dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-06,CH_112,35,S,100,,S,,53095,Nocturno,2026-04-07 03:26:02,,176712,"POINT (  577598.039167240,   6137950.65767837)",EDUARDO MAC EACHEN 1678 EN 1680,2
2026-04-06,CH_112,36,S,100,,S,,53095,Nocturno,2026-04-07 03:29:11,,177370,"POINT (  577681.972734420,   6138026.13440937)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,2
2026-04-06,CH_112,37,S,100,,S,,53095,Nocturno,2026-04-07 03:29:04,,176713,"POINT (  577685.170797890,   6138027.67143083)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,2
2026-04-06,CH_112,38,S,75,,S,,53095,Nocturno,2026-04-07 03:31:09,,176714,"POINT (  577817.734648570,   6138094.02703004)",DR ALFREDO VIDAL Y FUENTES 3158 EN 3160,2
2026-04-06,CH_112,39,S,100,,S,,53095,Nocturno,2026-04-07 03:38:38,,176715,"POINT (  577613.918672890,   6138244.49540020)",DR ATILIO NARANCIO 3106 3108/3106,2
2026-04-06,CH_112,40,S,100,,S,,53095,Nocturno,2026-04-07 03:39:57,,176716,"POINT (  577725.117101180,   6138252.15748271)",DR ATILIO NARANCIO 3146 EN 3150. ESQ,2
2026-04-06,CH_112,41,S,75,,S,,53095,Nocturno,2026-04-07 03:41:37,,176717,"POINT (  577739.753643420,   6138177.99245324)",MANUEL ALONSO 1705 ANTES 1705. MURO,2
2026-04-06,CH_112,42,S,75,,S,,53095,Nocturno,2026-04-07 03:43:54,,176718,"POINT (  577932.680951870,   6138115.71347486)",ALEJO ROSELL Y RIUS Esq. CDRO COE,2
2026-04-06,CH_112,43,S,100,,S,,53095,Nocturno,2026-04-07 03:46:10,,176719,"POINT (  577926.394114930,   6138025.92958488)",4 DE JULIO Esq. ALEJO ROSELL Y RIUS EN 3191. VENTANA TAPEADA. MURO,2
2026-04-06,CH_112,44,S,100,,S,,53095,Nocturno,2026-04-07 03:47:28,,180833,"POINT (  577841.715372330,   6137984.14298288)",4 DE JULIO 3155 EN 3153,2
2026-04-06,CH_112,45,S,25,,S,,53095,Nocturno,2026-04-07 03:49:55,,176720,"POINT (  577822.268378190,   6138007.06907407)",MANUEL ALONSO 1662 ANTES 1666,2
2026-04-06,CH_117,1,S,75,,S,,53096,Nocturno,2026-04-06 22:56:46,,177090,"POINT (  578040.520302690,   6138766.29426069)",D AZEGLIO 2016 BIS,0
2026-04-06,CH_117,2,S,75,,S,,53096,Nocturno,2026-04-06 22:58:07,,177091,"POINT (  578004.007687400,   6138847.33445560)",D AZEGLIO 2038 CASA TAPEADA,0
2026-04-06,CH_117,3,S,75,,S,,53096,Nocturno,2026-04-06 23:02:17,,177092,"POINT (  577970.463577420,   6138922.14078937)",D AZEGLIO 2068 REJA,0
2026-04-06,CH_117,4,S,100,,S,,53096,Nocturno,2026-04-06 23:02:21,,177093,"POINT (  577960.073808840,   6138947.07623396)",D AZEGLIO 2070 MURO. ANTES SUPER,0
2026-04-06,CH_117,5,S,100,,S,,53096,Nocturno,2026-04-06 23:11:20,,180588,"POINT (  578094.784443790,   6138952.80562092)",ABALOS 3176,0
2026-04-06,CH_117,6,S,50,,S,,53096,Nocturno,2026-04-06 23:11:26,,180589,"POINT (  578097.834552720,   6138954.11281046)",ABALOS 3176,0
2026-04-06,CH_117,7,S,75,,S,,53096,Nocturno,2026-04-06 23:11:30,,177096,"POINT (  578143.007948460,   6138973.68146279)",ABALOS 3194 EN 3196. CERCO MADERA,0
2026-04-06,CH_117,8,S,75,,S,,53096,Nocturno,2026-04-06 23:11:39,,177097,"POINT (  578202.378054630,   6139029.78621312)",ABALOS 3245 FTE 3245,0
2026-04-06,CH_117,9,S,75,,S,,53096,Nocturno,2026-04-06 23:11:51,,177098,"POINT (  578214.845776930,   6139058.87756514)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-04-06,CH_117,10,S,75,,S,,53096,Nocturno,2026-04-06 23:11:45,,177099,"POINT (  578213.509949540,   6139060.36181779)",DR FRANCISCO SIMON 2048 VEREDA. FTE 2053,0
2026-04-06,CH_117,11,S,75,,S,,53096,Nocturno,2026-04-06 23:15:05,,177100,"POINT (  578424.867527490,   6139095.39018043)",MAGARI?OS CERVANTES 2033,0
2026-04-06,CH_117,12,S,75,,S,,53096,Nocturno,2026-04-06 23:15:12,,177101,"POINT (  578437.335249780,   6139058.58071461)",MAGARI?OS CERVANTES 2017 2013/2017,0
2026-04-06,CH_117,13,S,75,,S,,53096,Nocturno,2026-04-06 23:18:37,,181079,"POINT (  578389.608317750,   6138986.96287020)",DR JULIO CESAR GRAUERT 3331,0
2026-04-06,CH_117,14,S,50,,S,,53096,Nocturno,2026-04-06 23:18:43,,177103,"POINT (  578346.498987350,   6138962.54956789)",DR JULIO CESAR GRAUERT 3311,0
2026-04-06,CH_117,15,S,100,,S,,53096,Nocturno,2026-04-06 23:19:38,,177104,"POINT (  578262.490287120,   6138973.53303753)",CAVOUR 3247 FTE 3250. EDIFICIO,0
2026-04-06,CH_117,16,S,100,,S,,53096,Nocturno,2026-04-06 23:21:11,,177105,"POINT (  578156.217797090,   6138846.33258506)",CAVOUR 3159 FTE 3154. MURO VEGETAL,0
2026-04-06,CH_117,17,S,100,,S,,53096,Nocturno,2026-04-06 23:23:36,,177106,"POINT (  578072.654372660,   6138746.29395617)",CAVOUR 3107 EN 3111. MURO CIEGO,0
2026-04-06,CH_117,18,S,75,,S,,53096,Nocturno,2026-04-06 23:26:05,,177107,"POINT (  578102.747595220,   6138693.49166800)",REPUBLICA DE EL SALVADOR 3442 EN 3446,0
2026-04-06,CH_117,19,S,75,,S,,53096,Nocturno,2026-04-06 23:28:24,,177108,"POINT (  578199.001379840,   6138738.79848027)",REPUBLICA DE EL SALVADOR 3496 PDO REBAJE,0
2026-04-06,CH_117,20,S,75,,S,,53096,Nocturno,2026-04-06 23:31:24,,177109,"POINT (  578235.142931970,   6138822.62164891)",DR JULIO CESAR GRAUERT 3220,0
2026-04-06,CH_117,21,S,100,,S,,53096,Nocturno,2026-04-06 23:31:27,,177110,"POINT (  578269.800231450,   6138862.84489584)",DR JULIO CESAR GRAUERT 3244,0
2026-04-06,CH_117,22,S,100,,S,,53096,Nocturno,2026-04-06 23:32:44,,177111,"POINT (  578333.845733470,   6138891.41675944)",ALICANTE 1991 ARBOL/ARBOL,0
2026-04-06,CH_117,23,S,75,,S,,53096,Nocturno,2026-04-06 23:35:24,,177112,"POINT (  578449.320589970,   6138836.05413544)",PROF CLEMENTE ESTABLE 3334 EN 3332,0
2026-04-06,CH_117,24,S,100,,S,,53096,Nocturno,2026-04-06 23:36:39,,177113,"POINT (  578476.333988270,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,0
2026-04-06,CH_117,25,S,75,,S,,53096,Nocturno,2026-04-06 23:43:33,,177114,"POINT (  578411.768997820,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,0
2026-04-06,CH_117,26,N,,Auto,S,,53096,Nocturno,2026-04-06 23:43:42,,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,0
2026-04-06,CH_117,27,S,100,,S,,53096,Nocturno,2026-04-06 23:43:46,,177116,"POINT (  578290.505555970,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,0
2026-04-06,CH_117,28,S,100,,S,,53096,Nocturno,2026-04-06 23:43:51,,177117,"POINT (  578196.700788230,   6138613.86151311)",SANTIAGO GADEA 3455,0
2026-04-06,CH_117,29,S,100,,S,,53096,Nocturno,2026-04-06 23:45:37,,177118,"POINT (  578114.918466980,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,0
2026-04-06,CH_117,30,S,100,,S,,53096,Nocturno,2026-04-06 23:48:22,,177119,"POINT (  578185.717318590,   6138486.66106065)",TALCAHUANO 3428,0
2026-04-06,CH_117,31,S,100,,S,,53096,Nocturno,2026-04-06 23:50:47,,177120,"POINT (  578305.199657250,   6138547.36699420)",TALCAHUANO 3494,0
2026-04-06,CH_117,32,S,75,,S,,53096,Nocturno,2026-04-06 23:54:41,,177121,"POINT (  578404.793010340,   6138595.75363073)",TALCAHUANO 3546 EN 3548,0
2026-04-06,CH_117,33,S,75,,S,,53096,Nocturno,2026-04-06 23:54:44,,177122,"POINT (  578435.517040280,   6138609.55718041)",TALCAHUANO 3552,0
2026-04-06,CH_117,34,S,75,,S,,53096,Nocturno,2026-04-06 23:56:47,,177123,"POINT (  578533.032439660,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,0
2026-04-06,CH_117,35,S,100,,S,,53096,Nocturno,2026-04-07 00:02:35,,177124,"POINT (  578555.593080000,   6138585.36386215)",AYACUCHO 3593,0
2026-04-06,CH_117,36,S,100,,S,,53096,Nocturno,2026-04-07 00:02:39,,177125,"POINT (  578494.145020120,   6138550.63235004)",AYACUCHO 3569 FABRICA,0
2026-04-06,CH_117,37,S,100,,S,,53096,Nocturno,2026-04-07 00:02:43,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,0
2026-04-06,CH_117,38,S,100,,S,,53096,Nocturno,2026-04-07 00:03:24,,177127,"POINT (  578314.402023700,   6138452.37482434)",AYACUCHO 3467 MURO,0
2026-04-06,CH_117,39,S,75,,S,,53096,Nocturno,2026-04-07 00:05:41,,177128,"POINT (  578277.740983150,   6138404.73031414)",CHACABUCO 1789 FTE 1796,0
2026-04-06,CH_117,40,S,75,,S,,53096,Nocturno,2026-04-07 00:05:45,,177252,"POINT (  578280.672382140,   6138400.57440671)",CHACABUCO 1789 FTE 1796,0
2026-04-06,CH_117,41,S,100,,S,,53096,Nocturno,2026-04-07 00:08:09,,177129,"POINT (  578358.039051740,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,0
2026-04-06,CH_117,42,S,100,,S,,53096,Nocturno,2026-04-07 00:09:47,,177130,"POINT (  578512.104477240,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,0
2026-04-06,CH_117,43,S,75,,S,,53096,Nocturno,2026-04-07 00:14:46,,177131,"POINT (  578489.989112690,   6138392.26259184)",ALICANTE 1746,0
2026-04-06,CH_117,44,S,75,,S,,53096,Nocturno,2026-04-07 00:14:53,,177132,"POINT (  578488.208009510,   6138397.16062560)",ALICANTE 1746,0
2026-04-06,CH_117,45,S,75,,S,,53096,Nocturno,2026-04-07 00:15:13,,183495,"POINT (  578391.673408010,   6138366.21132121)",CDRO COE 3449,0
2026-04-06,CH_117,46,S,100,,S,,53096,Nocturno,2026-04-07 00:18:14,,177134,"POINT (  578336.814238780,   6138338.38422050)",CDRO COE 3429,0
2026-04-06,CH_117,47,S,100,,S,,53096,Nocturno,2026-04-07 00:18:19,,177135,"POINT (  578291.396107560,   6138313.30035064)",CDRO COE 3417 VEREDA,0
2026-04-06,CH_118,1,S,100,,S,,53096,Nocturno,2026-04-07 00:26:55,,177157,"POINT (  578603.520560350,   6139154.68367385)",FRANCISCO ANZANI 2096 PDO 2096. MURO NEGRO,1
2026-04-06,CH_118,2,S,100,,S,,53096,Nocturno,2026-04-07 00:30:13,,181766,"POINT (  578768.622873950,   6139136.53197133)",DR HUGO ANTUÑA 3515 FTE 3514,1
2026-04-06,CH_118,3,S,50,,S,,53096,Nocturno,2026-04-07 00:30:17,,177158,"POINT (  578764.172712410,   6139134.25544953)",DR HUGO ANTUÑA Esq. ESTIVAO PDO 3515. REJA BLANCA,1
2026-04-06,CH_118,4,S,75,,S,,53096,Nocturno,2026-04-07 00:34:33,,177159,"POINT (  578661.529998570,   6139088.46100798)",DR HUGO ANTUÑA 3455,1
2026-04-06,CH_118,5,S,75,,S,,53096,Nocturno,2026-04-07 00:34:37,,177160,"POINT (  578603.102607620,   6139062.01077018)",DR HUGO ANTUÑA 3382 FTE  3436. CONT ROJO. MANTIENE POS,1
2026-04-06,CH_118,6,N,,Contenedor No Está,S,,53096,Nocturno,2026-04-07 00:35:05,,177161,"POINT (  578496.408656290,   6139014.05274557)",DR HUGO ANTUÑA 3363 FTE 3384,1
2026-04-06,CH_118,7,S,75,,S,,53096,Nocturno,2026-04-07 00:35:57,,177162,"POINT (  578483.089588370,   6138893.43985169)",MAGARIÑOS CERVANTES 1953 CONT ROJO,1
2026-04-06,CH_118,8,S,75,,S,,53096,Nocturno,2026-04-07 00:43:32,,177163,"POINT (  578616.525116350,   6138929.36480154)",PROF CLEMENTE ESTABLE 3412 ANTES 3412. MURO  LADRILLO,1
2026-04-06,CH_118,9,S,75,,S,,53096,Nocturno,2026-04-07 00:43:38,,177164,"POINT (  578685.611558360,   6138961.73673436)",PROF CLEMENTE ESTABLE 3450 ARBOL/ARBOL. CASA VERDE,1
2026-04-06,CH_118,10,S,75,,S,,53096,Nocturno,2026-04-07 00:43:41,,177165,"POINT (  578791.807289210,   6139009.11029459)",PROF CLEMENTE ESTABLE 3490 PDO REBAJE. MURO CIEGO,1
2026-04-06,CH_118,11,S,50,,S,,53096,Nocturno,2026-04-07 00:43:55,,177166,"POINT (  578858.525053200,   6139040.29788841)",PROF CLEMENTE ESTABLE 3530 EDIFICIO OILUJ,1
2026-04-06,CH_118,12,S,50,,S,,53096,Nocturno,2026-04-07 00:43:47,,181765,"POINT (  578862.138232310,   6139041.19636268)",PROF CLEMENTE ESTABLE 3530 FTE 3529,1
2026-04-06,CH_118,13,S,75,,S,,53096,Nocturno,2026-04-07 01:43:13,,177167,"POINT (  578957.219970350,   6138979.50181945)",FLORENCIO VARELA 3793 PDO 3797. MURO CIEGO,1
2026-04-06,CH_118,14,S,100,,S,,53096,Nocturno,2026-04-07 01:46:35,,177168,"POINT (  578842.733866460,   6138926.60134385)",FLORENCIO VARELA 3741 MURO VIOLETA,1
2026-04-06,CH_118,15,S,50,,S,,53096,Nocturno,2026-04-07 01:46:43,,177169,"POINT (  578774.831763460,   6138895.80852971)",FLORENCIO VARELA 3711 FTE EDIFICIO,1
2026-04-06,CH_118,16,S,75,,S,,53096,Nocturno,2026-04-07 01:48:45,,177170,"POINT (  578671.399490290,   6138849.22452881)",FLORENCIO VARELA 3661 ARBOL/ARBOL,1
2026-04-06,CH_118,17,S,75,,S,,53096,Nocturno,2026-04-07 01:48:48,,177171,"POINT (  578615.340777350,   6138823.16907068)",FLORENCIO VARELA 3640 FTE 3640. MURO ENFOQUE,1
2026-04-06,CH_118,18,S,50,,S,,53096,Nocturno,2026-04-07 01:50:22,,177172,"POINT (  578524.664463470,   6138754.17566343)",MAGARIÑOS CERVANTES 1919,1
2026-04-06,CH_118,19,S,75,,S,,53096,Nocturno,2026-04-07 01:59:48,,177173,"POINT (  578575.073251150,   6138675.12669496)",NEYRA 3608 FTE 3557. ARBOL/ARBOL,1
2026-04-06,CH_118,20,S,50,,S,,53096,Nocturno,2026-04-07 01:59:52,,177174,"POINT (  578633.895421770,   6138703.55083110)",NEYRA 3626 EN 3626/3628,1
2026-04-06,CH_118,21,S,50,,S,,53096,Nocturno,2026-04-07 01:59:57,,177175,"POINT (  578710.482677480,   6138736.71232326)",NEYRA 3660 FTE AL 3655. ARBOL/ARBOL,1
2026-04-06,CH_118,22,S,50,,S,,53096,Nocturno,2026-04-07 02:00:01,,177176,"POINT (  578736.280977110,   6138749.06083513)",NEYRA 3670 EDIFICIO,1
2026-04-06,CH_118,23,S,75,,S,,53096,Nocturno,2026-04-07 02:00:07,,177177,"POINT (  578826.153120380,   6138790.00757852)",NEYRA 3708 EN ARBOL/REBAJE,1
2026-04-06,CH_118,24,S,50,,S,,53096,Nocturno,2026-04-07 02:00:11,,177178,"POINT (  578936.691427580,   6138840.14459643)",NEYRA 3762 REJA NEGRA,1
2026-04-06,CH_118,25,S,50,,S,,53096,Nocturno,2026-04-07 02:00:15,,177179,"POINT (  579029.859429370,   6138883.17558031)",NEYRA 3816 EN 3826/3816,1
2026-04-06,CH_118,26,S,50,,S,,53096,Nocturno,2026-04-07 02:09:15,,177180,"POINT (  579102.104108720,   6138753.68784901)",CDRO COE 3813 FTE 3808,1
2026-04-06,CH_118,27,S,50,,S,,53096,Nocturno,2026-04-07 02:09:19,,177181,"POINT (  579098.945871370,   6138751.31917100)",CDRO COE 3813 FTE 3808,1
2026-04-06,CH_118,28,S,75,,S,,53096,Nocturno,2026-04-07 02:09:27,,177182,"POINT (  579002.224852570,   6138699.20825475)",CDRO COE 3761,1
2026-04-06,CH_118,29,S,75,,S,,53096,Nocturno,2026-04-07 02:09:33,,177183,"POINT (  578926.427156200,   6138656.17727087)",CDRO COE 3723 MURO CON REJAS,1
2026-04-06,CH_118,30,S,75,,S,,53096,Nocturno,2026-04-07 02:09:38,,177184,"POINT (  578831.290147500,   6138605.64788889)",CDRO COE 3677 MURO CON REJAS,1
2026-04-06,CH_118,31,S,50,,S,,53096,Nocturno,2026-04-07 02:09:42,,177185,"POINT (  578736.932915270,   6138553.13977737)",CDRO COE 3625 EDIFICIO,1
2026-04-06,CH_118,32,S,75,,S,,53096,Nocturno,2026-04-07 02:13:36,,177186,"POINT (  578618.104235030,   6138464.31435193)",MAGARIÑOS CERVANTES 1791 MURO VEGETAL,1
2026-04-06,CH_118,33,S,75,,S,,53096,Nocturno,2026-04-07 02:16:04,,177187,"POINT (  578689.164575380,   6138383.38451987)",TOMAS GOMEZ 3566 EN ARBOL/GARAGE,1
2026-04-06,CH_118,34,S,50,,S,,53096,Nocturno,2026-04-07 02:22:16,,177188,"POINT (  578782.727356830,   6138433.12675812)",TOMAS GOMEZ 3620 MURO VEGETAL,1
2026-04-06,CH_118,35,S,50,,S,,53096,Nocturno,2026-04-07 02:22:22,,177189,"POINT (  578821.415764350,   6138454.44486022)",TOMAS GOMEZ 3636 VENTANA/VENTANA,1
2026-04-06,CH_118,36,S,75,,S,,53096,Nocturno,2026-04-07 02:22:30,,177190,"POINT (  578926.821935870,   6138512.08269183)",TOMAS GOMEZ 3692 FTE 3693. MANTIENE POS,1
2026-04-06,CH_118,37,S,50,,S,,53096,Nocturno,2026-04-07 02:22:51,,177191,"POINT (  579034.991565060,   6138570.90486245)",TOMAS GOMEZ 3744 FTE REJA,1
2026-04-06,CH_118,38,S,75,,S,,53096,Nocturno,2026-04-07 02:22:55,,177192,"POINT (  579093.813735680,   6138478.52642000)",ESTIVAO 1725 MANTIENE POS,1
2026-04-06,CH_118,39,S,75,,S,,53096,Nocturno,2026-04-07 02:22:40,,177194,"POINT (  578977.353733450,   6138474.57862332)",FRANCISCO ANZANI 1732 SUBESTACION,1
2026-04-06,CH_118,40,S,75,,S,,53096,Nocturno,2026-04-07 02:23:52,,177193,"POINT (  579111.184041100,   6138447.73360585)",ESTIVAO 1715 MURO REJAS,1
2026-04-06,CH_118,41,S,75,,S,,53096,Nocturno,2026-04-07 02:32:24,,177195,"POINT (  579126.185668510,   6138621.04188037)",TOMAS GOMEZ 3796 PDO 3796. PDO REBAJE,1
2026-04-06,CH_118,42,S,75,,S,,53096,Nocturno,2026-04-07 02:32:28,,177196,"POINT (  579187.376517140,   6138654.59815220)",TOMAS GOMEZ 3816 PDO COLUMNA,1
2026-04-06,CH_118,43,S,75,,S,,53096,Nocturno,2026-04-07 02:34:10,,177197,"POINT (  579299.099163350,   6138634.66177893)",PTE ORIBE 1793 PDO REBAJE,1
2026-04-06,CH_118,44,S,75,,S,,53096,Nocturno,2026-04-07 02:36:17,,177198,"POINT (  579235.342246870,   6138516.62265802)",PTE ORIBE 1753 EDIFICIO,1
2026-04-06,CH_118,45,S,50,,S,,53096,Nocturno,2026-04-07 02:36:22,,177199,"POINT (  579232.381399360,   6138512.28008167)",PTE ORIBE 1753 EDIFICIO,1
2026-04-06,CH_118,46,S,75,,S,,53096,Nocturno,2026-04-07 02:41:08,,177200,"POINT (  579363.843029000,   6138498.26540343)",ANDRES AGUIAR 1712 REJA MADERA,1
2026-04-06,CH_118,47,S,75,,S,,53096,Nocturno,2026-04-07 02:41:15,,177201,"POINT (  579342.722316730,   6138578.80045583)",ANDRES AGUIAR 1746 PDO 1740. MURO CALADO,1
2026-04-06,CH_120,1,S,50,,S,,53097,Nocturno,2026-04-06 23:24:55,1,180291,"POINT (  576430.084450760,   6139267.83942462)",MONTE CASEROS 2708,0
2026-04-06,CH_120,2,S,50,,S,,53097,Nocturno,2026-04-06 23:25:38,1,179606,"POINT (  576432.535431160,   6139270.67166863)",MONTE CASEROS 2708,0
2026-04-06,CH_120,3,S,50,,S,,53097,Nocturno,2026-04-06 23:25:46,1,179605,"POINT (  576434.441749240,   6139273.66731133)",MONTE CASEROS 2708,0
2026-04-06,CH_120,4,S,75,,S,,53097,Nocturno,2026-04-07 03:49:43,21,176525,"POINT (  576516.707523920,   6139300.53849424)",ESTERO BELLACO 2564 PDO REBAJE,0
2026-04-06,CH_120,5,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:31:54,1,176526,"POINT (  576557.705930560,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,0
2026-04-06,CH_120,6,S,75,,S,,53097,Nocturno,2026-04-06 23:34:16,1,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,0
2026-04-06,CH_120,7,S,75,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:40:43,1,180267,"POINT (  576607.261385270,   6139223.61794786)",ESTERO BELLACO 2608,0
2026-04-06,CH_120,8,S,75,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:40:51,1,176528,"POINT (  576709.487231590,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,0
2026-04-06,CH_120,9,S,75,,S,,53097,Nocturno,2026-04-06 23:41:01,1,183129,"POINT (  576803.495239250,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,0
2026-04-06,CH_120,10,S,75,,S,,53097,Nocturno,2026-04-06 23:41:14,1,176529,"POINT (  576811.730096230,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,0
2026-04-06,CH_120,11,S,75,,S,,53097,Nocturno,2026-04-06 23:41:20,1,176530,"POINT (  576818.342888350,   6139046.43522572)",ESTERO BELLACO 2744,0
2026-04-06,CH_120,12,S,75,,S,,53097,Nocturno,2026-04-06 23:41:32,1,176531,"POINT (  576868.282641930,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,0
2026-04-06,CH_120,13,S,50,,S,,53097,Nocturno,2026-04-06 23:41:39,1,183128,"POINT (  576904.234715930,   6138988.87100193)",ESTERO BELLACO 2782,0
2026-04-06,CH_120,14,S,75,,S,,53097,Nocturno,2026-04-06 23:44:22,1,176533,"POINT (  576990.863867690,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,0
2026-04-06,CH_120,15,S,75,,S,,53097,Nocturno,2026-04-06 23:44:44,1,180817,"POINT (  577078.807706140,   6138895.51748464)",ESTERO BELLACO 2878,0
2026-04-06,CH_120,16,S,50,,S,,53097,Nocturno,2026-04-06 23:44:51,1,176534,"POINT (  577080.699520890,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,0
2026-04-06,CH_120,17,S,75,,S,,53097,Nocturno,2026-04-06 23:45:00,1,180266,"POINT (  577082.595861330,   6138893.87169223)",ESTERO BELLACO 2878,0
2026-04-06,CH_120,18,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:51:58,1,176535,"POINT (  577184.861142840,   6138843.35789902)",ESTERO BELLACO 2956 MURO,0
2026-04-06,CH_120,19,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:52:04,1,181718,"POINT (  577187.531690270,   6138841.61799302)",ESTERO BELLACO 2956,0
2026-04-06,CH_120,20,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:53:26,1,176536,"POINT (  577248.806701280,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,0
2026-04-06,CH_120,21,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:53:33,1,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,0
2026-04-06,CH_120,22,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:56:13,1,182247,"POINT (  577095.094305670,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,0
2026-04-06,CH_120,23,S,100,,S,,53097,Nocturno,2026-04-06 23:57:31,1,182260,"POINT (  577026.939902960,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,0
2026-04-06,CH_120,24,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-06 23:58:46,1,176540,"POINT (  576966.166033800,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,0
2026-04-06,CH_120,25,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:02:30,1,176541,"POINT (  576892.967178300,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,0
2026-04-06,CH_120,26,S,100,,S,,53097,Nocturno,2026-04-07 00:04:19,1,180347,"POINT (  576855.554023970,   6139199.58286885)",CDTE BRAGA 2711,0
2026-04-06,CH_120,27,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:04:26,1,176542,"POINT (  576852.066083710,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,0
2026-04-06,CH_120,28,S,100,,S,,53097,Nocturno,2026-04-07 00:06:16,1,176543,"POINT (  576785.848621940,   6139258.29145425)",CDTE BRAGA 2663 MURO,0
2026-04-06,CH_120,29,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:06:23,1,176544,"POINT (  576778.726189950,   6139265.59018406)",CDTE BRAGA 2663 MURO,0
2026-04-06,CH_120,30,S,100,,S,,53097,Nocturno,2026-04-07 00:09:24,1,177150,"POINT (  576653.379337690,   6139379.99461438)",CDTE BRAGA 2589,0
2026-04-06,CH_120,31,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:13:13,1,176545,"POINT (  576611.736893390,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,0
2026-04-06,CH_120,32,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:15:29,1,182080,"POINT (  576715.606605290,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,0
2026-04-06,CH_120,33,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:15:36,1,181728,"POINT (  576719.217450850,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,0
2026-04-06,CH_120,34,S,75,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:18:18,1,181730,"POINT (  576790.093446300,   6139507.39605916)",CARLOS ANAYA 2898,0
2026-04-06,CH_120,35,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:18:26,1,181729,"POINT (  576792.141227870,   6139510.80902844)",CARLOS ANAYA 2898,0
2026-04-06,CH_120,36,S,50,,S,,53097,Nocturno,2026-04-07 00:20:02,1,181731,"POINT (  576843.563298410,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,0
2026-04-06,CH_120,37,S,75,,S,,53097,Nocturno,2026-04-07 00:21:10,1,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,0
2026-04-06,CH_120,38,S,100,,S,Basura Afuera,53097,Nocturno,2026-04-07 00:22:18,1,177280,"POINT (  576977.273963620,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,0
