dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-14,A_204,23,S,100,,S,Basura Afuera,53937,Matutino,2026-04-14 09:02:46,3,179838,"POINT (  568029.168080596,   6140076.36875267)",PERU 1935 MURO,0
2026-04-14,A_204,24,S,100,,S,,53937,Matutino,2026-04-14 09:06:12,3,179839,"POINT (  568161.581022598,   6140099.29563237)",PERU 1877,0
2026-04-14,A_204,25,S,100,,S,Basura Afuera,53937,Matutino,2026-04-14 09:08:26,3,179840,"POINT (  568262.233337949,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,0
2026-04-14,A_204,26,,,,S,,53937,Matutino,,,179841,"POINT (  568250.281485875,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,0
2026-04-14,A_204,27,,,,S,,53937,Matutino,,,179842,"POINT (  568105.422876516,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,0
2026-04-14,A_204,28,,,,S,,53937,Matutino,,,179843,"POINT (  568032.476904126,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,0
2026-04-14,A_204,29,,,,S,,53937,Matutino,,,179844,"POINT (  567889.733425567,   6139967.22207061)",BELGICA 2022 FTE 2011,0
2026-04-14,A_204,30,,,,S,,53937,Matutino,,,179845,"POINT (  567791.185440677,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,0
2026-04-14,A_204,31,,,,S,,53937,Matutino,,,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,0
2026-04-14,A_204,32,,,,S,,53937,Matutino,,,179847,"POINT (  567536.924694687,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,0
2026-04-14,A_204,33,,,,S,,53937,Matutino,,,181469,"POINT (  567495.262878649,   6139906.29974248)",BELGICA 2212,0
2026-04-14,A_204,34,,,,S,,53937,Matutino,,,179849,"POINT (  567373.871716776,   6139888.51400785)",BELGICA 2278 MURO,0
2026-04-14,A_204,35,,,,S,,53937,Matutino,,,179850,"POINT (  567263.305267974,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,0
2026-04-14,A_204,36,,,,S,,53937,Matutino,,,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,0
2026-04-14,A_204,37,,,,S,,53937,Matutino,,,179852,"POINT (  567395.366231638,   6139778.09227336)",CHINA 2271 MURETE,0
2026-04-14,A_204,38,,,,S,,53937,Matutino,,,179853,"POINT (  567496.910932462,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,0
2026-04-14,A_204,39,,,,S,,53937,Matutino,,,179854,"POINT (  567598.653851852,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,0
2026-04-14,A_204,40,,,,S,,53937,Matutino,,,179855,"POINT (  567708.454988245,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,0
2026-04-14,A_204,41,,,,S,,53937,Matutino,,,179856,"POINT (  567812.270409586,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,0
2026-04-14,A_204,42,,,,S,,53937,Matutino,,,179857,"POINT (  567847.237729848,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,0
2026-04-14,A_204,43,,,,S,,53937,Matutino,,,179858,"POINT (  567975.931203389,   6139869.84368579)",CHINA 1985,0
2026-04-14,A_204,44,,,,S,,53937,Matutino,,,179859,"POINT (  568118.627249455,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,0
2026-04-14,A_204,45,,,,S,,53937,Matutino,,,179860,"POINT (  568297.446895473,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,0
2026-04-14,A_204,46,,,,S,,53937,Matutino,,,179861,"POINT (  568347.766683006,   6139929.49401569)",CHINA 1791 FTE 1784,0
2026-04-14,A_205,1,,,,S,,53937,Matutino,,,179869,"POINT (  568126.694852658,   6140562.98425722)",BOGOTA 4277,1
2026-04-14,A_205,2,,,,S,,53937,Matutino,,,179870,"POINT (  568140.304071962,   6140472.52059758)",BOGOTA 4237 VEREDA. FTE 4234. CERCO VEGETAL,1
2026-04-14,A_205,3,,,,S,,53937,Matutino,,,179872,"POINT (  568136.290084815,   6140416.01880010)",ESTADOS UNIDOS 1878 FTE 1853,1
2026-04-14,A_205,4,,,,S,,53937,Matutino,,,179873,"POINT (  568022.977846366,   6140396.85867121)",ESTADOS UNIDOS 1924 ANTES 1924. MURO,1
2026-04-14,A_205,5,,,,S,,53937,Matutino,,,179874,"POINT (  567878.391368852,   6140374.52113525)",ESTADOS UNIDOS 1992 FTE 1995. MURO,1
2026-04-14,A_205,6,,,,S,,53937,Matutino,,,179875,"POINT (  567815.678035684,   6140364.33372346)",ESTADOS UNIDOS 2015 FTE 2015,1
2026-04-14,A_205,7,,,,S,,53937,Matutino,,,179876,"POINT (  567736.047991185,   6140351.99667431)",ESTADOS UNIDOS Esq. CIRC INT PJE ESTE FTE 2057,1
2026-04-14,A_205,8,,,,S,,53937,Matutino,,,179877,"POINT (  567665.717464793,   6140340.96810007)",ESTADOS UNIDOS Esq. CUBA,1
2026-04-14,A_205,9,,,,S,,53937,Matutino,,,179878,"POINT (  567579.685239485,   6140327.50950100)","ESTADOS UNIDOS 2148 ARBOL/ARBOL, CERCO VEGETAL",1
2026-04-14,A_205,10,,,,S,,53937,Matutino,,,179880,"POINT (  567478.184971497,   6140311.99472707)",ESTADOS UNIDOS 2192 FTE 2195,1
2026-04-14,A_205,11,,,,S,,53937,Matutino,,,179881,"POINT (  567333.411568997,   6140289.51699738)",ESTADOS UNIDOS 2260 MURO,1
2026-04-14,A_205,12,,,,S,,53937,Matutino,,,181591,"POINT (  567332.012509215,   6140289.52875279)",ESTADOS UNIDOS 2260,1
2026-04-14,A_205,13,,,,S,,53937,Matutino,,,179882,"POINT (  567174.058017504,   6140263.76808040)",ESTADOS UNIDOS Esq. BULGARIA MURO,1
2026-04-14,A_205,14,,,,S,,53937,Matutino,,,180581,"POINT (  567103.593430937,   6140253.48871569)",ESTADOS UNIDOS 2396,1
2026-04-14,A_205,15,,,,S,,53937,Matutino,,,179884,"POINT (  567100.362841344,   6140252.78623741)",ESTADOS UNIDOS 2396 LINDERO,1
2026-04-14,A_205,16,,,,S,,53937,Matutino,,,179885,"POINT (  567113.354127946,   6140142.68742001)",BERNA 2397 MURO,1
2026-04-14,A_205,17,,,,N,,53937,Matutino,,,180579,"POINT (  567116.760844880,   6140143.25289434)",BERNA 2397,1
2026-04-14,A_205,18,,,,S,,53937,Matutino,,,179886,"POINT (  567224.489177560,   6140159.72958214)",BERNA 2331 RETIRO. ANTES COLUMNA,1
2026-04-14,A_205,19,,,,S,,53937,Matutino,,,179887,"POINT (  567362.198017008,   6140180.53972990)",BERNA 2253 FTE 2252,1
2026-04-14,A_205,20,,,,S,,53937,Matutino,,,180969,"POINT (  567364.153891503,   6140180.91467582)",BERNA 2253,1
2026-04-14,A_205,21,,,,S,,53937,Matutino,,,179888,"POINT (  567409.367252789,   6140189.18726425)",BERNA 2233 MURO CALADO. PDO COLUMNA,1
2026-04-14,A_205,22,,,,S,,53937,Matutino,,,179889,"POINT (  567534.636317597,   6140208.01770300)",BERNA 2171,1
2026-04-14,A_205,23,,,,S,,53937,Matutino,,,179890,"POINT (  567608.386860632,   6140219.47048865)",BERNA 2143 ANTES 2143. MURO,1
2026-04-14,A_205,24,,,,S,,53937,Matutino,,,179891,"POINT (  567688.812680219,   6140232.36533391)",BERNA 2089 ANTES 2083. MURO,1
2026-04-14,A_205,25,,,,S,,53937,Matutino,,,179892,"POINT (  567801.668197852,   6140249.88524290)",BERNA 2037 EN 2037/2039,1
2026-04-14,A_205,26,,,,S,,53937,Matutino,,,179893,"POINT (  567891.382655455,   6140264.18866162)",BERNA 1989,1
2026-04-14,A_205,27,,,,S,,53937,Matutino,,,179894,"POINT (  567991.761373522,   6140280.45113550)",BERNA 1941 EN 1947,1
2026-04-14,A_205,28,,,,S,,53937,Matutino,,,179895,"POINT (  568117.561889832,   6140298.95670922)",BERNA 1883 FTE 1879,1
2026-04-14,A_205,29,,,,S,,53937,Matutino,,,179896,"POINT (  568191.829126428,   6140311.08268909)",BERNA 1842 MURO,1
2026-04-14,A_205,30,,,,S,,53937,Matutino,,,179897,"POINT (  568257.515400938,   6140321.54020543)",BERNA 1803 VEREDA. MURO C/REJAS,1
2026-04-14,A_205,31,,,,S,,53937,Matutino,,,179898,"POINT (  568268.299714663,   6140383.52277623)",PORTUGAL 4172 PASTO. FTE 4179,1
2026-04-14,A_205,32,,,,S,,53937,Matutino,,,179899,"POINT (  568251.867493055,   6140477.28314690)",PORTUGAL 4222 PASTO. FTE 4233,1
2026-04-14,A_205,33,,,,S,,53937,Matutino,,,179900,"POINT (  568184.574497703,   6140521.95821882)",JAPON 1830 PDO COLUMNA,1
2026-04-14,A_205,34,,,,S,,53937,Matutino,,,179901,"POINT (  568060.643231263,   6140502.98533263)",JAPON 1892 PDO 1892,1
2026-04-14,A_205,35,,,,S,,53937,Matutino,,,179902,"POINT (  567967.274200213,   6140488.77903361)",JAPON 1940 FTE 1943,1
2026-04-14,A_205,36,,,,S,,53937,Matutino,,,179903,"POINT (  567965.591875329,   6140488.40518363)",JAPON 1940 FTE 1943,1
2026-04-14,A_205,37,,,,S,,53937,Matutino,,,179904,"POINT (  567859.698870143,   6140471.67539729)",JAPON 1980 ARBOL/COLUMNA,1
2026-04-14,A_205,38,,,,S,,53937,Matutino,,,179905,"POINT (  567855.679982921,   6140471.11462233)",JAPON 1980 ARBOL/COLUMNA,1
2026-04-14,A_205,39,,,,S,,53937,Matutino,,,179906,"POINT (  567800.910961704,   6140462.70299791)",JAPON 2018,1
2026-04-14,A_205,40,,,,N,,53937,Matutino,,,179907,"POINT (  567756.329352283,   6140455.13253593)",JAPON 2046,1
2026-04-14,A_205,41,,,,S,,53937,Matutino,,,179908,"POINT (  567656.511409178,   6140440.36546195)",JAPON 2096 CERCO VEGETAL,1
2026-04-14,A_205,42,,,,S,,53937,Matutino,,,179909,"POINT (  567653.894459359,   6140439.71122450)",JAPON 2096 CERCO VEGETAL,1
2026-04-14,A_205,43,,,,S,,53937,Matutino,,,179910,"POINT (  567554.637291215,   6140424.47683805)",JAPON 2146,1
2026-04-14,A_205,44,,,,S,,53937,Matutino,,,179912,"POINT (  567525.757380710,   6140420.17756335)",JAPON 2160 FTE 2157,1
2026-04-14,A_205,45,,,,S,,53937,Matutino,,,179914,"POINT (  567523.046968397,   6140419.99063836)",JAPON 2160 FTE 2157,1
2026-04-14,A_205,46,,,,S,,53937,Matutino,,,179915,"POINT (  567424.630962695,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,1
2026-04-14,A_205,47,,,,S,,53937,Matutino,,,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,1
2026-04-14,A_205,48,,,,S,,53937,Matutino,,,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,1
2026-04-14,A_205,49,,,,S,,53937,Matutino,,,179918,"POINT (  567097.325310303,   6140352.41725553)",JAPON 2374 PDO 2380,1
2026-04-14,A_205,50,,,,S,,53937,Matutino,,,181592,"POINT (  567094.896468260,   6140351.98609067)",JAPON 2374,1
2026-04-14,D_102,1,N,,Contenedor Volcado,S,,53938,Matutino,2026-04-14 06:57:17,,114307,"POINT (  578015.645994915,   6141224.80446723)",ING JOSE SERRATO 2993,0
2026-04-14,D_102,2,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 10:42:24,,180992,"POINT (  578016.158929848,   6141224.02865425)",ING JOSE SERRATO 2989,0
2026-04-14,D_102,3,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 10:42:18,,114308,"POINT (  578079.387510859,   6141138.41689537)",ING JOSE SERRATO 2945,0
2026-04-14,D_102,4,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 10:45:35,,114310,"POINT (  578154.516051412,   6141025.82141638)",ING JOSE SERRATO 2879,0
2026-04-14,D_102,5,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 10:49:36,,176493,"POINT (  578239.148819774,   6140900.39768757)",ING JOSE SERRATO 2807,0
2026-04-14,D_102,6,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 10:49:47,,114309,"POINT (  578242.086672881,   6140896.10390226)",ING JOSE SERRATO 2807,0
2026-04-14,D_102,7,S,100,,S,"Basura Afuera, Requiere Mantenimiento",53938,Matutino,2026-04-14 10:51:33,,114300,"POINT (  578314.742040113,   6140788.19429774)",ING JOSE SERRATO 2747,0
2026-04-14,D_102,8,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 10:53:32,,114311,"POINT (  578397.001927118,   6140664.69147288)",ING JOSE SERRATO 2667,0
2026-04-14,D_102,9,S,100,,S,"Basura Afuera, Requiere Mantenimiento",53938,Matutino,2026-04-14 10:56:01,,114290,"POINT (  578457.227915819,   6140573.56152938)",ING JOSE SERRATO 2611,0
2026-04-14,D_102,10,S,100,,S,"Basura Afuera, Requiere Mantenimiento",53938,Matutino,2026-04-14 10:56:13,,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,0
2026-04-14,D_102,11,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:01:56,,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,0
2026-04-14,D_102,12,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:02:05,,180336,"POINT (  578411.497142728,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,0
2026-04-14,D_102,13,N,,Contenedor No Está,S,,53938,Matutino,2026-04-14 11:05:50,,114317,"POINT (  578298.442605085,   6140644.15474972)",GDOR VIANA 2690,0
2026-04-14,D_102,14,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:05:41,,180994,"POINT (  578297.224807843,   6140646.04435861)",GDOR VIANA 2690,0
2026-04-14,D_102,15,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:07:16,,181490,"POINT (  578253.303674074,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),0
2026-04-14,D_102,16,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:09:43,,181492,"POINT (  578235.796276456,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),0
2026-04-14,D_102,17,,,,S,,53938,Matutino,,,179745,"POINT (  578176.078812854,   6140544.47388366)",COMERCIO 2683,0
2026-04-14,D_102,18,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:11:12,,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,0
2026-04-14,D_102,19,S,100,,S,,53938,Matutino,2026-04-14 11:14:27,,181531,"POINT (  578125.535951198,   6140900.90422549)",GDOR VIANA 2850,0
2026-04-14,D_102,20,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:14:35,,180997,"POINT (  578124.144072549,   6140902.97836732)",GDOR VIANA 2850 MURO,0
2026-04-14,D_102,21,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:17:04,,114328,"POINT (  578053.689094759,   6141009.13108154)",GDOR VIANA 2896,0
2026-04-14,D_102,22,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:20:04,,180995,"POINT (  577935.296703268,   6141186.56723443)",GDOR VIANA 2990,0
2026-04-14,D_102,23,S,100,,S,Basura Afuera,53938,Matutino,2026-04-14 11:20:18,,114325,"POINT (  577934.638103316,   6141187.48628434)",GDOR VIANA 3000,0
2026-04-14,D_102,24,,,,S,,53938,Matutino,,,114302,"POINT (  577850.420006215,   6141117.37508870)",HIMALAYA 2989,0
2026-04-14,D_102,25,,,,S,,53938,Matutino,,,114305,"POINT (  577876.661598189,   6141079.94208017)",HIMALAYA 2971,0
2026-04-14,D_102,26,,,,S,,53938,Matutino,,,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,0
2026-04-14,D_102,27,,,,S,,53938,Matutino,,,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,0
2026-04-14,D_102,28,,,,S,,53938,Matutino,,,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,0
2026-04-14,D_102,29,,,,S,,53938,Matutino,,,114321,"POINT (  577795.228949767,   6141030.81694987)",CORUÑA 2963 EN 2965,0
2026-04-14,D_102,30,,,,S,,53938,Matutino,,,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),0
2026-04-14,D_102,31,,,,S,,53938,Matutino,,,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,0
2026-04-14,D_102,32,,,,S,,53938,Matutino,,,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,0
2026-04-14,D_102,33,,,,S,,53938,Matutino,,,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,0
2026-04-14,D_102,34,,,,S,,53938,Matutino,,,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,0
2026-04-14,D_102,35,,,,S,,53938,Matutino,,,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,0
2026-04-14,D_102,36,,,,S,,53938,Matutino,,,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,0
2026-04-14,D_102,37,,,,S,,53938,Matutino,,,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,0
2026-04-14,D_102,38,,,,S,,53938,Matutino,,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,0
2026-04-14,D_102,39,,,,S,,53938,Matutino,,,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,0
2026-04-14,D_102,40,,,,S,,53938,Matutino,,,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,0
2026-04-14,D_102,41,,,,S,,53938,Matutino,,,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,0
2026-04-14,D_102,42,,,,S,,53938,Matutino,,,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,0
2026-04-14,D_102,43,,,,S,,53938,Matutino,,,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,0
2026-04-14,D_102,44,,,,S,,53938,Matutino,,,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,0
2026-04-14,D_102,45,,,,S,,53938,Matutino,,,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,0
2026-04-14,D_102,46,,,,S,,53938,Matutino,,,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,0
2026-04-14,D_102,47,,,,S,,53938,Matutino,,,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,0
2026-04-14,D_102,48,,,,S,,53938,Matutino,,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,0
2026-04-14,D_102,49,,,,S,,53938,Matutino,,,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,0
2026-04-14,D_102,50,,,,S,,53938,Matutino,,,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,0
2026-04-14,D_102,51,,,,S,,53938,Matutino,,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,0
2026-04-14,D_102,52,,,,S,,53938,Matutino,,,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,0
2026-04-14,D_102,53,,,,S,,53938,Matutino,,,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,0
2026-04-14,D_102,54,,,,S,,53938,Matutino,,,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,0
2026-04-14,D_102,55,,,,S,,53938,Matutino,,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-04-14,D_102,56,,,,S,,53938,Matutino,,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-04-14,D_102,57,,,,S,,53938,Matutino,,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-04-14,D_102,58,,,,S,,53938,Matutino,,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-04-14,D_102,59,,,,S,,53938,Matutino,,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-04-14,D_105,1,,,,S,,53938,Matutino,,,179066,"POINT (  577844.830106780,   6141477.78088248)",ING JOSE SERRATO 3081,1
2026-04-14,D_105,2,,,,S,,53938,Matutino,,,179067,"POINT (  577846.186038983,   6141476.08596723)",ING JOSE SERRATO 3081,1
2026-04-14,D_105,3,,,,S,,53938,Matutino,,,176309,"POINT (  577939.206725933,   6141341.31261824)",ING JOSE SERRATO 3033,1
2026-04-14,D_105,4,,,,S,,53938,Matutino,,,178938,"POINT (  577940.849773212,   6141338.30455664)",ING JOSE SERRATO 3033,1
2026-04-14,D_105,5,,,,S,,53938,Matutino,,,114359,"POINT (  577820.565174731,   6141178.29667341)",HIMALAYA 3018,1
2026-04-14,D_105,6,,,,S,,53938,Matutino,,,114350,"POINT (  577754.987832683,   6141274.37510478)",HIMALAYA 3055 (RETIRAR VIEJO DE HIMALAYA 3108),1
2026-04-14,D_105,7,,,,N,,53938,Matutino,,,177471,"POINT (  577694.207587475,   6141367.69336552)",HIMALAYA 3108,1
2026-04-14,D_105,8,,,,N,,53938,Matutino,,,114372,"POINT (  577683.923501529,   6141455.80063567)",ESPARTILLO Esq. COLIBRI (REIRAR VIEJO DE HIMALAYA ESQ. ESPARTILLO),1
2026-04-14,D_105,9,,,,S,,53938,Matutino,,,114370,"POINT (  577749.681026933,   6141475.46200139)",GDOR VIANA 3137 MURO,1
2026-04-14,D_105,10,,,,S,,53938,Matutino,,,114360,"POINT (  577815.296050549,   6141346.65030887)",GDOR VIANA 3073,1
2026-04-14,D_105,11,,,,S,,53938,Matutino,,,114345,"POINT (  577851.243762968,   6141292.94660517)",GDOR VIANA 3046 MURO,1
2026-04-14,D_105,12,,,,S,,53938,Matutino,,,114361,"POINT (  577724.337444885,   6141156.45423044)",CORUÑA 3030,1
2026-04-14,D_105,13,,,,S,,53938,Matutino,,,114334,"POINT (  577687.845070157,   6141212.33658338)",CORUÑA Esq. BRAZO LARGO,1
2026-04-14,D_105,14,,,,S,,53938,Matutino,,,114335,"POINT (  577582.943109373,   6141303.29518905)",TOMAS CLARAMUNT 3619,1
2026-04-14,D_105,15,,,,N,,53938,Matutino,,,114374,"POINT (  577531.635919830,   6141258.52394722)",PERNAS 3097 EN 3099,1
2026-04-14,D_105,16,,,,S,,53938,Matutino,,,114375,"POINT (  577602.590608820,   6141153.42683349)",PERNAS Esq. BRAZO LARGO,1
2026-04-14,D_105,17,,,,S,,53938,Matutino,,,114373,"POINT (  577654.076006976,   6141078.56752020)",PERNAS 3019,1
2026-04-14,D_105,18,,,,S,,53938,Matutino,,,114336,"POINT (  577555.481645776,   6141064.09164211)",MARIA STAGNERO DE MUNAR 3044 EN 3040,1
2026-04-14,D_105,19,,,,S,,53938,Matutino,,,114362,"POINT (  577527.823718550,   6141106.02560241)",MARIA STAGNERO DE MUNAR Esq. BRAZO LARGO,1
2026-04-14,D_105,20,,,,S,,53938,Matutino,,,114376,"POINT (  577580.873392598,   6141385.53919776)",ESPARTILLO 3628 EN 3628/3626,1
2026-04-14,D_105,21,,,,S,,53938,Matutino,,,114377,"POINT (  577609.086900223,   6141396.86817380)",ESPARTILLO 3638 EN 3638/3640,1
2026-04-14,D_105,22,,,,S,,53938,Matutino,,,180207,"POINT (  577697.930400654,   6141625.63917909)",GDOR VIANA 3219,1
2026-04-14,D_105,23,,,,S,,53938,Matutino,,,180206,"POINT (  577695.751751416,   6141631.73939695)",GDOR VIANA 3225,1
2026-04-14,D_105,24,,,,S,,53938,Matutino,,,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,1
2026-04-14,D_105,25,,,,S,,53938,Matutino,,,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,1
2026-04-14,D_105,26,,,,N,,53938,Matutino,,,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,1
2026-04-14,D_105,27,,,,S,,53938,Matutino,,,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,1
2026-04-14,D_105,28,,,,N,,53938,Matutino,,,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,1
2026-04-14,D_105,29,,,,N,,53938,Matutino,,,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,1
2026-04-14,D_105,30,,,,S,,53938,Matutino,,,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,1
2026-04-14,D_105,31,,,,S,,53938,Matutino,,,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,1
2026-04-14,D_105,32,,,,S,,53938,Matutino,,,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",1
2026-04-14,D_105,33,,,,S,,53938,Matutino,,,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",1
2026-04-14,D_105,34,,,,S,,53938,Matutino,,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",1
2026-04-14,D_105,35,,,,S,,53938,Matutino,,,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),1
