dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-03,A_105,59,,,,S,,52682,Matutino,,,100459,"POINT (  570269.025850730,   6142520.96975747)",CEMENTERIO PASO MOLINO (*) VER DE MOVER PARA OPTIMIZAR,0
2026-04-03,A_105,60,,,,S,,52682,Matutino,,,100435,"POINT (  570193.060516840,   6142345.35902889)",INCLUSA 488,0
2026-04-03,A_105,61,,,,S,,52682,Matutino,,,100460,"POINT (  570153.128776220,   6142307.81636677)",INCLUSA 504,0
2026-04-03,A_105,62,,,,S,,52682,Matutino,,,100461,"POINT (  570030.703199180,   6142189.42782419)",INCLUSA Esq. REAL,0
2026-04-03,A_105,63,,,,S,,52682,Matutino,,,100462,"POINT (  569933.242453400,   6142095.69023367)",INCLUSA 654,0
2026-04-03,A_105,64,,,,S,,52682,Matutino,,,100463,"POINT (  569813.454224140,   6141976.42668377)",INCLUSA 744,0
2026-04-03,A_105,65,,,,S,,52682,Matutino,,,100464,"POINT (  569731.285772810,   6141897.74810739)",INCLUSA 796,0
2026-04-03,A_105,66,,,,S,,52682,Matutino,,,100436,"POINT (  569661.149254040,   6141831.10988214)",INCLUSA 848,0
2026-04-03,A_105,67,,,,S,,52682,Matutino,,,100465,"POINT (  569566.006025800,   6141736.65656773)",INCLUSA Esq. RIVERA INDARTE,0
2026-04-03,A_105,68,,,,S,,52682,Matutino,,,176349,"POINT (  569531.734297170,   6141702.84056441)",INCLUSA 938,0
2026-04-03,A_105,69,,,,S,,52682,Matutino,,,100437,"POINT (  569447.497376910,   6141622.15083777)",INCLUSA 996,0
2026-04-03,A_105,70,,,,S,,52682,Matutino,,,100510,"POINT (  569347.012155340,   6141522.38470937)",INCLUSA Esq. ELBIO FERNANDEZ,0
2026-04-03,A_105,71,,,,S,,52682,Matutino,,,175914,"POINT (  569170.193622640,   6141349.45459203)",INCLUSA 1175,0
2026-04-03,A_105,72,,,,S,,52682,Matutino,,,100511,"POINT (  569285.862511340,   6141462.65338612)",CONCORDIA Esq. INCLUSA,0
2026-04-03,A_105,73,,,,S,,52682,Matutino,,,175343,"POINT (  569282.087526600,   6141459.82314876)",CONCORDIA Esq. INCLUSA,0
2026-04-03,A_105,74,,,,S,,52682,Matutino,,,100512,"POINT (  569374.482156800,   6141389.64347884)",JOSE MARMOL 1095,0
2026-04-03,A_105,75,,,,S,,52682,Matutino,,,100513,"POINT (  569428.982923650,   6141442.62912087)",JOSE MARMOL 1053,0
2026-04-03,A_105,76,,,,S,,52682,Matutino,,,100433,"POINT (  569600.781019420,   6141606.77170123)",JOSE MARMOL 945,0
2026-04-03,A_105,77,,,,S,,52682,Matutino,,,182939,"POINT (  569675.732167620,   6141682.91800373)",JOSE MARMOL 893,0
2026-04-03,A_105,78,,,,S,,52682,Matutino,,,100514,"POINT (  569719.721640080,   6141722.70839961)",JOSE MARMOL 861,0
2026-04-03,A_105,79,,,,S,,52682,Matutino,,,100434,"POINT (  569826.399445220,   6141823.44853150)",JOSE MARMOL 797,0
2026-04-03,A_105,80,,,,N,,52682,Matutino,,,100515,"POINT (  569966.600875290,   6141960.90305142)",JOSE MARMOL 691,0
2026-04-03,A_105,81,,,,N,,52682,Matutino,,,180849,"POINT (  569967.668380450,   6141962.25600187)",JOSE MARMOL 691,0
2026-04-03,A_105,82,,,,S,,52682,Matutino,,,100504,"POINT (  570258.327091720,   6142245.88114816)",JOSE MARMOL 497,0
2026-04-03,A_105,83,,,,S,,52682,Matutino,,,100505,"POINT (  570333.624153910,   6142318.79066148)",JOSE MARMOL 441,0
2026-04-03,A_105,84,,,,S,,52682,Matutino,,,100506,"POINT (  570447.582701140,   6142317.11670807)",GDOR DEL PINO 4365,0
2026-04-03,A_105,85,,,,S,,52682,Matutino,,,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,0
2026-04-03,A_105,86,,,,S,,52682,Matutino,,,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,0
2026-04-03,A_105,87,,,,S,,52682,Matutino,,,100449,"POINT (  570058.753136360,   6141930.18886758)",LAURELES 668,0
2026-04-03,A_105,88,,,,S,,52682,Matutino,,,100431,"POINT (  569973.284571520,   6141845.49108978)",LAURELES 726,0
2026-04-03,A_105,89,,,,S,,52682,Matutino,,,183040,"POINT (  569824.929222220,   6141702.26315164)",LAURELES 822,0
2026-04-03,A_105,90,,,,S,,52682,Matutino,,,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,0
2026-04-03,A_105,91,,,,S,,52682,Matutino,,,183038,"POINT (  569635.876934640,   6141517.35029761)",LAURELES 956,0
2026-04-03,A_105,92,,,,S,,52682,Matutino,,,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,0
2026-04-03,A_105,93,,,,S,,52682,Matutino,,,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,0
2026-04-03,A_107,1,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 07:51:34,8,100650,"POINT (  569713.641892950,   6143142.44957690)",CAMPICHUELO 306,0
2026-04-03,A_107,2,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 07:56:54,8,100651,"POINT (  569788.556568720,   6143287.97005472)",CAMPICHUELO 392,0
2026-04-03,A_107,3,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 07:57:01,8,171512,"POINT (  569832.583872470,   6143349.23285335)",CAMPICHUELO 408 FTE 409,0
2026-04-03,A_107,4,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 07:59:13,8,100619,"POINT (  569946.788043720,   6143442.67055153)",CAMPICHUELO 496 EN 470,0
2026-04-03,A_107,5,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 08:01:33,8,100645,"POINT (  570097.172923430,   6143470.13963396)",JOSE LLUPES 4841 (*) REUBICAR Y OPTIMIZAR RUTA,0
2026-04-03,A_107,6,N,,Sobrepeso,S,,52683,Matutino,2026-04-03 08:15:04,,100646,"POINT (  570061.736427620,   6143633.57699655)",OFELIA MACHADO BONET Esq. SANTA LUCIA,0
2026-04-03,A_107,7,N,,Contenedor Fuera de Alcance,S,,52683,Matutino,2026-04-03 08:16:23,,100647,"POINT (  570180.430362340,   6143742.13042230)",TIMOTE 4854,0
2026-04-03,A_107,8,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 08:18:24,8,100642,"POINT (  570296.150425370,   6143662.11681239)",TIMOTE 4822,0
2026-04-03,A_107,9,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 08:20:23,8,100643,"POINT (  570245.894452670,   6143539.33524242)",BERNARDO DE GUZMAN 118,0
2026-04-03,A_107,10,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 08:22:11,8,182281,"POINT (  569992.579263640,   6143292.06571818)",RODOLFO RINCON 110 RODOLFO RINCON 108,0
2026-04-03,A_107,11,S,100,,S,,52683,Matutino,2026-04-03 08:25:13,8,100641,"POINT (  569978.136972260,   6143249.47636467)",RODOLFO RINCON 403,0
2026-04-03,A_107,12,S,100,,S,,52683,Matutino,2026-04-03 08:26:30,8,100639,"POINT (  569873.833826890,   6143244.07883411)",CAONABO 387,0
2026-04-03,A_107,13,N,,Contenedor No Está,N,,52683,Matutino,2026-04-03 08:26:37,,100640,"POINT (  569788.347779090,   6143117.87557320)",CAONABO 311,0
2026-04-03,A_107,14,S,100,,S,,52683,Matutino,2026-04-03 08:29:59,8,179538,"POINT (  569780.650836890,   6143105.52106720)",CAONABO 305,0
2026-04-03,A_107,15,S,100,,S,,52683,Matutino,2026-04-03 08:31:40,8,100636,"POINT (  569713.475774550,   6143033.02242745)",CAONABO 267 EN 271,0
2026-04-03,A_107,16,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 08:34:32,8,100637,"POINT (  569924.553478020,   6142862.27919764)",GOWLAND 293,0
2026-04-03,A_107,17,S,100,,S,,52683,Matutino,2026-04-03 08:36:43,8,100638,"POINT (  569968.386499960,   6142927.71909097)",GOWLAND 273,0
2026-04-03,A_107,18,S,100,,S,,52683,Matutino,2026-04-03 08:37:33,8,100618,"POINT (  569927.790242290,   6143005.33586005)",BV MANUEL HERRERA Y OBES 4732,0
2026-04-03,A_107,19,S,100,,S,"Poda, Requiere Limpieza",52683,Matutino,2026-04-03 08:40:46,8,100635,"POINT (  569880.166001790,   6143061.65092466)",RODOLFO RINCON 306,0
2026-04-03,A_107,20,S,100,,S,,52683,Matutino,2026-04-03 08:42:40,8,100634,"POINT (  569961.167490220,   6143105.54684653)",DR VICENTE BASAGOITY 4739,0
2026-04-03,A_107,21,N,,Contenedor No Está,S,,52683,Matutino,2026-04-03 08:42:45,,100630,"POINT (  570069.928600730,   6143077.50023280)",GOWLAND 193,0
2026-04-03,A_107,22,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 08:46:02,8,100617,"POINT (  570135.473456770,   6143176.51731849)",GOWLAND 139,0
2026-04-03,A_107,23,S,100,,S,,52683,Matutino,2026-04-03 08:47:11,8,100631,"POINT (  570191.088056880,   6143267.28216350)",GOWLAND 61,0
2026-04-03,A_107,24,S,100,,S,"Basura Afuera, Requiere Limpieza",52683,Matutino,2026-04-03 08:53:37,8,100633,"POINT (  570322.182808010,   6143465.10586010)",DIOGENES HECQUET 104,0
2026-04-03,A_107,25,S,100,,S,,52683,Matutino,2026-04-03 08:55:19,8,100697,"POINT (  570395.081105670,   6143571.11677789)",DIOGENES HECQUET 183,0
2026-04-03,A_107,26,,,,S,,52683,Matutino,,,100698,"POINT (  570463.375387690,   6143552.43867529)",TIMOTE 4726 EN 4736,0
2026-04-03,A_107,27,,,,S,,52683,Matutino,,,100699,"POINT (  570442.047797160,   6143485.11506327)",FLEYTAS Esq. PROF DR PEDRO ALBERTO BARCIA,0
2026-04-03,A_107,28,,,,N,,52683,Matutino,,,100621,"POINT (  570335.310616100,   6143330.67257798)",FLEYTAS 65,0
2026-04-03,A_107,29,,,,S,,52683,Matutino,,,100622,"POINT (  570262.010387000,   6143227.87052096)",ADOLFO VAILLANT 58,0
2026-04-03,A_107,30,,,,S,,52683,Matutino,,,100623,"POINT (  570205.264067020,   6143101.45083605)",ADOLFO VAILLANT 137,0
2026-04-03,A_107,31,,,,S,,52683,Matutino,,,100624,"POINT (  570128.410705700,   6142982.44734273)",ADOLFO VAILLANT 214,0
2026-04-03,A_107,32,,,,S,,52683,Matutino,,,100625,"POINT (  570018.182255580,   6142818.85389177)",ADOLFO VAILLANT 294 MURO,0
2026-04-03,A_107,33,,,,S,,52683,Matutino,,,180127,"POINT (  570127.121663370,   6142761.62871309)",ANTONIO ZUBILLAGA 279,0
2026-04-03,A_107,34,,,,S,,52683,Matutino,,,183288,"POINT (  570187.803456200,   6142849.86526861)",ANTONIO ZUBILLAGA 239,0
2026-04-03,A_107,35,,,,S,,52683,Matutino,,,126992,"POINT (  570283.382409950,   6142987.73778098)",ANTONIO ZUBILLAGA 163,0
2026-04-03,A_107,36,,,,S,,52683,Matutino,,,100616,"POINT (  570316.074720910,   6143032.47646993)",ANTONIO ZUBILLAGA 135,0
2026-04-03,A_107,37,,,,S,,52683,Matutino,,,100629,"POINT (  570353.733759990,   6143089.63443011)",ANTONIO ZUBILLAGA 93,0
2026-04-03,A_107,38,,,,S,,52683,Matutino,,,100695,"POINT (  570389.221861000,   6143143.39232480)",ANTONIO ZUBILLAGA 55,0
2026-04-03,A_107,39,,,,S,,52683,Matutino,,,100691,"POINT (  570440.389049130,   6143297.19043747)",VILLAVICENCIO 124,0
2026-04-03,A_107,40,,,,S,,52683,Matutino,,,181342,"POINT (  570472.263757630,   6143344.48068870)",VILLAVICENCIO 156,0
2026-04-03,A_107,41,,,,S,,52683,Matutino,,,100693,"POINT (  570527.618443770,   6143425.51264219)",VILLAVICENCIO 204 EN 204,0
2026-04-03,A_107,42,,,,S,,52683,Matutino,,,100665,"POINT (  570615.485418390,   6143455.26935647)",TIMOTE 4617,0
2026-04-03,A_107,43,,,,S,,52683,Matutino,,,100687,"POINT (  570529.659713130,   6143272.58490438)",LADINES 83 EN 103,0
2026-04-03,A_107,44,,,,S,,52683,Matutino,,,183353,"POINT (  570474.392799700,   6143195.48939288)",LADINES Esq. JOSE LLUPES,0
2026-04-03,A_107,45,,,,S,,52683,Matutino,,,183354,"POINT (  570473.650959940,   6143193.85734540)",LADINES Esq. JOSE LLUPES,0
2026-04-03,A_107,46,,,,S,,52683,Matutino,,,181948,"POINT (  570440.952281700,   6143145.58742397)",LADINES 75,0
2026-04-03,A_107,47,,,,N,,52683,Matutino,,,100689,"POINT (  570465.463417280,   6143098.49298349)",JULIAN LAGUNA 4579,0
2026-04-03,A_107,48,,,,S,,52683,Matutino,,,100690,"POINT (  570418.836897870,   6143005.09967379)",GREGORIO CAMINO 102,0
2026-04-03,A_107,49,,,,S,,52683,Matutino,,,100615,"POINT (  570354.101556610,   6142913.98167597)",GREGORIO CAMINO 174,0
2026-04-03,A_107,50,,,,S,,52683,Matutino,,,100685,"POINT (  570269.044053050,   6142788.21110259)",GREGORIO CAMINO 250,0
2026-04-03,A_107,51,,,,S,,52683,Matutino,,,149412,"POINT (  570199.051449260,   6142683.02124926)",GREGORIO CAMINO 284,0
2026-04-03,A_107,52,,,,S,,52683,Matutino,,,100611,"POINT (  570298.553869090,   6142608.17644033)",JUAN C MOLINA 293,0
2026-04-03,A_107,53,,,,S,,52683,Matutino,,,100682,"POINT (  570370.605322000,   6142716.53305460)",JUAN C MOLINA 242,0
2026-04-03,A_107,54,,,,S,,52683,Matutino,,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,0
2026-04-03,A_107,55,,,,S,,52683,Matutino,,,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,0
2026-04-03,A_107,56,,,,S,,52683,Matutino,,,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,0
2026-04-03,A_107,57,,,,S,,52683,Matutino,,,100676,"POINT (  570545.200158410,   6143047.90702846)",JULIAN LAGUNA 4547,0
2026-04-03,A_107,58,,,,S,,52683,Matutino,,,137912,"POINT (  570584.581970440,   6142853.89076447)",INCLUSA 142,0
2026-04-03,A_107,59,,,,S,,52683,Matutino,,,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,0
2026-04-03,A_107,60,,,,S,,52683,Matutino,,,134972,"POINT (  570498.027558480,   6142722.61169294)",INCLUSA 206,0
2026-04-03,A_107,61,,,,S,,52683,Matutino,,,122772,"POINT (  570378.632248940,   6142545.45353560)",INCLUSA 288,0
2026-04-03,A_107,62,,,,N,,52683,Matutino,,,180826,"POINT (  570401.541342740,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,0
2026-04-03,A_107,63,S,100,,S,,52683,Matutino,2026-04-03 07:47:05,8,181480,"POINT (  570494.294816780,   6142468.45526035)",JOSE MARMOL 290 EN 297,0
2026-04-03,A_107,64,S,100,,S,,52683,Matutino,2026-04-03 07:47:09,8,181479,"POINT (  570495.384141400,   6142470.52497713)",JOSE MARMOL 290 EN 297,0
2026-04-03,A_107,65,,,,S,,52683,Matutino,,,165132,"POINT (  570676.980049980,   6142738.17580845)",JOSE MARMOL 159,0
2026-04-03,A_107,66,,,,S,,52683,Matutino,,,109392,"POINT (  570705.567621340,   6142773.60519193)",JOSE MARMOL 134,0
2026-04-03,A_107,67,,,,S,,52683,Matutino,,,182280,"POINT (  570854.248545460,   6142842.92408182)",JULIAN LAGUNA 4378,0
2026-04-03,A_107,68,,,,S,,52683,Matutino,,,100668,"POINT (  570968.334725710,   6143036.60486700)",SAN QUINTIN 4367 (*) REUBICAR PARA OPTIMIZAR RUTA,0
2026-04-03,A_107,69,,,,S,,52683,Matutino,,,108432,"POINT (  570841.884213770,   6143075.85401376)",SANTA LUCIA 4414,0
2026-04-03,A_107,70,,,,S,,52683,Matutino,,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,0
2026-04-03,A_107,71,,,,S,,52683,Matutino,,,100656,"POINT (  570810.142651340,   6143342.58654777)",TIMOTE 4495,0
2026-04-03,A_107,72,,,,S,,52683,Matutino,,,121518,"POINT (  570716.834144050,   6143379.40336585)",VITORIA 189,0
2026-04-03,A_107,73,,,,S,,52683,Matutino,,,176241,"POINT (  570663.910932900,   6143299.15607996)",VITORIA 157,0
2026-04-03,A_107,74,,,,S,,52683,Matutino,,,175448,"POINT (  570662.311487010,   6143296.11785706)",VITORIA 127,0
2026-04-03,A_107,75,,,,S,,52683,Matutino,,,143553,"POINT (  570659.370065770,   6143291.51514115)",VITORIA 127 FTE 136,0
2026-04-03,A_107,76,,,,S,,52683,Matutino,,,183356,"POINT (  570823.799327890,   6142945.78612879)",JOSE MARMOL Esq. JOSE LLUPES,0
2026-04-03,A_107,77,,,,S,,52683,Matutino,,,183355,"POINT (  570824.986271510,   6142947.26980831)",JOSE MARMOL Esq. JOSE LLUPES,0
2026-04-03,A_107,78,,,,S,,52683,Matutino,,,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,0
2026-04-03,A_107,79,,,,S,,52683,Matutino,,,179125,"POINT (  570880.406809600,   6142582.86063955)",AV CARLOS MARIA RAMIREZ 164,0
2026-04-03,A_107,80,,,,S,,52683,Matutino,,,100663,"POINT (  570805.570977630,   6142512.02084868)",AV CARLOS MARIA RAMIREZ 212,0
2026-04-03,A_107,81,,,,S,,52683,Matutino,,,100664,"POINT (  570731.190531690,   6142463.69358606)",BV MANUEL HERRERA Y OBES 4304,0
2026-04-03,A_107,82,,,,S,,52683,Matutino,,,181676,"POINT (  570669.565673200,   6142524.49217212)",LAURELES 239 FTE 244,0
2026-04-03,A_107,83,,,,S,,52683,Matutino,,,100654,"POINT (  570713.512757300,   6142591.31666601)",LAURELES 203,0
2026-04-03,A_107,84,,,,S,,52683,Matutino,,,140212,"POINT (  570770.386855690,   6142673.44626861)",LAURELES 155,0
2026-04-03,A_111,60,S,100,,S,Fuera de Lugar,52684,Matutino,2026-04-03 07:28:09,,101562,"POINT (  568494.577060810,   6144248.97649568)",CARLOS DE LA VEGA Esq. PSJE EMAUS,0
2026-04-03,A_111,61,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 07:28:14,,101563,"POINT (  568441.460808510,   6144167.42450316)",PSJE EMAUS Esq. PSJE E - 7930,0
2026-04-03,A_111,62,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52684,Matutino,2026-04-03 07:27:33,,101564,"POINT (  568401.913074920,   6144115.15476960)",GUAZUCUA Esq. PSJE 19 DE ABRIL Estan por pje emaus,0
2026-04-03,A_111,63,N,,Fuego,S,,52684,Matutino,2026-04-03 07:27:53,,165572,"POINT (  568370.615674660,   6144069.31120380)",PSJE EMAUS Esq. PSJE C - 7927,0
2026-04-03,A_111,64,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 07:27:44,,101555,"POINT (  568398.920323880,   6144111.63340900)",GUAZUCUA Esq. PSJE 19 DE ABRIL,0
2026-04-03,A_111,65,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 07:30:12,,101557,"POINT (  568326.396094200,   6144012.95148081)",PSJE EMAUS Esq. PSJE B - 7926,0
2026-04-03,A_111,66,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 08:46:42,,183564,"POINT (  568109.140722570,   6144908.42536403)",ACCESO RUTA 5 SANTA LUCIA Esq. EDUARDO PAZ AGUIRRE PROV OV (O: JOSE LLUPES 6117),0
2026-04-03,A_111,69,N,,Contenedor Volcado,S,,52684,Matutino,2026-04-03 08:42:19,,131272,"POINT (  567640.018904720,   6144899.75587641)",CARLOS DE LA VEGA 6090 En 6080,1
2026-04-03,A_113,78,N,,Fuego,S,,52684,Matutino,2026-04-03 11:04:32,,102261,"POINT (  568199.750856410,   6141597.99578313)",PSJE EMILIANO ZAPATA 1803,2
2026-04-03,A_113,104,N,,Fuego,S,,52684,Matutino,2026-04-03 09:57:16,,102214,"POINT (  567582.131586550,   6141630.70472154)",PSJE G Esq. VERDUN,3
2026-04-03,A_113,105,N,,Fuego,S,,52684,Matutino,2026-04-03 09:57:09,,180859,"POINT (  567578.177663760,   6141630.54905529)",VERDUN 2048 PROV OV (O:,3
2026-04-03,A_113,106,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:00:11,,102211,"POINT (  567229.519351410,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,3
2026-04-03,A_113,107,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:00:17,,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,3
2026-04-03,A_113,108,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:36:18,,181171,"POINT (  567193.897129580,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),3
2026-04-03,A_113,109,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:36:24,,181173,"POINT (  567189.574035150,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),3
2026-04-03,A_113,110,S,100,,S,,52684,Matutino,2026-04-03 10:36:10,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,3
2026-04-03,A_113,111,S,100,,S,,52684,Matutino,2026-04-03 10:35:58,,181174,"POINT (  566978.670453360,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),3
2026-04-03,A_113,112,S,75,,S,,52684,Matutino,2026-04-03 10:35:48,,102255,"POINT (  566978.784219000,   6141694.54867486)",ANTOLIN REINA 4857,3
2026-04-03,A_113,113,S,25,,S,,52684,Matutino,2026-04-03 10:52:12,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,3
2026-04-03,A_113,114,S,100,,S,,52684,Matutino,2026-04-03 10:46:09,,102248,"POINT (  567161.459809610,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,3
2026-04-03,A_113,115,S,75,,S,Basura Afuera,52684,Matutino,2026-04-03 10:04:41,,182966,"POINT (  567299.076493310,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,3
2026-04-03,A_113,116,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:07:37,,182967,"POINT (  567440.566565070,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,3
2026-04-03,A_113,117,N,,Contenedor No Está,N,,52684,Matutino,2026-04-03 10:13:37,,182974,"POINT (  567473.739338510,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,3
2026-04-03,A_113,118,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:13:43,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,3
2026-04-03,A_113,119,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:13:55,,182972,"POINT (  567463.866277860,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,3
2026-04-03,A_113,120,S,100,,S,,52684,Matutino,2026-04-03 10:18:41,,183286,"POINT (  567449.119050370,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,3
2026-04-03,A_113,121,S,100,,S,,52684,Matutino,2026-04-03 10:18:46,,183287,"POINT (  567439.192043070,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,3
2026-04-03,A_113,122,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 10:20:39,,183285,"POINT (  567413.964983990,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,3
2026-04-03,A_113,123,S,25,,S,Basura Afuera,52684,Matutino,2026-04-03 10:23:04,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,3
2026-04-03,A_113,124,S,50,,S,Basura Afuera,52684,Matutino,2026-04-03 10:27:35,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,3
2026-04-03,A_113,125,N,,Contenedor No Está,N,,52684,Matutino,2026-04-03 10:28:07,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",3
2026-04-03,A_113,126,S,50,,S,,52684,Matutino,2026-04-03 10:27:59,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,3
2026-04-03,A_113,127,S,75,,S,,52684,Matutino,2026-04-03 10:27:40,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,3
2026-04-03,A_113,1,S,100,,S,Basura Afuera,52684,Matutino,2026-04-03 07:33:38,,102163,"POINT (  568102.896994780,   6142502.96981844)",CNO DE LAS TROPAS 2635 fte 5162 casi  la boyada,4
2026-04-03,A_113,2,S,75,,S,,52684,Matutino,2026-04-03 07:38:06,,102210,"POINT (  568179.277438280,   6142365.46000571)",CNO LA BOYADA 1786 1075,4
2026-04-03,A_113,3,N,,Contenedor No Está,S,,52684,Matutino,2026-04-03 07:37:05,,102239,"POINT (  568187.362006480,   6142366.08807098)","CNO LA BOYADA 1760 FALTA, DENUNCIA LA TRIPULACION",4
2026-04-03,A_113,4,N,,Contenedor No Está,S,,52684,Matutino,2026-04-03 07:41:14,,143752,"POINT (  568209.771769580,   6142591.34560541)",CNO ALIANZA 1695 EN 1751,4
2026-04-03,A_113,5,N,,Contenedor No Está,N,,52684,Matutino,2026-04-03 07:41:20,,102240,"POINT (  568308.860581490,   6142606.94866928)",CNO ALIANZA 1673,4
