dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-28,B_07,138,S,25,,S,,55291,Matutino,2026-04-28 04:27:24,,178601,"POINT (  575781.699689028,   6136454.91746753)",DR PABLO DE MARIA Esq. AV GONZALO RAMIREZ FTE 954 FTE 954,0
2026-04-28,B_07,139,S,50,,S,Basura Afuera,55291,Matutino,2026-04-28 04:27:29,,178603,"POINT (  575781.593150234,   6136458.85940293)",DR PABLO DE MARIA 967 FTE 954 FTE 954,0
2026-04-28,B_07,140,S,50,,S,,55291,Matutino,2026-04-28 04:29:52,,178605,"POINT (  575786.559680432,   6136565.56041192)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-04-28,B_07,141,S,25,,S,,55291,Matutino,2026-04-28 04:29:55,,178606,"POINT (  575786.501782012,   6136567.28933736)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-04-28,B_07,142,S,25,,S,Basura Afuera,55291,Matutino,2026-04-28 04:33:57,,178607,"POINT (  575778.369312785,   6136667.18158613)",DR PABLO DE MARIA 1048 ,0
2026-04-28,B_07,143,S,25,,S,,55291,Matutino,2026-04-28 04:34:01,,178609,"POINT (  575778.175318182,   6136669.41391783)",DR PABLO DE MARIA 1048 ,0
2026-04-28,B_07,144,S,25,,S,,55291,Matutino,2026-04-28 04:35:18,,178610,"POINT (  575762.895591800,   6136707.46767988)",DR PABLO DE MARIA 1057 ,0
2026-04-28,B_07,145,S,75,,S,,55291,Matutino,2026-04-28 04:36:37,,178616,"POINT (  575770.107390456,   6136773.42105112)",DR PABLO DE MARIA 1092 EN 1086/1092 EN 1086/1092,0
2026-04-28,B_07,146,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,183675,"POINT (  575879.252714161,   6136822.17714815)",MALDONADO 2106 ,0
2026-04-28,B_07,147,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,183676,"POINT (  575882.956417865,   6136821.74141830)",MALDONADO 2112 ,0
2026-04-28,B_07,148,S,25,,S,,55291,Matutino,2026-04-28 05:50:06,,178617,"POINT (  576078.490135798,   6136854.41131219)",MALDONADO 2203 ,0
2026-04-28,B_07,149,S,25,,S,,55291,Matutino,2026-04-28 05:50:09,,178618,"POINT (  576082.655290873,   6136854.82202244)",MALDONADO 2203 ,0
2026-04-28,B_07,150,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,178619,"POINT (  576206.353818898,   6136826.76508814)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-04-28,B_07,151,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,178626,"POINT (  576206.258263623,   6136821.98877310)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-04-28,B_07,152,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,178631,"POINT (  576110.435392850,   6136708.26896653)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-04-28,B_07,153,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,178633,"POINT (  576113.328321598,   6136708.87931891)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-04-28,B_07,154,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,178635,"POINT (  576181.548798070,   6136713.99658037)",EDIL HUGO PRATO 2244 (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE,0
2026-04-28,B_07,155,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,178637,"POINT (  576214.259363923,   6136708.80195552)",ACEVEDO DIAZ 1050 ,0
2026-04-28,B_07,156,S,50,,S,,55291,Matutino,2026-04-28 02:00:00,,178639,"POINT (  576195.041378612,   6136943.75630356)",ACEVEDO DIAZ 1142 FTE 1145 FTE 1145,0
2026-04-28,B_07,157,S,50,,S,,55291,Matutino,2026-04-28 06:40:30,,178640,"POINT (  576283.418733475,   6137134.49046631)",DR MARIO CASSINONI 1220 ,0
2026-04-28,B_07,158,S,25,,S,,55291,Matutino,2026-04-28 06:42:59,,178641,"POINT (  576279.832081706,   6137190.64817507)",DR MARIO CASSINONI 1246 EN 1248 EN 1248,0
2026-04-28,B_07,159,S,25,,S,Basura Afuera,55291,Matutino,2026-04-28 06:49:48,,178644,"POINT (  576163.002034532,   6137182.04473997)",ACEVEDO DIAZ 1247 ,0
2026-04-28,B_07,160,S,25,,S,,55291,Matutino,2026-04-28 06:50:33,,178645,"POINT (  576165.985120778,   6137134.68824581)",ACEVEDO DIAZ 1221 EN 1217/1221 EN 1217/1221,0
2026-04-28,B_07,161,S,25,,S,,55291,Matutino,2026-04-28 06:50:38,,178646,"POINT (  576166.038390175,   6137131.54535137)",ACEVEDO DIAZ 1217 EN 1217/1221 EN 1217/1221,0
2026-04-28,B_07,162,S,100,,S,Basura Afuera,55291,Matutino,2026-04-28 07:08:23,,178648,"POINT (  576171.378124913,   6137072.95615188)",ACEVEDO DIAZ 1197 ,0
2026-04-28,B_07,163,N,,Auto,S,,55291,Matutino,2026-04-28 07:29:02,,178649,"POINT (  576378.050591223,   6136986.22643568)",CANELONES 2339 FTE 2348 FTE 2348,0
2026-04-28,B_05,1,S,100,,S,Basura Afuera,55292,Matutino,2026-04-28 05:39:32,,178078,"POINT (  574543.289270425,   6136380.57580249)",DR JAVIER BARRIOS AMORIN 973 EN 961/ 973 EN 961/ 973,0
2026-04-28,B_05,2,S,25,,S,,55292,Matutino,2026-04-28 05:41:18,,178079,"POINT (  574533.522677507,   6136509.62627427)",DR JAVIER BARRIOS AMORIN 1043 FTE 1050 FTE 1050,0
2026-04-28,B_05,3,S,50,,S,,55292,Matutino,2026-04-28 05:41:20,,178080,"POINT (  574543.955080196,   6136540.72877707)",DR JAVIER BARRIOS AMORIN 1058 ,0
2026-04-28,B_05,4,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 05:44:29,,178081,"POINT (  574532.631330114,   6136705.78671268)",DR JAVIER BARRIOS AMORIN 1144 ,0
2026-04-28,B_05,5,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 05:44:32,,178082,"POINT (  574532.429003416,   6136708.22440847)",DR JAVIER BARRIOS AMORIN 1146 EN 1144/1146 EN 1144/1146,0
2026-04-28,B_05,6,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:47:37,,178083,"POINT (  574521.581635439,   6136817.42784860)",DR JAVIER BARRIOS AMORIN Esq. CANELONES PDO 1192. ESQ SORIANO PDO 1192. ESQ SORIANO,0
2026-04-28,B_05,7,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 05:47:46,,178084,"POINT (  574516.279871279,   6136885.29042985)",DR JAVIER BARRIOS AMORIN 1223 FTE 1225. MURO FTE 1225. MURO,0
2026-04-28,B_05,8,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:51:17,,178085,"POINT (  574500.223850888,   6136949.24213544)",DR JAVIER BARRIOS AMORIN 1251 FTE 1251. ARBOL/ARBOL FTE 1251. ARBOL/ARBOL,0
2026-04-28,B_05,9,S,25,,S,,55292,Matutino,2026-04-28 02:54:58,,179497,"POINT (  574491.974214676,   6137134.00837565)",CONSTITUYENTE 1459 EN 1459. VEREDA EN 1459. VEREDA,0
2026-04-28,B_05,10,S,25,,S,,55292,Matutino,2026-04-28 02:55:00,,178086,"POINT (  574491.803566212,   6137135.77174311)",CONSTITUYENTE 1459 EN 1459. VEREDA EN 1459. VEREDA,0
2026-04-28,B_05,11,S,25,,S,,55292,Matutino,2026-04-28 02:55:02,,178087,"POINT (  574491.519152105,   6137137.42134494)",CONSTITUYENTE 1459 EN 1459. VEREDA EN 1459. VEREDA,0
2026-04-28,B_05,12,S,75,,S,,55292,Matutino,2026-04-28 03:02:10,,178088,"POINT (  574612.908703636,   6137187.04609241)",VAZQUEZ 1385 EN 1385. FTE 1390 EN 1385. FTE 1390,0
2026-04-28,B_05,13,S,100,,S,,55292,Matutino,2026-04-28 03:02:13,,178089,"POINT (  574613.787548583,   6137185.66505035)",VAZQUEZ 1385 EN 1385. FTE 1390 EN 1385. FTE 1390,0
2026-04-28,B_05,14,S,50,,S,,55292,Matutino,2026-04-28 03:02:15,,179574,"POINT (  574614.387420916,   6137184.16459404)",VAZQUEZ 1385 EN 1385. FTE 1390 EN 1385. FTE 1390,0
2026-04-28,B_05,15,S,50,,S,,55292,Matutino,2026-04-28 05:53:50,,179003,"POINT (  574625.751855206,   6137010.45180982)",Q F ANDRES MARTINEZ TRUEBA 1278 ,0
2026-04-28,B_05,16,S,50,,S,,55292,Matutino,2026-04-28 05:55:44,,178091,"POINT (  574620.378885683,   6136925.08752365)",Q F ANDRES MARTINEZ TRUEBA 1227 EN 1245 EN 1245,0
2026-04-28,B_05,17,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:58:11,,178092,"POINT (  574626.405251032,   6136856.97704028)",Q F ANDRES MARTINEZ TRUEBA 1204 FTE 1206 FTE 1206,0
2026-04-28,B_05,18,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 06:00:38,,178093,"POINT (  574635.005376582,   6136755.09380110)",Q F ANDRES MARTINEZ TRUEBA 1151 FTE 1058 FTE 1058,0
2026-04-28,B_05,19,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 06:03:24,,183723,"POINT (  574677.322708061,   6136412.09412244)",Q F ANDRES MARTINEZ TRUEBA 984 ,0
2026-04-28,B_05,20,S,50,,S,,55292,Matutino,2026-04-28 05:35:06,,178098,"POINT (  574699.522202125,   6136345.61326538)",AV GONZALO RAMIREZ 1513 EN 1510/1520 EN 1510/1520,0
2026-04-28,B_05,21,S,75,,S,,55292,Matutino,2026-04-28 04:25:11,,178099,"POINT (  574767.159351349,   6136232.74929699)",SALTO Esq. CEBOLLATI (*) (*),0
2026-04-28,B_05,22,S,25,,S,,55292,Matutino,2026-04-28 05:29:35,,179496,"POINT (  574692.538333272,   6136263.63115198)",DR CARLOS MARIA MORALES Esq. CEBOLLATI EN 926 EN 926,0
2026-04-28,B_05,23,S,25,,S,,55292,Matutino,2026-04-28 05:29:38,,178100,"POINT (  574655.647496203,   6136288.86924437)",DR CARLOS MARIA MORALES Esq. CEBOLLATI EN 932 EN 932,0
2026-04-28,B_05,24,S,25,,S,,55292,Matutino,2026-04-28 05:29:40,,179493,"POINT (  574652.739212114,   6136290.49869749)",AV GONZALO RAMIREZ Esq. Q F ANDRES MARTINEZ TRUEBA EN 932 EN 932,0
2026-04-28,B_05,25,S,50,,S,,55292,Matutino,2026-04-28 05:34:15,,178102,"POINT (  574627.252708659,   6136341.97390151)",AV GONZALO RAMIREZ 1485 FTE 1485 FTE 1485,0
2026-04-28,B_05,26,S,50,,S,Poda,55292,Matutino,2026-04-28 04:29:00,,178103,"POINT (  574773.517617647,   6136293.76297872)",SALTO 918 FTE 913 FTE 913,0
2026-04-28,B_05,27,S,75,,S,,55292,Matutino,2026-04-28 04:21:41,,178104,"POINT (  574897.683822957,   6136222.28390418)",DR LORENZO CARNELLI 896 (*) (*),0
2026-04-28,B_05,28,S,75,,S,,55292,Matutino,2026-04-28 04:17:06,,178105,"POINT (  575102.867057985,   6136246.53388381)",MAGALLANES 895 (*) (*),0
2026-04-28,B_05,29,S,50,,S,,55292,Matutino,2026-04-28 04:17:08,,178106,"POINT (  575103.185163834,   6136244.09507229)",MAGALLANES 895 (*) (*),0
2026-04-28,B_05,30,S,25,,S,,55292,Matutino,2026-04-28 05:18:57,,178107,"POINT (  574893.040530399,   6136399.97766800)",DR LORENZO CARNELLI 962 EN 964/MURO EN 964/MURO,0
2026-04-28,B_05,31,S,25,,S,,55292,Matutino,2026-04-28 05:19:00,,178108,"POINT (  574892.852206482,   6136401.35871005)",DR LORENZO CARNELLI 962 EN 964/MURO EN 964/MURO,0
2026-04-28,B_05,32,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 06:23:37,,178110,"POINT (  574866.361308802,   6136721.66630581)",DR LORENZO CARNELLI 1164 ,0
2026-04-28,B_05,33,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 06:23:40,,178111,"POINT (  574866.110210246,   6136722.63931271)",DR LORENZO CARNELLI 1164 ,0
2026-04-28,B_05,34,S,25,,S,,55292,Matutino,2026-04-28 07:32:00,,178112,"POINT (  574963.097027579,   6136786.98331774)",MINAS 1159 FTE 1159 FTE 1159,0
2026-04-28,B_05,35,S,25,,S,,55292,Matutino,2026-04-28 07:32:02,,179572,"POINT (  574962.902490676,   6136790.33001210)",MINAS 1159 FTE 1159 FTE 1159,0
2026-04-28,B_05,36,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 07:36:25,,178113,"POINT (  574952.986185170,   6136912.06433886)",MINAS 1226 ,0
2026-04-28,B_05,37,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 07:36:28,,179491,"POINT (  574946.650072148,   6136991.25199321)",MINAS 1258 FTE 1259 FTE 1259,0
2026-04-28,B_05,38,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 03:24:14,,180346,"POINT (  574955.327155119,   6137088.34543464)",MINAS 1318 EN 1324 EN 1324,0
2026-04-28,B_05,39,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 03:26:43,,178114,"POINT (  574909.915188391,   6137257.74687802)",MINAS 1401 EN 1402 EN 1402,0
2026-04-28,B_05,40,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 03:26:46,,178115,"POINT (  574908.451366223,   6137260.60231477)",MINAS 1401 EN 1402 EN 1402,0
2026-04-28,B_05,41,S,50,,S,,55292,Matutino,2026-04-28 02:00:00,,180654,"POINT (  575050.842470153,   6136962.49657320)",MAGALLANES 1222 ,0
2026-04-28,B_05,42,S,50,,S,,55292,Matutino,2026-04-28 02:00:00,,180655,"POINT (  575051.060335076,   6136960.97151874)",MAGALLANES 1222 ,0
2026-04-28,B_05,43,S,50,,S,,55292,Matutino,2026-04-28 02:00:00,,178116,"POINT (  575054.029806455,   6136920.17423715)",MAGALLANES 1215 FTE 1215. FTE 1215.,0
2026-04-28,B_05,44,S,50,,S,,55292,Matutino,2026-04-28 02:00:00,,178117,"POINT (  575054.154565848,   6136916.04039927)",MAGALLANES 1215 FTE 1215. FTE 1215.,0
2026-04-28,B_05,45,S,50,,S,,55292,Matutino,2026-04-28 02:00:00,,182178,"POINT (  575046.992687145,   6136851.00149318)",MAGALLANES 1191 ANTES 1185 ANTES 1185,0
2026-04-28,B_05,46,S,50,,S,,55292,Matutino,2026-04-28 02:00:00,,182179,"POINT (  575047.106452787,   6136848.72618032)",MAGALLANES 1191 ANTES 1185 ANTES 1185,0
2026-04-28,B_05,47,S,25,,S,,55292,Matutino,2026-04-28 05:23:26,,178120,"POINT (  575079.867871411,   6136426.95927469)",MAGALLANES 979 ,0
2026-04-28,B_05,48,S,25,,S,,55292,Matutino,2026-04-28 05:23:39,,178121,"POINT (  575080.007998304,   6136423.65144771)",MAGALLANES 979 ,0
2026-04-28,B_05,49,S,25,,S,,55292,Matutino,2026-04-28 05:26:06,,178122,"POINT (  575087.527803492,   6136314.02348877)",MAGALLANES 919 ,0
2026-04-28,B_05,50,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 04:29:49,,181084,"POINT (  574932.069333334,   6136260.84226030)",CEBOLLATI 1604 ,0
2026-04-28,B_05,51,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 06:07:27,,183721,"POINT (  574744.350409586,   6136658.43910523)",SALTO 1105 ,0
2026-04-28,B_05,52,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 06:08:44,,178126,"POINT (  574739.022953489,   6136720.63052426)",SALTO 1135 FTE 1135 FTE 1135,0
2026-04-28,B_05,53,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 06:08:47,,178127,"POINT (  574738.834629572,   6136722.95318591)",SALTO 1135 FTE 1135 FTE 1135,0
2026-04-28,B_05,54,S,25,,S,,55292,Matutino,2026-04-28 06:12:47,,178130,"POINT (  574813.159802208,   6137066.89543327)",CONSTITUYENTE 1641 FTE 1641 FTE 1641,0
2026-04-28,B_05,55,S,25,,S,,55292,Matutino,2026-04-28 06:12:49,,178131,"POINT (  574825.840279296,   6137065.63994049)",CONSTITUYENTE 1645 FTE 1647 FTE 1647,0
2026-04-28,B_05,56,S,50,,S,,55292,Matutino,2026-04-28 02:48:18,,181369,"POINT (  574294.618492634,   6137083.92837711)",EJIDO 1323 SOTERRADO SOTERRADO,0
2026-04-28,B_05,57,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 02:52:42,,178132,"POINT (  574471.320911198,   6137038.82951994)",MANUEL FLORES MORA 1427 ,0
2026-04-28,B_05,58,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:53:22,,178133,"POINT (  574522.262124848,   6137043.35494362)",MANUEL FLORES MORA 1457 ,0
2026-04-28,B_05,59,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 05:03:13,,178134,"POINT (  574699.851578722,   6137042.47609868)",SALTO 1287 ,0
2026-04-28,B_05,60,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 05:03:15,,178135,"POINT (  574699.882966042,   6137041.34615518)",SALTO 1287 ,0
2026-04-28,B_05,61,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 05:03:18,,178136,"POINT (  574702.833374077,   6137003.33611123)",SALTO 1265 EN 1269 EN 1269,0
2026-04-28,B_05,62,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:03:20,,178137,"POINT (  574702.833374077,   6137001.45287206)",SALTO 1265 EN 1269 EN 1269,0
2026-04-28,B_05,63,S,100,,S,Basura Afuera,55292,Matutino,2026-04-28 06:55:12,,178145,"POINT (  574714.070034467,   6136868.30786263)",SALTO 1205 EN 1205/1207 EN 1205/1207,0
2026-04-28,B_05,64,S,25,,S,,55292,Matutino,2026-04-28 05:11:13,,183725,"POINT (  574669.568367538,   6136638.78742615)",DURAZNO 1509 ,0
2026-04-28,B_05,65,S,25,,S,,55292,Matutino,2026-04-28 05:11:15,,183724,"POINT (  574670.984489542,   6136638.89635861)",DURAZNO 1509 ,0
2026-04-28,B_05,66,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:09:06,,183515,"POINT (  574678.522655732,   6136638.17540488)",DURAZNO 1515 ,0
2026-04-28,B_05,67,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:09:09,,183516,"POINT (  574682.154891827,   6136638.17540488)",DURAZNO 1515 ,0
2026-04-28,B_05,68,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 05:14:29,,183669,"POINT (  574748.579064924,   6136418.16772353)",SALTO 997 ,0
2026-04-28,B_05,69,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 05:14:32,,183670,"POINT (  574748.905862309,   6136416.64266907)",SALTO 997 ,0
2026-04-28,B_05,70,S,100,,S,,55292,Matutino,2026-04-28 06:04:31,,183722,"POINT (  574752.546214161,   6136389.72028214)",SALTO 963 ,0
2026-04-28,B_05,71,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 07:22:48,,183718,"POINT (  574994.026820044,   6136400.86454183)",MINAS 955 ,0
2026-04-28,B_05,72,S,25,,S,,55292,Matutino,2026-04-28 07:25:02,,183717,"POINT (  574993.591090196,   6136403.47892092)",MINAS 963 ,0
2026-04-28,B_05,73,S,50,,S,,55292,Matutino,2026-04-28 07:25:04,,178147,"POINT (  574992.914981130,   6136406.85149098)",MINAS 963 FTE 963 FTE 963,0
2026-04-28,B_05,74,S,75,,S,,55292,Matutino,2026-04-28 05:21:57,,178148,"POINT (  575057.196211518,   6136459.83328634)",SAN SALVADOR 1689 FTE 1689 FTE 1689,0
2026-04-28,B_05,75,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 07:29:25,,183719,"POINT (  575023.995009368,   6136667.21772005)",PLAZA JUAN RAMÓN GÓMEZ ,0
2026-04-28,B_05,76,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 06:35:35,,178152,"POINT (  575026.344430889,   6136666.24644987)",DURAZNO Esq. NUESTRA SEÑORA DE LA ENCINA (*) FTE 1686 (*) FTE 1686,0
2026-04-28,B_05,77,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 06:35:38,,178153,"POINT (  575028.476756563,   6136666.79430087)",DURAZNO Esq. NUESTRA SEÑORA DE LA ENCINA (*) FTE 1686 (*) FTE 1686,0
2026-04-28,B_05,78,S,50,,S,Basura Afuera,55292,Matutino,2026-04-28 06:31:47,,178154,"POINT (  574910.308062518,   6136550.35529339)",ISLA DE FLORES 1617 EN 1614 EN 1614,0
2026-04-28,B_05,79,S,25,,S,,55292,Matutino,2026-04-28 06:28:03,,183720,"POINT (  574843.327445534,   6136636.24161569)",DURAZNO 1596 ,0
2026-04-28,B_05,80,S,25,,S,,55292,Matutino,2026-04-28 07:29:29,,178156,"POINT (  574955.269838805,   6136711.36184515)",MINAS 1123 ,0
2026-04-28,B_05,81,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 06:19:49,,178157,"POINT (  574820.316111061,   6136912.43843389)",DR LORENZO CARNELLI 1284 FTE 1280. MURO FTE 1280. MURO,0
2026-04-28,B_05,82,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 06:19:51,,179482,"POINT (  574820.629984256,   6136911.24571575)",DR LORENZO CARNELLI 1284 ,0
2026-04-28,B_05,83,S,25,,S,Basura Afuera,55292,Matutino,2026-04-28 03:10:38,,179481,"POINT (  574776.923141821,   6137083.40516336)",CONSTITUYENTE 1607 FTE 1586 FTE 1586,0
2026-04-28,B_05,84,S,25,,S,,55292,Matutino,2026-04-28 03:19:58,,178158,"POINT (  574922.030307319,   6137041.20499995)",CONSTITUYENTE 1694 EN 1698 EN 1698,0
2026-04-28,B_05,85,S,50,,S,,55292,Matutino,2026-04-28 03:20:00,,178159,"POINT (  574923.446429323,   6137040.98713503)",CONSTITUYENTE 1694 EN 1698 EN 1698,0
2026-04-28,B_05,86,S,75,,S,,55292,Matutino,2026-04-28 06:49:04,,178160,"POINT (  574987.547749491,   6137035.47672643)",CONSTITUYENTE 1724 EN 1726 EN 1726,0
2026-04-28,B_05,87,S,25,,S,,55292,Matutino,2026-04-28 03:32:42,,178163,"POINT (  575080.014792813,   6137011.99901142)",CONSTITUYENTE 1768 EN 1770/1772 EN 1770/1772,0
2026-04-28,B_05,88,S,25,,S,,55292,Matutino,2026-04-28 03:32:40,,178165,"POINT (  575082.902426209,   6137010.99461720)",CONSTITUYENTE 1774 EN 1770/1772 EN 1770/1772,0
2026-04-28,B_05,89,S,25,,S,,55292,Matutino,2026-04-28 03:32:37,,180656,"POINT (  575085.591925490,   6137010.64472135)",CONSTITUYENTE 1774 ,0
2026-04-28,B_05,90,N,,Auto,S,,55292,Matutino,2026-04-28 04:36:03,,178175,"POINT (  575426.781898928,   6136203.96385757)",DR LUIS PIERA 1863 (*) FTE 1863 (*) FTE 1863,0
2026-04-28,B_05,91,S,25,,S,,55292,Matutino,2026-04-28 04:38:36,,178177,"POINT (  575385.915608907,   6136266.29907415)",DR EMILIO FRUGONI 859 FTE 880/886 FTE 880/886,0
2026-04-28,B_05,92,S,50,,S,,55292,Matutino,2026-04-28 04:38:38,,178178,"POINT (  575385.727284989,   6136268.11953868)",DR EMILIO FRUGONI 859 FTE 880/886 FTE 880/886,0
2026-04-28,B_05,93,S,50,,S,,55292,Matutino,2026-04-28 04:40:21,,178179,"POINT (  575391.000354670,   6136355.18796304)",DR EMILIO FRUGONI 920 EN 934 EN 934,0
2026-04-28,B_05,94,S,75,,S,Basura Afuera,55292,Matutino,2026-04-28 04:43:05,,178180,"POINT (  575371.295377426,   6136457.49107975)",DR EMILIO FRUGONI 975 EN 981 EN 981,0
2026-04-28,B_05,95,S,25,,S,,55292,Matutino,2026-04-28 04:44:01,,178181,"POINT (  575376.333872881,   6136571.23560565)",DR EMILIO FRUGONI 1044 FTE 1043/1049 FTE 1043/1049,0
2026-04-28,B_05,96,S,25,,S,,55292,Matutino,2026-04-28 04:45:26,,178494,"POINT (  575374.476435923,   6136608.48532304)",DR EMILIO FRUGONI 1064 ,0
2026-04-28,B_05,97,S,50,,S,,55292,Matutino,2026-04-28 04:47:14,,178183,"POINT (  575368.151993971,   6136681.84430570)",DR EMILIO FRUGONI 1110 ,0
2026-04-28,B_05,98,S,100,,S,,55292,Matutino,2026-04-28 04:48:57,,178184,"POINT (  575349.820191453,   6136770.69329892)",DR EMILIO FRUGONI 1143 EN 1145 EN 1145,0
2026-04-28,B_05,99,S,50,,S,,55292,Matutino,2026-04-28 04:51:17,,178185,"POINT (  575346.398973624,   6136817.77427821)",DR EMILIO FRUGONI 1157 FTE 1154 FTE 1154,0
2026-04-28,B_05,100,S,50,,S,,55292,Matutino,2026-04-28 04:51:19,,183258,"POINT (  575345.579214753,   6136826.33008719)",DR EMILIO FRUGONI 1163 ,0
2026-04-28,B_05,101,S,50,,S,,55292,Matutino,2026-04-28 04:54:38,,178186,"POINT (  575336.303733968,   6136937.72487740)",DR EMILIO FRUGONI 1900 FTE 1250 FTE 1250,0
2026-04-28,B_05,102,S,25,,S,,55292,Matutino,2026-04-28 04:54:41,,178187,"POINT (  575341.879199613,   6136989.65123993)",DR EMILIO FRUGONI 1266 EN 1269 EN 1269,0
2026-04-28,B_05,103,S,25,,S,,55292,Matutino,2026-04-28 03:13:34,,178195,"POINT (  574780.516989904,   6137259.67634981)",CARLOS ROXLO 1380 EN 1386 EN 1386,0
2026-04-28,B_05,104,S,25,,S,,55292,Matutino,2026-04-28 03:13:37,,178196,"POINT (  574781.144736294,   6137258.29530775)",CARLOS ROXLO 1380 EN 1386 EN 1386,0
2026-04-28,B_05,105,S,25,,S,,55292,Matutino,2026-04-28 03:16:33,,178204,"POINT (  574809.832746341,   6137176.37440378)",CARLOS ROXLO 1346 FTE 1345 FTE 1345,0
2026-04-28,B_05,106,S,25,,S,,55292,Matutino,2026-04-28 03:16:35,,178205,"POINT (  574810.209394175,   6137175.27584760)",CARLOS ROXLO 1346 FTE 1345 FTE 1345,0
2026-04-28,B_05,107,S,25,,S,,55292,Matutino,2026-04-28 03:16:37,,179571,"POINT (  574810.587951793,   6137174.42383779)",CARLOS ROXLO 1346 FTE 1345 FTE 1345,0
2026-04-28,B_05,108,S,75,,S,,55292,Matutino,2026-04-28 03:37:48,,178206,"POINT (  575147.030753443,   6137021.73133052)",GABOTO 1253 ,0
2026-04-28,B_05,109,S,100,,S,Basura Afuera,55292,Matutino,2026-04-28 03:40:27,,178207,"POINT (  575163.042081207,   6137097.97069915)",GABOTO 1295 ,0
2026-04-28,B_05,110,S,75,,S,,55292,Matutino,2026-04-28 05:20:08,,178209,"POINT (  575162.484974843,   6137124.96197441)",GABOTO 1301 FTE 1304 FTE 1304,0
2026-04-28,B_05,111,S,100,,S,,55292,Matutino,2026-04-28 03:41:05,,183075,"POINT (  575162.082641831,   6137127.73309889)",GABOTO 1301 ,0
2026-04-28,B_05,112,S,75,,S,,55292,Matutino,2026-04-28 03:41:07,,183076,"POINT (  575161.597204937,   6137130.88843869)",GABOTO 1301 ,0
2026-04-28,B_05,113,S,75,,S,,55292,Matutino,2026-04-28 03:44:27,,183529,"POINT (  575160.880270080,   6137166.59214744)",GABOTO 1328 ,0
2026-04-28,B_05,114,S,75,,S,,55292,Matutino,2026-04-28 03:44:29,,183530,"POINT (  575159.742613652,   6137169.09499158)",GABOTO 1328 ,0
