dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-26,B_07,136,S,75,,S,Basura Afuera,54515,Matutino,2026-04-26 05:56:14,,178591,"POINT (  575880.514420924,   6136495.10922776)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-04-26,B_07,137,S,100,,S,Basura Afuera,54515,Matutino,2026-04-26 05:56:19,,178600,"POINT (  575880.567690321,   6136493.59104993)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-04-26,B_07,138,S,75,,S,Basura Afuera,54515,Matutino,2026-04-26 03:38:17,,178601,"POINT (  575781.699689028,   6136454.91746753)",DR PABLO DE MARIA Esq. AV GONZALO RAMIREZ FTE 954 FTE 954,0
2026-04-26,B_07,139,S,75,,S,Basura Afuera,54515,Matutino,2026-04-26 03:38:08,,178603,"POINT (  575781.593150234,   6136458.85940293)",DR PABLO DE MARIA 967 FTE 954 FTE 954,0
2026-04-26,B_07,140,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 05:20:31,,178605,"POINT (  575786.559680432,   6136565.56041192)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-04-26,B_07,141,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 05:20:29,,178606,"POINT (  575786.501782012,   6136567.28933736)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-04-26,B_07,142,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 05:20:17,,178607,"POINT (  575778.369312785,   6136667.18158613)",DR PABLO DE MARIA 1048 ,0
2026-04-26,B_07,143,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 05:20:13,,178609,"POINT (  575778.175318182,   6136669.41391783)",DR PABLO DE MARIA 1048 ,0
2026-04-26,B_07,144,S,25,,S,,54515,Matutino,2026-04-26 04:21:30,,178610,"POINT (  575762.895591800,   6136707.46767988)",DR PABLO DE MARIA 1057 ,0
2026-04-26,B_07,145,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 05:20:46,,178616,"POINT (  575770.107390456,   6136773.42105112)",DR PABLO DE MARIA 1092 EN 1086/1092 EN 1086/1092,0
2026-04-26,B_07,146,S,50,,S,,54515,Matutino,2026-04-26 05:41:37,,183675,"POINT (  575879.252714161,   6136822.17714815)",MALDONADO 2106 ,0
2026-04-26,B_07,147,S,50,,S,,54515,Matutino,2026-04-26 05:41:28,,183676,"POINT (  575882.956417865,   6136821.74141830)",MALDONADO 2112 ,0
2026-04-26,B_07,148,S,75,,S,Basura Afuera,54515,Matutino,2026-04-26 06:37:30,,178617,"POINT (  576078.490135798,   6136854.41131219)",MALDONADO 2203 ,0
2026-04-26,B_07,149,S,75,,S,Basura Afuera,54515,Matutino,2026-04-26 06:37:26,,178618,"POINT (  576082.655290873,   6136854.82202244)",MALDONADO 2203 ,0
2026-04-26,B_07,150,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 07:32:43,,178619,"POINT (  576206.353818898,   6136826.76508814)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-04-26,B_07,151,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 07:32:39,,178626,"POINT (  576206.258263623,   6136821.98877310)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-04-26,B_07,152,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 06:30:46,,178631,"POINT (  576110.435392850,   6136708.26896653)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-04-26,B_07,153,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 06:30:42,,178633,"POINT (  576113.328321598,   6136708.87931891)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-04-26,B_07,154,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 06:32:32,,178635,"POINT (  576181.548798070,   6136713.99658037)",EDIL HUGO PRATO 2244 (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE,0
2026-04-26,B_07,155,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 07:33:22,,178637,"POINT (  576214.259363923,   6136708.80195552)",ACEVEDO DIAZ 1050 ,0
2026-04-26,B_07,156,S,25,,S,,54515,Matutino,2026-04-26 07:32:33,,178639,"POINT (  576195.041378612,   6136943.75630356)",ACEVEDO DIAZ 1142 FTE 1145 FTE 1145,0
2026-04-26,B_07,157,S,25,,S,,54515,Matutino,2026-04-26 07:45:51,,178640,"POINT (  576283.418733475,   6137134.49046631)",DR MARIO CASSINONI 1220 ,0
2026-04-26,B_07,158,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 07:48:43,,178641,"POINT (  576279.832081706,   6137190.64817507)",DR MARIO CASSINONI 1246 EN 1248 EN 1248,0
2026-04-26,B_07,159,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 07:32:01,,178644,"POINT (  576163.002034532,   6137182.04473997)",ACEVEDO DIAZ 1247 ,0
2026-04-26,B_07,160,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 07:32:07,,178645,"POINT (  576165.985120778,   6137134.68824581)",ACEVEDO DIAZ 1221 EN 1217/1221 EN 1217/1221,0
2026-04-26,B_07,161,S,50,,S,Basura Afuera,54515,Matutino,2026-04-26 07:32:10,,178646,"POINT (  576166.038390175,   6137131.54535137)",ACEVEDO DIAZ 1217 EN 1217/1221 EN 1217/1221,0
2026-04-26,B_07,162,S,75,,S,Basura Afuera,54515,Matutino,2026-04-26 07:32:27,,178648,"POINT (  576171.378124913,   6137072.95615188)",ACEVEDO DIAZ 1197 ,0
2026-04-26,B_07,163,S,25,,S,,54515,Matutino,2026-04-26 07:43:22,,178649,"POINT (  576378.050591223,   6136986.22643568)",CANELONES 2339 FTE 2348 FTE 2348,0
2026-04-26,B_06,1,S,75,,S,,55220,Matutino,2026-04-26 07:21:29,,178188,"POINT (  575353.668634085,   6137077.72388476)",DR EMILIO FRUGONI 1302 COMERCIO,0
2026-04-26,B_06,2,S,50,,S,,55220,Matutino,2026-04-26 07:21:40,,178189,"POINT (  575329.623511126,   6137147.25059702)",DR EMILIO FRUGONI 1334 EN 1336,0
2026-04-26,B_06,3,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 07:21:50,,179080,"POINT (  575328.811823183,   6137149.72585717)",DR EMILIO FRUGONI 1334 EN 1336,0
2026-04-26,B_06,4,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 07:21:57,,178191,"POINT (  575285.812884854,   6137252.49844251)",DR EMILIO FRUGONI 1386 FTE 1393,0
2026-04-26,B_06,5,S,50,,S,,55220,Matutino,2026-04-26 07:20:32,,183535,"POINT (  575283.740220364,   6137256.49338658)",DR EMILIO FRUGONI 1393,0
2026-04-26,B_06,6,S,25,,S,,55220,Matutino,2026-04-26 07:20:21,,178192,"POINT (  575263.536450078,   6137293.85714077)",DR EMILIO FRUGONI 1409 FTE 1411,0
2026-04-26,B_06,7,S,25,,S,,55220,Matutino,2026-04-26 07:20:09,,178193,"POINT (  575262.657605131,   6137295.48928139)",DR EMILIO FRUGONI 1409 FTE 1411,0
2026-04-26,B_06,8,S,50,,S,,55220,Matutino,2026-04-26 07:20:14,,178194,"POINT (  575224.118404334,   6137370.87900930)",DR EMILIO FRUGONI 1447 FTE 1447,0
2026-04-26,B_06,9,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 07:20:37,,177522,"POINT (  575279.311806537,   6137443.20915172)",EDUARDO ACEVEDO 1464 FTE 1460,0
2026-04-26,B_06,10,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 07:20:43,,177529,"POINT (  575280.280012346,   6137440.58116453)",EDUARDO ACEVEDO 1464 FTE 1460,0
2026-04-26,B_06,11,S,25,,S,,55220,Matutino,2026-04-26 07:20:48,,179575,"POINT (  575281.248218155,   6137438.50643780)",EDUARDO ACEVEDO 1464 FTE 1460,0
2026-04-26,B_06,12,S,50,,S,,55220,Matutino,2026-04-26 07:20:56,,177549,"POINT (  575313.549713608,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444,0
2026-04-26,B_06,13,S,75,,S,,55220,Matutino,2026-04-26 07:21:01,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402,0
2026-04-26,B_06,14,S,75,,S,,55220,Matutino,2026-04-26 07:21:06,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360,0
2026-04-26,B_06,15,S,75,,S,,55220,Matutino,2026-04-26 07:21:11,,177565,"POINT (  575409.057087262,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-04-26,B_06,16,S,50,,S,,55220,Matutino,2026-04-26 07:21:18,,178053,"POINT (  575409.568603418,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-04-26,B_06,17,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 07:19:42,,178070,"POINT (  575510.921875994,   6137270.17292638)",JUAN D JACKSON Esq. CHANA EN1356,0
2026-04-26,B_06,18,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 07:18:06,,178705,"POINT (  575510.483433575,   6137274.77657178)",JUAN D JACKSON Esq. CHANA EN1356,0
2026-04-26,B_06,19,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 07:17:51,,178303,"POINT (  575493.164958016,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*),0
2026-04-26,B_06,20,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 07:17:45,,178320,"POINT (  575504.512380446,   6137372.03004526)",JUAN D JACKSON 1404,0
2026-04-26,B_06,21,S,50,,S,,55220,Matutino,2026-04-26 07:17:33,,178325,"POINT (  575487.359634532,   6137392.27241622)",JUAN D JACKSON 1411 (*),0
2026-04-26,B_06,22,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 07:14:41,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429,0
2026-04-26,B_06,23,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 07:14:25,,178333,"POINT (  575483.311160341,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429,0
2026-04-26,B_06,24,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 06:10:57,,178342,"POINT (  575502.481859425,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439,0
2026-04-26,B_06,25,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 06:10:45,,178343,"POINT (  575502.847228107,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439,0
2026-04-26,B_06,26,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 06:12:51,,178344,"POINT (  575534.926598447,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379,0
2026-04-26,B_06,27,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 06:12:56,,178345,"POINT (  575549.687493227,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA,0
2026-04-26,B_06,28,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 06:17:01,,178347,"POINT (  575549.906714437,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA,0
2026-04-26,B_06,29,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 06:17:16,,180522,"POINT (  575587.051058774,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ),0
2026-04-26,B_06,30,S,25,,S,,55220,Matutino,2026-04-26 06:58:27,,183716,"POINT (  575388.808744009,   6137356.85893813)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-04-26,B_06,31,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 06:57:54,,183715,"POINT (  575387.719419390,   6137360.12691199)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-04-26,B_06,32,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 06:57:36,,183714,"POINT (  575386.630094771,   6137362.52342615)",DR JUAN A RODRIGUEZ 1411 PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos,0
2026-04-26,B_06,33,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 06:54:28,,180981,"POINT (  575365.425283049,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-04-26,B_06,34,S,50,,S,"Basura Afuera, Requiere Limpieza",55220,Matutino,2026-04-26 06:53:33,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-04-26,B_06,35,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:39:59,,178665,"POINT (  575648.324303625,   6137630.71939472)",CNEL FEDERICO BRANDSEN 2012,0
2026-04-26,B_06,36,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:39:52,,178666,"POINT (  575650.004705303,   6137631.53062312)",CNEL FEDERICO BRANDSEN 2012,0
2026-04-26,B_06,37,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:33:08,,178723,"POINT (  576020.866946415,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164,0
2026-04-26,B_06,38,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:40:07,,178363,"POINT (  576094.652382307,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-04-26,B_06,39,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:40:16,,178389,"POINT (  576096.116916254,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-04-26,B_06,40,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:40:24,,178390,"POINT (  576097.411155556,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-04-26,B_06,41,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:29:56,,178391,"POINT (  576120.795281129,   6137712.48825364)",ACEVEDO DIAZ 1493,0
2026-04-26,B_06,42,S,75,,S,,55220,Matutino,2026-04-26 04:32:03,,178397,"POINT (  576122.512513938,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-04-26,B_06,43,S,75,,S,,55220,Matutino,2026-04-26 04:32:34,,178398,"POINT (  576122.731735148,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-04-26,B_06,44,S,25,,S,,55220,Matutino,2026-04-26 04:05:36,,178400,"POINT (  576341.806797285,   6137534.51716831)",BV GRAL ARTIGAS 1461,0
2026-04-26,B_06,45,S,75,,S,,55220,Matutino,2026-04-26 04:05:12,,178401,"POINT (  576341.806797285,   6137531.66729258)",BV GRAL ARTIGAS 1461,0
2026-04-26,B_06,46,S,75,,S,,55220,Matutino,2026-04-26 04:07:52,,178402,"POINT (  576355.902645388,   6137347.23999507)",BV GRAL ARTIGAS 1353,0
2026-04-26,B_06,47,S,75,,S,,55220,Matutino,2026-04-26 04:13:26,,178403,"POINT (  576363.694488664,   6137266.53000402)",BV GRAL ARTIGAS 1327,0
2026-04-26,B_06,48,S,50,,S,,55220,Matutino,2026-04-26 04:49:19,,179793,"POINT (  576259.507676056,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269),0
2026-04-26,B_06,49,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:50:23,,178422,"POINT (  576268.513839539,   6137304.70026690)",DR MARIO CASSINONI 1294,0
2026-04-26,B_06,50,S,75,,S,,55220,Matutino,2026-04-26 04:13:57,,178423,"POINT (  576265.006300185,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO,0
2026-04-26,B_06,51,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:55:40,,178425,"POINT (  576296.866449315,   6137329.83763227)",CHANA 2371 EN 2373,0
2026-04-26,B_06,52,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 04:17:25,,183661,"POINT (  576245.876422004,   6137418.92998323)",DR MARIO CASSINONI 1355,0
2026-04-26,B_06,53,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:17:32,,178427,"POINT (  576242.353441859,   6137490.30755770)",DR MARIO CASSINONI 1393,0
2026-04-26,B_06,54,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:18:04,,178428,"POINT (  576238.553607559,   6137534.00565215)",DR MARIO CASSINONI 1411,0
2026-04-26,B_06,55,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:19:33,,178441,"POINT (  576233.876888421,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447,0
2026-04-26,B_06,56,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:22:20,,178442,"POINT (  576219.758869757,   6137756.53635990)",DR MARIO CASSINONI 1505,0
2026-04-26,B_06,57,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 04:22:29,,178443,"POINT (  576229.076887256,   6137805.77849853)",DR MARIO CASSINONI 1532 EN 1536,0
2026-04-26,B_06,58,S,25,,S,,55220,Matutino,2026-04-26 04:22:36,,178444,"POINT (  576228.790179026,   6137808.35887261)",DR MARIO CASSINONI 1536 EN 1536,0
2026-04-26,B_06,59,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:49:27,,178721,"POINT (  576211.772083118,   6137858.05113683)",DR MARIO CASSINONI 1559 EN 1559 (*),0
2026-04-26,B_06,60,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:49:34,,178722,"POINT (  576211.041345753,   6137862.14326607)",DR MARIO CASSINONI 1559 EN 1559 (*),0
2026-04-26,B_06,61,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:49:42,,179145,"POINT (  576220.688483301,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-04-26,B_06,62,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:49:51,,179146,"POINT (  576220.393787819,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-04-26,B_06,63,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:50:06,,180608,"POINT (  576220.604570421,   6137908.10208453)",DR MARIO CASSINONI 1578,0
2026-04-26,B_06,64,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:48:41,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-04-26,B_06,65,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:24:59,,177934,"POINT (  576216.902026384,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-04-26,B_06,66,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 03:48:57,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-04-26,B_06,67,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 02:56:53,,179380,"POINT (  576280.340942408,   6138191.97755185)",AV 8 DE OCTUBRE 2339,0
2026-04-26,B_06,68,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 02:57:07,,177942,"POINT (  576280.770211596,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-04-26,B_06,69,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 02:57:16,,177941,"POINT (  576281.473456862,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-04-26,B_06,70,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 02:57:25,,177939,"POINT (  576282.496359066,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-04-26,B_06,71,S,75,,S,,55220,Matutino,2026-04-26 03:53:31,,177931,"POINT (  576301.340135619,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-04-26,B_06,72,S,100,,S,,55220,Matutino,2026-04-26 03:53:26,,177932,"POINT (  576301.579878324,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-04-26,B_06,73,S,50,,S,,55220,Matutino,2026-04-26 03:57:08,,178450,"POINT (  576308.448636557,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-04-26,B_06,74,S,75,,S,,55220,Matutino,2026-04-26 03:57:16,,178451,"POINT (  576308.887078976,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-04-26,B_06,75,S,75,,S,,55220,Matutino,2026-04-26 04:00:45,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-04-26,B_06,76,S,100,,S,,55220,Matutino,2026-04-26 04:00:54,,178453,"POINT (  576321.821130343,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-04-26,B_06,77,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:30:18,,183662,"POINT (  576210.896805229,   6137726.30224684)",ANA MONTERROSO DE LAVALLEJA 2242 PROV O: O Acevedo Diaz 1501,0
2026-04-26,B_06,78,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 04:30:28,,183663,"POINT (  576142.420014161,   6137714.87855229)",ANA MONTERROSO DE LAVALLEJA 2206 PROV O: O Acevedo diaz 1501,0
2026-04-26,B_06,79,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:19:28,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-04-26,B_06,80,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:19:36,,180523,"POINT (  575884.882510731,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-04-26,B_06,81,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:39:17,,178864,"POINT (  576141.194426303,   6137844.03229854)",FRANCISCO CANARO 2209,0
2026-04-26,B_06,82,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:39:25,,178865,"POINT (  576143.598825824,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209,0
2026-04-26,B_06,83,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:11:57,,178461,"POINT (  575923.313508141,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-04-26,B_06,84,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:11:42,,178462,"POINT (  575921.413590991,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-04-26,B_06,85,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:13:19,,180527,"POINT (  575856.550779095,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568,0
2026-04-26,B_06,86,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:13:32,,180526,"POINT (  575855.847241948,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-04-26,B_06,87,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:18:35,,180525,"POINT (  575855.219276127,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-04-26,B_06,88,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 03:18:49,,182219,"POINT (  576007.889816496,   6137519.56415154)",JUAN PAULLIER 1411,0
2026-04-26,B_06,89,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 03:18:57,,182218,"POINT (  576008.117347782,   6137517.28883868)",JUAN PAULLIER 1411,0
2026-04-26,B_06,90,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 03:19:05,,178486,"POINT (  576008.599328214,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*),0
2026-04-26,B_06,91,S,75,,S,,55220,Matutino,2026-04-26 05:06:17,,178863,"POINT (  576012.609614188,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391,0
2026-04-26,B_06,92,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:12:39,,178492,"POINT (  576013.454251568,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365,0
2026-04-26,B_06,93,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 05:12:46,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346,0
2026-04-26,B_06,94,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 05:12:54,,178495,"POINT (  576021.045646294,   6137315.31445737)",JUAN PAULLIER 1307,0
2026-04-26,B_06,95,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:13:02,,178497,"POINT (  576021.638998862,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298,0
2026-04-26,B_06,96,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:15:00,,178498,"POINT (  576028.709388191,   6137204.32744003)",JUAN PAULLIER 1257 FTE 1256,0
2026-04-26,B_06,97,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:17:16,,178499,"POINT (  575940.120467543,   6137213.79653865)",DR JOAQUIN REQUENA 1262,0
2026-04-26,B_06,98,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:19:15,,179558,"POINT (  575937.416739291,   6137250.66223874)",DR JOAQUIN REQUENA 1286,0
2026-04-26,B_06,99,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 05:19:22,,179559,"POINT (  575937.197518082,   6137252.63522963)",DR JOAQUIN REQUENA 1286,0
2026-04-26,B_06,100,S,75,,S,Basura Afuera,55220,Matutino,2026-04-26 04:58:16,,178501,"POINT (  575933.397683782,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310,0
2026-04-26,B_06,101,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 04:58:25,,178502,"POINT (  575933.032315099,   6137311.09421886)",DR JOAQUIN REQUENA 1310 EN 1304/1310,0
2026-04-26,B_06,102,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 05:02:12,,178503,"POINT (  575922.541328896,   6137443.49939380)",DR JOAQUIN REQUENA 1378 EN 1384,0
2026-04-26,B_06,103,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:02:23,,178504,"POINT (  575922.477655001,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384,0
2026-04-26,B_06,104,S,25,,S,Basura Afuera,55220,Matutino,2026-04-26 05:22:53,,178505,"POINT (  575903.218230592,   6137522.56961240)",DR JOAQUIN REQUENA 1415,0
2026-04-26,B_06,105,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:27:22,,178508,"POINT (  575902.860933069,   6137525.84542982)",DR JOAQUIN REQUENA 1415,0
2026-04-26,B_06,106,S,50,,S,Basura Afuera,55220,Matutino,2026-04-26 05:23:27,,178509,"POINT (  575892.914833740,   6137636.85693634)",DR JOAQUIN REQUENA 1495,0
2026-04-26,B_06,107,S,50,,S,"Basura Afuera, Escombro, Requiere Limpieza",55220,Matutino,2026-04-26 05:23:42,,178510,"POINT (  575892.622538794,   6137639.85295954)",DR JOAQUIN REQUENA 1495,0
2026-04-26,B_06,108,S,25,,S,"Basura Afuera, Escombro, Requiere Limpieza",55220,Matutino,2026-04-26 05:23:53,,178512,"POINT (  575892.184096375,   6137642.33746658)",DR JOAQUIN REQUENA 1495,0
