dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-25,G_109,103,S,75,,S,,63307,Matutino,2026-06-25 09:20:41,,129217,"POINT (  570479.729119023,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,1
2026-06-25,G_109,104,S,75,,S,,63307,Matutino,2026-06-25 09:23:00,,129252,"POINT (  570575.908691013,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,1
2026-06-25,G_109,105,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 09:23:09,,180485,"POINT (  570626.325527418,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,1
2026-06-25,G_109,106,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 09:27:27,,184207,"POINT (  570668.801070731,   6146706.66412195)",CNO GRAL MAXIMO SANTOS 5491 POS ORIGEN GRAL MÁXIMO SANTOS 5373,1
2026-06-25,G_109,107,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 09:27:42,,184208,"POINT (  570673.679119512,   6146702.02997561)",CNO GRAL MAXIMO SANTOS 5491 POS ORIGEN GRAL. MÁXIMO SANTOS 5313,1
2026-06-25,G_109,108,S,75,,S,,63307,Matutino,2026-06-25 09:30:20,,180164,"POINT (  570716.286278022,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,1
2026-06-25,G_109,109,S,75,,S,,63307,Matutino,2026-06-25 09:33:16,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,1
2026-06-25,G_109,110,S,25,,S,,63307,Matutino,2026-06-25 09:34:52,,135572,"POINT (  571123.250605278,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,1
2026-06-25,G_114,1,N,,Sobrepeso,S,,63307,Matutino,2026-06-25 09:51:06,,131093,"POINT (  571548.132095883,   6148805.32057493)",CNO COLMAN Esq. CACIQUILLO ARTIGAS FTE 5545,2
2026-06-25,G_114,2,S,75,,S,,63307,Matutino,2026-06-25 09:51:14,,170172,"POINT (  571516.601847585,   6148804.80099025)",CACIQUILLO ARTIGAS Esq. CNO COLMAN,2
2026-06-25,G_114,3,S,75,,S,,63307,Matutino,2026-06-25 09:54:37,,129676,"POINT (  571474.570831238,   6148776.16447362)",AV ENRIQUE FYNN 5550,2
2026-06-25,G_114,4,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 09:57:03,,129678,"POINT (  571338.385879793,   6148864.66021898)",GUYUNUSA 2109,2
2026-06-25,G_114,5,N,,Contenedor No Está,S,,63307,Matutino,2026-06-25 10:00:47,,129773,"POINT (  571349.863420099,   6148889.78678155)",GUYUNUSA 2109,2
2026-06-25,G_114,6,S,75,,S,,63307,Matutino,2026-06-25 10:00:19,,150994,"POINT (  571130.810846416,   6149147.34078817)",MANUEL ROSE 2075,2
2026-06-25,G_114,7,N,,Contenedor No Está,N,,63307,Matutino,2026-06-25 10:03:42,,150998,"POINT (  571087.004408109,   6149115.49760874)",MANUEL ROSE 2067 FTE 2065. PROV OV (O: MANUEL ROSE 2065),2
2026-06-25,G_114,8,N,,Contenedor No Está,S,,63307,Matutino,2026-06-25 10:05:46,,153472,"POINT (  571049.179995463,   6149084.69984636)",CNO COLMAN Esq. CIRC INT SIN DENOM,2
2026-06-25,G_114,9,S,75,,S,,63307,Matutino,2026-06-25 10:05:38,,129751,"POINT (  570981.437139323,   6149507.73453713)",CNO CARLOS A LOPEZ 8137,2
2026-06-25,G_114,10,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 10:07:31,,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,2
2026-06-25,G_114,11,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 10:10:33,,129770,"POINT (  571163.726061991,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,2
2026-06-25,G_114,12,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 10:12:25,,129772,"POINT (  571056.570064272,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,2
2026-06-25,G_114,13,S,75,,S,,63307,Matutino,2026-06-25 10:14:17,,129675,"POINT (  570971.521896533,   6149647.96439945)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,2
2026-06-25,G_114,14,S,75,,S,,63307,Matutino,2026-06-25 10:15:33,,129768,"POINT (  570966.965479972,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,2
2026-06-25,G_114,15,S,75,,S,,63307,Matutino,2026-06-25 10:18:34,,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,2
2026-06-25,G_114,16,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 10:20:01,,129681,"POINT (  570979.969188415,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,2
2026-06-25,G_114,17,S,75,,S,,63307,Matutino,2026-06-25 10:28:46,,183156,"POINT (  570990.858892239,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,2
2026-06-25,G_114,18,S,75,,S,,63307,Matutino,2026-06-25 12:33:15,,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,2
2026-06-25,G_114,19,S,75,,S,,63307,Matutino,2026-06-25 10:28:52,,129745,"POINT (  570870.894585464,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,2
2026-06-25,G_114,20,S,75,,S,,63307,Matutino,2026-06-25 10:30:14,,129747,"POINT (  570749.882208729,   6149805.92437412)",DR ELBIO J DODERA 5780,2
2026-06-25,G_114,21,S,75,,S,,63307,Matutino,2026-06-25 10:31:26,,129744,"POINT (  570564.084937597,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,2
2026-06-25,G_114,22,S,75,,S,,63307,Matutino,2026-06-25 10:33:00,,129717,"POINT (  570458.436370104,   6149975.43407741)",DR ELBIO J DODERA 5980,2
2026-06-25,G_114,23,S,75,,S,,63307,Matutino,2026-06-25 10:34:39,,129700,"POINT (  570277.841563602,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,2
2026-06-25,G_114,24,S,75,,S,,63307,Matutino,2026-06-25 10:36:25,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,2
2026-06-25,G_114,25,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 10:38:02,,129702,"POINT (  570376.221854612,   6149902.91902723)",DR RAMON LANDIVAR 2320,2
2026-06-25,G_114,26,S,75,,S,,63307,Matutino,2026-06-25 10:39:46,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,2
2026-06-25,G_114,27,N,,Fuego,S,,63307,Matutino,2026-06-25 10:41:53,,132018,"POINT (  570088.471050391,   6150072.89060982)",PORORO 2282,2
2026-06-25,G_114,28,S,75,,S,Basura Afuera,63307,Matutino,2026-06-25 10:42:05,,132019,"POINT (  570090.780446893,   6150078.43316142)",PORORO 2282,2
2026-06-25,G_114,29,S,75,,S,,63307,Matutino,2026-06-25 10:43:58,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,2
2026-06-25,G_114,30,S,75,,S,,63307,Matutino,2026-06-25 10:44:12,,131974,"POINT (  570306.247140584,   6150301.75180322)",CALLE 1 2435 FTE 2435,2
2026-06-25,G_114,31,,,,S,,63307,Matutino,,,131993,"POINT (  570281.473033399,   6150373.80919096)",CALLE 8 6109 FTE 6109,2
2026-06-25,G_114,32,N,,Contenedor No Está,N,,63307,Matutino,2026-06-25 10:45:32,,131994,"POINT (  570139.046833797,   6150437.08243828)",CALLE 3 2436,2
2026-06-25,G_114,33,,,,S,,63307,Matutino,,,132012,"POINT (  570091.704205495,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,2
2026-06-25,G_114,34,,,,S,,63307,Matutino,,,132014,"POINT (  570059.372654458,   6150309.37281168)",CALLE 3 Esq. CALLE 5,2
2026-06-25,G_114,35,,,,S,,63307,Matutino,,,132016,"POINT (  570137.874717363,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,2
2026-06-25,G_114,36,,,,S,,63307,Matutino,,,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,2
2026-06-25,G_114,37,,,,S,,63307,Matutino,,,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,2
2026-06-25,G_114,38,,,,S,,63307,Matutino,,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,2
2026-06-25,G_114,39,,,,S,,63307,Matutino,,,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,2
2026-06-25,G_114,40,,,,N,,63307,Matutino,,,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,2
2026-06-25,G_114,41,,,,S,,63307,Matutino,,,184029,"POINT (  570849.470627034,   6149603.57282126)",CNO CARLOS A LOPEZ 8224 BLOCK J,2
2026-06-25,G_114,42,,,,N,,63307,Matutino,,,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,2
2026-06-25,G_114,43,,,,S,,63307,Matutino,,,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,2
2026-06-25,G_114,44,,,,S,,63307,Matutino,,,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,2
2026-06-25,G_114,45,,,,S,,63307,Matutino,,,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,2
2026-06-25,G_114,46,,,,S,,63307,Matutino,,,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,2
2026-06-25,G_114,47,,,,N,,63307,Matutino,,,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,2
2026-06-25,G_114,48,,,,S,,63307,Matutino,,,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,2
2026-06-25,G_109,1,S,100,,N,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 06:55:55,,117203,"POINT (  574032.005439561,   6143782.12551283)",BV JOSE BATLLE Y ORDOÑEZ 5020 VIVIENDAS,0
2026-06-25,G_109,2,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 07:01:28,,117210,"POINT (  574007.328917906,   6143812.43001311)",BV JOSE BATLLE Y ORDOÑEZ 5026 VIVIENDAS,0
2026-06-25,G_109,3,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 07:01:39,,117180,"POINT (  573962.150971840,   6143863.36333166)",BV JOSE BATLLE Y ORDOÑEZ 5050 EN 5062,0
2026-06-25,G_109,4,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 07:07:44,,117174,"POINT (  573783.508537278,   6144021.09814360)",BV JOSE BATLLE Y ORDOÑEZ 5146 SUBESTACION,0
2026-06-25,G_109,5,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:07:55,,117173,"POINT (  573716.838636666,   6144066.12197259)",BV JOSE BATLLE Y ORDOÑEZ Esq. CALLE 12 MTS,0
2026-06-25,G_109,6,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:12:21,,117153,"POINT (  573594.321871255,   6144160.93176631)",BV JOSE BATLLE Y ORDOÑEZ Esq. GAMBETTA,0
2026-06-25,G_109,7,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:12:25,,177260,"POINT (  573590.843967974,   6144163.58824532)",BV JOSE BATLLE Y ORDOÑEZ 5257 PROV,0
2026-06-25,G_109,8,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 07:14:55,,183081,"POINT (  573490.655818271,   6144238.20088369)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO,0
2026-06-25,G_109,9,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 07:14:48,,117152,"POINT (  573489.554884578,   6144238.85762417)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO CABINA,0
2026-06-25,G_110,1,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 07:32:41,,129374,"POINT (  569802.197748753,   6148059.09220353)",PSJE A Esq. CARLOS OTT PLAZA,1
2026-06-25,G_110,2,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 07:32:46,,129373,"POINT (  569831.756129739,   6148015.65823825)",PSJE 9 DE SETIEMBRE Esq. ISAAC ALBENIZ FTE 38. SOLAR CON RETIRO,1
2026-06-25,G_110,3,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 07:32:36,,129405,"POINT (  569923.954914589,   6148041.44086553)",DR VALENTIN ALVAREZ Esq. CALLE C EN 5933,1
2026-06-25,G_110,4,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:36:53,,129369,"POINT (  570266.765372105,   6147885.23171521)",BRIG GRAL ANACLETO MEDINA Esq. PSJE J - 8524 SEGUNDO PADRON,1
2026-06-25,G_110,5,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 07:38:12,,129379,"POINT (  570367.745764262,   6147809.90491782)",BRIG GRAL ANACLETO MEDINA Esq. PSJE G EN 1753. PDO BT,1
2026-06-25,G_110,6,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:41:36,,129377,"POINT (  570412.408073631,   6147776.46265203)",BRIG GRAL ANACLETO MEDINA Esq. PSJE K - 8533 EN 1731,1
2026-06-25,G_110,7,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:41:40,,129378,"POINT (  570477.549685831,   6147726.62605072)",BRIG GRAL ANACLETO MEDINA Esq. PSJE 8531 EN 5785,1
2026-06-25,G_110,8,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:43:49,,180231,"POINT (  570515.937498524,   6147802.36935778)",CALDERON DE LA BARCA 1766 EN 1774,1
2026-06-25,G_110,9,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 07:47:00,,180430,"POINT (  570480.584332244,   6147542.27814183)",PSJE R Esq. CNO LECOCQ PROV (O: CNO LECOCQ),1
2026-06-25,G_110,10,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 07:47:05,,129422,"POINT (  570477.096499660,   6147545.07053962)",PSJE R Esq. CNO LECOCQ MURO CIEGO. PDO CERCO VEGETAL,1
2026-06-25,G_110,11,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 07:53:49,,129428,"POINT (  570331.089990841,   6147609.25132306)",PSJE E Esq. PSJE 10 MTS PLAZA,1
2026-06-25,G_110,12,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 09:19:16,,129370,"POINT (  570244.715898033,   6147522.93613630)",CALLE D Esq. PSJE E FTE 1872,1
2026-06-25,G_110,13,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 09:19:24,,129413,"POINT (  570319.379751190,   6147530.65655181)",PSJE I Esq. PSJE E EN 1515. MURO CIEGO,1
2026-06-25,G_110,14,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 09:19:35,,129439,"POINT (  570289.829898521,   6147566.92736712)",PSJE I Esq. PSJE E,1
2026-06-25,G_110,15,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 09:19:28,,174572,"POINT (  570288.692242094,   6147568.12190637)",PSJE I Esq. PSJE E,1
2026-06-25,G_110,16,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 09:19:41,,174592,"POINT (  570249.073356997,   6147610.32895984)",PSJE I Esq. CALLE F EN 1654,1
2026-06-25,G_110,17,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 09:21:16,,129427,"POINT (  570180.490862301,   6147688.98988514)",PSJE I Esq. PSJE G EN 1697 BIS. MURO CIEGO,1
2026-06-25,G_110,18,N,,Calle Cerrada,S,,63308,Matutino,2026-06-25 09:23:51,,129440,"POINT (  570160.174220761,   6147735.00678437)",PSJE H Esq. PSJE I EN 1647/1645,1
2026-06-25,G_110,19,N,,Calle Cerrada,S,,63308,Matutino,2026-06-25 09:23:57,,129380,"POINT (  570277.672823071,   6147729.99160013)",PSJE H1 Esq. PSJE G EN 1667. FTE MURO CIEGO,1
2026-06-25,G_110,20,,,,S,,63308,Matutino,,,129382,"POINT (  570425.479969055,   6147667.47572392)",PSJE 8531 Esq. PSJE E EN1525. BT/REBAJE,1
2026-06-25,G_110,21,S,50,,S,,63308,Matutino,2026-06-25 09:27:19,,181627,"POINT (  570452.949862005,   6147496.28286271)",CNO LECOCQ 1503,1
2026-06-25,G_110,22,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 09:27:53,,180884,"POINT (  570348.746592179,   6147361.89660335)",CNO LECOCQ 1425,1
2026-06-25,G_110,23,N,,Fuego,S,,63308,Matutino,2026-06-25 09:30:22,,129438,"POINT (  570292.001920913,   6147349.55405241)",ISAAC ALBENIZ Esq. PSJE A FTE 1042. ANTES SUB ESTACION,1
2026-06-25,G_110,24,S,50,,S,Basura Afuera,63308,Matutino,2026-06-25 09:30:28,,129406,"POINT (  570266.368412940,   6147383.55830352)",ISAAC ALBENIZ Esq. PSJE B EN 1505. MURO,1
2026-06-25,G_110,25,N,,Fuego,S,,63308,Matutino,2026-06-25 09:30:35,,129385,"POINT (  570237.921245751,   6147420.21440218)",ISAAC ALBENIZ Esq. PSJE C EN 1511. FTE 1022,1
2026-06-25,G_110,26,S,50,,S,Basura Afuera,63308,Matutino,2026-06-25 09:33:00,,129386,"POINT (  570202.698240977,   6147458.10999761)",ISAAC ALBENIZ Esq. PSJE D EN 1521. PDO BT,1
2026-06-25,G_110,27,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 09:36:23,,129414,"POINT (  570173.192387355,   6147492.91145377)",ISAAC ALBENIZ Esq. PSJE E EN 1529. FTE CERCO VEGETAL,1
2026-06-25,G_110,28,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 09:36:30,,129415,"POINT (  570105.000666223,   6147571.88748863)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,1
2026-06-25,G_110,29,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 09:36:33,,129388,"POINT (  570103.148814371,   6147574.06613786)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,1
2026-06-25,G_110,30,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 09:40:35,,129447,"POINT (  570037.571472323,   6147655.32975442)",ISAAC ALBENIZ Esq. PSJE H FTE 1342,1
2026-06-25,G_110,31,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 09:42:40,,129410,"POINT (  569926.609925925,   6147823.13073611)",ISAAC ALBENIZ Esq. PSJE K EN 6927,1
2026-06-25,G_110,32,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 09:43:30,,129425,"POINT (  569887.244674937,   6147881.47354527)",ISAAC ALBENIZ Esq. PSJE L EN 6939. MURO,1
2026-06-25,G_110,33,N,,Fuego,S,,63308,Matutino,2026-06-25 09:44:48,,129426,"POINT (  569831.321425271,   6147955.67489115)",ISAAC ALBENIZ Esq. CALLE 12 MTS,1
2026-06-25,G_110,34,N,,Fuego,S,,63308,Matutino,2026-06-25 09:45:00,,129448,"POINT (  569875.915698902,   6147963.60862152)",CALLE 12 MTS Esq. PSJE LATERAL FTE 6914,1
2026-06-25,G_110,35,N,,Fuego,S,,63308,Matutino,2026-06-25 09:45:13,,180328,"POINT (  569905.963404156,   6147954.20778664)",CALLE 12 MTS Esq. PSJE LATERAL ESQ,1
2026-06-25,G_110,36,,,,N,,63308,Matutino,,,129433,"POINT (  570047.375393891,   6147868.94631215)",PSJE I 1741 FTE 1798,1
2026-06-25,G_110,37,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 09:43:06,,181152,"POINT (  569968.307590632,   6147769.43749325)",PSJE J - 8523 Esq. ISAAC ALBENIZ ESQ ISAAC ALBENIZ,1
2026-06-25,G_110,38,S,100,,N,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 10:43:04,,129412,"POINT (  569859.263166065,   6147695.60176531)",CNO ROGELIO GORGOROSO 5971 FTE 1298,1
2026-06-25,G_110,39,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 10:43:12,,129434,"POINT (  569929.837267530,   6147586.48443851)",CNO ROGELIO GORGOROSO 4 FTE 1320,1
2026-06-25,G_110,40,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 10:43:19,,129409,"POINT (  570034.194566005,   6147446.83302239)",CNO ROGELIO GORGOROSO Esq. PSJE F,1
2026-06-25,G_110,41,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 10:44:22,,129411,"POINT (  570094.761014806,   6147367.74805507)",CNO ROGELIO GORGOROSO Esq. PSJE D EN 1/2.,1
2026-06-25,G_110,42,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 10:47:51,,129407,"POINT (  570116.470472341,   6147340.24013881)",CNO ROGELIO GORGOROSO Esq. PSJE C,1
2026-06-25,G_110,43,S,75,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 10:47:56,,129408,"POINT (  570143.695758242,   6147304.41739420)",CNO ROGELIO GORGOROSO Esq. PSJE B,1
2026-06-25,G_110,44,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 10:51:02,,129389,"POINT (  570175.153171669,   6147264.26221628)",CNO ROGELIO GORGOROSO Esq. PSJE A,1
2026-06-25,G_110,45,S,50,,S,Basura Afuera,63308,Matutino,2026-06-25 10:51:06,,129432,"POINT (  570221.558400427,   6147206.52801149)",CNO ROGELIO GORGOROSO Esq. CNO LECOCQ,1
2026-06-25,G_110,46,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 10:56:07,,129391,"POINT (  570640.269183088,   6147684.89773881)",CNO LECOCQ 1618,1
2026-06-25,G_110,47,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 10:58:44,,181548,"POINT (  570797.981642484,   6147671.26359477)",CHECOESLOVAQUIA 5459,1
2026-06-25,G_110,48,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 11:00:48,,181549,"POINT (  570888.189689542,   6147602.59201416)",CHECOESLOVAQUIA 5437,1
2026-06-25,G_110,49,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:02:44,,129416,"POINT (  571008.033087742,   6147548.00784097)",DR TEOFILO DIAZ 1654,1
2026-06-25,G_110,50,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 11:03:24,,159892,"POINT (  571213.708456641,   6147533.25188184)",CNO CASAVALLE 5493 VEREDA,1
2026-06-25,G_110,51,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 11:05:37,,129454,"POINT (  571204.627866402,   6147386.37333473)",CHECOESLOVAQUIA 5322,1
2026-06-25,G_110,52,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 11:08:43,,129451,"POINT (  571086.432091286,   6147410.88579129)",NUEVA CALIFORNIA 1639 PDO ESQ. MURO CIEGO,1
2026-06-25,G_110,53,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:10:45,,129452,"POINT (  571068.646027583,   6147313.27458331)",BV APARICIO SARAVIA 5385,1
2026-06-25,G_110,54,S,75,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:12:07,,129456,"POINT (  571130.394041204,   6147270.14177968)",BV APARICIO SARAVIA 5353 EN 5335,1
2026-06-25,G_110,55,S,75,,S,,63308,Matutino,2026-06-25 11:12:13,,143192,"POINT (  571196.861803486,   6147221.17197451)",BV APARICIO SARAVIA 5343 EN 5343,1
2026-06-25,G_110,56,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:15:14,,129435,"POINT (  571226.382500654,   6147201.23733399)",BV APARICIO SARAVIA 5323 VEREDA,1
2026-06-25,G_110,57,S,75,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:18:17,,129376,"POINT (  571275.683485017,   6147007.48570703)",ROQUE SAENZ PEÑA 5305,1
2026-06-25,G_110,58,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 11:19:05,,129419,"POINT (  571191.318818980,   6147069.42963556)",ROQUE SAENZ PEÑA 5354 FTE 5327,1
2026-06-25,G_110,59,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:21:21,,129421,"POINT (  571070.689160386,   6147157.99649023)",ROQUE SAENZ PEÑA 5438 ESQ,1
2026-06-25,G_110,60,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 11:23:49,,129417,"POINT (  570975.237236120,   6147228.43306446)",ROQUE SAENZ PEÑA 5444 ESQ,1
2026-06-25,G_110,61,S,100,,S,Basura Afuera,63308,Matutino,2026-06-25 11:25:03,,129453,"POINT (  570904.741373780,   6147144.37560488)",PEDRO DE VALDIVIA Esq. NUEVA CALIFORNIA ESQ,1
2026-06-25,G_110,62,N,,Contenedor No Está,N,,63308,Matutino,2026-06-25 11:25:18,,129462,"POINT (  570991.545280109,   6147079.62216306)",PEDRO DE VALDIVIA 5443 ESQ,1
2026-06-25,G_110,63,S,100,,N,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:27:16,,129393,"POINT (  571092.255562202,   6147005.66958898)",PEDRO DE VALDIVIA 5385 FTE 5384. CERCO VEGETAL,1
2026-06-25,G_110,64,S,75,,S,Basura Afuera,63308,Matutino,2026-06-25 11:29:54,,129459,"POINT (  571276.137514529,   6146867.41760261)",PEDRO DE VALDIVIA 5315,1
2026-06-25,G_110,65,S,100,,S,"Basura Afuera, Requiere Limpieza",63308,Matutino,2026-06-25 11:29:57,,129395,"POINT (  571281.013060922,   6146864.55983295)",PEDRO DE VALDIVIA 5315,1
2026-06-25,G_110,66,,,,S,,63308,Matutino,,,129397,"POINT (  571261.154540635,   6146728.48457196)",CNO EDISON 5262 MURO CIEGO,1
2026-06-25,G_110,67,,,,S,,63308,Matutino,,,180252,"POINT (  571256.937627684,   6146731.38447797)",CNO EDISON 5262 PROV A,1
2026-06-25,G_110,68,,,,S,,63308,Matutino,,,129464,"POINT (  571208.033087741,   6146767.64461736)",CNO EDISON 5317 FTE 5317. MURO TEJIDO,1
2026-06-25,G_110,69,,,,S,,63308,Matutino,,,129465,"POINT (  571139.020601929,   6146817.36084892)",CNO EDISON Esq. AMERICA VEREDA. FTE 5363,1
2026-06-25,G_110,70,,,,S,,63308,Matutino,,,129399,"POINT (  571017.908229625,   6146906.35063325)",CNO EDISON 5416,1
