dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-23,D_113,77,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 07:32:44,26,124311,"POINT (  576305.836748357,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-06-23,D_113,78,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 07:34:59,26,124300,"POINT (  576487.375690508,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-06-23,D_113,79,S,100,,S,Requiere Mantenimiento,63060,Matutino,2026-06-23 07:36:48,26,183374,"POINT (  576489.071608932,   6144527.41314031)",JUAN ACOSTA 4781,0
2026-06-23,D_113,80,N,,Contenedor No Está,N,,63060,Matutino,2026-06-23 07:37:02,,183375,"POINT (  576475.563983660,   6144468.80747582)",JUAN ACOSTA 4773,0
2026-06-23,D_113,81,S,75,,S,,63060,Matutino,2026-06-23 07:37:27,26,124377,"POINT (  576474.678909007,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,0
2026-06-23,D_113,82,S,50,,N,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 07:38:17,26,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-06-23,D_113,83,S,100,,S,,63060,Matutino,2026-06-23 07:39:42,26,183417,"POINT (  576308.121271895,   6144319.70084336)",JUAN SAINT CLEMENT 4705 EN 4701,0
2026-06-23,D_113,84,S,100,,S,,63060,Matutino,2026-06-23 07:41:55,26,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-06-23,D_113,85,N,,No Levantado por Feria,S,,63060,Matutino,2026-06-23 10:04:06,,183924,"POINT (  576203.535090476,   6144137.82070476)",BERNABE MICHELENA Esq. ENRIQUE AMORIM,0
2026-06-23,D_113,86,N,,No Levantado por Feria,S,,63060,Matutino,2026-06-23 10:04:12,,181293,"POINT (  576189.047504362,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-06-23,D_113,87,N,,No Levantado por Feria,S,,63060,Matutino,2026-06-23 10:04:18,,180143,"POINT (  576160.724580828,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-06-23,D_113,88,S,100,,S,,63060,Matutino,2026-06-23 10:11:17,26,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-06-23,D_113,89,S,75,,N,,63060,Matutino,2026-06-23 10:13:37,26,124365,"POINT (  575987.964916898,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-06-23,D_113,90,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 10:16:10,26,124309,"POINT (  575871.465756311,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-06-23,D_113,91,S,100,,S,"Basura Afuera, Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 10:16:19,26,124285,"POINT (  575775.045735381,   6144182.61939865)",PURACE 3898,0
2026-06-23,D_113,92,S,50,,S,Requiere Mantenimiento,63060,Matutino,2026-06-23 10:17:20,26,124389,"POINT (  575734.150071496,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-06-23,D_113,93,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 10:20:05,26,181007,"POINT (  575884.596083582,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-06-23,D_113,94,S,25,,S,,63060,Matutino,2026-06-23 10:20:17,26,181008,"POINT (  575883.999068657,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-06-23,D_113,95,S,50,,S,Requiere Mantenimiento,63060,Matutino,2026-06-23 10:09:54,26,182984,"POINT (  576035.087781264,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-06-23,D_113,96,N,,Contenedor Cruzado,S,,63060,Matutino,2026-06-23 10:08:28,,183414,"POINT (  576169.889063617,   6144390.48668432)",GUILLERMO C RODRIGUEZ 4752,0
2026-06-23,D_113,97,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 10:08:09,26,124301,"POINT (  576091.251873178,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-06-23,D_113,98,S,25,,S,Requiere Mantenimiento,63060,Matutino,2026-06-23 10:28:59,26,124392,"POINT (  576050.992614781,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-06-23,D_113,99,S,25,,S,Requiere Mantenimiento,63060,Matutino,2026-06-23 10:28:46,26,124391,"POINT (  576050.840658091,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-06-23,D_113,100,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63060,Matutino,2026-06-23 10:29:08,26,124336,"POINT (  576050.600209161,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-06-23,D_113,101,S,75,,S,Requiere Mantenimiento,63060,Matutino,2026-06-23 10:28:37,26,124390,"POINT (  576048.917066651,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-06-23,F_108,66,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 05:58:46,,180153,"POINT (  580048.697336384,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-06-23,F_108,67,S,75,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:00:53,,142582,"POINT (  580219.147444839,   6143955.92344014)",FRANCISCO MARTINEZ NIETO 5644 FTE 5644,0
2026-06-23,F_108,68,S,50,,S,,63061,Matutino,2026-06-23 06:02:49,,142540,"POINT (  580181.557979258,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,0
2026-06-23,F_108,69,N,,Contenedor No Está,S,,63061,Matutino,2026-06-23 06:04:36,,142534,"POINT (  580382.127779828,   6143824.56405419)",PINTADO 5628,0
2026-06-23,F_108,70,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:04:41,,142542,"POINT (  580404.599339710,   6143885.04381027)",PINTADO 5648,0
2026-06-23,F_108,71,S,50,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:08:33,,142583,"POINT (  580437.557979258,   6143967.51562114)",PINTADO 5670,0
2026-06-23,F_108,72,S,50,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:11:12,,142584,"POINT (  580647.452758984,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-06-23,F_108,73,S,50,,S,,63061,Matutino,2026-06-23 06:12:17,,142571,"POINT (  580740.426345241,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-06-23,F_108,74,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 06:17:15,,142570,"POINT (  580694.150062783,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-06-23,F_108,75,S,50,,S,,63061,Matutino,2026-06-23 06:17:19,,142494,"POINT (  580617.755194515,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-06-23,F_108,76,S,75,,S,,63061,Matutino,2026-06-23 06:18:31,,142573,"POINT (  580550.952588421,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-06-23,F_108,77,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 06:18:38,,142500,"POINT (  580524.984103984,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-06-23,F_108,78,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 06:20:28,,142495,"POINT (  580727.107836808,   6143685.25921089)",12 DE OCTUBRE 5630,0
2026-06-23,F_108,79,S,50,,S,,63061,Matutino,2026-06-23 06:22:14,,142572,"POINT (  580788.372794073,   6143850.09111972)",12 DE OCTUBRE 5672 PDO 5674,0
2026-06-23,F_108,80,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 06:22:24,,142501,"POINT (  580941.037366457,   6143835.39063476)",AV LUIS BRAILLE 3009 EN 3003/3009,0
2026-06-23,F_108,81,S,100,,S,,63061,Matutino,2026-06-23 06:24:12,,142499,"POINT (  580954.106473004,   6143811.15338261)",DEL FUERTE 5695,0
2026-06-23,F_108,82,S,75,,S,,63061,Matutino,2026-06-23 06:26:27,,142502,"POINT (  580928.697857411,   6143740.61415300)",DEL FUERTE 5657,0
2026-06-23,F_108,83,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 06:28:37,,142545,"POINT (  580911.545833739,   6143693.96706058)",DEL FUERTE 5645,0
2026-06-23,F_108,84,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 06:30:54,,142497,"POINT (  580885.737648589,   6143625.83986376)",DEL FUERTE 5627 FTE 5618,0
2026-06-23,F_108,85,S,75,,N,"Basura Afuera, Escombro",63061,Matutino,2026-06-23 06:32:35,,142503,"POINT (  580866.662033478,   6143574.86469060)",DEL FUERTE 5615 PDO 5615,0
2026-06-23,F_108,86,S,25,,S,,63061,Matutino,2026-06-23 06:33:47,,142543,"POINT (  581026.640721554,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
2026-06-23,F_108,87,N,,Contenedor No Está,S,,63061,Matutino,2026-06-23 06:36:52,,142575,"POINT (  581041.708854499,   6143647.80086603)",SEBASTOPOL 5648,0
2026-06-23,F_108,88,S,75,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:36:57,,142576,"POINT (  581056.776987444,   6143690.92137414)",SEBASTOPOL 5660,0
2026-06-23,F_108,89,S,50,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:37:01,,142504,"POINT (  581058.219681024,   6143693.96706058)",SEBASTOPOL 5660,0
2026-06-23,F_108,90,S,50,,S,,63061,Matutino,2026-06-23 06:38:38,,142509,"POINT (  581134.682440755,   6143761.45306026)",AV LUIS BRAILLE 2937,0
2026-06-23,F_108,91,S,100,,S,,63061,Matutino,2026-06-23 06:40:59,,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,0
2026-06-23,F_108,92,S,50,,S,Basura Afuera,63061,Matutino,2026-06-23 06:42:20,,142577,"POINT (  581227.438321138,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,0
2026-06-23,F_108,93,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 06:44:29,,142574,"POINT (  581238.075480644,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,0
2026-06-23,F_108,94,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:46:19,,142496,"POINT (  581262.601271502,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,0
2026-06-23,F_108,95,S,75,,S,,63061,Matutino,2026-06-23 06:47:20,,142498,"POINT (  581412.801703092,   6143955.01444889)",8 DE 17 MTS 5823,0
2026-06-23,F_108,96,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 06:53:48,,142578,"POINT (  581362.774251106,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-06-23,F_108,97,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 06:53:52,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-06-23,F_108,98,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 06:59:21,,142532,"POINT (  581173.074119908,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-06-23,F_108,99,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:56:08,,142531,"POINT (  581185.073228703,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-06-23,F_108,100,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 06:59:05,,154993,"POINT (  581106.229317375,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-06-23,F_108,101,S,50,,S,,63061,Matutino,2026-06-23 07:03:53,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-06-23,F_108,102,S,50,,S,,63061,Matutino,2026-06-23 07:07:43,,154995,"POINT (  581052.124772105,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-06-23,F_108,103,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 07:10:30,,142579,"POINT (  581151.113117636,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-06-23,F_108,104,S,100,,S,,63061,Matutino,2026-06-23 07:11:05,,142580,"POINT (  581119.495301195,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-06-23,F_108,105,S,75,,S,Requiere Limpieza,63061,Matutino,2026-06-23 07:13:58,,142581,"POINT (  581081.623376875,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-06-23,F_108,1,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 08:09:31,,142484,"POINT (  579233.374314152,   6143370.56341867)",AV JOSE BELLONI 3164 EN 3164/3168,1
2026-06-23,F_108,2,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 08:13:10,,142483,"POINT (  579143.204253065,   6143580.31486634)",AV JOSE BELLONI 3276,1
2026-06-23,F_108,3,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 08:17:17,,142552,"POINT (  579090.422747200,   6143834.42666653)",LISBOA 5217,1
2026-06-23,F_108,4,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 08:20:01,,142551,"POINT (  579113.228286462,   6144052.07566695)",AV ACROPOLIS 3478 EN 3466/3478,1
2026-06-23,F_108,5,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 08:21:35,,142550,"POINT (  579162.760766038,   6144145.57022591)",AV ACROPOLIS 3500,1
2026-06-23,F_108,6,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 08:25:10,,142549,"POINT (  579229.727590505,   6144270.57481468)",AV ACROPOLIS 3550,1
2026-06-23,F_108,7,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 08:27:20,,142485,"POINT (  579299.015159690,   6144404.61387313)",AV ACROPOLIS 3594,1
2026-06-23,F_108,8,S,50,,S,,63061,Matutino,2026-06-23 08:29:27,,142546,"POINT (  579216.781625638,   6144487.44852949)",VIENA 3597 EN 3599,1
2026-06-23,F_108,9,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 08:32:38,,142558,"POINT (  579120.762352935,   6144448.81640140)",VIENA 3565,1
2026-06-23,F_108,10,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 08:35:01,,142548,"POINT (  579082.611122712,   6144520.79078111)",MODENA 3720 EN 3720/3722,1
2026-06-23,F_108,11,N,,No Levantado por Feria,S,,63061,Matutino,2026-06-23 08:35:11,,146072,"POINT (  579032.918343852,   6144666.06200965)",AV DR CARLOS NERY 3626,1
2026-06-23,F_108,12,N,,No Levantado por Feria,S,,63061,Matutino,2026-06-23 08:35:07,,142547,"POINT (  579102.488234258,   6144629.19317373)",AV DR CARLOS NERY 3602,1
2026-06-23,F_108,13,N,,No Levantado por Feria,S,,63061,Matutino,2026-06-23 08:35:15,,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,1
2026-06-23,F_108,14,N,,No Levantado por Feria,S,,63061,Matutino,2026-06-23 08:35:19,,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,1
2026-06-23,F_108,15,N,,No Levantado por Feria,S,,63061,Matutino,2026-06-23 08:53:04,,146092,"POINT (  578780.286668092,   6144599.69810498)",JOSE PIENDIBENE 3691 EN 3691/3675,1
2026-06-23,F_108,16,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 09:00:57,,142511,"POINT (  578882.717912261,   6144536.21958747)",JOSE PIENDIBENE 3648,1
2026-06-23,F_108,17,S,100,,S,,63061,Matutino,2026-06-23 09:01:47,,142513,"POINT (  579022.498890219,   6144438.59732190)",JOSE PIENDIBENE 3603,1
2026-06-23,F_108,18,S,100,,S,,63061,Matutino,2026-06-23 09:05:14,,142514,"POINT (  579136.872431243,   6144361.33306573)",JOSE PIENDIBENE 3529,1
2026-06-23,F_108,19,S,50,,S,Requiere Limpieza,63061,Matutino,2026-06-23 09:07:38,,142554,"POINT (  579035.322833151,   6143954.49347622)",AV ACROPOLIS 3407 FTE 3414,1
2026-06-23,F_108,20,S,50,,S,Basura Afuera,63061,Matutino,2026-06-23 09:12:21,,142555,"POINT (  578982.824816773,   6144012.92256620)",AV JOSE BELLONI 3480 EN 3480/3488,1
2026-06-23,F_108,21,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 09:12:28,,142556,"POINT (  578980.901225333,   6144017.73154480)",AV JOSE BELLONI 3480 EN 3480/3488,1
2026-06-23,F_108,22,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 09:15:12,,142557,"POINT (  578937.379969008,   6144158.31401919)",MONTECARLO 3591 EN 3595,1
2026-06-23,F_108,23,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 09:15:22,,179617,"POINT (  579011.977124177,   6144188.46685494)",MONTECARLO 3553,1
2026-06-23,F_108,24,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 09:16:58,,142560,"POINT (  579024.703005410,   6144288.95793781)",MODENA 3670,1
2026-06-23,F_108,25,S,25,,S,,63061,Matutino,2026-06-23 09:18:16,,142486,"POINT (  579043.729823532,   6144371.01608558)",MODENA 3698 EN 3698/3700,1
2026-06-23,F_108,26,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 08:38:31,,142536,"POINT (  578960.443971812,   6144382.06542111)",VIENA 3531 ANTES 3531,1
2026-06-23,F_108,27,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 08:41:41,,142537,"POINT (  578848.643705807,   6144356.75887844)",AV JOSE BELLONI 3604 EN 3604/3608,1
2026-06-23,F_108,28,S,25,,S,Basura Afuera,63061,Matutino,2026-06-23 08:43:31,,142538,"POINT (  578778.305992364,   6144535.42986100)",AV JOSE BELLONI 3680 EN 3680/3684,1
2026-06-23,F_108,29,S,50,,S,,63061,Matutino,2026-06-23 08:44:19,,142539,"POINT (  578711.935621993,   6144716.30735388)",AV JOSE BELLONI 3728,1
2026-06-23,F_108,30,S,50,,S,Basura Afuera,63061,Matutino,2026-06-23 09:22:45,,142487,"POINT (  579375.558069064,   6144388.94461785)",ZURICH 3499,1
2026-06-23,F_108,31,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 09:27:01,,142488,"POINT (  579407.730493788,   6144275.05379263)",ZURICH 3457,1
2026-06-23,F_108,32,S,100,,S,Requiere Limpieza,63061,Matutino,2026-06-23 09:27:04,,142489,"POINT (  579437.703980887,   6144176.88044833)",ZURICH 3437 EN 3437/3433,1
2026-06-23,F_108,33,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Requiere Limpieza,63061,Matutino,2026-06-23 09:29:29,,142490,"POINT (  579475.559553617,   6144028.53527411)",ZURICH 3401 PDO 3401,1
2026-06-23,F_108,34,S,75,,S,,63061,Matutino,2026-06-23 09:31:14,,146112,"POINT (  579306.300055062,   6144055.81299768)",MONTECARLO 3446 PDO3446. CERCO,1
2026-06-23,F_108,35,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 09:37:33,,181651,"POINT (  579256.261632804,   6144048.46808525)",PONTEVEDRA 3495,1
2026-06-23,F_108,36,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 09:37:37,,142521,"POINT (  579254.852706217,   6144046.70564085)",PONTEVEDRA 3495,1
2026-06-23,F_108,37,S,50,,S,,63061,Matutino,2026-06-23 09:38:50,,180151,"POINT (  579202.042624401,   6143947.31648693)",PONTEVEDRA 3455,1
2026-06-23,F_108,38,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 09:41:16,,180152,"POINT (  579294.548274510,   6143884.66398453)",LISBOA 5320 PDO 5316,1
2026-06-23,F_108,39,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 09:41:29,,142522,"POINT (  579426.179405114,   6143929.51790441)",LISBOA 5384 EN 5384/5386,1
2026-06-23,F_108,40,S,50,,S,,63061,Matutino,2026-06-23 09:44:00,,142523,"POINT (  579607.839986114,   6144113.67349666)",PALENCIA 3439 FTE 3439,1
2026-06-23,F_108,41,S,25,,S,,63061,Matutino,2026-06-23 09:44:46,,146132,"POINT (  579668.518183400,   6144222.65890713)",PALENCIA 3467 FTE 3467,1
2026-06-23,F_108,42,S,25,,S,,63061,Matutino,2026-06-23 09:45:17,,142515,"POINT (  579692.630058057,   6144284.91038082)",PALENCIA Esq. AV DR CARLOS NERY,1
2026-06-23,F_108,43,S,25,,S,,63061,Matutino,2026-06-23 09:47:12,,142516,"POINT (  579577.054272382,   6144334.60315968)",PONTEVEDRA 3600 FTE 3636,1
2026-06-23,F_108,44,S,25,,S,Basura Afuera,63061,Matutino,2026-06-23 09:50:03,,142519,"POINT (  579491.935351171,   6144281.54409580)",PONTEVEDRA 3561,1
2026-06-23,F_108,45,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 09:53:01,,142563,"POINT (  579890.726737821,   6144191.85051582)",AV DR CARLOS NERY 3353 EN 3353/3349,1
2026-06-23,F_108,46,S,50,,S,Basura Afuera,63061,Matutino,2026-06-23 07:59:34,,146152,"POINT (  579838.742857838,   6143686.75359268)",OSVALDO CRUZ 5567 FTE 5578A,1
2026-06-23,F_108,47,S,25,,S,,63061,Matutino,2026-06-23 07:59:29,,142566,"POINT (  579837.059715328,   6143686.11239554)",OSVALDO CRUZ 5567 FTE 5578A,1
2026-06-23,F_108,48,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 08:02:37,,142567,"POINT (  579679.645815838,   6143628.80540056)",OSVALDO CRUZ 5343 FTE 5449,1
2026-06-23,F_108,49,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 08:04:51,,142491,"POINT (  579468.238166183,   6143551.22667491)",OSVALDO CRUZ Esq. EDUARDO DEPAULI EN 5267/5265,1
2026-06-23,F_108,50,S,75,,S,,63061,Matutino,2026-06-23 08:06:28,,142508,"POINT (  579334.361152395,   6143504.73375269)",OSVALDO CRUZ 5215,1
2026-06-23,F_108,51,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 08:09:23,,142506,"POINT (  579219.506713511,   6143465.05967925)",OSVALDO CRUZ 5163,1
2026-06-23,F_108,52,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 10:32:50,,142507,"POINT (  579376.368670427,   6143308.67202625)",ARBOLITO 3074 FTE 3123,1
2026-06-23,F_108,53,S,50,,S,,63061,Matutino,2026-06-23 10:34:02,,142505,"POINT (  579309.268955327,   6143464.02245360)",ARBOLITO 3189 FTE 3189,1
2026-06-23,F_108,54,N,,Contenedor No Está,N,,63061,Matutino,2026-06-23 10:34:14,,142525,"POINT (  579168.691839642,   6143561.55984981)",BARROS ARANA 5161,1
2026-06-23,F_108,55,S,100,,S,,63061,Matutino,2026-06-23 10:38:34,,142527,"POINT (  579462.178853148,   6143669.32387407)",BARROS ARANA 5374 EN 5378,1
2026-06-23,F_108,56,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 10:42:04,,142492,"POINT (  579777.027632477,   6143783.09346396)",BARROS ARANA 5510,1
2026-06-23,F_108,57,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63061,Matutino,2026-06-23 10:42:10,,146173,"POINT (  579780.554216784,   6143784.37585825)",BARROS ARANA 5510,1
2026-06-23,F_108,58,S,75,,S,,63061,Matutino,2026-06-23 10:44:06,,184249,"POINT (  579861.553902796,   6143811.93075642)",BARROS ARANA 5556,1
2026-06-23,F_108,59,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 10:46:52,,184239,"POINT (  579868.782055991,   6143812.52827407)",BARROS ARANA 5570,2
2026-06-23,F_108,60,S,100,,S,,63061,Matutino,2026-06-23 10:48:59,,142569,"POINT (  579809.965599866,   6143934.77524954)",JUAN QUEVEDO 3190 FTE 5565,2
2026-06-23,F_108,61,S,50,,S,,63061,Matutino,2026-06-23 10:49:53,,142493,"POINT (  579754.746031633,   6144123.00810130)",JUAN QUEVEDO 3338,2
2026-06-23,F_108,62,S,75,,S,Basura Afuera,63061,Matutino,2026-06-23 10:52:50,,142529,"POINT (  579742.499724558,   6144243.69196927)",JAEN 3596 PDO EL 3596,2
2026-06-23,F_108,63,S,50,,S,Basura Afuera,63061,Matutino,2026-06-23 09:58:19,,142541,"POINT (  580366.207660558,   6144081.33028677)",AV LUIS BRAILLE 3239 EN 3238,2
2026-06-23,F_108,64,S,25,,S,,63061,Matutino,2026-06-23 09:58:26,,142533,"POINT (  580362.681076251,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,2
2026-06-23,F_108,65,S,100,,S,Basura Afuera,63061,Matutino,2026-06-23 10:02:19,,146193,"POINT (  580256.242349916,   6144115.07328661)",AV LUIS BRAILLE 3310,2
2026-06-23,F_115,91,S,100,,S,"Basura Afuera, Requiere Limpieza",63062,Matutino,2026-06-23 07:47:37,,141637,"POINT (  583405.623513719,   6148708.03687002)",CNO REPETTO 1436,0
2026-06-23,F_114,1,N,,Contenedor No Está,S,,63062,Matutino,2026-06-23 10:26:04,,141190,"POINT (  581874.957360547,   6146814.85728379)",CNO GRAL LEANDRO GOMEZ 1429 MURO BAJO,1
2026-06-23,F_114,2,N,,Auto,S,,63062,Matutino,2026-06-23 10:25:47,,179325,"POINT (  581913.368917647,   6146836.22043835)",CNO GRAL LEANDRO GOMEZ 1411,1
2026-06-23,F_114,3,S,25,,S,,63062,Matutino,2026-06-23 10:26:38,34,180119,"POINT (  581714.467353595,   6146702.79193595)",FRANCISCO HORDEÑANA Esq. CNO GRAL LEANDRO GOMEZ,1
