dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-18,F_104,24,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62426,Matutino,2026-06-18 08:27:08,,183970,"POINT (  578950.270535966,   6143118.22903949)",OSVALDO CRUZ 4961,0
2026-06-18,F_104,25,S,75,,S,,62426,Matutino,2026-06-18 08:30:17,,141697,"POINT (  578850.068806622,   6143173.55987931)",BARROS ARANA 4952,0
2026-06-18,F_104,26,S,50,,S,,62426,Matutino,2026-06-18 08:30:05,,141659,"POINT (  578749.714774045,   6143242.72605299)",BESARES 3250 FTE A 3243,0
2026-06-18,F_104,27,S,75,,S,,62426,Matutino,2026-06-18 08:30:00,,141696,"POINT (  578656.641071191,   6143309.67552144)",BESARES 3300 EN ESQ.,0
2026-06-18,F_104,28,S,100,,S,,62426,Matutino,2026-06-18 08:28:04,,141695,"POINT (  578593.947435077,   6143262.77919087)",FRANCISCO SAINZ ROSAS 4859 EN 4865,0
2026-06-18,F_104,29,S,75,,S,,62426,Matutino,2026-06-18 08:27:59,,141660,"POINT (  578619.916879455,   6143169.73792873)",GRONARDO 3275 EN 3279/3277,0
2026-06-18,F_104,30,N,,Contenedor No Está,N,,62426,Matutino,2026-06-18 08:27:53,,180216,"POINT (  578736.738748745,   6143079.38303840)",GRONARDO 3226 3227,0
2026-06-18,F_104,31,S,75,,S,,62426,Matutino,2026-06-18 08:27:33,,179931,"POINT (  578838.490175599,   6142970.04058824)",OSVALDO CRUZ 4821,0
2026-06-18,F_104,32,S,75,,S,,62426,Matutino,2026-06-18 08:27:27,,176319,"POINT (  578824.446895177,   6142953.66784863)",OSVALDO CRUZ 4815 EN 4815,0
2026-06-18,F_104,33,S,100,,S,,62426,Matutino,2026-06-18 08:27:22,,141727,"POINT (  578743.406700269,   6142983.87239013)",DR RICARDO COSSIO 3232 EN 3232/3238,0
2026-06-18,F_104,34,S,75,,S,,62426,Matutino,2026-06-18 08:27:17,,180355,"POINT (  578559.201578661,   6143083.61186720)",DR RICARDO COSSIO 4773,0
2026-06-18,F_104,35,S,75,,S,,62426,Matutino,2026-06-18 08:22:26,,141725,"POINT (  578541.166420410,   6142993.80648545)",JOSE VASCONCELOS 3271,0
2026-06-18,F_104,36,S,100,,S,,62426,Matutino,2026-06-18 11:03:22,,166792,"POINT (  578610.886432898,   6142964.24977909)",JOSE VASCONCELOS 3246,0
2026-06-18,F_104,37,S,100,,S,,62426,Matutino,2026-06-18 11:03:37,,141724,"POINT (  578685.178371896,   6142897.36524750)",JOSE VASCONCELOS 3202 FTE 3218,0
2026-06-18,F_104,38,S,75,,S,,62426,Matutino,2026-06-18 11:03:31,,180367,"POINT (  578693.554163451,   6142852.50308536)",OSVALDO CRUZ 4740,0
2026-06-18,F_104,39,S,100,,S,,62426,Matutino,2026-06-18 11:03:44,,141701,"POINT (  578574.090578764,   6142760.19551518)",PAVON 4687 EN 4687/4683,0
2026-06-18,F_104,40,S,100,,S,,62426,Matutino,2026-06-18 11:03:49,,141728,"POINT (  578524.708584668,   6142694.32783506)",PAVON 4653,0
2026-06-18,F_104,41,S,100,,S,,62426,Matutino,2026-06-18 11:03:55,,181771,"POINT (  578360.646373856,   6142383.92729608)",AV JOSE PEDRO VARELA 4385 PROV OV. (O:MARTIN AGUIRRE 4181),0
2026-06-18,F_104,42,S,75,,S,,62426,Matutino,2026-06-18 11:03:01,,141708,"POINT (  578305.329529441,   6142646.09359240)",ARRIBEÑOS 4567 EN 4567/4571,0
2026-06-18,F_104,43,S,75,,S,,62426,Matutino,2026-06-18 11:02:49,,141707,"POINT (  578358.651306036,   6142806.13313482)",FONSECA 4600,0
2026-06-18,F_104,44,S,75,,S,,62426,Matutino,2026-06-18 11:02:55,,141705,"POINT (  578518.947435077,   6142906.29770937)",FONSECA 4720 ESQ,0
2026-06-18,F_104,45,S,100,,S,,62426,Matutino,2026-06-18 11:02:43,,141681,"POINT (  578747.302863486,   6142787.95103981)",JOSE VASCONCELOS 3175 EN 3179,0
2026-06-18,F_104,46,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62426,Matutino,2026-06-18 11:01:01,,145972,"POINT (  578862.611778887,   6142728.06199390)",VIRREY ELIO 4741,0
2026-06-18,F_104,47,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62426,Matutino,2026-06-18 11:01:12,,181363,"POINT (  578920.304988235,   6142813.42581961)",VIRREY ELIO 4768 PROV OV. (VIRREY ELIO 4830),0
2026-06-18,F_104,48,N,,Contenedor No Está,N,,62426,Matutino,2026-06-18 11:02:33,,141683,"POINT (  578967.858110458,   6143060.43714293)",BESARES 3143 FTE 3146,0
2026-06-18,F_104,49,S,75,,S,,62426,Matutino,2026-06-18 11:02:10,,141678,"POINT (  579250.607061133,   6142851.55412651)",BESARES 2963 FTE 2958_ ESQ,0
2026-06-18,F_104,50,S,100,,S,,62426,Matutino,2026-06-18 11:02:16,,141698,"POINT (  579128.885667671,   6143089.08735016)",VIRREY ELIO 4944 EN 4944,0
2026-06-18,F_104,51,S,100,,S,,62426,Matutino,2026-06-18 11:02:05,,141730,"POINT (  579220.380233376,   6143211.69628250)",VIRREY ELIO 5040 EN 5050,0
2026-06-18,F_104,52,S,100,,S,,62426,Matutino,2026-06-18 11:01:58,,141735,"POINT (  578899.866299414,   6143049.58775659)",OSVALDO CRUZ 4880 FTE 4880,0
2026-06-18,F_104,53,S,100,,S,,62426,Matutino,2026-06-18 11:01:52,,181597,"POINT (  578916.830212201,   6142938.76979194)",GRONARDO 3105 EN 3105,0
2026-06-18,F_104,54,S,75,,S,,62426,Matutino,2026-06-18 11:01:46,,141732,"POINT (  579058.569198189,   6142745.00047864)",MANUEL CALLEROS 4785 FTE 4874_ (FTE A REJAS AZULES),0
2026-06-18,F_104,55,S,75,,S,,62426,Matutino,2026-06-18 11:01:40,,146012,"POINT (  579057.159158167,   6142743.81307652)",MANUEL CALLEROS 4785 FTE A 4874 (FTE A REJAS AZULES),0
2026-06-18,F_104,56,S,100,,S,,62426,Matutino,2026-06-18 11:01:34,,180823,"POINT (  579124.300641371,   6142603.94551584)",JUAN JACOBO ROUSSEAU 4758 EN 4760,0
2026-06-18,F_104,57,N,,Auto,S,,62426,Matutino,2026-06-18 11:00:31,,141699,"POINT (  579129.442262417,   6142611.93722821)",JUAN JACOBO ROUSSEAU 4758 FTE 4757,0
2026-06-18,F_104,58,,,,S,,62426,Matutino,,,174492,"POINT (  579208.849779406,   6142733.83147743)",JUAN JACOBO ROUSSEAU 4804 EN 4806,0
2026-06-18,F_104,59,,,,S,,62426,Matutino,,,146032,"POINT (  579257.234502348,   6142960.87251647)",MANUEL CALLEROS 4993 ESQ / 4993 EN MURO DE REJA,0
2026-06-18,F_104,60,,,,S,,62426,Matutino,,,181382,"POINT (  579121.939049238,   6142808.58370153)",MANUEL CALLEROS 4905,0
2026-06-18,F_104,61,,,,S,,62426,Matutino,,,184181,"POINT (  579119.385904878,   6142773.30006098)",GRONARDO 2985,0
2026-06-18,F_104,62,,,,S,,62426,Matutino,,,168492,"POINT (  579159.476590859,   6142542.30321992)",VICENZA 2887,0
2026-06-18,F_104,63,,,,S,,62426,Matutino,,,180604,"POINT (  579162.228360880,   6142541.06298555)",VICENZA 2887,0
2026-06-18,F_104,64,,,,S,,62426,Matutino,,,141738,"POINT (  579144.207943201,   6142250.89495394)",ULRICO SCHMIDEL 2860 FTE 2873,0
2026-06-18,F_104,65,,,,N,,62426,Matutino,,,141737,"POINT (  579074.697079102,   6142193.51049741)",JUAN JACOBO ROUSSEAU 4629,0
2026-06-18,F_104,66,,,,S,,62426,Matutino,,,141740,"POINT (  579065.523859180,   6142045.65977631)",JUAN JACOBO ROUSSEAU 4554 GUEMES // HABANA,0
2026-06-18,F_104,67,,,,S,,62426,Matutino,,,141739,"POINT (  578816.496454686,   6141885.00141310)",FRAY MANUEL DE UBEDA 4510 FTE 4510,0
2026-06-18,F_104,68,,,,S,,62426,Matutino,,,181695,"POINT (  578661.274765795,   6141872.01620697)",CNO CORRALES 2932 PROV OV (O: CNO CORRALES 3076),0
2026-06-18,F_104,69,,,,S,,62426,Matutino,,,181696,"POINT (  578524.237728758,   6142016.46065142)",CNO CORRALES 3011 PROV OV (O: CNO CORRALES 3015),0
2026-06-18,F_104,70,,,,N,,62426,Matutino,,,182166,"POINT (  578357.399265578,   6142257.53457473)",MARTIN AGUIRRE 4115,0
2026-06-18,F_104,71,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62426,Matutino,2026-06-18 10:59:26,,182167,"POINT (  578486.375300436,   6142351.43435686)",LA HABANA 3138,0
2026-06-18,F_104,72,,,,S,,62426,Matutino,,,182120,"POINT (  578627.710949891,   6142264.09029259)",LA HABANA 3084,0
2026-06-18,F_104,73,,,,S,,62426,Matutino,,,182121,"POINT (  578630.325328976,   6142262.34737321)",LA HABANA 3082,0
2026-06-18,F_104,74,,,,S,,62426,Matutino,,,141690,"POINT (  578885.297067773,   6142199.17630971)",GUEMES 2956 DESEMBOCADURA PSJE MARCOS DE AVELLANEDA,0
2026-06-18,F_104,75,,,,S,,62426,Matutino,,,141692,"POINT (  578604.949613727,   6142368.44367889)",GUEMES 3136 FTE 3121,0
2026-06-18,F_104,76,,,,S,,62426,Matutino,,,141691,"POINT (  578599.720855557,   6142443.17134774)",IGNACIO BARRIOS 4622 FTE 4623,0
2026-06-18,F_104,77,,,,S,,62426,Matutino,,,141694,"POINT (  578641.659853379,   6142503.08420177)",IGNACIO BARRIOS 4636,0
2026-06-18,F_104,78,,,,S,,62426,Matutino,,,182024,"POINT (  578703.306745534,   6142596.59045970)",IGNACIO BARRIOS 4670,0
2026-06-18,F_104,79,,,,S,,62426,Matutino,,,141745,"POINT (  578790.243731375,   6142578.35653293)",JULIA AREVALO 4673,0
2026-06-18,F_104,80,,,,S,,62426,Matutino,,,141747,"POINT (  578721.834145318,   6142478.35653292)",JULIA AREVALO 4633 EN 4639,0
2026-06-18,F_104,81,,,,S,,62426,Matutino,,,183618,"POINT (  578740.680026144,   6142315.31372615)",MANUEL CALLEROS 4604,0
2026-06-18,F_104,82,,,,S,,62426,Matutino,,,180348,"POINT (  578742.082931627,   6142319.11911070)",MANUEL CALLEROS 4604,0
2026-06-18,F_104,83,,,,S,,62426,Matutino,,,181717,"POINT (  578824.226276907,   6142439.26609760)",MANUEL CALLEROS 4644,0
2026-06-18,F_104,84,,,,S,,62426,Matutino,,,141661,"POINT (  578890.783123810,   6142538.29084762)",MANUEL CALLEROS 4690 EN 4692,0
2026-06-18,F_104,85,,,,S,,62426,Matutino,,,141663,"POINT (  578934.797108281,   6142457.98616256)",GRAL VILLEGAS 4673,0
2026-06-18,F_104,86,,,,S,,62426,Matutino,,,141748,"POINT (  578889.883677734,   6142387.02496768)",GRAL VILLEGAS Esq. PSJE DE LA VIA FTE 4640,0
2026-06-18,F_104,87,,,,S,,62426,Matutino,,,141662,"POINT (  578798.849395863,   6142255.80751332)",GRAL VILLEGAS 4605,0
2026-06-18,F_104,88,,,,S,,62426,Matutino,,,181654,"POINT (  579005.881263999,   6142206.47982654)",JUAN TOMAS NUÑEZ 4610,0
2026-06-18,F_104,89,,,,S,,62426,Matutino,,,141664,"POINT (  579043.670011719,   6142434.50987080)",MARCOS DE AVELLANEDA Esq. GERONIMO PICCIOLI ESQ.  FTE 4393,0
2026-06-18,F_104,90,,,,S,,62426,Matutino,,,141671,"POINT (  579105.184545312,   6142393.50018174)",GERONIMO PICCIOLI 2891,0
2026-06-18,D_118,81,,,,S,,62427,Matutino,,,124840,"POINT (  577863.189216856,   6145924.51085482)",CANOA 4295,0
2026-06-18,D_118,82,,,,S,,62427,Matutino,,,124867,"POINT (  577985.488681356,   6145948.92316045)",HELVECIA Esq. AZOTEA DE LIMA,0
2026-06-18,D_118,83,,,,S,,62427,Matutino,,,124869,"POINT (  577987.974557062,   6145949.03615480)",HELVECIA 4298,0
2026-06-18,D_118,84,,,,S,,62427,Matutino,,,124868,"POINT (  578137.627532611,   6145971.56166396)",HELVECIA 4243 4243/4241,0
2026-06-18,D_118,85,,,,S,,62427,Matutino,,,124870,"POINT (  578258.000422863,   6145987.74001789)",HELVECIA 4195,0
2026-06-18,D_118,86,,,,S,,62427,Matutino,,,125192,"POINT (  578357.109797479,   6146000.57436665)",HELVECIA 4153,0
2026-06-18,D_118,87,,,,S,,62427,Matutino,,,124787,"POINT (  578548.765517814,   6146029.00224168)",HELVECIA Esq. AV JOSE BELLONI,0
2026-06-18,D_119,47,,,,N,,62427,Matutino,,,124625,"POINT (  577926.071182205,   6147376.90713177)",ZAPADORES 4942,1
2026-06-18,D_119,48,,,,S,,62427,Matutino,,,124642,"POINT (  578219.595385437,   6147434.29265465)",GUADALQUIVIR 5031,1
2026-06-18,D_119,49,,,,S,,62427,Matutino,,,183312,"POINT (  578221.138690850,   6147418.72898998)",GUADALQUIVIR 5031 PROV OV. GUADALQUIVIR 4921,1
2026-06-18,D_119,50,,,,S,,62427,Matutino,,,124598,"POINT (  578262.490287143,   6147123.04487307)",GUADALQUIVIR 4883,1
2026-06-18,D_119,51,,,,S,,62427,Matutino,,,124627,"POINT (  578286.683605406,   6146914.06209937)",GUADALQUIVIR 4765,1
2026-06-18,D_119,52,,,,S,,62427,Matutino,,,124644,"POINT (  578390.878141728,   6146903.96918132)",MASOLLER 4654 FTE 4663,1
2026-06-18,D_119,53,,,,S,,62427,Matutino,,,124643,"POINT (  578421.156895873,   6147065.45587009)",MASOLLER 4756,1
2026-06-18,D_119,54,,,,S,,62427,Matutino,,,124615,"POINT (  578436.889974007,   6147151.24567350)",MASOLLER 4820 4818/4820,1
2026-06-18,D_119,55,,,,S,,62427,Matutino,,,124645,"POINT (  578461.083292270,   6147279.63352809)",MASOLLER 4896,1
2026-06-18,D_119,56,,,,S,,62427,Matutino,,,124616,"POINT (  578472.066761910,   6147328.61386567)",MASOLLER 4906,1
2026-06-18,D_119,57,,,,S,,62427,Matutino,,,124651,"POINT (  578495.203459055,   6147467.52316467)",MASOLLER 4994,1
2026-06-18,D_119,58,,,,S,,62427,Matutino,,,124618,"POINT (  578567.504207573,   6147512.21591900)",CNO CAP CORALIO C LACOSTA 4205 4205/4207,1
2026-06-18,D_119,59,,,,N,,62427,Matutino,,,124617,"POINT (  578497.150631766,   6147582.01290006)",TENIENTE DURAN 5134 FTE 5134,1
2026-06-18,D_119,60,,,,S,,62427,Matutino,,,124602,"POINT (  578391.074508961,   6147500.11314142)",TENIENTE DURAN Esq. CNO CAP CORALIO C LACOSTA,1
2026-06-18,D_119,61,,,,N,,62427,Matutino,,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,1
2026-06-18,D_119,62,,,,S,,62427,Matutino,,,124672,"POINT (  578424.273826447,   6147310.98836541)",PREVISION 4265 4271/4265,1
2026-06-18,D_119,63,,,,S,,62427,Matutino,,,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,1
2026-06-18,D_119,64,,,,S,,62427,Matutino,,,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,1
2026-06-18,D_119,65,,,,S,,62427,Matutino,,,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,1
2026-06-18,D_119,66,,,,S,,62427,Matutino,,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,1
2026-06-18,D_119,67,,,,S,,62427,Matutino,,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,1
2026-06-18,D_119,68,,,,S,,62427,Matutino,,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,1
2026-06-18,D_119,69,,,,S,,62427,Matutino,,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,1
2026-06-18,D_119,70,,,,S,,62427,Matutino,,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,1
2026-06-18,D_119,71,,,,S,,62427,Matutino,,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,1
2026-06-18,D_119,72,,,,N,,62427,Matutino,,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,1
2026-06-18,D_119,73,,,,N,,62427,Matutino,,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,1
2026-06-18,D_119,74,,,,N,,62427,Matutino,,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,1
2026-06-18,D_119,75,,,,S,,62427,Matutino,,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,1
2026-06-18,D_119,76,,,,S,,62427,Matutino,,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,1
2026-06-18,D_119,77,,,,S,,62427,Matutino,,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,1
2026-06-18,D_119,78,,,,S,,62427,Matutino,,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,1
2026-06-18,D_119,79,,,,S,,62427,Matutino,,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,1
2026-06-18,D_119,80,,,,S,,62427,Matutino,,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,1
2026-06-18,D_119,81,,,,S,,62427,Matutino,,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,1
2026-06-18,D_119,82,,,,N,,62427,Matutino,,,124671,"POINT (  578766.035873666,   6147223.09652600)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,1
2026-06-18,D_119,1,,,,S,,62427,Matutino,,,181890,"POINT (  577114.116891067,   6146860.96900371)",ARQ CARLOS PEREZ MONTERO 4685,2
2026-06-18,D_119,2,,,,S,,62427,Matutino,,,181891,"POINT (  577118.038459695,   6146861.62259848)",ARQ CARLOS PEREZ MONTERO 4685,2
2026-06-18,D_119,3,,,,N,,62427,Matutino,,,124637,"POINT (  577308.375574731,   6146885.86129893)",ARQ CARLOS PEREZ MONTERO 4609,2
2026-06-18,D_119,4,,,,N,,62427,Matutino,,,124639,"POINT (  577475.094254109,   6146908.49615191)",ARQ CARLOS PEREZ MONTERO 4583,2
2026-06-18,D_119,5,,,,S,,62427,Matutino,,,124638,"POINT (  577564.854628668,   6146920.54186638)",ARQ CARLOS PEREZ MONTERO 4569,2
2026-06-18,D_119,6,,,,S,,62427,Matutino,,,124601,"POINT (  577541.811410914,   6147033.98971382)",ARTILLEROS ORIENTALES 4551 FTE 4535,2
2026-06-18,D_119,7,,,,N,,62427,Matutino,,,176256,"POINT (  577306.372561538,   6147045.49599231)",ARTILLEROS ORIENTALES 4608,2
2026-06-18,D_119,8,,,,S,,62427,Matutino,,,176257,"POINT (  577103.337953364,   6147020.86653736)",ARTILLEROS ORIENTALES 4720,2
2026-06-18,D_119,9,,,,N,,62427,Matutino,,,177336,"POINT (  577073.158635362,   6147015.88183144)",ARTILLEROS ORIENTALES 4748,2
2026-06-18,D_119,10,,,,N,,62427,Matutino,,,177337,"POINT (  577069.596428992,   6147015.51076827)",ARTILLEROS ORIENTALES 4748,2
2026-06-18,D_119,11,,,,S,,62427,Matutino,,,181256,"POINT (  577083.734933470,   6147145.44775311)",EDUARDO SALTERAIN Y HERRERA 4717,2
2026-06-18,D_119,12,,,,S,,62427,Matutino,,,181257,"POINT (  577227.708777630,   6147163.33799410)",EDUARDO SALTERAIN Y HERRERA 4643,2
2026-06-18,D_119,13,,,,S,,62427,Matutino,,,181255,"POINT (  577421.141670130,   6147191.09785726)",EDUARDO SALTERAIN Y HERRERA 4581,2
2026-06-18,D_119,14,,,,N,,62427,Matutino,,,181489,"POINT (  577541.747826340,   6147248.99932378)",LUIS E AZAROLA GIL 4912 PROV OV (O: EDUARDO SALTERAIN Y HERRERA FTE 4550),2
2026-06-18,D_119,15,,,,S,,62427,Matutino,,,181487,"POINT (  577540.474422222,   6147256.48175861)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4517),2
2026-06-18,D_119,16,,,,S,,62427,Matutino,,,181486,"POINT (  577539.820827451,   6147258.76934031)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4503),2
2026-06-18,D_119,17,,,,S,,62427,Matutino,,,181488,"POINT (  577626.912330719,   6147092.62918054)",LUIS E AZAROLA GIL 4858 PROV OV (O: ARTILLEROS ORIENTALES 4504),2
2026-06-18,D_119,18,,,,S,,62427,Matutino,,,181637,"POINT (  577622.434656314,   6147095.75902355)",LUIS E AZAROLA GIL 4858 PROV OV (O: LUIS GERONA CASALE 4874),2
2026-06-18,D_119,19,,,,S,,62427,Matutino,,,181329,"POINT (  577531.726594118,   6147109.70667560)",ARTILLEROS ORIENTALES 4554,2
2026-06-18,D_119,20,,,,S,,62427,Matutino,,,124657,"POINT (  577355.018214387,   6147088.38757360)",ARTILLEROS ORIENTALES 4583,2
2026-06-18,D_119,21,,,,S,,62427,Matutino,,,181660,"POINT (  577338.652436601,   6147119.54394292)",HORACIO ARREDONDO 4882,2
2026-06-18,D_119,22,,,,S,,62427,Matutino,,,124659,"POINT (  577097.203528343,   6147284.42024287)",CNO CAP CORALIO C LACOSTA 4709,2
2026-06-18,D_119,23,,,,S,,62427,Matutino,,,124658,"POINT (  577256.909113931,   6147308.46513587)",CNO CAP CORALIO C LACOSTA 4611,2
2026-06-18,D_119,24,,,,N,,62427,Matutino,,,124590,"POINT (  577391.530829680,   6147323.93846981)",CNO CAP CORALIO C LACOSTA 4579 4583/4559,2
2026-06-18,D_119,25,,,,N,,62427,Matutino,,,177510,"POINT (  577492.014734367,   6147339.67154794)",CNO CAP CORALIO C LACOSTA 4553,2
2026-06-18,D_119,26,,,,N,,62427,Matutino,,,124594,"POINT (  577825.823156288,   6147380.78534647)",ARTURO SCARONE 4947 FTE 4842,2
2026-06-18,D_119,27,,,,S,,62427,Matutino,,,181390,"POINT (  577855.079972355,   6147157.57578157)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),2
2026-06-18,D_119,28,,,,S,,62427,Matutino,,,181391,"POINT (  577855.876331855,   6147154.16281229)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),2
2026-06-18,D_119,29,,,,S,,62427,Matutino,,,180205,"POINT (  577875.681626130,   6146993.73492192)",ARTURO SCARONE 4809 PROV A,2
2026-06-18,D_119,30,,,,S,,62427,Matutino,,,124597,"POINT (  577875.990895999,   6146989.68477209)",ARTURO SCARONE 4805 4805/4809,2
2026-06-18,D_119,31,,,,S,,62427,Matutino,,,124662,"POINT (  577792.754851068,   6146900.86716712)",LUIS GERONA CASALE 4782,2
2026-06-18,D_119,32,,,,S,,62427,Matutino,,,181388,"POINT (  577598.993233789,   6146953.35700307)",LUIS E AZAROLA GIL 4800 PROV OV (O: ARQ CARLOS PEREZ MONTERO 4507),2
2026-06-18,D_119,33,,,,S,,62427,Matutino,,,181389,"POINT (  577621.787473151,   6147050.07928965)",LUIS E AZAROLA GIL 4846 PROV OV (O: LUIS E AZAROLA GIL FTE 4846),2
2026-06-18,D_119,34,,,,S,,62427,Matutino,,,177512,"POINT (  578014.454254597,   6147419.05262418)",CNO CAP CORALIO C LACOSTA Esq. PSJE CELIASTER,2
2026-06-18,D_119,35,,,,S,,62427,Matutino,,,177511,"POINT (  578016.951416913,   6147419.73366845)",PSJE CELIASTER Esq. CNO CAP CORALIO C LACOSTA,2
2026-06-18,D_119,36,,,,S,,62427,Matutino,,,124665,"POINT (  578137.961489458,   6147393.40149402)",LAS PRIMICIAS 4881 4885/4881,2
2026-06-18,D_119,37,,,,S,,62427,Matutino,,,124668,"POINT (  578150.226632026,   6147256.08575456)",LAS PRIMICIAS 4807,2
2026-06-18,D_119,38,,,,S,,62427,Matutino,,,124667,"POINT (  578068.354251418,   6147140.03364224)",ARTILLEROS ORIENTALES 4380,2
2026-06-18,D_119,39,,,,S,,62427,Matutino,,,124669,"POINT (  577998.367527334,   6147132.76672795)",ARTILLEROS ORIENTALES 4336 FTE 4353,2
2026-06-18,D_119,40,,,,N,,62427,Matutino,,,124641,"POINT (  577953.891894062,   6147083.59734104)",ZAPADORES 4845,2
2026-06-18,D_119,41,,,,S,,62427,Matutino,,,168772,"POINT (  577980.325310052,   6146859.60315819)",ZAPADORES 4751,2
2026-06-18,D_119,42,,,,S,,62427,Matutino,,,124664,"POINT (  577980.111219688,   6146855.73097005)",ZAPADORES 4751,2
2026-06-18,D_119,43,,,,S,,62427,Matutino,,,124607,"POINT (  578185.728809808,   6146854.55373063)",LAS PRIMICIAS Esq. CNO DOMINGO ARENA,2
2026-06-18,D_119,44,,,,S,,62427,Matutino,,,167193,"POINT (  578173.657765791,   6147042.15310342)",LAS PRIMICIAS 4816,2
2026-06-18,D_119,45,,,,S,,62427,Matutino,,,179020,"POINT (  578168.095810734,   6147121.25954181)",LAS PRIMICIAS 4884,2
2026-06-18,D_119,46,,,,S,,62427,Matutino,,,124624,"POINT (  577949.917506654,   6147180.57239380)",ZAPADORES 4864 FTE 4861,2
2026-06-18,A_106,65,S,50,,S,,62428,Matutino,2026-06-18 07:13:46,,100600,"POINT (  571009.145374040,   6142228.04561570)",BV MANUEL HERRERA Y OBES 4185 EN 4183 BIS,0
2026-06-18,A_105,87,S,50,,S,,62428,Matutino,2026-06-18 07:24:30,,100506,"POINT (  570447.582701137,   6142317.11670807)",GDOR DEL PINO 4365,1
2026-06-18,A_105,88,S,25,,S,,62428,Matutino,2026-06-18 07:26:02,,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,1
2026-06-18,A_105,89,S,25,,S,,62428,Matutino,2026-06-18 07:26:42,,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,1
2026-06-18,A_105,90,N,,Contenedor No Está,N,,62428,Matutino,2026-06-18 07:27:09,,100449,"POINT (  570062.310710457,   6141930.86880676)",LAURELES 660,1
2026-06-18,A_105,91,N,,Sobrepeso,S,,62428,Matutino,2026-06-18 07:29:23,,100431,"POINT (  570060.349926144,   6141928.25442767)",LAURELES 668,1
2026-06-18,A_105,92,S,50,,S,,62428,Matutino,2026-06-18 07:31:19,,184192,"POINT (  569782.494441463,   6141659.55473903)",LAURELES 860,1
2026-06-18,A_105,93,N,,Fuego,S,,62428,Matutino,2026-06-18 07:32:46,,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,1
