dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-08,D_101,34,,,,S,,61141,Nocturno,,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,1
2026-06-08,D_101,35,,,,S,,61141,Nocturno,,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,1
2026-06-08,D_101,36,,,,S,,61141,Nocturno,,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,1
2026-06-08,D_101,37,,,,S,,61141,Nocturno,,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,1
2026-06-08,D_101,38,,,,S,,61141,Nocturno,,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,1
2026-06-08,D_101,39,,,,S,,61141,Nocturno,,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,1
2026-06-08,D_101,40,,,,S,,61141,Nocturno,,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,1
2026-06-08,D_101,41,N,,Contenedor No Está,S,,61141,Nocturno,2026-06-09 03:17:12,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,1
2026-06-08,D_101,42,,,,S,,61141,Nocturno,,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,1
2026-06-08,D_101,43,,,,S,,61141,Nocturno,,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,1
2026-06-08,D_101,44,,,,S,,61141,Nocturno,,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,1
2026-06-08,D_101,45,,,,S,,61141,Nocturno,,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,1
2026-06-08,D_101,46,N,,Contenedor No Está,N,,61141,Nocturno,2026-06-09 03:16:47,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,1
2026-06-08,D_101,47,,,,N,,61141,Nocturno,,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,1
2026-06-08,D_101,48,,,,S,,61141,Nocturno,,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,1
2026-06-08,C_113,61,S,50,,S,,61142,Nocturno,2026-06-08 23:05:35,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,0
2026-06-08,C_113,62,N,,Sobrepeso,S,,61142,Nocturno,2026-06-08 23:12:59,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",0
2026-06-08,C_113,63,S,100,,S,,61142,Nocturno,2026-06-08 23:13:41,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,0
2026-06-08,C_113,64,S,75,,S,,61142,Nocturno,2026-06-08 23:13:44,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,0
2026-06-08,C_113,65,S,100,,S,,61142,Nocturno,2026-06-08 23:20:58,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,0
2026-06-08,C_113,66,S,75,,S,,61142,Nocturno,2026-06-08 23:24:23,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,0
2026-06-08,C_113,67,S,75,,S,,61142,Nocturno,2026-06-08 23:24:28,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,0
2026-06-08,C_113,68,S,75,,S,,61142,Nocturno,2026-06-09 00:31:12,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,0
2026-06-08,C_113,69,S,75,,S,Requiere Mantenimiento,61142,Nocturno,2026-06-09 00:33:50,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,0
2026-06-08,C_113,70,S,50,,S,,61142,Nocturno,2026-06-09 00:34:59,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,0
2026-06-08,C_113,71,S,50,,S,Requiere Mantenimiento,61142,Nocturno,2026-06-09 00:37:03,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,0
2026-06-08,C_113,72,S,50,,S,,61142,Nocturno,2026-06-09 00:39:11,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,0
2026-06-08,C_113,73,S,100,,S,,61142,Nocturno,2026-06-09 00:40:58,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,0
2026-06-08,C_113,74,S,100,,S,,61142,Nocturno,2026-06-09 00:42:33,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,0
2026-06-08,C_113,75,S,75,,S,Requiere Mantenimiento,61142,Nocturno,2026-06-09 00:42:41,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,0
2026-06-08,C_113,76,S,75,,S,,61142,Nocturno,2026-06-09 00:45:09,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,0
2026-06-08,C_113,77,S,50,,S,,61142,Nocturno,2026-06-09 00:46:43,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,0
2026-06-08,C_113,78,S,50,,S,,61142,Nocturno,2026-06-09 00:48:26,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,0
2026-06-08,C_113,79,S,75,,S,,61142,Nocturno,2026-06-09 00:48:31,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,0
2026-06-08,C_113,80,S,100,,S,,61142,Nocturno,2026-06-09 00:51:48,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,0
2026-06-08,C_113,81,S,100,,S,,61142,Nocturno,2026-06-09 00:57:00,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,0
2026-06-08,C_113,82,S,100,,S,Requiere Limpieza,61142,Nocturno,2026-06-09 00:58:42,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,0
2026-06-08,C_113,83,N,,Contenedor No Está,N,,61142,Nocturno,2026-06-09 00:58:47,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,0
2026-06-08,C_113,84,S,100,,S,Requiere Limpieza,61142,Nocturno,2026-06-09 01:02:10,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,0
2026-06-08,C_113,85,S,100,,S,,61142,Nocturno,2026-06-09 01:04:12,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,0
2026-06-08,C_113,86,S,100,,S,,61142,Nocturno,2026-06-09 01:06:37,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,0
2026-06-08,C_113,87,S,100,,S,,61142,Nocturno,2026-06-09 01:09:20,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,0
2026-06-08,C_113,88,S,100,,S,,61142,Nocturno,2026-06-09 01:11:15,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,0
2026-06-08,C_113,89,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",61142,Nocturno,2026-06-09 01:14:18,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,0
2026-06-08,C_113,90,S,100,,S,Requiere Limpieza,61142,Nocturno,2026-06-09 01:16:47,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,0
2026-06-08,C_113,91,N,,Contenedor No Está,N,,61142,Nocturno,2026-06-09 01:16:53,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,0
2026-06-08,C_113,92,S,100,,S,,61142,Nocturno,2026-06-09 01:18:36,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,0
2026-06-08,C_113,93,S,100,,S,Requiere Mantenimiento,61142,Nocturno,2026-06-09 01:18:41,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,0
2026-06-08,C_113,94,S,75,,S,,61142,Nocturno,2026-06-09 01:21:02,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,0
2026-06-08,C_113,95,S,75,,S,,61142,Nocturno,2026-06-09 01:22:30,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,0
2026-06-08,C_113,96,S,100,,S,,61142,Nocturno,2026-06-09 01:24:20,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,0
2026-06-08,C_113,97,S,25,,S,,61142,Nocturno,2026-06-09 01:26:32,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,0
2026-06-08,C_113,98,S,75,,S,,61142,Nocturno,2026-06-09 02:27:31,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,0
2026-06-08,C_113,99,S,50,,S,,61142,Nocturno,2026-06-09 02:28:28,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,0
2026-06-08,C_113,100,S,25,,S,,61142,Nocturno,2026-06-09 02:30:06,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,0
2026-06-08,C_113,101,S,50,,S,,61142,Nocturno,2026-06-09 02:31:36,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,0
2026-06-08,C_113,102,S,25,,S,,61142,Nocturno,2026-06-09 02:33:55,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,0
2026-06-08,C_113,103,S,25,,S,,61142,Nocturno,2026-06-09 02:35:18,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,0
2026-06-08,C_113,104,S,25,,S,,61142,Nocturno,2026-06-09 02:36:57,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,0
2026-06-08,C_113,105,S,25,,S,,61142,Nocturno,2026-06-09 02:37:01,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,0
2026-06-08,C_113,106,S,50,,S,,61142,Nocturno,2026-06-09 02:38:38,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,0
2026-06-08,C_114,77,S,75,,S,Requiere Limpieza,61142,Nocturno,2026-06-09 02:47:40,,138900,"POINT (  573393.043911222,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,1
2026-06-08,C_114,78,S,75,,S,,61142,Nocturno,2026-06-09 02:49:46,,138903,"POINT (  573322.484824174,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,1
2026-06-08,C_114,79,S,75,,S,Requiere Limpieza,61142,Nocturno,2026-06-09 03:05:56,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,1
2026-06-08,C_114,80,S,50,,S,Requiere Limpieza,61142,Nocturno,2026-06-09 03:10:39,,139712,"POINT (  573416.351938218,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,1
2026-06-08,C_114,81,S,25,,S,,61142,Nocturno,2026-06-09 03:10:43,,183196,"POINT (  573421.032242702,   6142575.72095708)",PANTALEON SOTELO 3853,1
2026-06-08,C_114,82,S,100,,S,,61142,Nocturno,2026-06-09 03:10:53,,138891,"POINT (  573425.969895417,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,1
2026-06-08,C_114,83,S,50,,S,,61142,Nocturno,2026-06-09 03:13:52,,138892,"POINT (  573346.436073906,   6142472.18785576)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,1
2026-06-08,C_114,84,S,100,,S,,61142,Nocturno,2026-06-09 03:15:19,,138858,"POINT (  573288.499942798,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,1
2026-06-08,C_114,85,S,100,,S,,61142,Nocturno,2026-06-09 03:17:14,,177278,"POINT (  573236.682596045,   6142612.42798305)",PANTALEON SOTELO 3934,1
2026-06-08,C_114,86,S,75,,S,Requiere Mantenimiento,61142,Nocturno,2026-06-09 03:20:09,,138821,"POINT (  573189.338752265,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,1
2026-06-08,C_114,87,S,75,,S,,61142,Nocturno,2026-06-09 03:21:34,,138819,"POINT (  573137.391668954,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,1
2026-06-08,C_114,88,S,100,,S,,61142,Nocturno,2026-06-09 03:23:43,,143674,"POINT (  573101.557742478,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,1
2026-06-08,C_114,89,S,50,,S,,61142,Nocturno,2026-06-09 03:26:08,,138822,"POINT (  572999.719103333,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,1
2026-06-08,C_114,90,S,50,,S,,61142,Nocturno,2026-06-09 03:26:25,,138818,"POINT (  572987.180152189,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,1
2026-06-08,C_114,91,S,50,,S,,61142,Nocturno,2026-06-09 03:29:19,,138894,"POINT (  573259.454519886,   6142468.72326581)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,1
2026-06-08,C_114,92,S,50,,S,Requiere Mantenimiento,61142,Nocturno,2026-06-09 03:31:03,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,1
2026-06-08,C_114,93,,,,S,,61142,Nocturno,,,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,1
2026-06-08,C_114,94,,,,S,,61142,Nocturno,,,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,1
2026-06-08,C_114,95,,,,S,,61142,Nocturno,,,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,1
2026-06-08,C_114,96,,,,S,,61142,Nocturno,,,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,1
2026-06-08,C_114,97,,,,S,,61142,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,1
2026-06-08,C_114,98,,,,S,,61142,Nocturno,,,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,1
2026-06-08,C_114,99,,,,S,,61142,Nocturno,,,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,1
2026-06-08,C_114,100,,,,S,,61142,Nocturno,,,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,1
2026-06-08,C_114,101,,,,S,,61142,Nocturno,,,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,1
2026-06-08,C_114,102,,,,S,,61142,Nocturno,,,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,1
2026-06-08,C_114,103,,,,S,,61142,Nocturno,,,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,1
2026-06-08,C_114,104,,,,S,,61142,Nocturno,,,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,1
2026-06-08,C_114,105,,,,S,,61142,Nocturno,,,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,1
2026-06-08,C_114,106,,,,S,,61142,Nocturno,,,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,1
2026-06-08,C_114,107,,,,S,,61142,Nocturno,,,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,1
2026-06-08,C_114,108,,,,S,,61142,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,1
2026-06-08,C_114,109,,,,S,,61142,Nocturno,,,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,1
2026-06-08,C_114,110,,,,S,,61142,Nocturno,,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,1
2026-06-08,C_114,111,,,,S,,61142,Nocturno,,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,1
2026-06-08,C_114,112,,,,S,,61142,Nocturno,,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,1
2026-06-08,C_114,42,,,,S,,61142,Nocturno,,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,2
2026-06-08,C_114,43,,,,S,,61142,Nocturno,,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,2
2026-06-08,C_114,44,,,,S,,61142,Nocturno,,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,2
2026-06-08,C_114,45,,,,N,,61142,Nocturno,,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,2
2026-06-08,C_114,46,,,,S,,61142,Nocturno,,,183861,"POINT (  573645.006044008,   6142906.69378487)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,2
2026-06-08,C_114,47,,,,S,,61142,Nocturno,,,183859,"POINT (  573646.479521415,   6142905.71146660)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,2
2026-06-08,C_114,48,,,,S,,61142,Nocturno,,,183860,"POINT (  573648.738853438,   6142902.76451179)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,2
2026-06-08,C_114,49,,,,S,,61142,Nocturno,,,183858,"POINT (  573651.860415717,   6142896.70437387)",NICOLAS BONOMI 3301,2
2026-06-08,C_114,50,,,,S,,61142,Nocturno,,,183857,"POINT (  573653.726820432,   6142894.83796916)",NICOLAS BONOMI 3301,2
2026-06-08,C_114,51,,,,S,,61142,Nocturno,,,183856,"POINT (  573654.709138703,   6142893.65918723)",NICOLAS BONOMI 3301,2
2026-06-08,C_114,52,,,,S,,61142,Nocturno,,,184042,"POINT (  573746.258499804,   6142757.82345088)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,2
2026-06-08,C_114,53,,,,S,,61142,Nocturno,,,184043,"POINT (  573748.419600000,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,2
2026-06-08,C_114,54,,,,S,,61142,Nocturno,,,184044,"POINT (  573750.973627505,   6142756.64466896)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,2
2026-06-08,C_114,55,,,,S,,61142,Nocturno,,,184045,"POINT (  573760.207419254,   6142754.68003242)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,2
2026-06-08,C_114,56,,,,S,,61142,Nocturno,,,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,2
2026-06-08,C_114,57,,,,S,,61142,Nocturno,,,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,2
2026-06-08,C_114,58,,,,S,,61142,Nocturno,,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,2
2026-06-08,C_114,59,,,,S,,61142,Nocturno,,,184110,"POINT (  573783.881972798,   6142569.04665875)",FRANCISCO BICUDO 3867 ANTES,2
2026-06-08,C_114,60,,,,S,,61142,Nocturno,,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,2
2026-06-08,C_114,61,,,,S,,61142,Nocturno,,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,2
2026-06-08,C_114,62,,,,S,,61142,Nocturno,,,138852,"POINT (  573622.782490216,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,2
2026-06-08,C_114,63,,,,S,,61142,Nocturno,,,179028,"POINT (  573620.336492757,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,2
2026-06-08,C_114,64,,,,S,,61142,Nocturno,,,178826,"POINT (  573617.890495299,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,2
2026-06-08,C_114,65,,,,S,,61142,Nocturno,,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,2
2026-06-08,C_114,66,,,,S,,61142,Nocturno,,,138886,"POINT (  573502.119197164,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,2
2026-06-08,C_114,67,,,,S,,61142,Nocturno,,,178827,"POINT (  573466.445465296,   6142527.82982509)",AV MILLAN 3822 PDO 3822,2
2026-06-08,C_114,68,,,,S,,61142,Nocturno,,,138845,"POINT (  573466.205016366,   6142530.63506260)",AV MILLAN 3822 PDO 3822,2
2026-06-08,C_114,69,,,,S,,61142,Nocturno,,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,2
2026-06-08,C_114,70,,,,S,,61142,Nocturno,,,178828,"POINT (  573434.385607966,   6142689.33135639)",AV MILLAN 3906,2
2026-06-08,C_114,71,,,,S,,61142,Nocturno,,,138836,"POINT (  573433.744410819,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,2
2026-06-08,C_114,72,,,,S,,61142,Nocturno,,,138890,"POINT (  573408.256191457,   6142829.83827406)",AV MILLAN 3958,2
2026-06-08,C_114,73,,,,S,,61142,Nocturno,,,138846,"POINT (  573467.407261015,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,2
2026-06-08,C_114,74,,,,S,,61142,Nocturno,,,138837,"POINT (  573471.575042468,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,2
2026-06-08,C_114,75,,,,S,,61142,Nocturno,,,138838,"POINT (  573475.903123208,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,2
2026-06-08,C_114,76,,,,S,,61142,Nocturno,,,184114,"POINT (  573657.848193756,   6143281.24050993)",RBLA COSTANERA FRANCISCO LAVALLEJA 3478,2
2026-06-08,E_104,14,S,100,,S,"Basura Afuera, Requiere Limpieza",61143,Nocturno,2026-06-08 22:50:17,,180309,"POINT (  580153.034074946,   6138299.14628105)",AV MCAL FRANCISCO SOLANO LOPEZ 1536,0
2026-06-08,E_104,15,S,100,,S,,61143,Nocturno,2026-06-08 22:57:39,,180909,"POINT (  580045.386501868,   6138436.68777211)",AV MCAL FRANCISCO SOLANO LOPEZ 1610,0
2026-06-08,E_104,16,S,100,,S,"Basura Afuera, Requiere Limpieza",61143,Nocturno,2026-06-08 23:01:53,,181221,"POINT (  580043.955136601,   6138440.53815970)","AV MCAL FRANCISCO SOLANO LOPEZ 1610 PROV OV (O: AV MCAL FRANCISCO SOLANO LOPEZ 1640) - Obra privada, duracion 1 año",0
2026-06-08,E_104,17,N,,Contenedor No Está,S,,61143,Nocturno,2026-06-08 23:02:04,,107807,"POINT (  579933.947955018,   6138592.43796123)",AV MCAL FRANCISCO SOLANO LOPEZ 1668 EN 1674,0
2026-06-08,E_104,18,S,100,,S,"Basura Afuera, Requiere Limpieza",61143,Nocturno,2026-06-08 22:50:08,,176077,"POINT (  579846.728594433,   6138596.12726491)",MENTANA 4025 EN 4031,0
2026-06-08,E_104,19,S,100,,S,,61143,Nocturno,2026-06-08 23:10:19,,107805,"POINT (  579706.652713470,   6138368.98054217)",MARCO AURELIO 3880,0
2026-06-08,E_104,20,S,100,,S,,61143,Nocturno,2026-06-08 23:10:36,,107806,"POINT (  579705.155544970,   6138365.34456154)",MARCO AURELIO 3880,0
2026-06-08,E_104,21,S,100,,S,,61143,Nocturno,2026-06-08 23:14:25,,107804,"POINT (  579636.499675390,   6138401.70436786)",MENTANA 3864,0
2026-06-08,E_104,22,S,100,,S,"Basura Afuera, Requiere Limpieza",61143,Nocturno,2026-06-08 23:17:17,,107808,"POINT (  579755.417630180,   6138489.60954668)",LEOPARDI Esq. MARCO AURELIO,0
2026-06-08,E_104,23,S,100,,S,,61143,Nocturno,2026-06-08 23:18:43,,107803,"POINT (  579834.874501000,   6138398.38920905)",LEOPARDI 1669,0
2026-06-08,E_104,24,S,75,,S,,61143,Nocturno,2026-06-08 23:21:56,,179155,"POINT (  579854.812634863,   6138234.17358380)",LEOPARDI 1595,0
2026-06-08,E_104,25,S,75,,S,,61143,Nocturno,2026-06-08 23:23:57,,107801,"POINT (  579849.418423580,   6138178.09155898)",LEOPARDI 1565,0
2026-06-08,E_104,26,S,100,,S,,61143,Nocturno,2026-06-08 23:30:57,,160192,"POINT (  579779.161446082,   6138269.06076475)",DALMIRO COSTA 4112,0
2026-06-08,E_104,27,S,75,,S,,61143,Nocturno,2026-06-08 23:31:05,,107802,"POINT (  579848.135136300,   6138332.08603282)",DALMIRO COSTA 4144 EN 4148,0
2026-06-08,E_104,28,S,75,,S,,61143,Nocturno,2026-06-08 23:35:53,,107797,"POINT (  579945.039189410,   6138327.58622603)",JUAN M ESPINOSA 1611,0
2026-06-08,E_104,29,S,100,,S,,61143,Nocturno,2026-06-08 23:35:59,,181666,"POINT (  580047.238905882,   6138237.97310915)",JUAN M ESPINOSA 1545 PROV OV (O: JUAN M ESPINOSA 1508),0
2026-06-08,E_104,30,S,100,,S,,61143,Nocturno,2026-06-09 00:01:43,,177347,"POINT (  580382.874015508,   6138213.41650811)",ARRASCAETA 1485,0
2026-06-08,E_104,31,S,75,,S,,61143,Nocturno,2026-06-09 00:01:54,,179156,"POINT (  580438.628070715,   6138271.00845802)",AV GRAL RIVERA 4335,0
2026-06-08,E_104,32,S,75,,S,,61143,Nocturno,2026-06-09 00:02:02,,107824,"POINT (  580234.893298690,   6138148.72903637)",AV GRAL RIVERA 4240 FTE 4240,0
