dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-24,B_05,139,S,25,,S,,62778,Matutino,2026-06-24 03:57:28,,178255,"POINT (  575253.633750739,   6136322.89041130)",DR HORACIO ABADIE SANTOS 923 FTE 923 FTE 923,0
2026-06-24,B_05,140,S,25,,S,Basura Afuera,62778,Matutino,2026-06-24 04:04:38,,178256,"POINT (  575195.316111064,   6136371.28965801)",GABOTO 945 FTE 945 FTE 945,0
2026-06-24,B_05,141,S,25,,S,Basura Afuera,62778,Matutino,2026-06-24 04:04:47,,178257,"POINT (  575195.002237869,   6136373.29844645)",GABOTO 945 FTE 945 FTE 945,0
2026-06-24,B_05,142,S,50,,S,Basura Afuera,62778,Matutino,2026-06-24 04:04:49,,178263,"POINT (  575181.819563670,   6136407.82449793)",GABOTO 955 PDO 957 PDO 957,0
2026-06-24,B_05,143,S,25,,S,Basura Afuera,62778,Matutino,2026-06-24 04:04:51,,178264,"POINT (  575181.694014392,   6136409.20553999)",GABOTO 955 PDO 957 PDO 957,0
2026-06-24,B_05,144,S,75,,S,Basura Afuera,62778,Matutino,2026-06-24 04:08:49,,178265,"POINT (  575165.272863680,   6136622.15998467)",GABOTO 1083 ,0
2026-06-24,B_05,145,S,100,,S,Basura Afuera,62778,Matutino,2026-06-24 04:10:27,,178266,"POINT (  575155.579764549,   6136759.92744834)",GABOTO 1141 EN 1147 EN 1147,0
2026-06-24,B_05,146,S,50,,S,Basura Afuera,62778,Matutino,2026-06-24 04:13:59,,178267,"POINT (  575147.921258585,   6136861.12016649)",GABOTO 1191 ,0
2026-06-24,B_05,147,S,25,,S,Basura Afuera,62778,Matutino,2026-06-24 04:14:01,,178268,"POINT (  575153.633750738,   6136936.57528262)",GABOTO 1216 EN 1216/MURO EN 1216/MURO,0
2026-06-24,B_05,148,S,50,,S,Basura Afuera,62778,Matutino,2026-06-24 04:14:04,,178269,"POINT (  575153.508201460,   6136938.33297251)",GABOTO 1216 EN 1216/MURO EN 1216/MURO,0
2026-06-24,B_06,1,S,50,,S,,62779,Matutino,2026-06-24 06:50:34,,178188,"POINT (  575353.668634085,   6137077.72388476)",DR EMILIO FRUGONI 1302 COMERCIO COMERCIO,0
2026-06-24,B_06,2,S,50,,S,,62779,Matutino,2026-06-24 06:50:38,,178189,"POINT (  575329.623511126,   6137147.25059702)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-06-24,B_06,3,S,50,,S,,62779,Matutino,2026-06-24 06:50:45,,179080,"POINT (  575328.811823183,   6137149.72585717)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-06-24,B_06,4,S,50,,S,,62779,Matutino,2026-06-24 06:50:56,,178191,"POINT (  575285.812884854,   6137252.49844251)",DR EMILIO FRUGONI 1386 FTE 1393 FTE 1393,0
2026-06-24,B_06,5,S,25,,S,,62779,Matutino,2026-06-24 06:50:59,,183535,"POINT (  575283.740220364,   6137256.49338658)",DR EMILIO FRUGONI 1393 ,0
2026-06-24,B_06,6,S,25,,S,,62779,Matutino,2026-06-24 06:51:04,,178192,"POINT (  575263.536450078,   6137293.85714077)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-06-24,B_06,7,S,25,,S,,62779,Matutino,2026-06-24 06:51:03,,178193,"POINT (  575262.657605131,   6137295.48928139)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-06-24,B_06,8,S,50,,S,,62779,Matutino,2026-06-24 06:51:08,,178194,"POINT (  575224.118404334,   6137370.87900930)",DR EMILIO FRUGONI 1447 FTE 1447 FTE 1447,0
2026-06-24,B_06,9,S,25,,S,,62779,Matutino,2026-06-24 06:49:58,,177549,"POINT (  575313.549713608,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444 EN 1444,0
2026-06-24,B_06,10,S,50,,S,,62779,Matutino,2026-06-24 06:50:02,,183894,"POINT (  575316.351245534,   6137394.02320523)",EDUARDO ACEVEDO 1442 PROV por filmación: Eduardo Acevedo y Guayabos PROV por filmación: Eduardo Acevedo y Guayabos,0
2026-06-24,B_06,11,S,25,,S,,62779,Matutino,2026-06-24 06:50:05,,183895,"POINT (  575318.312029848,   6137390.75523137)",EDUARDO ACEVEDO 1442 Prov por filmación en Eduardo acevedo y Guayabos Prov por filmación en Eduardo acevedo y Guayabos,0
2026-06-24,B_06,12,S,50,,S,,62779,Matutino,2026-06-24 06:50:07,,183896,"POINT (  575319.401354466,   6137388.14085229)",EDUARDO ACEVEDO 1438 PROV por filmación Eduardo Acevedo y Guayabos PROV por filmación Eduardo Acevedo y Guayabos,0
2026-06-24,B_06,13,S,25,,S,,62779,Matutino,2026-06-24 06:50:12,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402 ,0
2026-06-24,B_06,14,S,75,,S,,62779,Matutino,2026-06-24 06:50:22,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360 EN 1360,0
2026-06-24,B_06,15,S,50,,S,,62779,Matutino,2026-06-24 06:50:26,,177565,"POINT (  575409.057087262,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-06-24,B_06,16,S,25,,S,,62779,Matutino,2026-06-24 06:50:28,,178053,"POINT (  575409.568603418,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-06-24,B_06,17,S,25,,S,,62779,Matutino,2026-06-24 06:21:09,,178070,"POINT (  575510.921875994,   6137270.17292638)",JUAN D JACKSON Esq. CHANA EN1356 EN1356,0
2026-06-24,B_06,18,S,50,,S,,62779,Matutino,2026-06-24 06:21:12,,178705,"POINT (  575510.483433575,   6137274.77657178)",JUAN D JACKSON Esq. CHANA EN1356 EN1356,0
2026-06-24,B_06,19,S,25,,S,,62779,Matutino,2026-06-24 06:21:16,,178303,"POINT (  575493.164958016,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*) EN 1391 (*),0
2026-06-24,B_06,20,S,50,,S,,62779,Matutino,2026-06-24 06:21:20,,178320,"POINT (  575504.512380446,   6137372.03004526)",JUAN D JACKSON 1404 ,0
2026-06-24,B_06,21,S,25,,S,,62779,Matutino,2026-06-24 06:21:22,,178325,"POINT (  575487.359634532,   6137392.27241622)",JUAN D JACKSON 1411 (*) (*),0
2026-06-24,B_06,22,S,50,,S,,62779,Matutino,2026-06-24 06:21:29,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-06-24,B_06,23,S,75,,S,,62779,Matutino,2026-06-24 06:21:26,,178333,"POINT (  575483.311160341,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-06-24,B_06,24,S,50,,S,,62779,Matutino,2026-06-24 05:52:55,,178342,"POINT (  575502.481859425,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-06-24,B_06,25,S,50,,S,,62779,Matutino,2026-06-24 05:53:00,,178343,"POINT (  575502.847228107,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-06-24,B_06,26,S,25,,S,,62779,Matutino,2026-06-24 05:53:07,,178344,"POINT (  575534.926598447,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379 FTE 1379,0
2026-06-24,B_06,27,S,25,,S,,62779,Matutino,2026-06-24 05:53:18,,178345,"POINT (  575549.687493227,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-06-24,B_06,28,S,50,,S,,62779,Matutino,2026-06-24 05:53:12,,178347,"POINT (  575549.906714437,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-06-24,B_06,29,S,25,,S,,62779,Matutino,2026-06-24 05:53:27,,180522,"POINT (  575587.051058774,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ) PROV OV(O:ARENAL GRANDE1310 ),0
2026-06-24,B_06,30,S,25,,S,,62779,Matutino,2026-06-24 05:53:24,,183974,"POINT (  575585.139636173,   6137254.75918892)",CHANA 2034 Chana al lado de 2036 Chana al lado de 2036,0
2026-06-24,B_06,31,S,75,,S,,62779,Matutino,2026-06-24 06:35:00,,183716,"POINT (  575388.808744009,   6137356.85893813)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-06-24,B_06,32,S,50,,S,,62779,Matutino,2026-06-24 06:35:02,,183715,"POINT (  575387.719419390,   6137360.12691199)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-06-24,B_06,33,S,25,,S,,62779,Matutino,2026-06-24 06:35:06,,183714,"POINT (  575386.630094771,   6137362.52342615)",DR JUAN A RODRIGUEZ 1411 PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos,0
2026-06-24,B_06,34,S,50,,S,,62779,Matutino,2026-06-24 06:35:09,,180981,"POINT (  575365.425283049,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
2026-06-24,B_06,35,S,75,,S,,62779,Matutino,2026-06-24 06:35:11,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
2026-06-24,B_06,36,S,25,,S,,62779,Matutino,2026-06-24 03:40:17,,178723,"POINT (  576020.866946415,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164 ,0
2026-06-24,B_06,37,S,50,,S,,62779,Matutino,2026-06-24 03:40:24,,178363,"POINT (  576094.652382307,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-06-24,B_06,38,S,25,,S,,62779,Matutino,2026-06-24 03:40:28,,178389,"POINT (  576096.116916254,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-06-24,B_06,39,S,100,,S,,62779,Matutino,2026-06-24 03:40:31,,178390,"POINT (  576097.411155556,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-06-24,B_06,40,S,50,,S,,62779,Matutino,2026-06-24 04:19:59,,178391,"POINT (  576120.795281129,   6137712.48825364)",ACEVEDO DIAZ 1493 ,0
2026-06-24,B_06,41,S,25,,S,,62779,Matutino,2026-06-24 04:20:06,,178397,"POINT (  576122.512513938,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-06-24,B_06,42,S,50,,S,,62779,Matutino,2026-06-24 04:20:02,,178398,"POINT (  576122.731735148,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-06-24,B_06,43,S,50,,S,,62779,Matutino,2026-06-24 02:00:00,,178400,"POINT (  576341.806797285,   6137534.51716831)",BV GRAL ARTIGAS 1461 ,0
2026-06-24,B_06,44,N,,Auto,S,,62779,Matutino,2026-06-24 03:59:27,,178401,"POINT (  576341.806797285,   6137531.66729258)",BV GRAL ARTIGAS 1461 ,0
2026-06-24,B_06,45,S,25,,S,,62779,Matutino,2026-06-24 03:53:06,,178402,"POINT (  576355.902645388,   6137347.23999507)",BV GRAL ARTIGAS 1353 ,0
2026-06-24,B_06,46,S,25,,S,,62779,Matutino,2026-06-24 03:53:09,,178403,"POINT (  576363.694488664,   6137266.53000402)",BV GRAL ARTIGAS 1327 ,0
2026-06-24,B_06,47,S,25,,S,,62779,Matutino,2026-06-24 04:38:32,,179793,"POINT (  576259.507676056,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269) PROV OP (O: DR MARIO CASSINONI 1269),0
2026-06-24,B_06,48,S,50,,S,,62779,Matutino,2026-06-24 04:38:34,,178422,"POINT (  576268.513839539,   6137304.70026690)",DR MARIO CASSINONI 1294 ,0
2026-06-24,B_06,49,S,25,,S,,62779,Matutino,2026-06-24 03:53:19,,178423,"POINT (  576265.006300185,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO MURO,0
2026-06-24,B_06,50,S,25,,S,,62779,Matutino,2026-06-24 03:53:14,,178425,"POINT (  576296.866449315,   6137329.83763227)",CHANA 2371 EN 2373 EN 2373,0
2026-06-24,B_06,51,S,50,,S,,62779,Matutino,2026-06-24 03:53:37,,183661,"POINT (  576245.876422004,   6137418.92998323)",DR MARIO CASSINONI 1355 ,0
2026-06-24,B_06,52,S,25,,S,,62779,Matutino,2026-06-24 03:53:33,,178427,"POINT (  576242.353441859,   6137490.30755770)",DR MARIO CASSINONI 1393 ,0
2026-06-24,B_06,53,S,25,,S,,62779,Matutino,2026-06-24 04:19:29,,178428,"POINT (  576238.553607559,   6137534.00565215)",DR MARIO CASSINONI 1411 ,0
2026-06-24,B_06,54,S,50,,S,,62779,Matutino,2026-06-24 04:19:32,,178441,"POINT (  576233.876888421,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447 EN 1447,0
2026-06-24,B_06,55,S,75,,S,,62779,Matutino,2026-06-24 04:19:38,,178442,"POINT (  576219.758869757,   6137756.53635990)",DR MARIO CASSINONI 1505 ,0
2026-06-24,B_06,56,S,25,,S,,62779,Matutino,2026-06-24 04:19:44,,178443,"POINT (  576229.076887256,   6137805.77849853)",DR MARIO CASSINONI 1532 EN 1536 EN 1536,0
2026-06-24,B_06,57,S,50,,S,,62779,Matutino,2026-06-24 04:19:42,,178444,"POINT (  576228.790179026,   6137808.35887261)",DR MARIO CASSINONI 1536 EN 1536 EN 1536,0
2026-06-24,B_06,58,S,50,,S,,62779,Matutino,2026-06-24 03:40:50,,178721,"POINT (  576211.772083118,   6137858.05113683)",DR MARIO CASSINONI 1559 EN 1559 (*) EN 1559 (*),0
2026-06-24,B_06,59,S,50,,S,,62779,Matutino,2026-06-24 03:40:55,,178722,"POINT (  576211.041345753,   6137862.14326607)",DR MARIO CASSINONI 1559 EN 1559 (*) EN 1559 (*),0
2026-06-24,B_06,60,S,25,,S,,62779,Matutino,2026-06-24 03:40:59,,179145,"POINT (  576220.688483301,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-06-24,B_06,61,S,50,,S,,62779,Matutino,2026-06-24 03:41:02,,179146,"POINT (  576220.393787819,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-06-24,B_06,62,S,25,,S,,62779,Matutino,2026-06-24 03:41:04,,180608,"POINT (  576220.604570421,   6137908.10208453)",DR MARIO CASSINONI 1578 ,0
2026-06-24,B_06,63,S,75,,S,,62779,Matutino,2026-06-24 03:41:08,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-06-24,B_06,64,S,50,,S,,62779,Matutino,2026-06-24 03:41:12,,177934,"POINT (  576216.902026384,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-06-24,B_06,65,S,50,,S,,62779,Matutino,2026-06-24 03:41:16,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-06-24,B_06,66,S,25,,S,,62779,Matutino,2026-06-24 02:42:54,,179380,"POINT (  576280.340942408,   6138191.97755185)",AV 8 DE OCTUBRE 2339 ,0
2026-06-24,B_06,67,S,25,,S,,62779,Matutino,2026-06-24 02:42:51,,177942,"POINT (  576280.770211596,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-06-24,B_06,68,S,25,,S,,62779,Matutino,2026-06-24 02:42:47,,177941,"POINT (  576281.473456862,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-06-24,B_06,69,S,50,,S,,62779,Matutino,2026-06-24 02:42:44,,177939,"POINT (  576282.496359066,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-06-24,B_06,70,S,50,,S,,62779,Matutino,2026-06-24 03:52:24,,177931,"POINT (  576301.340135619,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-06-24,B_06,71,S,25,,S,,62779,Matutino,2026-06-24 03:52:26,,177932,"POINT (  576301.579878324,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-06-24,B_06,72,S,25,,S,,62779,Matutino,2026-06-24 03:52:33,,178450,"POINT (  576308.448636557,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-06-24,B_06,73,S,75,,S,,62779,Matutino,2026-06-24 03:52:30,,178451,"POINT (  576308.887078976,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-06-24,B_06,74,S,25,,S,,62779,Matutino,2026-06-24 03:52:42,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-06-24,B_06,75,S,25,,S,,62779,Matutino,2026-06-24 03:52:40,,178453,"POINT (  576321.821130343,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-06-24,B_06,76,S,25,,S,,62779,Matutino,2026-06-24 04:19:48,,183662,"POINT (  576210.896805229,   6137726.30224684)",ANA MONTERROSO DE LAVALLEJA 2242 PROV O: O Acevedo Diaz 1501 PROV O: O Acevedo Diaz 1501,0
2026-06-24,B_06,77,S,25,,S,,62779,Matutino,2026-06-24 04:19:51,,184064,"POINT (  576197.294722287,   6137725.06526663)",ANA MONTERROSO DE LAVALLEJA 2234 Ana Monterroso de Lavalleja 2234 Ana Monterroso de Lavalleja 2234,0
2026-06-24,B_06,78,S,25,,S,,62779,Matutino,2026-06-24 02:53:16,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-06-24,B_06,79,S,25,,S,,62779,Matutino,2026-06-24 02:53:18,,180523,"POINT (  575884.882510731,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-06-24,B_06,80,S,50,,S,,62779,Matutino,2026-06-24 03:40:36,,178864,"POINT (  576141.194426303,   6137844.03229854)",FRANCISCO CANARO 2209 ,0
2026-06-24,B_06,81,S,25,,S,,62779,Matutino,2026-06-24 03:40:38,,178865,"POINT (  576143.598825824,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209 EN 2209,0
2026-06-24,B_06,82,S,50,,S,,62779,Matutino,2026-06-24 02:53:11,,178461,"POINT (  575923.313508141,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-06-24,B_06,83,S,25,,S,,62779,Matutino,2026-06-24 02:53:13,,178462,"POINT (  575921.413590991,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-06-24,B_06,84,S,75,,S,,62779,Matutino,2026-06-24 02:53:23,,180527,"POINT (  575856.550779095,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568 FTE 1568,0
2026-06-24,B_06,85,S,50,,S,,62779,Matutino,2026-06-24 02:53:26,,180526,"POINT (  575855.847241948,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-06-24,B_06,86,S,50,,S,,62779,Matutino,2026-06-24 02:53:30,,180525,"POINT (  575855.219276127,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-06-24,B_06,87,S,50,,S,,62779,Matutino,2026-06-24 04:53:15,,182219,"POINT (  576007.889816496,   6137519.56415154)",JUAN PAULLIER 1411 ,0
2026-06-24,B_06,88,S,75,,S,,62779,Matutino,2026-06-24 04:53:19,,182218,"POINT (  576008.117347782,   6137517.28883868)",JUAN PAULLIER 1411 ,0
2026-06-24,B_06,89,S,100,,S,,62779,Matutino,2026-06-24 05:04:32,,178486,"POINT (  576008.599328214,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*) FTE 1411 (*),0
2026-06-24,B_06,90,S,50,,S,,62779,Matutino,2026-06-24 04:53:31,,178863,"POINT (  576012.609614188,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391 EN 1391,0
2026-06-24,B_06,91,S,75,,S,,62779,Matutino,2026-06-24 04:53:34,,178492,"POINT (  576013.454251568,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365 EN 1365,0
2026-06-24,B_06,92,S,50,,S,,62779,Matutino,2026-06-24 04:53:37,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346 ,0
2026-06-24,B_06,93,S,25,,S,,62779,Matutino,2026-06-24 04:53:41,,178495,"POINT (  576021.045646294,   6137315.31445737)",JUAN PAULLIER 1307 ,0
2026-06-24,B_06,94,S,50,,S,,62779,Matutino,2026-06-24 04:53:45,,178497,"POINT (  576021.638998862,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298 EN 1294/1298,0
2026-06-24,B_06,95,S,25,,S,,62779,Matutino,2026-06-24 05:06:50,,178499,"POINT (  575940.120467543,   6137213.79653865)",DR JOAQUIN REQUENA 1262 ,0
2026-06-24,B_06,96,S,25,,S,,62779,Matutino,2026-06-24 05:06:42,,179558,"POINT (  575937.416739291,   6137250.66223874)",DR JOAQUIN REQUENA 1286 ,0
2026-06-24,B_06,97,S,50,,S,,62779,Matutino,2026-06-24 05:06:46,,179559,"POINT (  575937.197518082,   6137252.63522963)",DR JOAQUIN REQUENA 1286 ,0
2026-06-24,B_06,98,S,75,,S,,62779,Matutino,2026-06-24 04:50:14,,178501,"POINT (  575933.397683782,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310 EN 1304/1310,0
2026-06-24,B_06,99,S,50,,S,,62779,Matutino,2026-06-24 04:50:10,,178502,"POINT (  575933.032315099,   6137311.09421886)",DR JOAQUIN REQUENA 1310 EN 1304/1310 EN 1304/1310,0
2026-06-24,B_06,100,S,50,,S,,62779,Matutino,2026-06-24 04:50:22,,178503,"POINT (  575922.541328896,   6137443.49939380)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-06-24,B_06,101,S,50,,S,,62779,Matutino,2026-06-24 04:50:28,,178504,"POINT (  575922.477655001,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-06-24,B_06,102,S,50,,S,,62779,Matutino,2026-06-24 05:12:38,,178505,"POINT (  575903.218230592,   6137522.56961240)",DR JOAQUIN REQUENA 1415 ,0
2026-06-24,B_06,103,S,50,,S,,62779,Matutino,2026-06-24 05:12:42,,178508,"POINT (  575902.860933069,   6137525.84542982)",DR JOAQUIN REQUENA 1415 ,0
2026-06-24,B_06,104,S,25,,S,,62779,Matutino,2026-06-24 05:12:49,,184082,"POINT (  575891.298513886,   6137641.63346698)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-06-24,B_06,105,S,75,,S,,62779,Matutino,2026-06-24 05:12:52,,184081,"POINT (  575891.181827771,   6137642.91701424)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-06-24,B_06,106,S,50,,S,,62779,Matutino,2026-06-24 05:13:02,,184080,"POINT (  575890.598397200,   6137644.55061984)",DR JOAQUIN REQUENA 1495 PROV O en Joquin Requena 1485 PROV O en Joquin Requena 1485,0
2026-06-24,B_06,107,S,50,,S,,62779,Matutino,2026-06-24 05:12:58,,184079,"POINT (  575890.481711085,   6137646.18422544)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-06-24,B_06,108,S,50,,S,,62779,Matutino,2026-06-24 02:52:55,,183466,"POINT (  575965.741262179,   6137773.06034871)",JUAN PAULLIER 1541 PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155) PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155),0
2026-06-24,B_06,109,S,25,,S,,62779,Matutino,2026-06-24 02:53:01,,178513,"POINT (  575986.493400027,   6137732.83472365)",JUAN PAULLIER 1509 EN 1509 EN 1509,0
2026-06-24,B_06,110,S,75,,S,,62779,Matutino,2026-06-24 05:04:26,,179560,"POINT (  575987.691470028,   6137731.04898273)",JUAN PAULLIER 1503 EN 1509 EN 1509,0
2026-06-24,B_06,111,S,75,,S,,62779,Matutino,2026-06-24 04:20:09,,178514,"POINT (  576145.327900944,   6137544.68304143)",ACEVEDO DIAZ 1417 FTE 1417 FTE 1417,0
2026-06-24,B_06,112,S,75,,S,,62779,Matutino,2026-06-24 04:20:13,,179797,"POINT (  576137.832532394,   6137481.35634506)",ACEVEDO DIAZ 1391 ,0
2026-06-24,B_06,113,S,50,,S,,62779,Matutino,2026-06-24 04:20:16,,178515,"POINT (  576137.857998612,   6137479.09073916)",ACEVEDO DIAZ 1391 ,0
2026-06-24,B_06,114,S,50,,S,,62779,Matutino,2026-06-24 04:20:19,,178517,"POINT (  576144.069266217,   6137414.05511364)",ACEVEDO DIAZ 1357 EN 1355 EN 1355,0
2026-06-24,B_06,115,S,25,,S,,62779,Matutino,2026-06-24 04:20:25,,178519,"POINT (  576159.238443292,   6137383.63151865)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-06-24,B_06,116,S,25,,S,,62779,Matutino,2026-06-24 04:20:27,,178520,"POINT (  576159.381180386,   6137382.08995804)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-06-24,B_06,117,S,75,,S,,62779,Matutino,2026-06-24 04:38:20,,178521,"POINT (  576162.593458429,   6137347.74069773)",ACEVEDO DIAZ 1314 ,0
2026-06-24,B_06,118,S,50,,S,,62779,Matutino,2026-06-24 04:38:23,,178522,"POINT (  576167.306714436,   6137294.25072259)",ACEVEDO DIAZ 1292 FTE 1295 FTE 1295,0
2026-06-24,B_06,119,S,25,,S,,62779,Matutino,2026-06-24 04:20:46,,178533,"POINT (  576173.225687096,   6137222.20001836)",ACEVEDO DIAZ 1260 ,0
2026-06-24,B_06,120,S,75,,S,,62779,Matutino,2026-06-24 05:40:33,,183909,"POINT (  575712.493779618,   6137298.41225605)",DR PABLO DE MARIA 1301 fte al 1318 fte al 1318,0
2026-06-24,B_06,121,S,50,,S,,62779,Matutino,2026-06-24 05:40:36,,183908,"POINT (  575711.984225478,   6137300.83263822)",DR PABLO DE MARIA 1323 1318 1318,0
2026-06-24,B_06,122,S,50,,S,,62779,Matutino,2026-06-24 05:49:56,,181733,"POINT (  575702.198581001,   6137411.06981536)",DR PABLO DE MARIA 1372 ,0
2026-06-24,B_06,123,S,25,,S,,62779,Matutino,2026-06-24 05:49:47,,181732,"POINT (  575701.402221502,   6137413.00383129)",DR PABLO DE MARIA 1372 ,0
2026-06-24,B_06,124,S,100,,S,,62779,Matutino,2026-06-24 05:49:41,,178581,"POINT (  575678.490231860,   6137434.99447281)",DR PABLO DE MARIA 1379 EN 1381/1383 EN 1381/1383,0
