dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-02,C_109,94,,,,S,,60224,Matutino,,,134740,"POINT (  573415.418354637,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,2
2026-06-02,C_109,95,,,,S,,60224,Matutino,,,177441,"POINT (  573416.188125946,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,2
2026-06-02,C_109,96,,,,S,,60224,Matutino,,,179326,"POINT (  573415.463469717,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,2
2026-06-02,C_109,97,,,,S,,60224,Matutino,,,134741,"POINT (  573414.655827404,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,2
2026-06-02,C_109,98,,,,S,,60224,Matutino,,,134742,"POINT (  573398.528946027,   6140360.77699244)",DR EVARISTO CIGANDA 1039,2
2026-06-02,D_107,7,S,75,,S,,60225,Matutino,2026-06-02 08:07:36,,115720,"POINT (  577885.672570637,   6142180.52182488)",DR JOSE IRURETA GOYENA 3353 FTE 3359,0
2026-06-02,D_114,1,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 08:25:08,,124419,"POINT (  578172.732334259,   6145139.46587781)",BV APARICIO SARAVIA 3010 VEREDA. EN 3014,1
2026-06-02,D_114,2,S,25,,S,,60225,Matutino,2026-06-02 08:26:50,,179609,"POINT (  578022.156419007,   6145084.32518247)",ESPARTA 3943 FTE 3944,1
2026-06-02,D_114,3,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 08:29:14,,124418,"POINT (  578057.797745731,   6145026.29458144)",ESPARTA 3931 FTE 3922. MURO,1
2026-06-02,D_114,4,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 08:32:56,,124421,"POINT (  577965.946254481,   6144928.51201658)",JORGE ISAAC 3830 FTE 3851. MURO,1
2026-06-02,D_114,5,S,75,,N,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 08:35:42,,124433,"POINT (  577885.422668582,   6145075.23491408)",JORGE ISAAC 3897 EN 3900. MURO,1
2026-06-02,D_114,6,S,50,,S,,60225,Matutino,2026-06-02 08:39:40,,124422,"POINT (  577809.574300356,   6145101.15434832)",BV APARICIO SARAVIA 3327 Calle. FTE 3327,1
2026-06-02,D_114,7,S,75,,S,,60225,Matutino,2026-06-02 08:39:45,,124434,"POINT (  577805.406518903,   6145100.35285188)",BV APARICIO SARAVIA 3327 Calle. FTE 3327,1
2026-06-02,D_114,8,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 08:39:56,,124435,"POINT (  577782.163122339,   6145097.46746472)",BV APARICIO SARAVIA 3324 Calle. EN 3350. BLOCK CD,1
2026-06-02,D_114,9,S,75,,S,Basura Afuera,60225,Matutino,2026-06-02 08:43:36,,124428,"POINT (  577759.450911801,   6145022.54722085)",IGNACIO BAZZANO 4079 VEREDA,1
2026-06-02,D_114,10,S,75,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 08:47:24,,181639,"POINT (  577837.043253470,   6144882.66913652)",IGNACIO BAZZANO 4009,1
2026-06-02,D_114,11,S,75,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 08:47:30,,181638,"POINT (  577838.635972469,   6144878.57357338)",IGNACIO BAZZANO 4009,1
2026-06-02,D_114,12,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 08:51:49,,124427,"POINT (  577796.552361076,   6144669.13213352)",AV DON PEDRO DE MENDOZA 3916,1
2026-06-02,D_114,13,S,50,,S,,60225,Matutino,2026-06-02 08:55:30,,179596,"POINT (  577755.687297466,   6144745.30344646)",AV DON PEDRO DE MENDOZA 3940,1
2026-06-02,D_114,14,S,50,,N,Basura Afuera,60225,Matutino,2026-06-02 08:56:04,,124426,"POINT (  577714.516823373,   6144813.57742807)",AV DON PEDRO DE MENDOZA 4010,1
2026-06-02,D_114,15,S,50,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 09:01:58,,124423,"POINT (  577639.737206151,   6144944.22134669)",AV DON PEDRO DE MENDOZA 4064 FTE 4063. MURO,1
2026-06-02,D_114,16,S,75,,S,Basura Afuera,60225,Matutino,2026-06-02 09:09:32,,124406,"POINT (  577511.978674691,   6145060.11773093)",BV APARICIO SARAVIA 3408 VEREDA. FTE 3415,1
2026-06-02,D_114,17,S,50,,S,Basura Afuera,60225,Matutino,2026-06-02 09:09:50,,124407,"POINT (  577385.582461412,   6145043.47624352)",BV APARICIO SARAVIA 3454 VEREDA. CERCO VEGETAL,1
2026-06-02,D_114,18,S,25,,S,Basura Afuera,60225,Matutino,2026-06-02 09:09:58,,124474,"POINT (  577353.713267804,   6145039.19530706)",BV APARICIO SARAVIA 3462 VEREDA,1
2026-06-02,D_114,19,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 09:17:22,,124436,"POINT (  577242.408919978,   6144987.82406961)",TIMBUES 4193 FTE 4194. MURO,1
2026-06-02,D_114,20,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 09:17:28,,124439,"POINT (  577395.521242940,   6144882.26567239)",TIMBUES 4041 FTE 4106. MURO,1
2026-06-02,D_114,21,S,75,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 09:17:36,,124405,"POINT (  577435.641611889,   6144854.87362408)",TIMBUES 4091,1
2026-06-02,D_114,22,S,100,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 09:23:46,,124437,"POINT (  577606.286040867,   6144738.11948165)",TIMBUES 3931,1
2026-06-02,D_114,23,S,75,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 09:23:56,,124438,"POINT (  577687.623833509,   6144683.89428656)",TIMBUES 3893,1
2026-06-02,D_114,24,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 09:28:33,,124395,"POINT (  577786.085371970,   6144537.39112788)",AV GRAL FLORES 5057 VEREDA. ANTES 5059,1
2026-06-02,D_114,25,S,50,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 09:31:32,,124394,"POINT (  577709.467395843,   6144418.03893825)",AV GRAL FLORES Esq. GRAL ENRIQUE CASTRO VEREDA. ANTES Z CARGA,1
2026-06-02,D_114,26,S,50,,S,Basura Afuera,60225,Matutino,2026-06-02 09:33:52,,124408,"POINT (  577587.735316230,   6144501.24099782)",GRAL ENRIQUE CASTRO 3890 EN 3886/3890,1
2026-06-02,D_114,27,S,75,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 09:36:29,,124440,"POINT (  577455.094266707,   6144592.59392913)",GRAL ENRIQUE CASTRO 3936 EN 3940. CERCO VEGETAL,1
2026-06-02,D_114,28,S,100,,S,Basura Afuera,60225,Matutino,2026-06-02 09:38:35,,124441,"POINT (  577380.415708550,   6144643.48950699)",GRAL ENRIQUE CASTRO 3966 MURO,1
2026-06-02,D_114,29,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 09:42:36,,124443,"POINT (  577255.339516765,   6144729.01955436)",GRAL ENRIQUE CASTRO Esq. DR ABEL CHIFFLET PDO 4054. MURO,1
2026-06-02,D_114,30,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 09:48:07,,124442,"POINT (  577159.801141922,   6144793.78046616)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,1
2026-06-02,D_114,31,,,,S,,60225,Matutino,,,124398,"POINT (  577156.434856902,   6144796.66585332)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,1
2026-06-02,D_114,32,,,,S,,60225,Matutino,,,175491,"POINT (  577152.747973309,   6144798.91004333)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,1
2026-06-02,D_114,33,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 09:41:43,,124396,"POINT (  576994.692876673,   6144911.11954399)",GRAL ENRIQUE CASTRO Esq. CIRC INT PSJE 150 FTE 4141. MURO,1
2026-06-02,D_114,34,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 09:41:54,,124473,"POINT (  576938.748425632,   6144951.99586209)",GRAL ENRIQUE CASTRO 4147 EN 4192. MURO,1
2026-06-02,D_114,35,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 09:45:26,,124472,"POINT (  576946.042043175,   6144981.01003297)",BV APARICIO SARAVIA 3564 VEREDA. FTE 3568. MURO,1
2026-06-02,D_114,36,S,50,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 09:45:42,,124471,"POINT (  577064.328045262,   6144968.25634084)",GUARAPIRU Esq. BV APARICIO SARAVIA EN 4087/4183. MURO,1
2026-06-02,D_114,37,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 09:45:52,,179036,"POINT (  577139.729067232,   6144918.50599096)",GUARAPIRU Esq. TOMAS BURGUE?O,1
2026-06-02,D_114,38,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 10:47:05,,124469,"POINT (  577219.820642492,   6144861.71053892)",GUARAPIRU Esq. PSJE 8579 FTE 4095,1
2026-06-02,D_114,39,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 10:47:15,,124475,"POINT (  577277.884057597,   6144823.17473401)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,1
2026-06-02,D_114,40,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 10:47:35,,124476,"POINT (  577283.591972870,   6144819.36945716)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,1
2026-06-02,D_114,41,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 09:52:27,,124477,"POINT (  577333.060571904,   6144787.02460395)",GUARAPIRU 4005 FTE 4006B,1
2026-06-02,D_114,42,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 09:51:32,,124445,"POINT (  577467.672240429,   6144699.97889603)",GUARAPIRU 1 FTE 3952. CERCO VEGETAL,1
2026-06-02,D_114,43,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 09:53:13,,124444,"POINT (  577584.208843922,   6144621.49506103)",GUARAPIRU 3909 FTE 3908,1
2026-06-02,D_114,44,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 09:53:27,,124447,"POINT (  577676.486807504,   6144557.28101420)",GUARAPIRU 3855,1
2026-06-02,D_114,45,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 09:56:04,,124449,"POINT (  577557.022774239,   6144206.36373023)",IBERIA Esq. AV GRAL FLORES MURO,1
2026-06-02,D_114,46,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 09:56:12,,179815,"POINT (  577491.347639434,   6144251.39370675)",IBERIA 3842,1
2026-06-02,D_114,47,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 09:59:53,,124446,"POINT (  577362.551467482,   6144338.95325501)",IBERIA 3911 FTE 3911. MURO,1
2026-06-02,D_114,48,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:00:36,,125092,"POINT (  577309.119927433,   6144376.28097406)",IBERIA 3950 EN 3948,1
2026-06-02,D_114,49,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:05:34,,124411,"POINT (  577221.356067992,   6144437.67560084)",IBERIA 3986 FTE 3993. MURO,1
2026-06-02,D_114,50,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 10:06:24,,124410,"POINT (  577320.198900528,   6144480.99041404)",TORRICELLI 4944,1
2026-06-02,D_114,51,S,50,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:07:20,,124409,"POINT (  577394.158699000,   6144448.01490483)",CHAPICUY 3933 FTE 3924,1
2026-06-02,D_114,52,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:10:52,,183822,"POINT (  577487.343295238,   6144380.42591905)",CHAPICUY 3877,1
2026-06-02,D_114,53,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 10:11:13,,157052,"POINT (  577511.771436158,   6144366.90172090)",CHAPICUY 3861,1
2026-06-02,D_114,54,S,50,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 10:18:27,,124400,"POINT (  577463.495391579,   6144513.03651584)",TORRICELLI 4985,1
2026-06-02,D_114,55,S,25,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:18:45,,179500,"POINT (  577415.785415778,   6144506.28517787)",TORRICELLI 4971,1
2026-06-02,D_114,56,S,50,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 10:21:14,,180839,"POINT (  577345.864638491,   6144521.68282005)",CHAPICUY 3960,1
2026-06-02,D_114,57,S,25,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 10:21:42,,124456,"POINT (  577330.279433270,   6144532.97352675)",CHAPICUY 4016 EN 4010,1
2026-06-02,D_114,58,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:25:49,,124416,"POINT (  577204.284193964,   6144562.86934371)",DR ABEL CHIFFLET 4937 EN 4939/4937,1
2026-06-02,D_114,59,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 10:26:44,,124454,"POINT (  577140.262258500,   6144473.80984382)",TORRICELLI 4893 EN 4897/4895,1
2026-06-02,D_114,60,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 10:28:37,,124450,"POINT (  577240.047049219,   6144278.00631898)",SALUSTIO 3941,1
2026-06-02,D_114,61,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:31:01,,183680,"POINT (  577255.681972985,   6144266.53864837)",SALUSTIO 3935,1
2026-06-02,D_114,62,N,,Contenedor No Está,N,,60225,Matutino,2026-06-02 10:33:51,,124453,"POINT (  577364.743779903,   6144193.70008659)",SALUSTIO 3873 FTE 3872. MURO,1
2026-06-02,D_114,63,N,,Contenedor No Está,S,,60225,Matutino,2026-06-02 10:34:10,,176325,"POINT (  577367.709316706,   6144191.93679443)",SALUSTIO 3867 PROV (O: SALUSTIO Y LIIS GALVANI),1
2026-06-02,D_114,64,S,100,,S,"Basura Afuera, Requiere Mantenimiento",60225,Matutino,2026-06-02 10:35:37,,124415,"POINT (  577370.610176837,   6144189.56032930)",SALUSTIO 3867 FTE 3872. MURO,1
2026-06-02,D_114,65,S,75,,S,Requiere Mantenimiento,60225,Matutino,2026-06-02 10:42:30,,124451,"POINT (  577388.639189661,   6143994.92522210)",ITACUMBU 3804 MURO,1
2026-06-02,D_114,66,,,,S,,60225,Matutino,,,124452,"POINT (  577340.121909840,   6144037.73458664)",ITACUMBU 3846 FTE 3843,1
2026-06-02,D_114,67,,,,S,,60225,Matutino,,,124459,"POINT (  577227.866242802,   6144135.24480589)",ITACUMBU 3912,1
2026-06-02,D_114,68,,,,S,,60225,Matutino,,,124478,"POINT (  577128.929044735,   6144219.43655617)",ITACUMBU 3958 FTE 3955. MURO,1
2026-06-02,D_114,69,,,,S,,60225,Matutino,,,124460,"POINT (  577001.452270303,   6144329.78958479)",ITACUMBU 4028 EN 4020/4028,1
2026-06-02,D_114,70,,,,S,,60225,Matutino,,,124461,"POINT (  576915.833541206,   6144404.46814294)",ITACUMBU 4084 FTE 4071,1
2026-06-02,D_114,71,,,,S,,60225,Matutino,,,124463,"POINT (  576836.237031820,   6144476.54817788)",ITACUMBU 4134 CERCO VEGETAL,1
2026-06-02,D_114,72,,,,S,,60225,Matutino,,,124464,"POINT (  576768.991481070,   6144534.09562179)",ITACUMBU 4186,1
2026-06-02,D_114,73,,,,S,,60225,Matutino,,,124462,"POINT (  576678.671941446,   6144610.63950554)",ITACUMBU 4224,1
2026-06-02,D_114,74,,,,S,,60225,Matutino,,,124466,"POINT (  576676.811589882,   6144612.49985711)",ITACUMBU 4224,1
2026-06-02,D_114,75,,,,S,,60225,Matutino,,,181355,"POINT (  576603.563681264,   6144675.52689107)",ITACUMBU 4260,1
2026-06-02,D_114,76,,,,S,,60225,Matutino,,,124465,"POINT (  576590.257776456,   6144804.19991978)",DR JOSE IRAOLA 4955,1
2026-06-02,D_114,77,,,,S,,60225,Matutino,,,124404,"POINT (  576586.250294286,   6144902.70383140)",DR JOSE IRAOLA 5025 FTE 5025. MURO,1
2026-06-02,D_114,78,,,,S,,60225,Matutino,,,181806,"POINT (  576677.397961220,   6144895.30323508)",JACINTO TRAPANI Esq. PSJE 1,1
2026-06-02,D_114,79,,,,S,,60225,Matutino,,,180204,"POINT (  576680.478399564,   6144802.39629346)",DR ALEJANDRO NOGUEIRA 4803 PO,1
2026-06-02,D_114,80,,,,S,,60225,Matutino,,,180203,"POINT (  576673.589169499,   6144802.36264270)",DR ALEJANDRO NOGUEIRA 4803 P.OV (de JUAN ACOSTA 4920),1
2026-06-02,D_114,81,,,,S,,60225,Matutino,,,180709,"POINT (  576606.076274727,   6144796.19952243)",DR ALEJANDRO NOGUEIRA Esq. PSJE A,1
2026-06-02,D_114,82,,,,S,,60225,Matutino,,,183823,"POINT (  576486.390914286,   6144783.52115715)",DR ALEJANDRO NOGUEIRA 4707,1
2026-06-02,D_114,83,,,,S,,60225,Matutino,,,181244,"POINT (  576580.615681725,   6144548.20422895)",CARRERAS NACIONALES 4253,1
2026-06-02,D_114,84,,,,S,,60225,Matutino,,,124429,"POINT (  576746.709880225,   6144402.73035637)",CARRERAS NACIONALES 4143 FTE 4136,1
2026-06-02,D_114,85,,,,S,,60225,Matutino,,,124430,"POINT (  576842.007806138,   6144318.41293160)",CARRERAS NACIONALES 4079 MURO,1
2026-06-02,D_114,86,,,,S,,60225,Matutino,,,124431,"POINT (  576947.725185683,   6144228.48503178)",CARRERAS NACIONALES 4015 FTE 4020. MURO,1
2026-06-02,D_114,87,,,,S,,60225,Matutino,,,124432,"POINT (  577052.400619866,   6144136.95413911)",CARRERAS NACIONALES 3951 EN 3951/3955,1
2026-06-02,D_114,88,,,,S,,60225,Matutino,,,124468,"POINT (  577126.779488871,   6144070.75053372)",CARRERAS NACIONALES 3911 EN 3915,1
2026-06-02,D_114,89,,,,S,,60225,Matutino,,,124482,"POINT (  577274.896029732,   6143944.43469581)",CARRERAS NACIONALES 3835 FTE 3838. MURO,1
2026-06-02,D_105,1,S,75,,S,Basura Afuera,60226,Matutino,2026-06-02 07:04:09,,179066,"POINT (  577844.830106780,   6141477.78088248)",ING JOSE SERRATO 3081,0
2026-06-02,D_105,2,S,50,,S,,60226,Matutino,2026-06-02 07:03:50,,179067,"POINT (  577846.186038983,   6141476.08596723)",ING JOSE SERRATO 3081,0
2026-06-02,D_105,3,S,25,,S,Basura Afuera,60226,Matutino,2026-06-02 07:07:11,,176309,"POINT (  577939.206725933,   6141341.31261824)",ING JOSE SERRATO 3033,0
2026-06-02,D_105,4,S,25,,S,Basura Afuera,60226,Matutino,2026-06-02 10:56:10,,178938,"POINT (  577940.849773212,   6141338.30455664)",ING JOSE SERRATO 3033,0
2026-06-02,D_105,5,S,50,,S,Basura Afuera,60226,Matutino,2026-06-02 07:11:32,,114359,"POINT (  577820.565174731,   6141178.29667341)",HIMALAYA 3018,0
2026-06-02,D_105,6,S,75,,S,Basura Afuera,60226,Matutino,2026-06-02 08:22:23,,114350,"POINT (  577754.987832683,   6141274.37510478)",HIMALAYA 3055 (RETIRAR VIEJO DE HIMALAYA 3108),0
2026-06-02,D_105,7,N,,Contenedor No Está,N,,60226,Matutino,2026-06-02 07:14:05,,177471,"POINT (  577694.207587475,   6141367.69336552)",HIMALAYA 3108,0
2026-06-02,D_105,8,N,,Contenedor No Está,N,,60226,Matutino,2026-06-02 07:21:35,,114372,"POINT (  577683.923501529,   6141455.80063567)",ESPARTILLO Esq. COLIBRI (REIRAR VIEJO DE HIMALAYA ESQ. ESPARTILLO),0
2026-06-02,D_105,9,S,75,,S,Basura Afuera,60226,Matutino,2026-06-02 07:15:39,,114370,"POINT (  577749.681026933,   6141475.46200139)",GDOR VIANA 3137 MURO,0
2026-06-02,D_105,10,S,100,,S,Basura Afuera,60226,Matutino,2026-06-02 10:57:33,,114360,"POINT (  577815.296050549,   6141346.65030887)",GDOR VIANA 3073,0
2026-06-02,D_105,11,S,75,,S,Basura Afuera,60226,Matutino,2026-06-02 07:21:10,,114345,"POINT (  577851.243762968,   6141292.94660517)",GDOR VIANA 3046 MURO,0
2026-06-02,D_105,12,S,100,,S,Basura Afuera,60226,Matutino,2026-06-02 07:24:06,,114361,"POINT (  577724.337444885,   6141156.45423044)",CORUÑA 3030,0
2026-06-02,D_105,13,S,50,,S,,60226,Matutino,2026-06-02 07:25:41,,114334,"POINT (  577687.845070157,   6141212.33658338)",CORUÑA Esq. BRAZO LARGO,0
2026-06-02,D_105,14,S,75,,S,"Basura Afuera, Poda",60226,Matutino,2026-06-02 07:28:06,,114335,"POINT (  577582.943109373,   6141303.29518905)",TOMAS CLARAMUNT 3619,0
2026-06-02,D_105,15,S,75,,N,"Basura Afuera, Poda",60226,Matutino,2026-06-02 07:30:21,,114374,"POINT (  577531.635919830,   6141258.52394722)",PERNAS 3097 EN 3099,0
2026-06-02,D_105,16,S,75,,S,"Basura Afuera, Poda",60226,Matutino,2026-06-02 07:32:05,,114375,"POINT (  577602.590608820,   6141153.42683349)",PERNAS Esq. BRAZO LARGO,0
2026-06-02,D_105,17,S,100,,S,Basura Afuera,60226,Matutino,2026-06-02 07:34:07,,114373,"POINT (  577654.076006976,   6141078.56752020)",PERNAS 3019,0
2026-06-02,D_105,18,S,75,,S,,60226,Matutino,2026-06-02 07:36:39,,114336,"POINT (  577555.481645776,   6141064.09164211)",MARIA STAGNERO DE MUNAR 3044 EN 3040,0
2026-06-02,D_105,19,S,50,,S,,60226,Matutino,2026-06-02 07:38:47,,114362,"POINT (  577527.823718550,   6141106.02560241)",MARIA STAGNERO DE MUNAR Esq. BRAZO LARGO,0
2026-06-02,D_105,20,S,75,,S,Basura Afuera,60226,Matutino,2026-06-02 07:44:48,,114376,"POINT (  577580.873392598,   6141385.53919776)",ESPARTILLO 3628 EN 3628/3626,0
2026-06-02,D_105,21,S,100,,S,Basura Afuera,60226,Matutino,2026-06-02 07:44:30,,114377,"POINT (  577609.086900223,   6141396.86817380)",ESPARTILLO 3638 EN 3638/3640,0
2026-06-02,D_105,22,S,50,,S,Basura Afuera,60226,Matutino,2026-06-02 10:56:32,,180207,"POINT (  577697.930400654,   6141625.63917909)",GDOR VIANA 3219,0
2026-06-02,D_105,23,S,25,,S,Basura Afuera,60226,Matutino,2026-06-02 07:50:02,,180206,"POINT (  577695.751751416,   6141631.73939695)",GDOR VIANA 3225,0
2026-06-02,D_105,24,S,100,,S,Basura Afuera,60226,Matutino,2026-06-02 07:52:19,,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,0
2026-06-02,D_105,25,S,75,,S,Basura Afuera,60226,Matutino,2026-06-02 07:59:12,,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,0
2026-06-02,D_105,26,S,75,,N,Basura Afuera,60226,Matutino,2026-06-02 07:58:56,,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,0
2026-06-02,D_105,27,S,75,,S,Basura Afuera,60226,Matutino,2026-06-02 07:58:32,,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,0
2026-06-02,D_105,28,S,50,,N,Basura Afuera,60226,Matutino,2026-06-02 08:02:36,,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-06-02,D_105,29,S,25,,N,Basura Afuera,60226,Matutino,2026-06-02 08:08:20,,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-06-02,D_105,30,S,25,,S,Basura Afuera,60226,Matutino,2026-06-02 08:06:38,,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-06-02,D_105,31,S,25,,S,Basura Afuera,60226,Matutino,2026-06-02 08:06:21,,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-06-02,D_105,32,S,50,,S,,60226,Matutino,2026-06-02 08:08:05,,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",0
2026-06-02,D_105,33,S,25,,S,,60226,Matutino,2026-06-02 08:11:47,,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",0
2026-06-02,D_105,34,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,60226,Matutino,2026-06-02 11:20:37,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",0
2026-06-02,D_105,35,S,100,,S,"Basura Afuera, Poda",60226,Matutino,2026-06-02 08:15:05,,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),0
2026-06-02,D_105,36,S,50,,S,"Basura Afuera, Poda",60226,Matutino,2026-06-02 08:25:58,,180662,"POINT (  577381.878580828,   6141333.71689194)",MADRESELVA Esq. PARMA,0
2026-06-02,D_105,37,S,25,,S,"Basura Afuera, Poda",60226,Matutino,2026-06-02 08:18:59,,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,0
2026-06-02,D_105,38,S,50,,S,Basura Afuera,60226,Matutino,2026-06-02 11:22:35,,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,0
2026-06-02,D_105,39,S,50,,S,Basura Afuera,60226,Matutino,2026-06-02 11:23:37,,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,0
2026-06-02,D_105,40,S,100,,S,"Basura Afuera, Poda",60226,Matutino,2026-06-02 08:25:27,,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,0
2026-06-02,D_105,41,S,100,,S,Basura Afuera,60226,Matutino,2026-06-02 08:29:26,,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,0
