dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-21,G_108,51,N,,Contenedor No Está,N,,62841,Matutino,2026-06-21 09:03:22,,129119,"POINT (  569538.944317935,   6146341.27020562)",JULIO CESAR PUPPO ´EL HACHERO´ 5830 5830/5828,0
2026-06-21,G_108,52,S,100,,S,Requiere Limpieza,62841,Matutino,2026-06-21 09:07:06,,129074,"POINT (  569424.255351924,   6146294.17496203)",AV MILLAN 5838,0
2026-06-21,G_108,53,S,50,,N,,62841,Matutino,2026-06-21 09:07:10,,129076,"POINT (  569430.567600721,   6146288.91475470)",AV MILLAN 5828,0
2026-06-21,G_108,54,S,100,,S,Requiere Limpieza,62841,Matutino,2026-06-21 09:12:25,,129121,"POINT (  569545.122317861,   6146201.80926086)",AV MILLAN 5788,0
2026-06-21,G_108,55,S,100,,S,,62841,Matutino,2026-06-21 09:12:29,,129064,"POINT (  569551.038131285,   6146197.25863515)",AV MILLAN 5788,0
2026-06-21,G_108,56,S,100,,S,,62841,Matutino,2026-06-21 09:12:33,,129065,"POINT (  569555.588756996,   6146193.61813458)",AV MILLAN 5782,0
2026-06-21,G_108,57,S,100,,S,,62841,Matutino,2026-06-21 09:16:31,,129123,"POINT (  569602.687733106,   6146159.26091046)",AV MILLAN 5767,0
2026-06-21,G_108,58,S,25,,S,,62841,Matutino,2026-06-21 09:16:49,,129063,"POINT (  569607.920952673,   6146155.39287861)",AV MILLAN 5767,0
2026-06-21,G_108,59,S,25,,S,,62841,Matutino,2026-06-21 09:16:53,,129067,"POINT (  569612.926640955,   6146152.43497190)",AV MILLAN 5762,0
2026-06-21,G_108,60,S,75,,S,,62841,Matutino,2026-06-21 10:11:48,,129073,"POINT (  569515.228391013,   6145954.45657805)",CIRC INT GALERIA CENTRAL Esq. ALBERTO GOMEZ RUANO,0
2026-06-21,G_108,61,S,50,,S,Requiere Mantenimiento,62841,Matutino,2026-06-21 10:15:14,,129106,"POINT (  569407.238358817,   6145886.67843037)",CIRC INT CALLE 6 Esq. MARIA ORTICOCHEA,0
2026-06-21,G_108,62,S,25,,S,,62841,Matutino,2026-06-21 10:15:22,,176668,"POINT (  569403.597858248,   6145888.95374323)",MARIA ORTICOCHEA 5968,0
2026-06-21,G_108,63,S,100,,S,,62841,Matutino,2026-06-21 10:16:35,,129066,"POINT (  569354.906163140,   6145923.08343606)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-06-21,G_108,64,S,25,,S,,62841,Matutino,2026-06-21 10:16:39,,129075,"POINT (  569350.128006143,   6145926.26887406)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-06-21,G_108,65,S,75,,S,,62841,Matutino,2026-06-21 10:19:38,,129120,"POINT (  569299.616060751,   6145962.67387975)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-06-21,G_108,66,S,25,,S,,62841,Matutino,2026-06-21 10:19:42,,129122,"POINT (  569294.610372469,   6145965.40425517)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-06-21,G_108,67,N,,Contenedor No Está,N,,62841,Matutino,2026-06-21 10:20:13,,129139,"POINT (  569211.742975758,   6146023.80030522)",MARIA ORTICOCHEA 6042,0
2026-06-21,G_108,68,S,50,,S,,62841,Matutino,2026-06-21 10:23:38,,129141,"POINT (  569060.399160211,   6146129.85498314)",CNO LECOCQ Esq. MARIA ORTICOCHEA,0
2026-06-21,G_108,69,S,50,,S,,62841,Matutino,2026-06-21 10:24:59,,129093,"POINT (  569095.264255057,   6146187.70298821)",CNO LECOCQ Esq. CIRC INT CALLE 1 ANTES DE LOMO BURRO,0
2026-06-21,G_108,70,N,,Contenedor No Está,S,,62841,Matutino,2026-06-21 10:26:48,,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,0
2026-06-21,G_108,71,S,75,,S,,62841,Matutino,2026-06-21 10:26:44,,129079,"POINT (  569206.482768427,   6146252.09330338)",CIRC INT CALLE 4 6147 MURO,0
2026-06-21,G_108,72,S,25,,S,,62841,Matutino,2026-06-21 10:29:24,,129092,"POINT (  569464.232927639,   6146400.43115011)",CNO LECOCQ 936 VEREDA,0
2026-06-21,G_108,73,S,75,,S,"Poda, Requiere Limpieza",62841,Matutino,2026-06-21 10:31:26,,129090,"POINT (  569515.782959481,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO - BOY VEREDA,0
2026-06-21,G_108,74,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",62841,Matutino,2026-06-21 10:33:31,,129091,"POINT (  569614.433569693,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,0
2026-06-21,G_108,75,S,50,,N,"Poda, Requiere Limpieza",62841,Matutino,2026-06-21 10:38:27,,129140,"POINT (  571086.480868476,   6145968.04210751)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,0
2026-06-21,G_108,76,S,25,,S,Requiere Limpieza,62841,Matutino,2026-06-21 10:44:37,,129098,"POINT (  571123.182167893,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,0
2026-06-21,G_108,77,S,100,,S,Requiere Mantenimiento,62841,Matutino,2026-06-21 10:45:49,,129100,"POINT (  570999.065097883,   6145409.52065309)",PIRIBEBUY 5108,0
2026-06-21,G_108,78,S,50,,S,Requiere Limpieza,62841,Matutino,2026-06-21 10:48:31,,129080,"POINT (  570884.314649073,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,0
2026-06-21,G_108,79,S,100,,S,Requiere Mantenimiento,62841,Matutino,2026-06-21 10:50:11,,180496,"POINT (  570795.421288235,   6145477.64231569)",GABITO 919 PDO 919,0
2026-06-21,G_108,80,S,100,,S,Requiere Mantenimiento,62841,Matutino,2026-06-21 10:52:37,,129124,"POINT (  570808.674967487,   6145408.48865660)",SAUCE 5141 EN 5143,0
2026-06-21,G_108,81,S,50,,S,Requiere Limpieza,62841,Matutino,2026-06-21 10:55:20,,129095,"POINT (  570918.628565873,   6145326.49507067)",SAUCE 5105,0
2026-06-21,G_108,82,S,50,,S,,62841,Matutino,2026-06-21 10:57:15,,129097,"POINT (  571007.285783645,   6145263.33765254)",SAUCE 5081 EN 5081,0
2026-06-21,G_108,83,S,75,,S,,62841,Matutino,2026-06-21 10:59:27,,129094,"POINT (  571085.765436984,   6145206.79486019)",SAUCE 5039,0
2026-06-21,G_108,84,S,50,,N,,62841,Matutino,2026-06-21 11:01:01,,129102,"POINT (  571160.990731204,   6145150.69464077)",SAUCE 5009 VEREDA,0
2026-06-21,G_108,85,N,,Contenedor No Está,S,,62841,Matutino,2026-06-21 11:05:29,,129104,"POINT (  571113.815546693,   6145075.46934655)",AV MILLAN 5020 VEREDA,0
2026-06-21,G_108,86,N,,Contenedor No Está,S,,62841,Matutino,2026-06-21 11:05:24,,184030,"POINT (  570979.265299149,   6145176.87109370)",AV MILLAN 5060,0
2026-06-21,G_108,87,N,,Contenedor No Está,S,,62841,Matutino,2026-06-21 11:05:19,,184031,"POINT (  570977.818359043,   6145178.31803381)",AV MILLAN 5060,0
2026-06-21,G_108,88,N,,Contenedor No Está,N,,62841,Matutino,2026-06-21 11:05:14,,129099,"POINT (  570866.101752788,   6145255.80912458)",AV MILLAN 5110 EN 5110,0
2026-06-21,G_108,89,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",62841,Matutino,2026-06-21 11:05:08,,129101,"POINT (  570779.969682921,   6145321.12504456)",AV MILLAN 5220 EN 5224,0
2026-06-21,G_108,90,S,50,,S,Requiere Limpieza,62841,Matutino,2026-06-21 11:07:34,,180289,"POINT (  570673.569610893,   6145518.76324161)",CARAFI 945 FTE 939.,0
2026-06-21,G_108,91,S,100,,S,"Poda, Requiere Mantenimiento",62841,Matutino,2026-06-21 11:09:23,,179120,"POINT (  570675.067292605,   6145521.54373014)",CARAFI 945 FTE 939,0
2026-06-21,G_108,92,S,75,,S,Requiere Limpieza,62841,Matutino,2026-06-21 11:13:48,,180384,"POINT (  570695.053308497,   6145630.03244837)",PIRIBEBUY 5262,0
2026-06-21,G_108,93,S,50,,S,Requiere Limpieza,62841,Matutino,2026-06-21 11:15:27,,129126,"POINT (  570641.491060438,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-06-21,G_108,94,S,75,,S,Requiere Limpieza,62841,Matutino,2026-06-21 11:17:46,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 955,0
2026-06-21,G_108,95,S,75,,S,,62841,Matutino,2026-06-21 11:17:50,,129125,"POINT (  570541.982170806,   6145777.80929281)",HECTOR SUPPICI SEDES 954,0
2026-06-21,G_108,96,S,50,,S,Requiere Limpieza,62841,Matutino,2026-06-21 11:22:55,,129131,"POINT (  570884.124144421,   6145665.84866050)",CNO ARIEL 5207,0
2026-06-21,G_108,97,S,50,,S,,62841,Matutino,2026-06-21 11:24:30,,129129,"POINT (  570917.987368726,   6145674.34452270)",OLAZABAL 1008,0
2026-06-21,G_108,98,S,50,,S,,62841,Matutino,2026-06-21 11:26:02,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-06-21,G_108,99,S,25,,S,,62841,Matutino,2026-06-21 11:30:14,,129089,"POINT (  571099.802588679,   6145925.21496858)",OLAZABAL 1124,0
2026-06-21,G_108,100,S,25,,S,,62841,Matutino,2026-06-21 11:30:19,,182292,"POINT (  571103.663403704,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-06-21,G_108,101,,,,S,,62841,Matutino,,,129132,"POINT (  570966.489615193,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-06-21,G_108,102,,,,S,,62841,Matutino,,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-06-21,G_108,103,,,,S,,62841,Matutino,,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-06-21,G_108,104,,,,S,,62841,Matutino,,,129133,"POINT (  571209.892369714,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-06-21,G_108,105,,,,S,,62841,Matutino,,,129138,"POINT (  571255.859544529,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,0
2026-06-21,G_109,1,N,,Contenedor No Está,N,,62842,Matutino,2026-06-21 07:23:11,,117203,"POINT (  574032.005439561,   6143782.12551283)",BV JOSE BATLLE Y ORDOÑEZ 5020 VIVIENDAS,0
2026-06-21,G_109,2,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 07:22:05,,117210,"POINT (  574007.328917906,   6143812.43001311)",BV JOSE BATLLE Y ORDOÑEZ 5026 VIVIENDAS,0
2026-06-21,G_109,3,S,75,,S,,62842,Matutino,2026-06-21 07:23:00,,117180,"POINT (  573962.150971840,   6143863.36333166)",BV JOSE BATLLE Y ORDOÑEZ 5050 EN 5062,0
2026-06-21,G_109,4,S,100,,S,Basura Afuera,62842,Matutino,2026-06-21 07:26:12,,117174,"POINT (  573783.508537278,   6144021.09814360)",BV JOSE BATLLE Y ORDOÑEZ 5146 SUBESTACION,0
2026-06-21,G_109,5,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 07:26:20,,117173,"POINT (  573716.838636666,   6144066.12197259)",BV JOSE BATLLE Y ORDOÑEZ Esq. CALLE 12 MTS,0
2026-06-21,G_109,6,S,100,,S,"Basura Afuera, Requiere Limpieza",62842,Matutino,2026-06-21 07:30:17,,117153,"POINT (  573594.321871255,   6144160.93176631)",BV JOSE BATLLE Y ORDOÑEZ Esq. GAMBETTA,0
2026-06-21,G_109,7,S,100,,S,"Basura Afuera, Requiere Limpieza",62842,Matutino,2026-06-21 07:30:23,,177260,"POINT (  573590.843967974,   6144163.58824532)",BV JOSE BATLLE Y ORDOÑEZ 5257 PROV,0
2026-06-21,G_109,8,S,100,,S,Basura Afuera,62842,Matutino,2026-06-21 07:30:28,,183081,"POINT (  573490.655818271,   6144238.20088369)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO,0
2026-06-21,G_109,9,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 07:32:44,,117152,"POINT (  573489.554884578,   6144238.85762417)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO CABINA,0
2026-06-21,G_109,10,S,100,,S,"Basura Afuera, Requiere Limpieza",62842,Matutino,2026-06-21 07:43:09,,129168,"POINT (  570908.930459030,   6146116.08928180)",BV JOSE BATLLE Y ORDOÑEZ 6654 VEREDA,0
2026-06-21,G_109,11,S,100,,S,,62842,Matutino,2026-06-21 07:43:23,,129169,"POINT (  570817.720164926,   6146183.25468290)",BV JOSE BATLLE Y ORDOÑEZ 6718 VEREDA,0
2026-06-21,G_109,12,S,100,,S,Basura Afuera,62842,Matutino,2026-06-21 07:48:05,,129261,"POINT (  570727.712115470,   6146248.45641772)",BV JOSE BATLLE Y ORDOÑEZ 6760 VEREDA. EN 6764,0
2026-06-21,G_109,13,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 07:49:33,,129262,"POINT (  570622.635933073,   6146327.04314303)",BV JOSE BATLLE Y ORDOÑEZ 6846 VEREDA,0
2026-06-21,G_109,14,S,75,,S,Requiere Limpieza,62842,Matutino,2026-06-21 07:51:18,,129231,"POINT (  570422.072949130,   6146482.39747758)",BV JOSE BATLLE Y ORDOÑEZ 6928 VEREDA,0
2026-06-21,G_109,15,S,100,,S,Basura Afuera,62842,Matutino,2026-06-21 07:55:58,,129225,"POINT (  570283.615338890,   6146582.35350636)",BV JOSE BATLLE Y ORDOÑEZ 6976 VEREDA,0
2026-06-21,G_109,16,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 07:56:08,,129226,"POINT (  570183.659310108,   6146653.43334905)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ VEREDA. EN 7002,0
2026-06-21,G_109,17,N,,Contenedor No Está,N,,62842,Matutino,2026-06-21 07:57:28,,129264,"POINT (  570209.384372091,   6146697.49479447)",FRANCISCO ALVAREZ Esq. PSJE CURUPI CERCO CHAPA,0
2026-06-21,G_109,18,N,,Contenedor No Está,N,,62842,Matutino,2026-06-21 07:57:33,,129263,"POINT (  570290.014913276,   6146799.60544007)",FRANCISCO ALVAREZ 1166,0
2026-06-21,G_109,19,S,75,,S,,62842,Matutino,2026-06-21 08:00:24,,129185,"POINT (  570157.126804643,   6146940.18791446)",DR ENRIQUE BADARACCO 1246 PDO COLUMNA,0
2026-06-21,G_109,20,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 08:02:52,,129188,"POINT (  570078.740453472,   6146840.80235674)",DR ENRIQUE BADARACCO Esq. JUAN SALAS MURO,0
2026-06-21,G_109,21,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 08:05:09,,129173,"POINT (  570026.309284096,   6146774.07078540)",DR ENRIQUE BADARACCO 1158 MURO,0
2026-06-21,G_109,22,S,75,,S,"Basura Afuera, Requiere Limpieza",62842,Matutino,2026-06-21 08:07:03,,129186,"POINT (  570103.666992546,   6146708.47529561)",CNEL JOSE MARIA NAVAJAS 1160 MURO,0
2026-06-21,G_109,23,N,,Contenedor No Está,N,,62842,Matutino,2026-06-21 08:09:43,,129187,"POINT (  570147.588997088,   6146819.24210268)",JUAN SALAS 5760 VEREDA,0
2026-06-21,G_109,24,S,75,,S,,62842,Matutino,2026-06-21 08:09:17,,129176,"POINT (  570032.253660343,   6146903.96027567)",JUAN SALAS 5830,0
2026-06-21,G_109,25,N,,Contenedor No Está,N,,62842,Matutino,2026-06-21 08:10:22,,129189,"POINT (  570127.471436611,   6146978.29906983)",CNEL PEDRO DE LEON 5821 EN 5823,0
2026-06-21,G_109,26,S,75,,S,Basura Afuera,62842,Matutino,2026-06-21 08:13:05,,129174,"POINT (  570226.295946832,   6146905.08237068)",CNEL PEDRO DE LEON 5751 EN 5769,0
2026-06-21,G_109,27,S,75,,S,,62842,Matutino,2026-06-21 08:14:57,,129175,"POINT (  570323.357164899,   6146833.26829026)",CNEL PEDRO DE LEON 5695 PDO 5695. MURO,0
2026-06-21,G_109,28,S,75,,S,,62842,Matutino,2026-06-21 08:16:43,,183030,"POINT (  570373.655919390,   6146796.11905447)",CNEL PEDRO DE LEON 5651,0
2026-06-21,G_109,29,S,75,,S,,62842,Matutino,2026-06-21 08:17:53,,129183,"POINT (  570414.807907932,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,0
2026-06-21,G_109,30,S,100,,S,,62842,Matutino,2026-06-21 08:19:53,,183281,"POINT (  570582.014282752,   6146642.81606788)",CNEL PEDRO DE LEON 6855,0
2026-06-21,G_109,31,N,,Contenedor No Está,N,,62842,Matutino,2026-06-21 08:21:23,,181145,"POINT (  570613.050772469,   6146623.03087076)",CNEL PEDRO DE LEON 6827 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-06-21,G_109,32,S,100,,S,,62842,Matutino,2026-06-21 08:21:17,,183282,"POINT (  570647.561728007,   6146597.85256423)",CNEL PEDRO DE LEON 6809,0
2026-06-21,G_109,33,S,75,,S,,62842,Matutino,2026-06-21 08:32:36,,183082,"POINT (  570581.062744204,   6146537.89842770)",RICARDO LORENZO 6997,0
2026-06-21,G_109,34,S,75,,S,,62842,Matutino,2026-06-21 08:32:27,,181269,"POINT (  570577.122901191,   6146540.21454167)",RICARDO LORENZO 6997 ESQ,0
2026-06-21,G_109,35,S,75,,S,,62842,Matutino,2026-06-21 08:30:07,,181270,"POINT (  570452.921771429,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,0
2026-06-21,G_109,36,S,75,,S,,62842,Matutino,2026-06-21 08:29:05,,181268,"POINT (  570290.813377381,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,0
2026-06-21,G_109,37,S,75,,S,,62842,Matutino,2026-06-21 08:25:38,,181266,"POINT (  570368.899976191,   6146605.02799524)",MAXIMO SAENZ Esq. LUIS A SCIUTTO EN 274,0
2026-06-21,G_109,38,S,75,,S,,62842,Matutino,2026-06-21 08:25:43,,181267,"POINT (  570405.378109524,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,0
2026-06-21,G_109,39,N,,Contenedor No Está,N,,62842,Matutino,2026-06-21 08:34:16,,180318,"POINT (  570673.526650545,   6146576.14372615)",CNEL PEDRO DE LEON 5489 PROV OV (O: CONFEDERADA Y CNO PEDRO DE LEON),0
2026-06-21,G_109,40,S,75,,S,,62842,Matutino,2026-06-21 08:37:51,,132832,"POINT (  570789.226966723,   6146492.63230612)",CNEL PEDRO DE LEON 5445,0
2026-06-21,G_109,41,S,75,,S,,62842,Matutino,2026-06-21 08:38:48,,129164,"POINT (  570871.300201486,   6146432.23954986)",CNEL PEDRO DE LEON 5417 FTE 6722 . MURETE PIEDRA,0
2026-06-21,G_109,42,S,75,,N,,62842,Matutino,2026-06-21 08:38:53,,180001,"POINT (  570921.440713766,   6146395.59696155)",CNEL PEDRO DE LEON 5401,0
2026-06-21,G_109,43,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:41:05,,129161,"POINT (  570841.888270012,   6146335.05488701)",CAPITULARES 1215 EN 1221,0
2026-06-21,G_109,44,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:40:32,,129162,"POINT (  570878.032771526,   6146238.79838571)",LUIS BRANDI 6667,0
2026-06-21,G_109,45,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:40:26,,154413,"POINT (  571023.184216055,   6146133.04877043)",LUIS BRANDI 6609,0
2026-06-21,G_109,46,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:41:34,,129170,"POINT (  571010.840730515,   6146244.64930968)",ADOLFO RODRIGUEZ 6635 FTE 6631,0
2026-06-21,G_109,47,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:41:20,,129191,"POINT (  570915.222206028,   6146313.77837702)",ADOLFO RODRIGUEZ 6683 FTE 6683,0
2026-06-21,G_109,48,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:40:38,,129193,"POINT (  570767.586563024,   6146335.57908001)",LUIS BRANDI 6716 FTE 6715,0
2026-06-21,G_109,49,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:40:45,,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,0
2026-06-21,G_109,50,N,,No Levantado por Feria,S,,62842,Matutino,2026-06-21 10:40:54,,129227,"POINT (  570750.076806538,   6146472.03166719)",MARIN 1243 FTE 1237,0
2026-06-21,G_109,51,S,75,,S,,62842,Matutino,2026-06-21 08:41:43,,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,0
2026-06-21,G_109,52,S,100,,S,,62842,Matutino,2026-06-21 11:09:27,,129214,"POINT (  571213.069316108,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,0
2026-06-21,G_109,53,S,100,,S,,62842,Matutino,2026-06-21 11:09:33,,129209,"POINT (  571165.328408905,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,0
2026-06-21,G_109,54,N,,Calle Cerrada,S,,62842,Matutino,2026-06-21 10:41:54,,129211,"POINT (  571200.715235552,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,0
2026-06-21,G_109,55,N,,Calle Cerrada,S,,62842,Matutino,2026-06-21 10:42:02,,129216,"POINT (  571262.590760198,   6146114.00539105)",JURAMENTO 1254 MURO,0
2026-06-21,G_109,56,N,,Calle Cerrada,S,,62842,Matutino,2026-06-21 10:42:09,,129251,"POINT (  571257.220734094,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,0
2026-06-21,G_109,57,N,,Calle Cerrada,N,,62842,Matutino,2026-06-21 10:42:17,,129253,"POINT (  571333.033647027,   6146065.23848756)",AV GRAL EUGENIO GARZON 1253,0
2026-06-21,G_109,58,S,100,,S,,62842,Matutino,2026-06-21 08:47:19,,129236,"POINT (  571287.508495023,   6146598.18709629)",ISAAC ALBENIZ 5261 PDO 5268.MURO,0
2026-06-21,G_109,59,S,75,,S,,62842,Matutino,2026-06-21 08:59:58,,129219,"POINT (  571174.914562610,   6146680.60585481)",ISAAC ALBENIZ 5300,0
2026-06-21,G_109,60,S,75,,S,,62842,Matutino,2026-06-21 08:50:51,,129240,"POINT (  571106.218806072,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,0
2026-06-21,G_109,61,S,75,,S,,62842,Matutino,2026-06-21 09:01:04,,129182,"POINT (  571009.878934796,   6146805.13576545)",ISAAC ALBENIZ 5404,0
2026-06-21,G_109,62,S,75,,S,,62842,Matutino,2026-06-21 09:03:10,,129181,"POINT (  570930.931536121,   6146862.68320936)",ISAAC ALBENIZ 5437 EN 5447B. MURO C/ REJA,0
2026-06-21,G_109,63,S,100,,S,Basura Afuera,62842,Matutino,2026-06-21 09:03:15,,143012,"POINT (  570824.325958641,   6146939.53571581)",ISAAC ALBENIZ Esq. SARGENTOS PATRICIOS BALDIO,0
2026-06-21,G_109,64,S,75,,S,,62842,Matutino,2026-06-21 09:05:37,,129218,"POINT (  570770.071201968,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,0
2026-06-21,G_109,65,S,75,,S,,62842,Matutino,2026-06-21 09:05:55,,129177,"POINT (  570700.661610849,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,0
2026-06-21,G_109,66,N,,Contenedor No Está,S,,62842,Matutino,2026-06-21 09:09:28,,129178,"POINT (  570636.301447259,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,0
2026-06-21,G_109,67,S,75,,S,,62842,Matutino,2026-06-21 09:09:18,,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,0
2026-06-21,G_109,68,S,75,,S,,62842,Matutino,2026-06-21 09:10:00,,129180,"POINT (  570460.853878021,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,0
2026-06-21,G_109,69,S,75,,S,,62842,Matutino,2026-06-21 10:12:35,,129237,"POINT (  570425.908633532,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,0
2026-06-21,G_109,70,S,75,,S,,62842,Matutino,2026-06-21 10:12:48,,180431,"POINT (  570345.175208279,   6147293.94360806)",ISAAC ALBENIZ 5845,0
2026-06-21,G_109,71,N,,Contenedor No Está,S,,62842,Matutino,2026-06-21 10:12:54,,129238,"POINT (  570339.667617314,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,0
2026-06-21,G_109,72,S,100,,S,Basura Afuera,62842,Matutino,2026-06-21 10:16:06,,129202,"POINT (  570255.270042893,   6147200.27350704)",CNO LECOCQ 1370,0
2026-06-21,G_109,73,S,25,,S,,62842,Matutino,2026-06-21 10:16:22,,129200,"POINT (  570280.677479827,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,0
2026-06-21,G_109,74,S,75,,S,Requiere Limpieza,62842,Matutino,2026-06-21 10:17:48,,129241,"POINT (  570383.269023283,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-06-21,G_109,75,S,50,,S,,62842,Matutino,2026-06-21 10:19:15,,129243,"POINT (  570424.065191735,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-06-21,G_109,76,S,50,,S,,62842,Matutino,2026-06-21 10:23:00,,129197,"POINT (  570474.238868456,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-06-21,G_109,77,S,50,,S,,62842,Matutino,2026-06-21 10:23:06,,129198,"POINT (  570477.685303119,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-06-21,G_109,78,S,75,,S,,62842,Matutino,2026-06-21 10:25:22,,129247,"POINT (  570598.470815609,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-06-21,G_109,79,S,75,,S,,62842,Matutino,2026-06-21 10:26:38,,129248,"POINT (  570638.786086201,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-06-21,G_109,80,S,75,,S,,62842,Matutino,2026-06-21 10:27:08,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-06-21,G_109,81,S,75,,S,,62842,Matutino,2026-06-21 10:27:25,,129246,"POINT (  570784.438805003,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
