dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-19,D_117,17,S,50,,S,,62560,Matutino,2026-06-19 10:42:48,,124702,"POINT (  575821.094274630,   6146260.00430125)",LOS ANGELES 5254 FTE 5247,1
2026-06-19,D_117,18,S,100,,S,,62560,Matutino,2026-06-19 10:44:23,,124722,"POINT (  575637.669459157,   6146241.72708541)",LOS ANGELES 5288,1
2026-06-19,D_117,19,S,50,,S,,62560,Matutino,2026-06-19 08:16:00,,124703,"POINT (  575553.972545392,   6146227.80862434)",LOS ANGELES Esq. PARAHIBA,1
2026-06-19,D_117,20,S,50,,S,,62560,Matutino,2026-06-19 08:17:38,,124723,"POINT (  575440.206902616,   6146205.51055836)",LOS ANGELES Esq. BARRANQUILLA FTE 5329,1
2026-06-19,D_117,21,S,50,,S,,62560,Matutino,2026-06-19 08:18:54,,124721,"POINT (  575339.737560607,   6146183.84756426)",LOS ANGELES Esq. CURITIBA EN CANCHA DE FUTBOL,1
2026-06-19,D_117,22,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 07:37:06,,124675,"POINT (  575092.947303175,   6146112.61156935)",QUERETARO 2223,1
2026-06-19,D_117,23,S,50,,S,,62560,Matutino,2026-06-19 07:37:10,,124677,"POINT (  575029.279894117,   6146059.39701849)",QUERETARO 2203,1
2026-06-19,D_117,24,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 07:37:26,,183149,"POINT (  575035.012622780,   6146026.47351284)",ANTILLAS 5475,1
2026-06-19,D_117,25,S,100,,S,,62560,Matutino,2026-06-19 08:05:58,,183146,"POINT (  575172.188853813,   6146183.69941351)",QUERETARO 2256,1
2026-06-19,D_117,26,S,100,,S,,62560,Matutino,2026-06-19 08:09:05,,163172,"POINT (  575241.015366000,   6146377.83506481)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2258 (*) FUERA DE RUTA,1
2026-06-19,D_117,27,S,50,,S,,62560,Matutino,2026-06-19 08:09:22,,163192,"POINT (  575240.052983594,   6146376.80787163)",CHICAGO 5553 PROV. ORIGEN QUERETARO 2284 (*) FUERA DE RUTA,1
2026-06-19,D_117,28,S,50,,S,,62560,Matutino,2026-06-19 08:09:27,,124707,"POINT (  575294.359348578,   6146352.60953447)",CHICAGO Esq. PSJE A - 7887 FTE 5342,1
2026-06-19,D_117,29,S,75,,S,,62560,Matutino,2026-06-19 08:13:37,,124724,"POINT (  575416.543648919,   6146323.25799863)",CHICAGO 5336 FTE AL 5330,1
2026-06-19,D_117,30,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 10:43:18,,124708,"POINT (  575537.817824118,   6146313.81545028)",CHICAGO 5316,1
2026-06-19,D_117,31,S,75,,S,,62560,Matutino,2026-06-19 10:50:09,,124709,"POINT (  575608.580053925,   6146321.89281092)",CHICAGO 5291 FTE 5304,1
2026-06-19,D_117,32,S,50,,S,,62560,Matutino,2026-06-19 11:00:09,,124710,"POINT (  575840.044161658,   6146288.20991283)",CHICAGO 5271 FTE 5262,1
2026-06-19,D_117,33,S,50,,S,Basura Afuera,62560,Matutino,2026-06-19 08:27:01,,181658,"POINT (  575628.980912418,   6146113.01953704)",ANTILLAS 5299 ANTILLAS 5299,1
2026-06-19,D_117,34,S,75,,S,Basura Afuera,62560,Matutino,2026-06-19 08:27:06,,181657,"POINT (  575632.466751198,   6146113.67313181)",ANTILLAS 5299 ANTILLAS 5299,1
2026-06-19,D_117,35,S,50,,S,,62560,Matutino,2026-06-19 08:27:59,,181622,"POINT (  575791.902884095,   6146137.83055250)",ANTILLAS 5255,1
2026-06-19,D_117,36,S,100,,S,,62560,Matutino,2026-06-19 08:28:14,,181621,"POINT (  575793.972600870,   6146138.04841742)",ANTILLAS 5255,1
2026-06-19,D_117,37,S,50,,S,,62560,Matutino,2026-06-19 11:01:42,,124711,"POINT (  575934.859917406,   6146217.45595085)",AV GRAL SAN MARTIN Esq. LOS ANGELES,1
2026-06-19,D_117,38,S,50,,S,,62560,Matutino,2026-06-19 10:18:59,,124763,"POINT (  576007.094166508,   6146068.81731911)",AV GRAL SAN MARTIN 5367,1
2026-06-19,D_117,39,S,50,,S,,62560,Matutino,2026-06-19 10:19:07,,124769,"POINT (  576037.818196450,   6145729.44294974)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,1
2026-06-19,D_117,40,S,50,,S,,62560,Matutino,2026-06-19 10:19:14,,181623,"POINT (  576030.787044637,   6145728.02890477)",DR HORACIO GARCIA LAGOS Esq. AV GRAL SAN MARTIN,1
2026-06-19,D_117,41,S,50,,S,,62560,Matutino,2026-06-19 10:19:40,,181659,"POINT (  575880.432713072,   6145714.00383573)",DR HORACIO GARCIA LAGOS 5247 FTE 5247,1
2026-06-19,D_117,42,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 10:21:02,,124767,"POINT (  575718.852301070,   6145704.35907989)",DR HORACIO GARCIA LAGOS 5306 FTE 5309,1
2026-06-19,D_117,43,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 10:21:10,,124766,"POINT (  575656.958965391,   6145700.05474719)",DR HORACIO GARCIA LAGOS 5342,1
2026-06-19,D_117,44,S,50,,S,,62560,Matutino,2026-06-19 10:22:30,,124768,"POINT (  575560.911975154,   6145691.38235811)",DR HORACIO GARCIA LAGOS 5384 FTE 5375,1
2026-06-19,D_117,45,S,50,,S,,62560,Matutino,2026-06-19 10:24:04,,181624,"POINT (  575538.412316968,   6145689.24894834)",DR HORACIO GARCIA LAGOS 5396,1
2026-06-19,D_117,46,S,25,,S,,62560,Matutino,2026-06-19 10:24:13,,124772,"POINT (  575529.164811868,   6145690.40710494)",DR HORACIO GARCIA LAGOS 5396,1
2026-06-19,D_117,47,S,50,,S,,62560,Matutino,2026-06-19 10:25:23,,124774,"POINT (  575512.184318775,   6145546.89132148)",DR JOSE MARTIRENE 5203 EN 5205,1
2026-06-19,D_117,48,S,75,,S,,62560,Matutino,2026-06-19 10:25:27,,180331,"POINT (  575512.819287800,   6145543.83046536)",DR JOSE MARTIRENE 5203 PROV,1
2026-06-19,D_117,49,S,75,,S,,62560,Matutino,2026-06-19 10:29:57,,124775,"POINT (  575050.286742679,   6145557.04291656)",DR RODOLFO ALMEIDA PINTOS Esq. RICARDO STORM,1
2026-06-19,D_117,50,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 10:30:03,,124776,"POINT (  575055.024153716,   6145607.12411895)",DR RODOLFO ALMEIDA PINTOS 5203,1
2026-06-19,D_117,51,S,50,,S,,62560,Matutino,2026-06-19 10:30:21,,124752,"POINT (  575055.539789925,   6145612.92911639)",DR RODOLFO ALMEIDA PINTOS 5203,1
2026-06-19,D_117,52,S,50,,S,,62560,Matutino,2026-06-19 10:30:58,,124777,"POINT (  574885.147585227,   6145613.22596692)",HORACIO TORRES Esq. RICARDO STORM,1
2026-06-19,D_117,53,S,50,,S,,62560,Matutino,2026-06-19 10:31:29,,124678,"POINT (  574875.648368240,   6145499.23536308)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,1
2026-06-19,D_117,54,S,50,,S,,62560,Matutino,2026-06-19 10:31:40,,124679,"POINT (  574875.945218771,   6145491.51724928)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,1
2026-06-19,D_117,55,S,100,,S,,62560,Matutino,2026-06-19 10:36:19,,124733,"POINT (  575019.620875694,   6145464.65227624)",DR VICTOR ESCARDO Y ANAYA Esq. DR RODOLFO ALMEIDA PINTOS,1
2026-06-19,D_117,56,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 10:28:18,,124680,"POINT (  575132.176276317,   6145471.76951790)",DR VICTOR ESCARDO Y ANAYA 5578,1
2026-06-19,D_117,57,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 07:48:52,,124735,"POINT (  575195.059539416,   6145772.93155251)",HUMBERTO NAZZARI Esq. DR JUSTO MONTES PAREJA EN 5300,1
2026-06-19,D_117,58,S,50,,N,Basura Afuera,62560,Matutino,2026-06-19 07:55:17,,124713,"POINT (  575275.654458537,   6145861.24458543)",SEBASTIAN PARADIZABAL 5406,1
2026-06-19,D_117,59,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 07:55:40,,168512,"POINT (  575271.201700575,   6145860.50245910)",SEBASTIAN PARADIZABAL 5406,1
2026-06-19,D_117,60,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",62560,Matutino,2026-06-19 07:56:44,,124715,"POINT (  575181.701265529,   6145855.23336218)",SEBASTIAN PARADIZABAL Esq. DR JUSTO MONTES PAREJA 5460/5466,1
2026-06-19,D_117,61,S,50,,S,Basura Afuera,62560,Matutino,2026-06-19 07:59:22,,168693,"POINT (  575095.614611588,   6145933.45347705)",DR ROMAN ARANA IÑIGUEZ 5354,1
2026-06-19,D_117,62,S,25,,S,,62560,Matutino,2026-06-19 08:01:09,,124682,"POINT (  575075.628600685,   6145972.34019881)",DR ROMAN ARANA IÑIGUEZ 5380,1
2026-06-19,D_117,63,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 07:39:24,,124683,"POINT (  575364.041704093,   6146037.79643864)",CURITIBA 5397,1
2026-06-19,D_117,64,S,50,,S,Basura Afuera,62560,Matutino,2026-06-19 07:39:32,,124681,"POINT (  575396.398411953,   6145937.01568342)",CURITIBA 5327,1
2026-06-19,D_117,65,S,100,,S,,62560,Matutino,2026-06-19 07:45:59,,170996,"POINT (  575408.400328380,   6145898.47458038)",CURITIBA 5305,1
2026-06-19,D_117,66,S,50,,S,,62560,Matutino,2026-06-19 07:47:44,,124688,"POINT (  575369.681864178,   6145869.33376239)",SEBASTIAN PARADIZABAL 5366 5366/5360,1
2026-06-19,D_117,67,S,50,,S,,62560,Matutino,2026-06-19 07:48:41,,124690,"POINT (  575345.636971181,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NUÑEZ,1
2026-06-19,D_117,68,S,50,,N,,62560,Matutino,2026-06-19 07:49:46,,124689,"POINT (  575289.606433486,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,1
2026-06-19,D_117,69,S,50,,S,,62560,Matutino,2026-06-19 07:51:00,,124687,"POINT (  575235.431211609,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,1
2026-06-19,D_117,70,S,25,,S,Basura Afuera,62560,Matutino,2026-06-19 08:22:16,,176967,"POINT (  575441.454966449,   6146066.31070893)",ANTILLAS 5329 PROV A,1
2026-06-19,D_117,71,S,50,,S,,62560,Matutino,2026-06-19 08:23:06,,124691,"POINT (  575443.917448098,   6146067.17646452)",ANTILLAS 5329 EN 5331,1
2026-06-19,D_117,72,S,50,,S,,62560,Matutino,2026-06-19 08:23:48,,181156,"POINT (  575452.184813943,   6146069.36081787)",ANTILLAS 5329 PROV. ORIGEN CURITIBA y ANTILLAS (estuvo prov en Antillas 5357 teoricamente),1
2026-06-19,D_117,73,S,50,,S,,62560,Matutino,2026-06-19 08:31:13,,124739,"POINT (  576023.014626035,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),1
2026-06-19,D_117,74,S,50,,S,,62560,Matutino,2026-06-19 08:32:39,,124740,"POINT (  576294.445480354,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,1
2026-06-19,D_117,75,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 08:33:24,,124741,"POINT (  576440.050665728,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,1
2026-06-19,D_117,76,S,50,,S,,62560,Matutino,2026-06-19 08:33:52,,124743,"POINT (  576578.410895982,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,1
2026-06-19,D_117,77,S,100,,S,,62560,Matutino,2026-06-19 08:35:15,,124742,"POINT (  576616.528306308,   6146291.23257934)",PSJE SOBRERA 1001,1
2026-06-19,D_117,78,S,100,,S,,62560,Matutino,2026-06-19 08:39:25,,124727,"POINT (  576854.305581504,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,1
2026-06-19,D_117,79,S,50,,S,,62560,Matutino,2026-06-19 08:41:49,,176788,"POINT (  576859.648891059,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,1
2026-06-19,D_117,80,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 08:42:16,,176789,"POINT (  576863.359522695,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,1
2026-06-19,D_117,81,S,100,,S,"Basura Afuera, Requiere Limpieza",62560,Matutino,2026-06-19 08:57:47,,124698,"POINT (  577067.027398654,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,1
2026-06-19,D_117,82,S,50,,S,,62560,Matutino,2026-06-19 08:48:58,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,1
2026-06-19,D_117,83,S,100,,S,,62560,Matutino,2026-06-19 08:51:05,,183927,"POINT (  576799.447595238,   6146603.17357620)",CIRC INT SIN DENOM Esq. CALLE 8548,1
2026-06-19,D_117,84,S,50,,S,,62560,Matutino,2026-06-19 08:55:08,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,1
2026-06-19,D_117,85,S,75,,S,,62560,Matutino,2026-06-19 08:55:29,,124695,"POINT (  576839.203310748,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,1
2026-06-19,D_117,86,S,100,,S,,62560,Matutino,2026-06-19 08:44:24,,124729,"POINT (  576953.471348171,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,1
2026-06-19,D_117,87,S,100,,S,,62560,Matutino,2026-06-19 08:46:05,,124697,"POINT (  576933.991021519,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,1
2026-06-19,D_117,88,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 08:47:35,,180582,"POINT (  576910.634829848,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,1
2026-06-19,D_117,89,S,100,,S,,62560,Matutino,2026-06-19 09:00:24,,124728,"POINT (  576903.107576827,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,1
2026-06-19,D_117,90,S,50,,S,Basura Afuera,62560,Matutino,2026-06-19 09:03:21,,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,1
2026-06-19,D_117,91,S,100,,S,Basura Afuera,62560,Matutino,2026-06-19 09:04:56,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,1
2026-06-19,D_117,92,S,100,,S,,62560,Matutino,2026-06-19 09:10:37,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,1
2026-06-19,D_117,93,S,75,,S,,62560,Matutino,2026-06-19 09:10:43,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,1
2026-06-19,D_117,94,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 09:10:49,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,1
2026-06-19,D_117,95,S,75,,S,,62560,Matutino,2026-06-19 09:11:08,,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,1
2026-06-19,D_117,96,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 09:11:19,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,1
2026-06-19,D_117,97,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 09:11:30,,124700,"POINT (  576718.740218519,   6146017.16730480)",CNO COLMAN Esq. VECINAL,1
2026-06-19,D_117,98,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 09:16:47,,178948,"POINT (  576321.252478774,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,1
2026-06-19,D_117,99,S,50,,S,Basura Afuera,62560,Matutino,2026-06-19 09:18:19,,178935,"POINT (  576302.864283542,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,1
2026-06-19,D_117,100,S,100,,S,"Basura Afuera, Requiere Limpieza",62560,Matutino,2026-06-19 09:14:09,,124746,"POINT (  576317.143946416,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,1
2026-06-19,D_117,101,S,75,,S,"Basura Afuera, Requiere Limpieza",62560,Matutino,2026-06-19 09:14:47,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,1
2026-06-19,D_117,102,N,,Contenedor No Está,N,,62560,Matutino,2026-06-19 09:20:55,,124749,"POINT (  576074.813193855,   6145850.00137158)",CNO TTE RINALDI 5196,1
2026-06-19,D_117,103,N,,Contenedor No Está,S,,62560,Matutino,2026-06-19 09:21:05,,172612,"POINT (  576078.672250756,   6146009.70695717)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 5185 (*) CAÑADA REUBICAR DRIVE,1
2026-06-19,C_114,93,S,100,,S,Requiere Mantenimiento,62561,Matutino,2026-06-19 07:12:26,11,138896,"POINT (  573439.861878182,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-06-19,C_114,94,S,75,,S,,62561,Matutino,2026-06-19 07:12:34,11,138840,"POINT (  573449.074168819,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-06-19,C_114,95,S,75,,S,,62561,Matutino,2026-06-19 07:12:41,11,138839,"POINT (  573455.471592872,   6141883.48691344)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-06-19,C_114,96,S,75,,S,,62561,Matutino,2026-06-19 07:14:32,11,138895,"POINT (  573470.057719713,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-06-19,C_114,97,S,75,,S,,62561,Matutino,2026-06-19 07:14:45,11,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-06-19,C_114,98,S,75,,S,,62561,Matutino,2026-06-19 07:14:53,11,138897,"POINT (  573336.735402447,   6141587.92592219)",AV DR JUAN CARLOS BLANCO 3552,0
2026-06-19,C_114,99,S,75,,S,,62561,Matutino,2026-06-19 07:15:05,11,138826,"POINT (  573450.865447553,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-06-19,C_114,100,S,50,,S,,62561,Matutino,2026-06-19 07:17:09,11,138853,"POINT (  573392.776837152,   6141684.39907691)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-06-19,C_114,101,S,75,,S,,62561,Matutino,2026-06-19 07:17:18,11,176233,"POINT (  573389.573990632,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-06-19,C_114,102,S,100,,S,,62561,Matutino,2026-06-19 07:18:25,11,138841,"POINT (  573302.445209523,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-06-19,C_114,103,S,100,,S,,62561,Matutino,2026-06-19 07:21:37,11,139732,"POINT (  573000.201119774,   6141703.86069605)",LUCAS J OBES 1071,0
2026-06-19,C_114,104,S,100,,S,,62561,Matutino,2026-06-19 07:24:02,11,138843,"POINT (  572938.177964155,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-06-19,C_114,105,S,100,,S,,62561,Matutino,2026-06-19 07:26:29,11,181323,"POINT (  573118.400243137,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-06-19,C_114,106,S,75,,S,,62561,Matutino,2026-06-19 07:28:06,11,138854,"POINT (  573196.163592185,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-06-19,C_114,107,S,100,,S,,62561,Matutino,2026-06-19 07:30:09,11,138829,"POINT (  573214.360792734,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-06-19,C_114,108,S,100,,S,,62561,Matutino,2026-06-19 07:31:22,11,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-06-19,C_114,109,S,100,,S,,62561,Matutino,2026-06-19 07:32:57,11,138830,"POINT (  573259.508277639,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-06-19,C_114,110,S,100,,S,,62561,Matutino,2026-06-19 07:37:08,11,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-06-19,C_114,111,S,100,,S,,62561,Matutino,2026-06-19 07:37:14,11,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,0
2026-06-19,A_106,1,S,100,,S,,62561,Matutino,2026-06-19 07:45:49,11,100796,"POINT (  571102.077350244,   6142799.24970514)",JUAN B PANDIANI 16,1
2026-06-19,A_106,2,S,100,,S,,62561,Matutino,2026-06-19 07:45:55,11,183352,"POINT (  571101.247399110,   6142796.67633650)",JUAN B PANDIANI 16,1
2026-06-19,A_106,3,S,100,,S,,62561,Matutino,2026-06-19 07:48:39,11,180825,"POINT (  571284.962656314,   6142521.29890751)",JULIAN ALVAREZ 31,1
2026-06-19,A_106,4,S,75,,S,Requiere Mantenimiento,62561,Matutino,2026-06-19 07:52:27,11,169712,"POINT (  571284.909366633,   6142376.06358090)",MARIANO SAGASTA 4 movimiento de pluma 03/02/2023,1
2026-06-19,A_106,5,S,75,,S,Requiere Mantenimiento,62561,Matutino,2026-06-19 07:52:34,11,100790,"POINT (  571291.912649420,   6142384.79183279)",MARIANO SAGASTA 6,1
2026-06-19,A_106,6,S,100,,S,"Basura Afuera, Requiere Mantenimiento",62561,Matutino,2026-06-19 07:53:57,11,100791,"POINT (  571352.697200087,   6142465.82519266)",MARIANO SAGASTA 38,1
2026-06-19,A_106,7,S,100,,S,"Basura Afuera, Requiere Mantenimiento",62561,Matutino,2026-06-19 07:56:11,11,100794,"POINT (  571472.927286050,   6142312.94343768)",EMILIO ROMERO 124,1
2026-06-19,A_106,8,S,100,,S,,62561,Matutino,2026-06-19 08:02:14,11,100572,"POINT (  571393.194349700,   6141485.14854408)",DEL CID 354,1
2026-06-19,A_106,9,S,100,,S,Basura Afuera,62561,Matutino,2026-06-19 08:04:35,11,174912,"POINT (  571337.378241130,   6141436.28174420)",DEL CID 398,1
2026-06-19,A_106,10,S,75,,S,Requiere Mantenimiento,62561,Matutino,2026-06-19 08:07:39,11,147792,"POINT (  571174.591630937,   6141285.54407756)",VICENTE YAÑEZ PINZON Esq. DEL CID FTE 552,1
2026-06-19,A_106,11,S,75,,S,"Fuera de Lugar, Requiere Mantenimiento",62561,Matutino,2026-06-19 08:10:04,11,100426,"POINT (  571068.275307850,   6141297.17949226)",LA AURORA 517,1
2026-06-19,A_106,12,S,75,,S,,62561,Matutino,2026-06-19 08:11:39,11,100427,"POINT (  571032.107970806,   6141434.99941525)",VICENTE YAÑEZ PINZON 3910,1
2026-06-19,A_106,13,S,100,,S,,62561,Matutino,2026-06-19 08:14:44,11,183921,"POINT (  570958.276609524,   6141516.76298095)",VICENTE YAÑEZ PINZON 3956,1
2026-06-19,A_106,14,S,75,,S,,62561,Matutino,2026-06-19 08:16:26,11,183880,"POINT (  570914.053701525,   6141555.98003137)",VICENTE YAÑEZ PINZON 3990,1
2026-06-19,A_106,15,S,75,,S,,62561,Matutino,2026-06-19 09:11:12,11,100354,"POINT (  570836.418535730,   6141634.33226798)",VICENTE YAÑEZ PINZON 4044,1
2026-06-19,A_106,16,S,100,,S,,62561,Matutino,2026-06-19 09:11:27,11,100353,"POINT (  570803.222010458,   6141669.08256275)",VICENTE YAÑEZ PINZON 4060,1
2026-06-19,A_106,17,S,100,,S,Basura Afuera,62561,Matutino,2026-06-19 09:18:02,11,183879,"POINT (  570671.694286492,   6141803.96218279)",VICENTE YAÑEZ PINZON 4152,1
2026-06-19,A_106,18,S,75,,S,,62561,Matutino,2026-06-19 09:17:49,11,183881,"POINT (  570669.297772331,   6141805.26937233)",VICENTE YAÑEZ PINZON 4152,1
2026-06-19,A_106,19,S,100,,S,Basura Afuera,62561,Matutino,2026-06-19 09:19:50,11,183878,"POINT (  570557.238115686,   6141922.45482244)",VICENTE YAÑEZ PINZON 4244,1
2026-06-19,A_106,20,S,100,,S,Basura Afuera,62561,Matutino,2026-06-19 09:22:25,11,100395,"POINT (  570474.923281264,   6142006.77028214)",VICENTE YAÑEZ PINZON 4278,1
2026-06-19,A_106,21,N,,Auto,S,Basura Afuera,62561,Matutino,2026-06-19 09:23:26,,100344,"POINT (  570339.777014335,   6142026.10440693)",AV CARLOS MARIA RAMIREZ 539,1
2026-06-19,A_106,22,S,100,,S,,62561,Matutino,2026-06-19 09:24:41,11,100343,"POINT (  570424.469301500,   6142106.57786887)",AV CARLOS MARIA RAMIREZ 487,1
2026-06-19,A_106,23,S,100,,S,,62561,Matutino,2026-06-19 09:26:13,11,100397,"POINT (  570479.786833910,   6142138.37352178)",PEDRO CELESTINO BAUZA 4291,1
2026-06-19,A_106,24,S,100,,S,,62561,Matutino,2026-06-19 09:28:58,11,121513,"POINT (  570643.516147712,   6141972.51392985)",PEDRO CELESTINO BAUZA 4225 ANTES DEL 460,1
2026-06-19,A_106,25,S,75,,S,,62561,Matutino,2026-06-19 09:31:54,11,183920,"POINT (  570742.920057143,   6141867.55156667)",PEDRO CELESTINO BAUZA 4151,1
2026-06-19,A_106,26,S,75,,S,,62561,Matutino,2026-06-19 09:33:36,11,183949,"POINT (  570858.287252381,   6141749.98058571)",PEDRO CELESTINO BAUZA 4075,1
2026-06-19,A_106,27,S,100,,S,,62561,Matutino,2026-06-19 09:35:56,11,100421,"POINT (  570919.606111983,   6141687.65740458)",PEDRO CELESTINO BAUZA 4039,1
2026-06-19,A_106,28,S,100,,S,,62561,Matutino,2026-06-19 09:37:54,11,100417,"POINT (  571028.436985621,   6141574.31839826)",PEDRO CELESTINO BAUZA 3951,1
2026-06-19,A_106,29,S,100,,S,,62561,Matutino,2026-06-19 09:40:03,11,146812,"POINT (  571095.750462527,   6141502.62695948)",PEDRO CELESTINO BAUZA 3905,1
2026-06-19,A_106,30,S,100,,S,,62561,Matutino,2026-06-19 09:42:05,11,100424,"POINT (  571197.871516470,   6141400.35579333)",PEDRO CELESTINO BAUZA 3843,1
2026-06-19,A_106,31,S,75,,S,,62561,Matutino,2026-06-19 09:52:19,11,100588,"POINT (  571204.210750630,   6141557.95726302)",GDOR DEL PINO 3894,1
2026-06-19,A_106,32,S,75,,S,,62561,Matutino,2026-06-19 09:52:12,11,100587,"POINT (  571167.660864890,   6141596.61578768)",GDOR DEL PINO 3916,1
