dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-22,B_04,139,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,179381,"POINT (  575953.896014060,   6138370.38370000)",CUFRE 1838 EN 1838 BIS EN 1838 BIS,0
2026-02-22,B_04,140,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178030,"POINT (  575932.543228910,   6138466.27229416)",CUFRE 1881 EN 1883 EN 1883,0
2026-02-22,B_04,141,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178031,"POINT (  576166.102184610,   6138554.59311586)",DR DUVIMIOSO TERRA 1866 MURO MURO,0
2026-02-22,B_04,142,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178032,"POINT (  576162.967195790,   6138625.47112410)",DR DUVIMIOSO TERRA 1890 FTE 1893 FTE 1893,0
2026-02-22,B_04,143,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178034,"POINT (  576055.553838990,   6138543.19537109)",ACEVEDO DIAZ 1865 EN 1869/1865 EN 1869/1865,0
2026-02-22,B_04,144,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178035,"POINT (  576055.686861730,   6138541.09329395)",ACEVEDO DIAZ 1865 EN 1869/1865 EN 1869/1865,0
2026-02-22,B_04,145,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178038,"POINT (  576072.264714320,   6138283.64629947)",ACEVEDO DIAZ 1745 EN 1739/1745. MURO EN 1739/1745. MURO,0
2026-02-22,B_04,146,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178039,"POINT (  575973.325722280,   6138239.21659125)",MANUEL FERNANDEZ LUNA 2261 ,0
2026-02-22,B_04,147,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,178043,"POINT (  576015.364758270,   6138291.84189236)",DR SALVADOR FERRER SERRA 2278 ,0
2026-02-22,B_04,148,S,75,,S,,46277,Matutino,2026-02-22 06:53:17,,178044,"POINT (  576004.173196560,   6138498.91298823)",GOES 2224 VEREDA. EN 2232 VEREDA. EN 2232,0
2026-02-22,B_04,149,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,179382,"POINT (  575924.983547210,   6138557.85054351)",CUFRE 1915 EN 1920 EN 1920,0
2026-02-22,B_04,150,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,180521,"POINT (  576020.423362560,   6138396.08832647)",LA PAZ 2336 EN 2334 EN 2334,0
2026-02-22,B_04,151,S,50,,S,,46277,Matutino,2026-02-22 02:00:00,,180520,"POINT (  576016.928667390,   6138396.08832647)",LA PAZ 2330 EN 2334 EN 2334,0
2026-02-22,B_04,152,S,100,,S,,46277,Matutino,2026-02-22 05:00:06,,178050,"POINT (  575438.478242170,   6138348.46725439)",LA PAZ 2054 FTE 2081. EDIFICIO FTE 2081. EDIFICIO,0
2026-02-22,B_04,153,S,75,,S,Basura Afuera,46277,Matutino,2026-02-22 05:09:02,,178051,"POINT (  575436.170651920,   6138348.23269097)",LA PAZ 2054 FTE 2081. EDIFICIO FTE 2081. EDIFICIO,0
2026-02-22,B_06,1,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:39:03,,178188,"POINT (  575353.668634090,   6137077.72388476)",DR EMILIO FRUGONI 1302 COMERCIO COMERCIO,0
2026-02-22,B_06,2,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:40:44,,178189,"POINT (  575329.623511130,   6137147.25059702)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-02-22,B_06,3,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:40:49,,179080,"POINT (  575328.811823180,   6137149.72585717)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-02-22,B_06,4,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:40:21,,178191,"POINT (  575285.812884850,   6137252.49844251)",DR EMILIO FRUGONI 1386 FTE 1393 FTE 1393,0
2026-02-22,B_06,5,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:41:08,,178192,"POINT (  575263.536450080,   6137293.85714077)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-02-22,B_06,6,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:42:15,,178193,"POINT (  575262.657605130,   6137295.48928139)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-02-22,B_06,7,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:45:30,,178194,"POINT (  575224.118404330,   6137370.87900930)",DR EMILIO FRUGONI 1447 FTE 1447 FTE 1447,0
2026-02-22,B_06,8,S,50,,S,,46278,Matutino,2026-02-22 07:26:56,,177522,"POINT (  575279.311806540,   6137443.20915172)",EDUARDO ACEVEDO 1464 FTE 1460 FTE 1460,0
2026-02-22,B_06,9,S,50,,S,,46278,Matutino,2026-02-22 07:27:11,,177529,"POINT (  575280.280012350,   6137440.58116453)",EDUARDO ACEVEDO 1464 FTE 1460 FTE 1460,0
2026-02-22,B_06,10,S,50,,S,,46278,Matutino,2026-02-22 07:27:01,,179575,"POINT (  575281.248218160,   6137438.50643780)",EDUARDO ACEVEDO 1464 FTE 1460 FTE 1460,0
2026-02-22,B_06,11,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:13:39,,177549,"POINT (  575313.549713610,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444 EN 1444,0
2026-02-22,B_06,12,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:30:52,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402 ,0
2026-02-22,B_06,13,S,100,,S,Basura Afuera,46278,Matutino,2026-02-22 07:32:28,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360 EN 1360,0
2026-02-22,B_06,14,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:36:34,,177565,"POINT (  575409.057087260,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-02-22,B_06,15,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:36:38,,178053,"POINT (  575409.568603420,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-02-22,B_06,16,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 06:59:15,,178070,"POINT (  575510.921875990,   6137270.17292638)",JUAN D JACKSON 2 EN1356 EN1356,0
2026-02-22,B_06,17,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 06:59:19,,178705,"POINT (  575510.483433580,   6137274.77657178)",JUAN D JACKSON 2 EN1356 EN1356,0
2026-02-22,B_06,18,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:03:18,,178303,"POINT (  575493.164958020,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*) EN 1391 (*),0
2026-02-22,B_06,19,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:04:54,,178320,"POINT (  575504.512380450,   6137372.03004526)",JUAN D JACKSON 1404 ,0
2026-02-22,B_06,20,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:06:13,,178325,"POINT (  575487.359634530,   6137392.27241622)",JUAN D JACKSON 1411 (*) (*),0
2026-02-22,B_06,21,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:09:35,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-02-22,B_06,22,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:09:29,,178333,"POINT (  575483.311160340,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-02-22,B_06,23,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 06:40:54,,178342,"POINT (  575502.481859430,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-02-22,B_06,24,S,100,,S,Basura Afuera,46278,Matutino,2026-02-22 06:41:01,,178343,"POINT (  575502.847228110,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-02-22,B_06,25,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 06:42:09,,178344,"POINT (  575534.926598450,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379 FTE 1379,0
2026-02-22,B_06,26,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 06:44:52,,178345,"POINT (  575549.687493230,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-02-22,B_06,27,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 06:44:59,,178347,"POINT (  575549.906714440,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-02-22,B_06,28,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 06:47:53,,180522,"POINT (  575587.051058770,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ) PROV OV(O:ARENAL GRANDE1310 ),0
2026-02-22,B_06,29,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:18:43,,183218,"POINT (  575387.403459040,   6137363.94818410)",DR JUAN A RODRIGUEZ 1411 PROV OV (O: DR JUAN A RODRIGUEZ 1408 - ALTA DEL 01-04-24) PROV OV (O: DR JUAN A RODRIGUEZ 1408 - ALTA DEL 01-04-24),0
2026-02-22,B_06,30,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:18:50,,183217,"POINT (  575386.640931810,   6137365.58217103)",DR JUAN A RODRIGUEZ 1411 PROV OV (O: DR JUAN A RODRIGUEZ 1408 - ALTA DEL 10-09-25) PROV OV (O: DR JUAN A RODRIGUEZ 1408 - ALTA DEL 10-09-25),0
2026-02-22,B_06,31,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:18:47,,183216,"POINT (  575386.423066890,   6137367.43402288)",DR JUAN A RODRIGUEZ 1411 PROV OV (O: DR JUAN A RODRIGUEZ 1408 - ALTA DEL 01-04-24) PROV OV (O: DR JUAN A RODRIGUEZ 1408 - ALTA DEL 01-04-24),0
2026-02-22,B_06,32,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 07:23:01,,180981,"POINT (  575365.425283050,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
2026-02-22,B_06,33,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 07:22:54,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
2026-02-22,B_06,34,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:52:33,,178665,"POINT (  575648.324303630,   6137630.71939472)",CNEL FEDERICO BRANDSEN 2012 ,0
2026-02-22,B_06,35,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:50:34,,178666,"POINT (  575650.004705300,   6137631.53062312)",CNEL FEDERICO BRANDSEN 2012 ,0
2026-02-22,B_06,36,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:53:53,,178723,"POINT (  576020.866946420,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164 ,0
2026-02-22,B_06,37,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 03:57:11,,178363,"POINT (  576094.652382310,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-02-22,B_06,38,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:55:32,,178389,"POINT (  576096.116916250,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-02-22,B_06,39,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 03:55:38,,178390,"POINT (  576097.411155560,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-02-22,B_06,40,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:53:40,,178712,"POINT (  576115.607045840,   6137743.54459167)",ACEVEDO DIAZ 1501 EN 1501/1503 EN 1501/1503,0
2026-02-22,B_06,41,S,50,,S,,46278,Matutino,2026-02-22 04:54:04,,178713,"POINT (  576115.862803910,   6137741.60813765)",ACEVEDO DIAZ 1501 EN 1501/1503 EN 1501/1503,0
2026-02-22,B_06,42,S,100,,S,Basura Afuera,46278,Matutino,2026-02-22 04:54:43,,178391,"POINT (  576120.795281130,   6137712.48825364)",ACEVEDO DIAZ 1493 ,0
2026-02-22,B_06,43,S,50,,S,,46278,Matutino,2026-02-22 04:57:04,,178397,"POINT (  576122.512513940,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-02-22,B_06,44,S,75,,S,,46278,Matutino,2026-02-22 04:56:59,,178398,"POINT (  576122.731735150,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-02-22,B_06,45,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:28:37,,178400,"POINT (  576341.806797290,   6137534.51716831)",BV GRAL ARTIGAS 1461 ,0
2026-02-22,B_06,46,S,50,,S,,46278,Matutino,2026-02-22 02:00:00,,178401,"POINT (  576341.806797290,   6137531.66729258)",BV GRAL ARTIGAS 1461 ,0
2026-02-22,B_06,47,S,25,,S,Basura Afuera,46278,Matutino,2026-02-22 04:31:24,,178402,"POINT (  576355.902645390,   6137347.23999507)",BV GRAL ARTIGAS 1353 ,0
2026-02-22,B_06,48,S,50,,S,,46278,Matutino,2026-02-22 04:32:45,,178403,"POINT (  576363.694488660,   6137266.53000402)",BV GRAL ARTIGAS 1327 ,0
2026-02-22,B_06,49,S,50,,S,,46278,Matutino,2026-02-22 05:15:50,,179793,"POINT (  576259.507676060,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269) PROV OP (O: DR MARIO CASSINONI 1269),0
2026-02-22,B_06,50,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:18:21,,178422,"POINT (  576268.513839540,   6137304.70026690)",DR MARIO CASSINONI 1294 ,0
2026-02-22,B_06,51,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:36:31,,178423,"POINT (  576265.006300190,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO MURO,0
2026-02-22,B_06,52,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:35:31,,178425,"POINT (  576296.866449320,   6137329.83763227)",CHANA 2371 EN 2373 EN 2373,0
2026-02-22,B_06,53,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:38:18,,182222,"POINT (  576257.657114560,   6137445.34554756)",DR MARIO CASSINONI 1376 ,0
2026-02-22,B_06,54,S,50,,S,,46278,Matutino,2026-02-22 04:39:54,,178427,"POINT (  576242.353441860,   6137490.30755770)",DR MARIO CASSINONI 1393 ,0
2026-02-22,B_06,55,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:41:31,,178428,"POINT (  576238.553607560,   6137534.00565215)",DR MARIO CASSINONI 1411 ,0
2026-02-22,B_06,56,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:43:06,,178441,"POINT (  576233.876888420,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447 EN 1447,0
2026-02-22,B_06,57,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:45:26,,178442,"POINT (  576219.758869760,   6137756.53635990)",DR MARIO CASSINONI 1505 ,0
2026-02-22,B_06,58,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:46:51,,178443,"POINT (  576229.076887260,   6137805.77849853)",DR MARIO CASSINONI 1532 EN 1536 EN 1536,0
2026-02-22,B_06,59,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:46:55,,178444,"POINT (  576228.790179030,   6137808.35887261)",DR MARIO CASSINONI 1536 EN 1536 EN 1536,0
2026-02-22,B_06,60,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:05:58,,178721,"POINT (  576211.772083120,   6137858.05113683)",DR MARIO CASSINONI 1559 EN 1559 (*) EN 1559 (*),0
2026-02-22,B_06,61,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:06:38,,178722,"POINT (  576211.041345750,   6137862.14326607)",DR MARIO CASSINONI 1559 EN 1559 (*) EN 1559 (*),0
2026-02-22,B_06,62,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:09:07,,179145,"POINT (  576220.688483300,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-02-22,B_06,63,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:09:43,,179146,"POINT (  576220.393787820,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-02-22,B_06,64,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:09:13,,180608,"POINT (  576220.604570420,   6137908.10208453)",DR MARIO CASSINONI 1578 ,0
2026-02-22,B_06,65,S,100,,S,,46278,Matutino,2026-02-22 04:14:37,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-02-22,B_06,66,S,75,,S,,46278,Matutino,2026-02-22 04:14:31,,177934,"POINT (  576216.902026380,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-02-22,B_06,67,S,75,,S,,46278,Matutino,2026-02-22 04:14:28,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-02-22,B_06,68,S,50,,S,,46278,Matutino,2026-02-22 03:11:29,,179380,"POINT (  576280.340942410,   6138191.97755185)",AV 8 DE OCTUBRE 2339 ,0
2026-02-22,B_06,69,S,75,,S,,46278,Matutino,2026-02-22 03:11:24,,177942,"POINT (  576280.770211600,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-02-22,B_06,70,S,50,,S,,46278,Matutino,2026-02-22 03:11:19,,177941,"POINT (  576281.473456860,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-02-22,B_06,71,S,75,,S,,46278,Matutino,2026-02-22 03:11:15,,177939,"POINT (  576282.496359070,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-02-22,B_06,72,S,50,,S,,46278,Matutino,2026-02-22 04:19:32,,177931,"POINT (  576301.340135620,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-02-22,B_06,73,S,50,,S,,46278,Matutino,2026-02-22 04:19:29,,177932,"POINT (  576301.579878320,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-02-22,B_06,74,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:23:51,,178450,"POINT (  576308.448636560,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-02-22,B_06,75,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:23:48,,178451,"POINT (  576308.887078980,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-02-22,B_06,76,S,25,,S,Basura Afuera,46278,Matutino,2026-02-22 04:25:56,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-02-22,B_06,77,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:25:17,,178453,"POINT (  576321.821130340,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-02-22,B_06,78,S,50,,S,,46278,Matutino,2026-02-22 03:32:04,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-02-22,B_06,79,S,75,,S,,46278,Matutino,2026-02-22 03:31:59,,180523,"POINT (  575884.882510730,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-02-22,B_06,80,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 04:02:08,,178864,"POINT (  576141.194426300,   6137844.03229854)",FRANCISCO CANARO 2209 ,0
2026-02-22,B_06,81,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 04:02:14,,178865,"POINT (  576143.598825820,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209 EN 2209,0
2026-02-22,B_06,82,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:26:47,,178866,"POINT (  576016.299837880,   6137727.28568530)",ANA MONTERROSO DE LAVALLEJA 2155 EN 2155 EN 2155,0
2026-02-22,B_06,83,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 03:28:58,,178461,"POINT (  575923.313508140,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-02-22,B_06,84,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:28:46,,178462,"POINT (  575921.413590990,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-02-22,B_06,85,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:36:15,,180527,"POINT (  575856.550779100,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568 FTE 1568,0
2026-02-22,B_06,86,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:36:28,,180526,"POINT (  575855.847241950,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-02-22,B_06,87,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 03:36:21,,180525,"POINT (  575855.219276130,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-02-22,B_06,88,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 05:23:38,,182219,"POINT (  576007.889816500,   6137519.56415154)",JUAN PAULLIER 1411 ,0
2026-02-22,B_06,89,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:23:43,,182218,"POINT (  576008.117347780,   6137517.28883868)",JUAN PAULLIER 1411 ,0
2026-02-22,B_06,90,S,50,,S,,46278,Matutino,2026-02-22 02:00:00,,178486,"POINT (  576008.599328210,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*) FTE 1411 (*),0
2026-02-22,B_06,91,S,75,,S,,46278,Matutino,2026-02-22 05:25:15,,178863,"POINT (  576012.609614190,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391 EN 1391,0
2026-02-22,B_06,92,S,75,,S,,46278,Matutino,2026-02-22 05:26:31,,178492,"POINT (  576013.454251570,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365 EN 1365,0
2026-02-22,B_06,93,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:28:42,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346 ,0
2026-02-22,B_06,94,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:31:26,,178495,"POINT (  576021.045646290,   6137315.31445737)",JUAN PAULLIER 1307 ,0
2026-02-22,B_06,95,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 05:31:31,,178497,"POINT (  576021.638998860,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298 EN 1294/1298,0
2026-02-22,B_06,96,S,100,,S,Basura Afuera,46278,Matutino,2026-02-22 05:34:14,,178498,"POINT (  576028.709388190,   6137204.32744003)",JUAN PAULLIER 1257 FTE 1256 FTE 1256,0
2026-02-22,B_06,97,S,75,,S,,46278,Matutino,2026-02-22 05:36:30,,178499,"POINT (  575940.120467540,   6137213.79653865)",DR JOAQUIN REQUENA 1262 ,0
2026-02-22,B_06,98,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:37:28,,179558,"POINT (  575937.416739290,   6137250.66223874)",DR JOAQUIN REQUENA 1286 ,0
2026-02-22,B_06,99,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 05:37:18,,179559,"POINT (  575937.197518080,   6137252.63522963)",DR JOAQUIN REQUENA 1286 ,0
2026-02-22,B_06,100,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:44:32,,178501,"POINT (  575933.397683780,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310 EN 1304/1310,0
2026-02-22,B_06,101,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 05:44:37,,178502,"POINT (  575933.032315100,   6137311.09421886)",DR JOAQUIN REQUENA 1310 EN 1304/1310 EN 1304/1310,0
2026-02-22,B_06,102,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:44:52,,178503,"POINT (  575922.541328900,   6137443.49939380)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-02-22,B_06,103,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:44:47,,178504,"POINT (  575922.477655000,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-02-22,B_06,104,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:48:15,,178505,"POINT (  575903.218230590,   6137522.56961240)",DR JOAQUIN REQUENA 1415 ,0
2026-02-22,B_06,105,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:48:21,,178508,"POINT (  575902.860933070,   6137525.84542982)",DR JOAQUIN REQUENA 1415 ,0
2026-02-22,B_06,106,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:50:41,,178509,"POINT (  575892.914833740,   6137636.85693634)",DR JOAQUIN REQUENA 1495 ,0
2026-02-22,B_06,107,S,50,,S,Basura Afuera,46278,Matutino,2026-02-22 05:50:58,,178510,"POINT (  575892.622538790,   6137639.85295954)",DR JOAQUIN REQUENA 1495 ,0
2026-02-22,B_06,108,S,25,,S,Basura Afuera,46278,Matutino,2026-02-22 05:51:02,,178512,"POINT (  575892.184096380,   6137642.33746658)",DR JOAQUIN REQUENA 1495 ,0
2026-02-22,B_06,109,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 03:24:07,,178513,"POINT (  575986.493400030,   6137732.83472365)",JUAN PAULLIER 1509 EN 1509 EN 1509,0
2026-02-22,B_06,110,S,100,,S,Basura Afuera,46278,Matutino,2026-02-22 03:24:12,,179560,"POINT (  575987.691470030,   6137731.04898273)",JUAN PAULLIER 1503 EN 1509 EN 1509,0
2026-02-22,B_06,111,S,100,,S,Basura Afuera,46278,Matutino,2026-02-22 05:00:20,,178514,"POINT (  576145.327900940,   6137544.68304143)",ACEVEDO DIAZ 1417 FTE 1417 FTE 1417,0
2026-02-22,B_06,112,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:01:36,,179797,"POINT (  576137.832532390,   6137481.35634506)",ACEVEDO DIAZ 1391 ,0
2026-02-22,B_06,113,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:03:53,,178515,"POINT (  576137.857998610,   6137479.09073916)",ACEVEDO DIAZ 1391 ,0
2026-02-22,B_06,114,S,75,,S,Basura Afuera,46278,Matutino,2026-02-22 05:06:37,,178517,"POINT (  576144.069266220,   6137414.05511364)",ACEVEDO DIAZ 1357 EN 1355 EN 1355,0
