dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-13,E_107,42,,,,S,,45684,Vespertino,,,177391,"POINT (  581519.136366670,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,0
2026-02-13,E_107,43,,,,S,,45684,Vespertino,,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,0
2026-02-13,E_107,44,,,,S,,45684,Vespertino,,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,0
2026-02-13,E_107,45,,,,S,,45684,Vespertino,,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,0
2026-02-13,E_107,46,,,,S,,45684,Vespertino,,,168192,"POINT (  581492.673903320,   6139814.97210294)",GODOY 4627,0
2026-02-13,E_107,47,,,,S,,45684,Vespertino,,,105382,"POINT (  581379.246615150,   6139739.20042398)",GODOY 4567,0
2026-02-13,E_107,48,,,,S,,45684,Vespertino,,,176377,"POINT (  581207.343362710,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,0
2026-02-13,E_107,49,,,,S,,45684,Vespertino,,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,0
2026-02-13,E_107,50,,,,S,,45684,Vespertino,,,176129,"POINT (  581206.839098540,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,0
2026-02-13,E_107,51,,,,N,,45684,Vespertino,,,118672,"POINT (  581206.594000500,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-02-13,E_107,52,,,,S,,45684,Vespertino,,,180875,"POINT (  581252.928977990,   6139805.73598693)",IGUA 4570,0
2026-02-13,E_107,53,,,,S,,45684,Vespertino,,,180269,"POINT (  581385.945329830,   6139891.34707719)",IGUA 4610,0
2026-02-13,E_107,54,,,,S,,45684,Vespertino,,,180007,"POINT (  581447.084818840,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-02-13,E_107,55,,,,S,,45684,Vespertino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-02-13,E_107,56,,,,N,,45684,Vespertino,,,179223,"POINT (  581601.860484180,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-02-13,E_107,57,,,,S,,45684,Vespertino,,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-02-13,E_107,58,,,,S,,45684,Vespertino,,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-02-13,E_107,59,,,,S,,45684,Vespertino,,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-02-13,E_107,60,,,,N,,45684,Vespertino,,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,0
2026-02-13,E_107,61,,,,S,,45684,Vespertino,,,105330,"POINT (  581311.624490640,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-02-13,E_107,62,,,,S,,45684,Vespertino,,,105381,"POINT (  581254.237346020,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-02-13,E_107,63,,,,S,,45684,Vespertino,,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,0
2026-02-13,E_107,64,S,75,,S,,45684,Vespertino,2026-02-13 15:31:28,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-02-13,E_107,65,S,100,,S,,45684,Vespertino,2026-02-13 15:32:12,,105372,"POINT (  581312.105388500,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-02-13,E_107,66,,,,S,,45684,Vespertino,,,182243,"POINT (  581404.795254640,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-02-13,E_107,67,,,,N,,45684,Vespertino,,,105327,"POINT (  581269.305478960,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-02-13,E_107,68,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",45684,Vespertino,2026-02-13 15:23:18,,105345,"POINT (  581216.887612230,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-02-13,E_107,69,S,100,,S,,45684,Vespertino,2026-02-13 15:54:43,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,0
2026-02-13,E_107,70,S,100,,S,,45684,Vespertino,2026-02-13 15:54:48,,105322,"POINT (  581318.517359960,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-02-13,E_107,71,,,,S,,45684,Vespertino,,,181593,"POINT (  581064.644541210,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-02-13,E_107,72,,,,S,,45684,Vespertino,,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-02-13,E_107,73,,,,S,,45684,Vespertino,,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-02-13,E_107,74,S,100,,S,,45684,Vespertino,2026-02-13 15:54:58,,105369,"POINT (  581102.940807810,   6140824.04282217)",DR CARLOS MARIA PRANDO 2442,0
2026-02-13,E_107,75,,,,N,,45684,Vespertino,,,105324,"POINT (  581042.001090490,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-02-13,E_107,76,,,,S,,45684,Vespertino,,,181661,"POINT (  580905.745734810,   6140768.26650238)",PETRONA ROSENDE 4711,0
2026-02-13,E_107,77,,,,S,,45684,Vespertino,,,105307,"POINT (  580861.664393010,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,0
2026-02-13,E_107,78,,,,S,,45684,Vespertino,,,105344,"POINT (  580899.236733000,   6140894.24586964)",CNO CARRASCO 4748,0
2026-02-13,E_107,79,S,100,,S,,45684,Vespertino,2026-02-13 15:54:54,,181594,"POINT (  581206.651377290,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-02-13,E_107,80,,,,S,,45684,Vespertino,,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,0
2026-02-13,E_107,81,,,,S,,45684,Vespertino,,,105365,"POINT (  581111.156756860,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,0
2026-02-13,E_107,82,,,,S,,45684,Vespertino,,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,0
2026-02-13,E_107,83,,,,N,,45684,Vespertino,,,105309,"POINT (  580931.394582710,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,0
2026-02-13,E_107,84,S,100,,S,,45684,Vespertino,2026-02-13 15:55:09,,105412,"POINT (  581085.602496460,   6140955.29432372)",CNO CARRASCO 4818,0
2026-02-13,E_107,85,S,100,,S,,45684,Vespertino,2026-02-13 15:55:14,,176188,"POINT (  581102.914819420,   6140958.82090802)",CNO CARRASCO 4871,0
2026-02-13,E_107,86,S,100,,S,,45684,Vespertino,2026-02-13 15:55:19,,105408,"POINT (  581117.502054510,   6140960.26360160)",CNO CARRASCO 4852,0
2026-02-13,E_107,87,S,25,,S,,45684,Vespertino,2026-02-13 15:59:50,,105348,"POINT (  581252.995026550,   6140974.24971438)",CNO CARRASCO 4908,0
2026-02-13,E_107,88,S,50,,S,,45684,Vespertino,2026-02-13 15:59:56,,109032,"POINT (  581260.689392300,   6140975.85270725)",CNO CARRASCO 4908,0
2026-02-13,E_107,89,S,75,,S,,45684,Vespertino,2026-02-13 16:00:05,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-02-13,E_107,90,S,50,,S,,45684,Vespertino,2026-02-13 16:02:54,,180711,"POINT (  581593.022361000,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-02-13,E_107,91,S,25,,S,Escombro,45684,Vespertino,2026-02-13 16:04:24,,180712,"POINT (  581623.741315250,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-02-13,E_107,92,S,75,,S,,45684,Vespertino,2026-02-13 16:05:45,,180988,"POINT (  581658.564669850,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-02-13,E_107,93,S,100,,S,,45684,Vespertino,2026-02-13 16:18:59,,105316,"POINT (  582595.701926340,   6139401.99423607)",ALBERTO ZUM FELDE 1813,0
2026-02-13,E_107,94,S,100,,S,,45684,Vespertino,2026-02-13 16:20:41,,105317,"POINT (  582542.322263890,   6139498.89515485)",ALBERTO ZUM FELDE 1847,0
2026-02-13,E_107,95,S,100,,S,Requiere Mantenimiento,45684,Vespertino,2026-02-13 16:23:14,,181208,"POINT (  582486.266778430,   6139607.80073910)",PARQUE GRAL FRUCTUOSO RIVERA,0
2026-02-13,E_107,96,S,75,,S,,45684,Vespertino,2026-02-13 16:25:02,,105319,"POINT (  582418.090316740,   6139716.58158612)",ALBERTO ZUM FELDE 1934,0
2026-02-13,E_107,97,S,100,,S,,45684,Vespertino,2026-02-13 16:27:32,,105364,"POINT (  582352.287459570,   6139813.00160704)",ALBERTO ZUM FELDE 1970,0
2026-02-13,E_107,98,S,100,,S,,45684,Vespertino,2026-02-13 16:30:00,,105315,"POINT (  582290.331785280,   6139911.02462082)",ALBERTO ZUM FELDE 1989,0
2026-02-13,E_107,99,S,100,,S,Poda,45684,Vespertino,2026-02-13 16:30:06,,105361,"POINT (  582258.271600060,   6139958.76215870)",ALBERTO ZUM FELDE 2039,0
2026-02-13,E_107,100,S,100,,S,Basura Afuera,45684,Vespertino,2026-02-13 16:35:13,,178293,"POINT (  582073.189803490,   6140204.07212984)",GODOY 5040,0
2026-02-13,E_107,101,S,100,,S,Basura Afuera,45684,Vespertino,2026-02-13 16:35:21,,178294,"POINT (  582071.446884100,   6140203.09173769)",GODOY 5040,0
2026-02-13,E_107,102,S,100,,S,Basura Afuera,45684,Vespertino,2026-02-13 16:40:14,,105352,"POINT (  582006.189405150,   6140345.77554090)",ALBERTO ZUM FELDE 2203,0
2026-02-13,E_107,103,S,100,,S,Basura Afuera,45684,Vespertino,2026-02-13 16:39:50,,105353,"POINT (  582002.970868430,   6140349.28667187)",ALBERTO ZUM FELDE 2220,0
2026-02-13,E_107,104,S,100,,S,,45684,Vespertino,2026-02-13 16:44:56,,105354,"POINT (  581971.370689750,   6140394.34618592)",ALBERTO ZUM FELDE Esq. OFICIAL 17 MTS FTE 2229 BIS,0
2026-02-13,E_107,105,S,100,,S,,45684,Vespertino,2026-02-13 16:45:08,,105355,"POINT (  581968.737341520,   6140397.56472264)",ALBERTO ZUM FELDE 2225 FTE 2229 BIS,0
2026-02-13,E_107,106,S,100,,S,,45684,Vespertino,2026-02-13 17:45:17,,105356,"POINT (  581924.263015970,   6140465.15399371)",ALBERTO ZUM FELDE 2244,0
2026-02-13,E_107,107,S,100,,S,,45684,Vespertino,2026-02-13 17:45:33,,156584,"POINT (  581902.259574080,   6140497.85557739)",ALBERTO ZUM FELDE 2248 EN 2248,0
2026-02-13,E_107,108,S,100,,S,,45684,Vespertino,2026-02-13 17:46:02,,105349,"POINT (  581879.788690410,   6140533.03585904)",ALBERTO ZUM FELDE 2255,0
2026-02-13,E_107,109,S,100,,S,,45684,Vespertino,2026-02-13 17:47:32,,105312,"POINT (  581850.236671400,   6140573.12127088)",ALBERTO ZUM FELDE 2271,0
2026-02-13,E_107,110,N,,Contenedor No Está,N,,45684,Vespertino,2026-02-13 17:47:57,,121613,"POINT (  581625.436803370,   6140922.45819360)",ALBERTO ZUM FELDE 2395 FTE 2395,0
2026-02-13,D_111,33,S,75,,S,Basura Afuera,46138,Vespertino,2026-02-13 16:10:49,,124152,"POINT (  576201.907463500,   6142256.05623842)",JOSE REVUELTA 3410,0
2026-02-13,D_111,34,N,,Sobrepeso,S,,46138,Vespertino,2026-02-13 16:16:24,,183121,"POINT (  576238.606550760,   6142541.41086427)",JUAN ROSAS 3939,0
2026-02-13,D_111,35,S,100,,S,,46138,Vespertino,2026-02-13 16:18:57,,124082,"POINT (  576179.168713930,   6142469.02864947)",TOMAS GARCIA DE ZUÑIGA 3468,0
2026-02-13,D_111,36,S,100,,S,"Basura Afuera, Requiere Limpieza",46138,Vespertino,2026-02-13 16:20:59,,124155,"POINT (  576106.116792280,   6142489.38957175)",TOMAS GARCIA DE ZUÑIGA 3504,0
2026-02-13,D_111,37,S,100,,S,,46138,Vespertino,2026-02-13 16:22:51,,124154,"POINT (  575919.313606840,   6142543.08695514)",TOMAS GARCIA DE ZUÑIGA Esq. CAP BASILIO ARAUJO,0
2026-02-13,D_111,38,N,,Sobrepeso,S,,46138,Vespertino,2026-02-13 16:25:08,,124160,"POINT (  575821.588919700,   6142569.48058426)",TOMAS GARCIA DE ZUÑIGA 3652,0
2026-02-13,D_111,39,S,100,,S,,46138,Vespertino,2026-02-13 16:27:27,,124128,"POINT (  575631.145233690,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,0
2026-02-13,D_111,40,S,50,,S,,46138,Vespertino,2026-02-13 16:31:49,,180361,"POINT (  575548.492749930,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,0
2026-02-13,D_111,41,S,50,,S,,46138,Vespertino,2026-02-13 16:33:04,,180360,"POINT (  575542.561676320,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,0
2026-02-13,D_111,42,S,100,,S,,46138,Vespertino,2026-02-13 17:59:38,,180359,"POINT (  575588.166823370,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,0
2026-02-13,D_111,43,S,100,,S,"Basura Afuera, Poda",46138,Vespertino,2026-02-13 18:00:58,,124127,"POINT (  575682.052190910,   6142701.04463761)",RAFAEL HORTIGUERA 3739,0
2026-02-13,D_111,44,S,100,,S,,46138,Vespertino,2026-02-13 18:02:23,,124130,"POINT (  575741.858871580,   6142684.07820338)",RAFAEL HORTIGUERA 3705,0
2026-02-13,D_111,45,S,100,,S,,46138,Vespertino,2026-02-13 18:07:59,,124129,"POINT (  575963.270838320,   6142624.69568356)",RAFAEL HORTIGUERA 3581,0
2026-02-13,D_111,46,S,100,,S,,46138,Vespertino,2026-02-13 18:09:16,,124083,"POINT (  576087.572992510,   6142591.32358768)",RAFAEL HORTIGUERA 3529 EN 3527/3529,0
2026-02-13,D_111,47,S,100,,S,,46138,Vespertino,2026-02-13 18:11:54,,124085,"POINT (  576363.421605400,   6142515.84811715)",RAFAEL HORTIGUERA 3375,0
2026-02-13,D_111,48,S,100,,S,,46138,Vespertino,2026-02-13 18:14:55,,124084,"POINT (  576331.031468050,   6142489.04827482)",MANUEL MELENDEZ 3934,0
2026-02-13,D_111,49,S,100,,S,,46138,Vespertino,2026-02-13 18:17:52,,179048,"POINT (  576364.270852550,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-02-13,D_111,50,S,100,,S,,46138,Vespertino,2026-02-13 18:19:06,,124118,"POINT (  576315.331809340,   6142639.33268893)",SANTIAGO SIERRA 3424,0
2026-02-13,D_111,51,S,100,,S,,46138,Vespertino,2026-02-13 18:21:09,,124131,"POINT (  576197.382237440,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-02-13,D_111,52,S,100,,S,,46138,Vespertino,2026-02-13 18:22:22,,124119,"POINT (  576096.105415710,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-02-13,D_111,53,S,100,,S,"Basura Afuera, Requiere Limpieza",46138,Vespertino,2026-02-13 18:05:12,,124132,"POINT (  575966.867645520,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-02-13,D_111,54,S,100,,S,,46138,Vespertino,2026-02-13 18:24:15,,180362,"POINT (  575748.065361810,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-02-13,D_111,55,S,100,,S,,46138,Vespertino,2026-02-13 18:29:21,,181248,"POINT (  575647.370129410,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-02-13,D_111,56,S,100,,S,,46138,Vespertino,2026-02-13 18:31:37,,182940,"POINT (  575690.881920030,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-02-13,D_111,57,S,100,,S,,46138,Vespertino,2026-02-13 18:32:37,,182946,"POINT (  575850.419778700,   6142861.14911340)",LEON PEREZ 3685,0
2026-02-13,D_111,58,S,75,,S,,46138,Vespertino,2026-02-13 18:34:17,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-02-13,D_111,59,S,100,,S,,46138,Vespertino,2026-02-13 18:35:45,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-02-13,D_111,60,S,100,,S,,46138,Vespertino,2026-02-13 18:38:04,,182942,"POINT (  576151.824025110,   6142777.40258096)",LEON PEREZ 3525,0
2026-02-13,D_111,61,S,100,,S,,46138,Vespertino,2026-02-13 18:39:41,,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,0
2026-02-13,D_111,62,S,100,,S,,46138,Vespertino,2026-02-13 18:41:54,,182945,"POINT (  576451.541937660,   6142696.16139619)",LEON PEREZ 3367,0
2026-02-13,D_111,63,S,100,,S,,46138,Vespertino,2026-02-13 18:45:02,,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,0
2026-02-13,D_111,64,S,50,,S,,46138,Vespertino,2026-02-13 18:46:20,,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,0
2026-02-13,D_111,65,S,100,,S,,46138,Vespertino,2026-02-13 18:49:44,,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,0
2026-02-13,D_111,66,S,100,,S,,46138,Vespertino,2026-02-13 18:51:18,,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,0
2026-02-13,D_111,67,S,100,,S,,46138,Vespertino,2026-02-13 18:51:56,,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,0
2026-02-13,D_111,68,S,100,,S,,46138,Vespertino,2026-02-13 18:53:33,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-02-13,D_111,69,S,100,,S,,46138,Vespertino,2026-02-13 18:56:38,,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-02-13,D_111,70,,,,S,,46138,Vespertino,,,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-02-13,D_111,71,,,,N,,46138,Vespertino,,,124136,"POINT (  575756.829669160,   6142990.86168633)",SANTA ANA 3731,0
2026-02-13,D_111,72,,,,S,,46138,Vespertino,,,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-02-13,D_111,73,,,,S,,46138,Vespertino,,,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-02-13,D_111,74,,,,N,,46138,Vespertino,,,124096,"POINT (  576140.360250750,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-02-13,D_111,75,,,,S,,46138,Vespertino,,,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-02-13,D_111,76,,,,S,,46138,Vespertino,,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-02-13,D_111,77,,,,S,,46138,Vespertino,,,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-02-13,D_111,78,,,,S,,46138,Vespertino,,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-02-13,D_111,79,,,,S,,46138,Vespertino,,,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-02-13,D_111,80,,,,S,,46138,Vespertino,,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-02-13,D_111,81,,,,S,,46138,Vespertino,,,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-02-13,D_111,82,,,,S,,46138,Vespertino,,,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,0
2026-02-13,D_111,83,,,,S,,46138,Vespertino,,,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,0
2026-02-13,D_111,84,,,,S,,46138,Vespertino,,,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,0
2026-02-13,D_111,85,,,,S,,46138,Vespertino,,,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,0
2026-02-13,D_111,86,,,,S,,46138,Vespertino,,,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-02-13,D_111,87,,,,N,,46138,Vespertino,,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-02-13,D_111,88,,,,S,,46138,Vespertino,,,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-02-13,D_111,89,,,,N,,46138,Vespertino,,,124139,"POINT (  575965.869064330,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-02-13,D_111,90,,,,S,,46138,Vespertino,,,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,0
2026-02-13,D_111,91,,,,S,,46138,Vespertino,,,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,0
2026-02-13,D_111,92,,,,S,,46138,Vespertino,,,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,0
2026-02-13,D_111,93,,,,S,,46138,Vespertino,,,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,0
2026-02-13,D_111,94,,,,S,,46138,Vespertino,,,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-02-13,D_111,95,,,,S,,46138,Vespertino,,,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-02-13,D_111,96,,,,S,,46138,Vespertino,,,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,0
2026-02-13,D_111,97,,,,S,,46138,Vespertino,,,124144,"POINT (  576789.620774080,   6143124.54315537)",HUM 3279,0
2026-02-13,D_111,98,,,,S,,46138,Vespertino,,,124101,"POINT (  576689.962071000,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-02-13,D_111,99,,,,S,,46138,Vespertino,,,124100,"POINT (  576654.922253030,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-02-13,D_111,100,,,,S,,46138,Vespertino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-02-13,D_111,101,,,,S,,46138,Vespertino,,,124099,"POINT (  576388.710648930,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-02-13,D_111,102,,,,S,,46138,Vespertino,,,159034,"POINT (  576293.147509000,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-02-13,D_111,103,,,,S,,46138,Vespertino,,,124149,"POINT (  576089.507008430,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-02-13,D_111,104,,,,N,,46138,Vespertino,,,124102,"POINT (  576003.955245070,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,0
2026-02-13,D_111,105,,,,N,,46138,Vespertino,,,124116,"POINT (  575876.894529900,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,0
2026-02-13,D_102,1,S,100,,S,,46138,Vespertino,2026-02-13 14:50:48,,114307,"POINT (  578015.645994920,   6141224.80446723)",ING JOSE SERRATO 2993,1
2026-02-13,D_102,2,N,,Contenedor No Está,N,,46138,Vespertino,2026-02-13 14:52:27,,180992,"POINT (  578016.158929850,   6141224.02865425)",ING JOSE SERRATO 2989,1
2026-02-13,D_102,3,S,100,,S,,46138,Vespertino,2026-02-13 14:51:11,,114308,"POINT (  578079.387510860,   6141138.41689537)",ING JOSE SERRATO 2945,1
2026-02-13,D_102,4,S,50,,S,,46138,Vespertino,2026-02-13 14:51:57,,114310,"POINT (  578154.516051410,   6141025.82141638)",ING JOSE SERRATO 2879,1
2026-02-13,D_102,5,S,25,,S,,46138,Vespertino,2026-02-13 14:54:06,,176493,"POINT (  578239.148819770,   6140900.39768757)",ING JOSE SERRATO 2807,1
2026-02-13,D_102,6,S,100,,S,,46138,Vespertino,2026-02-13 14:54:19,,114309,"POINT (  578242.086672880,   6140896.10390226)",ING JOSE SERRATO 2807,1
2026-02-13,D_102,7,S,75,,S,,46138,Vespertino,2026-02-13 14:56:04,,114300,"POINT (  578314.742040110,   6140788.19429774)",ING JOSE SERRATO 2747,1
2026-02-13,D_102,8,S,100,,S,,46138,Vespertino,2026-02-13 14:57:33,,114311,"POINT (  578397.001927120,   6140664.69147288)",ING JOSE SERRATO 2667,1
2026-02-13,D_102,9,S,100,,S,,46138,Vespertino,2026-02-13 15:00:07,,114290,"POINT (  578457.227915820,   6140573.56152938)",ING JOSE SERRATO 2611,1
2026-02-13,D_102,10,N,,Auto,S,,46138,Vespertino,2026-02-13 15:00:53,,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,1
2026-02-13,D_102,11,S,100,,S,,46138,Vespertino,2026-02-13 15:03:22,,180993,"POINT (  578413.051893460,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,1
2026-02-13,D_102,12,S,100,,S,,46138,Vespertino,2026-02-13 15:04:36,,180336,"POINT (  578411.497142730,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,1
2026-02-13,D_102,13,S,100,,S,,46138,Vespertino,2026-02-13 15:10:48,,114317,"POINT (  578298.442605090,   6140644.15474972)",GDOR VIANA 2690,1
2026-02-13,D_102,14,N,,Contenedor No Está,S,,46138,Vespertino,2026-02-13 15:11:14,,180994,"POINT (  578297.224807840,   6140646.04435861)",GDOR VIANA 2690,1
2026-02-13,D_102,15,S,50,,S,,46138,Vespertino,2026-02-13 15:12:10,,181490,"POINT (  578253.303674070,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),1
2026-02-13,D_102,16,S,100,,S,,46138,Vespertino,2026-02-13 15:13:34,,181492,"POINT (  578235.796276460,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),1
2026-02-13,D_102,17,S,50,,S,,46138,Vespertino,2026-02-13 15:18:30,,179745,"POINT (  578176.078812850,   6140544.47388366)",COMERCIO 2683,1
2026-02-13,D_102,18,S,50,,S,,46138,Vespertino,2026-02-13 15:22:15,,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,1
2026-02-13,D_102,19,S,25,,S,,46138,Vespertino,2026-02-13 15:23:35,,181531,"POINT (  578125.535951200,   6140900.90422549)",GDOR VIANA 2850,1
2026-02-13,D_102,20,S,25,,S,,46138,Vespertino,2026-02-13 15:24:44,,180997,"POINT (  578124.144072550,   6140902.97836732)",GDOR VIANA 2850 MURO,1
2026-02-13,D_102,21,S,75,,S,,46138,Vespertino,2026-02-13 15:26:22,,114328,"POINT (  578053.689094760,   6141009.13108154)",GDOR VIANA 2896,1
