dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-18,B_01,129,S,50,,S,,46261,Nocturno,2026-02-19 00:12:22,,178362,"POINT (  573269.413881440,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-02-18,B_01,130,S,50,,S,,46261,Nocturno,2026-02-19 00:12:36,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-02-18,B_01,131,S,50,,S,,46261,Nocturno,2026-02-19 00:17:12,,178407,"POINT (  573278.793741840,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-02-18,B_01,132,S,25,,S,,46261,Nocturno,2026-02-19 00:17:16,,178408,"POINT (  573278.726742840,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-02-18,B_01,133,S,75,,S,,46261,Nocturno,2026-02-19 00:19:57,,178409,"POINT (  573258.595137370,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-02-18,B_01,134,S,50,,S,,46261,Nocturno,2026-02-19 00:22:43,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-02-18,B_01,135,S,50,,S,,46261,Nocturno,2026-02-19 00:22:57,,178411,"POINT (  573254.510917950,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-02-18,B_01,136,S,75,,S,,46261,Nocturno,2026-02-19 00:23:02,,178412,"POINT (  573254.326346520,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-02-18,B_01,137,S,25,,S,,46261,Nocturno,2026-02-19 00:23:09,,178421,"POINT (  573254.162947820,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-02-18,B_01,138,S,75,,S,,46261,Nocturno,2026-02-18 23:49:22,,178415,"POINT (  573066.171896340,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-02-18,B_01,139,S,50,,S,,46261,Nocturno,2026-02-18 23:57:29,,178416,"POINT (  573084.943227400,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-02-18,B_01,140,S,50,,S,,46261,Nocturno,2026-02-18 23:57:34,,178417,"POINT (  573085.284524330,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-02-18,B_01,141,S,50,,S,,46261,Nocturno,2026-02-18 21:27:51,,180183,"POINT (  573162.611031640,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-18,B_01,142,S,50,,S,,46261,Nocturno,2026-02-18 21:28:00,,180184,"POINT (  573162.724025990,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-18,B_01,143,S,50,,S,,46261,Nocturno,2026-02-18 21:28:04,,180185,"POINT (  573162.950014690,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-18,B_01,144,S,50,,S,,46261,Nocturno,2026-02-18 21:35:08,,178418,"POINT (  573138.564828900,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-02-18,B_01,145,S,50,,S,,46261,Nocturno,2026-02-18 23:50:53,,178419,"POINT (  573155.128021350,   6136601.13528519)",MALDONADO 776 ,0
2026-02-18,B_01,146,S,50,,S,,46261,Nocturno,2026-02-19 00:08:34,,178420,"POINT (  573205.705457200,   6136628.72614401)",MALDONADO 805 ,0
2026-02-18,B_02,1,S,50,,S,,46262,Nocturno,2026-02-18 20:40:43,,178199,"POINT (  573359.749140630,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-02-18,B_02,2,S,50,,S,,46262,Nocturno,2026-02-18 20:40:46,,178200,"POINT (  573359.912539320,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-02-18,B_02,3,S,50,,S,Fuera de Lugar,46262,Nocturno,2026-02-19 01:04:51,,178201,"POINT (  573379.574384610,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-02-18,B_02,4,S,100,,S,Fuera de Lugar,46262,Nocturno,2026-02-19 00:57:08,,178202,"POINT (  573379.612294230,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-02-18,B_02,5,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-18 20:48:39,,182173,"POINT (  573385.694281000,   6136827.76043800)",CONVENCION 1240 PROV OV(O: CONVENCION 1258) PROV OV(O: CONVENCION 1258),0
2026-02-18,B_02,6,S,25,,S,Basura Afuera,46262,Nocturno,2026-02-18 20:48:44,,178280,"POINT (  573385.808131770,   6136825.98057643)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-02-18,B_02,7,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-18 20:48:47,,178281,"POINT (  573385.962091540,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-02-18,B_02,8,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-18 20:48:51,,182209,"POINT (  573386.332541300,   6136822.56329486)",CONVENCION 1240 ,0
2026-02-18,B_02,9,S,50,,S,,46262,Nocturno,2026-02-18 19:00:00,,182210,"POINT (  573386.332541300,   6136820.82037547)",CONVENCION 1240 ,0
2026-02-18,B_02,10,S,50,,S,,46262,Nocturno,2026-02-18 20:49:08,,178284,"POINT (  573381.509709640,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-02-18,B_02,11,S,75,,S,,46262,Nocturno,2026-02-18 20:49:10,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-02-18,B_02,12,S,50,,S,,46262,Nocturno,2026-02-18 20:49:14,,178286,"POINT (  573384.499473750,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-02-18,B_02,13,S,100,,S,"Basura Afuera, Requiere Limpieza",46262,Nocturno,2026-02-18 20:49:17,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-02-18,B_02,14,S,50,,S,,46262,Nocturno,2026-02-18 19:00:00,,179398,"POINT (  573412.019782070,   6136496.19875586)",CONVENCION 1060 ,0
2026-02-18,B_02,15,S,50,,S,,46262,Nocturno,2026-02-18 20:49:24,,179364,"POINT (  573413.110368940,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-02-18,B_02,16,S,25,,S,,46262,Nocturno,2026-02-18 20:49:27,,179365,"POINT (  573413.166866110,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-02-18,B_02,17,S,50,,S,,46262,Nocturno,2026-02-18 21:18:35,,178414,"POINT (  573344.869647170,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-02-18,B_02,18,S,50,,S,,46262,Nocturno,2026-02-18 21:18:37,,179576,"POINT (  573347.866801730,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-02-18,B_02,19,S,25,,S,,46262,Nocturno,2026-02-18 21:18:32,,178726,"POINT (  573606.001317100,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-02-18,B_02,20,S,25,,S,,46262,Nocturno,2026-02-18 21:18:19,,178727,"POINT (  573606.120127160,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-02-18,B_02,21,S,75,,S,,46262,Nocturno,2026-02-18 21:18:16,,178728,"POINT (  573606.357747280,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-02-18,B_02,22,S,25,,S,,46262,Nocturno,2026-02-18 21:18:09,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-02-18,B_02,23,S,50,,S,,46262,Nocturno,2026-02-18 21:18:06,,178730,"POINT (  573515.320477400,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-02-18,B_02,24,S,50,,S,,46262,Nocturno,2026-02-18 21:18:02,,178731,"POINT (  573515.304696190,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-02-18,B_02,25,S,50,,S,,46262,Nocturno,2026-02-18 21:17:58,,178732,"POINT (  573499.438052550,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-02-18,B_02,26,S,25,,S,,46262,Nocturno,2026-02-18 21:17:52,,181178,"POINT (  573496.654263820,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-02-18,B_02,27,S,75,,S,,46262,Nocturno,2026-02-18 21:17:47,,181177,"POINT (  573496.711146640,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-02-18,B_02,28,S,50,,S,,46262,Nocturno,2026-02-18 21:17:43,,178735,"POINT (  573491.082044980,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-02-18,B_02,29,S,50,,S,,46262,Nocturno,2026-02-18 21:17:41,,178736,"POINT (  573491.083189270,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-02-18,B_02,30,S,75,,S,,46262,Nocturno,2026-02-18 21:17:37,,178737,"POINT (  573488.466460890,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-02-18,B_02,31,S,25,,S,,46262,Nocturno,2026-02-18 21:18:27,,178738,"POINT (  573486.464826910,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-02-18,B_02,32,S,50,,S,,46262,Nocturno,2026-02-18 21:18:24,,178739,"POINT (  573486.278213060,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-02-18,B_02,33,S,100,,S,Basura Afuera,46262,Nocturno,2026-02-18 21:54:41,,178940,"POINT (  573467.644267240,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-02-18,B_02,34,S,50,,S,,46262,Nocturno,2026-02-18 21:54:36,,178742,"POINT (  573422.558585200,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-02-18,B_02,35,S,75,,S,,46262,Nocturno,2026-02-18 21:54:33,,178743,"POINT (  573422.380370110,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-02-18,B_02,36,S,50,,S,,46262,Nocturno,2026-02-18 21:54:29,,178744,"POINT (  573418.222018030,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-02-18,B_02,37,S,25,,S,,46262,Nocturno,2026-02-18 23:58:00,,178745,"POINT (  573624.522205060,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-02-18,B_02,38,S,50,,S,,46262,Nocturno,2026-02-18 21:54:26,,178746,"POINT (  573506.779236610,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-02-18,B_02,39,S,50,,S,,46262,Nocturno,2026-02-18 21:54:23,,178747,"POINT (  573507.118219660,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-02-18,B_02,40,S,25,,S,,46262,Nocturno,2026-02-18 21:54:20,,178748,"POINT (  573534.858332660,   6137569.41279860)",JULIO HERRERA Y OBES 1586 FTE 1591 FTE 1591,0
2026-02-18,B_02,41,S,50,,S,,46262,Nocturno,2026-02-18 22:08:44,,178749,"POINT (  573527.824297940,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-02-18,B_02,42,S,50,,S,,46262,Nocturno,2026-02-18 22:08:42,,178750,"POINT (  573527.883702970,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-02-18,B_02,43,S,75,,S,Basura Afuera,46262,Nocturno,2026-02-18 22:08:40,,178751,"POINT (  573533.618843510,   6137404.11189646)",JULIO HERRERA Y OBES 1509 ,0
2026-02-18,B_02,44,S,50,,S,,46262,Nocturno,2026-02-18 22:08:36,,179142,"POINT (  573545.031272890,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-02-18,B_02,45,S,25,,S,,46262,Nocturno,2026-02-18 22:08:34,,179143,"POINT (  573545.144267240,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-02-18,B_02,46,S,25,,S,,46262,Nocturno,2026-02-18 22:08:23,,181979,"POINT (  573556.267787710,   6137119.97786599)",JULIO HERRERA Y OBES 1373 PROV(O:JULIO HERRERA Y OBES 1365) PROV(O:JULIO HERRERA Y OBES 1365),0
2026-02-18,B_02,47,S,50,,S,,46262,Nocturno,2026-02-18 22:08:20,,181980,"POINT (  573557.177912860,   6137115.88230285)",JULIO HERRERA Y OBES 1373 PROV OV(O:JULIO HERRERA Y OBES 1365) PROV OV(O:JULIO HERRERA Y OBES 1365),0
2026-02-18,B_02,48,S,50,,S,,46262,Nocturno,2026-02-18 22:28:22,,178758,"POINT (  573569.325688160,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-02-18,B_02,49,S,75,,S,,46262,Nocturno,2026-02-18 22:28:19,,179360,"POINT (  573569.438052550,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-02-18,B_02,50,S,50,,S,,46262,Nocturno,2026-02-18 22:28:15,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-02-18,B_02,51,S,50,,S,,46262,Nocturno,2026-02-18 22:28:13,,178760,"POINT (  573588.816583630,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-02-18,B_02,52,S,75,,S,"Basura Afuera, Requiere Limpieza",46262,Nocturno,2026-02-18 22:28:01,,180120,"POINT (  573578.773662310,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-02-18,B_02,53,S,50,,S,"Basura Afuera, Requiere Limpieza",46262,Nocturno,2026-02-18 22:27:56,,180121,"POINT (  573578.882594770,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-02-18,B_02,54,S,25,,S,Requiere Mantenimiento,46262,Nocturno,2026-02-18 22:27:50,,178763,"POINT (  573602.390029950,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
2026-02-18,B_02,55,S,100,,S,,46262,Nocturno,2026-02-18 22:27:42,,178764,"POINT (  573602.616018660,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-02-18,B_02,56,S,50,,S,,46262,Nocturno,2026-02-18 22:27:37,,178765,"POINT (  573608.555733380,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-02-18,B_02,57,S,25,,S,,46262,Nocturno,2026-02-18 22:27:31,,178766,"POINT (  573608.793353490,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-02-18,B_02,58,S,25,,S,,46262,Nocturno,2026-02-18 22:27:28,,178767,"POINT (  573608.852758520,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-02-18,B_02,59,S,50,,S,,46262,Nocturno,2026-02-18 22:40:03,,178972,"POINT (  573837.089619370,   6136337.73180098)",PARAGUAY 990 ,0
2026-02-18,B_02,60,S,25,,S,,46262,Nocturno,2026-02-18 22:39:59,,178973,"POINT (  573836.685447870,   6136344.60271667)",PARAGUAY 990 ,0
2026-02-18,B_02,61,S,50,,S,,46262,Nocturno,2026-02-18 22:39:56,,179396,"POINT (  573836.339236600,   6136349.04414488)",PARAGUAY 990 ,0
2026-02-18,B_02,62,S,75,,S,Basura Afuera,46262,Nocturno,2026-02-18 22:39:53,,178975,"POINT (  573831.422868290,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-02-18,B_02,63,S,100,,S,Basura Afuera,46262,Nocturno,2026-02-18 22:39:48,,179397,"POINT (  573830.892613510,   6136415.05721678)",PARAGUAY 1030 ,0
2026-02-18,B_02,64,S,75,,S,,46262,Nocturno,2026-02-18 22:39:44,,178432,"POINT (  573820.364366980,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-02-18,B_02,65,S,75,,S,,46262,Nocturno,2026-02-18 23:01:57,,178433,"POINT (  573815.374344480,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-02-18,B_02,66,S,50,,S,,46262,Nocturno,2026-02-18 23:01:51,,178434,"POINT (  573807.748597660,   6136694.56986167)",PARAGUAY 1164 ,0
2026-02-18,B_02,67,S,100,,S,Basura Afuera,46262,Nocturno,2026-02-18 23:01:47,,178435,"POINT (  573801.224205780,   6136790.21927507)",PARAGUAY 1208 ,0
2026-02-18,B_02,68,S,75,,S,,46262,Nocturno,2026-02-18 23:01:41,,178436,"POINT (  573794.208754070,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-02-18,B_02,69,S,25,,S,,46262,Nocturno,2026-02-18 23:01:36,,178437,"POINT (  573787.929220730,   6136963.50589988)",PARAGUAY 1296 ,0
2026-02-18,B_02,70,S,25,,S,,46262,Nocturno,2026-02-18 23:01:33,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-02-18,B_02,71,S,25,,S,,46262,Nocturno,2026-02-18 23:01:30,,178439,"POINT (  573786.270762040,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-02-18,B_02,72,S,50,,S,,46262,Nocturno,2026-02-18 23:01:26,,178440,"POINT (  573786.064598460,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-02-18,B_02,73,S,75,,S,,46262,Nocturno,2026-02-18 23:01:23,,178545,"POINT (  573779.720385900,   6137070.61320001)",PARAGUAY 1338 S/NUM. ESQ 18 DE JULIO S/NUM. ESQ 18 DE JULIO,0
2026-02-18,B_02,74,S,25,,S,,46262,Nocturno,2026-02-18 23:52:41,,178546,"POINT (  573761.373080800,   6137108.33506030)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-02-18,B_02,75,S,25,,S,,46262,Nocturno,2026-02-18 23:52:44,,178547,"POINT (  573760.921103400,   6137111.38590776)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-02-18,B_02,76,S,50,,S,,46262,Nocturno,2026-02-18 23:52:48,,178548,"POINT (  573756.919795200,   6137161.97810430)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-02-18,B_02,77,S,25,,S,,46262,Nocturno,2026-02-18 23:52:50,,178549,"POINT (  573756.740312440,   6137165.73619025)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-02-18,B_02,78,S,75,,S,Basura Afuera,46262,Nocturno,2026-02-18 23:52:57,,178550,"POINT (  573765.652334570,   6137219.24455299)",PARAGUAY 1402 AL LADO DE 1410 AL LADO DE 1410,0
2026-02-18,B_02,79,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-18 23:53:02,,178551,"POINT (  573741.722739440,   6137354.38455002)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-02-18,B_02,80,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-18 23:53:05,,178552,"POINT (  573741.496750740,   6137356.70093421)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-02-18,B_02,81,S,25,,S,Fuera de Lugar,46262,Nocturno,2026-02-18 20:25:36,,178554,"POINT (  573631.144777770,   6137225.23758137)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-02-18,B_02,82,S,25,,S,Fuera de Lugar,46262,Nocturno,2026-02-18 20:25:41,,178555,"POINT (  573629.697837660,   6137222.13699543)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-02-18,B_02,83,S,25,,S,,46262,Nocturno,2026-02-18 23:28:53,,178556,"POINT (  573641.054091280,   6137330.06409288)",RIO NEGRO 1467 ,0
2026-02-18,B_02,84,S,25,,S,,46262,Nocturno,2026-02-18 23:28:44,,178558,"POINT (  573635.940695390,   6137586.43000196)",RIO NEGRO 1598 ,0
2026-02-18,B_02,85,S,25,,S,,46262,Nocturno,2026-02-18 23:28:46,,178559,"POINT (  573633.544773340,   6137617.76025624)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-02-18,B_02,86,S,25,,S,,46262,Nocturno,2026-02-18 23:28:49,,178560,"POINT (  573633.318784640,   6137620.47212065)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-02-18,B_02,87,S,25,,S,,46262,Nocturno,2026-02-18 19:59:31,,179357,"POINT (  573919.282685320,   6137781.78138799)",CUAREIM 1678 FTE 1680 FTE 1680,0
2026-02-18,B_02,88,S,50,,S,Fuera de Lugar,46262,Nocturno,2026-02-18 19:59:37,,178562,"POINT (  573922.541018160,   6137736.78117224)",CUAREIM Esq. GALICIA S/NUM. ESQ GALICIA S/NUM. ESQ GALICIA,0
2026-02-18,B_02,89,S,100,,S,,46262,Nocturno,2026-02-18 19:59:43,,178563,"POINT (  573925.582120350,   6137699.49325240)",CUAREIM 1643 EN 1647 EN 1647,0
2026-02-18,B_02,90,S,50,,S,,46262,Nocturno,2026-02-18 19:59:46,,178924,"POINT (  573945.692784520,   6137607.50427075)",CUAREIM 1596 ,0
2026-02-18,B_02,91,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-18 19:59:49,,178564,"POINT (  573936.373080800,   6137539.01302641)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-02-18,B_02,92,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-18 19:59:54,,178565,"POINT (  573936.599069500,   6137536.35765918)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-02-18,B_02,93,S,50,,S,,46262,Nocturno,2026-02-19 00:40:14,,178567,"POINT (  573946.778270300,   6137388.78650792)",CUAREIM 1489 FTE 1492 FTE 1492,0
2026-02-18,B_02,94,S,50,,S,,46262,Nocturno,2026-02-19 00:40:22,,178568,"POINT (  573957.785510180,   6137263.25031454)",CUAREIM 1425 FTE 1430 FTE 1430,0
2026-02-18,B_02,95,S,25,,S,,46262,Nocturno,2026-02-19 00:40:25,,180160,"POINT (  573976.176462770,   6137184.74728627)",CUAREIM 1380 EN 1384 EN 1384,0
2026-02-18,B_02,96,S,100,,S,,46262,Nocturno,2026-02-19 00:44:42,,178570,"POINT (  573971.668977770,   6137071.62305404)",ZELMAR MICHELINI 1337 EN 1337 BIS EN 1337 BIS,0
2026-02-18,B_02,97,S,50,,S,,46262,Nocturno,2026-02-19 00:44:45,,179355,"POINT (  573988.406979110,   6137030.25596426)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-02-18,B_02,98,S,50,,S,,46262,Nocturno,2026-02-19 00:44:48,,179356,"POINT (  573988.858956510,   6137028.22206595)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-02-18,B_02,99,S,50,,S,"Basura Afuera, Requiere Limpieza",46262,Nocturno,2026-02-19 00:57:43,,178571,"POINT (  573985.271385890,   6136923.36330889)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-02-18,B_02,100,S,75,,S,"Basura Afuera, Requiere Limpieza",46262,Nocturno,2026-02-19 00:57:40,,179354,"POINT (  573985.384380240,   6136922.23336539)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-02-18,B_02,101,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:57:33,,178597,"POINT (  573991.110210240,   6136838.61545838)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-02-18,B_02,102,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:57:30,,178925,"POINT (  573991.298534160,   6136837.42274024)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-02-18,B_02,103,S,75,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:57:25,,178598,"POINT (  574011.606129890,   6136775.93498129)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-02-18,B_02,104,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:57:21,,178934,"POINT (  574011.700291850,   6136774.55393923)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-02-18,B_02,105,S,75,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:57:18,,179353,"POINT (  574011.881555380,   6136773.08082301)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-02-18,B_02,106,S,50,,S,,46262,Nocturno,2026-02-19 01:04:31,,178620,"POINT (  574009.155993860,   6136603.20811206)",ZELMAR MICHELINI 1111 EN 1105/1111 EN 1105/1111,0
2026-02-18,B_02,107,S,50,,S,Requiere Mantenimiento,46262,Nocturno,2026-02-19 01:04:28,,178621,"POINT (  574009.326642320,   6136601.33097896)",ZELMAR MICHELINI 1111 EN 1105/1111 EN 1105/1111,0
2026-02-18,B_02,108,S,50,,S,,46262,Nocturno,2026-02-19 01:04:22,,178622,"POINT (  574012.341431850,   6136567.20128612)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-02-18,B_02,109,S,25,,S,,46262,Nocturno,2026-02-19 01:04:17,,178652,"POINT (  574012.455197500,   6136565.38103584)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-02-18,B_02,110,S,50,,S,,46262,Nocturno,2026-02-19 01:04:14,,179369,"POINT (  574012.796494430,   6136563.90208248)",ZELMAR MICHELINI 1099 ,0
2026-02-18,B_02,111,S,75,,S,,46262,Nocturno,2026-02-18 22:43:33,,178775,"POINT (  573915.234199500,   6136489.81019259)",HECTOR GUTIERREZ RUIZ 1061 FTE 1056 FTE 1056,0
2026-02-18,B_02,112,S,50,,S,,46262,Nocturno,2026-02-18 22:43:30,,179399,"POINT (  573915.751001310,   6136485.48205338)",HECTOR GUTIERREZ RUIZ 1051 ,0
2026-02-18,B_02,113,S,75,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:20:24,,178653,"POINT (  573919.847657070,   6136589.29551228)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-02-18,B_02,114,S,100,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:20:21,,178654,"POINT (  573919.621668370,   6136591.66839364)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-02-18,B_02,115,S,75,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:20:12,,178655,"POINT (  573909.113193800,   6136758.10907160)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-02-18,B_02,116,S,50,,S,Basura Afuera,46262,Nocturno,2026-02-19 00:20:08,,178656,"POINT (  573908.774210750,   6136760.93393036)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
