dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-08,B_02,146,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,179359,"POINT (  573633.483091590,   6137438.99210622)",RIO NEGRO 1521 AL LADO DE 1529,0
2026-02-08,B_02,147,S,100,,S,,41858,Matutino,2026-02-08 05:54:15,,178690,"POINT (  573865.497374590,   6137698.70229194)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640,0
2026-02-08,B_02,148,S,75,,S,,41858,Matutino,2026-02-08 05:54:11,,178691,"POINT (  573866.401329390,   6137701.41415635)",AV LIB BRIG GRAL LAVALLEJA 1638 EN 1640,0
2026-02-08,B_02,149,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178692,"POINT (  573810.921103400,   6137772.26161397)",AV GRAL RONDEAU 1673 EN 1685/ESTACIONAMIENTO,0
2026-02-08,B_02,150,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178693,"POINT (  573796.572652560,   6137628.66401807)",AV LIB BRIG GRAL LAVALLEJA 1601 EN 1615/FARMACIA,0
2026-02-08,B_02,151,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178694,"POINT (  573725.238885660,   6137776.05617368)",PARAGUAY 1682 S/F,0
2026-02-08,B_02,152,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178695,"POINT (  573725.435349310,   6137773.69860983)",PARAGUAY 1682 S/F,0
2026-02-08,B_02,153,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,179350,"POINT (  573725.610368940,   6137772.14861962)",PARAGUAY 1682,0
2026-02-08,B_02,154,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178696,"POINT (  573731.835733790,   6137673.84782686)",PARAGUAY 1635 FTE 1637,0
2026-02-08,B_02,155,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178697,"POINT (  573732.231214010,   6137670.62748788)",PARAGUAY 1631 FTE 1637,0
2026-02-08,B_02,156,S,50,,S,Fuera de Lugar,41858,Matutino,2026-02-08 05:56:49,,178698,"POINT (  573859.791159900,   6137610.05822414)",CERRO LARGO 1162 FTE 1157,0
2026-02-08,B_02,157,S,25,,S,Fuera de Lugar,41858,Matutino,2026-02-08 05:56:45,,178699,"POINT (  573856.514323740,   6137610.17121849)",CERRO LARGO 1162 FTE 1157,0
2026-02-08,B_02,158,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178700,"POINT (  573769.056696620,   6137467.91133149)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB,0
2026-02-08,B_02,159,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178701,"POINT (  573767.926753120,   6137464.74748968)",AV LIB BRIG GRAL LAVALLEJA 1532 EN 1532/AUTOMOVIL CLUB,0
2026-02-08,B_02,160,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,182175,"POINT (  573671.368424570,   6137130.21554414)",RIO NEGRO 1362,0
2026-02-08,B_02,161,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,182176,"POINT (  573671.823487150,   6137126.80257486)",RIO NEGRO 1362,0
2026-02-08,B_02,162,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178706,"POINT (  573678.139360450,   6137051.28341729)",RIO NEGRO 1338,0
2026-02-08,B_02,163,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178707,"POINT (  573682.842007360,   6136991.78138798)",RIO NEGRO 1310 EN 1308/1310,0
2026-02-08,B_02,164,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178708,"POINT (  573683.067996060,   6136988.95652923)",RIO NEGRO 1306 EN 1308/1310,0
2026-02-08,B_02,165,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178709,"POINT (  573673.802459330,   6136920.14296990)",RIO NEGRO 1277 EN 1277/1279,0
2026-02-08,B_02,166,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,179351,"POINT (  573693.519973460,   6136848.10907160)",RIO NEGRO 1242 EN 1246,0
2026-02-08,B_02,167,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,179352,"POINT (  573693.632967810,   6136845.28421284)",RIO NEGRO 1242 EN 1246,0
2026-02-08,B_02,168,S,50,,S,,41858,Matutino,2026-02-08 05:41:17,,178714,"POINT (  573881.609745090,   6137158.25460654)",DRA ADELA RETA 1157 ESQ RONDEAU,0
2026-02-08,B_02,169,S,50,,S,,41858,Matutino,2026-02-08 05:41:19,,178715,"POINT (  573878.219914580,   6137158.14161219)",DRA ADELA RETA Esq. AV GRAL RONDEAU ESQ RONDEAU,0
2026-02-08,B_02,170,S,50,,S,,41858,Matutino,2026-02-08 05:46:50,,178716,"POINT (  573869.395679670,   6137235.79268742)",AV GRAL RONDEAU 1414,0
2026-02-08,B_02,171,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,179348,"POINT (  573869.282685320,   6137237.37460832)",AV GRAL RONDEAU 1414,0
2026-02-08,B_02,172,S,25,,S,,41858,Matutino,2026-02-08 05:46:59,,178718,"POINT (  573862.115168300,   6137338.99321510)",AV GRAL RONDEAU 1462,0
2026-02-08,B_02,173,S,50,,S,,41858,Matutino,2026-02-08 05:48:55,,178719,"POINT (  573859.363982380,   6137385.72635795)",AV GRAL RONDEAU 1492 EN 1494,0
2026-02-08,B_02,174,S,50,,S,,41858,Matutino,2026-02-08 02:00:00,,178720,"POINT (  573853.064426340,   6137451.76510819)",AV GRAL RONDEAU 1514,0
2026-02-08,B_03,1,S,25,,S,,41859,Matutino,2026-02-08 08:56:16,,178077,"POINT (  574533.561559880,   6136240.65563409)",CEBOLLATI 1441 EN 1447,0
2026-02-08,B_03,2,S,25,,S,,41859,Matutino,2026-02-08 08:56:20,,179368,"POINT (  574295.889442700,   6136284.10344706)",DOMINGO PETRARCA 918 FTE 920,0
2026-02-08,B_03,3,S,50,,S,,41859,Matutino,2026-02-08 08:56:24,,179479,"POINT (  574268.001026360,   6136154.73080064)",DOMINGO PETRARCA 862,0
2026-02-08,B_03,4,S,25,,S,,41859,Matutino,2026-02-08 05:57:54,,178971,"POINT (  573962.942888780,   6136220.33553191)",RBLA REPUBLICA ARGENTINA 1201 -,0
2026-02-08,B_03,5,S,100,,S,,41859,Matutino,2026-02-08 05:58:00,,179394,"POINT (  573960.195445750,   6136221.26636711)",RBLA REPUBLICA ARGENTINA 1201,0
2026-02-08,B_03,6,S,25,,S,,41859,Matutino,2026-02-08 05:58:07,,179395,"POINT (  573958.452526360,   6136223.00928650)",RBLA REPUBLICA ARGENTINA 1201,0
2026-02-08,B_03,7,S,75,,S,,41859,Matutino,2026-02-08 08:56:30,,178977,"POINT (  573921.978767320,   6136403.65682396)",HECTOR GUTIERREZ RUIZ 1009,0
2026-02-08,B_03,8,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 08:56:36,,179400,"POINT (  573923.129227440,   6136399.80182891)",HECTOR GUTIERREZ RUIZ 1009,0
2026-02-08,B_03,9,S,50,,S,,41859,Matutino,2026-02-08 08:56:44,,179401,"POINT (  574012.184386690,   6136336.42424057)",ZELMAR MICHELINI 953,0
2026-02-08,B_03,10,S,75,,S,,41859,Matutino,2026-02-08 08:56:53,,178777,"POINT (  574011.229304140,   6136331.30265570)",ZELMAR MICHELINI 953,0
2026-02-08,B_03,11,S,25,,S,,41859,Matutino,2026-02-08 06:20:29,,178778,"POINT (  574034.491096030,   6136327.32651726)",JOSE MARIA ROO 1259,0
2026-02-08,B_03,12,S,50,,S,,41859,Matutino,2026-02-08 06:20:33,,179402,"POINT (  574038.307233400,   6136326.33132253)",JOSE MARIA ROO 1259,0
2026-02-08,B_03,13,S,25,,S,,41859,Matutino,2026-02-08 06:13:59,,179403,"POINT (  574116.378923010,   6136318.31635819)",17 METROS Esq. JOSE MARIA ROO,0
2026-02-08,B_03,14,S,50,,S,,41859,Matutino,2026-02-08 06:14:07,,179404,"POINT (  574139.978540210,   6136411.89848803)",17 METROS 997,0
2026-02-08,B_03,15,S,100,,S,,41859,Matutino,2026-02-08 06:14:23,,178782,"POINT (  574141.356240030,   6136417.71549295)",17 METROS 997,0
2026-02-08,B_03,16,S,50,,S,,41859,Matutino,2026-02-08 08:57:02,,179405,"POINT (  574137.900586500,   6136470.52646787)",CARLOS QUIJANO 1024,0
2026-02-08,B_03,17,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 08:57:06,,178785,"POINT (  574130.244811310,   6136561.89112425)",CARLOS QUIJANO 1084,0
2026-02-08,B_03,18,S,75,,S,,41859,Matutino,2026-02-08 08:14:29,,178786,"POINT (  574104.717149910,   6136704.39719009)",CARLOS QUIJANO 1151,0
2026-02-08,B_03,19,S,50,,S,,41859,Matutino,2026-02-08 08:14:33,,179370,"POINT (  574104.647828540,   6136706.05724575)",CARLOS QUIJANO 1151 SUBESTACION,0
2026-02-08,B_03,20,S,25,,S,,41859,Matutino,2026-02-08 08:14:40,,179488,"POINT (  574104.619376470,   6136707.46640370)",CARLOS QUIJANO 1151,0
2026-02-08,B_03,21,S,50,,S,,41859,Matutino,2026-02-08 08:20:59,,179407,"POINT (  574107.844470250,   6136846.11660201)",CARLOS QUIJANO 1226,0
2026-02-08,B_03,22,S,50,,S,,41859,Matutino,2026-02-08 08:24:14,,179408,"POINT (  574107.696044990,   6136849.08510731)",CARLOS QUIJANO 1230,0
2026-02-08,B_03,23,S,75,,S,,41859,Matutino,2026-02-08 08:24:02,,179409,"POINT (  574074.560104480,   6137082.33541192)",CARLOS QUIJANO 1337,0
2026-02-08,B_03,24,S,50,,S,,41859,Matutino,2026-02-08 08:27:39,,183114,"POINT (  574074.363569980,   6137086.28083208)",CARLOS QUIJANO 1337,0
2026-02-08,B_03,25,S,100,,S,Basura Afuera,41859,Matutino,2026-02-08 08:27:55,,179410,"POINT (  574078.716011910,   6137202.85672743)",YI 1394,0
2026-02-08,B_03,26,S,25,,S,,41859,Matutino,2026-02-08 08:35:15,,178793,"POINT (  574074.260285450,   6137262.39900691)",YI 1428,0
2026-02-08,B_03,27,S,50,,S,,41859,Matutino,2026-02-08 08:28:59,,178794,"POINT (  574073.739312760,   6137265.04394514)",YI 1428 EN 1418,0
2026-02-08,B_03,28,S,25,,S,,41859,Matutino,2026-02-08 08:35:20,,179411,"POINT (  574066.990415950,   6137364.64026674)",YI 1480,0
2026-02-08,B_03,29,S,25,,S,,41859,Matutino,2026-02-08 08:35:24,,179412,"POINT (  574060.014428470,   6137454.73440285)",YI 1516,0
2026-02-08,B_03,30,S,25,,S,Basura Afuera,41859,Matutino,2026-02-08 08:38:18,,179413,"POINT (  574050.737849380,   6137553.62273593)",YI 1558,0
2026-02-08,B_03,31,S,25,,S,,41859,Matutino,2026-02-08 08:38:23,,178798,"POINT (  574043.529342940,   6137648.48615735)",YI 1606,0
2026-02-08,B_03,32,S,25,,S,,41859,Matutino,2026-02-08 08:43:03,,182169,"POINT (  574022.699081570,   6137752.31906872)",YI 1661,0
2026-02-08,B_03,33,S,25,,S,,41859,Matutino,2026-02-08 08:44:22,,178800,"POINT (  574016.953673020,   6137821.06874475)",YI 1689 MURO,0
2026-02-08,B_03,34,S,50,,S,,41859,Matutino,2026-02-08 08:52:29,,178801,"POINT (  574128.661045380,   6137709.72562960)",YAGUARON 1637,0
2026-02-08,B_03,35,S,75,,S,,41859,Matutino,2026-02-08 08:52:34,,179415,"POINT (  574151.110435120,   6137619.37512851)",YAGUARON 1590,0
2026-02-08,B_03,36,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 05:14:54,,178803,"POINT (  574155.371724490,   6137554.30400790)",YAGUARON 1558,0
2026-02-08,B_03,37,S,75,,S,,41859,Matutino,2026-02-08 08:52:39,,178804,"POINT (  574157.256850760,   6137521.95851307)",YAGUARON 1546 FTE 1546,0
2026-02-08,B_03,38,S,25,,S,,41859,Matutino,2026-02-08 08:52:43,,179416,"POINT (  574161.797054230,   6137478.14848846)",YAGUARON 1518,0
2026-02-08,B_03,39,S,50,,S,,41859,Matutino,2026-02-08 08:52:47,,179417,"POINT (  574152.520475140,   6137407.05278633)",YAGUARON 1493,0
2026-02-08,B_03,40,S,75,,S,,41859,Matutino,2026-02-08 05:20:24,,179475,"POINT (  574169.961810670,   6137198.35825162)",YAGUARON 1391,0
2026-02-08,B_03,41,S,50,,S,,41859,Matutino,2026-02-08 08:52:16,,179418,"POINT (  574178.643321860,   6137086.97370146)",DR AQUILES R LANZA 1339,0
2026-02-08,B_03,42,S,50,,S,,41859,Matutino,2026-02-08 08:52:19,,178808,"POINT (  574178.615121060,   6137083.62522746)",DR AQUILES R LANZA 1339 EN 1335,0
2026-02-08,B_03,43,S,50,,S,,41859,Matutino,2026-02-08 08:52:22,,178809,"POINT (  574189.996370410,   6136942.40155592)",DR AQUILES R LANZA 1261 FTE 1266,0
2026-02-08,B_03,44,S,25,,S,,41859,Matutino,2026-02-08 05:28:37,,179489,"POINT (  574190.808760570,   6136937.87350218)",DR AQUILES R LANZA 1261,0
2026-02-08,B_03,45,S,25,,S,,41859,Matutino,2026-02-08 05:25:52,,179420,"POINT (  574190.577279080,   6136933.21663943)",DR AQUILES R LANZA 1261,0
2026-02-08,B_03,46,S,75,,S,,41859,Matutino,2026-02-08 05:26:01,,178810,"POINT (  574198.892980820,   6136825.94412417)",DR AQUILES R LANZA 1209 EN 1211,0
2026-02-08,B_03,47,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 05:31:49,,178811,"POINT (  574205.064503350,   6136755.73303662)",DR AQUILES R LANZA 1179,0
2026-02-08,B_03,48,S,25,,S,,41859,Matutino,2026-02-08 05:32:15,,179421,"POINT (  574211.601244230,   6136671.50639978)",DR AQUILES R LANZA 1143,0
2026-02-08,B_03,49,S,75,,S,,41859,Matutino,2026-02-08 05:32:20,,178813,"POINT (  574220.773833440,   6136547.02336540)",DR AQUILES R LANZA 1075 EN 1073,0
2026-02-08,B_03,50,S,25,,S,,41859,Matutino,2026-02-08 05:35:54,,178814,"POINT (  574227.987301340,   6136443.18950247)",DR AQUILES R LANZA 1011 EN 1013. FLORERIA,0
2026-02-08,B_03,51,S,25,,S,,41859,Matutino,2026-02-08 05:35:58,,179423,"POINT (  574228.213444660,   6136441.82230392)",DR AQUILES R LANZA 1011,0
2026-02-08,B_03,52,S,50,,S,,41859,Matutino,2026-02-08 08:52:06,,179424,"POINT (  574446.023902180,   6136375.97263072)",AV GONZALO RAMIREZ 1395,0
2026-02-08,B_03,53,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 06:24:07,,179425,"POINT (  574467.483597170,   6136343.07502723)",SANTIAGO DE CHILE 947,0
2026-02-08,B_03,54,S,50,,S,,41859,Matutino,2026-02-08 06:24:58,,179426,"POINT (  574470.969435950,   6136286.21228214)",SANTIAGO DE CHILE 929,0
2026-02-08,B_03,55,S,25,,S,,41859,Matutino,2026-02-08 06:27:38,,179427,"POINT (  574449.727605880,   6136134.79616013)",LA CUMPARSITA 1389,0
2026-02-08,B_03,56,S,50,,S,,41859,Matutino,2026-02-08 06:32:59,,179429,"POINT (  574373.202551420,   6136137.41053922)",EJIDO 862,0
2026-02-08,B_03,57,S,25,,S,,41859,Matutino,2026-02-08 06:36:30,,180781,"POINT (  574344.030020260,   6136314.10370828)",EJIDO 963 PROV OV(O:EJIDO 966),0
2026-02-08,B_03,58,S,50,,S,,41859,Matutino,2026-02-08 06:36:34,,180780,"POINT (  574343.703222880,   6136315.73769521)",EJIDO 963 PROV OV(O:EJIDO 966),0
2026-02-08,B_03,59,S,100,,S,,41859,Matutino,2026-02-08 06:36:38,,180779,"POINT (  574343.267493030,   6136317.37168214)",EJIDO 967 PROV OV(O:EJIDO 966),0
2026-02-08,B_03,60,S,50,,S,,41859,Matutino,2026-02-08 08:00:58,,179795,"POINT (  574333.231591550,   6136438.52647606)",EJIDO 1015 EN 1029,0
2026-02-08,B_03,61,S,50,,S,,41859,Matutino,2026-02-08 08:01:02,,179433,"POINT (  574333.006472980,   6136440.56958061)",EJIDO 1015 EN 1029,0
2026-02-08,B_03,62,S,50,,S,,41859,Matutino,2026-02-08 06:40:38,,179434,"POINT (  574327.723248580,   6136667.53036492)",EJIDO 1130,0
2026-02-08,B_03,63,S,25,,S,,41859,Matutino,2026-02-08 06:41:22,,178832,"POINT (  574313.466895950,   6136685.96277210)",EJIDO 1139,0
2026-02-08,B_03,64,S,50,,S,,41859,Matutino,2026-02-08 06:41:55,,179371,"POINT (  574313.329835510,   6136688.38008170)",EJIDO 1149,0
2026-02-08,B_03,65,S,50,,S,,41859,Matutino,2026-02-08 06:51:34,,178833,"POINT (  574304.890884110,   6136790.07715878)",EJIDO 1195,0
2026-02-08,B_03,66,S,100,,S,,41859,Matutino,2026-02-08 07:55:27,,179435,"POINT (  574305.065296510,   6136795.19921024)",EJIDO 1195,0
2026-02-08,B_03,67,S,100,,S,Basura Afuera,41859,Matutino,2026-02-08 07:59:20,,179436,"POINT (  574312.254839000,   6136888.00966775)",EJIDO 1238,0
2026-02-08,B_03,68,S,100,,S,,41859,Matutino,2026-02-08 04:03:46,,180658,"POINT (  574271.361299780,   6137009.50272658)",SAN JOSE 1334,0
2026-02-08,B_03,69,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 04:04:50,,178837,"POINT (  574276.998808240,   6137157.32282449)",EJIDO 1363,0
2026-02-08,B_03,70,S,75,,S,,41859,Matutino,2026-02-08 04:05:41,,178838,"POINT (  574272.149754810,   6137213.58787410)",EJIDO 1395 EN 1393,0
2026-02-08,B_03,71,S,25,,S,,41859,Matutino,2026-02-08 04:09:15,,179437,"POINT (  574272.058760570,   6137215.67851307)",EJIDO 1395,0
2026-02-08,B_03,72,S,75,,S,,41859,Matutino,2026-02-08 04:17:56,,178840,"POINT (  574265.337035130,   6137295.42065993)",EJIDO 1433 EN1433/1435,0
2026-02-08,B_03,73,S,75,,S,,41859,Matutino,2026-02-08 04:14:17,,179438,"POINT (  574260.947649460,   6137363.66326252)",EJIDO 1463,0
2026-02-08,B_03,74,S,50,,S,,41859,Matutino,2026-02-08 04:25:33,,178842,"POINT (  574259.005213310,   6137391.84068085)",EJIDO 1475 EN 1477,0
2026-02-08,B_03,75,S,50,,S,,41859,Matutino,2026-02-08 04:21:10,,179439,"POINT (  574253.295144010,   6137460.64038671)",EJIDO 1502,0
2026-02-08,B_03,76,S,25,,S,,41859,Matutino,2026-02-08 04:20:25,,179440,"POINT (  574239.242856430,   6137626.89855665)",EJIDO 1589,0
2026-02-08,B_03,77,S,75,,S,,41859,Matutino,2026-02-08 04:21:04,,178845,"POINT (  574238.727353550,   6137629.96527117)",EJIDO 1589,0
2026-02-08,B_03,78,S,50,,S,,41859,Matutino,2026-02-08 02:20:38,,178846,"POINT (  574234.379027370,   6137692.74163484)",EJIDO 1625 FABRICA,0
2026-02-08,B_03,79,S,50,,S,,41859,Matutino,2026-02-08 02:24:32,,179372,"POINT (  574224.794977120,   6137807.74282679)",EJIDO 1681,0
2026-02-08,B_03,80,S,25,,S,,41859,Matutino,2026-02-08 02:24:39,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689,0
2026-02-08,B_03,81,S,25,,S,,41859,Matutino,2026-02-08 04:26:26,,181135,"POINT (  574345.317211830,   6137756.91397565)",DR JAVIER BARRIOS AMORIN 1638,0
2026-02-08,B_03,82,S,25,,S,,41859,Matutino,2026-02-08 04:26:32,,181136,"POINT (  574346.682399550,   6137750.99816223)",DR JAVIER BARRIOS AMORIN 1638,0
2026-02-08,B_03,83,S,50,,S,,41859,Matutino,2026-02-08 04:49:01,,179442,"POINT (  574321.541331370,   6137570.25367647)",AGRIM GERMAN BARBATO 1553,0
2026-02-08,B_03,84,S,25,,S,,41859,Matutino,2026-02-08 03:58:43,,178850,"POINT (  574335.650488930,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480,0
2026-02-08,B_03,85,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 08:56:09,,179443,"POINT (  574336.247213730,   6137397.05106209)",AGRIM GERMAN BARBATO 1478,0
2026-02-08,B_03,86,S,25,,S,,41859,Matutino,2026-02-08 04:48:38,,179469,"POINT (  574529.520634200,   6137366.79507079)",VAZQUEZ 1487,0
2026-02-08,B_03,87,S,50,,S,,41859,Matutino,2026-02-08 04:48:42,,178905,"POINT (  574530.491028860,   6137364.79209187)",VAZQUEZ 1481 EN 1481/1487,0
2026-02-08,B_03,88,S,75,,S,,41859,Matutino,2026-02-08 04:48:47,,182191,"POINT (  574565.136233670,   6137293.91015938)",VAZQUEZ 1444 PROV OV(O: COLONIA 1458),0
2026-02-08,B_03,89,S,25,,S,,41859,Matutino,2026-02-08 04:51:05,,179445,"POINT (  574443.491222440,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375,0
2026-02-08,B_03,90,S,50,,S,,41859,Matutino,2026-02-08 08:50:00,,183260,"POINT (  574309.325896580,   6137346.39076220)",MERCEDES 1381,0
2026-02-08,B_03,91,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 08:50:12,,183259,"POINT (  574311.677053200,   6137346.69413725)",MERCEDES 1381,0
2026-02-08,B_03,92,S,50,,S,,41859,Matutino,2026-02-08 08:51:37,,182177,"POINT (  574575.439437430,   6137309.09201286)",COLONIA 1508,0
2026-02-08,B_03,93,S,25,,S,,41859,Matutino,2026-02-08 04:45:24,,178857,"POINT (  574426.597368980,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428,0
2026-02-08,B_03,94,S,25,,S,,41859,Matutino,2026-02-08 04:47:54,,179447,"POINT (  574390.876843350,   6137529.13167211)",DR JAVIER BARRIOS AMORIN 1542,0
2026-02-08,B_03,95,S,50,,S,,41859,Matutino,2026-02-08 04:47:58,,178859,"POINT (  574390.490703180,   6137531.30106023)",DR JAVIER BARRIOS AMORIN 1542 REJAS,0
2026-02-08,B_03,96,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 04:50:47,,179448,"POINT (  574529.765732240,   6137607.23624727)",PAYSANDU 1559,0
2026-02-08,B_03,97,S,25,,S,,41859,Matutino,2026-02-08 03:34:44,,179449,"POINT (  574636.519544880,   6137760.39528866)",CARLOS ROXLO 1644,0
2026-02-08,B_03,98,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 03:39:55,,179450,"POINT (  574690.767910890,   6137501.24496186)",CARLOS ROXLO 1507,0
2026-02-08,B_03,99,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 03:22:43,,179451,"POINT (  574757.652442480,   6137580.76565903)",MINAS 1590,0
2026-02-08,B_03,100,S,50,,S,,41859,Matutino,2026-02-08 03:24:02,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629,0
2026-02-08,B_03,101,S,50,,S,,41859,Matutino,2026-02-08 02:36:26,,179453,"POINT (  574697.440024180,   6137714.12622548)",MINAS 1668,0
2026-02-08,B_03,102,S,50,,S,,41859,Matutino,2026-02-08 03:27:05,,178872,"POINT (  574640.838114110,   6137812.34578454)",MINAS 1707,0
2026-02-08,B_03,103,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 03:32:06,,179455,"POINT (  574574.564207190,   6137981.88221676)",MINAS 1806,0
2026-02-08,B_03,104,S,25,,S,,41859,Matutino,2026-02-08 02:29:33,,178875,"POINT (  574603.728829250,   6138091.46691742)",MAGALLANES 1793,0
2026-02-08,B_03,105,S,25,,S,,41859,Matutino,2026-02-08 02:31:04,,178876,"POINT (  574643.900890980,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO,0
2026-02-08,B_03,106,S,25,,S,,41859,Matutino,2026-02-08 02:31:08,,179483,"POINT (  574645.743490200,   6138009.58443595)",MAGALLANES 1751,0
2026-02-08,B_03,107,S,25,,S,,41859,Matutino,2026-02-08 02:32:20,,178877,"POINT (  574737.567340190,   6137815.51007471)",MAGALLANES 1647,0
2026-02-08,B_03,108,S,25,,S,,41859,Matutino,2026-02-08 02:32:27,,179486,"POINT (  574777.410416780,   6137733.53031416)",MAGALLANES 1601,0
2026-02-08,B_03,109,S,25,,S,,41859,Matutino,2026-02-08 02:38:46,,179456,"POINT (  574778.485775820,   6137731.11968953)",MAGALLANES 1601,0
2026-02-08,B_03,110,S,50,,S,,41859,Matutino,2026-02-08 02:42:09,,178878,"POINT (  574814.900691280,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD,0
2026-02-08,B_03,111,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 02:44:37,,179457,"POINT (  574826.742856430,   6137631.55541937)",MAGALLANES 1535,0
2026-02-08,B_03,112,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 02:48:25,,178881,"POINT (  574936.894469160,   6137642.39053618)",GABOTO 1569,0
2026-02-08,B_03,113,S,25,,S,,41859,Matutino,2026-02-08 02:51:59,,181606,"POINT (  574935.332654380,   6137643.67691468)",GABOTO 1569,0
2026-02-08,B_03,114,S,25,,S,,41859,Matutino,2026-02-08 03:17:13,,178883,"POINT (  574863.978262820,   6137790.59547147)",GABOTO 1662 FTE 1662,0
2026-02-08,B_03,115,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 02:51:38,,178884,"POINT (  574863.549490560,   6137791.52989929)",GABOTO 1662 FTE 1662,0
2026-02-08,B_03,116,S,25,,S,,41859,Matutino,2026-02-08 02:51:24,,178885,"POINT (  574863.253237610,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-02-08,B_03,117,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 03:01:34,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-02-08,B_03,118,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 02:56:25,,179460,"POINT (  574762.908433770,   6137977.63385075)",GABOTO 1760,0
2026-02-08,B_03,119,S,25,,S,,41859,Matutino,2026-02-08 02:58:13,,179461,"POINT (  574722.167693030,   6138053.34191175)",GABOTO 1803,0
2026-02-08,B_03,120,S,25,,S,,41859,Matutino,2026-02-08 02:58:16,,178889,"POINT (  574720.026109130,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-02-08,B_03,121,S,25,,S,,41859,Matutino,2026-02-08 03:02:05,,178890,"POINT (  574694.098694260,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-02-08,B_03,122,S,25,,S,,41859,Matutino,2026-02-08 03:02:53,,179462,"POINT (  574692.429130940,   6138107.26348038)",GABOTO 1827,0
2026-02-08,B_03,123,S,50,,S,Basura Afuera,41859,Matutino,2026-02-08 03:16:58,,179463,"POINT (  574848.965078650,   6138078.50531044)",LA PAZ 1700,0
2026-02-08,B_03,124,S,25,,S,,41859,Matutino,2026-02-08 03:17:01,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO,0
