dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-24,D_111,20,S,75,,S,,47923,Matutino,2026-02-24 06:07:07,,124123,"POINT (  575928.065487280,   6142332.02469304)",JOSE REVUELTA 3562,0
2026-02-24,D_111,21,S,75,,S,,47923,Matutino,2026-02-24 06:07:17,,124124,"POINT (  575800.817230540,   6142366.80588322)",JOSE REVUELTA 3636,0
2026-02-24,D_111,22,S,75,,S,,47923,Matutino,2026-02-24 06:12:11,,124077,"POINT (  575699.632150640,   6142396.78433853)",JOSE REVUELTA 3699,0
2026-02-24,D_111,23,S,75,,S,,47923,Matutino,2026-02-24 06:12:20,,124078,"POINT (  575534.020052220,   6142440.18571128)",JOSE REVUELTA 3776,0
2026-02-24,D_111,24,S,50,,S,,47923,Matutino,2026-02-24 06:12:30,,124159,"POINT (  575478.926803660,   6142454.80481635)",JOSE REVUELTA 3804,0
2026-02-24,D_111,25,S,75,,S,,47923,Matutino,2026-02-24 06:13:50,,124110,"POINT (  575407.620117190,   6142474.96690146)",JOSE REVUELTA 3839,0
2026-02-24,D_111,26,S,75,,S,"Basura Afuera, Requiere Limpieza",47923,Matutino,2026-02-24 06:15:33,,124109,"POINT (  575503.500182490,   6142544.90720543)",BRUNO MENDEZ 3803,0
2026-02-24,D_111,27,S,75,,S,Basura Afuera,47923,Matutino,2026-02-24 06:18:27,,182266,"POINT (  575598.734055340,   6142518.28868192)",BRUNO MENDEZ 3743,0
2026-02-24,D_111,28,S,75,,S,,47923,Matutino,2026-02-24 06:25:21,,124125,"POINT (  575727.013241620,   6142483.87427943)",BRUNO MENDEZ 3692,0
2026-02-24,D_111,29,S,50,,S,,47923,Matutino,2026-02-24 06:25:31,,124126,"POINT (  575913.734229770,   6142431.49028767)",BRUNO MENDEZ 3600,0
2026-02-24,D_111,30,S,75,,S,,47923,Matutino,2026-02-24 06:25:48,,124081,"POINT (  575984.755128760,   6142411.31703620)",BRUNO MENDEZ 3552,0
2026-02-24,D_111,31,S,75,,S,,47923,Matutino,2026-02-24 06:25:54,,124080,"POINT (  576108.505870780,   6142377.67171055)",BRUNO MENDEZ 3491,0
2026-02-24,D_111,32,S,50,,S,,47923,Matutino,2026-02-24 05:55:47,,124153,"POINT (  576233.648077830,   6142342.85942386)",BRUNO MENDEZ 3407 EN 3415,0
2026-02-24,D_111,33,S,75,,S,"Basura Afuera, Requiere Limpieza",47923,Matutino,2026-02-24 05:58:04,,124152,"POINT (  576201.907463500,   6142256.05623842)",JOSE REVUELTA 3410,0
2026-02-24,D_111,34,S,50,,S,,47923,Matutino,2026-02-24 06:26:53,,183121,"POINT (  576238.606550760,   6142541.41086427)",JUAN ROSAS 3939,0
2026-02-24,D_111,35,S,75,,S,,47923,Matutino,2026-02-24 06:43:31,,124082,"POINT (  576179.168713930,   6142469.02864947)",TOMAS GARCIA DE ZUÑIGA 3468,0
2026-02-24,D_111,36,S,50,,S,,47923,Matutino,2026-02-24 06:43:43,,124155,"POINT (  576106.116792280,   6142489.38957175)",TOMAS GARCIA DE ZUÑIGA 3504,0
2026-02-24,D_111,37,S,75,,S,,47923,Matutino,2026-02-24 06:43:50,,124154,"POINT (  575919.313606840,   6142543.08695514)",TOMAS GARCIA DE ZUÑIGA Esq. CAP BASILIO ARAUJO,0
2026-02-24,D_111,38,S,75,,S,"Basura Afuera, Requiere Limpieza",47923,Matutino,2026-02-24 06:44:11,,124160,"POINT (  575821.588919700,   6142569.48058426)",TOMAS GARCIA DE ZUÑIGA 3652,0
2026-02-24,D_111,39,S,75,,S,"Basura Afuera, Requiere Limpieza",47923,Matutino,2026-02-24 06:46:01,,124128,"POINT (  575631.145233690,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,0
2026-02-24,D_111,40,S,75,,S,,47923,Matutino,2026-02-24 06:54:49,,180361,"POINT (  575548.492749930,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,0
2026-02-24,D_111,41,S,50,,S,,47923,Matutino,2026-02-24 06:54:54,,180360,"POINT (  575542.561676320,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,0
2026-02-24,D_111,42,S,75,,S,,47923,Matutino,2026-02-24 06:55:09,,180359,"POINT (  575588.166823370,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,0
2026-02-24,D_111,43,S,50,,S,,47923,Matutino,2026-02-24 06:55:02,,124127,"POINT (  575682.052190910,   6142701.04463761)",RAFAEL HORTIGUERA 3739,0
2026-02-24,D_111,44,S,50,,S,,47923,Matutino,2026-02-24 06:55:15,,124130,"POINT (  575741.858871580,   6142684.07820338)",RAFAEL HORTIGUERA 3705,0
2026-02-24,D_111,45,S,75,,S,,47923,Matutino,2026-02-24 07:04:49,,124129,"POINT (  575963.270838320,   6142624.69568356)",RAFAEL HORTIGUERA 3581,0
2026-02-24,D_111,46,S,75,,S,,47923,Matutino,2026-02-24 07:04:56,,124083,"POINT (  576087.572992510,   6142591.32358768)",RAFAEL HORTIGUERA 3529 EN 3527/3529,0
2026-02-24,D_111,47,S,75,,S,,47923,Matutino,2026-02-24 06:29:19,,124085,"POINT (  576363.421605400,   6142515.84811715)",RAFAEL HORTIGUERA 3375,0
2026-02-24,D_111,48,S,50,,S,,47923,Matutino,2026-02-24 06:32:49,,124084,"POINT (  576331.031468050,   6142489.04827482)",MANUEL MELENDEZ 3934,0
2026-02-24,D_111,49,S,75,,S,,47923,Matutino,2026-02-24 07:05:02,,179048,"POINT (  576364.270852550,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-02-24,D_111,50,S,50,,S,,47923,Matutino,2026-02-24 07:08:44,,124118,"POINT (  576315.331809340,   6142639.33268893)",SANTIAGO SIERRA 3424,0
2026-02-24,D_111,51,S,75,,S,,47923,Matutino,2026-02-24 07:08:50,,124131,"POINT (  576197.382237440,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-02-24,D_111,52,S,25,,S,,47923,Matutino,2026-02-24 08:22:00,,124119,"POINT (  576096.105415710,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-02-24,D_111,53,S,75,,S,,47923,Matutino,2026-02-24 08:26:02,,124132,"POINT (  575966.867645520,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-02-24,D_111,54,S,75,,S,,47923,Matutino,2026-02-24 08:40:06,,180362,"POINT (  575748.065361810,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-02-24,D_111,55,S,100,,S,,47923,Matutino,2026-02-24 08:42:17,,181248,"POINT (  575647.370129410,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-02-24,D_111,56,S,75,,S,,47923,Matutino,2026-02-24 08:42:23,,182940,"POINT (  575690.881920030,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-02-24,D_111,57,S,75,,S,,47923,Matutino,2026-02-24 08:42:31,,182946,"POINT (  575850.419778700,   6142861.14911340)",LEON PEREZ 3685,0
2026-02-24,D_111,58,S,50,,S,,47923,Matutino,2026-02-24 08:42:37,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-02-24,D_111,59,S,75,,S,,47923,Matutino,2026-02-24 08:42:44,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-02-24,D_111,60,S,75,,S,,47923,Matutino,2026-02-24 08:49:44,,182942,"POINT (  576151.824025110,   6142777.40258096)",LEON PEREZ 3525,0
2026-02-24,D_111,61,S,75,,S,,47923,Matutino,2026-02-24 08:50:10,,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,0
2026-02-24,D_111,62,S,100,,S,,47923,Matutino,2026-02-24 08:50:16,,182945,"POINT (  576451.541937660,   6142696.16139619)",LEON PEREZ 3367,0
2026-02-24,D_111,63,S,50,,S,,47923,Matutino,2026-02-24 08:50:25,,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,0
2026-02-24,D_111,64,S,75,,S,,47923,Matutino,2026-02-24 08:50:35,,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,0
2026-02-24,D_111,65,S,75,,S,,47923,Matutino,2026-02-24 08:59:26,,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,0
2026-02-24,D_111,66,S,75,,S,,47923,Matutino,2026-02-24 09:03:09,,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,0
2026-02-24,D_111,67,S,75,,S,,47923,Matutino,2026-02-24 09:03:16,,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,0
2026-02-24,D_111,68,S,75,,S,,47923,Matutino,2026-02-24 09:03:26,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-02-24,D_111,69,S,75,,S,,47923,Matutino,2026-02-24 09:04:46,,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-02-24,D_111,70,S,75,,S,,47923,Matutino,2026-02-24 09:06:00,,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-02-24,D_111,71,N,,Contenedor No Está,N,,47923,Matutino,2026-02-24 09:04:59,,124136,"POINT (  575756.829669160,   6142990.86168633)",SANTA ANA 3731,0
2026-02-24,D_111,72,S,75,,S,,47923,Matutino,2026-02-24 09:09:15,,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-02-24,D_111,73,S,100,,S,"Basura Afuera, Requiere Limpieza",47923,Matutino,2026-02-24 09:10:14,,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-02-24,D_111,74,S,50,,N,Fuera de Lugar,47923,Matutino,2026-02-24 09:11:59,,124096,"POINT (  576140.360250750,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-02-24,D_111,75,S,75,,S,,47923,Matutino,2026-02-24 09:18:03,,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-02-24,D_111,76,S,75,,S,,47923,Matutino,2026-02-24 09:18:14,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-02-24,D_111,77,S,75,,S,,47923,Matutino,2026-02-24 09:18:55,,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-02-24,D_111,78,S,50,,S,,47923,Matutino,2026-02-24 09:18:47,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-02-24,D_111,79,S,75,,S,,47923,Matutino,2026-02-24 09:19:43,,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-02-24,D_111,80,S,100,,S,"Basura Afuera, Requiere Limpieza",47923,Matutino,2026-02-24 08:49:27,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-02-24,D_111,81,S,75,,S,,47923,Matutino,2026-02-24 09:19:51,,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-02-24,D_111,82,S,75,,S,Basura Afuera,47923,Matutino,2026-02-24 09:27:34,,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,0
2026-02-24,D_111,83,S,50,,S,,47923,Matutino,2026-02-24 09:27:50,,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,0
2026-02-24,D_111,84,S,75,,S,,47923,Matutino,2026-02-24 09:31:08,,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,0
2026-02-24,D_111,85,S,75,,S,,47923,Matutino,2026-02-24 09:35:25,,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,0
2026-02-24,D_111,86,S,75,,S,,47923,Matutino,2026-02-24 09:34:06,,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-02-24,D_111,87,N,,Contenedor No Está,N,,47923,Matutino,2026-02-24 09:37:00,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-02-24,D_111,88,S,100,,S,"Basura Afuera, Requiere Limpieza",47923,Matutino,2026-02-24 09:37:12,,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-02-24,D_111,89,N,,Contenedor No Está,N,,47923,Matutino,2026-02-24 09:39:24,,124139,"POINT (  575965.869064330,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-02-24,D_111,90,,,,S,,47923,Matutino,,,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,0
2026-02-24,D_111,91,,,,S,,47923,Matutino,,,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,0
2026-02-24,D_111,92,,,,S,,47923,Matutino,,,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,0
2026-02-24,D_111,93,,,,S,,47923,Matutino,,,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,0
2026-02-24,D_111,94,,,,S,,47923,Matutino,,,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-02-24,D_111,95,,,,S,,47923,Matutino,,,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-02-24,D_111,96,,,,S,,47923,Matutino,,,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,0
2026-02-24,D_111,97,,,,S,,47923,Matutino,,,124144,"POINT (  576789.620774080,   6143124.54315537)",HUM 3279,0
2026-02-24,D_111,98,,,,S,,47923,Matutino,,,124101,"POINT (  576689.962071000,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-02-24,D_111,99,,,,S,,47923,Matutino,,,124100,"POINT (  576654.922253030,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-02-24,D_111,100,,,,S,,47923,Matutino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-02-24,D_111,101,,,,S,,47923,Matutino,,,124099,"POINT (  576388.710648930,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-02-24,D_111,102,,,,S,,47923,Matutino,,,159034,"POINT (  576293.147509000,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-02-24,D_111,103,,,,S,,47923,Matutino,,,124149,"POINT (  576089.507008430,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-02-24,D_111,104,,,,N,,47923,Matutino,,,124102,"POINT (  576003.955245070,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,0
2026-02-24,D_111,105,,,,N,,47923,Matutino,,,124116,"POINT (  575876.894529900,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,0
2026-02-24,D_112,50,,,,S,,47924,Matutino,,,124233,"POINT (  575676.980760940,   6142937.20567939)",AV GRAL SAN MARTIN 3952,0
2026-02-24,D_112,51,,,,S,,47924,Matutino,,,124203,"POINT (  575522.710856920,   6142660.99185016)",AV GRAL SAN MARTIN 3789,0
2026-02-24,D_112,52,,,,S,,47924,Matutino,,,124270,"POINT (  575419.331765050,   6142545.46914689)",AV GRAL SAN MARTIN 3723,0
2026-02-24,D_112,53,,,,S,,47924,Matutino,,,183311,"POINT (  575245.298759260,   6142511.56476689)",BV JOSE BATLLE Y ORDOÑEZ 4328 PROV OV. BJ JOSE BATLLE Y ORDOÑEZ 4316,0
2026-02-24,D_112,54,,,,S,,47924,Matutino,,,124237,"POINT (  575207.874531680,   6142545.99712999)",BV JOSE BATLLE Y ORDOÑEZ 4344,0
2026-02-24,D_112,55,,,,S,,47924,Matutino,,,124204,"POINT (  575240.609484160,   6142611.78382482)",LANCASTER 3734,0
2026-02-24,D_112,56,,,,S,,47924,Matutino,,,124205,"POINT (  575329.731196610,   6142703.61706467)",LANCASTER 3794 3798,0
2026-02-24,D_112,57,,,,S,,47924,Matutino,,,124207,"POINT (  575478.716474110,   6142741.25818872)",SANTIAGO FIGUEREDO 3836,0
2026-02-24,D_112,58,,,,S,,47924,Matutino,,,124259,"POINT (  575609.933665790,   6142865.42690824)",GRANADEROS 3917,0
2026-02-24,D_112,59,,,,S,,47924,Matutino,,,124273,"POINT (  575660.583163850,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
2026-02-24,D_112,60,,,,S,,47924,Matutino,,,179024,"POINT (  575661.292302790,   6143038.49655812)",GRANADEROS 4001 FTE 4001,0
2026-02-24,D_112,61,,,,S,,47924,Matutino,,,124274,"POINT (  575679.154242300,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,0
2026-02-24,D_112,62,,,,S,,47924,Matutino,,,124209,"POINT (  575714.783390200,   6143232.89690072)",GRANADEROS 4108,0
2026-02-24,D_112,63,,,,S,,47924,Matutino,,,124255,"POINT (  575751.207345620,   6143362.15955978)",GRANADEROS 4176,0
2026-02-24,D_112,64,,,,S,,47924,Matutino,,,124239,"POINT (  575782.000593940,   6143480.39865753)",GRANADEROS 4240,0
2026-02-24,D_112,65,,,,S,,47924,Matutino,,,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,0
2026-02-24,D_112,66,,,,S,,47924,Matutino,,,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,0
2026-02-24,D_112,67,,,,S,,47924,Matutino,,,124275,"POINT (  575843.611869420,   6143698.09500308)",GRANADEROS 4314,0
2026-02-24,D_112,68,,,,S,,47924,Matutino,,,124278,"POINT (  575779.152250790,   6143818.96439504)",CAYAMBE 3848,0
2026-02-24,D_112,69,,,,S,,47924,Matutino,,,124277,"POINT (  575743.544096780,   6143761.53957486)",SANTIAGO FIGUEREDO 4319,0
2026-02-24,D_112,70,,,,N,,47924,Matutino,,,124279,"POINT (  575688.972736540,   6143561.94221974)",SANTIAGO FIGUEREDO Esq. CNO CHIMBORAZO,0
2026-02-24,D_112,71,,,,S,,47924,Matutino,,,124280,"POINT (  575658.713714290,   6143450.37602898)",SANTIAGO FIGUEREDO 4201,0
2026-02-24,D_112,72,,,,S,,47924,Matutino,,,124241,"POINT (  575628.334023330,   6143342.51214192)",SANTIAGO FIGUEREDO Esq. ESTANISLAO VEGA,0
2026-02-24,D_112,73,,,,S,,47924,Matutino,,,124240,"POINT (  575589.606316260,   6143201.11856610)",SANTIAGO FIGUEREDO 4078,0
2026-02-24,D_112,74,,,,S,,47924,Matutino,,,124242,"POINT (  575568.698185320,   6143122.34348690)",SANTIAGO FIGUEREDO 4036,0
2026-02-24,D_112,75,,,,S,,47924,Matutino,,,124243,"POINT (  575528.337831750,   6142978.76452758)",SANTIAGO FIGUEREDO 3956,0
2026-02-24,D_112,76,,,,S,,47924,Matutino,,,124245,"POINT (  575500.191392370,   6142872.87003216)",SANTIAGO FIGUEREDO 3919,0
2026-02-24,D_112,77,,,,S,,47924,Matutino,,,179610,"POINT (  575312.548857760,   6142543.08165069)",SANTIAGO FIGUEREDO 3693,0
2026-02-24,D_112,78,,,,S,,47924,Matutino,,,124211,"POINT (  575393.021884420,   6142818.67888143)",LANCASTER 3860,0
2026-02-24,D_112,79,,,,S,,47924,Matutino,,,124212,"POINT (  575417.588698490,   6142899.86961818)",LANCASTER 3909,0
2026-02-24,D_112,80,,,,S,,47924,Matutino,,,124210,"POINT (  575442.218233090,   6142995.81697195)",LANCASTER 3955,0
2026-02-24,D_112,81,,,,S,,47924,Matutino,,,124181,"POINT (  575470.074850760,   6143091.45802596)",LANCASTER 4008,0
2026-02-24,D_112,82,,,,S,,47924,Matutino,,,124180,"POINT (  575424.213357020,   6143197.56353394)",FRANCISCO PLA 3945,0
2026-02-24,D_112,83,,,,N,,47924,Matutino,,,124282,"POINT (  575412.504507570,   6143259.21676796)",GRAL MARTIN RODRIGUEZ 4087,0
2026-02-24,D_112,84,,,,S,,47924,Matutino,,,183154,"POINT (  575449.231518050,   6143391.55340579)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-02-24,D_112,85,,,,S,,47924,Matutino,,,124281,"POINT (  575450.265700420,   6143396.79750746)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,0
2026-02-24,D_112,86,,,,S,,47924,Matutino,,,124256,"POINT (  575542.656815700,   6143461.95104102)",HUM Esq. LANCASTER,0
2026-02-24,D_112,87,,,,S,,47924,Matutino,,,124183,"POINT (  575599.298604970,   6143567.80618818)",LANCASTER 4240,0
2026-02-24,D_112,88,,,,S,,47924,Matutino,,,124182,"POINT (  575623.905283920,   6143651.60817969)",LANCASTER 4268,0
2026-02-24,D_112,89,,,,S,,47924,Matutino,,,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,0
2026-02-24,D_112,90,,,,S,,47924,Matutino,,,124246,"POINT (  575567.008639390,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,0
2026-02-24,D_112,91,,,,S,,47924,Matutino,,,124283,"POINT (  575627.416627080,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,0
2026-02-24,D_112,92,,,,S,,47924,Matutino,,,124185,"POINT (  575668.170202220,   6143857.08477518)",LANCASTER 4361,0
2026-02-24,D_112,93,,,,S,,47924,Matutino,,,124187,"POINT (  575515.477488380,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,0
2026-02-24,D_112,94,,,,N,,47924,Matutino,,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,0
2026-02-24,D_112,95,,,,S,,47924,Matutino,,,124214,"POINT (  575361.666180320,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,0
2026-02-24,D_112,96,,,,S,,47924,Matutino,,,124189,"POINT (  575317.800614040,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,0
2026-02-24,D_112,97,,,,S,,47924,Matutino,,,124190,"POINT (  575302.383507390,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,0
2026-02-24,D_112,98,,,,S,,47924,Matutino,,,124191,"POINT (  575241.348660510,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,0
2026-02-24,D_112,99,,,,S,,47924,Matutino,,,169692,"POINT (  575116.615598860,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,0
2026-02-24,D_112,100,,,,N,,47924,Matutino,,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,0
2026-02-24,D_112,101,,,,S,,47924,Matutino,,,124257,"POINT (  575007.070240320,   6142743.93141506)",BV JOSE BATLLE Y ORDOÑEZ 4460,0
2026-02-24,D_112,102,,,,S,,47924,Matutino,,,124247,"POINT (  574985.506214520,   6142888.28563738)",NILO 3832,0
2026-02-24,D_112,103,,,,S,,47924,Matutino,,,183143,"POINT (  574999.794769500,   6142913.84444662)",NILO 3840,0
2026-02-24,D_112,104,,,,S,,47924,Matutino,,,175032,"POINT (  575150.218776660,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,0
2026-02-24,D_112,105,,,,S,,47924,Matutino,,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,0
2026-02-24,D_112,106,,,,S,,47924,Matutino,,,124195,"POINT (  575231.591251680,   6143208.99747665)",ORTIZ DE ZARATE 4040,0
2026-02-24,D_112,107,,,,S,,47924,Matutino,,,124215,"POINT (  575262.001392640,   6143287.53766259)",ORTIZ DE ZARATE 4080,0
2026-02-24,D_112,108,,,,S,,47924,Matutino,,,124194,"POINT (  575302.805893870,   6143397.73947423)",ORTIZ DE ZARATE 4138,0
2026-02-24,F_105,9,,,,S,,47924,Matutino,,,141774,"POINT (  577732.574064360,   6144037.19280142)",SAINT BOIS 4884 FTE 4884,0
2026-02-24,F_105,10,,,,S,,47924,Matutino,,,141754,"POINT (  577650.824486820,   6143943.57199810)",SAINT BOIS 4804 FTE 4812,0
2026-02-24,F_105,11,,,,S,,47924,Matutino,,,141805,"POINT (  577594.705964940,   6143879.62925923)",SAINT BOIS 4791 FTE 4788,0
2026-02-24,F_105,12,,,,S,,47924,Matutino,,,141753,"POINT (  577534.270633690,   6143812.44891333)",SAINT BOIS 4767,0
2026-02-24,F_105,18,,,,S,,47924,Matutino,,,170852,"POINT (  577501.095995220,   6143678.63377012)",24 DE ABRIL 4721,0
2026-02-24,F_105,19,,,,S,,47924,Matutino,,,170872,"POINT (  577413.390849250,   6143555.89377421)",24 DE ABRIL 4659,0
2026-02-24,F_105,26,,,,S,,47924,Matutino,,,141760,"POINT (  578139.163547360,   6144230.16767051)",FRANCISCO ECHAGOYEN 5085,0
2026-02-24,F_105,27,,,,S,,47924,Matutino,,,141762,"POINT (  578044.733342290,   6144104.71039805)",FRANCISCO ECHAGOYEN 4996 FTE 4996,0
2026-02-24,F_105,28,,,,S,,47924,Matutino,,,141761,"POINT (  577965.411970020,   6144000.02777071)",FRANCISCO ECHAGOYEN 4940 FTE 4942,0
2026-02-24,F_105,29,,,,S,,47924,Matutino,,,141784,"POINT (  577892.565811820,   6143903.70896152)",FRANCISCO ECHAGOYEN 4913,0
2026-02-24,F_105,30,,,,S,,47924,Matutino,,,141783,"POINT (  577824.576064160,   6143813.59556582)",FRANCISCO ECHAGOYEN 4859,0
2026-02-24,F_105,31,,,,S,,47924,Matutino,,,141782,"POINT (  577738.509677250,   6143700.00951914)",FRANCISCO ECHAGOYEN 4779,0
2026-02-24,F_105,32,,,,S,,47924,Matutino,,,179612,"POINT (  577656.490124620,   6143597.16402506)",FRANCISCO ECHAGOYEN 4743 FTE 4736,0
2026-02-24,F_105,33,,,,S,,47924,Matutino,,,179613,"POINT (  577610.302760780,   6143533.98319717)",FRANCISCO ECHAGOYEN 4701,0
2026-02-24,F_105,34,,,,S,,47924,Matutino,,,141835,"POINT (  577525.637014940,   6143420.22631152)",FRANCISCO ECHAGOYEN 4651,0
2026-02-24,F_105,57,,,,S,,47924,Matutino,,,141771,"POINT (  578384.007579100,   6143095.25150576)",CARRERAS NACIONALES 3331 EN 3331/3335,0
2026-02-24,D_113,1,,,,S,,47925,Matutino,,,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,0
