dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-01,C_104,6,S,50,,S,,41795,Matutino,2026-02-01 11:18:27,,134203,"POINT (  576880.499672340,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,1
2026-02-01,C_104,7,S,25,,S,,41795,Matutino,2026-02-01 11:21:08,,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,1
2026-02-01,C_104,8,,,,S,,41795,Matutino,,,180391,"POINT (  576921.574758700,   6140517.97993675)",CADIZ 3062 VEREDA,1
2026-02-01,C_104,9,,,,S,,41795,Matutino,,,180194,"POINT (  577014.028978110,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,1
2026-02-01,C_104,10,,,,S,,41795,Matutino,,,134275,"POINT (  576972.519122890,   6140666.95311065)",TOMAS GOMENSORO 2976,1
2026-02-01,C_104,11,,,,S,,41795,Matutino,,,179227,"POINT (  577141.135646410,   6140683.85848170)",BV JOSE BATLLE Y ORDOÑEZ 3293 EN 3285. MURO. Frigorífico.,1
2026-02-01,C_104,12,,,,S,,41795,Matutino,,,177273,"POINT (  577351.850215460,   6140485.41178452)",BV JOSE BATLLE Y ORDOÑEZ 3191,1
2026-02-01,C_104,13,,,,S,,41795,Matutino,,,180343,"POINT (  577512.673435080,   6140269.61776928)",MONTE CASEROS 3341,1
2026-02-01,C_104,14,,,,S,,41795,Matutino,,,134244,"POINT (  577509.901523110,   6140267.77981813)",MONTE CASEROS 3341,1
2026-02-01,C_104,15,,,,S,,41795,Matutino,,,134193,"POINT (  577507.340134540,   6140265.41545946)",MONTE CASEROS 3341,1
2026-02-01,C_104,16,,,,S,,41795,Matutino,,,134227,"POINT (  577444.687954860,   6140280.49133484)",AV DAMASO ANTONIO LARRAÑAGA 3355 EN 3357. VIVIENDA C/REJAS,1
2026-02-01,C_104,17,,,,S,,41795,Matutino,,,134229,"POINT (  577361.735046160,   6140323.93333666)",TOMAS GOMENSORO 2790 MURO,1
2026-02-01,C_104,18,,,,S,,41795,Matutino,,,180546,"POINT (  577275.665147210,   6140281.69226200)",GRAL JULIO AMADEO ROLETTI 3267 EN 3267,1
2026-02-01,C_104,19,,,,S,,41795,Matutino,,,140612,"POINT (  577254.008783630,   6140233.91850537)",JOAQUIN CAMPANA 2785,1
2026-02-01,C_104,20,,,,S,,41795,Matutino,,,139612,"POINT (  577339.456454220,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,1
2026-02-01,C_104,21,,,,S,,41795,Matutino,,,134231,"POINT (  577286.272598450,   6140092.62024631)",MONTE CASEROS 3205 EDIFICIO,1
2026-02-01,C_104,22,,,,S,,41795,Matutino,,,134197,"POINT (  577200.170536710,   6140191.13519109)",ECHEANDIA 2796,1
2026-02-01,C_104,23,,,,S,,41795,Matutino,,,134272,"POINT (  577142.637808960,   6140179.11636783)",GRAL JULIO AMADEO ROLETTI 3185 MURO DE PIEDRA,1
2026-02-01,C_104,24,,,,S,,41795,Matutino,,,180491,"POINT (  577140.779456430,   6140178.07045017)",GRAL JULIO AMADEO ROLETTI 3185,1
2026-02-01,C_104,25,,,,S,,41795,Matutino,,,134273,"POINT (  577058.900105890,   6140287.87686687)",EMILIO RAÑA 3012 ANTES CORDON ROJO,1
2026-02-01,C_104,26,,,,S,,41795,Matutino,,,134220,"POINT (  577098.700143590,   6140316.64323075)",EMILIO RAÑA 3024 FTE SALIDA EDIFICIO,1
2026-02-01,C_104,27,,,,S,,41795,Matutino,,,134224,"POINT (  577162.143768030,   6140364.91555369)",EMILIO RAÑA 3054 ANTES ARBOL,1
2026-02-01,C_104,28,,,,S,,41795,Matutino,,,134267,"POINT (  577233.074528270,   6140444.12156930)",TOMAS GOMENSORO 2866 MURO LADRILLO,1
2026-02-01,C_104,29,,,,S,,41795,Matutino,,,134268,"POINT (  577230.316109820,   6140447.07701764)",TOMAS GOMENSORO 2866 MURO LADRILLO,1
2026-02-01,C_104,30,,,,S,,41795,Matutino,,,134221,"POINT (  577102.049651710,   6140500.66914760)",THOMPSON 3095,1
2026-02-01,C_104,31,,,,S,,41795,Matutino,,,134216,"POINT (  577062.634401820,   6140471.85178777)",THOMPSON 3083,1
2026-02-01,C_104,32,,,,S,,41795,Matutino,,,134215,"POINT (  576997.032720570,   6140425.20669990)",THOMPSON 3061 EDIFICIO,1
2026-02-01,C_104,33,,,,S,,41795,Matutino,,,134254,"POINT (  577063.133751550,   6140144.81204662)",DR LUIS ALBERTO SURRACO 2979 EN 2979/2981,1
2026-02-01,C_104,34,,,,S,,41795,Matutino,,,137352,"POINT (  577041.544305390,   6140115.90834410)",DR LUIS ALBERTO SURRACO 2963 FTE 2933,1
2026-02-01,C_104,35,,,,S,,41795,Matutino,,,134250,"POINT (  576987.897881480,   6140039.18401917)",DR LUIS ALBERTO SURRACO 2927 CASA ABANDONADA,1
2026-02-01,C_104,36,,,,S,,41795,Matutino,,,134249,"POINT (  576966.861272890,   6140007.81358565)",DR LUIS ALBERTO SURRACO 2907,1
2026-02-01,C_104,37,,,,S,,41795,Matutino,,,170092,"POINT (  576899.593400370,   6139922.38091719)",DR LUIS ALBERTO SURRACO 2871,1
2026-02-01,C_104,38,,,,S,,41795,Matutino,,,171772,"POINT (  576845.974679860,   6139869.96882735)",DR LUIS ALBERTO SURRACO 2769,1
2026-02-01,C_104,39,,,,S,,41795,Matutino,,,176236,"POINT (  576822.151637650,   6139849.25002794)",DR LUIS ALBERTO SURRACO 2745,1
2026-02-01,C_104,40,,,,S,,41795,Matutino,,,176237,"POINT (  576789.501077010,   6139815.24766012)",DR LUIS ALBERTO SURRACO 2721,1
2026-02-01,C_104,41,,,,S,,41795,Matutino,,,180590,"POINT (  576788.565914460,   6139814.30491566)",DR LUIS ALBERTO SURRACO 2721,1
2026-02-01,C_104,42,,,,S,,41795,Matutino,,,180591,"POINT (  576661.407279920,   6139691.13724498)",DR LUIS ALBERTO SURRACO 2613,1
2026-02-01,C_104,43,,,,S,,41795,Matutino,,,176238,"POINT (  576660.339922700,   6139690.20958880)",DR LUIS ALBERTO SURRACO 2613,1
2026-02-01,C_104,44,,,,S,,41795,Matutino,,,180592,"POINT (  576585.855071080,   6139613.32600000)",DR LUIS ALBERTO SURRACO 2559,1
2026-02-01,C_104,45,,,,S,,41795,Matutino,,,161433,"POINT (  576493.847135890,   6139490.18040969)",DR LUIS ALBERTO SURRACO 2493 EN 2493/2495,1
2026-02-01,C_104,46,,,,S,,41795,Matutino,,,180593,"POINT (  576480.232581120,   6139476.65431325)",DR LUIS ALBERTO SURRACO 2489 EN 2489 BIS,1
2026-02-01,C_104,47,,,,S,,41795,Matutino,,,143812,"POINT (  576408.214872950,   6139405.06732927)",DR LUIS ALBERTO SURRACO 2447,1
2026-02-01,C_104,48,,,,S,,41795,Matutino,,,180298,"POINT (  576251.858635490,   6139406.58006200)",EMILIO RAÑA 2403 EN 2404,1
2026-02-01,C_104,49,,,,S,,41795,Matutino,,,134289,"POINT (  576295.517861200,   6139449.23633234)",EMILIO RAÑA 2428 FTE 2423,1
2026-02-01,C_104,50,,,,S,,41795,Matutino,,,134284,"POINT (  576347.957163990,   6139501.11177164)",EMILIO RAÑA 2452 EN 2454. ARBOL/ARBOL,1
2026-02-01,C_104,51,,,,S,,41795,Matutino,,,180276,"POINT (  576349.027313540,   6139501.94729568)",EMILIO RAÑA 2452 PROV A. EN 2454,1
2026-02-01,C_104,52,,,,S,,41795,Matutino,,,176512,"POINT (  576428.480959090,   6139575.54748561)",EMILIO RAÑA 2498 REJAS,1
2026-02-01,C_104,53,,,,S,,41795,Matutino,,,179181,"POINT (  576493.162482570,   6139641.19755120)",EMILIO RAÑA 2540,1
2026-02-01,C_104,54,,,,S,,41795,Matutino,,,181636,"POINT (  576497.152074700,   6139646.00050603)",EMILIO RAÑA 2540,1
2026-02-01,C_104,55,,,,S,,41795,Matutino,,,179182,"POINT (  576538.641785400,   6139684.66160349)",EMILIO RAÑA 2566,1
2026-02-01,C_104,56,,,,S,,41795,Matutino,,,159832,"POINT (  576556.417080080,   6139704.52784711)",EMILIO RAÑA 2578 EN 2578/2584,1
2026-02-01,C_104,57,,,,S,,41795,Matutino,,,155819,"POINT (  576645.980050670,   6139793.58220342)",EMILIO RAÑA 2632 EN 2634,1
2026-02-01,F_103,45,S,50,,S,,41815,Matutino,2026-02-01 07:08:35,,142418,"POINT (  579054.596935450,   6141890.11973853)",JUAN JACOBO ROUSSEAU 4524 FTE 4524,0
2026-02-01,F_103,46,S,100,,S,,41815,Matutino,2026-02-01 11:11:02,,142422,"POINT (  579036.655196480,   6141815.78967710)",CAP VILLADEMOROS 2865 FTE 2865,0
2026-02-01,F_103,47,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:31:57,,142424,"POINT (  578955.130145630,   6141781.62916140)",FRAY BENTOS 4475 EN 4477,0
2026-02-01,F_103,48,S,100,,S,,41815,Matutino,2026-02-01 07:16:40,,142423,"POINT (  578955.198806330,   6141780.04996537)",FRAY BENTOS 4475 EN 4477,0
2026-02-01,F_103,49,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 07:30:25,,171452,"POINT (  579031.480840680,   6141698.06909317)",VERA 2751,0
2026-02-01,F_103,50,S,100,,S,,41815,Matutino,2026-02-01 07:30:51,,142467,"POINT (  579041.711284530,   6141696.62721853)",VERA Esq. JUAN JACOBO ROUSSEAU,0
2026-02-01,F_103,63,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 07:31:17,,142393,"POINT (  579042.321008790,   6141635.09073467)",JUAN JACOBO ROUSSEAU 4425 FTE 4406,1
2026-02-01,F_103,64,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 07:30:02,,142392,"POINT (  579035.900635060,   6141561.78300436)",JUAN JACOBO ROUSSEAU 4351 EN 4351 / 4357,1
2026-02-01,F_103,83,S,100,,S,,41815,Matutino,2026-02-01 10:23:57,,142452,"POINT (  579420.311629690,   6140662.72942295)",JUAN J RAISSIGNIER 2314,2
2026-02-01,F_103,84,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:24:29,,179583,"POINT (  579384.823205670,   6140696.07027342)",JUAN J RAISSIGNIER 2350,2
2026-02-01,F_103,85,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:25:06,,182307,"POINT (  579145.223703490,   6140852.07885556)",HUMACHIRI 4077,2
2026-02-01,F_103,86,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:25:23,,142449,"POINT (  579139.719020310,   6140905.28014971)",JUAN J RAISSIGNIER 2518 FTE 2519,2
2026-02-01,F_103,87,S,75,,S,,41815,Matutino,2026-02-01 07:36:49,,142481,"POINT (  579145.115032030,   6141121.12061846)",GRAL JOSE VILLAGRAN 2585,2
2026-02-01,F_103,88,S,75,,S,,41815,Matutino,2026-02-01 07:36:20,,148077,"POINT (  579149.145606930,   6141114.42171032)",GRAL JOSE VILLAGRAN 2585,2
2026-02-01,F_103,89,S,100,,S,,41815,Matutino,2026-02-01 07:41:25,,142412,"POINT (  579357.448093160,   6140935.63271563)",GRAL JOSE VILLAGRAN 2443 ESQ JOSE ANTONIO CABRERA,2
2026-02-01,F_103,90,S,100,,S,,41815,Matutino,2026-02-01 07:41:08,,148092,"POINT (  579361.382775690,   6140931.38820175)",GRAL JOSE VILLAGRAN 2443,2
2026-02-01,F_103,91,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:25:49,,175423,"POINT (  579236.742863840,   6140910.85942769)",FRANCISCO SCHINCA 2493 fte 2492,2
2026-02-01,F_103,92,S,100,,S,,41815,Matutino,2026-02-01 07:53:54,,181846,"POINT (  579317.534012850,   6140842.53325207)",FRANCISCO SCHINCA 2425,2
2026-02-01,F_103,93,S,75,,S,,41815,Matutino,2026-02-01 07:51:51,,142396,"POINT (  579397.918181050,   6140772.67316172)",FRANCISCO SCHINCA 2363 ENTRE EL 2363-2369,2
2026-02-01,F_103,94,S,100,,S,,41815,Matutino,2026-02-01 07:51:13,,142395,"POINT (  579419.071361890,   6140749.69032444)",FRANCISCO SCHINCA 2353,2
2026-02-01,F_103,95,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:26:20,,180146,"POINT (  579513.914343140,   6140814.58129237)",GRAL JOSE VILLAGRAN 2348 FTE 2347,2
2026-02-01,F_103,96,S,100,,S,,41815,Matutino,2026-02-01 10:23:19,,142399,"POINT (  579448.640691210,   6140871.68997676)",GRAL JOSE VILLAGRAN 2388,2
2026-02-01,F_106,1,S,75,,S,,41815,Matutino,2026-02-01 10:29:39,,180929,"POINT (  579409.265413080,   6142643.88287382)",VERACIERTO 3391 VEREDA,3
2026-02-01,F_106,2,S,100,,S,,41815,Matutino,2026-02-01 10:32:30,,176201,"POINT (  579490.755748730,   6142512.43200733)",MATEO CORTES 4863,3
2026-02-01,F_106,3,S,75,,S,,41815,Matutino,2026-02-01 10:37:58,,141944,"POINT (  579469.844677570,   6142470.82844763)",MATEO CORTES 4839,3
2026-02-01,F_106,4,S,75,,S,,41815,Matutino,2026-02-01 10:40:00,,181456,"POINT (  579421.511500000,   6142370.56318236)",MATEO CORTES 4783 PROV OV (O: VICENZA 2803),3
2026-02-01,F_106,5,S,75,,S,,41815,Matutino,2026-02-01 10:40:32,,141892,"POINT (  579418.878495410,   6142367.36600495)",MATEO CORTES 4783 EN CALLE,3
2026-02-01,F_106,6,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:37:25,,141942,"POINT (  579257.965252690,   6142388.42279786)",JOSE DE BEJAR 2842,3
2026-02-01,F_106,7,S,75,,S,,41815,Matutino,2026-02-01 10:39:26,,141943,"POINT (  579349.623876170,   6142561.18124590)",PIRINEOS 2845 EN 2845/2839,3
2026-02-01,F_106,8,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:48:48,,141894,"POINT (  579381.460345310,   6142287.60345176)",MATEO CORTES 4740 FTE 4740,3
2026-02-01,F_106,9,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:52:04,,141895,"POINT (  579478.588556250,   6142228.78692403)",ANDRES LATORRE 4738 EN 4738/4742,3
2026-02-01,F_106,10,S,75,,S,Basura Afuera,41815,Matutino,2026-02-01 10:49:31,,141891,"POINT (  579526.073459370,   6142323.75673028)",ANDRES LATORRE 4784,3
2026-02-01,F_106,11,S,100,,S,,41815,Matutino,2026-02-01 11:03:56,,141896,"POINT (  579555.966231970,   6142375.38070122)",ANDRES LATORRE 4803 EN 4802. FTE 4803,3
2026-02-01,F_106,12,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 11:09:19,,141855,"POINT (  579597.205487290,   6142467.25826474)",ANDRES LATORRE 4854 EN 4854/4860,3
2026-02-01,F_106,13,S,75,,S,,41815,Matutino,2026-02-01 10:52:51,,141890,"POINT (  579625.912672090,   6142524.08974734)",ANDRES LATORRE 4892 EN 4896,3
2026-02-01,F_106,14,S,25,,N,,41815,Matutino,2026-02-01 07:43:20,,141877,"POINT (  579776.448403120,   6142466.21143965)",VERACIERTO 3217 PDO PARADA,3
2026-02-01,F_106,15,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:55:25,,141879,"POINT (  579789.398831250,   6142182.92082442)",CNEL LUIS ARGERICH 4781,3
2026-02-01,F_106,16,S,25,,N,,41815,Matutino,2026-02-01 07:43:39,,141856,"POINT (  579750.547546880,   6142147.30714707)",JOSE DE BEJAR 2608,3
2026-02-01,F_106,17,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:57:29,,141899,"POINT (  579603.762966050,   6142219.74987194)",JOSE DE BEJAR Esq. CHAYOS,3
2026-02-01,F_106,18,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 10:59:31,,141900,"POINT (  579645.730830130,   6142301.20833033)",VICENZA 2640 FTE 2640,3
2026-02-01,F_106,19,S,25,,N,,41815,Matutino,2026-02-01 11:02:17,,176901,"POINT (  579694.474755590,   6142404.30646864)",PIRINEOS 2688,3
2026-02-01,F_106,20,S,100,,S,,41815,Matutino,2026-02-01 11:01:46,,141876,"POINT (  579691.414598840,   6142405.61796440)",PIRINEOS 2699 FTE 2699,3
2026-02-01,F_106,63,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 11:08:34,,141908,"POINT (  580808.153231950,   6142734.36623298)",RUBEN DARIO 2968 FTE 2967,4
2026-02-01,F_106,64,S,100,,S,Basura Afuera,41815,Matutino,2026-02-01 11:11:33,,141862,"POINT (  580688.913984770,   6142837.99664707)",RUBEN DARIO 3026 EN 3024,4
2026-02-01,F_106,65,S,100,,S,,41815,Matutino,2026-02-01 11:16:52,,141909,"POINT (  580594.525146070,   6142864.35003421)",DEL FUERTE 5231 EN 5243/5231,4
2026-02-01,F_106,66,S,75,,S,,41815,Matutino,2026-02-01 11:16:14,,141910,"POINT (  580509.860809170,   6142842.49177166)",FRANCISCO JOSE DEBALI 3066  FTE 3069,4
2026-02-01,F_106,67,,,,S,,41815,Matutino,,,141863,"POINT (  580249.678630860,   6142744.10604316)",EUSEBIO VIDAL 3125,4
2026-02-01,F_106,68,,,,S,,41815,Matutino,,,141864,"POINT (  580493.578360550,   6142711.72997285)",EUSEBIO VIDAL 3059 FTE 3060,4
2026-02-01,F_106,69,,,,S,,41815,Matutino,,,141875,"POINT (  580746.111708980,   6142637.26501113)",MTRA DEBORA VITALE D AMICO 5123,4
2026-02-01,F_106,70,,,,S,,41815,Matutino,,,141911,"POINT (  580734.240483200,   6142525.02796738)",MTRA DEBORA VITALE D AMICO 5051,4
2026-02-01,F_106,71,,,,S,,41815,Matutino,,,141888,"POINT (  580633.335064060,   6142557.94363887)",JUANA AZURDUY DE PADILLA 5054,4
2026-02-01,F_106,72,,,,S,,41815,Matutino,,,141865,"POINT (  580582.880725710,   6142712.90363944)",EUSEBIO VIDAL 3031 FTE 3031,4
2026-02-01,F_106,73,,,,S,,41815,Matutino,,,141874,"POINT (  580461.772631580,   6142632.57959041)",ACTR ANGELA TESADA 3064,4
2026-02-01,F_106,74,,,,S,,41815,Matutino,,,141889,"POINT (  580341.410830080,   6142651.83424277)",ACTR ANGELA TESADA 3112 EN 3106,4
2026-02-01,F_106,75,,,,S,,41815,Matutino,,,141912,"POINT (  580223.238173440,   6142719.82399043)",MARIA MANRUPE 3125 FTE 3125/3127,4
2026-02-01,F_106,76,,,,N,,41815,Matutino,,,141866,"POINT (  580147.742259770,   6142756.58879988)",EUSEBIO VIDAL 3156,4
2026-02-01,F_106,77,,,,S,,41815,Matutino,,,141918,"POINT (  580279.607406100,   6142461.56207887)",TUPAN Esq. CIRC INT PARALELA GUAVIYU CERCO VEGETAL,4
2026-02-01,F_106,78,,,,N,,41815,Matutino,,,176989,"POINT (  580381.350325490,   6142336.45314641)",CIRC INT ATACUMBU Esq. CIRC INT YAGUARETE MURO C/ MADERAS.,4
2026-02-01,F_106,79,,,,S,,41815,Matutino,,,176990,"POINT (  580424.215249240,   6142290.21131634)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,4
2026-02-01,F_106,80,,,,S,,41815,Matutino,,,176991,"POINT (  580425.086708930,   6142289.12199172)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,4
2026-02-01,F_106,81,,,,S,,41815,Matutino,,,176992,"POINT (  580482.548582570,   6142327.57515076)",CIRC INT MANDIYU Esq. CIRC INT GUAVIYU MURETE,4
2026-02-01,F_106,82,,,,S,,41815,Matutino,,,176994,"POINT (  580453.409149020,   6142346.58386536)",CIRC INT MANDIYU Esq. CIRC INT IBIRAPITA MURETE,4
2026-02-01,F_106,83,,,,S,,41815,Matutino,,,176995,"POINT (  580393.387362530,   6142361.99780871)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT YAGUARETE MURO C/MADERAS,4
2026-02-01,F_106,84,,,,S,,41815,Matutino,,,141917,"POINT (  580355.097602180,   6142395.68517255)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT TAITA CERCO VEGETAL,4
2026-02-01,F_106,85,,,,S,,41815,Matutino,,,141919,"POINT (  580248.581710950,   6142417.78573053)",STEFANIE Esq. TUPAN COVISOL 2,4
2026-02-01,F_106,86,,,,S,,41815,Matutino,,,141920,"POINT (  580249.948431450,   6142414.81442803)",STEFANIE Esq. TUPAN COVISOL 2,4
2026-02-01,F_106,87,,,,N,,41815,Matutino,,,141868,"POINT (  580416.598889000,   6142082.18853968)",ADAGIO EN MI PAIS Esq. STEFANIE VIVIENDAS,4
2026-02-01,F_106,88,,,,S,,41815,Matutino,,,141869,"POINT (  580344.466622620,   6142062.37038165)",ADAGIO EN MI PAIS Esq. CRECE DESDE EL PIE VIVIENDAS,4
2026-02-01,F_106,89,,,,S,,41815,Matutino,,,141870,"POINT (  580312.553559320,   6142054.79285063)",ADAGIO EN MI PAIS 4841 VIVIENDAS,4
2026-02-01,F_106,90,,,,S,,41815,Matutino,,,141871,"POINT (  580228.836413790,   6142032.20597934)",ADAGIO EN MI PAIS 4803 VIVIENDAS,4
2026-02-01,F_106,91,,,,S,,41815,Matutino,,,141937,"POINT (  580194.992537300,   6142023.31695258)",ADAGIO EN MI PAIS 4795 VIVIENDAS,4
2026-02-01,F_106,92,,,,S,,41815,Matutino,,,141923,"POINT (  580190.584454350,   6142022.36976120)",ADAGIO EN MI PAIS 4795 VIVIENDAS,4
2026-02-01,F_106,93,,,,S,,41815,Matutino,,,141883,"POINT (  580108.688830700,   6141999.63716816)",ADAGIO EN MI PAIS 4755 FTE 4762/ 4764,4
2026-02-01,F_106,94,,,,N,,41815,Matutino,,,141936,"POINT (  580025.204543360,   6141927.28476924)",GRAL TIMOTEO APARICIO 4709 ARBOL/ARBOL,4
2026-02-01,F_106,95,,,,S,,41815,Matutino,,,141924,"POINT (  580175.720835820,   6141848.08654789)",CALLE 7 4775,4
2026-02-01,F_106,96,,,,S,,41815,Matutino,,,141885,"POINT (  580259.931053130,   6141899.22550831)",CALLE 7 4786,4
2026-02-01,F_106,97,,,,S,,41815,Matutino,,,141886,"POINT (  580054.334617860,   6142090.13037507)",DOÑA SOLEDAD 4760 VIVIENDAS,4
2026-02-01,F_106,98,,,,S,,41815,Matutino,,,141853,"POINT (  580137.978902510,   6142139.53004841)",DOÑA SOLEDAD 4796 VIVIENDAS,4
2026-02-01,F_106,99,,,,S,,41815,Matutino,,,141938,"POINT (  580166.686087310,   6142158.18243244)",DOÑA SOLEDAD Esq. EL VIOLIN DE BECHO VIVIENDAS,4
2026-02-01,F_106,100,,,,S,,41815,Matutino,,,141884,"POINT (  580171.349183310,   6142161.24258920)",DOÑA SOLEDAD 4820 VIVIENDAS,4
2026-02-01,F_106,101,,,,N,,41815,Matutino,,,141939,"POINT (  580236.458402150,   6142201.67196514)",DOÑA SOLEDAD Esq. CRECE DESDE EL PIE VIVIENDAS,4
2026-02-01,F_106,102,,,,S,,41815,Matutino,,,141887,"POINT (  580264.756825230,   6142218.21979355)",DOÑA SOLEDAD 4852 VIVIENDAS,4
2026-02-01,F_106,103,,,,S,,41815,Matutino,,,146612,"POINT (  580269.857086490,   6142220.69706330)",DOÑA SOLEDAD 4852,4
2026-02-01,F_106,104,,,,S,,41815,Matutino,,,141940,"POINT (  580321.005420830,   6142251.00718736)",DOÑA SOLEDAD 4890 VIVIENDAS,4
2026-02-01,F_106,105,,,,S,,41815,Matutino,,,141925,"POINT (  580520.789940440,   6142122.91776888)",ITAPEBY Esq. CIRC INT CUÑATAI,4
2026-02-01,F_106,106,,,,S,,41815,Matutino,,,141926,"POINT (  580584.761788800,   6142187.32678249)",ITAPEBY Esq. CIRC INT TIMBO,4
2026-02-01,E_110,1,S,50,,S,,41816,Matutino,2026-02-01 06:42:25,,180936,"POINT (  583348.206117860,   6139586.32807497)",JOSE ORDEIG 2153,0
2026-02-01,E_110,2,S,50,,S,,41816,Matutino,2026-02-01 06:42:33,,105546,"POINT (  583225.354774500,   6139648.58613153)",ALMIRON 1,0
2026-02-01,E_110,3,S,75,,S,,41816,Matutino,2026-02-01 06:47:12,,105547,"POINT (  583306.496379380,   6139665.32074938)",MESSINA 5530,0
2026-02-01,E_110,4,S,100,,S,"Basura Afuera, Requiere Limpieza",41816,Matutino,2026-02-01 06:45:06,,177237,"POINT (  583311.297979360,   6139664.74480437)",MESSINA 5530,0
2026-02-01,E_110,5,N,,Contenedor No Está,N,,41816,Matutino,2026-02-01 06:47:21,,105541,"POINT (  583404.832613120,   6139678.77099195)",JOSE ORDEIG 2204,0
2026-02-01,E_110,6,S,75,,S,"Poda, Requiere Limpieza",41816,Matutino,2026-02-01 06:47:50,,105549,"POINT (  583406.355456340,   6139681.49607982)",JOSE ORDEIG 2204,0
2026-02-01,E_110,7,S,75,,S,,41816,Matutino,2026-02-01 06:50:00,,105542,"POINT (  583455.070388030,   6139798.67866409)",JOSE ORDEIG 2264,0
2026-02-01,E_110,8,S,75,,S,,41816,Matutino,2026-02-01 06:50:13,,105543,"POINT (  583520.086687450,   6139957.11509943)",JOSE ORDEIG 2342,0
2026-02-01,E_110,9,S,50,,S,,41816,Matutino,2026-02-01 06:53:09,,105524,"POINT (  583605.206721430,   6139891.32784604)",AV BOLIVIA 2283,0
2026-02-01,E_110,10,S,75,,S,,41816,Matutino,2026-02-01 06:53:19,,117612,"POINT (  583606.729564650,   6139889.32410496)",AV BOLIVIA 2283,0
2026-02-01,E_110,11,S,75,,S,,41816,Matutino,2026-02-01 06:56:53,,117613,"POINT (  583694.573573740,   6139748.90192985)",AV BOLIVIA 2231,0
2026-02-01,E_110,12,S,75,,S,"Basura Afuera, Requiere Limpieza",41816,Matutino,2026-02-01 06:57:00,,182976,"POINT (  583698.366532860,   6139742.44957163)",AV BOLIVIA 2231,0
2026-02-01,E_110,13,S,100,,S,,41816,Matutino,2026-02-01 06:59:37,,180937,"POINT (  583592.802249830,   6139564.25754027)",CATANIA 2152,0
2026-02-01,E_110,14,S,100,,S,"Basura Afuera, Requiere Limpieza",41816,Matutino,2026-02-01 07:04:44,,180938,"POINT (  583585.635014330,   6139696.22568589)",CATANIA 2202 EN 2208,0
2026-02-01,E_110,15,S,100,,S,,41816,Matutino,2026-02-01 07:06:39,,105602,"POINT (  583581.761549600,   6139762.43635114)",CATANIA 2242,0
2026-02-01,E_110,16,S,50,,S,,41816,Matutino,2026-02-01 07:09:44,,105603,"POINT (  583551.177430220,   6140022.45032970)",VILLA DE MASNOU 5761,0
2026-02-01,E_110,17,S,100,,S,"Basura Afuera, Requiere Limpieza",41816,Matutino,2026-02-01 07:11:10,,105604,"POINT (  583721.383683200,   6140239.39750818)",VILLA DE MASNOU Esq. AGRIGENTO,0
2026-02-01,E_110,18,S,75,,S,,41816,Matutino,2026-02-01 07:18:21,,105605,"POINT (  583859.040641840,   6140273.08059720)",PADUA 5889 FTE 5889,0
2026-02-01,E_110,19,S,100,,S,"Basura Afuera, Requiere Limpieza",41816,Matutino,2026-02-01 07:14:56,,105606,"POINT (  583818.443677850,   6140441.06713440)",SALERNO 2254,0
