dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-02,B_06,130,S,100,,S,Basura Afuera,41866,Matutino,2026-02-02 04:50:02,,180378,"POINT (  575783.406114600,   6137672.90447843)",DR MARTIN C MARTINEZ 1533 ,0
2026-02-02,B_06,131,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 05:00:59,,182188,"POINT (  575720.909722410,   6137587.40267793)",ANA MONTERROSO DE LAVALLEJA 2023 ,0
2026-02-02,B_06,132,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 05:00:56,,182187,"POINT (  575719.317003410,   6137586.60631843)",ANA MONTERROSO DE LAVALLEJA 2023 ,0
2026-02-02,B_06,133,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 06:47:55,,178602,"POINT (  575755.939339470,   6137662.86453147)",DR JOAQUIN DE SALTERAIN 1536 EN 1538 EN 1538,0
2026-02-02,B_06,134,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 06:48:01,,178604,"POINT (  575756.762372360,   6137661.57630607)",DR JOAQUIN DE SALTERAIN 1536 EN 1538 EN 1538,0
2026-02-02,B_06,135,S,50,,S,Basura Afuera,41866,Matutino,2026-02-02 06:48:09,,178608,"POINT (  575812.022207390,   6137515.22570188)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-02-02,B_06,136,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 06:48:07,,178611,"POINT (  575812.095281130,   6137512.74119484)",DR JOAQUIN DE SALTERAIN 1454 ,0
2026-02-02,B_06,137,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 06:48:22,,178614,"POINT (  575816.479705320,   6137464.87789741)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-02-02,B_06,138,S,50,,S,Basura Afuera,41866,Matutino,2026-02-02 06:48:19,,178615,"POINT (  575816.479705320,   6137462.97798026)",DR JOAQUIN DE SALTERAIN 1448 ,0
2026-02-02,B_06,139,S,100,,S,Basura Afuera,41866,Matutino,2026-02-02 06:48:28,,178624,"POINT (  575823.153326110,   6137389.91086908)",DR JOAQUIN DE SALTERAIN 1408 FTE 1403 FTE 1403,0
2026-02-02,B_06,140,N,,Fuego,S,,41866,Matutino,2026-02-02 06:52:07,,178625,"POINT (  575818.287137290,   6137261.75509817)",DR JOAQUIN DE SALTERAIN 1345 EN 1347 EN 1347,0
2026-02-02,B_06,141,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 06:52:01,,178627,"POINT (  575818.425264530,   6137260.51195302)",DR JOAQUIN DE SALTERAIN 1345 ,0
2026-02-02,B_06,142,S,50,,S,Basura Afuera,41866,Matutino,2026-02-02 06:54:23,,178628,"POINT (  575837.906518790,   6137192.74601054)",DR JOAQUIN DE SALTERAIN 1306 ,0
2026-02-02,B_06,143,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 05:58:09,,178629,"POINT (  575500.298728220,   6137238.42675712)",JUAN D JACKSON 1345 ,0
2026-02-02,B_06,144,S,50,,S,Basura Afuera,41866,Matutino,2026-02-02 05:58:11,,178630,"POINT (  575499.967222840,   6137240.41578936)",JUAN D JACKSON 1345 ,0
2026-02-02,B_06,145,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,41866,Matutino,2026-02-02 06:06:29,,178632,"POINT (  575612.465758540,   6137340.32579374)",JUAN MANUEL BLANES 1392 FTE 1395 FTE 1395,0
2026-02-02,B_06,146,S,75,,S,,41866,Matutino,2026-02-02 06:06:32,,178634,"POINT (  575607.693090990,   6137238.92987748)",JUAN MANUEL BLANES 1345 EN 1345 EN 1345,0
2026-02-02,B_06,147,S,75,,S,Basura Afuera,41866,Matutino,2026-02-02 06:09:02,,178636,"POINT (  575613.919307640,   6137189.75527935)",JUAN MANUEL BLANES 1315 EN 1311/1315 EN 1311/1315,0
2026-02-02,B_06,148,S,75,,S,,41866,Matutino,2026-02-02 06:32:55,,178638,"POINT (  575741.798346580,   6137515.81029178)",MIGUEL DEL CORRO 1420 MURO MURO,0
2026-02-02,B_06,149,S,50,,S,Basura Afuera,41866,Matutino,2026-02-02 06:47:45,,178642,"POINT (  575649.433143600,   6137552.85867620)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-02-02,B_06,150,S,50,,S,Basura Afuera,41866,Matutino,2026-02-02 06:32:59,,178643,"POINT (  575647.825521400,   6137551.83564389)",ANA MONTERROSO DE LAVALLEJA 2001 EN 2001 EN 2001,0
2026-02-02,B_06,151,S,50,,S,Basura Afuera,41866,Matutino,2026-02-02 05:01:30,,178647,"POINT (  575601.935214850,   6137641.24136054)",DR PABLO DE MARIA 1518 ,0
2026-02-02,B_06,152,S,25,,S,Basura Afuera,41866,Matutino,2026-02-02 05:01:34,,178650,"POINT (  575601.167940620,   6137643.14127769)",DR PABLO DE MARIA 1518 ,0
2026-02-02,B_06,153,S,100,,S,Basura Afuera,41866,Matutino,2026-02-02 03:38:52,,178651,"POINT (  575962.362849800,   6137812.40815232)",JUAN PAULLIER 1574 EN 1586 EN 1586,0
2026-02-02,B_07,1,S,75,,S,,41867,Matutino,2026-02-02 02:48:44,,178166,"POINT (  575423.643166980,   6136881.99273395)",EDUARDO ACEVEDO 1194 FTE 1194 FTE 1194,0
2026-02-02,B_07,2,S,75,,S,Basura Afuera,41867,Matutino,2026-02-02 02:48:49,,178167,"POINT (  575429.983405520,   6136825.05613633)",EDUARDO ACEVEDO 1160 FTE 1160 FTE 1160,0
2026-02-02,B_07,3,S,75,,S,Basura Afuera,41867,Matutino,2026-02-02 02:48:56,,178168,"POINT (  575430.234504080,   6136823.42399572)",EDUARDO ACEVEDO 1160 FTE 1160 FTE 1160,0
2026-02-02,B_07,4,S,75,,S,,41867,Matutino,2026-02-02 02:49:04,,178169,"POINT (  575454.794423520,   6136671.21007303)",EDUARDO ACEVEDO 1104 ,0
2026-02-02,B_07,5,S,75,,S,,41867,Matutino,2026-02-02 02:50:24,,178496,"POINT (  575412.532055860,   6136662.21872264)",DURAZNO 1867 FTE 1878 FTE 1878,0
2026-02-02,B_07,6,S,50,,S,,41867,Matutino,2026-02-02 03:00:48,,183066,"POINT (  575475.625266290,   6136467.71620508)","EDUARDO ACEVEDO 985 EN 979 FTE, MURO FACULTAD EN 979 FTE, MURO FACULTAD",0
2026-02-02,B_07,7,S,50,,S,,41867,Matutino,2026-02-02 02:58:12,,178171,"POINT (  575476.064864440,   6136440.28685505)",EDUARDO ACEVEDO 963 FTE 963 FTE 963,0
2026-02-02,B_07,8,S,50,,S,,41867,Matutino,2026-02-02 02:58:16,,178172,"POINT (  575475.846166670,   6136437.76851707)",EDUARDO ACEVEDO 963 FTE 963 FTE 963,0
2026-02-02,B_07,9,S,75,,S,,41867,Matutino,2026-02-02 02:58:24,,178173,"POINT (  575480.328666040,   6136378.03793166)",EDUARDO ACEVEDO 935 FTE 935/MURO FTE 935/MURO,0
2026-02-02,B_07,10,S,50,,S,,41867,Matutino,2026-02-02 02:58:29,,178174,"POINT (  575480.705313870,   6136374.77365043)",EDUARDO ACEVEDO 935 FTE 935/MURO FTE 935/MURO,0
2026-02-02,B_07,11,S,75,,S,,41867,Matutino,2026-02-02 03:00:41,,178252,"POINT (  575494.688364680,   6136228.35180490)",EDUARDO ACEVEDO 858 EN 854 EN 854,0
2026-02-02,B_07,12,S,50,,S,,41867,Matutino,2026-02-02 03:01:02,,178253,"POINT (  575495.692758900,   6136223.32983378)",EDUARDO ACEVEDO 852 EN 854 EN 854,0
2026-02-02,B_07,13,S,50,,S,,41867,Matutino,2026-02-02 03:17:55,,178291,"POINT (  575567.556712090,   6136213.92671439)",DR LUIS PIERA 1935 FTE 1937/1939 FTE 1937/1939,0
2026-02-02,B_07,14,S,50,,S,,41867,Matutino,2026-02-02 03:17:59,,178292,"POINT (  575572.883651820,   6136214.56594715)",DR LUIS PIERA 1943 FTE 1937/1939 FTE 1937/1939,0
2026-02-02,B_07,15,S,50,,S,,41867,Matutino,2026-02-02 03:18:13,,178296,"POINT (  575562.361920800,   6136532.90357877)",JUAN D JACKSON 1015 EN 1012 EN 1012,0
2026-02-02,B_07,16,S,50,,S,,41867,Matutino,2026-02-02 03:18:28,,178297,"POINT (  575573.852899070,   6136555.26874764)",JUAN D JACKSON 1028 EN 1022/1028 EN 1022/1028,0
2026-02-02,B_07,17,S,75,,S,,41867,Matutino,2026-02-02 03:18:32,,178298,"POINT (  575570.887508580,   6136584.67714814)",JUAN D JACKSON 1048 EN 1042/1048 EN 1042/1048,0
2026-02-02,B_07,18,S,75,,S,,41867,Matutino,2026-02-02 03:44:11,,178299,"POINT (  575553.887468700,   6136773.83518551)",JUAN D JACKSON 1142 EN 1142/1144 EN 1142/1144,0
2026-02-02,B_07,19,S,75,,S,,41867,Matutino,2026-02-02 03:44:27,,178511,"POINT (  575551.598402940,   6136792.30507722)",JUAN D JACKSON 1146 EN 1146 EN 1146,0
2026-02-02,B_07,20,S,50,,S,,41867,Matutino,2026-02-02 03:44:32,,178301,"POINT (  575551.752459230,   6136792.98442479)",JUAN D JACKSON 1146 EN 1146 EN 1146,0
2026-02-02,B_07,21,S,50,,S,,41867,Matutino,2026-02-02 03:44:38,,178305,"POINT (  575531.067174970,   6136868.18145139)",JUAN D JACKSON 1187 ,0
2026-02-02,B_07,22,S,75,,S,,41867,Matutino,2026-02-02 03:44:42,,178306,"POINT (  575531.067174970,   6136872.65608076)",JUAN D JACKSON 1187 ,0
2026-02-02,B_07,23,S,75,,S,,41867,Matutino,2026-02-02 03:59:00,,179081,"POINT (  575524.432427510,   6136966.79340039)",JUAN D JACKSON 1203 FTE 1230. EDIFICIO CORDON DESIGN FTE 1230. EDIFICIO CORDON DESIGN,0
2026-02-02,B_07,24,S,75,,S,Basura Afuera,41867,Matutino,2026-02-02 03:59:05,,179082,"POINT (  575524.137732020,   6136970.62444165)",JUAN D JACKSON 1203 FTE 1230. EDIFICIO CORDON DESIGN FTE 1230. EDIFICIO CORDON DESIGN,0
2026-02-02,B_07,25,S,75,,S,Basura Afuera,41867,Matutino,2026-02-02 03:59:11,,178309,"POINT (  575525.207541280,   6137096.70716558)",JUAN D JACKSON 1278 ,0
2026-02-02,B_07,26,S,75,,S,,41867,Matutino,2026-02-02 03:59:15,,178310,"POINT (  575524.994463690,   6137099.69025183)",JUAN D JACKSON 1282 ,0
2026-02-02,B_07,27,S,75,,S,,41867,Matutino,2026-02-02 02:42:38,,179010,"POINT (  575402.119059020,   6137084.76125869)",EDUARDO ACEVEDO 1265 CASA TAPIADA CASA TAPIADA,0
2026-02-02,B_07,28,S,50,,S,,41867,Matutino,2026-02-02 02:42:44,,178312,"POINT (  575422.133203410,   6137035.48028058)",EDUARDO ACEVEDO 1250 ALMACEN ALMACEN,0
2026-02-02,B_07,29,S,50,,S,,41867,Matutino,2026-02-02 02:42:58,,178313,"POINT (  575422.007616740,   6137034.02489164)",EDUARDO ACEVEDO 1250 ALMACEN ALMACEN,0
2026-02-02,B_07,30,S,75,,S,,41867,Matutino,2026-02-02 03:59:52,,178314,"POINT (  575516.258282540,   6137049.29740203)",JUAN D JACKSON 1251 EN 1253 EN 1253,0
2026-02-02,B_07,31,S,50,,S,,41867,Matutino,2026-02-02 03:59:57,,178315,"POINT (  575515.938666160,   6137052.06741069)",JUAN D JACKSON 1251 EN 1253 EN 1253,0
2026-02-02,B_07,32,S,75,,S,,41867,Matutino,2026-02-02 04:00:02,,178316,"POINT (  575631.831467560,   6137117.00809153)",JUAN MANUEL BLANES 1284 ,0
2026-02-02,B_07,33,S,75,,S,,41867,Matutino,2026-02-02 04:06:04,,178317,"POINT (  575623.862464980,   6137056.64857885)",JUAN MANUEL BLANES 1253 ,0
2026-02-02,B_07,34,S,50,,S,,41867,Matutino,2026-02-02 04:06:07,,178318,"POINT (  575624.182081370,   6137054.09164779)",JUAN MANUEL BLANES 1253 ,0
2026-02-02,B_07,35,S,75,,S,,41867,Matutino,2026-02-02 04:06:15,,178319,"POINT (  575646.981383390,   6136939.45590491)",JUAN MANUEL BLANES 1208 EN 1208B EN 1208B,0
2026-02-02,B_07,36,S,50,,S,,41867,Matutino,2026-02-02 04:06:18,,178321,"POINT (  575634.196728050,   6136932.74396085)",JUAN MANUEL BLANES 1205 EN 1208B EN 1208B,0
2026-02-02,B_07,37,S,75,,S,,41867,Matutino,2026-02-02 04:09:59,,178322,"POINT (  575643.891758350,   6136832.49095523)",JUAN MANUEL BLANES Esq. BV ESPAÑA ,0
2026-02-02,B_07,38,S,50,,S,,41867,Matutino,2026-02-02 04:10:02,,182180,"POINT (  575644.890912290,   6136828.51135358)",JUAN MANUEL BLANES Esq. MALDONADO ,0
2026-02-02,B_07,39,S,75,,S,,41867,Matutino,2026-02-02 03:29:24,,182181,"POINT (  575667.416509560,   6136698.36345825)",JUAN MANUEL BLANES 1116 ,0
2026-02-02,B_07,40,S,50,,S,,41867,Matutino,2026-02-02 03:29:29,,178327,"POINT (  575667.809717710,   6136693.24475082)",JUAN MANUEL BLANES 1116 FTE 1101. MURO FTE 1101. MURO,0
2026-02-02,B_07,41,S,25,,S,,41867,Matutino,2026-02-02 03:29:34,,178328,"POINT (  575668.235872890,   6136689.72897061)",JUAN MANUEL BLANES 1101 FTE 1101. MURO FTE 1101. MURO,0
2026-02-02,B_07,42,S,50,,S,,41867,Matutino,2026-02-02 03:29:41,,178329,"POINT (  575669.727416010,   6136662.34850042)",JUAN MANUEL BLANES 1096 ,0
2026-02-02,B_07,43,S,75,,S,,41867,Matutino,2026-02-02 03:29:50,,178330,"POINT (  575670.153571190,   6136658.51310382)",JUAN MANUEL BLANES 1096 ,0
2026-02-02,B_07,44,S,50,,S,,41867,Matutino,2026-02-02 03:30:04,,178331,"POINT (  575681.365425160,   6136543.03818505)",JUAN MANUEL BLANES 1008 ,0
2026-02-02,B_07,45,S,75,,S,,41867,Matutino,2026-02-02 03:32:13,,178332,"POINT (  575688.563344830,   6136448.50351171)",JUAN MANUEL BLANES 966 FERRETERIA FERRETERIA,0
2026-02-02,B_07,46,S,75,,S,Basura Afuera,41867,Matutino,2026-02-02 03:35:14,,179796,"POINT (  575680.371709860,   6136382.44879859)",JUAN MANUEL BLANES 925 CASA TAPIADA CASA TAPIADA,0
2026-02-02,B_07,47,S,75,,S,,41867,Matutino,2026-02-02 03:39:00,,178949,"POINT (  575587.734232460,   6136366.23216384)",JUAN D JACKSON 926 ,0
2026-02-02,B_07,48,S,75,,S,,41867,Matutino,2026-02-02 07:43:38,,178516,"POINT (  575616.158477060,   6136501.81965703)",SAN SALVADOR 1968 EN 1972. FERRETERIA EN 1972. FERRETERIA,0
2026-02-02,B_07,49,S,75,,S,,41867,Matutino,2026-02-02 08:06:30,,178335,"POINT (  575794.439531510,   6136304.33925534)",DR PABLO DE MARIA 855 ,0
2026-02-02,B_07,50,S,75,,S,,41867,Matutino,2026-02-02 03:14:29,,178338,"POINT (  575598.825848280,   6136259.04589386)",JUAN D JACKSON 858 EN 872/868 EN 872/868,0
2026-02-02,B_07,51,S,25,,S,,41867,Matutino,2026-02-02 03:14:34,,178339,"POINT (  575598.399693100,   6136261.70936372)",JUAN D JACKSON 858 EN 868/872 EN 868/872,0
2026-02-02,B_07,52,S,75,,S,,41867,Matutino,2026-02-02 03:14:38,,178340,"POINT (  575595.310068060,   6136295.53543097)",JUAN D JACKSON 888 ,0
2026-02-02,B_07,53,S,25,,S,,41867,Matutino,2026-02-02 03:14:41,,178341,"POINT (  575594.990451670,   6136297.02697409)",JUAN D JACKSON 888 ,0
2026-02-02,B_07,54,S,75,,S,,41867,Matutino,2026-02-02 08:15:25,,178365,"POINT (  575838.911021670,   6136335.48747890)",DR LAURO MULLER 2069 ,0
2026-02-02,B_07,55,S,50,,S,,41867,Matutino,2026-02-02 08:15:29,,178366,"POINT (  575842.533340680,   6136336.12671167)",DR LAURO MULLER 2069 ,0
2026-02-02,B_07,56,S,25,,S,,41867,Matutino,2026-02-02 08:15:33,,178367,"POINT (  575845.303349340,   6136336.02017288)",DR LAURO MULLER 2089 ,0
2026-02-02,B_07,57,S,50,,S,,41867,Matutino,2026-02-02 08:15:38,,178368,"POINT (  575887.173095580,   6136387.15879423)",DR JOAQUIN DE SALTERAIN 925 SUBESTACION SUBESTACION,0
2026-02-02,B_07,58,S,50,,S,,41867,Matutino,2026-02-02 08:15:41,,178369,"POINT (  575888.345022320,   6136395.14920382)",DR JOAQUIN DE SALTERAIN 925 SUBESTACION SUBESTACION,0
2026-02-02,B_07,59,S,50,,S,,41867,Matutino,2026-02-02 08:06:06,,178370,"POINT (  575884.829242100,   6136619.46663563)",DR JOAQUIN DE SALTERAIN 1054 ,0
2026-02-02,B_07,60,S,25,,S,,41867,Matutino,2026-02-02 08:06:11,,178371,"POINT (  575884.616164510,   6136622.87587705)",DR JOAQUIN DE SALTERAIN 1054 EN 1044 EN 1044,0
2026-02-02,B_07,61,S,75,,S,,41867,Matutino,2026-02-02 08:06:15,,178372,"POINT (  575875.666905770,   6136729.09505517)",DR JOAQUIN DE SALTERAIN 1116 ,0
2026-02-02,B_07,62,S,25,,S,,41867,Matutino,2026-02-02 08:06:19,,178373,"POINT (  575875.421862360,   6136732.20326430)",DR JOAQUIN DE SALTERAIN 1116 ,0
2026-02-02,B_07,63,S,75,,S,,41867,Matutino,2026-02-02 07:32:43,,178374,"POINT (  576076.625706890,   6136595.52204156)",JUAN PAULLIER 1011 EN 1013 EN 1013,0
2026-02-02,B_07,64,S,50,,S,,41867,Matutino,2026-02-02 07:32:49,,178375,"POINT (  576076.708861870,   6136592.82690647)",JUAN PAULLIER 1011 EN 1013 EN 1013,0
2026-02-02,B_07,65,S,75,,S,,41867,Matutino,2026-02-02 07:35:01,,178376,"POINT (  576096.761539050,   6136526.96432731)",JUAN PAULLIER 990 ,0
2026-02-02,B_07,66,S,75,,S,,41867,Matutino,2026-02-02 07:36:51,,178377,"POINT (  576085.988020640,   6136487.56295290)",JUAN PAULLIER 951 EN 961 EN 961,0
2026-02-02,B_07,67,S,75,,S,,41867,Matutino,2026-02-02 07:36:56,,178378,"POINT (  576086.220536670,   6136484.23022313)",JUAN PAULLIER 951 EN 961 EN 961,0
2026-02-02,B_07,68,S,75,,S,,41867,Matutino,2026-02-02 07:43:13,,178518,"POINT (  575949.497072000,   6136527.52002668)",SAN SALVADOR 2122 EN 2126 EN 2126,0
2026-02-02,B_07,69,S,75,,S,,41867,Matutino,2026-02-02 08:05:40,,178379,"POINT (  576131.610577000,   6136604.78866027)",21 DE SETIEMBRE 2276 EN 2276/2280. MURO EN 2276/2280. MURO,0
2026-02-02,B_07,70,S,50,,S,,41867,Matutino,2026-02-02 08:05:44,,178380,"POINT (  576132.401781050,   6136603.57708559)",21 DE SETIEMBRE 2276 EN 2276/2280. MURO EN 2276/2280. MURO,0
2026-02-02,B_07,71,S,50,,S,,41867,Matutino,2026-02-02 08:05:47,,178381,"POINT (  576133.626829010,   6136601.15553931)",21 DE SETIEMBRE 2280 EN 2276/2280. MURO EN 2276/2280. MURO,0
2026-02-02,B_07,72,S,50,,S,,41867,Matutino,2026-02-02 07:14:33,,178382,"POINT (  576459.156572290,   6136581.60079904)",BV GRAL ARTIGAS 996 ,0
2026-02-02,B_07,73,S,25,,S,,41867,Matutino,2026-02-02 07:14:39,,178383,"POINT (  576459.418013950,   6136582.15977913)",BV GRAL ARTIGAS 996 ,0
2026-02-02,B_07,74,S,50,,S,,41867,Matutino,2026-02-02 07:15:29,,178384,"POINT (  576437.259526270,   6136793.20477475)",BV GRAL ARTIGAS 1118 ,0
2026-02-02,B_07,75,S,25,,S,,41867,Matutino,2026-02-02 07:15:35,,178385,"POINT (  576437.174923180,   6136794.28810667)",BV GRAL ARTIGAS 1118 ,0
2026-02-02,B_07,76,S,50,,S,,41867,Matutino,2026-02-02 07:18:43,,178386,"POINT (  576435.448366760,   6136820.69178373)",BV GRAL ARTIGAS 1132 ,0
2026-02-02,B_07,77,S,50,,S,,41867,Matutino,2026-02-02 07:18:58,,178387,"POINT (  576407.641741400,   6136723.42186436)",BV GRAL ARTIGAS 1097 ,0
2026-02-02,B_07,78,S,50,,S,,41867,Matutino,2026-02-02 07:19:04,,178388,"POINT (  576407.854818980,   6136718.73415740)",BV GRAL ARTIGAS 1093 ,0
2026-02-02,B_07,79,S,50,,S,,41867,Matutino,2026-02-02 07:19:10,,178392,"POINT (  576435.093656000,   6136405.30848312)",BV GRAL ARTIGAS 917 EN 931 EN 931,0
2026-02-02,B_07,80,S,25,,S,,41867,Matutino,2026-02-02 07:19:14,,178393,"POINT (  576435.217878810,   6136401.43230510)",BV GRAL ARTIGAS 917 EN 931 EN 931,0
2026-02-02,B_07,81,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178394,"POINT (  576343.611925900,   6136391.97967468)",21 DE SETIEMBRE Esq. PSJE 18 EN 2357/2363 EN 2357/2363,0
2026-02-02,B_07,82,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178395,"POINT (  576341.873554950,   6136393.82797572)",21 DE SETIEMBRE Esq. PSJE 18 EN 2357/2363 EN 2357/2363,0
2026-02-02,B_07,83,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178396,"POINT (  576253.554573010,   6136515.15485513)",JAVIER DE VIANA 1035 ,0
2026-02-02,B_07,84,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178405,"POINT (  576337.260343860,   6136510.34952384)",JAVIER DE VIANA 1005 ,0
2026-02-02,B_07,85,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178406,"POINT (  576340.360557590,   6136508.48939560)",JAVIER DE VIANA 1005 ,0
2026-02-02,B_07,86,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178455,"POINT (  576397.869522380,   6136432.68916978)",JAVIER DE VIANA 971 EN 971 EN 971,0
2026-02-02,B_07,87,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178456,"POINT (  576303.553339170,   6136459.41873160)",PSJE 15 Esq. GURI EN 978 EN 978,0
2026-02-02,B_07,88,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178467,"POINT (  576315.574743620,   6136586.42464250)",DR MARIO CASSINONI 1001 MURO MURO,0
2026-02-02,B_07,89,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178468,"POINT (  576318.387889840,   6136716.86101421)",DR MARIO CASSINONI 1046 ,0
2026-02-02,B_07,90,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178469,"POINT (  576305.696308860,   6136849.36049270)",DR MARIO CASSINONI 1094 FTE 1095 FTE 1095,0
2026-02-02,B_07,91,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178470,"POINT (  576284.688912950,   6136942.42485509)",DR MARIO CASSINONI 1139 ,0
2026-02-02,B_07,92,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178471,"POINT (  576274.842450630,   6137063.93666727)",DR MARIO CASSINONI 1191 MURO MURO,0
2026-02-02,B_07,93,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178472,"POINT (  576356.849371120,   6137209.21213256)",GUANA 2344 ,0
2026-02-02,B_07,94,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178475,"POINT (  576359.459571580,   6137209.53174894)",GUANA 2344 ,0
2026-02-02,B_07,95,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178476,"POINT (  576375.174043770,   6137131.75842896)",BV GRAL ARTIGAS 1259 EN 1259 EN 1259,0
2026-02-02,B_07,96,S,75,,S,,41867,Matutino,2026-02-02 06:10:46,,178941,"POINT (  576392.401058390,   6136888.60377930)",BV GRAL ARTIGAS 1153 EN 1157 EN 1157,0
2026-02-02,B_07,97,S,75,,S,,41867,Matutino,2026-02-02 06:10:56,,178480,"POINT (  576392.564457080,   6136886.91532615)",BV GRAL ARTIGAS 1153 ,0
2026-02-02,B_07,98,S,75,,S,,41867,Matutino,2026-02-02 06:11:07,,178481,"POINT (  576399.729650620,   6136822.69605764)",BV GRAL ARTIGAS 1133 ,0
2026-02-02,B_07,99,S,75,,S,,41867,Matutino,2026-02-02 06:11:33,,178482,"POINT (  576399.884661310,   6136820.13838131)",BV GRAL ARTIGAS 1133 ,0
2026-02-02,B_07,100,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178483,"POINT (  576210.935147080,   6136591.71765425)",ACEVEDO DIAZ 1011 VEREDA VEREDA,0
2026-02-02,B_07,101,S,75,,S,,41867,Matutino,2026-02-02 07:46:49,,178484,"POINT (  575997.440747880,   6136565.13185044)",DR JOAQUIN REQUENA 1004 EN 1006. FTE 1007. MURO EN 1006. FTE 1007. MURO,0
2026-02-02,B_07,102,S,50,,S,,41867,Matutino,2026-02-02 07:47:01,,178488,"POINT (  575997.348204420,   6136567.29767975)",DR JOAQUIN REQUENA 1006 EN 1006. FTE 1007. MURO EN 1006. FTE 1007. MURO,0
2026-02-02,B_07,103,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178489,"POINT (  575988.350714400,   6136669.64033038)",DR JOAQUIN REQUENA 1040 ESQ BV ESPAÑA ESQ BV ESPAÑA,0
2026-02-02,B_07,104,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178490,"POINT (  575988.041823760,   6136677.15321736)",DR JOAQUIN REQUENA 1040 ESQ BV ESPAÑA ESQ BV ESPAÑA,0
2026-02-02,B_07,105,S,50,,S,,41867,Matutino,2026-02-02 02:00:00,,178491,"POINT (  575987.426101200,   6136682.21798559)",DR JOAQUIN REQUENA 1040 ESQ BV ESPAÑA ESQ BV ESPAÑA,0
2026-02-02,B_07,106,S,75,,S,,41867,Matutino,2026-02-02 05:16:04,,178523,"POINT (  575977.411454520,   6136801.27508844)",DR JOAQUIN REQUENA 1090 EN 1092 EN 1092,0
2026-02-02,B_07,107,S,75,,S,,41867,Matutino,2026-02-02 05:16:14,,178524,"POINT (  575977.248023880,   6136803.97851721)",DR JOAQUIN REQUENA 1090 EN 1092 EN 1092,0
2026-02-02,B_07,108,S,75,,S,,41867,Matutino,2026-02-02 05:18:11,,178525,"POINT (  575958.847069580,   6136861.44287263)",DR JOAQUIN REQUENA 1108 FTE 1108 FTE 1108,0
2026-02-02,B_07,109,S,25,,S,,41867,Matutino,2026-02-02 05:18:26,,178526,"POINT (  575954.159362620,   6136919.93267081)",DR JOAQUIN REQUENA 1142 FTE 1144 FTE 1144,0
2026-02-02,B_07,110,S,25,,S,,41867,Matutino,2026-02-02 05:21:16,,178527,"POINT (  575950.377235420,   6136960.68375970)",DR JOAQUIN REQUENA 1153 ,0
2026-02-02,B_07,111,S,75,,S,,41867,Matutino,2026-02-02 05:28:38,,178528,"POINT (  575955.757444540,   6137051.61462080)",DR JOAQUIN REQUENA 1192 EN 1194 EN 1194,0
2026-02-02,B_07,112,S,75,,S,Basura Afuera,41867,Matutino,2026-02-02 05:28:46,,178529,"POINT (  575955.650905740,   6137054.91732343)",DR JOAQUIN REQUENA 1192 EN 1194 EN 1194,0
2026-02-02,B_07,113,S,75,,S,,41867,Matutino,2026-02-02 05:31:18,,178530,"POINT (  575940.587996470,   6137081.29263580)",DR JOAQUIN REQUENA 1203 ,0
2026-02-02,B_07,114,S,75,,S,Basura Afuera,41867,Matutino,2026-02-02 05:44:36,,178531,"POINT (  575946.910254150,   6137154.59045885)",DR JOAQUIN REQUENA 1248 ,0
2026-02-02,B_07,115,S,75,,S,,41867,Matutino,2026-02-02 05:44:40,,178532,"POINT (  576040.569889420,   6137045.48516717)",JUAN PAULLIER 1189 EN 1195 EN 1195,0
