dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-23,D_120,23,,,,S,,46959,Matutino,,,124547,"POINT (  576371.894423490,   6148039.20762126)",FRANCISCO EDUARDO BONILLA 5379,0
2026-02-23,D_120,24,,,,S,,46959,Matutino,,,124546,"POINT (  576400.965345840,   6147922.30255858)",FRANCISCO EDUARDO BONILLA 5317 PDO 5317,0
2026-02-23,D_120,25,,,,S,,46959,Matutino,,,124543,"POINT (  576509.266314500,   6147987.80757571)",ANGEL SALVADOR ADAMI 5331 FTE 5331,0
2026-02-23,D_120,26,,,,S,,46959,Matutino,,,177468,"POINT (  576507.732586760,   6147989.48972872)",ANGEL SALVADOR ADAMI 5331 FTE 5331,0
2026-02-23,D_120,27,,,,S,,46959,Matutino,,,124545,"POINT (  576467.459864740,   6148046.18818011)",ANGEL SALVADOR ADAMI 5375 FTE 5375,0
2026-02-23,D_120,28,,,,S,,46959,Matutino,,,181932,"POINT (  576382.733872770,   6147875.24635599)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (CNO CARLOS A LOPEZ  FTE 5150),0
2026-02-23,D_120,29,,,,S,,46959,Matutino,,,181931,"POINT (  576386.219711550,   6147875.89995076)",FRANCISCO EDUARDO BONILLA 5309 PROV OV (O: CNO CARLOS A LOPEZ FTE 5150),0
2026-02-23,D_120,30,,,,S,,46959,Matutino,,,180898,"POINT (  576796.232185550,   6147883.28523094)",CNO CARLOS A LOPEZ 5098,0
2026-02-23,D_120,31,,,,S,,46959,Matutino,,,180899,"POINT (  576798.279967120,   6147883.51276223)",CNO CARLOS A LOPEZ 5098,0
2026-02-23,D_120,32,,,,S,,46959,Matutino,,,180789,"POINT (  576945.981206930,   6147903.88810494)",CNO CARLOS A LOPEZ 5058 en 5061,0
2026-02-23,D_120,33,,,,S,,46959,Matutino,,,180790,"POINT (  577373.345302410,   6147969.20711543)",CNO CARLOS A LOPEZ 4787 muro,0
2026-02-23,D_120,34,,,,S,,46959,Matutino,,,180791,"POINT (  577380.166591480,   6147970.03393834)",CNO CARLOS A LOPEZ Esq. ERASMO muro,0
2026-02-23,D_120,35,,,,S,,46959,Matutino,,,175359,"POINT (  577447.462417200,   6147976.62620572)",CNO CARLOS A LOPEZ 4725,0
2026-02-23,D_120,36,,,,S,,46959,Matutino,,,124493,"POINT (  577599.274376180,   6148003.23662568)",CNO CARLOS A LOPEZ 4677,0
2026-02-23,D_120,37,,,,S,,46959,Matutino,,,176640,"POINT (  577603.804259700,   6148003.93263878)",CNO CARLOS A LOPEZ 4677,0
2026-02-23,D_120,38,,,,S,,46959,Matutino,,,124534,"POINT (  577859.779800320,   6148043.19376732)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,0
2026-02-23,D_120,39,,,,S,,46959,Matutino,,,124533,"POINT (  577865.724815140,   6148044.11022639)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,0
2026-02-23,D_120,40,,,,S,,46959,Matutino,,,183054,"POINT (  578799.493245530,   6148193.52159434)",CNO CARLOS A LOPEZ 4155,0
2026-02-23,D_120,41,,,,S,,46959,Matutino,,,183053,"POINT (  578615.424785840,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,0
2026-02-23,D_120,42,,,,S,,46959,Matutino,,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,0
2026-02-23,D_120,43,,,,S,,46959,Matutino,,,183056,"POINT (  578391.179505450,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,0
2026-02-23,D_120,44,,,,S,,46959,Matutino,,,183051,"POINT (  578119.369602400,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,0
2026-02-23,D_120,45,,,,S,,46959,Matutino,,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,0
2026-02-23,D_120,46,,,,S,,46959,Matutino,,,183055,"POINT (  578019.501945530,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,0
2026-02-23,D_120,47,,,,S,,46959,Matutino,,,124537,"POINT (  578407.197498180,   6147898.73394006)",LAS FLORES 4348 4348 BIS,0
2026-02-23,D_120,48,,,,S,,46959,Matutino,,,124540,"POINT (  578255.390611950,   6147875.20227435)",LAS FLORES 4406 4404/4406,0
2026-02-23,D_120,49,,,,S,,46959,Matutino,,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,0
2026-02-23,D_120,50,,,,S,,46959,Matutino,,,124541,"POINT (  578008.970596030,   6147877.77462942)",ACHAR 5305 FTE 5315,0
2026-02-23,D_120,51,,,,S,,46959,Matutino,,,179938,"POINT (  578019.144470490,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,0
2026-02-23,D_120,52,,,,S,,46959,Matutino,,,124498,"POINT (  578127.499111370,   6147960.88913713)",EUSEBIO CABRAL 4451,0
2026-02-23,D_120,53,,,,S,,46959,Matutino,,,124500,"POINT (  578273.399544150,   6147982.86006686)",EUSEBIO CABRAL 4396,0
2026-02-23,D_120,54,,,,S,,46959,Matutino,,,124501,"POINT (  578460.679877060,   6148012.20331145)",EUSEBIO CABRAL 4335,0
2026-02-23,D_120,55,,,,S,,46959,Matutino,,,124502,"POINT (  578589.050608600,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,0
2026-02-23,D_120,56,,,,S,,46959,Matutino,,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,0
2026-02-23,D_120,57,,,,S,,46959,Matutino,,,124520,"POINT (  578710.746135030,   6147943.54350074)",LAS FLORES 4152,0
2026-02-23,D_120,58,,,,S,,46959,Matutino,,,124538,"POINT (  578553.189937810,   6147919.69325070)",LAS FLORES 4298,0
2026-02-23,D_120,59,,,,N,,46959,Matutino,,,124521,"POINT (  578532.230627170,   6147795.38285656)",CNO BOISO LANZA 4314,0
2026-02-23,D_120,60,,,,S,,46959,Matutino,,,124536,"POINT (  578411.138190460,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,0
2026-02-23,D_120,61,,,,S,,46959,Matutino,,,124585,"POINT (  578122.439967420,   6147733.95039434)",CNO BOISO LANZA 4468,0
2026-02-23,D_120,62,,,,S,,46959,Matutino,,,180745,"POINT (  577926.767588230,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,0
2026-02-23,D_120,63,,,,S,,46959,Matutino,,,180746,"POINT (  577851.386324620,   6147694.75303661)",CNO BOISO LANZA 4628,0
2026-02-23,D_120,64,,,,S,,46959,Matutino,,,180744,"POINT (  577427.530115470,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,0
2026-02-23,D_120,65,,,,S,,46959,Matutino,,,180743,"POINT (  577282.649941180,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,0
2026-02-23,D_120,66,,,,S,,46959,Matutino,,,180742,"POINT (  577276.985453160,   6147608.80532419)",CNO BOISO LANZA 4902,0
2026-02-23,D_120,67,N,,Contenedor No Está,N,,46959,Matutino,2026-02-23 08:00:41,,178198,"POINT (  576563.038084440,   6146623.87716632)",CNO DOMINGO ARENA 4950,0
2026-02-23,D_120,68,N,,Contenedor Volcado,S,,46959,Matutino,2026-02-23 08:00:54,,124576,"POINT (  576560.064278230,   6146623.33647428)",CNO DOMINGO ARENA 4950,0
2026-02-23,D_120,69,S,50,,S,,46959,Matutino,2026-02-23 08:01:01,,178197,"POINT (  576556.345504140,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,0
2026-02-23,D_120,70,S,50,,S,,46959,Matutino,2026-02-23 08:02:59,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,0
2026-02-23,D_120,71,S,25,,S,,46959,Matutino,2026-02-23 08:03:07,,124507,"POINT (  576396.567307840,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,0
2026-02-23,D_120,72,S,100,,S,"Escombro, Poda, Requiere Limpieza",46959,Matutino,2026-02-23 08:19:03,,178952,"POINT (  576347.690259020,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,0
2026-02-23,D_120,73,S,50,,S,,46959,Matutino,2026-02-23 08:25:07,,178936,"POINT (  576338.272404040,   6146651.29025267)",CAROLINA SALGUERO 5576,0
2026-02-23,D_120,74,S,50,,S,Requiere Limpieza,46959,Matutino,2026-02-23 08:25:14,,124511,"POINT (  576337.525913510,   6146654.52010044)",CAROLINA SALGUERO 5614,0
2026-02-23,D_120,75,S,50,,S,,46959,Matutino,2026-02-23 08:05:41,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,0
2026-02-23,D_120,76,S,100,,S,,46959,Matutino,2026-02-23 08:07:19,,180799,"POINT (  576224.423182100,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,0
2026-02-23,D_120,77,S,75,,S,,46959,Matutino,2026-02-23 08:16:25,,124512,"POINT (  576237.994404410,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,0
2026-02-23,D_120,78,S,75,,S,"Escombro, Requiere Limpieza",46959,Matutino,2026-02-23 08:16:34,,124577,"POINT (  576158.735312680,   6146551.54575736)",CNO DOMINGO ARENA 5130 ANTES 5136,0
2026-02-23,D_120,79,S,100,,S,"Escombro, Requiere Limpieza",46959,Matutino,2026-02-23 08:13:56,,124556,"POINT (  576109.359174380,   6146541.65073967)",CNO DOMINGO ARENA 5160,0
2026-02-23,D_120,80,S,100,,S,"Escombro, Requiere Limpieza",46959,Matutino,2026-02-23 08:13:42,,124557,"POINT (  576105.895918190,   6146540.76018808)",CNO DOMINGO ARENA 5160,0
2026-02-23,D_120,81,N,,Contenedor No Está,N,,46959,Matutino,2026-02-23 08:07:27,,124558,"POINT (  576098.308871260,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,0
2026-02-23,D_120,82,S,100,,S,Requiere Limpieza,46959,Matutino,2026-02-23 08:09:15,,124560,"POINT (  576039.995100350,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,0
2026-02-23,D_120,83,N,,Contenedor No Está,S,,46959,Matutino,2026-02-23 08:07:40,,124561,"POINT (  576033.662289020,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,0
2026-02-23,D_120,84,S,75,,S,,46959,Matutino,2026-02-23 07:36:00,,124578,"POINT (  576061.962039630,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,0
2026-02-23,D_120,85,S,100,,S,,46959,Matutino,2026-02-23 07:36:06,,124514,"POINT (  576056.816630430,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,0
2026-02-23,D_120,86,N,,Contenedor Volcado,S,,46959,Matutino,2026-02-23 07:36:27,,124515,"POINT (  575885.219080190,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,0
2026-02-23,D_120,87,S,100,,S,,46959,Matutino,2026-02-23 07:39:26,,166314,"POINT (  575646.587460030,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,0
2026-02-23,D_120,88,N,,Fuego,S,,46959,Matutino,2026-02-23 07:40:15,,124563,"POINT (  575481.619251850,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-02-23,D_120,89,N,,Fuego,S,,46959,Matutino,2026-02-23 07:40:23,,176125,"POINT (  575478.650746540,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-02-23,D_120,90,N,,Contenedor No Está,S,,46959,Matutino,2026-02-23 07:40:31,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,0
2026-02-23,D_120,91,S,100,,S,Requiere Limpieza,46959,Matutino,2026-02-23 07:42:49,,179595,"POINT (  575337.152381840,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,0
2026-02-23,D_120,92,S,100,,S,,46959,Matutino,2026-02-23 07:45:10,,124571,"POINT (  575548.212445750,   6146717.17233651)",CNO COLMAN 4833,0
2026-02-23,D_120,93,N,,Fuego,N,,46959,Matutino,2026-02-23 07:45:18,,179919,"POINT (  575685.189262300,   6146657.03295333)",CNO COLMAN 3558,0
2026-02-23,D_120,94,N,,Fuego,S,,46959,Matutino,2026-02-23 07:45:32,,124579,"POINT (  575687.021824150,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,0
2026-02-23,D_120,95,S,100,,S,Requiere Limpieza,46959,Matutino,2026-02-23 07:47:40,,124568,"POINT (  575709.699409710,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,0
2026-02-23,D_120,96,N,,Contenedor No Está,N,,46959,Matutino,2026-02-23 07:47:47,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,0
2026-02-23,D_120,97,S,100,,S,Requiere Limpieza,46959,Matutino,2026-02-23 07:50:04,,124569,"POINT (  575534.625284380,   6146509.69271006)",PARAHIBA 5570,0
2026-02-23,D_120,98,N,,Contenedor No Está,N,,46959,Matutino,2026-02-23 07:47:58,,168072,"POINT (  575554.158215240,   6146577.53830561)",PETRONA VIERA 5395,0
2026-02-23,D_120,99,N,,Contenedor No Está,S,,46959,Matutino,2026-02-23 07:43:14,,124581,"POINT (  576010.155964200,   6146562.43381486)",AV GRAL SAN MARTIN 5562 5570/5568,0
2026-02-23,A_104,1,S,25,,S,,46960,Matutino,2026-02-23 07:14:19,,177041,"POINT (  569575.553412620,   6141284.20558435)",AV CARLOS MARIA RAMIREZ 1051,0
2026-02-23,A_104,2,S,25,,S,,46960,Matutino,2026-02-23 07:14:27,,100402,"POINT (  569602.400973660,   6141308.76908337)",AV CARLOS MARIA RAMIREZ 1039,0
2026-02-23,A_104,3,N,,Contenedor No Está,N,,46960,Matutino,2026-02-23 07:14:38,,100403,"POINT (  569688.990803370,   6141404.12243866)",AV CARLOS MARIA RAMIREZ 1000 (*) VER PLAZA,0
2026-02-23,A_104,4,S,100,,S,,46960,Matutino,2026-02-23 07:16:15,,155372,"POINT (  569794.294139820,   6141497.02081681)",AV CARLOS MARIA RAMIREZ 907,0
2026-02-23,A_104,5,S,100,,S,,46960,Matutino,2026-02-23 07:18:15,,100400,"POINT (  569887.632073790,   6141591.44835060)",AV CARLOS MARIA RAMIREZ 847 EN 847,0
2026-02-23,A_104,6,S,100,,S,,46960,Matutino,2026-02-23 07:19:52,,100415,"POINT (  569985.398957920,   6141684.54391622)",AV CARLOS MARIA RAMIREZ 777 EN 773,0
2026-02-23,A_104,7,S,75,,S,,46960,Matutino,2026-02-23 07:21:30,,132632,"POINT (  570037.067907690,   6141733.51105523)",AV CARLOS MARIA RAMIREZ 747,0
2026-02-23,A_104,8,S,100,,S,,46960,Matutino,2026-02-23 07:25:04,,100398,"POINT (  570143.189983620,   6141835.31942400)",AV CARLOS MARIA RAMIREZ 677,0
2026-02-23,A_104,9,S,100,,S,,46960,Matutino,2026-02-23 07:25:12,,100345,"POINT (  570276.637082600,   6141965.35355369)",AV CARLOS MARIA RAMIREZ 585,0
2026-02-23,A_104,10,S,50,,S,,46960,Matutino,2026-02-23 07:26:44,,100344,"POINT (  570339.777014340,   6142026.10440693)",AV CARLOS MARIA RAMIREZ 539,0
2026-02-23,A_104,11,S,25,,S,,46960,Matutino,2026-02-23 07:28:22,,100343,"POINT (  570424.469301500,   6142106.57786887)",AV CARLOS MARIA RAMIREZ 487,0
2026-02-23,A_104,12,S,25,,S,,46960,Matutino,2026-02-23 07:29:56,,100397,"POINT (  570479.786833910,   6142138.37352178)",PEDRO CELESTINO BAUZA 4291,0
2026-02-23,A_104,13,S,100,,S,,46960,Matutino,2026-02-23 07:31:45,,100396,"POINT (  570519.840207480,   6142075.79242844)",RUPERTO PEREZ MARTINEZ 458,0
2026-02-23,A_104,14,S,75,,S,,46960,Matutino,2026-02-23 07:33:25,,100395,"POINT (  570438.246183080,   6141998.51465103)",RUPERTO PEREZ MARTINEZ 516,0
2026-02-23,A_104,15,S,75,,S,,46960,Matutino,2026-02-23 07:46:03,,100394,"POINT (  570340.359997910,   6141901.26008256)",RUPERTO PEREZ MARTINEZ 582,0
2026-02-23,A_104,16,S,75,,S,,46960,Matutino,2026-02-23 07:46:14,,100342,"POINT (  570301.514890280,   6141864.75054758)",RUPERTO PEREZ MARTINEZ 610,0
2026-02-23,A_104,17,S,75,,S,,46960,Matutino,2026-02-23 07:46:20,,100341,"POINT (  570191.113042550,   6141756.81206867)",RUPERTO PEREZ MARTINEZ 690,0
2026-02-23,A_104,18,S,75,,S,,46960,Matutino,2026-02-23 07:47:17,,100393,"POINT (  570078.735106480,   6141651.43369196)",RUPERTO PEREZ MARTINEZ 754,0
2026-02-23,A_104,19,S,50,,S,,46960,Matutino,2026-02-23 07:47:30,,100392,"POINT (  570005.817969970,   6141578.23751273)",RUPERTO PEREZ MARTINEZ 804,0
2026-02-23,A_104,20,N,,Contenedor No Está,N,,46960,Matutino,2026-02-23 07:47:44,,100422,"POINT (  569931.986039900,   6141506.77947582)",RUPERTO PEREZ MARTINEZ 853,0
2026-02-23,A_104,21,N,,Contenedor No Está,N,,46960,Matutino,2026-02-23 07:47:52,,100390,"POINT (  569769.043225940,   6141340.95082331)",RUPERTO PEREZ MARTINEZ 973 (*) VER PLAZA,0
2026-02-23,A_104,22,S,50,,S,,46960,Matutino,2026-02-23 07:47:38,,100389,"POINT (  569709.230939250,   6141288.47642058)",RUPERTO PEREZ MARTINEZ 1008,0
2026-02-23,A_104,23,S,75,,S,,46960,Matutino,2026-02-23 07:50:15,,100388,"POINT (  569713.838447780,   6141132.41840010)",DIONISIO CORONEL 1057,0
2026-02-23,A_104,24,S,75,,S,,46960,Matutino,2026-02-23 07:52:54,,183134,"POINT (  569832.015517650,   6141244.49495643)",DIONISIO CORONEL 995 PROV OV. (O: DIONISIO CORONEL 937),0
2026-02-23,A_104,25,S,75,,S,,46960,Matutino,2026-02-23 07:53:02,,100413,"POINT (  569834.319484870,   6141246.82351712)",DIONISIO CORONEL 995,0
2026-02-23,A_104,26,S,100,,S,,46960,Matutino,2026-02-23 07:56:36,,100386,"POINT (  570038.116690170,   6141444.45218656)",DIONISIO CORONEL 847,0
2026-02-23,A_104,27,N,,Contenedor No Está,N,,46960,Matutino,2026-02-23 07:58:07,,100385,"POINT (  570160.965959000,   6141565.03336056)",DIONISIO CORONEL 761,0
2026-02-23,A_104,28,S,75,,S,,46960,Matutino,2026-02-23 07:59:12,,100340,"POINT (  570263.382497480,   6141664.50536394)",DIONISIO CORONEL 693,0
2026-02-23,A_104,29,S,100,,S,,46960,Matutino,2026-02-23 08:00:33,,157867,"POINT (  570306.159266900,   6141704.43205198)",DIONISIO CORONEL 657,0
2026-02-23,A_104,30,S,100,,S,,46960,Matutino,2026-02-23 08:13:21,,100383,"POINT (  570452.234352220,   6141849.39792229)",DIONISIO CORONEL 565,0
2026-02-23,A_104,31,,,,S,,46960,Matutino,,,100933,"POINT (  570483.121724230,   6141879.43205198)",DIONISIO CORONEL 539,0
2026-02-23,A_104,32,,,,S,,46960,Matutino,,,121513,"POINT (  570669.241625910,   6141934.33001388)",BENITO RIQUE 460 ANTES DEL 460,0
2026-02-23,A_104,33,,,,N,,46960,Matutino,,,100380,"POINT (  570576.499014550,   6141843.64596320)",BENITO RIQUE 516,0
2026-02-23,A_104,34,,,,S,,46960,Matutino,,,100379,"POINT (  570437.644725780,   6141712.78233652)",BENITO RIQUE 604,0
2026-02-23,A_104,35,,,,S,,46960,Matutino,,,100378,"POINT (  570369.880536680,   6141642.93309545)",BENITO RIQUE 652,0
2026-02-23,A_104,36,,,,S,,46960,Matutino,,,100339,"POINT (  570292.678038230,   6141568.76652297)",BENITO RIQUE 709,0
2026-02-23,A_104,37,,,,S,,46960,Matutino,,,100412,"POINT (  570175.473223640,   6141457.56755108)",BENITO RIQUE 794,0
2026-02-23,A_104,38,,,,S,,46960,Matutino,,,100377,"POINT (  570135.793355640,   6141414.78029310)",BENITO RIQUE 820,0
2026-02-23,A_104,39,,,,S,,46960,Matutino,,,100411,"POINT (  570027.149027990,   6141309.72215437)",BENITO RIQUE 890,0
2026-02-23,A_104,40,,,,S,,46960,Matutino,,,100376,"POINT (  569952.575649150,   6141239.07369021)",BENITO RIQUE 932,0
2026-02-23,A_104,41,,,,S,,46960,Matutino,,,100375,"POINT (  569882.097833450,   6141169.10781990)",BENITO RIQUE 990,0
2026-02-23,A_104,42,,,,S,,46960,Matutino,,,139992,"POINT (  569798.821382940,   6141065.01225676)",ELBIO FERNANDEZ 4193,0
2026-02-23,A_104,43,,,,S,,46960,Matutino,,,181381,"POINT (  569801.210461430,   6141063.13512365)",ELBIO FERNANDEZ 4193 PROV A,0
2026-02-23,A_104,44,,,,S,,46960,Matutino,,,100338,"POINT (  569887.752365250,   6141013.64837137)",BALTASAR MONTERO VIDAURRETA 1039,0
2026-02-23,A_104,45,,,,S,,46960,Matutino,,,100410,"POINT (  570003.955670390,   6141124.95263120)",BALTASAR MONTERO VIDAURRETA 959,0
2026-02-23,A_104,46,,,,S,,46960,Matutino,,,100373,"POINT (  570083.586862030,   6141203.46829515)",BALTASAR MONTERO VIDAURRETA 909,0
2026-02-23,A_104,47,,,,S,,46960,Matutino,,,167153,"POINT (  570175.372731700,   6141292.17087351)",BALTASAR MONTERO VIDAURRETA Esq. JOSE CASTRO,0
2026-02-23,A_104,48,,,,S,,46960,Matutino,,,167152,"POINT (  570232.900821590,   6141347.30195965)",BALTASAR MONTERO VIDAURRETA Esq. PEDRO GIRALT,0
2026-02-23,A_104,49,,,,S,,46960,Matutino,,,100370,"POINT (  570361.746303210,   6141472.72846321)",BALTASAR MONTERO VIDAURRETA 721,0
2026-02-23,A_104,50,,,,S,,46960,Matutino,,,100369,"POINT (  570478.383433550,   6141584.95261176)",BALTASAR MONTERO VIDAURRETA 643,0
2026-02-23,A_104,51,,,,S,,46960,Matutino,,,100368,"POINT (  570571.005683280,   6141674.73921922)",BALTASAR MONTERO VIDAURRETA 571,0
2026-02-23,A_104,52,,,,N,,46960,Matutino,,,100367,"POINT (  570699.439039760,   6141799.71296491)",BALTASAR MONTERO VIDAURRETA 487,0
2026-02-23,A_104,53,,,,S,,46960,Matutino,,,171492,"POINT (  570781.311670630,   6141754.28157361)",DR MARTIN BERINDUAGUE 470 EN 472,0
2026-02-23,A_104,54,,,,S,,46960,Matutino,,,100366,"POINT (  570738.169067980,   6141714.56391469)",DR MARTIN BERINDUAGUE 504,0
2026-02-23,A_104,55,,,,S,,46960,Matutino,,,100337,"POINT (  570655.339051060,   6141632.31256174)",DR MARTIN BERINDUAGUE 568,0
2026-02-23,A_105,70,,,,S,,46960,Matutino,,,100510,"POINT (  569347.012155340,   6141522.38470937)",INCLUSA Esq. ELBIO FERNANDEZ,0
2026-02-23,A_105,71,,,,S,,46960,Matutino,,,175914,"POINT (  569170.193622640,   6141349.45459203)",INCLUSA 1175,0
2026-02-23,A_105,72,,,,S,,46960,Matutino,,,100511,"POINT (  569285.862511340,   6141462.65338612)",CONCORDIA Esq. INCLUSA,0
2026-02-23,A_105,73,,,,S,,46960,Matutino,,,175343,"POINT (  569282.087526600,   6141459.82314876)",CONCORDIA Esq. INCLUSA,0
2026-02-23,A_105,74,,,,S,,46960,Matutino,,,100512,"POINT (  569374.482156800,   6141389.64347884)",JOSE MARMOL 1095,0
2026-02-23,A_105,75,,,,S,,46960,Matutino,,,100513,"POINT (  569428.982923650,   6141442.62912087)",JOSE MARMOL 1053,0
2026-02-23,A_105,76,,,,S,,46960,Matutino,,,100433,"POINT (  569600.781019420,   6141606.77170123)",JOSE MARMOL 945,0
2026-02-23,A_105,77,,,,S,,46960,Matutino,,,182939,"POINT (  569675.732167620,   6141682.91800373)",JOSE MARMOL 893,0
2026-02-23,A_105,78,,,,S,,46960,Matutino,,,100514,"POINT (  569719.721640080,   6141722.70839961)",JOSE MARMOL 861,0
2026-02-23,A_105,79,,,,S,,46960,Matutino,,,100434,"POINT (  569826.399445220,   6141823.44853150)",JOSE MARMOL 797,0
2026-02-23,A_105,80,,,,S,,46960,Matutino,,,100515,"POINT (  569966.600875290,   6141960.90305142)",JOSE MARMOL 691,0
2026-02-23,A_105,81,,,,S,,46960,Matutino,,,180849,"POINT (  569967.668380450,   6141962.25600187)",JOSE MARMOL 691,0
2026-02-23,A_105,82,,,,S,,46960,Matutino,,,100504,"POINT (  570258.327091720,   6142245.88114816)",JOSE MARMOL 497,0
2026-02-23,A_105,83,,,,S,,46960,Matutino,,,100505,"POINT (  570333.624153910,   6142318.79066148)",JOSE MARMOL 441,0
2026-02-23,A_105,84,,,,S,,46960,Matutino,,,100506,"POINT (  570447.582701140,   6142317.11670807)",GDOR DEL PINO 4365,0
2026-02-23,A_105,85,,,,S,,46960,Matutino,,,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,0
2026-02-23,A_105,86,,,,S,,46960,Matutino,,,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,0
2026-02-23,A_105,87,,,,S,,46960,Matutino,,,100449,"POINT (  570058.753136360,   6141930.18886758)",LAURELES 668,0
2026-02-23,A_105,88,,,,S,,46960,Matutino,,,100431,"POINT (  569973.284571520,   6141845.49108978)",LAURELES 726,0
2026-02-23,A_105,89,,,,S,,46960,Matutino,,,183040,"POINT (  569824.929222220,   6141702.26315164)",LAURELES 822,0
2026-02-23,A_105,90,,,,S,,46960,Matutino,,,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,0
2026-02-23,A_105,91,,,,S,,46960,Matutino,,,183038,"POINT (  569635.876934640,   6141517.35029761)",LAURELES 956,0
2026-02-23,A_105,92,,,,S,,46960,Matutino,,,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,0
2026-02-23,A_105,93,,,,S,,46960,Matutino,,,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,0
2026-02-23,A_103,1,S,100,,S,,46961,Matutino,2026-02-23 07:38:13,26,100299,"POINT (  569438.676322530,   6140740.75401712)",BENITO RIQUE 1297,0
