dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-28,E_102,90,,,,S,,48287,Matutino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-02-28,E_102,91,,,,S,,48287,Matutino,,,105420,"POINT (  578741.935644290,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-02-28,E_102,92,,,,S,,48287,Matutino,,,105459,"POINT (  578701.911994120,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-02-28,E_102,93,,,,S,,48287,Matutino,,,105419,"POINT (  578625.088464700,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-02-28,E_102,94,,,,S,,48287,Matutino,,,179298,"POINT (  578623.794347060,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-02-28,E_102,95,,,,S,,48287,Matutino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-02-28,E_102,96,,,,S,,48287,Matutino,,,181832,"POINT (  578592.143809800,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-02-28,E_102,97,,,,S,,48287,Matutino,,,182252,"POINT (  578621.684622410,   6140317.29980956)",JOSE ANTONIO CABRERA 3744,0
2026-02-28,E_102,98,,,,S,,48287,Matutino,,,181943,"POINT (  578643.037714450,   6140334.36905768)",JOSE ANTONIO CABRERA Esq. ING JOSE SERRATO ANTES 3762 VEREDA,0
2026-02-28,A_203,1,,,,S,,48288,Matutino,,,179749,"POINT (  568307.580638060,   6139529.85092768)",CHARCAS 1844 FTE CASA VERDE. MURO,0
2026-02-28,A_203,2,,,,S,,48288,Matutino,,,179750,"POINT (  568199.017367100,   6139487.31662092)",RIO DE JANEIRO 3745,0
2026-02-28,A_203,3,,,,S,,48288,Matutino,,,179751,"POINT (  568030.347163640,   6139339.13071120)",POLONIA 3684 PASTO. 3684/3692,0
2026-02-28,A_203,4,,,,S,,48288,Matutino,,,179752,"POINT (  568010.126043730,   6139463.31217704)",POLONIA 3732 PASTO,0
2026-02-28,A_203,5,,,,S,,48288,Matutino,,,179753,"POINT (  568009.650252670,   6139466.28587114)",POLONIA Esq. CHARCAS PASTO,0
2026-02-28,A_203,6,,,,N,,48288,Matutino,,,179754,"POINT (  568118.011665870,   6139488.52910305)",CHARCAS 1943 FTE A 1948,0
2026-02-28,A_203,7,,,,S,,48288,Matutino,,,179755,"POINT (  568399.328843490,   6139555.53053467)",PORTUGAL 3760 CASA TAPEADA,0
2026-02-28,A_203,8,,,,S,,48288,Matutino,,,179756,"POINT (  568295.214049300,   6139628.30593792)",RUSIA 1842 CERCO CHAPA,0
2026-02-28,A_203,9,,,,S,,48288,Matutino,,,179757,"POINT (  568170.815932180,   6139608.20060088)",RUSIA 1918 FTE 1903,0
2026-02-28,A_203,10,,,,S,,48288,Matutino,,,179758,"POINT (  568068.316521110,   6139592.66589610)",RUSIA 1954,0
2026-02-28,A_203,11,,,,S,,48288,Matutino,,,181167,"POINT (  567851.892043120,   6139559.37604380)",RUSIA 2077 PROV OV (O: RUSIA 2004),0
2026-02-28,A_203,12,S,100,,S,"Basura Afuera, Requiere Limpieza",48288,Matutino,2026-02-28 11:14:56,32,179760,"POINT (  567850.039358990,   6139558.92673706)",RUSIA 2077 MURO. FTE AL 2077,0
2026-02-28,A_203,13,S,100,,S,"Basura Afuera, Requiere Limpieza",48288,Matutino,2026-02-28 11:08:29,32,179761,"POINT (  567712.342271760,   6139537.76723122)",RUSIA 2131 FTE 2131,0
2026-02-28,A_203,14,S,100,,S,,48288,Matutino,2026-02-28 11:08:38,32,179762,"POINT (  567597.445481410,   6139518.66233411)",RUSIA 2176 FTE 2195,0
2026-02-28,A_203,15,S,100,,S,,48288,Matutino,2026-02-28 11:07:58,32,179763,"POINT (  567494.181945250,   6139501.90975120)",RUSIA 2242,0
2026-02-28,A_203,16,S,100,,S,,48288,Matutino,2026-02-28 11:15:04,32,179764,"POINT (  567398.744581670,   6139487.53809234)",RUSIA 2284 EN 2296. ARBOL/ARBOL,0
2026-02-28,A_203,17,S,100,,S,"Basura Afuera, Requiere Limpieza",48288,Matutino,2026-02-28 11:15:22,32,179765,"POINT (  567333.234232840,   6139477.31824794)",RUSIA 2334 CASA VERDE,0
2026-02-28,A_203,18,S,75,,S,"Basura Afuera, Requiere Limpieza",48288,Matutino,2026-02-28 11:18:33,32,179766,"POINT (  567250.064298190,   6139464.40975120)",CEMENTERIO DEL CERRO FTE 2379. MURO,0
2026-02-28,A_203,19,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",48288,Matutino,2026-02-28 11:18:10,32,180697,"POINT (  567247.952035290,   6139464.23548822)",CEMENTERIO DEL CERRO FTE 2379,0
2026-02-28,A_203,20,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",48288,Matutino,2026-02-28 11:29:29,32,179767,"POINT (  567290.587174010,   6139358.36399957)",CHARCAS Esq. BULGARIA FTE GALPON,0
2026-02-28,A_203,21,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",48288,Matutino,2026-02-28 11:33:45,32,179768,"POINT (  567374.462415310,   6139372.26018629)",CHARCAS 2306 FTE 2306. MURO ROJO,0
2026-02-28,A_203,22,,,,S,,48288,Matutino,,,179769,"POINT (  567508.285944720,   6139313.06900982)",DINAMARCA 3711 CERCO VEGETAL,0
2026-02-28,A_203,23,,,,S,,48288,Matutino,,,179770,"POINT (  567430.998363020,   6139291.54123204)",HOLANDA 2298 PASTO,0
2026-02-28,A_203,24,,,,S,,48288,Matutino,,,180689,"POINT (  567427.647456980,   6139290.92544967)",HOLANDA 2298,0
2026-02-28,A_203,25,,,,S,,48288,Matutino,,,180688,"POINT (  567332.275781790,   6139276.26983696)",HOLANDA 2347,0
2026-02-28,A_203,26,,,,S,,48288,Matutino,,,179771,"POINT (  567331.093715970,   6139276.12959186)",HOLANDA 2347 FTE 2347. CERCO VEGETAL,0
2026-02-28,A_203,27,,,,S,,48288,Matutino,,,180687,"POINT (  567261.042639110,   6139263.84699913)",HOLANDA 2385,0
2026-02-28,A_203,28,,,,S,,48288,Matutino,,,180698,"POINT (  567260.540270590,   6139058.29431175)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-02-28,A_203,29,,,,S,,48288,Matutino,,,180699,"POINT (  567261.010858820,   6139053.35313528)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-02-28,A_203,30,,,,S,,48288,Matutino,,,180686,"POINT (  567280.059566210,   6138945.52017588)",PARQUE 7 HECTÁREAS,0
2026-02-28,A_203,31,,,,S,,48288,Matutino,,,180685,"POINT (  567280.679683400,   6138941.38606130)",PARQUE 7 HECTÁREAS,0
2026-02-28,A_203,32,,,,S,,48288,Matutino,,,183182,"POINT (  567248.733861870,   6139247.92679259)",AV CIBILS 3698,0
2026-02-28,A_203,33,,,,S,,48288,Matutino,,,181351,"POINT (  567330.045337540,   6139566.55326758)",SUECIA 2331 PROV OV (O: SUECIA 2293),0
2026-02-28,A_203,34,,,,S,,48288,Matutino,,,179774,"POINT (  567550.595343950,   6139600.80681004)",SUECIA 2203 EN 2205/2203. MURO,0
2026-02-28,A_203,35,,,,S,,48288,Matutino,,,179775,"POINT (  567702.158493740,   6139625.20136276)",SUECIA 2139 MURO,0
2026-02-28,A_203,36,,,,S,,48288,Matutino,,,182979,"POINT (  567704.433687580,   6139626.64676885)",SUECIA 2139 PROV OV (O:SUECIA 2097),0
2026-02-28,A_203,37,,,,S,,48288,Matutino,,,179777,"POINT (  567879.516912570,   6139653.09439173)",SUECIA 2037 FTE AL 2048. CERCO VEGETAL,0
2026-02-28,A_203,38,,,,S,,48288,Matutino,,,179778,"POINT (  568014.849751830,   6139674.63032405)",SUECIA 1979 MURO,0
2026-02-28,A_203,39,,,,S,,48288,Matutino,,,179779,"POINT (  568054.962746180,   6139681.29699072)",SUECIA 1961 FTE AL 1958,0
2026-02-28,A_203,40,,,,S,,48288,Matutino,,,179780,"POINT (  568215.066990470,   6139705.10332354)",SUECIA 1861 FTE 1878,0
2026-02-28,A_203,41,,,,S,,48288,Matutino,,,179781,"POINT (  568350.438403630,   6139726.04596224)",SUECIA 1807 PDO 1807,0
2026-02-28,A_203,42,,,,S,,48288,Matutino,,,179782,"POINT (  568233.135157520,   6139819.69140589)",AUSTRIA 1862 ANTES 1862. MURO,0
2026-02-28,A_203,43,,,,S,,48288,Matutino,,,179783,"POINT (  568070.160486290,   6139793.95235795)",AUSTRIA 1950 CERCO VEGETAL,0
2026-02-28,A_203,44,,,,S,,48288,Matutino,,,179784,"POINT (  567973.437322450,   6139779.03710371)",AUSTRIA 1988 PDO 2000 BIS. MURO,0
2026-02-28,A_203,45,,,,S,,48288,Matutino,,,182282,"POINT (  567907.777404430,   6139769.21793561)",AUSTRIA 2016 AUSTRIA FTE 2019,0
2026-02-28,A_203,46,,,,S,,48288,Matutino,,,179786,"POINT (  567760.491827080,   6139746.03469609)",AUSTRIA 2090 FTE 2099. MURO,0
2026-02-28,A_203,47,,,,S,,48288,Matutino,,,179787,"POINT (  567661.472219230,   6139730.34842158)",AUSTRIA 2142 FTE 2147. MURO,0
2026-02-28,A_203,48,,,,S,,48288,Matutino,,,179788,"POINT (  567473.041842230,   6139700.39303592)",AUSTRIA 2248 MURO,0
2026-02-28,A_203,49,,,,S,,48288,Matutino,,,179789,"POINT (  567312.476870480,   6139675.98625626)",AUSTRIA 2316,0
2026-02-28,A_203,50,S,50,,S,,48288,Matutino,2026-02-28 10:44:11,32,179790,"POINT (  567256.080062370,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,0
2026-02-28,A_203,51,S,75,,S,Requiere Limpieza,48288,Matutino,2026-02-28 10:44:18,32,179791,"POINT (  567265.954821070,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,0
2026-02-28,A_202,1,S,75,,S,,48288,Matutino,2026-02-28 10:44:27,32,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,1
2026-02-28,A_202,2,N,,Contenedor No Está,N,,48288,Matutino,2026-02-28 10:44:36,,180690,"POINT (  567703.599605700,   6139326.06542367)",HOLANDA 2151,1
2026-02-28,A_202,3,S,75,,S,,48288,Matutino,2026-02-28 11:02:45,32,180242,"POINT (  567795.678156440,   6139481.45161114)",CUBA 3770,1
2026-02-28,A_202,4,S,100,,S,"Basura Afuera, Requiere Limpieza",48288,Matutino,2026-02-28 07:15:25,32,179679,"POINT (  568223.602710740,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,1
2026-02-28,A_202,5,S,100,,S,,48288,Matutino,2026-02-28 07:18:04,32,179680,"POINT (  568247.416270060,   6139177.03451581)",RIO DE JANEIRO 3587,1
2026-02-28,A_202,6,S,100,,S,,48288,Matutino,2026-02-28 07:18:45,32,179681,"POINT (  568271.181949120,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,1
2026-02-28,A_202,7,S,50,,S,,48288,Matutino,2026-02-28 07:20:59,32,179682,"POINT (  568282.196905670,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,1
2026-02-28,A_202,8,S,75,,S,,48288,Matutino,2026-02-28 07:21:26,32,179683,"POINT (  568299.539603220,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,1
2026-02-28,A_202,9,S,75,,S,,48288,Matutino,2026-02-28 07:26:25,32,179684,"POINT (  568326.004576130,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,1
2026-02-28,A_202,10,S,50,,S,,48288,Matutino,2026-02-28 07:25:56,32,179685,"POINT (  568364.957903050,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,1
2026-02-28,A_202,11,S,25,,S,,48288,Matutino,2026-02-28 07:26:20,32,179686,"POINT (  568365.595250700,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,1
2026-02-28,A_202,12,S,50,,S,,48288,Matutino,2026-02-28 07:30:15,32,179687,"POINT (  568472.662405110,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,1
2026-02-28,A_202,13,S,50,,S,,48288,Matutino,2026-02-28 07:30:29,32,179688,"POINT (  568472.122879900,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,1
2026-02-28,A_202,14,S,75,,S,,48288,Matutino,2026-02-28 07:31:41,32,179689,"POINT (  568445.593239870,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,1
2026-02-28,A_202,15,S,75,,S,,48288,Matutino,2026-02-28 07:34:37,32,179690,"POINT (  568430.616944440,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,1
2026-02-28,A_202,16,S,75,,S,,48288,Matutino,2026-02-28 07:38:10,32,179691,"POINT (  568413.720174100,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,1
2026-02-28,A_202,17,S,25,,S,,48288,Matutino,2026-02-28 07:37:33,32,179692,"POINT (  568406.978600220,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,1
2026-02-28,A_202,18,S,50,,S,,48288,Matutino,2026-02-28 07:38:32,32,179693,"POINT (  568384.756378000,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,1
2026-02-28,A_202,19,S,75,,S,,48288,Matutino,2026-02-28 07:44:20,32,179694,"POINT (  568370.185367090,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,1
2026-02-28,A_202,20,S,75,,S,,48288,Matutino,2026-02-28 07:44:12,32,179695,"POINT (  568342.671242790,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,1
2026-02-28,A_202,21,S,75,,S,Requiere Limpieza,48288,Matutino,2026-02-28 07:46:26,32,179696,"POINT (  568320.324310680,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,1
2026-02-28,A_202,22,S,50,,S,,48288,Matutino,2026-02-28 07:48:44,32,179697,"POINT (  568117.298344660,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,1
2026-02-28,A_202,23,S,75,,S,,48288,Matutino,2026-02-28 07:51:40,32,180225,"POINT (  568141.598274580,   6139212.39100678)",VIZCAYA 3601,1
2026-02-28,A_202,24,S,75,,S,,48288,Matutino,2026-02-28 07:51:47,32,180922,"POINT (  568141.851579090,   6139211.26141743)",VIZCAYA 3601,1
2026-02-28,A_202,25,S,75,,S,,48288,Matutino,2026-02-28 07:54:16,32,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,1
2026-02-28,A_202,26,S,75,,S,Requiere Limpieza,48288,Matutino,2026-02-28 07:54:25,32,180920,"POINT (  568156.938725050,   6139107.83004488)",VIZCAYA 3551,1
2026-02-28,A_202,27,S,50,,S,Poda,48288,Matutino,2026-02-28 07:56:23,32,180921,"POINT (  568174.313452720,   6139013.93026275)",VIZCAYA 3507,1
2026-02-28,A_202,28,S,50,,S,Poda,48288,Matutino,2026-02-28 07:57:06,32,179700,"POINT (  568174.675643270,   6139011.50187854)",VIZCAYA 3503 PASTO,1
2026-02-28,A_202,29,S,75,,S,,48288,Matutino,2026-02-28 08:00:48,32,179701,"POINT (  568203.469164970,   6138822.53361636)",VIZCAYA 3415 FTE 3416.  MURO. (SP),1
2026-02-28,A_202,30,S,75,,S,"Poda, Requiere Limpieza",48288,Matutino,2026-02-28 08:01:26,32,179702,"POINT (  568215.270112850,   6138728.11190693)",VIZCAYA 3357 ANTES DE 3364. MURETE,1
2026-02-28,A_202,31,S,50,,S,,48288,Matutino,2026-02-28 08:10:20,32,179703,"POINT (  568314.712805010,   6138711.51776033)",FRANCIA 1909 MURO,1
2026-02-28,A_202,32,S,50,,S,,48288,Matutino,2026-02-28 08:12:04,32,179704,"POINT (  568278.329362750,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,1
2026-02-28,A_202,33,S,50,,S,,48288,Matutino,2026-02-28 08:14:25,32,179705,"POINT (  568156.379471680,   6138597.60163833)",NORTE AMERICA 1996,1
2026-02-28,A_202,34,S,50,,S,,48288,Matutino,2026-02-28 08:19:55,32,179706,"POINT (  568141.183393250,   6138515.46656207)",POLONIA 3268 EN 3259. VIVIENDAS,1
2026-02-28,A_202,35,S,50,,S,,48288,Matutino,2026-02-28 08:21:30,32,181346,"POINT (  568167.968733220,   6138397.97361945)",POLONIA Esq. MEJICO,1
2026-02-28,A_202,36,S,75,,S,,48288,Matutino,2026-02-28 08:29:27,32,182272,"POINT (  568272.843586460,   6138372.83099386)",VIZCAYA 3183,1
2026-02-28,A_202,37,N,,Contenedor No Está,S,,48288,Matutino,2026-02-28 08:31:14,,181625,"POINT (  568578.108677410,   6138373.97768331)",PORTUGAL 3158,1
2026-02-28,A_202,38,S,50,,S,,48288,Matutino,2026-02-28 08:31:06,32,181626,"POINT (  568579.016736440,   6138369.43738819)",PORTUGAL Esq. SUIZA,1
2026-02-28,A_202,39,S,50,,S,,48288,Matutino,2026-02-28 08:39:34,32,182850,"POINT (  568574.967607890,   6138473.30093713)",PORTUGAL 3204,1
2026-02-28,A_202,40,S,50,,S,,48288,Matutino,2026-02-28 08:39:46,32,182320,"POINT (  568564.777237740,   6138532.33205585)",PORTUGAL 3246 PORTUGAL 3246,1
2026-02-28,A_202,41,S,50,,S,,48288,Matutino,2026-02-28 08:39:14,32,182309,"POINT (  568556.596249910,   6138572.88961645)",PORTUGAL 3259 PORTUGAL 3268,1
2026-02-28,A_202,42,S,50,,S,Requiere Limpieza,48288,Matutino,2026-02-28 08:51:01,32,182310,"POINT (  568534.687671740,   6138718.94680423)",PORTUGAL 3346 PORTUGAL 3346,1
2026-02-28,A_202,43,S,50,,S,,48288,Matutino,2026-02-28 08:51:09,32,179640,"POINT (  568531.032824710,   6138729.29834761)",PORTUGAL 3346,1
2026-02-28,A_202,44,S,50,,S,,48288,Matutino,2026-02-28 08:51:18,32,179641,"POINT (  568518.829434880,   6138789.86331936)",PORTUGAL 3374 FTE 3375. REJAS,1
2026-02-28,A_202,45,S,50,,S,,48288,Matutino,2026-02-28 08:50:36,32,182311,"POINT (  568504.732205520,   6138891.04370844)",PORTUGAL 3420 PORTUGAL 3420,1
2026-02-28,A_202,46,S,50,,S,,48288,Matutino,2026-02-28 08:50:53,32,179642,"POINT (  568504.440069990,   6138892.79465367)",PORTUGAL 3420 FTE 3421/3423. MURO,1
2026-02-28,A_202,47,S,50,,S,,48288,Matutino,2026-02-28 08:54:23,32,182321,"POINT (  568498.424698590,   6138934.78811104)",PORTUGAL 3444 PORTUGAL Y CENTRO AMERICA,1
2026-02-28,A_202,48,S,50,,S,,48288,Matutino,2026-02-28 09:00:34,32,182312,"POINT (  568493.670466820,   6138962.12494377)",PORTUGAL 3456 PORTUGAL esq. CENTRO AMERICA,1
2026-02-28,A_202,49,S,50,,S,,48288,Matutino,2026-02-28 09:00:18,32,179643,"POINT (  568484.592146750,   6139022.63168095)",PORTUGAL 3498 FTE 3493. MURO,1
2026-02-28,A_202,50,S,50,,S,,48288,Matutino,2026-02-28 09:00:09,32,182313,"POINT (  568478.374242840,   6139060.93028243)",PORTUGAL 3502 PORTUGAL 3506,1
2026-02-28,A_202,51,S,75,,S,,48288,Matutino,2026-02-28 08:59:58,32,179644,"POINT (  568467.047583610,   6139127.00390952)",PORTUGAL 3548 ANTES 3548,1
2026-02-28,A_202,52,S,50,,S,,48288,Matutino,2026-02-28 08:40:59,32,179709,"POINT (  568369.472859280,   6138528.48817872)",INGLATERRA Esq. RIO DE JANEIRO FTE 1891.MURO,1
2026-02-28,A_202,53,S,50,,S,Requiere Limpieza,48288,Matutino,2026-02-28 08:42:46,32,179710,"POINT (  568286.061073300,   6138514.38309338)",INGLATERRA 1944 CERCO VEGETAL,1
2026-02-28,A_202,54,S,25,,S,,48288,Matutino,2026-02-28 08:21:47,32,179711,"POINT (  568096.463473480,   6138482.81210542)",PEDRO `INDIO` ARISPE 2025 PASTO. PARRILLERO. (SP),1
2026-02-28,A_202,55,S,25,,S,,48288,Matutino,2026-02-28 08:22:23,32,179712,"POINT (  568101.897652390,   6138462.50543686)",PEDRO `INDIO` ARISPE 2025,1
2026-02-28,A_202,56,S,25,,S,,48288,Matutino,2026-02-28 08:22:08,32,179713,"POINT (  568104.757746550,   6138463.79247924)",PEDRO `INDIO` ARISPE 2025,1
2026-02-28,A_202,57,S,50,,S,,48288,Matutino,2026-02-28 08:07:31,32,179714,"POINT (  568123.628423090,   6138750.35312309)",POLONIA 3388 PASTO. MURO,1
2026-02-28,A_202,58,S,25,,S,,48288,Matutino,2026-02-28 10:44:53,32,179715,"POINT (  567736.546186030,   6139233.62404434)",PARQUE DR CARLOS VAZ FERREIRA VEREDA (SP),1
2026-02-28,A_202,59,S,100,,S,Requiere Limpieza,48288,Matutino,2026-02-28 10:49:15,32,179716,"POINT (  567888.918271990,   6139204.95763316)",AV JOSE BATLLE Y ORDOÑEZ 2075 FTE 2066. ANTES COLUMNA,1
2026-02-28,A_202,60,S,50,,S,"Poda, Requiere Limpieza",48288,Matutino,2026-02-28 10:49:49,32,179717,"POINT (  567934.066241290,   6139171.64366053)",AV JOSE BATLLE Y ORDOÑEZ Esq. PUERTO RICO FTE 2058,1
2026-02-28,A_202,61,S,75,,S,"Poda, Requiere Limpieza",48288,Matutino,2026-02-28 10:49:58,32,179718,"POINT (  567936.069982380,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDOÑEZ FTE 2058,1
2026-02-28,A_202,62,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",48288,Matutino,2026-02-28 10:56:18,32,179719,"POINT (  567982.173319140,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,1
2026-02-28,A_202,63,S,75,,S,"Basura Afuera, Requiere Limpieza",48288,Matutino,2026-02-28 10:52:15,32,179720,"POINT (  568069.435583640,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,1
2026-02-28,D_111,61,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 07:50:21,,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,0
2026-02-28,D_111,63,S,50,,S,,48290,Matutino,2026-02-28 07:53:31,,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,0
2026-02-28,D_111,64,S,100,,S,,48290,Matutino,2026-02-28 07:54:54,,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,0
2026-02-28,D_111,65,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 07:57:12,,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,0
2026-02-28,D_111,66,S,75,,S,Basura Afuera,48290,Matutino,2026-02-28 08:00:05,,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,0
2026-02-28,D_111,67,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:02:26,,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,0
2026-02-28,D_111,68,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:06:11,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-02-28,D_111,69,S,100,,S,Poda,48290,Matutino,2026-02-28 08:08:25,,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-02-28,D_111,70,N,,Auto,S,,48290,Matutino,2026-02-28 08:11:44,,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-02-28,D_111,72,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:11:27,,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-02-28,D_111,73,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:14:32,,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-02-28,D_111,75,N,,Contenedor Cruzado,S,,48290,Matutino,2026-02-28 08:16:44,,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-02-28,D_111,76,N,,Auto,S,,48290,Matutino,2026-02-28 08:23:29,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-02-28,D_111,77,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:21:04,,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-02-28,D_111,78,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:23:48,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-02-28,D_111,79,S,75,,S,Basura Afuera,48290,Matutino,2026-02-28 08:26:01,,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-02-28,D_111,80,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:30:06,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-02-28,D_111,81,S,75,,S,Basura Afuera,48290,Matutino,2026-02-28 08:32:51,,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-02-28,D_111,82,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:36:24,,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,0
2026-02-28,D_111,83,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:38:44,,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,0
2026-02-28,D_111,84,S,75,,S,Basura Afuera,48290,Matutino,2026-02-28 08:43:01,,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,0
2026-02-28,D_111,85,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:45:15,,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,0
2026-02-28,D_111,86,S,100,,S,Basura Afuera,48290,Matutino,2026-02-28 08:48:28,,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-02-28,D_111,88,S,100,,S,"Basura Afuera, Poda",48290,Matutino,2026-02-28 08:51:54,,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-02-28,D_111,90,S,100,,S,"Basura Afuera, Poda",48290,Matutino,2026-02-28 08:54:32,,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,0
2026-02-28,D_111,91,S,75,,S,Basura Afuera,48290,Matutino,2026-02-28 08:58:39,,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,0
2026-02-28,D_111,92,S,50,,S,Basura Afuera,48290,Matutino,2026-02-28 08:58:26,,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,0
2026-02-28,D_111,93,S,25,,S,Basura Afuera,48290,Matutino,2026-02-28 09:00:32,,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,0
2026-02-28,D_111,94,S,50,,S,Basura Afuera,48290,Matutino,2026-02-28 09:02:09,,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-02-28,D_111,95,S,75,,S,Basura Afuera,48290,Matutino,2026-02-28 09:04:21,,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-02-28,D_111,96,S,100,,S,"Basura Afuera, Poda",48290,Matutino,2026-02-28 09:08:58,,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,0
