dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-19,CH_103,32,S,25,,S,,46640,Nocturno,2026-02-19 23:49:14,3,181708,"POINT (  577181.074594540,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,0
2026-02-19,CH_103,33,S,50,,S,,46640,Nocturno,2026-02-19 23:50:10,3,176296,"POINT (  577178.514300700,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,0
2026-02-19,CH_103,34,S,50,,S,,46640,Nocturno,2026-02-20 00:27:50,3,181306,"POINT (  577531.401148010,   6135506.64425688)",JUAN BENITO BLANCO Esq. 21 DE SETIEMBRE VEREDA. EN 660,0
2026-02-19,CH_103,35,S,25,,S,,46640,Nocturno,2026-02-20 00:28:41,3,181307,"POINT (  577532.993867010,   6135510.96735131)",JUAN BENITO BLANCO 664 VEREDA. EN 660,0
2026-02-19,CH_103,36,S,25,,S,,46640,Nocturno,2026-02-20 00:30:06,3,180834,"POINT (  577549.745250360,   6135565.87773931)",JUAN BENITO BLANCO 684,0
2026-02-19,CH_103,37,S,50,,S,,46640,Nocturno,2026-02-20 00:32:38,3,176326,"POINT (  577583.419573420,   6135683.85424488)",JUAN BENITO BLANCO 734 VEREDA. EN 736,0
2026-02-19,CH_103,38,S,50,,S,,46640,Nocturno,2026-02-20 00:03:53,3,176461,"POINT (  577451.205457160,   6135597.38628653)",ROQUE GRASERAS 683,0
2026-02-19,CH_103,39,S,25,,S,,46640,Nocturno,2026-02-20 00:04:08,3,176462,"POINT (  577450.950934630,   6135596.02883305)",ROQUE GRASERAS 683,0
2026-02-19,CH_103,40,S,25,,S,,46640,Nocturno,2026-02-20 00:05:46,3,176463,"POINT (  577436.273468810,   6135547.49987093)",ROQUE GRASERAS 655 HELADERIA FREDO,0
2026-02-19,CH_103,41,S,50,,S,,46640,Nocturno,2026-02-20 00:07:05,3,176464,"POINT (  577424.268489550,   6135508.68518531)",ROQUE GRASERAS 646 FTE A 646. MURO GRIS,0
2026-02-19,CH_103,42,S,50,,S,,46640,Nocturno,2026-02-20 00:08:58,3,176465,"POINT (  577397.183050460,   6135412.85745329)",ROQUE GRASERAS 607 PARED AMARILLA,0
2026-02-19,CH_103,43,S,75,,S,,46640,Nocturno,2026-02-20 00:10:44,3,176466,"POINT (  577329.140694480,   6135476.65776713)",TOMAS DIAGO 612 EN 620,0
2026-02-19,CH_103,44,S,25,,S,,46640,Nocturno,2026-02-20 00:12:13,3,176467,"POINT (  577360.404545070,   6135578.93340321)",TOMAS DIAGO 658 ANTES DE 658. PINTURERIA INCA,0
2026-02-19,CH_103,45,S,25,,S,,46640,Nocturno,2026-02-20 00:13:30,3,176469,"POINT (  577375.675896790,   6135630.85599905)",TOMAS DIAGO 684 PDO 684. MURO REJA,0
2026-02-19,CH_103,46,S,50,,S,,46640,Nocturno,2026-02-20 00:14:42,3,176287,"POINT (  577391.169667930,   6135685.79550157)",TOMAS DIAGO 712 FTE 709,0
2026-02-19,CH_103,47,S,25,,S,,46640,Nocturno,2026-02-20 00:18:32,3,176288,"POINT (  577291.734639680,   6135706.69945638)",PEDRO F BERRO 708 FTE 706,0
2026-02-19,CH_103,48,S,25,,S,,46640,Nocturno,2026-02-20 00:19:53,3,176289,"POINT (  577291.056673580,   6135703.53561457)",PEDRO F BERRO 704 FTE 706,0
2026-02-19,CH_103,49,S,50,,S,,46640,Nocturno,2026-02-20 00:20:58,3,179201,"POINT (  577279.916222000,   6135670.34470523)",PEDRO F BERRO 697 MURO SUPERMERCADO,0
2026-02-19,CH_103,50,S,50,,S,,46640,Nocturno,2026-02-20 00:22:55,3,176470,"POINT (  577241.627365050,   6135538.20979864)",PEDRO F BERRO 631 ANTES DE 631. BAR ORO DEL RHIN,0
2026-02-19,CH_103,51,S,50,,S,,46640,Nocturno,2026-02-20 00:23:49,3,180041,"POINT (  577241.028066210,   6135536.25155069)",PEDRO F BERRO 631,0
2026-02-19,CH_103,52,S,50,,S,,46640,Nocturno,2026-02-19 23:52:25,3,176447,"POINT (  577109.887514870,   6135636.43805914)",JOSE ELLAURI 660 VEREDA. BROU,0
2026-02-19,CH_103,53,S,75,,S,,46640,Nocturno,2026-02-19 23:53:29,3,179153,"POINT (  577112.114830310,   6135641.52310000)",JOSE ELLAURI 660 VEREDA. PDO ARBOL. BROU,0
2026-02-19,CH_103,54,S,50,,S,,46640,Nocturno,2026-02-19 23:54:48,3,183067,"POINT (  577159.065244150,   6135737.59886883)",JOSE ELLAURI 704,0
2026-02-19,CH_103,55,S,25,,S,,46640,Nocturno,2026-02-19 23:55:50,3,180042,"POINT (  577179.914897990,   6135782.86554055)",JOSE ELLAURI 732 VEREDA,0
2026-02-19,CH_103,56,S,50,,S,,46640,Nocturno,2026-02-19 23:56:48,3,176290,"POINT (  577180.435204650,   6135784.32657502)",JOSE ELLAURI 732 VEREDA. EN 734. CLINICA ESTETICA,0
2026-02-19,CH_106,1,S,25,,S,,46640,Nocturno,2026-02-20 03:18:59,27,176063,"POINT (  577220.915474060,   6137175.38373296)",CHARRUA 2724 VEREDA,1
2026-02-19,CH_106,2,S,75,,S,,46640,Nocturno,2026-02-20 03:19:12,27,176064,"POINT (  577267.184537240,   6137190.52534516)",CHARRUA 2770 VEREDA. CASA ROSADA,1
2026-02-19,CH_106,3,S,50,,S,,46640,Nocturno,2026-02-20 03:10:58,27,176065,"POINT (  577375.572336800,   6137229.52316651)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-02-19,CH_106,4,S,50,,S,,46640,Nocturno,2026-02-20 03:13:38,27,176066,"POINT (  577377.750986040,   6137229.63209897)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-02-19,CH_106,5,S,50,,S,,46640,Nocturno,2026-02-20 03:13:26,27,176068,"POINT (  577404.875169050,   6137080.72142359)",GUAYAQUI 2944 VEREDA. FTE 2947. MURO LADRILLOS,1
2026-02-19,CH_106,6,S,50,,S,,46640,Nocturno,2026-02-20 03:14:48,27,176448,"POINT (  577389.351800000,   6137066.58935338)",PTE GRAL OSCAR DIEGO GESTIDO 2841,1
2026-02-19,CH_106,7,S,50,,S,,46640,Nocturno,2026-02-20 03:16:23,27,176070,"POINT (  577292.347935930,   6137057.19201183)",PTE GRAL OSCAR DIEGO GESTIDO 2781,1
2026-02-19,CH_106,8,S,25,,S,,46640,Nocturno,2026-02-20 03:17:06,27,176262,"POINT (  577256.912086780,   6137056.91145207)",PTE GRAL OSCAR DIEGO GESTIDO 2761 EN 2763. MURO DISCO,1
2026-02-19,CH_106,9,S,50,,S,,46640,Nocturno,2026-02-20 03:07:19,27,176072,"POINT (  577196.814166870,   6137328.43384189)",GABRIEL A PEREIRA 2768 ANTES DE ARBOL,1
2026-02-19,CH_106,10,S,25,,S,,46640,Nocturno,2026-02-20 03:08:57,27,176074,"POINT (  577256.509155980,   6137285.29658699)",GABRIEL A PEREIRA 2804 FTE 2799. COLEGIO,1
2026-02-19,CH_106,11,S,50,,S,,46640,Nocturno,2026-02-20 03:26:25,27,176075,"POINT (  577502.369722430,   6137232.68220791)",MANUEL HAEDO 2964,1
2026-02-19,CH_106,12,S,25,,S,,46640,Nocturno,2026-02-20 03:27:16,27,176076,"POINT (  577506.182358590,   6137232.90007283)",MANUEL HAEDO 2964,1
2026-02-19,CH_106,13,S,50,,S,,46640,Nocturno,2026-02-20 03:29:58,27,180322,"POINT (  577603.654833900,   6137233.13281074)",MANUEL HAEDO 3008 3008,1
2026-02-19,CH_106,14,S,50,,S,,46640,Nocturno,2026-02-20 03:31:39,27,176079,"POINT (  577756.727020900,   6137235.07872207)",MANUEL HAEDO 3090 EN 3088/3090. MURO VEGETAL,1
2026-02-19,CH_106,15,S,25,,S,,46640,Nocturno,2026-02-20 02:54:43,27,176081,"POINT (  577728.785844430,   6137152.34451728)",CIPRIANO PAYAN 3053 MURO BAJO CON REJAS,1
2026-02-19,CH_106,16,S,25,,S,,46640,Nocturno,2026-02-20 02:54:52,27,176263,"POINT (  577726.808066940,   6137150.81274463)",CIPRIANO PAYAN 3053,1
2026-02-19,CH_106,17,S,25,,S,,46640,Nocturno,2026-02-20 02:55:50,27,176083,"POINT (  577593.164929400,   6137027.22196826)",CIPRIANO PAYAN 2963 PDO 2965. COLUMNA/ARBOL,1
2026-02-19,CH_106,18,S,75,,S,,46640,Nocturno,2026-02-20 02:56:28,27,176084,"POINT (  577590.305452270,   6137024.10377654)",CIPRIANO PAYAN 2952 PDO 2965. COLUMNA/ARBOL,1
2026-02-19,CH_106,19,S,50,,S,,46640,Nocturno,2026-02-20 03:01:10,27,176085,"POINT (  577489.433992580,   6137156.91968068)",RAFAEL PASTORIZA 1322,1
2026-02-19,CH_106,20,S,25,,S,,46640,Nocturno,2026-02-20 03:02:26,27,176086,"POINT (  577489.488458810,   6137165.30748024)",RAFAEL PASTORIZA 1328 EN 1330. PDO ARBOL,1
2026-02-19,CH_106,21,S,25,,S,,46640,Nocturno,2026-02-20 02:42:04,27,176087,"POINT (  577584.423099330,   6137277.04495301)",FRANCISCO LLAMBI 1367 EN 1367/1363,1
2026-02-19,CH_106,22,S,25,,S,,46640,Nocturno,2026-02-20 02:43:40,27,176088,"POINT (  577588.249352060,   6137141.54658699)",FRANCISCO LLAMBI 1307,1
2026-02-19,CH_106,23,S,50,,S,,46640,Nocturno,2026-02-20 02:44:35,27,176089,"POINT (  577656.386606960,   6137058.64898349)",MIGUEL BARREIRO 3004 EDIFICIO,1
2026-02-19,CH_106,24,S,25,,S,,46640,Nocturno,2026-02-20 02:46:47,27,176090,"POINT (  577700.885517630,   6137013.38754559)",MIGUEL BARREIRO 3040,1
2026-02-19,CH_106,25,S,25,,S,,46640,Nocturno,2026-02-20 02:47:55,27,176091,"POINT (  577773.347517650,   6137027.68173529)",FRANCISCO JOAQUIN MUÑOZ 3030 VEREDA,1
2026-02-19,CH_106,26,S,25,,S,,46640,Nocturno,2026-02-20 02:51:55,27,176092,"POINT (  577829.288694120,   6137079.56408824)",FRANCISCO JOAQUIN MUÑOZ 3064 VEREDA,1
2026-02-19,CH_106,27,S,50,,S,,46640,Nocturno,2026-02-20 00:40:22,3,179671,"POINT (  578401.554272530,   6136832.17766416)",JOSE L OSORIO 1154,1
2026-02-19,CH_106,28,S,75,,S,,46640,Nocturno,2026-02-20 00:41:22,3,179672,"POINT (  578400.214239030,   6136837.87280654)",JOSE L OSORIO 1154,1
2026-02-19,CH_106,29,S,50,,S,,46640,Nocturno,2026-02-20 00:42:36,3,179673,"POINT (  578383.808024620,   6136904.86667488)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-02-19,CH_106,30,S,25,,S,,46640,Nocturno,2026-02-20 00:43:31,3,179738,"POINT (  578383.396655660,   6136907.46807011)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-02-19,CH_106,31,S,50,,S,,46640,Nocturno,2026-02-20 00:45:40,3,181431,"POINT (  578365.586420920,   6136974.96575076)",JOSE L OSORIO 1220,1
2026-02-19,CH_106,32,S,25,,S,,46640,Nocturno,2026-02-20 00:46:34,3,176097,"POINT (  578363.625636600,   6136983.24461786)",JOSE L OSORIO 1220 EN 1212,1
2026-02-19,CH_106,33,S,50,,S,,46640,Nocturno,2026-02-20 00:48:44,3,176098,"POINT (  578340.206732230,   6137087.54331901)",JOSE L OSORIO 1256 EN 1252,1
2026-02-19,CH_106,34,S,25,,S,,46640,Nocturno,2026-02-20 00:51:17,3,176099,"POINT (  578339.117407610,   6137090.81129287)",JOSE L OSORIO 1256 EN 1260,1
2026-02-19,CH_106,35,S,50,,S,,46640,Nocturno,2026-02-20 00:51:35,3,176120,"POINT (  578309.748307080,   6137204.20047889)",JOSE L OSORIO 1308,1
2026-02-19,CH_106,36,S,25,,S,,46640,Nocturno,2026-02-20 00:52:34,3,176100,"POINT (  578291.867952270,   6137288.16968067)",JOSE L OSORIO 1340,1
2026-02-19,CH_106,37,S,25,,S,,46640,Nocturno,2026-02-20 00:53:31,3,176101,"POINT (  578291.459455540,   6137290.53896172)",JOSE L OSORIO 1340,1
2026-02-19,CH_106,38,S,25,,S,,46640,Nocturno,2026-02-20 00:53:49,3,176102,"POINT (  578272.096710440,   6137364.66750202)",JOSE L OSORIO 1364 ARBOL/ARBOL,1
2026-02-19,CH_106,39,S,25,,S,,46640,Nocturno,2026-02-20 00:56:15,3,176103,"POINT (  578266.650087350,   6137387.02588982)",JOSE L OSORIO 1376,1
2026-02-19,CH_106,40,S,50,,S,,46640,Nocturno,2026-02-20 02:19:04,27,176104,"POINT (  578116.050958810,   6137378.52915779)",FELIX BUXAREO 1387 EN 1389. UTE,1
2026-02-19,CH_106,41,S,25,,S,,46640,Nocturno,2026-02-20 02:21:11,27,176105,"POINT (  578115.942026350,   6137375.37011640)",FELIX BUXAREO 1387 UTE,1
2026-02-19,CH_106,42,S,75,,S,,46640,Nocturno,2026-02-20 02:22:12,27,176106,"POINT (  578129.286252930,   6137249.44419047)",FELIX BUXAREO 1341,1
2026-02-19,CH_106,43,S,50,,S,,46640,Nocturno,2026-02-20 02:23:47,27,176107,"POINT (  578148.077102600,   6137188.98667413)",FELIX BUXAREO 1323 EN 1325. EDIFICIO,1
2026-02-19,CH_106,44,S,25,,S,,46640,Nocturno,2026-02-20 02:23:53,27,176108,"POINT (  578168.270457720,   6137130.74184842)",FELIX BUXAREO 1295 EDIFICIO,1
2026-02-19,CH_106,45,S,50,,S,,46640,Nocturno,2026-02-20 02:26:16,27,176109,"POINT (  578177.454825910,   6137082.83879831)",FELIX BUXAREO 1269 FTE EDIFICIO,1
2026-02-19,CH_106,46,S,50,,S,,46640,Nocturno,2026-02-20 02:28:01,27,176110,"POINT (  578203.053954450,   6136963.66668502)",FELIX BUXAREO 1217 ARBOL/COLUMNA,1
2026-02-19,CH_106,47,S,25,,S,,46640,Nocturno,2026-02-20 02:29:10,27,180046,"POINT (  578208.158591660,   6136937.87371045)",FELIX BUXAREO 1208,1
2026-02-19,CH_106,48,S,50,,S,,46640,Nocturno,2026-02-20 02:30:07,27,176111,"POINT (  578208.565961830,   6136935.76607907)",FELIX BUXAREO 1204 ESQUINA/SALIDA DE GARAJE,1
2026-02-19,CH_106,49,S,75,,S,,46640,Nocturno,2026-02-20 02:31:05,27,176502,"POINT (  578208.880448240,   6136932.35122293)",FELIX BUXAREO 1204 PROV A,1
2026-02-19,CH_106,50,S,25,,S,,46640,Nocturno,2026-02-20 02:34:06,27,182256,"POINT (  578131.459613200,   6136953.22062617)",LA GACETA 1216 EN 1218,1
2026-02-19,CH_106,51,S,50,,S,,46640,Nocturno,2026-02-20 02:35:23,27,176113,"POINT (  578103.497624700,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-02-19,CH_106,52,S,50,,S,,46640,Nocturno,2026-02-20 02:36:33,27,176114,"POINT (  578090.883729490,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-02-19,CH_106,53,S,50,,S,,46640,Nocturno,2026-02-20 00:59:21,3,181872,"POINT (  577999.933166670,   6137273.50786678)",SAN LORENZO 3191,1
2026-02-19,CH_106,54,S,25,,S,,46640,Nocturno,2026-02-20 01:00:16,3,183335,"POINT (  577991.438911010,   6137273.21373156)",SAN LORENZO 3189,1
2026-02-19,CH_106,55,S,50,,S,,46640,Nocturno,2026-02-20 01:01:58,3,176116,"POINT (  577840.331095750,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-02-19,CH_106,56,S,100,,S,,46640,Nocturno,2026-02-20 01:03:05,3,176117,"POINT (  577837.989047820,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-02-19,CH_106,57,S,25,,S,,46640,Nocturno,2026-02-20 01:04:41,3,176118,"POINT (  577791.774450870,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-02-19,CH_106,58,S,50,,S,,46640,Nocturno,2026-02-20 01:05:42,3,176119,"POINT (  577785.361052180,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-02-19,CH_104,1,S,75,,S,,46641,Nocturno,2026-02-19 23:20:04,4,176011,"POINT (  577361.472700870,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-02-19,CH_104,2,S,50,,S,,46641,Nocturno,2026-02-19 23:20:11,4,176781,"POINT (  577363.981922810,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-02-19,CH_104,3,S,50,,S,,46641,Nocturno,2026-02-19 23:24:51,4,176012,"POINT (  577433.063992450,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-02-19,CH_104,4,S,25,,S,,46641,Nocturno,2026-02-19 23:25:43,4,176013,"POINT (  577522.206697450,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-02-19,CH_104,5,S,50,,S,,46641,Nocturno,2026-02-19 23:26:55,4,176836,"POINT (  577576.774508170,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-02-19,CH_104,6,S,25,,S,,46641,Nocturno,2026-02-19 23:27:02,4,176014,"POINT (  577579.479730720,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-02-19,CH_104,7,S,75,,S,,46641,Nocturno,2026-02-19 23:30:19,4,176015,"POINT (  577630.440413540,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-02-19,CH_104,8,S,75,,S,,46641,Nocturno,2026-02-19 23:30:46,4,176016,"POINT (  577669.315254670,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-02-19,CH_104,9,S,50,,S,,46641,Nocturno,2026-02-19 23:35:40,4,176017,"POINT (  577334.991620950,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-02-19,CH_104,10,S,75,,S,,46641,Nocturno,2026-02-19 23:36:47,4,176018,"POINT (  577329.295109570,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-02-19,CH_104,11,S,25,,S,,46641,Nocturno,2026-02-19 23:38:13,4,181843,"POINT (  577436.567490900,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-02-19,CH_104,12,S,50,,S,,46641,Nocturno,2026-02-19 23:41:56,4,181842,"POINT (  577437.932678610,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-02-19,CH_104,13,S,25,,S,,46641,Nocturno,2026-02-20 00:23:49,4,176020,"POINT (  577515.163038110,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-02-19,CH_104,14,S,50,,S,,46641,Nocturno,2026-02-20 00:26:21,4,176021,"POINT (  577573.975669050,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-02-19,CH_104,15,S,25,,S,,46641,Nocturno,2026-02-20 00:26:36,4,180118,"POINT (  577615.226348150,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-02-19,CH_104,16,S,50,,S,,46641,Nocturno,2026-02-19 23:45:10,4,176024,"POINT (  577430.138756860,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-02-19,CH_104,17,S,25,,S,,46641,Nocturno,2026-02-19 23:45:23,4,176025,"POINT (  577431.562884710,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-02-19,CH_104,18,S,75,,S,,46641,Nocturno,2026-02-19 23:52:17,4,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-02-19,CH_104,19,S,50,,S,,46641,Nocturno,2026-02-19 23:51:57,4,180820,"POINT (  577572.215796590,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-02-19,CH_104,20,S,50,,S,,46641,Nocturno,2026-02-19 23:52:04,4,176027,"POINT (  577573.706239460,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-02-19,CH_104,21,S,50,,S,,46641,Nocturno,2026-02-19 23:51:49,4,182861,"POINT (  577602.482208420,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-02-19,CH_104,22,S,50,,S,,46641,Nocturno,2026-02-19 23:52:24,4,182862,"POINT (  577602.027145850,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-02-19,CH_104,23,S,75,,S,,46641,Nocturno,2026-02-19 23:57:16,4,176031,"POINT (  577434.757549870,   6136163.10680032)",PEDRO F BERRO 914,0
2026-02-19,CH_104,24,S,50,,S,,46641,Nocturno,2026-02-19 23:57:23,4,176032,"POINT (  577457.582085310,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-02-19,CH_104,25,S,75,,S,,46641,Nocturno,2026-02-19 23:32:09,4,176033,"POINT (  577698.375160670,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-02-19,CH_104,26,S,75,,S,,46641,Nocturno,2026-02-19 23:59:48,4,176034,"POINT (  577749.027923960,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-02-19,CH_104,27,S,50,,S,,46641,Nocturno,2026-02-20 00:01:16,4,176035,"POINT (  577843.097341510,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-02-19,CH_104,28,S,75,,S,,46641,Nocturno,2026-02-20 00:11:20,4,176036,"POINT (  577750.990910990,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-02-19,CH_104,29,S,50,,S,,46641,Nocturno,2026-02-20 00:13:35,4,176037,"POINT (  577659.885218950,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-02-19,CH_104,30,S,50,,S,,46641,Nocturno,2026-02-20 00:13:42,4,176038,"POINT (  577658.076191690,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-02-19,CH_104,31,S,75,,S,,46641,Nocturno,2026-02-20 00:22:05,4,181652,"POINT (  577634.945703980,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-02-19,CH_104,32,S,50,,S,,46641,Nocturno,2026-02-20 00:22:26,4,176040,"POINT (  577640.948167630,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-02-19,CH_104,33,S,50,,S,,46641,Nocturno,2026-02-20 00:22:42,4,176041,"POINT (  577669.892603800,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-02-19,CH_104,34,S,75,,S,,46641,Nocturno,2026-02-20 00:22:19,4,176042,"POINT (  577708.536505280,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-02-19,CH_104,35,S,50,,S,,46641,Nocturno,2026-02-19 23:16:16,4,176043,"POINT (  577633.866018350,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-02-19,CH_104,36,S,25,,S,,46641,Nocturno,2026-02-19 23:16:54,4,176044,"POINT (  577525.709282140,   6136487.88492850)",26 DE MARZO 1065 VEREDA,0
2026-02-19,CH_104,37,S,50,,S,,46641,Nocturno,2026-02-20 00:35:03,4,180131,"POINT (  577304.555297620,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-02-19,CH_104,38,S,50,,S,,46641,Nocturno,2026-02-20 00:36:19,4,179593,"POINT (  577406.994863370,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-02-19,CH_104,39,S,75,,S,,46641,Nocturno,2026-02-20 00:37:28,4,176048,"POINT (  577497.111255440,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-02-19,CH_104,40,S,25,,S,,46641,Nocturno,2026-02-20 00:32:07,4,176049,"POINT (  577504.090764870,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-02-19,CH_104,41,S,25,,S,,46641,Nocturno,2026-02-20 00:32:21,4,176050,"POINT (  577392.315974140,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-02-19,CH_104,42,S,25,,S,,46641,Nocturno,2026-02-20 00:39:27,4,176051,"POINT (  577377.638476360,   6136801.64210336)",JOSE MARTI 3062,0
2026-02-19,CH_104,43,S,50,,S,,46641,Nocturno,2026-02-20 00:42:23,4,176052,"POINT (  577479.457202180,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-02-19,CH_104,44,S,25,,S,,46641,Nocturno,2026-02-20 00:43:59,4,176053,"POINT (  577548.328537890,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-02-19,CH_104,45,S,50,,S,,46641,Nocturno,2026-02-20 00:45:57,4,176054,"POINT (  577583.149105160,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-02-19,CH_104,46,S,50,,S,,46641,Nocturno,2026-02-20 00:47:12,4,176055,"POINT (  577499.138392370,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-02-19,CH_104,47,S,25,,S,,46641,Nocturno,2026-02-20 00:50:10,4,176056,"POINT (  577576.426195340,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-02-19,CH_104,48,S,50,,S,,46641,Nocturno,2026-02-20 00:50:01,4,176057,"POINT (  577613.941058530,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-02-19,CH_104,49,S,25,,S,,46641,Nocturno,2026-02-20 00:51:38,4,176058,"POINT (  577667.673017160,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-02-19,CH_104,50,S,75,,S,,46641,Nocturno,2026-02-20 00:52:49,4,176059,"POINT (  577703.040458820,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-02-19,CH_104,51,S,50,,S,,46641,Nocturno,2026-02-20 00:55:16,4,176060,"POINT (  577784.785079820,   6136263.70667795)",JOSE MARTI 3392 EDIFICIO. FALSO REBAJE,0
2026-02-19,CH_104,52,S,50,,S,,46641,Nocturno,2026-02-20 00:55:35,4,176061,"POINT (  577815.705333000,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-02-19,CH_107,1,S,50,,S,,46641,Nocturno,2026-02-20 00:07:44,4,175949,"POINT (  577872.392473710,   6136323.37659568)",RAMON MASINI 3409,1
2026-02-19,CH_107,2,S,50,,S,,46641,Nocturno,2026-02-20 00:09:54,4,175950,"POINT (  577833.191673680,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-02-19,CH_107,3,S,50,,S,,46641,Nocturno,2026-02-20 00:10:00,4,175951,"POINT (  577829.872251090,   6136369.69044410)",RAMON MASINI 3377,1
2026-02-19,CH_107,4,S,50,,S,,46641,Nocturno,2026-02-20 00:58:54,4,175952,"POINT (  577773.600134920,   6136445.28634174)",RAMON MASINI 3337,1
2026-02-19,CH_107,5,S,50,,S,,46641,Nocturno,2026-02-20 00:59:48,4,175953,"POINT (  577766.882255890,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-02-19,CH_107,6,S,50,,S,,46641,Nocturno,2026-02-20 00:21:35,4,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-02-19,CH_107,7,S,25,,S,,46641,Nocturno,2026-02-20 00:21:27,4,175955,"POINT (  577670.302865490,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
