dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-03,D_101,40,S,100,,S,,42112,Nocturno,2026-02-04 01:27:32,16,179245,"POINT (  577571.966550290,   6140845.92200796)",FELIPE SANGUINETTI 2953,2
2026-02-03,D_101,41,S,100,,S,,42112,Nocturno,2026-02-04 01:27:40,16,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,2
2026-02-03,D_101,42,S,75,,S,Basura Afuera,42112,Nocturno,2026-02-04 01:32:12,16,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,2
2026-02-03,D_101,43,S,75,,S,Basura Afuera,42112,Nocturno,2026-02-04 01:32:25,16,117352,"POINT (  577710.407915330,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,2
2026-02-03,D_101,44,S,100,,S,Basura Afuera,42112,Nocturno,2026-02-04 01:37:17,16,114531,"POINT (  577795.147941810,   6140520.08668192)",FELIPE SANGUINETTI 2775,2
2026-02-03,D_101,45,S,100,,S,Basura Afuera,42112,Nocturno,2026-02-04 01:37:27,16,114500,"POINT (  577843.848506780,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,2
2026-02-03,D_101,46,S,100,,S,Basura Afuera,42112,Nocturno,2026-02-04 01:37:41,16,157712,"POINT (  577886.705180560,   6140383.50951145)",FELIPE SANGUINETTI 2697,2
2026-02-03,D_101,47,S,100,,N,"Basura Afuera, Requiere Mantenimiento",42112,Nocturno,2026-02-04 01:44:20,16,114532,"POINT (  578020.827206160,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,2
2026-02-03,D_101,48,N,,Contenedor No Está,N,,42112,Nocturno,2026-02-04 01:45:24,,180957,"POINT (  578019.137404780,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,3
2026-02-03,D_101,49,S,100,,S,Basura Afuera,42112,Nocturno,2026-02-04 01:48:36,16,114501,"POINT (  577957.916303390,   6140298.16577797)",FELIPE SANGUINETTI 2636,3
2026-02-03,CH_110,1,S,50,,S,,42113,Nocturno,2026-02-04 03:12:59,,176997,"POINT (  576524.482049460,   6137485.88296258)",PEDRO CAMPBELL 1415 CASA ABANDONADA,0
2026-02-03,CH_110,2,S,100,,S,,42113,Nocturno,2026-02-04 03:13:10,,180261,"POINT (  576524.010912490,   6137484.03087624)",PEDRO CAMPBELL 1415,0
2026-02-03,CH_110,3,S,75,,S,,42113,Nocturno,2026-02-04 03:08:25,,176998,"POINT (  576443.589919970,   6137505.53869876)",20 DE SETIEMBRE 1420 REJAS GRISES,0
2026-02-03,CH_110,4,S,25,,S,,42113,Nocturno,2026-02-04 03:11:12,,180800,"POINT (  576486.352107390,   6137618.39080615)",20 DE SETIEMBRE 1498,0
2026-02-03,CH_110,5,S,50,,S,,42113,Nocturno,2026-02-04 03:35:07,,176999,"POINT (  576486.594893700,   6137619.54613499)",20 DE SETIEMBRE 1498,0
2026-02-03,CH_110,6,S,75,,S,,42113,Nocturno,2026-02-04 03:16:17,,181925,"POINT (  576593.113626580,   6137589.96664336)",PALMAR 2460,0
2026-02-03,CH_110,7,S,25,,S,,42113,Nocturno,2026-02-04 03:35:21,,181924,"POINT (  576594.638681050,   6137589.31304859)",PALMAR 2460,0
2026-02-03,CH_110,8,S,25,,S,,42113,Nocturno,2026-02-04 03:19:18,,177000,"POINT (  576674.905690660,   6137560.06028540)",PALMAR 2498 EST 45,0
2026-02-03,CH_110,9,S,100,,S,,42113,Nocturno,2026-02-04 03:19:31,,177001,"POINT (  576681.495824710,   6137558.22117822)",PALMAR 2498 EST 45,0
2026-02-03,CH_110,10,S,75,,S,,42113,Nocturno,2026-02-04 03:21:48,,177002,"POINT (  576764.389437200,   6137694.84596739)",DR ENRIQUE POUEY 2547 EN 2549,0
2026-02-03,CH_110,11,S,75,,S,,42113,Nocturno,2026-02-04 03:22:06,,177003,"POINT (  576759.731937910,   6137696.96301252)",DR ENRIQUE POUEY 2547 EN 2549,0
2026-02-03,CH_110,12,S,75,,S,,42113,Nocturno,2026-02-04 03:25:52,,177004,"POINT (  576652.146739340,   6137755.61868191)",DR ENRIQUE POUEY 2503 ANTES DE CORDON ROJO,0
2026-02-03,CH_110,13,S,25,,S,,42113,Nocturno,2026-02-04 03:27:33,,177005,"POINT (  576544.482340010,   6137763.89466420)",DR GASTON RAMON 2383 FTE 2358. MURO HOSPITAL,0
2026-02-03,CH_110,14,S,25,,S,,42113,Nocturno,2026-02-04 03:30:46,,177008,"POINT (  576567.471179730,   6138040.98681224)",LORD PONSOMBY 2490 EDIFICIO,0
2026-02-03,CH_110,15,S,25,,S,,42113,Nocturno,2026-02-04 03:31:59,,177009,"POINT (  576639.196359640,   6138010.79480274)",DR PRUDENCIO DE PENA 2506 ARBOL/ARBOL,0
2026-02-03,CH_110,16,S,75,,S,,42113,Nocturno,2026-02-04 03:33:29,,177010,"POINT (  576734.349067550,   6137953.05325636)",DR PRUDENCIO DE PENA 2546 PDO 2546. CERCO VEGETAL,0
2026-02-03,CH_110,17,S,25,,S,,42113,Nocturno,2026-02-04 03:34:52,,177011,"POINT (  576829.178033390,   6137895.39821893)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,0
2026-02-03,CH_110,18,S,25,,S,,42113,Nocturno,2026-02-04 03:35:43,,177012,"POINT (  576832.546864110,   6137893.71380357)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,0
2026-02-03,CH_110,19,S,25,,S,,42113,Nocturno,2026-02-04 03:27:24,15,177013,"POINT (  576827.053973000,   6137799.00458772)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,0
2026-02-03,CH_110,20,S,25,,S,,42113,Nocturno,2026-02-04 03:27:32,15,177014,"POINT (  576820.279428590,   6137802.39185993)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,0
2026-02-03,CH_110,21,S,25,,S,,42113,Nocturno,2026-02-04 03:29:45,15,182162,"POINT (  576630.145279100,   6137873.64334777)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2519),0
2026-02-03,CH_110,22,S,25,,S,,42113,Nocturno,2026-02-04 03:29:52,15,182161,"POINT (  576629.846771640,   6137876.47916866)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2535),0
2026-02-03,CH_110,23,S,25,,S,,42113,Nocturno,2026-02-04 03:31:45,15,177017,"POINT (  576679.886605930,   6138085.12538449)",LORD PONSOMBY 2542 ANTES DE 2542. CERCO VEGETAL,0
2026-02-03,CH_110,24,S,100,,S,Poda,42113,Nocturno,2026-02-04 03:32:53,,177018,"POINT (  576618.736732350,   6138206.32407045)",JORGE CANNING 2405 ESQ. EDIFICIO,0
2026-02-03,CH_110,25,S,75,,S,,42113,Nocturno,2026-02-04 03:22:36,,177019,"POINT (  576542.566603370,   6138254.47650372)",MORALES 2611 FTE 2614. GINECOLOGIA HOSPITAL BRITANICO,0
2026-02-03,CH_110,26,S,75,,S,,42113,Nocturno,2026-02-04 03:24:15,,177020,"POINT (  576433.264886060,   6138330.25470895)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,0
2026-02-03,CH_110,27,S,50,,S,,42113,Nocturno,2026-02-04 03:24:20,,177021,"POINT (  576429.896306890,   6138332.49996012)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,0
2026-02-03,CH_110,28,S,100,,S,,42113,Nocturno,2026-02-04 03:09:12,,177022,"POINT (  576632.223078260,   6138426.27976586)",PTE LORENZO BATLLE 2656,0
2026-02-03,CH_110,29,S,75,,S,,42113,Nocturno,2026-02-04 03:07:24,,177023,"POINT (  576625.604064850,   6138327.46489600)",AVELINO MIRANDA 2681 EN 2685,0
2026-02-03,CH_110,30,N,,Auto,S,,42113,Nocturno,2026-02-04 03:07:31,,180268,"POINT (  576551.920019570,   6138374.81695762)",AVELINO MIRANDA 2625 VEREDA,0
2026-02-03,CH_110,31,N,,Auto,S,,42113,Nocturno,2026-02-04 03:07:37,,177024,"POINT (  576549.457365210,   6138376.54081567)",AVELINO MIRANDA 2617 VEREDA. ESQ. CASA AMARILLA,0
2026-02-03,CH_110,32,S,100,,S,,42113,Nocturno,2026-02-04 03:07:47,,177025,"POINT (  576812.995273520,   6138547.10564040)",CIUDAD DE BAHIA BLANCA 2595 EN 2593. MURO CIEGO,0
2026-02-03,CH_110,33,S,100,,S,Requiere Limpieza,42113,Nocturno,2026-02-04 03:09:20,,177026,"POINT (  576773.165868680,   6138490.85318581)",CIUDAD DE BAHIA BLANCA 2557 EN 2557/2559. ANTES DE CORDON ROJO,0
2026-02-03,CH_110,34,S,100,,S,Requiere Limpieza,42113,Nocturno,2026-02-04 03:09:27,,177027,"POINT (  576728.177941810,   6138428.10871370)",CIUDAD DE BAHIA BLANCA 2525 PDO GARAJE. ANTES DE ARBOL.,0
2026-02-03,CH_110,35,S,100,,S,,42113,Nocturno,2026-02-04 03:17:19,,177028,"POINT (  576762.133719740,   6138339.78215724)",PTE LORENZO BATLLE 2747 VEREDA. FTE 2747,0
2026-02-03,CH_110,36,S,50,,S,,42113,Nocturno,2026-02-04 03:17:27,,177029,"POINT (  576416.912020280,   6138124.98413307)",JORGE CANNING 2363 MURO EST HOSPITAL,0
2026-02-03,CH_119,1,S,100,,S,Requiere Limpieza,42113,Nocturno,2026-02-04 02:35:56,,180448,"POINT (  576459.226544230,   6138564.48178671)",PTE LORENZO BATLLE 2587,1
2026-02-03,CH_119,2,S,100,,S,,42113,Nocturno,2026-02-04 02:45:10,,180449,"POINT (  576421.753777340,   6138590.84344249)",PTE LORENZO BATLLE 2559,1
2026-02-03,CH_119,3,S,50,,S,,42113,Nocturno,2026-02-04 02:41:20,,176910,"POINT (  576383.830122640,   6138616.84716176)",PTE LORENZO BATLLE 2541 CASA TAPEADA,1
2026-02-03,CH_119,4,S,75,,S,,42113,Nocturno,2026-02-04 02:41:27,,176911,"POINT (  576382.541665010,   6138617.81350498)",PTE LORENZO BATLLE 2541 CASA TAPEADA,1
2026-02-03,CH_119,5,S,100,,S,,42113,Nocturno,2026-02-04 02:41:34,,176912,"POINT (  576326.010586800,   6138656.95040528)",PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ,1
2026-02-03,CH_119,6,S,100,,S,,42113,Nocturno,2026-02-04 02:45:26,,176913,"POINT (  576348.236480800,   6138689.32290306)",JUAN RAMON GOMEZ 2524 VEREDA,1
2026-02-03,CH_119,7,S,100,,S,Requiere Limpieza,42113,Nocturno,2026-02-04 02:45:34,,181432,"POINT (  576369.766987800,   6138725.68781939)",JUAN RAMON GOMEZ 2548,1
2026-02-03,CH_119,8,S,75,,S,,42113,Nocturno,2026-02-04 02:45:42,,180793,"POINT (  576421.957419450,   6138696.40847732)",PTE BERRO 2534 VEREDA,1
2026-02-03,CH_119,9,S,100,,S,,42113,Nocturno,2026-02-04 02:45:47,,176915,"POINT (  576423.171011690,   6138695.68032198)",PTE BERRO 2534 VEREDA,1
2026-02-03,CH_119,10,S,100,,S,,42113,Nocturno,2026-02-04 02:45:53,,180628,"POINT (  576524.519875130,   6138626.53942021)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),1
2026-02-03,CH_119,11,S,75,,S,,42113,Nocturno,2026-02-04 02:45:59,,180629,"POINT (  576525.361844040,   6138626.05366892)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),1
2026-02-03,CH_119,12,S,100,,S,,42113,Nocturno,2026-02-04 02:46:04,,180630,"POINT (  576526.236196370,   6138625.50315078)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),1
2026-02-03,CH_119,13,S,75,,S,,42113,Nocturno,2026-02-04 02:46:12,,181875,"POINT (  576607.026151080,   6138570.46536564)",PTE BERRO 2620 VEREDA,1
2026-02-03,CH_119,14,S,100,,S,,42113,Nocturno,2026-02-04 02:46:33,,181874,"POINT (  576608.334455970,   6138569.66900615)",PTE BERRO 2620 VEREDA,1
2026-02-03,CH_119,15,S,100,,S,,42113,Nocturno,2026-02-04 02:46:41,,181876,"POINT (  576609.130815470,   6138568.87264664)",PTE BERRO 2620 VEREDA,1
2026-02-03,CH_119,16,S,100,,S,,42113,Nocturno,2026-02-04 02:46:51,,177154,"POINT (  576659.762166010,   6138593.93462854)",GERARDO GRASSO 2566 CASA CON RETIRO,1
2026-02-03,CH_119,17,S,100,,S,,42113,Nocturno,2026-02-04 02:46:58,,180614,"POINT (  576660.518666890,   6138595.03349568)",GERARDO GRASSO 2566,1
2026-02-03,CH_119,18,S,100,,S,,42113,Nocturno,2026-02-04 02:47:08,,182164,"POINT (  576747.640750750,   6138679.55530150)",GERARDO GRASSO 2622,1
2026-02-03,CH_119,19,S,100,,S,,42113,Nocturno,2026-02-04 02:55:17,,182163,"POINT (  576749.730302990,   6138681.34634627)",GERARDO GRASSO 2622,1
2026-02-03,CH_119,20,S,75,,S,,42113,Nocturno,2026-02-04 02:55:22,,176924,"POINT (  576984.211288890,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,1
2026-02-03,CH_119,21,S,100,,S,,42113,Nocturno,2026-02-04 02:55:28,,176925,"POINT (  576983.265662410,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,1
2026-02-03,CH_119,22,S,100,,S,Requiere Limpieza,42113,Nocturno,2026-02-04 02:55:36,,176926,"POINT (  576933.029255790,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-02-03,CH_119,23,S,100,,S,,42113,Nocturno,2026-02-04 02:55:41,,176927,"POINT (  576932.438239240,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-02-03,CH_119,24,S,75,,S,,42113,Nocturno,2026-02-04 02:55:47,,181387,"POINT (  576806.457676220,   6138862.76821252)",AV GRAL GARIBALDI 2789,1
2026-02-03,CH_119,25,S,100,,S,,42113,Nocturno,2026-02-04 02:56:04,,179177,"POINT (  576804.116035290,   6138863.58471177)",AV GRAL GARIBALDI 2789 PDO 2789. MURO OBRA,1
2026-02-03,CH_119,26,S,100,,S,,42113,Nocturno,2026-02-04 02:56:10,,181386,"POINT (  576409.420557790,   6139136.23584938)",TTE JUAN S WALCALDE 2653,1
2026-02-03,CH_119,27,S,100,,S,,42113,Nocturno,2026-02-04 02:56:15,,181877,"POINT (  576408.671525140,   6139134.53579636)",TTE JUAN S WALCALDE 2653,1
2026-02-03,CH_119,28,S,100,,S,,42113,Nocturno,2026-02-04 02:56:25,,180414,"POINT (  576370.445505010,   6139061.45433515)",TTE JUAN S WALCALDE 2601,1
2026-02-03,CH_119,29,S,75,,S,,42113,Nocturno,2026-02-04 02:56:32,,181295,"POINT (  576369.689116720,   6139059.52189420)",TTE JUAN S WALCALDE 2601,1
2026-02-03,CH_119,30,S,50,,S,,42113,Nocturno,2026-02-04 02:56:38,,176928,"POINT (  576388.584811350,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,1
2026-02-03,CH_119,31,S,50,,S,,42113,Nocturno,2026-02-04 02:58:17,,176929,"POINT (  576389.648641140,   6139011.53555603)",RAMON Y CAJAL 2589 FTE A 2585 Y 2589,1
2026-02-03,CH_119,32,S,100,,S,,42113,Nocturno,2026-02-04 02:58:26,,176930,"POINT (  576470.026891730,   6138951.60647801)",RAMON Y CAJAL 2474 REJA VERDE,1
2026-02-03,CH_119,33,S,100,,S,,42113,Nocturno,2026-02-04 02:58:31,,176931,"POINT (  576549.511900000,   6138983.76352353)",JUAN RAMON GOMEZ 2674 FTE A 2673,1
2026-02-03,CH_119,34,S,100,,S,,42113,Nocturno,2026-02-04 02:58:38,,176932,"POINT (  576584.511900000,   6139036.23411177)",JUAN RAMON GOMEZ 2699,1
2026-02-03,CH_119,35,S,100,,S,,42113,Nocturno,2026-02-04 02:58:57,,176933,"POINT (  576644.494976830,   6138959.88070969)",GRAL URQUIZA 2743 VEREDA. ANTES 2747. MURO,1
2026-02-03,CH_119,36,S,75,,S,,42113,Nocturno,2026-02-04 02:59:04,,176934,"POINT (  576564.707742790,   6138849.00600520)",GRAL URQUIZA 2689 VEREDA,1
2026-02-03,CH_119,37,S,50,,S,,42113,Nocturno,2026-02-04 03:01:34,,176935,"POINT (  576504.542258160,   6138784.23059149)",PTE GIRO 2541 FTE A 2544 MURO VEGETAL,1
2026-02-03,CH_119,38,S,100,,S,,42113,Nocturno,2026-02-04 03:05:07,,176936,"POINT (  576475.582447280,   6138804.08874752)",PTE GIRO 2527 MURO,1
2026-02-03,CH_119,39,S,100,,S,,42113,Nocturno,2026-02-04 03:05:14,,176937,"POINT (  576395.617908280,   6138858.93508322)",PTE GIRO 2475 2477 ANTES DE VENTANA,1
2026-02-03,CH_119,40,S,75,,S,,42113,Nocturno,2026-02-04 03:05:19,,176938,"POINT (  576402.072644230,   6138950.66139739)",CARLOS ANAYA 2636 MURO LADRILLO CON REJAS,1
2026-02-03,CH_119,41,S,100,,S,,42113,Nocturno,2026-02-04 03:05:36,,176939,"POINT (  576468.154613910,   6139072.04102451)",CARLOS ANAYA 2673,1
2026-02-03,CH_119,42,S,100,,S,,42113,Nocturno,2026-02-04 03:06:48,,176940,"POINT (  576466.697660270,   6139069.98804437)",CARLOS ANAYA 2673,1
2026-02-03,E_101,1,S,100,,S,,42113,Nocturno,2026-02-04 00:37:55,,180407,"POINT (  577877.817641320,   6139072.37170749)",JUAN ORTIZ 3156,2
2026-02-03,E_101,2,S,100,,S,,42113,Nocturno,2026-02-04 00:38:14,,180408,"POINT (  577882.357936440,   6139073.96081078)",JUAN ORTIZ 3156,2
2026-02-03,E_101,3,S,100,,S,,42113,Nocturno,2026-02-04 00:38:19,,180409,"POINT (  577887.579275820,   6139076.00394359)",JUAN ORTIZ 3160,2
2026-02-03,E_101,4,S,100,,S,,42113,Nocturno,2026-02-04 00:38:45,,101419,"POINT (  578018.330161580,   6139172.70657120)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,2
2026-02-03,E_101,5,S,75,,S,,42113,Nocturno,2026-02-04 00:39:07,,175906,"POINT (  578016.239766100,   6139176.54837911)",MATIAS ABACU 2158 ESQ MURO DE CHAPA,2
2026-02-03,E_101,6,S,75,,S,,42113,Nocturno,2026-02-04 00:39:17,,179252,"POINT (  577986.353170590,   6139230.91511765)",MATIAS ABACU Esq. DIONISIO ORIBE ESQ,2
2026-02-03,E_101,7,S,100,,S,,42113,Nocturno,2026-02-04 00:39:29,,101432,"POINT (  577946.126559890,   6139232.18415198)",DIONISIO ORIBE 3169,2
2026-02-03,E_101,8,S,100,,S,,42113,Nocturno,2026-02-04 00:39:43,,177387,"POINT (  577812.115260450,   6139157.60788079)",DIONISIO ORIBE 3057 VEREDA,2
2026-02-03,E_101,9,S,100,,S,,42113,Nocturno,2026-02-04 00:40:18,,156913,"POINT (  577725.787788700,   6139300.44668419)",CARDAL 3058,2
2026-02-03,E_101,10,S,75,,S,,42113,Nocturno,2026-02-04 00:40:28,,178352,"POINT (  577759.937171030,   6139310.84193726)",CARDAL 3064,2
2026-02-03,E_101,11,S,100,,S,,42113,Nocturno,2026-02-04 00:41:09,,156895,"POINT (  577835.279314130,   6139337.39583673)",CARDAL Esq. DR FRANCISCO SIMON,2
2026-02-03,E_101,12,S,100,,S,,42113,Nocturno,2026-02-04 00:41:30,,181425,"POINT (  577826.409945530,   6139551.73009564)",JUAN A GUZMAN 3222,2
2026-02-03,E_101,13,S,100,,S,,42113,Nocturno,2026-02-04 00:41:38,,181424,"POINT (  577892.640882350,   6139534.51876667)",AGUSTIN ABREU 2323 antes 2323,2
2026-02-03,E_101,14,S,100,,S,Requiere Limpieza,42113,Nocturno,2026-02-04 00:41:50,,175489,"POINT (  577865.117876470,   6139435.50335294)",JOAQUIN VELAZCO 3197,2
2026-02-03,E_101,15,S,100,,S,,42113,Nocturno,2026-02-04 00:42:04,,101364,"POINT (  577864.176700000,   6139434.20923530)",JOAQUIN VELAZCO 3197,2
2026-02-03,E_101,16,S,75,,S,,42113,Nocturno,2026-02-04 00:42:11,,180985,"POINT (  577721.636175310,   6139426.07905871)",DR FRANCISCO SIMON 2364,2
2026-02-03,E_101,17,S,50,,S,,42113,Nocturno,2026-02-04 00:42:17,,174313,"POINT (  577707.823758820,   6139432.91511765)",DR FRANCISCO SIMON 2374,2
2026-02-03,E_101,18,S,75,,S,,42113,Nocturno,2026-02-04 00:42:23,,105114,"POINT (  577705.470817650,   6139434.20923530)",DR FRANCISCO SIMON 2374,2
2026-02-03,E_101,50,S,50,,S,,42113,Nocturno,2026-02-04 00:43:02,,179945,"POINT (  578226.001345750,   6139507.03425229)",CARDAL 3310 en 3314,2
2026-02-03,E_101,52,S,75,,S,,42113,Nocturno,2026-02-04 00:42:55,,101416,"POINT (  578285.471007500,   6139524.36751890)",CARDAL 3342,2
2026-02-03,E_101,53,S,75,,S,,42113,Nocturno,2026-02-04 00:43:11,,101355,"POINT (  578412.778936880,   6139483.52049276)",DIONISIO ORIBE 3441,2
2026-02-03,E_101,54,S,100,,S,,42113,Nocturno,2026-02-04 00:43:16,,101356,"POINT (  578338.511292420,   6139443.67571237)",DIONISIO ORIBE 3405 PPO 3405,2
2026-02-03,E_101,55,S,100,,S,,42113,Nocturno,2026-02-04 00:43:23,,101434,"POINT (  578241.547254060,   6139390.59136888)",DIONISIO ORIBE 3337,2
2026-02-03,E_101,56,S,100,,S,,42113,Nocturno,2026-02-04 00:43:29,,101431,"POINT (  578077.470817650,   6139303.03276471)",DIONISIO ORIBE 3253,2
2026-02-03,E_101,58,S,75,,S,,42113,Nocturno,2026-02-04 00:45:27,,156533,"POINT (  578273.292742750,   6139281.56314101)",JUAN ORTIZ 3332 FTE 3321,2
2026-02-03,E_101,59,S,100,,S,Escombro,42113,Nocturno,2026-02-04 02:35:21,,101423,"POINT (  578348.559052940,   6139322.97394118)",JUAN ORTIZ 3346,2
2026-02-03,E_101,60,S,100,,S,,42113,Nocturno,2026-02-04 00:45:16,,101428,"POINT (  578456.658631740,   6139381.07149256)",JUAN ORTIZ 3384 pdo 3388,2
2026-02-03,E_101,61,S,75,,S,,42113,Nocturno,2026-02-04 00:45:09,,101427,"POINT (  578538.794347060,   6139389.35629412)",BV JOSE BATLLE Y ORDOÑEZ 2437,2
2026-02-03,E_101,62,S,75,,S,,42113,Nocturno,2026-02-04 00:45:01,,101339,"POINT (  578603.588464710,   6139331.03276471)",BV JOSE BATLLE Y ORDOÑEZ 2397,2
2026-02-03,E_101,63,S,100,,S,,42113,Nocturno,2026-02-04 00:44:55,,176080,"POINT (  578668.409308930,   6139271.16470087)",BV JOSE BATLLE Y ORDOÑEZ 2337,2
2026-02-03,E_101,64,S,100,,S,,42113,Nocturno,2026-02-04 00:44:45,,181914,"POINT (  578546.880987150,   6139258.05829329)",FRANCISCO ANZANI 2134,2
2026-02-03,E_101,65,S,100,,S,,42113,Nocturno,2026-02-04 00:44:39,,101424,"POINT (  578502.559052940,   6139303.26805883)",AYUI 3445,2
2026-02-03,E_101,66,S,100,,S,,42113,Nocturno,2026-02-04 00:44:23,,179336,"POINT (  578499.853170590,   6139301.38570589)",AYUI 3445,2
2026-02-03,E_101,67,S,75,,S,,42113,Nocturno,2026-02-04 00:44:14,,181665,"POINT (  578388.530925050,   6139205.22904292)",MAGARIÑOS CERVANTES 2109,2
2026-02-03,E_101,68,S,100,,S,Requiere Limpieza,42113,Nocturno,2026-02-04 00:44:05,,101425,"POINT (  578389.199905450,   6139203.28307373)",MAGARIÑOS CERVANTES 2109 VEREDA,2
2026-02-03,E_101,69,S,75,,S,,42113,Nocturno,2026-02-04 00:43:47,,101420,"POINT (  578266.323758820,   6139160.44452942)",IGNACIO NUÑEZ 2102,2
2026-02-03,E_101,70,S,100,,S,,42113,Nocturno,2026-02-04 00:43:41,,101421,"POINT (  578264.323758820,   6139164.20923530)",IGNACIO NUÑEZ 2102,2
2026-02-03,CH_111,1,S,100,,S,,42114,Nocturno,2026-02-03 23:28:55,,177042,"POINT (  576759.233261980,   6137530.17896525)",PALMAR 2528 CASA RETIRO,0
2026-02-03,CH_111,2,S,25,,S,,42114,Nocturno,2026-02-04 02:36:38,,177043,"POINT (  576761.156853420,   6137529.21716953)",PALMAR 2528 CASA RETIRO,0
2026-02-03,CH_111,3,S,50,,S,,42114,Nocturno,2026-02-03 23:36:55,,181926,"POINT (  576866.845729190,   6137544.68373246)",SIMON BOLIVAR 1468,0
2026-02-03,CH_111,4,S,25,,S,,42114,Nocturno,2026-02-03 23:36:47,,181927,"POINT (  576891.682330500,   6137658.40922266)",SIMON BOLIVAR 1518,0
2026-02-03,CH_111,5,S,75,,S,,42114,Nocturno,2026-02-04 02:41:46,,177045,"POINT (  576892.154024180,   6137660.97130914)",SIMON BOLIVAR 1518 COLUMNA/ARBOL,0
2026-02-03,CH_111,6,S,25,,S,,42114,Nocturno,2026-02-03 23:40:36,,177046,"POINT (  576937.720580660,   6137697.48392443)",LEONOR HORTICOU 2574 FTE 2561. MURO CHAPA,0
2026-02-03,CH_111,7,S,25,,S,,42114,Nocturno,2026-02-03 23:40:44,,181802,"POINT (  576940.308996950,   6137698.13971809)",LEONOR HORTICOU 2574,0
2026-02-03,CH_111,8,S,25,,S,,42114,Nocturno,2026-02-03 23:42:18,,178830,"POINT (  577036.369828980,   6137772.40705970)",GRAL JOSE ESTEBAN BRITO DEL PINO 1590 FTE 1569,0
2026-02-03,CH_111,9,S,75,,S,,42114,Nocturno,2026-02-03 23:44:34,,177049,"POINT (  577345.296359490,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,0
2026-02-03,CH_111,10,S,25,,S,,42114,Nocturno,2026-02-03 23:46:48,,177050,"POINT (  577354.498725950,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,0
2026-02-03,CH_111,11,S,25,,S,,42114,Nocturno,2026-02-03 23:47:07,,182204,"POINT (  577355.334240960,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,0
2026-02-03,CH_111,12,S,75,,S,,42114,Nocturno,2026-02-03 23:48:35,,177051,"POINT (  577366.818022980,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,0
2026-02-03,CH_111,13,S,50,,S,,42114,Nocturno,2026-02-03 23:50:33,,177053,"POINT (  577392.495593900,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,0
2026-02-03,CH_111,14,S,25,,S,,42114,Nocturno,2026-02-03 23:53:02,,177054,"POINT (  577399.620006640,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,0
2026-02-03,CH_111,15,S,75,,S,,42114,Nocturno,2026-02-03 23:53:12,,180306,"POINT (  577400.933514120,   6137391.87605142)",BRIG GRAL DIEGO LAMAS 1409,0
2026-02-03,CH_111,16,S,100,,S,,42114,Nocturno,2026-02-03 23:59:03,,181213,"POINT (  577313.770221840,   6137391.53566576)",PEDRO DE ALARCON 1352,0
2026-02-03,CH_111,17,S,100,,S,,42114,Nocturno,2026-02-03 23:59:17,,181214,"POINT (  577313.656456200,   6137392.78708783)",PEDRO DE ALARCON 1352,0
2026-02-03,CH_111,18,S,25,,S,,42114,Nocturno,2026-02-04 00:00:13,,181212,"POINT (  577296.762258250,   6137529.19209352)",PEDRO DE ALARCON 1412,0
2026-02-03,CH_111,19,S,25,,S,,42114,Nocturno,2026-02-04 00:02:05,,177058,"POINT (  577261.139234000,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,0
