dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-03,D_116,57,,,,S,,68730,Matutino,,,125062,"POINT (  578198.901750675,   6145438.38017400)",CNO GRAL LEANDRO GOMEZ 3154,0
2026-08-03,D_116,58,,,,S,,68730,Matutino,,,124996,"POINT (  578078.617805164,   6145394.35996040)",AZOTEA DE LIMA 4058 FTE 4078. VEREDA,0
2026-08-03,D_116,59,,,,S,,68730,Matutino,,,124995,"POINT (  578054.147277120,   6145318.06054998)",AZOTEA DE LIMA Esq. MARATON,0
2026-08-03,D_116,60,,,,N,,68730,Matutino,,,125006,"POINT (  578126.342934392,   6145310.61299797)",MARATON 3289 3289/3277,0
2026-08-03,D_116,61,,,,S,,68730,Matutino,,,124975,"POINT (  578214.041659121,   6145321.70833056)",MARATON 3249,0
2026-08-03,D_116,62,,,,S,,68730,Matutino,,,124976,"POINT (  578324.083039890,   6145333.86759915)",MARATON 3210,0
2026-08-03,D_116,63,,,,S,,68730,Matutino,,,124977,"POINT (  578212.370172593,   6145235.31380893)",ATENAS 3122,0
2026-08-03,D_116,64,,,,N,,68730,Matutino,,,124993,"POINT (  578148.077627003,   6145227.32200810)",ATENAS 3178 3176/3178,0
2026-08-03,D_116,65,,,,S,,68730,Matutino,,,124994,"POINT (  578094.980131925,   6145220.64260700)",ATENAS 3194,0
2026-08-03,D_116,66,,,,S,,68730,Matutino,,,180835,"POINT (  578008.838479516,   6145412.19170282)",CNO GRAL LEANDRO GOMEZ 3224,0
2026-08-03,D_116,67,,,,S,,68730,Matutino,,,124981,"POINT (  577884.981452816,   6145399.98362213)",CNO GRAL LEANDRO GOMEZ 3250 FTE 3279,0
2026-08-03,D_116,68,,,,S,,68730,Matutino,,,124980,"POINT (  577872.670193366,   6145398.15973184)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-08-03,D_116,69,,,,S,,68730,Matutino,,,124978,"POINT (  577865.374632210,   6145396.94380498)",CNO GRAL LEANDRO GOMEZ 3250,0
2026-08-03,D_116,70,,,,S,,68730,Matutino,,,181618,"POINT (  577784.502132764,   6145387.84216074)",CNO GRAL LEANDRO GOMEZ 3298,0
2026-08-03,D_116,71,,,,S,,68730,Matutino,,,181617,"POINT (  577614.849117974,   6145366.51110272)",CNO GRAL LEANDRO GOMEZ 3318,0
2026-08-03,D_116,72,,,,S,,68730,Matutino,,,181616,"POINT (  577395.565841524,   6145337.21644971)",CNO GRAL LEANDRO GOMEZ 3390,0
2026-08-03,D_116,73,,,,S,,68730,Matutino,,,124986,"POINT (  577344.423051345,   6145304.17688816)",AV DON PEDRO DE MENDOZA 4375,0
2026-08-03,D_116,74,,,,S,,68730,Matutino,,,124984,"POINT (  577393.386028882,   6145245.67160510)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-08-03,D_116,75,,,,S,,68730,Matutino,,,124983,"POINT (  577396.201791168,   6145242.38654910)",AV DON PEDRO DE MENDOZA 4339 PDO 4339,0
2026-08-03,D_116,76,,,,S,,68730,Matutino,,,124982,"POINT (  577472.070941664,   6145156.50579936)",AV DON PEDRO DE MENDOZA 4287 PDO EL PSJE,0
2026-08-03,D_116,77,,,,S,,68730,Matutino,,,124985,"POINT (  577219.261497336,   6145141.67515995)",TIMBUES 4310 PDO 4310,0
2026-08-03,D_116,78,,,,S,,68730,Matutino,,,125064,"POINT (  577205.753078295,   6145255.96740833)",TIMBUES 4440,0
2026-08-03,D_116,79,,,,N,,68730,Matutino,,,125065,"POINT (  577136.274489187,   6145303.84940481)",CNO GRAL LEANDRO GOMEZ 3522 3518/3522,0
2026-08-03,D_116,80,,,,S,,68730,Matutino,,,125028,"POINT (  577003.637599064,   6145275.31532473)",PEDRO BAZAN Esq. CNO GRAL LEANDRO GOMEZ 4985,0
2026-08-03,D_116,81,,,,S,,68730,Matutino,,,181596,"POINT (  577004.419755255,   6145272.26491558)",PEDRO BAZAN 4985,0
2026-08-03,D_116,82,,,,N,,68730,Matutino,,,125027,"POINT (  577019.870683744,   6145163.02621105)",PEDRO BAZAN 4939,0
2026-08-03,D_116,83,,,,S,,68730,Matutino,,,125026,"POINT (  577029.880888996,   6145073.73524668)",PEDRO BAZAN Esq. PSJE PEDRO BAZAN PDO PSJE PEATONAL,0
2026-08-03,D_116,84,,,,S,,68730,Matutino,,,183696,"POINT (  577035.445984753,   6145387.50493633)","JOSE RAMIREZ 3527 PROV, EVALUAR SI CORRESPONDE",0
2026-08-03,D_116,85,,,,S,,68730,Matutino,,,179050,"POINT (  577447.657544949,   6145639.50193882)",CNO TTE GALEANO 4635 (*) OPTIMIZAR RUTA POS 89 A AV DON PEDRO DE MENDOZA ENTRE JOSE RAMIREZ Y TENIENTE GALEANO DRIVE,0
2026-08-03,D_116,86,,,,S,,68730,Matutino,,,125067,"POINT (  577508.412188829,   6145646.50770134)",CNO TTE GALEANO 4554,0
2026-08-03,D_116,87,,,,S,,68730,Matutino,,,177340,"POINT (  577393.508473567,   6145760.52508255)",JUAN MANUEL DE LA SOTA 4607 PDO PASAJE VEHICULAR,0
2026-08-03,D_116,88,,,,S,,68730,Matutino,,,177341,"POINT (  577483.707137263,   6145769.70459257)",JUAN MANUEL DE LA SOTA 4571,0
2026-08-03,D_116,89,,,,S,,68730,Matutino,,,177342,"POINT (  577584.921212986,   6145778.48499346)",JUAN MANUEL DE LA SOTA 4509,0
2026-08-03,D_116,90,,,,S,,68730,Matutino,,,125069,"POINT (  577691.700400008,   6145667.72308559)",CNO TTE GALEANO 4541,0
2026-08-03,D_116,91,,,,S,,68730,Matutino,,,179049,"POINT (  577789.201245290,   6145679.57004324)",CNO TTE GALEANO 4407,0
2026-08-03,D_116,92,,,,S,,68730,Matutino,,,125034,"POINT (  577892.125023116,   6145691.42609122)",CNO TTE GALEANO Esq. CANOA VEREDA,0
2026-08-03,D_116,93,,,,S,,68730,Matutino,,,124987,"POINT (  577986.967318143,   6145704.19332324)",CNO TTE GALEANO 4303 VEREDA,0
2026-08-03,D_116,94,,,,S,,68730,Matutino,,,125030,"POINT (  578103.271045852,   6145719.98792064)",CNO TTE GALEANO 4263 EN 4265,0
2026-08-03,D_116,95,,,,S,,68730,Matutino,,,125032,"POINT (  578298.373775103,   6145745.06710727)",CNO TTE GALEANO 4197,0
2026-08-03,D_116,96,,,,S,,68730,Matutino,,,184366,"POINT (  578479.934577996,   6145756.32534292)",CABARI 4196,0
2026-08-03,D_116,97,,,,S,,68730,Matutino,,,184369,"POINT (  578480.043510458,   6145758.39505970)",CABARI 4196,0
2026-08-03,D_115,1,S,25,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:50:58,,175479,"POINT (  576508.199611300,   6144939.74338362)",BV APARICIO SARAVIA 3674,0
2026-08-03,D_115,2,S,100,,S,,68731,Matutino,2026-08-03 08:51:26,,124955,"POINT (  576458.329726797,   6144935.49777168)","BV APARICIO SARAVIA 3804 SUB ESTACION DE UTE, PDO 3908",0
2026-08-03,D_115,3,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 07:43:01,,176772,"POINT (  575861.007982638,   6144826.90180332)",AV BURGUES 4847,0
2026-08-03,D_115,4,S,25,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 07:45:23,,176773,"POINT (  575860.117431045,   6144833.23461465)",AV BURGUES 4847,0
2026-08-03,D_115,5,S,25,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 07:45:31,,176774,"POINT (  575859.424779807,   6144839.17162526)",AV BURGUES 4847,0
2026-08-03,D_115,6,S,25,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 07:45:37,,176775,"POINT (  575858.138427506,   6144844.31703447)",AV BURGUES 4847,0
2026-08-03,D_115,7,S,75,,S,,68731,Matutino,2026-08-03 07:59:02,,124905,"POINT (  576218.465496848,   6144897.45327949)",BV APARICIO SARAVIA 3701 PDO 3785,0
2026-08-03,D_115,8,S,75,,S,,68731,Matutino,2026-08-03 08:01:46,,124904,"POINT (  576450.922816412,   6144924.23588487)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-08-03,D_115,9,S,100,,S,,68731,Matutino,2026-08-03 08:51:15,,124886,"POINT (  576452.926557495,   6144924.45852277)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-08-03,D_115,10,S,75,,S,,68731,Matutino,2026-08-03 08:02:40,,124887,"POINT (  576714.526087791,   6144957.92842012)",BV APARICIO SARAVIA 3630 FTE 3630 (*) REUBICAR FUERA DE ESPACIO PUBLICO,0
2026-08-03,D_115,11,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:03:52,,124951,"POINT (  576857.728109457,   6145027.70542553)",GRAL ENRIQUE CASTRO 4230 FTE 4211,0
2026-08-03,D_115,12,S,50,,S,,68731,Matutino,2026-08-03 08:06:18,,124920,"POINT (  576848.108826666,   6145115.40762673)",GRAL ENRIQUE CASTRO 4318 EN 4320,0
2026-08-03,D_115,13,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:07:27,,124950,"POINT (  576834.231120870,   6145219.45210844)",GRAL ENRIQUE CASTRO 4390,0
2026-08-03,D_115,14,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:09:53,,175945,"POINT (  576723.208965818,   6145256.78269204)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-08-03,D_115,15,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 08:10:06,,175947,"POINT (  576721.427862633,   6145256.48584151)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-08-03,D_115,16,N,,Contenedor No Está,S,,68731,Matutino,2026-08-03 08:10:53,,175946,"POINT (  576678.482232244,   6145253.03589804)",CNO GRAL LEANDRO GOMEZ Esq. PSJE A,0
2026-08-03,D_115,17,N,,Sobrepeso,S,,68731,Matutino,2026-08-03 08:13:57,,124883,"POINT (  576657.730598257,   6145046.44548409)",PSJE ASERRADERO Esq. JACINTO TRAPANI,0
2026-08-03,D_115,18,N,,Sobrepeso,S,,68731,Matutino,2026-08-03 08:14:04,,181976,"POINT (  576659.140506754,   6145040.07492397)",JACINTO TRAPANI 4897,0
2026-08-03,D_115,19,S,100,,S,,68731,Matutino,2026-08-03 08:26:23,,154619,"POINT (  576346.108038579,   6145214.47847258)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-08-03,D_115,20,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:26:40,,154632,"POINT (  576345.646159279,   6145216.47994955)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-08-03,D_115,21,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 08:27:42,,177516,"POINT (  576338.358759024,   6145277.14840818)",DR HECTOR HOMERO MUIÑOZ Esq. DR JUAN POU ORFILA ESQ,0
2026-08-03,D_115,22,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:33:51,,124961,"POINT (  576365.318544583,   6145396.89614259)",DR JOSE A VEROCAY Esq. PSJE SDA 3 FTE 4984,0
2026-08-03,D_115,23,S,100,,S,,68731,Matutino,2026-08-03 08:37:15,,124962,"POINT (  576394.855172401,   6145405.05953219)",DR JOSE A VEROCAY Esq. PSJE SDA 4 FTE 4970,0
2026-08-03,D_115,24,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:37:37,,124942,"POINT (  576456.521217750,   6145421.26715922)",DR JOSE A VEROCAY Esq. PSJE SDA 5,0
2026-08-03,D_115,25,S,100,,S,,68731,Matutino,2026-08-03 08:38:53,,124892,"POINT (  576500.094217646,   6145433.97595086)",DR JOSE A VEROCAY Esq. PSJE SDA 6,0
2026-08-03,D_115,26,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:39:17,,124964,"POINT (  576547.955833678,   6145446.09911808)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-08-03,D_115,27,N,,Contenedor Volcado,S,,68731,Matutino,2026-08-03 08:39:31,,158279,"POINT (  576551.443827415,   6145446.98966967)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-08-03,D_115,28,N,,Contenedor No Está,S,,68731,Matutino,2026-08-03 08:46:34,,124923,"POINT (  576618.977323179,   6145369.06640533)",JACINTO TRAPANI 5021 FTE 5062,0
2026-08-03,D_115,29,S,100,,S,,68731,Matutino,2026-08-03 08:46:22,,124893,"POINT (  576634.582450109,   6145257.33873028)",JACINTO TRAPANI Esq. CNO GRAL LEANDRO GOMEZ,0
2026-08-03,D_115,30,S,100,,S,,68731,Matutino,2026-08-03 08:20:38,,124907,"POINT (  576493.652847444,   6145234.16527103)",CNO GRAL LEANDRO GOMEZ 3685 FTE 3687 BIS,0
2026-08-03,D_115,31,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,68731,Matutino,2026-08-03 08:55:39,,124880,"POINT (  576273.962793720,   6145201.93955647)",CNO GRAL LEANDRO GOMEZ Esq. SIMON DEL PINO,0
2026-08-03,D_115,32,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 08:58:06,,124902,"POINT (  576011.138754984,   6145180.56631825)",CNO GRAL LEANDRO GOMEZ 5176 EN 5171,0
2026-08-03,D_115,33,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 08:58:15,,176305,"POINT (  575978.485196592,   6145177.30096241)",CNO GRAL LEANDRO GOMEZ 5196 FTE 5197,0
2026-08-03,D_115,34,S,25,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:00:32,,180050,"POINT (  575893.958483225,   6145215.89176667)",DR RICARDO MACKINNON 5036 EN 5036,0
2026-08-03,D_115,35,S,25,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:03:54,,180051,"POINT (  575831.866979956,   6145264.91137451)",DR ISIDRO MAS DE AYALA 5270,0
2026-08-03,D_115,36,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:06:50,,124924,"POINT (  575765.248904785,   6145249.99210055)",DR ISIDRO MAS DE AYALA 5290,0
2026-08-03,D_115,37,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:09:33,,180072,"POINT (  575650.605996141,   6145322.55267446)",DR HERNAN ARTUCIO 5091 FTE 5091,0
2026-08-03,D_115,38,S,50,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:10:00,,124966,"POINT (  575650.450869283,   6145325.62899716)",DR HERNAN ARTUCIO 5091,0
2026-08-03,D_115,39,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:14:15,,124967,"POINT (  575855.551970511,   6145357.34080936)",DR CARLOS M FOSALBA 5261,0
2026-08-03,D_115,40,S,25,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:16:38,,180073,"POINT (  575999.300661294,   6145368.18264041)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-08-03,D_115,41,S,25,,S,,68731,Matutino,2026-08-03 09:17:40,,124968,"POINT (  576002.492983273,   6145368.17585373)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-08-03,D_115,42,S,25,,S,,68731,Matutino,2026-08-03 09:18:07,,180337,"POINT (  576060.337027233,   6145374.01805294)",DR CARLOS M FOSALBA 5165 PROV. A,0
2026-08-03,D_115,43,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 09:18:20,,124894,"POINT (  576062.902066298,   6145373.66758855)",DR CARLOS M FOSALBA 5165,0
2026-08-03,D_115,44,S,100,,S,,68731,Matutino,2026-08-03 09:20:23,,181179,"POINT (  576089.661460348,   6145445.56530937)",AV GRAL SAN MARTIN 5056,0
2026-08-03,D_115,45,S,100,,S,,68731,Matutino,2026-08-03 09:23:12,,176769,"POINT (  576082.791051863,   6145478.90110174)",AV GRAL SAN MARTIN 5062,0
2026-08-03,D_115,46,S,100,,S,,68731,Matutino,2026-08-03 09:23:51,,176768,"POINT (  576082.494201332,   6145482.46330811)",AV GRAL SAN MARTIN 5062,0
2026-08-03,D_115,47,S,25,,S,,68731,Matutino,2026-08-03 09:26:06,,177388,"POINT (  576013.476452914,   6145499.23536310)",ORSINI BERTANI 5156,0
2026-08-03,D_115,48,S,25,,S,,68731,Matutino,2026-08-03 09:26:51,,124896,"POINT (  575935.107912774,   6145494.18890407)",ORSINI BERTANI 5206,0
2026-08-03,D_115,49,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",68731,Matutino,2026-08-03 09:27:34,,124895,"POINT (  575890.283482619,   6145489.88457138)",ORSINI BERTANI 5246,0
2026-08-03,D_115,50,S,100,,S,,68731,Matutino,2026-08-03 09:30:22,,124897,"POINT (  575770.475333887,   6145479.47985111)",ORSINI BERTANI 5296 FTE 5290,0
2026-08-03,D_115,51,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:32:29,,124881,"POINT (  575617.008370264,   6145468.07673307)",ORSINI BERTANI 5362,0
2026-08-03,D_115,52,N,,Tapa Bloqueda,S,,68731,Matutino,2026-08-03 09:37:27,,183657,"POINT (  575417.973657889,   6145337.29078842)",DR BENIGNO VARELA FUENTES 5366,0
2026-08-03,D_115,53,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 09:37:43,,124898,"POINT (  575339.057368036,   6145286.57710426)",DR BENIGNO VARELA FUENTES 5458 en 5386 cerco vegetal,0
2026-08-03,D_115,54,S,50,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza",68731,Matutino,2026-08-03 09:39:36,,124876,"POINT (  575252.054841329,   6145226.42972526)",DR BENIGNO VARELA FUENTES 5498,0
2026-08-03,D_115,55,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 09:39:48,,124899,"POINT (  575231.126878905,   6145239.93642441)",DR JUSTO MONTES PAREJA 5071 FTE 5071,0
2026-08-03,D_115,56,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:48:03,,124944,"POINT (  575221.924512449,   6145388.36168983)",DR JUSTO MONTES PAREJA 5154,0
2026-08-03,D_115,57,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 09:49:06,,124929,"POINT (  575275.654458530,   6145481.42433125)",DR VICTOR ESCARDO Y ANAYA 5529,0
2026-08-03,D_115,58,N,,Contenedor No Está,N,,68731,Matutino,2026-08-03 09:49:30,,124930,"POINT (  575468.458878306,   6145496.11843252)",DR VICTOR ESCARDO Y ANAYA Esq. PROF DR ENRIQUE CLAVEAUX,0
2026-08-03,D_115,59,S,100,,S,"Basura Afuera, Requiere Limpieza",68731,Matutino,2026-08-03 09:53:37,,124970,"POINT (  575249.086336020,   6145374.55814015)",DR JOSE MAY 5542 FTE 5545,0
2026-08-03,D_115,60,S,50,,S,"Basura Afuera, Escombro, Requiere Limpieza",68731,Matutino,2026-08-03 09:55:27,,124971,"POINT (  575139.382674066,   6145365.79643105)",DR JOSE MAY 5472 5480 BIS,0
2026-08-03,D_115,61,S,50,,S,,68731,Matutino,2026-08-03 09:57:12,,124972,"POINT (  575041.068326539,   6145353.92702825)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS 5592 BIS,0
2026-08-03,D_115,62,S,50,,S,,68731,Matutino,2026-08-03 09:58:39,,124969,"POINT (  575037.802970700,   6145353.70439036)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-08-03,D_115,63,S,25,,S,,68731,Matutino,2026-08-03 10:01:42,,168092,"POINT (  574870.431127684,   6145389.95688701)",HORACIO TORRES 5152,0
2026-08-03,D_115,64,S,25,,S,,68731,Matutino,2026-08-03 10:01:51,,124931,"POINT (  574870.431127684,   6145385.21112429)",HORACIO TORRES 5152,0
2026-08-03,D_115,65,S,25,,S,,68731,Matutino,2026-08-03 10:02:05,,168112,"POINT (  574869.527172881,   6145380.46536158)",HORACIO TORRES 5152,0
2026-08-03,D_115,66,S,25,,S,,68731,Matutino,2026-08-03 09:59:38,,124936,"POINT (  574997.282873241,   6145286.17089459)",FRANCISCO DE LOS ANGELES MUÑOZ 5709 PDO 5709,0
2026-08-03,D_115,67,N,,Contenedor No Está,S,,68731,Matutino,2026-08-03 10:03:17,,181098,"POINT (  575013.578852499,   6145275.87593403)",FRANCISCO DE LOS ANGELES MUÑOZ 5703,0
2026-08-03,D_115,68,N,,Contenedor No Está,S,,68731,Matutino,2026-08-03 10:03:28,,181096,"POINT (  575012.925257728,   6145271.51863556)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-08-03,D_115,69,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza",68731,Matutino,2026-08-03 10:03:49,,181097,"POINT (  575012.707392804,   6145268.35959417)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-08-03,D_115,70,,,,S,,68731,Matutino,,,124932,"POINT (  575035.873442250,   6145168.32123385)",DR ISIDRO MAS DE AYALA 5645,0
2026-08-03,D_115,71,,,,S,,68731,Matutino,,,124934,"POINT (  575210.421554379,   6145181.08580668)",DR ISIDRO MAS DE AYALA 5557,0
2026-08-03,D_115,72,,,,S,,68731,Matutino,,,124938,"POINT (  575301.257816814,   6145186.87439203)",DR ISIDRO MAS DE AYALA 5521 EN 5523,0
2026-08-03,D_115,73,,,,S,,68731,Matutino,,,124937,"POINT (  575417.333676293,   6145195.22479036)",DR ISIDRO MAS DE AYALA 5455,0
2026-08-03,D_115,74,,,,S,,68731,Matutino,,,124939,"POINT (  575515.138624279,   6145203.05274596)",DR ISIDRO MAS DE AYALA 5408 FTE 5410,0
2026-08-03,D_115,75,,,,S,,68731,Matutino,,,180057,"POINT (  575866.014398693,   6145162.88416340)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-08-03,D_115,76,,,,S,,68731,Matutino,,,180056,"POINT (  575863.617884532,   6145162.77523094)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-08-03,D_115,77,,,,S,,68731,Matutino,,,180055,"POINT (  575837.301288889,   6145159.34267691)",CNO GRAL LEANDRO GOMEZ 5264,0
2026-08-03,D_115,78,,,,S,,68731,Matutino,,,180054,"POINT (  575734.642248584,   6145146.64845251)",CNO GRAL LEANDRO GOMEZ 5306 EN 5312,0
2026-08-03,D_115,79,,,,S,,68731,Matutino,,,180053,"POINT (  575595.099764924,   6145130.19965077)",CNO GRAL LEANDRO GOMEZ 5382 EN 5386,0
2026-08-03,D_115,80,,,,S,,68731,Matutino,,,180052,"POINT (  575554.160851852,   6145171.54743355)",DR JOSE MARTIRENE 5034 EN 5160,0
2026-08-03,D_105,24,S,100,,S,,68732,Matutino,2026-08-03 06:55:42,6,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,0
2026-08-03,D_105,25,S,100,,S,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 06:59:43,6,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,0
2026-08-03,D_105,26,S,100,,N,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:00:24,6,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,0
2026-08-03,D_105,27,S,100,,S,,68732,Matutino,2026-08-03 07:00:12,6,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,0
2026-08-03,D_105,28,S,50,,N,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:03:10,6,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-08-03,D_105,29,S,75,,N,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:04:10,6,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-08-03,D_105,30,S,100,,S,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:07:21,6,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-08-03,D_105,31,S,100,,S,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:07:32,6,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-08-03,D_105,32,S,75,,S,,68732,Matutino,2026-08-03 07:11:23,6,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",0
2026-08-03,D_105,33,S,75,,S,,68732,Matutino,2026-08-03 07:11:29,6,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",0
2026-08-03,D_105,34,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,68732,Matutino,2026-08-03 07:11:33,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",0
2026-08-03,D_105,35,S,100,,S,,68732,Matutino,2026-08-03 07:16:12,6,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),0
2026-08-03,D_105,36,S,100,,S,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:16:22,6,180662,"POINT (  577381.878580828,   6141333.71689194)",MADRESELVA Esq. PARMA,0
2026-08-03,D_105,37,N,,Contenedor No Está,S,,68732,Matutino,2026-08-03 07:16:27,,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,0
2026-08-03,D_105,38,S,100,,S,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:20:05,6,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,0
2026-08-03,D_105,39,S,100,,S,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:20:14,6,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,0
2026-08-03,D_105,40,S,100,,S,"Basura Afuera, Requiere Limpieza",68732,Matutino,2026-08-03 07:22:50,6,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,0
