dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-31,D_102,55,S,100,,S,,52295,Matutino,2026-03-31 09:53:20,,114298,"POINT (  577885.561249150,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-03-31,D_102,56,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52295,Matutino,2026-03-31 09:57:18,,114299,"POINT (  577950.871983620,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-03-31,D_102,57,S,100,,S,Requiere Mantenimiento,52295,Matutino,2026-03-31 10:00:21,,176221,"POINT (  578006.578198310,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-03-31,D_102,58,S,100,,S,Requiere Mantenimiento,52295,Matutino,2026-03-31 10:02:03,,176222,"POINT (  578048.612096610,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-03-31,D_102,59,S,100,,S,Basura Afuera,52295,Matutino,2026-03-31 10:04:05,,114306,"POINT (  578085.222266100,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-03-31,D_114,20,N,,Sobrepeso,S,,52295,Matutino,2026-03-31 10:29:09,,124439,"POINT (  577395.521242940,   6144882.26567239)",TIMBUES 4041 FTE 4106. MURO,0
2026-03-31,D_114,21,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52295,Matutino,2026-03-31 10:29:19,,124405,"POINT (  577435.641611890,   6144854.87362409)",TIMBUES 4091,0
2026-03-31,D_114,22,S,100,,S,Requiere Mantenimiento,52295,Matutino,2026-03-31 10:31:18,,124437,"POINT (  577606.286040870,   6144738.11948165)",TIMBUES 3931,0
2026-03-31,D_114,23,N,,Sobrepeso,S,,52295,Matutino,2026-03-31 10:34:00,,124438,"POINT (  577687.623833510,   6144683.89428656)",TIMBUES 3893,0
2026-03-31,D_114,24,N,,Contenedor No Está,N,,52295,Matutino,2026-03-31 10:35:08,,124395,"POINT (  577786.085371970,   6144537.39112788)",AV GRAL FLORES 5057 VEREDA. ANTES 5059,0
2026-03-31,D_114,25,S,100,,S,Basura Afuera,52295,Matutino,2026-03-31 10:38:57,,124394,"POINT (  577709.467395840,   6144418.03893825)",AV GRAL FLORES Esq. GRAL ENRIQUE CASTRO VEREDA. ANTES Z CARGA,0
2026-03-31,D_114,26,S,100,,S,"Basura Afuera, Requiere Mantenimiento",52295,Matutino,2026-03-31 10:43:11,,124408,"POINT (  577587.735316230,   6144501.24099782)",GRAL ENRIQUE CASTRO 3890 EN 3886/3890,0
2026-03-31,D_114,27,S,100,,S,Requiere Mantenimiento,52295,Matutino,2026-03-31 10:44:25,,124440,"POINT (  577455.094266710,   6144592.59392913)",GRAL ENRIQUE CASTRO 3936 EN 3940. CERCO VEGETAL,0
2026-03-31,D_114,28,S,100,,S,,52295,Matutino,2026-03-31 10:50:37,,124441,"POINT (  577380.415708550,   6144643.48950699)",GRAL ENRIQUE CASTRO 3966 MURO,0
2026-03-31,D_114,29,,,,N,,52295,Matutino,,,124443,"POINT (  577255.339516770,   6144729.01955436)",GRAL ENRIQUE CASTRO Esq. DR ABEL CHIFFLET PDO 4054. MURO,0
2026-03-31,D_114,30,,,,N,,52295,Matutino,,,124442,"POINT (  577159.801141920,   6144793.78046616)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-03-31,D_114,31,,,,S,,52295,Matutino,,,124398,"POINT (  577156.434856900,   6144796.66585332)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-03-31,D_114,32,,,,S,,52295,Matutino,,,175491,"POINT (  577152.747973310,   6144798.91004333)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-03-31,D_114,33,,,,S,,52295,Matutino,,,124396,"POINT (  576994.692876670,   6144911.11954399)",GRAL ENRIQUE CASTRO Esq. CIRC INT PSJE 150 FTE 4141. MURO,0
2026-03-31,D_114,34,,,,S,,52295,Matutino,,,124473,"POINT (  576938.748425630,   6144951.99586209)",GRAL ENRIQUE CASTRO 4147 EN 4192. MURO,0
2026-03-31,D_114,35,,,,N,,52295,Matutino,,,124472,"POINT (  576946.042043180,   6144981.01003297)",BV APARICIO SARAVIA 3564 VEREDA. FTE 3568. MURO,0
2026-03-31,D_114,36,,,,N,,52295,Matutino,,,124471,"POINT (  577064.328045260,   6144968.25634084)",GUARAPIRU Esq. BV APARICIO SARAVIA EN 4087/4183. MURO,0
2026-03-31,D_114,37,,,,S,,52295,Matutino,,,179036,"POINT (  577139.729067230,   6144918.50599096)",GUARAPIRU Esq. TOMAS BURGUEÑO,0
2026-03-31,D_114,38,,,,S,,52295,Matutino,,,124469,"POINT (  577219.820642490,   6144861.71053893)",GUARAPIRU Esq. PSJE 8579 FTE 4095,0
2026-03-31,D_114,39,,,,S,,52295,Matutino,,,124475,"POINT (  577277.884057600,   6144823.17473401)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-03-31,D_114,40,,,,S,,52295,Matutino,,,124476,"POINT (  577283.591972870,   6144819.36945716)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-03-31,D_114,41,,,,N,,52295,Matutino,,,124477,"POINT (  577333.060571900,   6144787.02460395)",GUARAPIRU 4005 FTE 4006B,0
2026-03-31,D_114,42,,,,S,,52295,Matutino,,,124445,"POINT (  577467.672240430,   6144699.97889603)",GUARAPIRU 1 FTE 3952. CERCO VEGETAL,0
2026-03-31,D_114,43,,,,N,,52295,Matutino,,,124444,"POINT (  577584.208843920,   6144621.49506103)",GUARAPIRU 3909 FTE 3908,0
2026-03-31,D_114,44,,,,S,,52295,Matutino,,,124447,"POINT (  577676.486807500,   6144557.28101421)",GUARAPIRU 3855,0
2026-03-31,D_114,45,,,,N,,52295,Matutino,,,124449,"POINT (  577557.022774240,   6144206.36373023)",IBERIA Esq. AV GRAL FLORES MURO,0
2026-03-31,D_114,46,,,,N,,52295,Matutino,,,179815,"POINT (  577491.347639430,   6144251.39370675)",IBERIA 3842,0
2026-03-31,D_114,47,,,,S,,52295,Matutino,,,124446,"POINT (  577362.551467480,   6144338.95325501)",IBERIA 3911 FTE 3911. MURO,0
2026-03-31,D_114,48,,,,S,,52295,Matutino,,,125092,"POINT (  577309.119927430,   6144376.28097406)",IBERIA 3950 EN 3948,0
2026-03-31,D_114,49,,,,S,,52295,Matutino,,,124411,"POINT (  577221.356067990,   6144437.67560084)",IBERIA 3986 FTE 3993. MURO,0
2026-03-31,D_114,50,,,,N,,52295,Matutino,,,124410,"POINT (  577320.198900530,   6144480.99041404)",TORRICELLI 4944,0
2026-03-31,D_114,51,,,,S,,52295,Matutino,,,124409,"POINT (  577394.158699000,   6144448.01490483)",CHAPICUY 3933 FTE 3924,0
2026-03-31,D_114,52,,,,S,,52295,Matutino,,,157052,"POINT (  577511.771436160,   6144366.90172090)",CHAPICUY 3861,0
2026-03-31,D_114,53,,,,S,,52295,Matutino,,,124400,"POINT (  577463.495391580,   6144513.03651584)",TORRICELLI 4985,0
2026-03-31,D_114,54,,,,S,,52295,Matutino,,,179500,"POINT (  577415.785415780,   6144506.28517787)",TORRICELLI 4971,0
2026-03-31,D_114,55,,,,S,,52295,Matutino,,,180839,"POINT (  577345.864638490,   6144521.68282005)",CHAPICUY 3960,0
2026-03-31,D_114,56,,,,S,,52295,Matutino,,,124456,"POINT (  577330.279433270,   6144532.97352675)",CHAPICUY 4016 EN 4010,0
2026-03-31,D_114,57,,,,S,,52295,Matutino,,,124416,"POINT (  577204.284193960,   6144562.86934371)",DR ABEL CHIFFLET 4937 EN 4939/4937,0
2026-03-31,D_114,58,,,,N,,52295,Matutino,,,124454,"POINT (  577140.262258500,   6144473.80984382)",TORRICELLI 4893 EN 4897/4895,0
2026-03-31,D_114,59,,,,S,,52295,Matutino,,,124413,"POINT (  577134.754204360,   6144350.07342168)",SALUSTIO 3997 MURO,0
2026-03-31,D_114,60,,,,N,,52295,Matutino,,,124450,"POINT (  577240.047049220,   6144278.00631898)",SALUSTIO 3941,0
2026-03-31,D_114,61,,,,N,,52295,Matutino,,,124453,"POINT (  577364.743779900,   6144193.70008659)",SALUSTIO 3873 FTE 3872. MURO,0
2026-03-31,D_114,62,,,,S,,52295,Matutino,,,176325,"POINT (  577367.709316710,   6144191.93679443)",SALUSTIO 3867 PROV (O: SALUSTIO Y LIIS GALVANI),0
2026-03-31,D_114,63,,,,S,,52295,Matutino,,,124415,"POINT (  577370.610176840,   6144189.56032930)",SALUSTIO 3867 FTE 3872. MURO,0
2026-03-31,F_109,8,S,100,,S,Requiere Limpieza,52297,Matutino,2026-03-31 10:30:46,,142590,"POINT (  578469.043094120,   6145354.18451765)",MARATON 3141,0
2026-03-31,F_109,22,S,100,,S,,52297,Matutino,2026-03-31 10:42:09,,181944,"POINT (  579501.483471460,   6145553.14793115)",SIXTINA 4086,0
2026-03-31,F_109,34,S,100,,S,Requiere Limpieza,52297,Matutino,2026-03-31 10:50:19,,158940,"POINT (  579313.925447060,   6145435.77275295)",LAS TRES GRACIAS 2742,0
2026-03-31,F_109,38,S,100,,S,,52297,Matutino,2026-03-31 11:08:56,,142599,"POINT (  579120.513682350,   6145270.12569412)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,0
2026-03-31,F_109,43,,,,S,,52297,Matutino,,,142606,"POINT (  578265.056258420,   6144795.11308187)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,0
2026-03-31,F_109,62,,,,S,,52297,Matutino,,,142635,"POINT (  579283.260517340,   6144968.97618149)",BERGAMO 3610 PDO 3610,0
2026-03-31,F_111,80,,,,S,,52297,Matutino,,,141452,"POINT (  579749.776753750,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,1
2026-03-31,F_111,97,,,,S,,52297,Matutino,,,141543,"POINT (  579456.629433290,   6146320.63117165)",UMBERTO PITTAMIGLIO 3705,1
2026-03-31,F_112,25,,,,S,,52297,Matutino,,,141351,"POINT (  579161.573374300,   6146839.02584175)",SAN CONO 3884,2
2026-03-31,F_112,41,,,,S,,52297,Matutino,,,141375,"POINT (  578990.906707630,   6147026.46743719)",CNO PASO DE LA ESPA?OLA 4773,2
2026-03-31,F_112,59,,,,S,,52297,Matutino,,,141388,"POINT (  579502.448316420,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPA?OLA,2
2026-03-31,F_112,60,,,,S,,52297,Matutino,,,141432,"POINT (  579377.188887230,   6147817.41526492)",ELADIO TARDAGUILA 3904,2
2026-03-31,F_112,72,,,,S,,52297,Matutino,,,141434,"POINT (  579200.185643190,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,2
2026-03-31,F_112,80,,,,S,,52297,Matutino,,,141440,"POINT (  579512.912697810,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,2
2026-03-31,F_108,70,,,,S,,52297,Matutino,,,142534,"POINT (  580382.127779830,   6143824.56405419)",PINTADO 5628,3
2026-03-31,E_104,84,S,100,,S,,52336,Vespertino,2026-03-31 18:17:52,,154712,"POINT (  579256.127925240,   6138841.67386594)",CDRO COE 3883,0
2026-03-31,E_104,85,S,100,,S,,52336,Vespertino,2026-03-31 18:23:18,,179203,"POINT (  579066.684164270,   6138925.52384009)",BV JOSE BATLLE Y ORDOÑEZ 2108,0
2026-03-31,E_104,86,S,100,,S,Basura Afuera,52336,Vespertino,2026-03-31 18:23:23,,175494,"POINT (  579065.758052880,   6138926.49530333)",BV JOSE BATLLE Y ORDOÑEZ 2108,0
2026-03-31,E_104,87,S,100,,S,,52336,Vespertino,2026-03-31 18:29:22,,181769,"POINT (  578962.934591810,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-03-31,E_104,88,S,100,,S,Basura Afuera,52336,Vespertino,2026-03-31 18:29:19,,181768,"POINT (  578957.701372240,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-03-31,E_104,89,S,100,,S,,52336,Vespertino,2026-03-31 18:25:53,,179161,"POINT (  578938.136183110,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,0
2026-03-31,E_104,90,S,100,,S,"Basura Afuera, Poda",52336,Vespertino,2026-03-31 18:32:38,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-03-31,E_104,91,S,50,,S,,52336,Vespertino,2026-03-31 18:35:04,,180284,"POINT (  579159.744854770,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-03-31,E_104,92,S,50,,S,,52336,Vespertino,2026-03-31 18:35:09,,180678,"POINT (  579175.636410170,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-03-31,E_104,93,N,,Contenedor No Está,S,,52336,Vespertino,2026-03-31 18:37:38,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,0
2026-03-31,E_104,94,S,100,,S,,52336,Vespertino,2026-03-31 18:37:48,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,0
2026-03-31,E_104,95,N,,Fuego,S,,52336,Vespertino,2026-03-31 18:42:34,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,0
2026-03-31,E_104,96,S,50,,S,Basura Afuera,52336,Vespertino,2026-03-31 18:42:38,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,0
2026-03-31,E_104,97,S,75,,S,Basura Afuera,52336,Vespertino,2026-03-31 18:45:00,,182002,"POINT (  579357.193637580,   6139038.98618886)",JUAN DE DIOS PEZA 1847,0
2026-03-31,E_104,98,S,25,,S,,52336,Vespertino,2026-03-31 17:56:07,,175097,"POINT (  579347.916312740,   6138863.99538280)",JUAN DE DIOS PEZA 1793,0
2026-03-31,E_104,99,S,25,,N,,52336,Vespertino,2026-03-31 17:56:11,,175757,"POINT (  579348.007122880,   6138862.12452462)",JUAN DE DIOS PEZA 1793,0
2026-03-31,E_104,100,S,50,,S,Basura Afuera,52336,Vespertino,2026-03-31 17:57:41,,175758,"POINT (  579343.863549270,   6138786.35914959)",JUAN DE DIOS PEZA 1765,0
2026-03-31,E_104,101,S,50,,S,"Basura Afuera, Poda",52336,Vespertino,2026-03-31 17:59:59,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,0
2026-03-31,E_104,61,S,100,,S,,52336,Vespertino,2026-03-31 14:50:20,,107731,"POINT (  579500.526153480,   6138765.78703766)",MAGENTA 3940,1
2026-03-31,E_104,62,S,100,,S,,52336,Vespertino,2026-03-31 14:50:30,,153033,"POINT (  579502.060856630,   6138766.85465725)",MAGENTA 3940,1
2026-03-31,E_104,63,S,100,,S,,52336,Vespertino,2026-03-31 17:49:04,,107786,"POINT (  579635.907964600,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,1
2026-03-31,E_104,74,S,100,,S,Basura Afuera,52336,Vespertino,2026-03-31 18:05:31,,125292,"POINT (  579653.128731600,   6138973.41147448)",SOLFERINO 4046,2
2026-03-31,E_104,75,S,100,,S,Basura Afuera,52336,Vespertino,2026-03-31 18:05:35,,125293,"POINT (  579654.918706000,   6138974.91882134)",SOLFERINO 4046,2
2026-03-31,E_104,76,S,100,,S,,52336,Vespertino,2026-03-31 18:08:14,,183270,"POINT (  579749.090581660,   6139041.61772468)",SOLFERINO 4080,2
2026-03-31,E_104,77,N,,Contenedor No Está,N,,52336,Vespertino,2026-03-31 18:08:34,,183271,"POINT (  579777.581413820,   6139064.85467814)",SOLFERINO 4086,2
2026-03-31,E_104,78,S,100,,S,,52336,Vespertino,2026-03-31 18:10:59,,183269,"POINT (  579794.929791820,   6139077.09022116)",SOLFERINO 4096,2
2026-03-31,E_114,53,,,,S,,52336,Vespertino,,,107173,"POINT (  585721.615094900,   6138234.66396705)",AV BOLIVIA 1295,3
2026-03-31,E_114,54,,,,S,,52336,Vespertino,,,107174,"POINT (  585810.367368360,   6138340.97147053)",YAMANDU RODRIGUEZ 1258,3
2026-03-31,E_114,55,,,,S,,52336,Vespertino,,,147632,"POINT (  585663.057557320,   6138407.62200313)",YAMANDU RODRIGUEZ 1320,3
2026-03-31,E_114,56,,,,S,,52336,Vespertino,,,107182,"POINT (  585480.024359530,   6137801.29442805)",JOSE CUNEO PERINETTI 1255,3
2026-03-31,E_114,57,,,,S,,52336,Vespertino,,,107184,"POINT (  585487.306835950,   6138028.87429101)",JOSE CUNEO PERINETTI 1369,3
2026-03-31,E_114,58,,,,S,,52336,Vespertino,,,107197,"POINT (  585339.305321030,   6138103.54150430)",SAN NICOLAS 1362,3
2026-03-31,E_114,59,,,,S,,52336,Vespertino,,,107142,"POINT (  585340.749827140,   6138208.73423412)",SAN NICOLAS 1390,3
2026-03-31,E_114,60,,,,S,,52336,Vespertino,,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,3
2026-03-31,E_114,61,,,,S,,52336,Vespertino,,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,3
2026-03-31,E_114,62,,,,S,,52336,Vespertino,,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,3
2026-03-31,E_114,63,,,,S,,52336,Vespertino,,,118892,"POINT (  584949.925655540,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,3
2026-03-31,E_114,64,,,,S,,52336,Vespertino,,,108872,"POINT (  584860.572681780,   6138267.98990593)",DR PEDRO LARGHERO 6153,3
2026-03-31,E_114,65,,,,S,,52336,Vespertino,,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,3
2026-03-31,E_114,66,,,,S,,52336,Vespertino,,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,3
2026-03-31,E_114,67,,,,S,,52336,Vespertino,,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,3
2026-03-31,E_114,68,,,,S,,52336,Vespertino,,,107201,"POINT (  585333.862388790,   6137802.53291117)",SAN NICOLAS 1278,3
2026-03-31,E_114,69,,,,S,,52336,Vespertino,,,107136,"POINT (  585318.215428400,   6137889.00414968)",SIRIA 6337,3
2026-03-31,E_114,70,,,,S,,52336,Vespertino,,,107137,"POINT (  585278.677029350,   6137905.71761849)",SIRIA 6327,3
2026-03-31,E_114,71,,,,S,,52336,Vespertino,,,107130,"POINT (  585212.614500700,   6137805.82627300)",ARAUCANA 1260,3
2026-03-31,E_114,72,,,,S,,52336,Vespertino,,,107138,"POINT (  585110.950465500,   6137867.55044607)",PABLO PODESTA 1260,3
2026-03-31,E_114,73,,,,S,,52336,Vespertino,,,107139,"POINT (  585110.206774730,   6137932.79243229)",PABLO PODESTA 1296,3
2026-03-31,E_114,74,,,,S,,52336,Vespertino,,,107131,"POINT (  584991.493315220,   6138030.29069500)",SIRIA 6201 EN 6207,3
2026-03-31,E_114,75,,,,S,,52336,Vespertino,,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,3
2026-03-31,E_114,76,,,,S,,52336,Vespertino,,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,3
2026-03-31,E_114,77,,,,S,,52336,Vespertino,,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,3
2026-03-31,E_114,78,,,,S,,52336,Vespertino,,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,3
2026-03-31,E_114,79,,,,S,,52336,Vespertino,,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,3
2026-03-31,E_113,1,,,,S,,52336,Vespertino,,,180240,"POINT (  584330.049412370,   6139641.15309160)",LOMBARDIA 6113,4
2026-03-31,E_113,2,,,,S,,52336,Vespertino,,,179104,"POINT (  584334.365555560,   6139642.54699434)",LOMBARDIA 6113,4
2026-03-31,E_113,3,,,,S,,52336,Vespertino,,,179103,"POINT (  584525.215228760,   6139720.54263704)",LOMBARDIA 6196,4
2026-03-31,E_113,4,,,,S,,52336,Vespertino,,,107115,"POINT (  584713.340307610,   6139804.21035919)",LOMBARDIA 6266,4
2026-03-31,E_113,5,,,,S,,52336,Vespertino,,,107116,"POINT (  584835.095783550,   6139789.35717620)",DR MANUEL B OTERO 6326,4
2026-03-31,E_113,6,,,,S,,52336,Vespertino,,,107103,"POINT (  585035.276009670,   6139876.16573360)",DR MANUEL B OTERO 6392,4
2026-03-31,E_113,7,,,,S,,52336,Vespertino,,,175427,"POINT (  585042.554355880,   6139878.75115054)",DR MANUEL B OTERO 6392,4
2026-03-31,E_113,8,,,,S,,52336,Vespertino,,,107104,"POINT (  585122.468415950,   6139895.47589100)",COSTA RICA 2285,4
2026-03-31,E_113,9,,,,S,,52336,Vespertino,,,183572,"POINT (  585274.410816360,   6139969.96862497)",COSTA RICA 2243,4
2026-03-31,E_113,10,,,,S,,52336,Vespertino,,,107105,"POINT (  585276.295934810,   6139970.43420790)",COSTA RICA 2243,4
2026-03-31,E_113,11,,,,S,,52336,Vespertino,,,183574,"POINT (  585419.262720450,   6140009.60191129)",COSTA RICA 2193,4
2026-03-31,E_113,12,,,,S,,52336,Vespertino,,,183573,"POINT (  585420.955245130,   6140009.31982384)",COSTA RICA 2193,4
2026-03-31,E_113,13,,,,S,,52336,Vespertino,,,107040,"POINT (  585626.209277890,   6139985.92495440)",COSTA RICA 2105,4
2026-03-31,E_113,14,,,,S,,52336,Vespertino,,,107108,"POINT (  585520.938263110,   6139901.82268773)",AV DR JUAN BAUTISTA ALBERDI 6579,4
2026-03-31,E_113,15,,,,S,,52336,Vespertino,,,107109,"POINT (  585329.371119700,   6139875.98712587)",AV DR JUAN BAUTISTA ALBERDI 6523,4
2026-03-31,E_113,16,,,,S,,52336,Vespertino,,,107044,"POINT (  585160.856804750,   6139805.60041149)",AV DR JUAN BAUTISTA ALBERDI 6463,4
2026-03-31,E_113,17,,,,S,,52336,Vespertino,,,107048,"POINT (  584948.813164950,   6139717.53747812)",AV DR JUAN BAUTISTA ALBERDI 6337,4
2026-03-31,E_113,18,,,,S,,52336,Vespertino,,,153073,"POINT (  584859.688878210,   6139690.51416928)",CORCEGA 2105 PROV OV (O: CORCEGA FTE 2105),4
2026-03-31,E_113,19,,,,S,,52336,Vespertino,,,175691,"POINT (  584520.944220900,   6139814.99561299)",DUBLIN 2196,4
2026-03-31,E_113,20,,,,S,,52336,Vespertino,,,175692,"POINT (  584751.390222030,   6139911.72170678)",CORCEGA 2190,4
2026-03-31,E_113,21,,,,S,,52336,Vespertino,,,107045,"POINT (  584733.966163970,   6139726.01168581)",RAUL MONTERO BUSTAMANTE 6273,4
2026-03-31,E_112,1,,,,S,,52336,Vespertino,,,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,5
2026-03-31,E_112,2,,,,S,,52336,Vespertino,,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,5
2026-03-31,E_112,3,,,,S,,52336,Vespertino,,,179129,"POINT (  584031.396140310,   6139550.12831329)",ANCONA 2218 FTE 2213,5
2026-03-31,E_112,4,,,,S,,52336,Vespertino,,,106945,"POINT (  584282.350983060,   6139610.24304697)",BOLONIA 2185,5
2026-03-31,E_112,5,,,,S,,52336,Vespertino,,,106946,"POINT (  584168.025841950,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,5
2026-03-31,E_112,6,,,,S,,52336,Vespertino,,,181581,"POINT (  583871.436096080,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,5
2026-03-31,E_112,7,,,,S,,52336,Vespertino,,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,5
2026-03-31,E_112,8,,,,S,,52336,Vespertino,,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),5
2026-03-31,E_112,9,,,,S,,52336,Vespertino,,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),5
2026-03-31,E_112,10,,,,S,,52336,Vespertino,,,107007,"POINT (  584344.114608330,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,5
2026-03-31,E_112,11,,,,S,,52336,Vespertino,,,107008,"POINT (  584170.991378750,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,5
2026-03-31,E_112,12,,,,S,,52336,Vespertino,,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,5
2026-03-31,E_112,13,,,,S,,52336,Vespertino,,,106939,"POINT (  583961.121314310,   6139122.09603597)",AV BOLIVIA 1975,5
2026-03-31,E_112,14,,,,S,,52336,Vespertino,,,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,5
2026-03-31,E_112,15,,,,S,,52336,Vespertino,,,180805,"POINT (  584374.223306540,   6139194.83397320)",MONES ROSES 6070,5
2026-03-31,E_112,16,,,,S,,52336,Vespertino,,,179279,"POINT (  584429.017500670,   6139067.69301068)",MARIANO URIARTE 6077 (RETIRA VIEJO DE MARIANO URIARTE 6087),5
2026-03-31,E_112,17,,,,S,,52336,Vespertino,,,107005,"POINT (  584210.146268030,   6138979.86003104)",MARIANO URIARTE 6009,5
2026-03-31,E_112,18,,,,S,,52336,Vespertino,,,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,5
2026-03-31,E_112,19,,,,S,,52336,Vespertino,,,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,5
2026-03-31,E_112,20,,,,S,,52336,Vespertino,,,179280,"POINT (  584551.621754500,   6138863.61957890)",HORACIO QUIROGA 6074 (RETIRAR VIEJO DE HORACIO QUIROGA 6096),5
2026-03-31,E_112,21,,,,S,,52336,Vespertino,,,106925,"POINT (  584474.192614860,   6138959.04135366)",AV SAN CARLOS DE BOLIVAR 6073,5
2026-03-31,E_112,22,,,,S,,52336,Vespertino,,,179294,"POINT (  584374.416839220,   6138916.61748869)",AV SAN CARLOS DE BOLIVAR 6025 SOLAMENTE RETIRAR,5
2026-03-31,E_112,23,,,,S,,52336,Vespertino,,,106926,"POINT (  584464.121488190,   6138918.39788613)",AV SAN CARLOS DE BOLIVAR 6060,5
2026-03-31,E_112,24,,,,S,,52336,Vespertino,,,183423,"POINT (  584537.762964970,   6138950.08566441)",AV SAN CARLOS DE BOLIVAR 6094,5
2026-03-31,E_112,25,,,,S,,52336,Vespertino,,,107001,"POINT (  584545.685815070,   6138764.79376836)",AV BOLIVIA 1744,5
2026-03-31,E_112,26,,,,S,,52336,Vespertino,,,166595,"POINT (  584375.524943420,   6138852.34801968)",AV BOLIVIA 1850 EN 1852,5
2026-03-31,E_112,27,,,,S,,52336,Vespertino,,,108372,"POINT (  584032.667695230,   6139000.23668288)",AV GRAL JOSE MARIA PAZ 1639,5
2026-03-31,E_112,28,,,,S,,52336,Vespertino,,,106929,"POINT (  583788.967471540,   6138975.94796469)",VICENTE ROCAFUERTE 1620,5
2026-03-31,E_112,29,,,,S,,52336,Vespertino,,,179281,"POINT (  583895.924015080,   6139139.82689000)",VICENTE ROCAFUERTE 1694 EN 1696. (RETIRAR VIEJO DE VICENTE ROCAFUERTE 1682),5
2026-03-31,E_112,30,,,,S,,52336,Vespertino,,,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,5
