dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-27,F_110,8,N,,Contenedor No Está,S,,51810,Vespertino,2026-03-27 16:02:25,,142134,"POINT (  580888.823409860,   6144326.22752195)",12 DE OCTUBRE 5874,0
2026-03-27,F_110,9,S,100,,S,,51810,Vespertino,2026-03-27 16:02:28,,142150,"POINT (  580775.010916330,   6144366.14204433)",CALLE 15 MTS 3156,0
2026-03-27,F_110,10,S,50,,S,,51810,Vespertino,2026-03-27 16:02:33,,142096,"POINT (  580770.682835590,   6144368.38623434)",CALLE 15 MTS 3156,0
2026-03-27,F_110,11,S,50,,S,"Basura Afuera, Poda",51810,Vespertino,2026-03-27 16:02:38,,142097,"POINT (  580722.593049600,   6144337.76907059)",MARCOS SALCEDO 5827 FTE 5844,0
2026-03-27,F_110,12,S,50,,S,,51810,Vespertino,2026-03-27 16:02:43,,142140,"POINT (  580720.829757450,   6144333.60128914)",MARCOS SALCEDO 5827 FTE 5844,0
2026-03-27,F_110,13,S,100,,S,,51810,Vespertino,2026-03-27 16:02:47,,182206,"POINT (  580698.620370910,   6144306.27823800)",VENECIA 3206,0
2026-03-27,F_110,14,S,50,,S,Escombro,51810,Vespertino,2026-03-27 16:02:52,,182207,"POINT (  580695.054697080,   6144307.20841378)",VENECIA 3206,0
2026-03-27,F_110,15,S,50,,S,,51810,Vespertino,2026-03-27 16:03:00,,142099,"POINT (  580631.062156920,   6144333.60128914)",VENECIA Esq. PINTADO FTE 3277,0
2026-03-27,F_110,16,S,75,,S,Poda,51810,Vespertino,2026-03-27 16:03:07,,142100,"POINT (  580627.375273330,   6144335.36458129)",VENECIA Esq. PINTADO FTE 3277,0
2026-03-27,F_110,17,S,75,,S,,51810,Vespertino,2026-03-27 16:05:43,,180890,"POINT (  580430.951390630,   6144414.39836906)",CNO MALDONADO Esq. VENECIA FTE 5853,0
2026-03-27,F_110,18,S,100,,S,,51810,Vespertino,2026-03-27 16:08:22,,142102,"POINT (  580848.107391040,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,0
2026-03-27,F_110,19,S,50,,S,,51810,Vespertino,2026-03-27 16:09:53,,142098,"POINT (  581009.689071990,   6144592.96553492)",SUSANA PINTOS 3328 FTE 3328,0
2026-03-27,F_110,20,S,100,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:13:38,,142126,"POINT (  581113.643159380,   6144675.43951792)",GENOVA 3314,0
2026-03-27,F_110,21,S,75,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:13:44,,142141,"POINT (  581109.315078640,   6144676.72191221)",GENOVA 3314,0
2026-03-27,F_110,22,S,75,,S,"Basura Afuera, Escombro",51810,Vespertino,2026-03-27 16:14:48,,142142,"POINT (  580963.576196550,   6144734.16708858)",GENOVA 3385 FTE 3385,0
2026-03-27,F_110,23,S,75,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:17:47,,146652,"POINT (  581056.336164400,   6144848.56274750)",CNO MALDONADO 6104 FTE 6129,0
2026-03-27,F_110,24,S,50,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:22:59,,142105,"POINT (  581144.901520280,   6144908.55475553)",CNO MALDONADO 6157 FTE 6157,0
2026-03-27,F_110,25,S,50,,S,,51810,Vespertino,2026-03-27 16:23:04,,142106,"POINT (  581146.464438320,   6144909.95737429)",CNO MALDONADO 6157 FTE 6157,0
2026-03-27,F_110,26,S,100,,S,,51810,Vespertino,2026-03-27 16:23:08,,179806,"POINT (  581215.462519170,   6144977.69104706)",CNO CHACARITA DE LOS PADRES Esq. GEMINIS PROV OV(O:CNO CHACARITA DE LOS PADRES 3374),0
2026-03-27,F_110,27,S,50,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:31:46,,142067,"POINT (  581465.179495000,   6144757.79327643)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145,0
2026-03-27,F_110,28,S,25,,S,,51810,Vespertino,2026-03-27 16:31:49,,179811,"POINT (  581464.296234860,   6144756.83049107)",FLOR DE MA RODRIGUEZ DE AYESTARAN 6145 PROV OV(O:CNO CHACARITA DE LOS PADRES 3234),0
2026-03-27,F_110,29,S,100,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:37:49,,142068,"POINT (  581315.397923220,   6144727.27776905)",NAPOLES 3269 FTE 3269,0
2026-03-27,F_110,30,S,100,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:37:54,,142069,"POINT (  581263.614447430,   6144744.78204256)",NAPOLES 3270,0
2026-03-27,F_110,31,N,,Contenedor No Está,S,,51810,Vespertino,2026-03-27 14:00:00,,142070,"POINT (  581181.850505850,   6144770.77751865)",NAPOLES 3356 FTE 3307,0
2026-03-27,F_110,32,S,50,,S,,51810,Vespertino,2026-03-27 18:47:08,,142144,"POINT (  581317.624001640,   6145181.46429104)",CNO MALDONADO 6272,0
2026-03-27,F_110,33,S,100,,S,,51810,Vespertino,2026-03-27 18:47:02,,142127,"POINT (  581343.913084650,   6145242.01734657)",CNO MALDONADO 6306 EN 6308/6310,0
2026-03-27,F_110,34,S,50,,S,,51810,Vespertino,2026-03-27 18:46:31,,142073,"POINT (  581546.531382980,   6144971.15162696)",TELEMACO MORALES 3269,0
2026-03-27,F_110,35,N,,Contenedor Cruzado,S,,51810,Vespertino,2026-03-27 17:45:34,,142074,"POINT (  581653.130408600,   6145038.75785110)",GERARDO METALLO 3229 FTE 3239,0
2026-03-27,F_110,36,N,,Contenedor Cruzado,S,,51810,Vespertino,2026-03-27 17:45:40,,183518,"POINT (  581629.923055010,   6145079.79938717)",GERARDO METALLO 3283 PROV OV(O:VICENTE ASCONE FRENTE AL 6302),0
2026-03-27,F_110,37,N,,Contenedor No Está,N,,51810,Vespertino,2026-03-27 14:00:00,,179810,"POINT (  581439.568566010,   6145034.00914031)",VICENTE ASCONE 6257 PROV OV(O: TOMAS HIGGS 6161),0
2026-03-27,F_110,38,S,100,,S,,51810,Vespertino,2026-03-27 18:46:25,,142071,"POINT (  581435.010458830,   6145032.87321065)",VICENTE ASCONE 6257,0
2026-03-27,F_110,39,S,100,,S,,51810,Vespertino,2026-03-27 16:29:00,,179808,"POINT (  581345.854676040,   6144869.08538257)",NICANOR BLANES 3322,0
2026-03-27,F_110,40,N,,Contenedor No Está,S,,51810,Vespertino,2026-03-27 16:29:05,,179807,"POINT (  581350.211974510,   6144866.47100348)",NICANOR BLANES 3322 PROV OV(O:CNO CHACARITA DE LOS PADRES 3262),0
2026-03-27,F_110,41,S,50,,S,Basura Afuera,51810,Vespertino,2026-03-27 16:29:22,,179812,"POINT (  581436.627389540,   6144834.60826885)",NICANOR BLANES 3254,0
2026-03-27,F_110,42,S,50,,S,,51810,Vespertino,2026-03-27 16:29:26,,179809,"POINT (  581440.190188020,   6144833.57340000)",NICANOR BLANES 3254,0
2026-03-27,F_110,43,N,,Contenedor No Está,N,,51810,Vespertino,2026-03-27 14:00:00,,179813,"POINT (  581318.762465800,   6145044.63005534)",GEMINIS 6230 PROV OV(O:CNO CHACARITA DE LOS PADRES 3374),0
2026-03-27,F_110,44,N,,Contenedor No Está,N,,51810,Vespertino,2026-03-27 14:00:00,,142129,"POINT (  581322.432980240,   6145047.61438668)",GEMINIS 6230 ANTES DE 6232,0
2026-03-27,F_110,45,S,75,,S,,51810,Vespertino,2026-03-27 18:46:22,,142170,"POINT (  581375.171445550,   6145081.27723688)",GEMINIS 6254 ANTES DE 6254,0
2026-03-27,F_110,46,S,75,,S,,51810,Vespertino,2026-03-27 18:46:28,,142146,"POINT (  581475.278350060,   6145146.59919619)",GEMINIS 6296 FTE 6295,0
2026-03-27,F_110,47,S,100,,S,,51810,Vespertino,2026-03-27 18:46:43,,142076,"POINT (  581556.550088390,   6145199.17736221)",GERARDO METALLO Esq. GEMINIS PDO 6342,0
2026-03-27,F_110,48,S,75,,S,,51810,Vespertino,2026-03-27 18:46:39,,142077,"POINT (  581558.233230900,   6145200.45975651)",GERARDO METALLO Esq. GEMINIS PDO 6342,0
2026-03-27,F_110,49,S,75,,S,,51810,Vespertino,2026-03-27 18:46:49,,142078,"POINT (  581473.354758620,   6145285.81912665)",ROSARIO 3374 PDO 3374,0
2026-03-27,F_110,50,S,75,,S,,51810,Vespertino,2026-03-27 18:46:55,,142079,"POINT (  581309.168214270,   6145252.03605198)",CNO MALDONADO 6319,0
2026-03-27,F_110,51,S,100,,S,,51810,Vespertino,2026-03-27 18:47:13,,142149,"POINT (  581244.327152820,   6145108.16744221)",CNO MALDONADO 6231,0
2026-03-27,F_110,52,S,75,,S,,51810,Vespertino,2026-03-27 18:47:19,,142080,"POINT (  580943.926289640,   6144912.36186357)",NAPOLES 3436,0
2026-03-27,F_110,53,S,100,,S,,51810,Vespertino,2026-03-27 18:47:25,,175365,"POINT (  580906.255957280,   6144964.13853316)",NAPOLES 3452,0
2026-03-27,F_110,54,S,75,,S,,51810,Vespertino,2026-03-27 18:47:28,,142147,"POINT (  580818.946865890,   6145086.73553984)",NAPOLES 3504,0
2026-03-27,F_110,55,S,75,,S,,51810,Vespertino,2026-03-27 18:47:34,,142148,"POINT (  580769.520665770,   6145163.39054646)",NAPOLES 3540 EN 3540/3544,0
2026-03-27,F_110,56,S,100,,S,,51810,Vespertino,2026-03-27 18:47:40,,181888,"POINT (  580692.422007410,   6145279.49843072)",NAPOLES 3592,0
2026-03-27,F_110,57,N,,Contenedor No Está,N,,51810,Vespertino,2026-03-27 14:00:00,,181887,"POINT (  580615.951419170,   6145276.44832179)",COPERNICO 6090 EN 6037,0
2026-03-27,F_110,58,S,100,,S,,51810,Vespertino,2026-03-27 18:47:48,,142085,"POINT (  580673.301018950,   6145037.23500787)",GENOVA 3521 EN 3521/3517,0
2026-03-27,F_110,59,S,100,,S,,51810,Vespertino,2026-03-27 18:47:55,,146692,"POINT (  580675.439056230,   6145034.08382721)",GENOVA 3517 EN 3521/3517,0
2026-03-27,F_110,60,S,100,,S,,51810,Vespertino,2026-03-27 18:48:16,,142151,"POINT (  580753.210213350,   6144923.58281364)",GENOVA 3479 FTE 3472/3476,0
2026-03-27,F_110,61,S,100,,S,,51810,Vespertino,2026-03-27 18:48:25,,142082,"POINT (  580850.030982480,   6144785.08422997)",GENOVA 3415 FTE 3416,0
2026-03-27,F_110,62,S,75,,S,,51810,Vespertino,2026-03-27 18:48:28,,164213,"POINT (  580760.263381960,   6144693.39303801)",CARLOMAGNO 3408,0
2026-03-27,F_110,63,S,100,,S,,51810,Vespertino,2026-03-27 18:48:33,,142131,"POINT (  580699.830971650,   6144779.79058957)",CARLOMAGNO 3436,0
2026-03-27,F_110,64,S,100,,S,,51810,Vespertino,2026-03-27 18:48:45,,142086,"POINT (  580662.634390450,   6144835.95013373)",CARLOMAGNO 3464 FTE 3465,0
2026-03-27,F_110,65,S,75,,S,,51810,Vespertino,2026-03-27 18:48:42,,142087,"POINT (  580586.498955230,   6144959.40970420)",ABIPONES Esq. CARLOMAGNO,0
2026-03-27,F_110,66,S,100,,S,,51810,Vespertino,2026-03-27 18:48:39,,142088,"POINT (  580539.375131190,   6145013.91024769)",CARLOMAGNO 3542 EN 3542/3548,0
2026-03-27,F_110,67,,,,S,,51810,Vespertino,,,175369,"POINT (  580429.485803960,   6145144.87597885)",COPERNICO 6011,0
2026-03-27,F_110,68,,,,N,,51810,Vespertino,,,142090,"POINT (  580333.787129830,   6145077.55027846)",COPERNICO 5951,0
2026-03-27,F_110,69,,,,S,,51810,Vespertino,,,142091,"POINT (  580368.972823250,   6144988.18342615)",TURIN 3569,0
2026-03-27,F_110,70,,,,S,,51810,Vespertino,,,142092,"POINT (  580429.886552180,   6144899.37762135)",TURIN 3539,0
2026-03-27,F_110,71,,,,S,,51810,Vespertino,,,142093,"POINT (  580490.680056640,   6144813.13660513)",TURIN 3495,0
2026-03-27,F_110,72,,,,S,,51810,Vespertino,,,180012,"POINT (  580549.386203890,   6144727.33205721)",TURIN 3457,0
2026-03-27,F_110,73,,,,S,,51810,Vespertino,,,183025,"POINT (  580570.464497170,   6144694.47357364)",TURIN 3449,0
2026-03-27,F_110,74,,,,S,,51810,Vespertino,,,142094,"POINT (  580510.259775020,   6144566.41739842)",MILAN 3417 FTE 3417,0
2026-03-27,F_110,75,,,,S,,51810,Vespertino,,,183135,"POINT (  580409.509207840,   6144710.40101046)",MILAN 3480,0
2026-03-27,F_110,76,,,,S,,51810,Vespertino,,,146772,"POINT (  580367.416211430,   6144770.31675417)",MILAN 3514 FTE 3507,0
2026-03-27,F_110,77,,,,S,,51810,Vespertino,,,142155,"POINT (  580364.332396150,   6144774.68517646)",MILAN 3514 FTE 3509,0
2026-03-27,F_110,78,,,,S,,51810,Vespertino,,,183136,"POINT (  580334.019011770,   6144819.66026972)",MILAN 3528,0
2026-03-27,F_110,79,,,,S,,51810,Vespertino,,,180015,"POINT (  580226.743752170,   6144973.83787803)",MILAN 3600 MILAN 3600,0
2026-03-27,F_110,80,,,,S,,51810,Vespertino,,,142108,"POINT (  580160.503600960,   6144954.68087525)",COPERNICO 5876,0
2026-03-27,F_110,81,,,,S,,51810,Vespertino,,,142109,"POINT (  579982.571392780,   6144911.07946928)",TESINO 3388,0
2026-03-27,F_110,82,,,,S,,51810,Vespertino,,,179587,"POINT (  579956.556797820,   6144916.85040109)",TESINO 3390 PROV OV(O:RAFAEL Y MILAN),0
2026-03-27,F_110,83,,,,S,,51810,Vespertino,,,142110,"POINT (  579942.817169690,   6144702.69039663)",ALBANIA 3764,0
2026-03-27,F_110,84,,,,S,,51810,Vespertino,,,142111,"POINT (  580084.865376470,   6144802.94250000)",ALBANIA 3833 FTE 3837,0
2026-03-27,F_110,85,,,,S,,51810,Vespertino,,,175910,"POINT (  580078.813241370,   6144681.06156358)",RAFAEL Esq. MACEO,0
2026-03-27,F_110,86,,,,S,,51810,Vespertino,,,147172,"POINT (  579865.688905880,   6144493.76602941)",MALINAS 3364 FTE 3355. MURO,0
2026-03-27,F_110,87,,,,S,,51810,Vespertino,,,142164,"POINT (  579740.933890260,   6144584.37388162)",LUTECIA 3720 EN 3722,0
2026-03-27,F_110,88,,,,S,,51810,Vespertino,,,142158,"POINT (  580101.513463470,   6144511.29304837)",RAFAEL 3475 FTE 3486,0
2026-03-27,F_110,89,,,,S,,51810,Vespertino,,,142159,"POINT (  580166.454639940,   6144417.88128366)",RAFAEL 3435 FTE 3438,0
2026-03-27,F_110,90,,,,S,,51810,Vespertino,,,142112,"POINT (  580214.684759850,   6144347.46717742)",RAFAEL 3415 FTE 3412,0
2026-03-27,F_110,91,,,,S,,51810,Vespertino,,,142162,"POINT (  579728.336992880,   6144465.76363660)",LUTECIA 3690 FTE 3687,0
2026-03-27,F_110,92,,,,S,,51810,Vespertino,,,165656,"POINT (  579793.326790880,   6144355.57755445)",JAEN 3653 EN 3653,0
2026-03-27,F_110,93,,,,S,,51810,Vespertino,,,142115,"POINT (  579790.336992880,   6144707.41069543)",LUTECIA 3745,0
2026-03-27,F_110,94,,,,S,,51810,Vespertino,,,142116,"POINT (  579838.219345820,   6144758.70481308)",LUTECIA 3756 FTE 3757,0
2026-03-27,F_110,95,,,,S,,51810,Vespertino,,,142113,"POINT (  579895.395816410,   6144849.29304837)",LUTECIA 3784 EN 3784/3788,0
2026-03-27,F_110,96,,,,S,,51810,Vespertino,,,142114,"POINT (  579962.614131590,   6144987.46207937)",LUTECIA 3812,0
2026-03-27,F_110,97,,,,S,,51810,Vespertino,,,142163,"POINT (  579989.984051710,   6145094.58716602)",LUTECIA 3830 FTE 3831/3833,0
2026-03-27,F_110,98,,,,S,,51810,Vespertino,,,142165,"POINT (  580198.093783680,   6144701.16755341)",VENECIA 3521,0
2026-03-27,F_110,99,,,,S,,51810,Vespertino,,,142166,"POINT (  580285.296595620,   6144581.26368700)",VENECIA 3451,0
2026-03-27,F_110,100,,,,S,,51810,Vespertino,,,142167,"POINT (  580331.513463470,   6144510.35187190)",VENECIA 3431 EN 3431/3435,0
2026-03-27,F_110,101,,,,S,,51810,Vespertino,,,142168,"POINT (  580004.956682280,   6144250.33399558)",LIBIA 3329 FTE 3329,0
2026-03-27,F_110,102,,,,S,,51810,Vespertino,,,142169,"POINT (  579948.067793390,   6144383.80408105)",LIBIA 3388 FTE 3387,0
2026-03-27,F_110,103,,,,N,,51810,Vespertino,,,142123,"POINT (  580024.648989970,   6144607.71291296)",NOVARA 3302 EN 3306,0
2026-03-27,F_110,104,,,,S,,51810,Vespertino,,,175911,"POINT (  580088.433647710,   6144747.53731024)",RAFAEL 3789,0
2026-03-27,F_110,105,,,,S,,51810,Vespertino,,,180013,"POINT (  580164.054888100,   6145215.61730435)",RAFAEL 3961 fte a 3961,0
2026-03-27,F_110,106,,,,S,,51810,Vespertino,,,180014,"POINT (  580159.134979630,   6145324.31295653)",RAFAEL 3983 FTE a 3983,0
2026-03-27,G_108,91,S,25,,S,,51811,Vespertino,2026-03-27 15:17:56,,129126,"POINT (  570641.491060440,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-03-27,G_108,92,N,,Contenedor No Está,N,,51811,Vespertino,2026-03-27 15:20:24,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 955,0
2026-03-27,G_108,93,S,100,,S,,51811,Vespertino,2026-03-27 15:20:18,,129125,"POINT (  570539.224245130,   6145891.64911396)",HECTOR SUPPICI SEDES 995,0
2026-03-27,G_108,94,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:38:34,,129088,"POINT (  570664.393897250,   6145826.14794715)",CNO ARIEL 5345 5345/5347,0
2026-03-27,G_108,95,S,100,,S,,51811,Vespertino,2026-03-27 15:37:34,,135192,"POINT (  570704.308419620,   6145797.29407555)",CNO ARIEL 5299,0
2026-03-27,G_108,96,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:05:27,,129131,"POINT (  570884.124144420,   6145665.84866050)",CNO ARIEL 5207,0
2026-03-27,G_108,97,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",51811,Vespertino,2026-03-27 15:07:26,,129129,"POINT (  570917.987368730,   6145674.34452270)",OLAZABAL 1008,0
2026-03-27,G_108,98,S,100,,S,,51811,Vespertino,2026-03-27 15:09:14,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-03-27,G_108,99,S,50,,S,,51811,Vespertino,2026-03-27 15:22:04,,129089,"POINT (  571099.802588680,   6145925.21496858)",OLAZABAL 1124,0
2026-03-27,G_108,100,N,,Contenedor No Está,N,,51811,Vespertino,2026-03-27 15:09:26,,182292,"POINT (  571103.663403700,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-03-27,G_108,101,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:00:05,,129132,"POINT (  570966.489615190,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-03-27,G_108,102,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:02:23,,129082,"POINT (  570834.432230540,   6145816.59186862)",CARAFI 1023 CERCO,0
2026-03-27,G_108,103,S,25,,S,,51811,Vespertino,2026-03-27 15:22:42,,129083,"POINT (  570776.523248260,   6145874.11750868)",MARIA ADELA BONAVITA Esq. PSJE N2 EN 5268,0
2026-03-27,G_108,104,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:38:57,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-03-27,G_108,105,S,75,,S,,51811,Vespertino,2026-03-27 15:24:07,,129086,"POINT (  570831.906651800,   6145948.97727555)",MARIA ADELA BONAVITA Esq. PSJE SOFIA ARZARELLO ANTES ARBOL,0
2026-03-27,G_108,106,S,25,,S,,51811,Vespertino,2026-03-27 15:24:39,,179200,"POINT (  570801.525827760,   6145993.43225558)",PSJE SOFIA ARZARELLO 5287 FTE 5291,0
2026-03-27,G_108,107,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:25:21,,180385,"POINT (  570758.738371020,   6146025.02243028)",PSJE SOFIA ARZARELLO 5305 FTE 5311,0
2026-03-27,G_108,108,S,75,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:29:59,,129084,"POINT (  570654.997869210,   6145964.40178313)",MERCEDES PINTO 1037,0
2026-03-27,G_108,109,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 15:30:11,,129085,"POINT (  570661.872748960,   6145903.21535340)",LAURA CORTINAS 5305 EN 5305/5311,0
2026-03-27,G_108,110,S,100,,S,Requiere Limpieza,51811,Vespertino,2026-03-27 15:39:08,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-03-27,G_108,111,S,50,,S,,51811,Vespertino,2026-03-27 15:40:45,,129133,"POINT (  571209.892369710,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-03-27,G_108,112,N,,Contenedor No Está,N,,51811,Vespertino,2026-03-27 15:41:03,,129138,"POINT (  571255.859544530,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,0
2026-03-27,G_109,1,S,100,,N,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 14:42:36,,117203,"POINT (  574032.005439560,   6143782.12551284)",BV JOSE BATLLE Y ORDOÑEZ 5020 VIVIENDAS,0
2026-03-27,G_109,2,S,75,,S,,51811,Vespertino,2026-03-27 14:43:41,,117210,"POINT (  574007.328917910,   6143812.43001311)",BV JOSE BATLLE Y ORDOÑEZ 5026 VIVIENDAS,0
2026-03-27,G_109,3,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 14:46:30,,117180,"POINT (  573962.150971840,   6143863.36333166)",BV JOSE BATLLE Y ORDOÑEZ 5050 EN 5062,0
2026-03-27,G_109,4,S,100,,S,"Basura Afuera, Requiere Limpieza",51811,Vespertino,2026-03-27 14:46:37,,117174,"POINT (  573783.508537280,   6144021.09814360)",BV JOSE BATLLE Y ORDOÑEZ 5146 SUBESTACION,0
2026-03-27,G_109,5,S,100,,S,,51811,Vespertino,2026-03-27 14:48:56,,117173,"POINT (  573716.838636670,   6144066.12197259)",BV JOSE BATLLE Y ORDOÑEZ Esq. CALLE 12 MTS,0
2026-03-27,G_109,6,S,25,,S,,51811,Vespertino,2026-03-27 14:49:04,,117153,"POINT (  573594.321871250,   6144160.93176632)",BV JOSE BATLLE Y ORDOÑEZ Esq. GAMBETTA,0
2026-03-27,G_109,7,S,100,,S,,51811,Vespertino,2026-03-27 14:49:54,,177260,"POINT (  573590.843967970,   6144163.58824532)",BV JOSE BATLLE Y ORDOÑEZ 5257 PROV,0
2026-03-27,G_109,8,S,50,,S,,51811,Vespertino,2026-03-27 14:50:15,,183081,"POINT (  573490.655818270,   6144238.20088369)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO,0
2026-03-27,G_109,9,S,50,,S,,51811,Vespertino,2026-03-27 14:50:30,,117152,"POINT (  573489.554884580,   6144238.85762417)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO CABINA,0
2026-03-27,G_109,10,S,25,,S,,51811,Vespertino,2026-03-27 15:45:06,,129168,"POINT (  570908.930459030,   6146116.08928180)",BV JOSE BATLLE Y ORDOÑEZ 6654 VEREDA,0
2026-03-27,G_109,11,S,25,,S,,51811,Vespertino,2026-03-27 15:46:35,,129169,"POINT (  570817.720164930,   6146183.25468290)",BV JOSE BATLLE Y ORDOÑEZ 6718 VEREDA,0
2026-03-27,G_109,12,S,25,,S,,51811,Vespertino,2026-03-27 15:46:41,,129261,"POINT (  570727.712115470,   6146248.45641772)",BV JOSE BATLLE Y ORDOÑEZ 6760 VEREDA. EN 6764,0
2026-03-27,G_109,13,N,,Contenedor Fuera de Alcance,S,,51811,Vespertino,2026-03-27 15:51:41,,129262,"POINT (  570622.635933070,   6146327.04314303)",BV JOSE BATLLE Y ORDOÑEZ 6846 VEREDA,0
2026-03-27,G_109,14,S,75,,S,,51811,Vespertino,2026-03-27 15:51:51,,129231,"POINT (  570422.072949130,   6146482.39747758)",BV JOSE BATLLE Y ORDOÑEZ 6928 VEREDA,0
2026-03-27,G_109,15,S,50,,S,,51811,Vespertino,2026-03-27 15:52:45,,129225,"POINT (  570283.615338890,   6146582.35350636)",BV JOSE BATLLE Y ORDOÑEZ 6976 VEREDA,0
2026-03-27,G_109,16,S,25,,S,,51811,Vespertino,2026-03-27 15:54:46,,129226,"POINT (  570183.659310110,   6146653.43334905)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ VEREDA. EN 7002,0
2026-03-27,G_109,17,N,,Contenedor No Está,N,,51811,Vespertino,2026-03-27 15:55:00,,129264,"POINT (  570209.384372090,   6146697.49479447)",FRANCISCO ALVAREZ Esq. PSJE CURUPI CERCO CHAPA,0
2026-03-27,G_109,18,N,,Contenedor No Está,N,,51811,Vespertino,2026-03-27 15:55:08,,129263,"POINT (  570290.014913280,   6146799.60544007)",FRANCISCO ALVAREZ 1166,0
2026-03-27,G_109,19,S,75,,S,,51811,Vespertino,2026-03-27 15:58:32,,129185,"POINT (  570157.126804640,   6146940.18791446)",DR ENRIQUE BADARACCO 1246 PDO COLUMNA,0
2026-03-27,G_109,20,S,25,,S,,51811,Vespertino,2026-03-27 15:59:10,,129188,"POINT (  570078.740453470,   6146840.80235674)",DR ENRIQUE BADARACCO Esq. JUAN SALAS MURO,0
2026-03-27,G_109,21,S,50,,S,,51811,Vespertino,2026-03-27 16:01:08,,129173,"POINT (  570026.309284100,   6146774.07078540)",DR ENRIQUE BADARACCO 1158 MURO,0
2026-03-27,G_109,22,S,50,,S,,51811,Vespertino,2026-03-27 16:02:42,,129186,"POINT (  570103.666992550,   6146708.47529561)",CNEL JOSE MARIA NAVAJAS 1160 MURO,0
2026-03-27,G_109,23,S,100,,S,,51811,Vespertino,2026-03-27 16:57:56,,129187,"POINT (  570147.588997090,   6146819.24210268)",JUAN SALAS 5760 VEREDA,0
2026-03-27,G_109,24,S,75,,S,,51811,Vespertino,2026-03-27 16:58:05,,129176,"POINT (  570032.253660340,   6146903.96027567)",JUAN SALAS 5830,0
2026-03-27,G_109,25,N,,Contenedor No Está,N,,51811,Vespertino,2026-03-27 16:58:14,,129189,"POINT (  570127.471436610,   6146978.29906983)",CNEL PEDRO DE LEON 5821 EN 5823,0
2026-03-27,G_109,26,S,100,,S,,51811,Vespertino,2026-03-27 16:58:21,,129174,"POINT (  570226.295946830,   6146905.08237068)",CNEL PEDRO DE LEON 5751 EN 5769,0
2026-03-27,G_109,27,S,100,,S,,51811,Vespertino,2026-03-27 16:58:38,,129175,"POINT (  570323.357164900,   6146833.26829026)",CNEL PEDRO DE LEON 5695 PDO 5695. MURO,0
2026-03-27,G_109,28,S,75,,S,,51811,Vespertino,2026-03-27 16:59:02,,183030,"POINT (  570373.655919390,   6146796.11905447)",CNEL PEDRO DE LEON 5651,0
2026-03-27,G_109,29,S,75,,S,,51811,Vespertino,2026-03-27 16:59:19,,129183,"POINT (  570414.807907930,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,0
2026-03-27,G_109,30,S,75,,S,,51811,Vespertino,2026-03-27 16:59:25,,183281,"POINT (  570582.014282750,   6146642.81606788)",CNEL PEDRO DE LEON 6855,0
