dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-16,B_101,87,,,,S,,66324,Nocturno,,,181662,"POINT (  573985.732208646,   6138011.84423129)",AV LIB BRIG GRAL LAVALLEJA 1794,8
2026-07-16,B_101,88,,,,S,,66324,Nocturno,,,181663,"POINT (  573986.528568146,   6138013.43695029)",AV LIB BRIG GRAL LAVALLEJA 1794,9
2026-07-16,B_101,89,,,,S,,66324,Nocturno,,,181664,"POINT (  573987.552458931,   6138015.25720057)",AV LIB BRIG GRAL LAVALLEJA 1794,9
2026-07-16,B_101,90,,,,S,,66324,Nocturno,,,139138,"POINT (  574003.845626144,   6138034.42351678)",AV LIB BRIG GRAL LAVALLEJA 1802 EN 1806,9
2026-07-16,B_101,91,S,50,,S,,66324,Nocturno,2026-07-17 02:34:52,,148975,"POINT (  574024.411092593,   6138103.53339521)",AV LIB BRIG GRAL LAVALLEJA 1854,9
2026-07-16,B_101,92,S,50,,S,,66324,Nocturno,2026-07-17 02:34:56,,139094,"POINT (  574025.196388671,   6138106.53680654)",AV LIB BRIG GRAL LAVALLEJA 1854,9
2026-07-16,B_101,93,S,50,,S,,66324,Nocturno,2026-07-17 02:37:13,,139135,"POINT (  574062.151545652,   6138172.38689575)",AV LIB BRIG GRAL LAVALLEJA 1882 EN 1892,9
2026-07-16,B_101,94,S,50,,S,,66324,Nocturno,2026-07-17 02:36:48,,180302,"POINT (  574086.540979978,   6138237.73488282)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910,9
2026-07-16,B_101,95,S,25,,S,,66324,Nocturno,2026-07-17 02:36:52,,139170,"POINT (  574087.277607066,   6138239.43245759)",AV LIB BRIG GRAL LAVALLEJA 1906 EN 1910. ANTES ESTACION,10
2026-07-16,B_101,96,,,,S,,66324,Nocturno,,,184062,"POINT (  574125.615131155,   6138343.18414364)",AV LIB BRIG GRAL LAVALLEJA 1960 Av Lib Brig Gral Lavalleja Fte 1981,11
2026-07-16,B_101,97,,,,S,,66324,Nocturno,,,184061,"POINT (  574128.415597899,   6138350.65205496)",AV LIB BRIG GRAL LAVALLEJA 1970 Av Lib Brig Gral Lavalleja FTE 1981,11
2026-07-16,B_101,98,N,,Calle Cerrada,S,,66324,Nocturno,2026-07-17 02:20:41,,184312,"POINT (  574300.475870892,   6138289.22109484)",PIEDRA ALTA 1951,11
2026-07-16,B_101,99,S,50,,S,,66324,Nocturno,2026-07-17 02:22:16,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),11
2026-07-16,B_101,100,S,50,,S,,66324,Nocturno,2026-07-17 02:24:53,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,11
2026-07-16,B_101,101,S,75,,S,Basura Afuera,66324,Nocturno,2026-07-17 02:24:58,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,11
2026-07-16,B_101,102,S,75,,S,,66324,Nocturno,2026-07-17 02:26:29,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,11
2026-07-16,B_101,103,S,75,,S,"Basura Afuera, Requiere Limpieza",66324,Nocturno,2026-07-17 02:30:15,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,11
2026-07-16,B_101,104,S,100,,S,"Basura Afuera, Requiere Limpieza",66324,Nocturno,2026-07-17 02:30:19,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,12
2026-07-16,B_101,105,S,75,,S,,66324,Nocturno,2026-07-17 02:32:16,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,12
2026-07-16,B_101,106,S,50,,S,,66324,Nocturno,2026-07-17 02:32:20,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,13
2026-07-16,B_101,107,S,75,,S,,66324,Nocturno,2026-07-17 02:39:08,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,13
2026-07-16,B_101,108,S,50,,S,,66324,Nocturno,2026-07-17 02:39:55,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,14
2026-07-16,B_101,109,S,25,,S,,66324,Nocturno,2026-07-16 23:15:57,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,14
2026-07-16,B_101,110,S,75,,S,Basura Afuera,66324,Nocturno,2026-07-16 23:16:01,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,14
2026-07-16,B_101,111,S,50,,S,,66324,Nocturno,2026-07-16 23:16:05,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,14
2026-07-16,E_104,86,S,100,,S,,66333,Nocturno,2026-07-16 23:48:34,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,0
2026-07-16,E_104,87,S,100,,S,,66333,Nocturno,2026-07-16 23:53:00,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,0
2026-07-16,E_104,88,S,25,,S,,66333,Nocturno,2026-07-16 23:53:05,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,0
2026-07-16,E_104,89,S,100,,S,,66333,Nocturno,2026-07-16 23:55:12,,182002,"POINT (  579357.193637577,   6139038.98618886)",JUAN DE DIOS PEZA 1847,0
2026-07-16,E_104,90,S,50,,S,,66333,Nocturno,2026-07-16 23:40:06,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-07-16,E_104,91,S,75,,S,,66333,Nocturno,2026-07-16 23:40:02,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-07-16,E_104,92,S,25,,S,,66333,Nocturno,2026-07-16 23:40:08,,184309,"POINT (  578979.112670153,   6139072.15040697)",BARROSO 3560,0
2026-07-16,E_104,93,S,100,,S,,66333,Nocturno,2026-07-16 23:40:11,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-07-16,E_104,94,N,,Auto,S,,66333,Nocturno,2026-07-16 23:41:59,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-07-16,E_104,95,S,25,,S,,66333,Nocturno,2026-07-16 23:43:48,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-07-16,E_104,96,S,50,,S,,66333,Nocturno,2026-07-17 00:04:37,,175097,"POINT (  579347.916312739,   6138863.99538280)",JUAN DE DIOS PEZA 1793,0
2026-07-16,E_104,97,S,50,,N,,66333,Nocturno,2026-07-17 00:57:46,,175757,"POINT (  579348.007122876,   6138862.12452462)",JUAN DE DIOS PEZA 1793,0
2026-07-16,E_104,98,S,25,,S,,66333,Nocturno,2026-07-17 00:12:14,,175758,"POINT (  579343.863549269,   6138786.35914959)",JUAN DE DIOS PEZA 1765,0
2026-07-16,E_104,99,N,,Auto,S,,66333,Nocturno,2026-07-17 00:57:15,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,0
2026-07-16,E_104,100,S,25,,S,,66333,Nocturno,2026-07-17 00:56:55,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,0
2026-07-16,E_104,101,S,50,,S,,66333,Nocturno,2026-07-17 00:56:59,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-07-16,E_104,102,S,25,,S,,66333,Nocturno,2026-07-17 00:57:01,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-07-16,E_112,2,S,25,,S,,66333,Nocturno,2026-07-17 01:45:26,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,1
2026-07-16,E_112,4,S,25,,S,,66333,Nocturno,2026-07-17 01:50:02,,106945,"POINT (  584282.350983058,   6139610.24304697)",BOLONIA 2185,2
2026-07-16,E_112,5,S,25,,S,,66333,Nocturno,2026-07-17 01:54:18,,106946,"POINT (  584168.025841948,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,2
2026-07-16,E_112,6,S,25,,S,,66333,Nocturno,2026-07-17 01:56:23,,181581,"POINT (  583871.436096078,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,2
2026-07-16,E_112,7,S,25,,S,,66333,Nocturno,2026-07-17 02:47:01,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,2
2026-07-16,E_112,8,S,25,,S,,66333,Nocturno,2026-07-17 02:48:07,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),2
2026-07-16,E_112,9,S,25,,S,,66333,Nocturno,2026-07-17 02:49:47,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),2
2026-07-16,E_112,10,S,25,,S,,66333,Nocturno,2026-07-17 02:52:28,,107007,"POINT (  584344.114608333,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,2
2026-07-16,E_112,11,S,25,,S,,66333,Nocturno,2026-07-17 02:54:06,,107008,"POINT (  584170.991378751,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,2
2026-07-16,E_112,12,S,25,,S,,66333,Nocturno,2026-07-17 02:55:48,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,2
2026-07-16,E_112,13,S,25,,S,,66333,Nocturno,2026-07-17 02:55:51,,184319,"POINT (  583962.288698475,   6139185.04443137)",PEDRO DOMINGO MURILLO 5759,2
2026-07-16,E_112,15,,,,S,,66333,Nocturno,,,184278,"POINT (  584441.897038920,   6139059.88859191)",MARIANO URIARTE 6076,3
2026-07-16,E_112,16,,,,S,,66333,Nocturno,,,184277,"POINT (  584204.326735209,   6138966.75023420)",MARIANO URIARTE 6009 FTE 6009,4
2026-07-16,E_112,17,,,,S,,66333,Nocturno,,,106920,"POINT (  584254.467904370,   6138903.87074825)",AV BOLIVIA 1873,4
2026-07-16,E_112,18,,,,S,,66333,Nocturno,,,106921,"POINT (  584371.519741360,   6138827.40594844)",AV BOLIVIA 1843,4
2026-07-16,E_112,19,,,,S,,66333,Nocturno,,,179280,"POINT (  584551.621754499,   6138863.61957890)",HORACIO QUIROGA 6074 (RETIRAR VIEJO DE HORACIO QUIROGA 6096),4
2026-07-16,E_112,20,,,,S,,66333,Nocturno,,,106925,"POINT (  584474.192614860,   6138959.04135366)",AV SAN CARLOS DE BOLIVAR 6073,4
2026-07-16,E_112,21,,,,S,,66333,Nocturno,,,179294,"POINT (  584374.416839216,   6138916.61748869)",AV SAN CARLOS DE BOLIVAR 6025 SOLAMENTE RETIRAR,4
2026-07-16,E_112,22,,,,S,,66333,Nocturno,,,106926,"POINT (  584464.121488192,   6138918.39788613)",AV SAN CARLOS DE BOLIVAR 6060,4
2026-07-16,E_112,23,,,,S,,66333,Nocturno,,,183423,"POINT (  584537.762964972,   6138950.08566441)",AV SAN CARLOS DE BOLIVAR 6094,4
2026-07-16,E_112,24,,,,S,,66333,Nocturno,,,107001,"POINT (  584545.685815070,   6138764.79376836)",AV BOLIVIA 1744,4
2026-07-16,E_112,25,,,,S,,66333,Nocturno,,,166595,"POINT (  584375.524943423,   6138852.34801968)",AV BOLIVIA 1850 EN 1852,4
2026-07-16,E_112,28,S,75,,S,,66333,Nocturno,2026-07-17 02:59:32,,107000,"POINT (  583805.136393770,   6139232.52685981)",MARIA ESPINOLA 1739 EN 1741,5
2026-07-16,E_112,29,S,75,,S,,66333,Nocturno,2026-07-17 03:10:23,,106931,"POINT (  583710.603502401,   6139116.20064550)",MARIA ESPINOLA 1692 FTE 1692,5
2026-07-16,E_112,30,S,100,,S,,66333,Nocturno,2026-07-17 03:01:41,,107568,"POINT (  583617.918420932,   6139076.22067304)",AV ESC LEDO ARROYO TORRES 5692,6
2026-07-16,E_112,31,S,100,,S,,66333,Nocturno,2026-07-17 03:04:23,,106991,"POINT (  583584.928861667,   6138905.72768212)",PALERMO 5656,6
2026-07-16,E_112,32,S,100,,S,Basura Afuera,66333,Nocturno,2026-07-17 03:11:26,,106992,"POINT (  583637.186429115,   6138904.92618568)",PALERMO 5698,6
2026-07-16,E_112,33,,,,S,,66333,Nocturno,,,106994,"POINT (  583752.281316929,   6138903.00259424)",PALERMO 5748,6
2026-07-16,E_112,34,,,,S,,66333,Nocturno,,,106995,"POINT (  583798.768110058,   6138901.55990067)",PALERMO 5752 EN 5754,6
2026-07-16,E_112,35,,,,S,,66333,Nocturno,,,179282,"POINT (  583885.140237218,   6138900.65810246)",PALERMO 5790 EN 5792,6
2026-07-16,E_112,36,,,,S,,66333,Nocturno,,,106997,"POINT (  583930.534123684,   6138898.75466315)",PALERMO 5808,6
2026-07-16,E_112,37,,,,S,,66333,Nocturno,,,106998,"POINT (  584019.013136650,   6138878.62838483)",PALERMO 5842 EN 5844,6
2026-07-16,E_112,38,,,,S,,66333,Nocturno,,,179283,"POINT (  584083.869857780,   6138837.95813690)",FRIBURGO 5874 VEREDA. FTE 5863. (RETIRAR VIEJO DE PLAZA SUIZA),6
2026-07-16,E_112,39,,,,S,,66333,Nocturno,,,184321,"POINT (  584090.276120915,   6138834.60804488)",FRIBURGO 5874,6
2026-07-16,E_112,40,,,,S,,66333,Nocturno,,,179284,"POINT (  584289.531906965,   6138821.78247011)",FRIBURGO 5926 EN 5938. (RETIRAR VIEJO DE PLAZA SUIZA),6
2026-07-16,E_112,41,,,,S,,66333,Nocturno,,,106979,"POINT (  584572.696229100,   6138721.81199619)",AV BOLIVIA 1669 VEREDA,6
2026-07-16,E_111,28,,,,S,,66333,Nocturno,,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,7
2026-07-16,E_111,29,,,,N,,66333,Nocturno,,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,7
2026-07-16,E_111,30,,,,S,,66333,Nocturno,,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,7
2026-07-16,E_111,31,,,,S,,66333,Nocturno,,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,7
2026-07-16,E_111,32,,,,S,,66333,Nocturno,,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,7
2026-07-16,E_111,33,,,,S,,66333,Nocturno,,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,7
2026-07-16,E_111,34,,,,S,,66333,Nocturno,,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,7
2026-07-16,E_111,35,,,,S,,66333,Nocturno,,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,7
2026-07-16,E_111,36,,,,S,,66333,Nocturno,,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,7
2026-07-16,E_111,37,,,,S,,66333,Nocturno,,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,7
2026-07-16,E_111,38,,,,S,,66333,Nocturno,,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,7
2026-07-16,E_111,39,,,,S,,66333,Nocturno,,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,7
2026-07-16,E_111,40,,,,S,,66333,Nocturno,,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,7
2026-07-16,E_111,41,,,,S,,66333,Nocturno,,,184418,"POINT (  585293.051822005,   6140822.10799739)",LANCASTERIANA 2449,7
2026-07-16,E_111,42,,,,S,,66333,Nocturno,,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,7
2026-07-16,E_111,43,,,,S,,66333,Nocturno,,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,7
2026-07-16,E_111,44,,,,S,,66333,Nocturno,,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,7
2026-07-16,E_111,45,,,,S,,66333,Nocturno,,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,7
2026-07-16,E_111,46,,,,S,,66333,Nocturno,,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,7
2026-07-16,E_111,47,,,,S,,66333,Nocturno,,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,7
2026-07-16,E_111,48,,,,S,,66333,Nocturno,,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,7
2026-07-16,E_111,49,,,,S,,66333,Nocturno,,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,7
2026-07-16,E_111,50,,,,S,,66333,Nocturno,,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,7
2026-07-16,E_111,51,,,,S,,66333,Nocturno,,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,7
2026-07-16,E_111,52,,,,S,,66333,Nocturno,,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,7
2026-07-16,E_111,53,,,,S,,66333,Nocturno,,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,7
2026-07-16,E_111,54,,,,S,,66333,Nocturno,,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,7
2026-07-16,E_111,55,,,,S,,66333,Nocturno,,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,7
2026-07-16,E_111,56,,,,S,,66333,Nocturno,,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,7
2026-07-16,E_111,57,,,,S,,66333,Nocturno,,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,7
2026-07-16,E_111,58,,,,S,,66333,Nocturno,,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,7
2026-07-16,E_111,59,,,,S,,66333,Nocturno,,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,7
2026-07-16,E_111,60,,,,S,,66333,Nocturno,,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,7
2026-07-16,E_111,61,,,,S,,66333,Nocturno,,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,7
2026-07-16,E_111,62,,,,S,,66333,Nocturno,,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,7
2026-07-16,E_111,63,,,,S,,66333,Nocturno,,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,7
2026-07-16,E_111,64,,,,S,,66333,Nocturno,,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,7
2026-07-16,E_111,65,,,,S,,66333,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,7
2026-07-16,E_111,66,,,,S,,66333,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,7
2026-07-16,E_111,67,,,,S,,66333,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,7
2026-07-16,E_111,68,,,,S,,66333,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,7
2026-07-16,E_111,69,,,,S,,66333,Nocturno,,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,7
2026-07-16,E_111,70,,,,S,,66333,Nocturno,,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,7
2026-07-16,E_111,71,,,,S,,66333,Nocturno,,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,7
2026-07-16,E_111,72,,,,S,,66333,Nocturno,,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,7
2026-07-16,E_111,73,,,,S,,66333,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,7
2026-07-16,E_111,74,,,,S,,66333,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,7
2026-07-16,E_111,75,,,,S,,66333,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,7
2026-07-16,E_113,1,S,25,,S,,66338,Nocturno,2026-07-16 23:15:22,,180240,"POINT (  584330.049412372,   6139641.15309160)",LOMBARDIA 6113,0
2026-07-16,E_113,2,S,50,,S,,66338,Nocturno,2026-07-16 23:15:50,,179104,"POINT (  584334.365555556,   6139642.54699434)",LOMBARDIA 6113,0
2026-07-16,E_113,3,S,100,,S,,66338,Nocturno,2026-07-16 23:18:30,,179103,"POINT (  584525.215228759,   6139720.54263704)",LOMBARDIA 6196,0
2026-07-16,E_113,4,S,75,,S,,66338,Nocturno,2026-07-16 23:21:19,,107115,"POINT (  584713.340307611,   6139804.21035919)",LOMBARDIA 6266,0
2026-07-16,E_113,5,S,50,,S,,66338,Nocturno,2026-07-16 23:24:43,,107116,"POINT (  584835.095783550,   6139789.35717620)",DR MANUEL B OTERO 6326,0
2026-07-16,E_113,6,S,50,,S,,66338,Nocturno,2026-07-16 23:26:38,,107103,"POINT (  585035.276009670,   6139876.16573360)",DR MANUEL B OTERO 6392,0
2026-07-16,E_113,7,S,100,,S,,66338,Nocturno,2026-07-16 23:27:22,,175427,"POINT (  585042.554355875,   6139878.75115054)",DR MANUEL B OTERO 6392,0
2026-07-16,E_113,8,S,50,,S,,66338,Nocturno,2026-07-16 23:29:10,,107104,"POINT (  585122.468415950,   6139895.47589100)",COSTA RICA 2285,0
2026-07-16,E_113,9,S,50,,S,,66338,Nocturno,2026-07-16 23:30:50,,183572,"POINT (  585274.410816361,   6139969.96862497)",COSTA RICA 2243,0
2026-07-16,E_113,10,S,75,,S,,66338,Nocturno,2026-07-16 23:31:32,,107105,"POINT (  585276.295934810,   6139970.43420790)",COSTA RICA 2243,0
2026-07-16,E_113,11,S,50,,S,,66338,Nocturno,2026-07-16 23:33:21,,183574,"POINT (  585419.262720451,   6140009.60191129)",COSTA RICA 2193,0
2026-07-16,E_113,12,S,75,,S,,66338,Nocturno,2026-07-16 23:34:05,,183573,"POINT (  585420.955245134,   6140009.31982384)",COSTA RICA 2193,0
2026-07-16,E_113,13,S,100,,S,Basura Afuera,66338,Nocturno,2026-07-16 23:36:42,,107040,"POINT (  585626.209277890,   6139985.92495440)",COSTA RICA 2105,0
2026-07-16,E_113,14,S,100,,S,,66338,Nocturno,2026-07-16 23:38:33,,107108,"POINT (  585520.938263110,   6139901.82268773)",AV DR JUAN BAUTISTA ALBERDI 6579,0
2026-07-16,E_113,15,S,50,,S,,66338,Nocturno,2026-07-16 23:40:03,,107109,"POINT (  585329.371119700,   6139875.98712587)",AV DR JUAN BAUTISTA ALBERDI 6523,0
2026-07-16,E_113,16,S,75,,S,,66338,Nocturno,2026-07-16 23:41:54,,107044,"POINT (  585160.856804750,   6139805.60041149)",AV DR JUAN BAUTISTA ALBERDI 6463,0
2026-07-16,E_113,17,S,100,,S,,66338,Nocturno,2026-07-16 23:43:09,,107048,"POINT (  584948.813164946,   6139717.53747812)",AV DR JUAN BAUTISTA ALBERDI 6337,0
2026-07-16,E_113,18,S,50,,S,,66338,Nocturno,2026-07-16 23:44:26,,153073,"POINT (  584859.688878213,   6139690.51416928)",CORCEGA 2105 PROV OV (O: CORCEGA FTE 2105),0
2026-07-16,E_113,19,S,75,,S,,66338,Nocturno,2026-07-16 23:18:46,,175691,"POINT (  584520.944220904,   6139814.99561299)",DUBLIN 2196,0
2026-07-16,E_113,20,S,50,,S,,66338,Nocturno,2026-07-16 23:23:19,,175692,"POINT (  584751.390222034,   6139911.72170678)",CORCEGA 2190,0
2026-07-16,E_113,21,S,50,,S,,66338,Nocturno,2026-07-16 23:46:17,,107045,"POINT (  584733.966163970,   6139726.01168581)",RAUL MONTERO BUSTAMANTE 6273,0
2026-07-16,E_113,22,S,25,,S,,66338,Nocturno,2026-07-16 23:47:45,,107110,"POINT (  584628.071402740,   6139684.36410249)",RAUL MONTERO BUSTAMANTE 6221,0
2026-07-16,E_113,23,S,75,,S,Basura Afuera,66338,Nocturno,2026-07-16 23:49:44,,107111,"POINT (  584561.719958310,   6139658.71904116)",RAUL MONTERO BUSTAMANTE 6195,0
2026-07-16,E_113,24,S,50,,S,,66338,Nocturno,2026-07-16 23:51:13,,107046,"POINT (  584388.764584950,   6139588.53167647)",RAUL MONTERO BUSTAMANTE 6137,0
2026-07-16,E_113,25,S,50,,S,,66338,Nocturno,2026-07-16 23:53:57,,107112,"POINT (  584381.211418960,   6139456.63058133)",AV DR JUAN BAUTISTA ALBERDI 6102,0
2026-07-16,E_113,26,S,50,,S,,66338,Nocturno,2026-07-16 23:55:15,,107047,"POINT (  584574.472612600,   6139537.37123517)",AV DR JUAN BAUTISTA ALBERDI 6190,0
2026-07-16,E_113,27,S,100,,S,,66338,Nocturno,2026-07-16 23:57:40,,180071,"POINT (  584655.011937691,   6139571.27388039)",AV DR JUAN BAUTISTA ALBERDI 6216,0
2026-07-16,E_113,28,S,100,,S,,66338,Nocturno,2026-07-16 23:59:22,,107086,"POINT (  584781.143383230,   6139623.09967346)",AV DR JUAN BAUTISTA ALBERDI 6270,0
2026-07-16,E_113,29,S,25,,S,,66338,Nocturno,2026-07-17 00:00:28,,107087,"POINT (  584908.030726460,   6139675.12202199)",AV DR JUAN BAUTISTA ALBERDI 6318,0
2026-07-16,E_113,30,S,25,,S,,66338,Nocturno,2026-07-17 00:02:10,,107029,"POINT (  585048.681147350,   6139733.49445758)",AV DR JUAN BAUTISTA ALBERDI 6380,0
2026-07-16,E_113,31,S,50,,S,,66338,Nocturno,2026-07-17 00:04:14,,107088,"POINT (  585258.466113700,   6139821.57250025)",AV DR JUAN BAUTISTA ALBERDI 6494,0
2026-07-16,E_113,32,S,75,,S,,66338,Nocturno,2026-07-17 00:05:25,,180552,"POINT (  585441.255077299,   6139856.27203655)",JAMAICA 2095,0
2026-07-16,E_113,33,S,25,,S,,66338,Nocturno,2026-07-17 00:06:37,,107030,"POINT (  585438.476095890,   6139802.16124437)",PEDRO DOMINGO MURILLO 6541,0
2026-07-16,E_113,34,S,75,,S,,66338,Nocturno,2026-07-17 00:07:54,,107090,"POINT (  585340.625049290,   6139760.27582149)",PEDRO DOMINGO MURILLO 6507,0
2026-07-16,E_113,35,S,100,,S,,66338,Nocturno,2026-07-17 00:09:34,,107091,"POINT (  585270.122378850,   6139730.58205835)",PEDRO DOMINGO MURILLO 6487,0
2026-07-16,E_113,36,S,100,,S,,66338,Nocturno,2026-07-17 00:11:09,,107031,"POINT (  585159.733947450,   6139684.89016044)",PEDRO DOMINGO MURILLO 6443,0
