dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-27,B_05,143,S,50,,S,,67787,Matutino,2026-07-27 11:42:13,,178264,"POINT (  575181.694014392,   6136409.20553999)",GABOTO 955 PDO 957 PDO 957,0
2026-07-27,B_05,144,S,50,,S,,67787,Matutino,2026-07-27 11:46:13,,178265,"POINT (  575165.272863680,   6136622.15998467)",GABOTO 1083 ,0
2026-07-27,B_05,145,S,50,,S,,67787,Matutino,2026-07-27 11:48:19,,178266,"POINT (  575155.579764549,   6136759.92744834)",GABOTO 1141 EN 1147 EN 1147,0
2026-07-27,B_05,146,S,75,,S,,67787,Matutino,2026-07-27 11:48:22,,178267,"POINT (  575147.921258585,   6136861.12016649)",GABOTO 1191 ,0
2026-07-27,B_05,147,S,50,,S,,67787,Matutino,2026-07-27 11:53:25,,178268,"POINT (  575153.633750738,   6136936.57528262)",GABOTO 1216 EN 1216/MURO EN 1216/MURO,0
2026-07-27,B_05,148,S,50,,S,,67787,Matutino,2026-07-27 11:53:28,,178269,"POINT (  575153.508201460,   6136938.33297251)",GABOTO 1216 EN 1216/MURO EN 1216/MURO,0
2026-07-27,B_07,1,S,75,,S,Basura Afuera,67788,Matutino,2026-07-27 03:03:12,,178166,"POINT (  575423.643166976,   6136881.99273395)",EDUARDO ACEVEDO 1194 FTE 1194 FTE 1194,0
2026-07-27,B_07,2,S,75,,S,,67788,Matutino,2026-07-27 03:03:02,,178167,"POINT (  575429.983405520,   6136825.05613633)",EDUARDO ACEVEDO 1160 FTE 1160 FTE 1160,0
2026-07-27,B_07,3,S,75,,S,,67788,Matutino,2026-07-27 03:03:19,,178168,"POINT (  575430.234504076,   6136823.42399572)",EDUARDO ACEVEDO 1160 FTE 1160 FTE 1160,0
2026-07-27,B_07,4,S,75,,S,,67788,Matutino,2026-07-27 03:03:33,,178169,"POINT (  575454.794423518,   6136671.21007303)",EDUARDO ACEVEDO 1104 ,0
2026-07-27,B_07,5,S,50,,S,,67788,Matutino,2026-07-27 03:03:41,,178496,"POINT (  575412.532055864,   6136662.21872264)",DURAZNO 1867 FTE 1878 FTE 1878,0
2026-07-27,B_07,6,S,75,,S,Basura Afuera,67788,Matutino,2026-07-27 03:10:21,,183066,"POINT (  575475.625266291,   6136467.71620508)","EDUARDO ACEVEDO 985 EN 979 FTE, MURO FACULTAD EN 979 FTE, MURO FACULTAD",0
2026-07-27,B_07,7,S,50,,S,,67788,Matutino,2026-07-27 03:10:25,,178171,"POINT (  575476.064864442,   6136440.28685505)",EDUARDO ACEVEDO 963 FTE 963 FTE 963,0
2026-07-27,B_07,8,S,75,,S,,67788,Matutino,2026-07-27 03:10:29,,178172,"POINT (  575475.846166669,   6136437.76851707)",EDUARDO ACEVEDO 963 FTE 963 FTE 963,0
2026-07-27,B_07,9,S,50,,S,,67788,Matutino,2026-07-27 03:10:34,,178173,"POINT (  575480.328666038,   6136378.03793166)",EDUARDO ACEVEDO 935 FTE 935/MURO FTE 935/MURO,0
2026-07-27,B_07,10,S,50,,S,,67788,Matutino,2026-07-27 03:10:40,,178174,"POINT (  575480.705313873,   6136374.77365043)",EDUARDO ACEVEDO 935 FTE 935/MURO FTE 935/MURO,0
2026-07-27,B_07,11,S,50,,S,,67788,Matutino,2026-07-27 03:16:00,,178252,"POINT (  575494.688364676,   6136228.35180490)",EDUARDO ACEVEDO 858 EN 854 EN 854,0
2026-07-27,B_07,12,S,50,,S,,67788,Matutino,2026-07-27 03:16:04,,178253,"POINT (  575495.692758901,   6136223.32983378)",EDUARDO ACEVEDO 852 EN 854 EN 854,0
2026-07-27,B_07,13,S,50,,S,,67788,Matutino,2026-07-27 03:03:52,,178291,"POINT (  575567.556712090,   6136213.92671439)",DR LUIS PIERA 1935 FTE 1937/1939 FTE 1937/1939,0
2026-07-27,B_07,14,S,50,,S,,67788,Matutino,2026-07-27 03:03:59,,178292,"POINT (  575572.883651815,   6136214.56594715)",DR LUIS PIERA 1943 FTE 1937/1939 FTE 1937/1939,0
2026-07-27,B_07,15,S,75,,S,,67788,Matutino,2026-07-27 03:19:15,,178296,"POINT (  575562.361920804,   6136532.90357877)",JUAN D JACKSON 1015 EN 1012 EN 1012,0
2026-07-27,B_07,16,S,50,,S,,67788,Matutino,2026-07-27 03:19:19,,178297,"POINT (  575573.852899069,   6136555.26874764)",JUAN D JACKSON 1028 EN 1022/1028 EN 1022/1028,0
2026-07-27,B_07,17,S,75,,S,,67788,Matutino,2026-07-27 03:19:24,,178298,"POINT (  575570.887508576,   6136584.67714814)",JUAN D JACKSON 1048 EN 1042/1048 EN 1042/1048,0
2026-07-27,B_07,18,S,50,,S,,67788,Matutino,2026-07-27 03:19:30,,178299,"POINT (  575551.724894989,   6136789.10996863)",JUAN D JACKSON 1146 EN 1142/1144 EN 1142/1144,0
2026-07-27,B_07,19,S,50,,S,,67788,Matutino,2026-07-27 03:19:33,,178511,"POINT (  575551.670428758,   6136790.96182048)",JUAN D JACKSON 1146 EN 1146 EN 1146,0
2026-07-27,B_07,20,S,50,,S,,67788,Matutino,2026-07-27 03:19:43,,178301,"POINT (  575551.752459230,   6136792.98442479)",JUAN D JACKSON 1146 EN 1146 EN 1146,0
2026-07-27,B_07,21,S,75,,S,,67788,Matutino,2026-07-27 03:23:20,,178305,"POINT (  575531.067174975,   6136868.18145139)",JUAN D JACKSON 1187 ,0
2026-07-27,B_07,22,S,50,,S,Basura Afuera,67788,Matutino,2026-07-27 03:23:28,,178306,"POINT (  575531.067174975,   6136872.65608076)",JUAN D JACKSON 1187 ,0
2026-07-27,B_07,23,S,75,,S,,67788,Matutino,2026-07-27 03:25:42,,179081,"POINT (  575524.432427505,   6136966.79340039)",JUAN D JACKSON 1203 FTE 1230. EDIFICIO CORDON DESIGN FTE 1230. EDIFICIO CORDON DESIGN,0
2026-07-27,B_07,24,S,75,,S,,67788,Matutino,2026-07-27 03:25:46,,179082,"POINT (  575524.137732024,   6136970.62444165)",JUAN D JACKSON 1203 FTE 1230. EDIFICIO CORDON DESIGN FTE 1230. EDIFICIO CORDON DESIGN,0
2026-07-27,B_07,25,S,75,,S,Basura Afuera,67788,Matutino,2026-07-27 03:36:38,,178309,"POINT (  575525.207541278,   6137096.70716558)",JUAN D JACKSON 1278 ,0
2026-07-27,B_07,26,S,50,,S,Basura Afuera,67788,Matutino,2026-07-27 03:36:42,,178310,"POINT (  575524.994463689,   6137099.69025183)",JUAN D JACKSON 1282 ,0
2026-07-27,B_07,27,S,75,,S,,67788,Matutino,2026-07-27 03:02:33,,179010,"POINT (  575402.119059024,   6137084.76125869)",EDUARDO ACEVEDO 1265 CASA TAPIADA CASA TAPIADA,0
2026-07-27,B_07,28,S,50,,S,,67788,Matutino,2026-07-27 03:02:40,,178312,"POINT (  575422.133203410,   6137035.48028058)",EDUARDO ACEVEDO 1250 ALMACEN ALMACEN,0
2026-07-27,B_07,29,S,75,,S,,67788,Matutino,2026-07-27 03:02:45,,178313,"POINT (  575422.007616738,   6137034.02489164)",EDUARDO ACEVEDO 1250 ALMACEN ALMACEN,0
2026-07-27,B_07,30,S,50,,S,,67788,Matutino,2026-07-27 04:23:09,,183847,"POINT (  575524.680947771,   6136960.56037197)",JUAN D JACKSON 1203 JJackson 1209 JJackson 1209,0
2026-07-27,B_07,31,S,75,,S,,67788,Matutino,2026-07-27 03:25:59,,183846,"POINT (  575524.426170701,   6136963.74508535)",JUAN D JACKSON 1203 Jakson 1209 Jakson 1209,0
2026-07-27,B_07,32,S,75,,S,,67788,Matutino,2026-07-27 03:31:01,,178314,"POINT (  575516.258282540,   6137049.29740203)",JUAN D JACKSON 1251 EN 1253 EN 1253,0
2026-07-27,B_07,33,S,50,,S,,67788,Matutino,2026-07-27 03:31:06,,178315,"POINT (  575515.938666157,   6137052.06741069)",JUAN D JACKSON 1251 EN 1253 EN 1253,0
2026-07-27,B_07,34,S,75,,S,,67788,Matutino,2026-07-27 03:36:26,,178316,"POINT (  575631.831467555,   6137117.00809153)",JUAN MANUEL BLANES 1284 ,0
2026-07-27,B_07,35,S,50,,S,,67788,Matutino,2026-07-27 03:36:30,,178317,"POINT (  575623.862464981,   6137056.64857885)",JUAN MANUEL BLANES 1253 ,0
2026-07-27,B_07,36,S,75,,S,,67788,Matutino,2026-07-27 03:42:49,,178318,"POINT (  575624.182081365,   6137054.09164779)",JUAN MANUEL BLANES 1253 ,0
2026-07-27,B_07,37,S,75,,S,,67788,Matutino,2026-07-27 03:42:56,,178319,"POINT (  575646.981383387,   6136939.45590491)",JUAN MANUEL BLANES 1208 EN 1208B EN 1208B,0
2026-07-27,B_07,38,S,50,,S,,67788,Matutino,2026-07-27 03:43:05,,178321,"POINT (  575634.196728047,   6136932.74396085)",JUAN MANUEL BLANES 1205 EN 1208B EN 1208B,0
2026-07-27,B_07,39,S,75,,S,,67788,Matutino,2026-07-27 03:47:14,,178322,"POINT (  575643.891758346,   6136832.49095523)",JUAN MANUEL BLANES Esq. BV ESPAÑA ,0
2026-07-27,B_07,40,S,50,,S,,67788,Matutino,2026-07-27 03:47:20,,182180,"POINT (  575644.890912287,   6136828.51135358)",JUAN MANUEL BLANES Esq. MALDONADO ,0
2026-07-27,B_07,41,S,50,,S,,67788,Matutino,2026-07-27 03:54:10,,182181,"POINT (  575667.416509556,   6136698.36345825)",JUAN MANUEL BLANES 1116 ,0
2026-07-27,B_07,42,S,75,,S,,67788,Matutino,2026-07-27 03:54:15,,178327,"POINT (  575667.809717711,   6136693.24475082)",JUAN MANUEL BLANES 1116 FTE 1101. MURO FTE 1101. MURO,0
2026-07-27,B_07,43,S,50,,S,Basura Afuera,67788,Matutino,2026-07-27 03:54:29,,178328,"POINT (  575668.235872889,   6136689.72897061)",JUAN MANUEL BLANES 1101 FTE 1101. MURO FTE 1101. MURO,0
2026-07-27,B_07,44,S,50,,S,,67788,Matutino,2026-07-27 04:00:43,,178329,"POINT (  575669.727416012,   6136662.34850042)",JUAN MANUEL BLANES 1096 ,0
2026-07-27,B_07,45,S,50,,S,,67788,Matutino,2026-07-27 04:00:50,,178330,"POINT (  575670.153571190,   6136658.51310382)",JUAN MANUEL BLANES 1096 ,0
2026-07-27,B_07,46,S,50,,S,,67788,Matutino,2026-07-27 04:00:58,,178331,"POINT (  575681.365425156,   6136543.03818505)",JUAN MANUEL BLANES 1008 ,0
2026-07-27,B_07,47,N,,Calle Cerrada,S,,67788,Matutino,2026-07-27 04:11:40,,178332,"POINT (  575688.563344829,   6136448.50351171)",JUAN MANUEL BLANES 966 FERRETERIA FERRETERIA,0
2026-07-27,B_07,48,S,75,,S,,67788,Matutino,2026-07-27 07:20:16,,179796,"POINT (  575680.371709859,   6136382.44879859)",JUAN MANUEL BLANES 925 CASA TAPIADA CASA TAPIADA,0
2026-07-27,B_07,49,S,75,,S,,67788,Matutino,2026-07-27 03:20:34,,178949,"POINT (  575587.734232462,   6136366.23216384)",JUAN D JACKSON 926 ,0
2026-07-27,B_07,50,S,75,,S,,67788,Matutino,2026-07-27 04:06:51,,178516,"POINT (  575616.158477061,   6136501.81965703)",SAN SALVADOR 1968 EN 1972. FERRETERIA EN 1972. FERRETERIA,0
2026-07-27,B_07,51,S,50,,S,,67788,Matutino,2026-07-27 02:00:00,,183789,"POINT (  575690.671753383,   6136439.17598120)",AV GONZALO RAMIREZ 2001 ,0
2026-07-27,B_07,52,S,75,,S,,67788,Matutino,2026-07-27 07:21:17,,178335,"POINT (  575794.439531506,   6136304.33925534)",DR PABLO DE MARIA 875 ,0
2026-07-27,B_07,53,S,75,,S,,67788,Matutino,2026-07-27 03:20:08,,178338,"POINT (  575598.825848275,   6136259.04589386)",JUAN D JACKSON 858 EN 872/868 EN 872/868,0
2026-07-27,B_07,54,S,50,,S,Basura Afuera,67788,Matutino,2026-07-27 03:20:14,,178339,"POINT (  575598.399693097,   6136261.70936372)",JUAN D JACKSON 858 EN 868/872 EN 868/872,0
2026-07-27,B_07,55,S,75,,S,,67788,Matutino,2026-07-27 03:20:21,,178340,"POINT (  575595.310068057,   6136295.53543097)",JUAN D JACKSON 888 ,0
2026-07-27,B_07,56,S,25,,S,,67788,Matutino,2026-07-27 03:20:25,,178341,"POINT (  575594.990451673,   6136297.02697409)",JUAN D JACKSON 888 ,0
2026-07-27,B_07,57,S,50,,S,,67788,Matutino,2026-07-27 07:24:32,,178365,"POINT (  575838.911021672,   6136335.48747890)",DR LAURO MULLER 2069 ,0
2026-07-27,B_07,58,S,25,,S,,67788,Matutino,2026-07-27 07:24:38,,178366,"POINT (  575842.533340685,   6136336.12671167)",DR LAURO MULLER 2069 ,0
2026-07-27,B_07,59,S,25,,S,,67788,Matutino,2026-07-27 07:24:43,,178367,"POINT (  575845.303349342,   6136336.02017288)",DR LAURO MULLER 2089 ,0
2026-07-27,B_07,60,S,75,,S,,67788,Matutino,2026-07-27 08:02:35,,178368,"POINT (  575887.173095579,   6136387.15879423)",DR JOAQUIN DE SALTERAIN 925 SUBESTACION SUBESTACION,0
2026-07-27,B_07,61,S,50,,S,,67788,Matutino,2026-07-27 08:02:51,,178369,"POINT (  575888.345022319,   6136395.14920382)",DR JOAQUIN DE SALTERAIN 925 SUBESTACION SUBESTACION,0
2026-07-27,B_07,62,S,75,,S,,67788,Matutino,2026-07-27 04:54:02,,178370,"POINT (  575884.829242100,   6136619.46663563)",DR JOAQUIN DE SALTERAIN 1054 ,0
2026-07-27,B_07,63,S,50,,S,,67788,Matutino,2026-07-27 04:54:06,,178371,"POINT (  575884.616164512,   6136622.87587705)",DR JOAQUIN DE SALTERAIN 1054 EN 1044 EN 1044,0
2026-07-27,B_07,64,S,75,,S,,67788,Matutino,2026-07-27 04:54:12,,178372,"POINT (  575875.666905774,   6136729.09505517)",DR JOAQUIN DE SALTERAIN 1116 ,0
2026-07-27,B_07,65,S,50,,S,,67788,Matutino,2026-07-27 04:54:15,,178373,"POINT (  575875.421862356,   6136732.20326430)",DR JOAQUIN DE SALTERAIN 1116 ,0
2026-07-27,B_07,66,S,75,,S,,67788,Matutino,2026-07-27 05:38:24,,178374,"POINT (  576076.625706894,   6136595.52204156)",JUAN PAULLIER 1011 EN 1013 EN 1013,0
2026-07-27,B_07,67,S,50,,S,,67788,Matutino,2026-07-27 05:38:29,,178375,"POINT (  576076.708861873,   6136592.82690647)",JUAN PAULLIER 1011 EN 1013 EN 1013,0
2026-07-27,B_07,68,S,75,,S,,67788,Matutino,2026-07-27 05:43:31,,178376,"POINT (  576096.761539054,   6136526.96432731)",JUAN PAULLIER 990 ,0
2026-07-27,B_07,69,S,50,,S,,67788,Matutino,2026-07-27 05:43:39,,178377,"POINT (  576085.988020641,   6136487.56295290)",JUAN PAULLIER 951 EN 961 EN 961,0
2026-07-27,B_07,70,S,75,,S,Basura Afuera,67788,Matutino,2026-07-27 05:43:48,,178378,"POINT (  576086.220536671,   6136484.23022313)",JUAN PAULLIER 951 EN 961 EN 961,0
2026-07-27,B_07,71,S,75,,S,,67788,Matutino,2026-07-27 04:57:13,,178518,"POINT (  575949.497072004,   6136527.52002668)",SAN SALVADOR 2122 EN 2126 EN 2126,0
2026-07-27,B_07,72,S,50,,S,,67788,Matutino,2026-07-27 07:17:50,,178379,"POINT (  576131.610577004,   6136604.78866027)",21 DE SETIEMBRE 2276 EN 2276/2280. MURO EN 2276/2280. MURO,0
2026-07-27,B_07,73,S,75,,S,,67788,Matutino,2026-07-27 07:17:55,,178380,"POINT (  576132.401781047,   6136603.57708559)",21 DE SETIEMBRE 2276 EN 2276/2280. MURO EN 2276/2280. MURO,0
2026-07-27,B_07,74,S,25,,S,,67788,Matutino,2026-07-27 07:18:00,,178381,"POINT (  576133.626829007,   6136601.15553931)",21 DE SETIEMBRE 2280 EN 2276/2280. MURO EN 2276/2280. MURO,0
2026-07-27,B_07,75,S,75,,S,,67788,Matutino,2026-07-27 07:02:33,,178382,"POINT (  576459.156572294,   6136581.60079904)",BV GRAL ARTIGAS 996 ,0
2026-07-27,B_07,76,S,25,,S,,67788,Matutino,2026-07-27 07:02:38,,178383,"POINT (  576459.418013945,   6136582.15977913)",BV GRAL ARTIGAS 996 ,0
2026-07-27,B_07,77,S,75,,S,,67788,Matutino,2026-07-27 07:17:17,,178384,"POINT (  576437.259526265,   6136793.20477475)",BV GRAL ARTIGAS 1118 ,0
2026-07-27,B_07,78,S,50,,S,,67788,Matutino,2026-07-27 07:18:10,,178385,"POINT (  576437.174923180,   6136794.28810667)",BV GRAL ARTIGAS 1118 ,0
2026-07-27,B_07,79,S,75,,S,,67788,Matutino,2026-07-27 07:18:15,,178386,"POINT (  576435.448366758,   6136820.69178373)",BV GRAL ARTIGAS 1132 ,0
2026-07-27,B_07,80,S,75,,S,,67788,Matutino,2026-07-27 07:18:21,,178387,"POINT (  576407.641741395,   6136723.42186436)",BV GRAL ARTIGAS 1097 ,0
2026-07-27,B_07,81,S,50,,S,,67788,Matutino,2026-07-27 07:18:26,,178388,"POINT (  576407.854818984,   6136718.73415740)",BV GRAL ARTIGAS 1093 ,0
2026-07-27,B_07,82,S,50,,S,,67788,Matutino,2026-07-27 06:28:04,,178392,"POINT (  576435.093656003,   6136405.30848312)",BV GRAL ARTIGAS 917 EN 931 EN 931,0
2026-07-27,B_07,83,S,25,,S,,67788,Matutino,2026-07-27 06:28:08,,178393,"POINT (  576435.217878811,   6136401.43230510)",BV GRAL ARTIGAS 917 EN 931 EN 931,0
2026-07-27,B_07,84,S,75,,S,,67788,Matutino,2026-07-27 06:30:43,,178394,"POINT (  576343.611925902,   6136391.97967468)",21 DE SETIEMBRE Esq. PSJE 18 EN 2357/2363 EN 2357/2363,0
2026-07-27,B_07,85,S,50,,S,,67788,Matutino,2026-07-27 06:30:48,,178395,"POINT (  576341.873554948,   6136393.82797572)",21 DE SETIEMBRE Esq. PSJE 18 EN 2357/2363 EN 2357/2363,0
2026-07-27,B_07,86,S,50,,S,,67788,Matutino,2026-07-27 02:00:00,,183844,"POINT (  576325.577388535,   6136404.94606369)",21 DE SETIEMBRE 2357 ,0
2026-07-27,B_07,87,S,50,,S,,67788,Matutino,2026-07-27 06:35:51,,178396,"POINT (  576253.554573015,   6136515.15485513)",JAVIER DE VIANA 1035 ,0
2026-07-27,B_07,88,S,50,,S,,67788,Matutino,2026-07-27 06:36:40,,178405,"POINT (  576337.260343860,   6136510.34952384)",JAVIER DE VIANA 1005 ,0
2026-07-27,B_07,89,S,50,,S,,67788,Matutino,2026-07-27 06:35:57,,178406,"POINT (  576340.360557594,   6136508.48939560)",JAVIER DE VIANA 1005 ,0
2026-07-27,B_07,90,S,75,,S,,67788,Matutino,2026-07-27 06:39:33,,178455,"POINT (  576397.869522378,   6136432.68916978)",JAVIER DE VIANA 971 EN 971 EN 971,0
2026-07-27,B_07,91,S,25,,S,,67788,Matutino,2026-07-27 06:36:47,,178456,"POINT (  576303.553339172,   6136459.41873160)",PSJE 15 Esq. GURI EN 978 EN 978,0
2026-07-27,B_07,92,S,75,,S,,67788,Matutino,2026-07-27 05:48:06,,178467,"POINT (  576315.574743624,   6136586.42464250)",DR MARIO CASSINONI 1001 MURO MURO,0
2026-07-27,B_07,93,S,75,,S,,67788,Matutino,2026-07-27 05:48:14,,178468,"POINT (  576318.387889836,   6136716.86101421)",DR MARIO CASSINONI 1046 ,0
2026-07-27,B_07,94,S,75,,S,,67788,Matutino,2026-07-27 05:50:44,,178469,"POINT (  576305.696308861,   6136849.36049270)",DR MARIO CASSINONI 1094 FTE 1095 FTE 1095,0
2026-07-27,B_07,95,S,75,,S,,67788,Matutino,2026-07-27 05:52:57,,178470,"POINT (  576284.688912950,   6136942.42485509)",DR MARIO CASSINONI 1139 ,0
2026-07-27,B_07,96,S,75,,S,,67788,Matutino,2026-07-27 05:57:06,,178471,"POINT (  576274.842450631,   6137063.93666727)",DR MARIO CASSINONI 1191 MURO MURO,0
2026-07-27,B_07,97,S,50,,S,,67788,Matutino,2026-07-27 06:02:52,,178472,"POINT (  576356.849371118,   6137209.21213256)",GUANA 2344 ,0
2026-07-27,B_07,98,S,50,,S,,67788,Matutino,2026-07-27 06:03:29,,178475,"POINT (  576359.459571584,   6137209.53174894)",GUANA 2344 ,0
2026-07-27,B_07,99,S,75,,S,,67788,Matutino,2026-07-27 06:08:02,,178476,"POINT (  576375.174043772,   6137131.75842896)",BV GRAL ARTIGAS 1259 EN 1259 EN 1259,0
2026-07-27,B_07,100,S,75,,S,,67788,Matutino,2026-07-27 06:54:30,,178941,"POINT (  576392.401058388,   6136888.60377930)",BV GRAL ARTIGAS 1153 EN 1157 EN 1157,0
2026-07-27,B_07,101,S,50,,S,,67788,Matutino,2026-07-27 06:54:34,,178480,"POINT (  576392.564457081,   6136886.91532615)",BV GRAL ARTIGAS 1153 ,0
2026-07-27,B_07,102,S,100,,S,,67788,Matutino,2026-07-27 06:54:40,,178481,"POINT (  576399.729650619,   6136822.69605764)",BV GRAL ARTIGAS 1133 ,0
2026-07-27,B_07,103,S,50,,S,,67788,Matutino,2026-07-27 02:00:00,,178482,"POINT (  576399.884661306,   6136820.13838131)",BV GRAL ARTIGAS 1133 ,0
2026-07-27,B_07,104,S,50,,S,,67788,Matutino,2026-07-27 06:22:38,,178483,"POINT (  576210.935147075,   6136591.71765425)",ACEVEDO DIAZ 1011 VEREDA VEREDA,0
2026-07-27,B_07,105,S,75,,S,,67788,Matutino,2026-07-27 07:21:55,,184174,"POINT (  575997.151641784,   6136586.66847042)",DR JOAQUIN REQUENA 1010 Dr Joaquin Requena 1018 PROV O EN Dr Joaquin Requena 1006 Dr Joaquin Requena 1018 PROV O EN Dr Joaquin Requena 1006,0
2026-07-27,B_07,106,S,25,,S,,67788,Matutino,2026-07-27 07:21:59,,184173,"POINT (  575996.447416432,   6136589.72011362)",DR JOAQUIN REQUENA 1016 Dr Joaquin Requena 1018 PROV O en Dr Joaquin Requena 1006 Dr Joaquin Requena 1018 PROV O en Dr Joaquin Requena 1006,0
2026-07-27,B_07,107,S,50,,S,,67788,Matutino,2026-07-27 02:00:00,,184172,"POINT (  575996.212674648,   6136592.53701503)",DR JOAQUIN REQUENA 1016 Dr Joaqui Requena 1018 PROV O en Joaquin Requena 1006 Dr Joaqui Requena 1018 PROV O en Joaquin Requena 1006,0
2026-07-27,B_07,108,S,75,,S,,67788,Matutino,2026-07-27 07:22:05,,178489,"POINT (  575988.350714403,   6136669.64033038)",DR JOAQUIN REQUENA 1040 ESQ BV ESPAÑA ESQ BV ESPAÑA,0
2026-07-27,B_07,109,S,50,,S,,67788,Matutino,2026-07-27 07:22:09,,178490,"POINT (  575988.041823762,   6136677.15321736)",DR JOAQUIN REQUENA 1040 ESQ BV ESPAÑA ESQ BV ESPAÑA,0
2026-07-27,B_07,110,S,25,,S,,67788,Matutino,2026-07-27 07:22:15,,178491,"POINT (  575987.426101201,   6136682.21798559)",DR JOAQUIN REQUENA 1040 ESQ BV ESPAÑA ESQ BV ESPAÑA,0
2026-07-27,B_07,111,S,75,,S,,67788,Matutino,2026-07-27 05:12:10,,178523,"POINT (  575977.411454519,   6136801.27508844)",DR JOAQUIN REQUENA 1090 EN 1092 EN 1092,0
2026-07-27,B_07,112,S,50,,S,,67788,Matutino,2026-07-27 05:12:13,,178524,"POINT (  575977.248023885,   6136803.97851721)",DR JOAQUIN REQUENA 1090 EN 1092 EN 1092,0
2026-07-27,B_07,113,S,75,,S,Basura Afuera,67788,Matutino,2026-07-27 05:12:17,,178525,"POINT (  575958.847069577,   6136861.44287263)",DR JOAQUIN REQUENA 1108 FTE 1108 FTE 1108,0
2026-07-27,B_07,114,S,25,,S,,67788,Matutino,2026-07-27 05:12:21,,178526,"POINT (  575954.159362620,   6136919.93267081)",DR JOAQUIN REQUENA 1142 FTE 1144 FTE 1144,0
2026-07-27,B_07,115,S,75,,S,Basura Afuera,67788,Matutino,2026-07-27 05:13:56,,178527,"POINT (  575950.377235415,   6136960.68375970)",DR JOAQUIN REQUENA 1153 ,0
2026-07-27,B_07,116,S,50,,S,Basura Afuera,67788,Matutino,2026-07-27 05:15:49,,178528,"POINT (  575955.757444538,   6137051.61462080)",DR JOAQUIN REQUENA 1192 EN 1194 EN 1194,0
2026-07-27,B_07,117,S,50,,S,,67788,Matutino,2026-07-27 05:15:53,,178529,"POINT (  575955.650905743,   6137054.91732343)",DR JOAQUIN REQUENA 1192 EN 1194 EN 1194,0
2026-07-27,B_07,118,S,75,,S,,67788,Matutino,2026-07-27 05:21:52,,178530,"POINT (  575940.587996469,   6137081.29263580)",DR JOAQUIN REQUENA 1203 ,0
2026-07-27,B_07,119,S,75,,S,,67788,Matutino,2026-07-27 05:21:58,,178531,"POINT (  575946.910254154,   6137154.59045885)",DR JOAQUIN REQUENA 1248 ,0
2026-07-27,B_07,120,S,50,,S,,67788,Matutino,2026-07-27 02:00:00,,184009,"POINT (  576055.165427771,   6137178.95053886)",GUANA 2206 Guana 2206 PROV O en Juan Paullier 1257 Guana 2206 PROV O en Juan Paullier 1257,0
2026-07-27,B_07,121,S,75,,S,,67788,Matutino,2026-07-27 05:25:50,,178532,"POINT (  576040.569889421,   6137045.48516717)",JUAN PAULLIER 1189 EN 1195 EN 1195,0
2026-07-27,B_07,122,S,75,,S,Basura Afuera,67788,Matutino,2026-07-27 05:25:56,,178534,"POINT (  576040.647394764,   6137043.70254427)",JUAN PAULLIER 1185 EN 1195 EN 1195,0
2026-07-27,B_07,123,S,75,,S,,67788,Matutino,2026-07-27 05:29:09,,178535,"POINT (  576046.954652627,   6136968.30128351)",JUAN PAULLIER 1155 S/N ESQ CANELONES S/N ESQ CANELONES,0
2026-07-27,B_07,124,S,50,,S,,67788,Matutino,2026-07-27 05:29:13,,178536,"POINT (  576068.458788401,   6136870.56005969)",JUAN PAULLIER 1102 ,0
2026-07-27,B_07,125,S,50,,S,,67788,Matutino,2026-07-27 05:33:21,,178538,"POINT (  576070.073571032,   6136694.49658165)",JUAN PAULLIER 1043 FTE 1046 FTE 1046,0
2026-07-27,B_07,126,S,50,,S,,67788,Matutino,2026-07-27 04:26:55,,178540,"POINT (  575751.282863200,   6136856.94160856)",DR PABLO DE MARIA 1111 EN 1115/1119 EN 1115/1119,0
2026-07-27,B_07,127,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67788,Matutino,2026-07-27 04:27:15,,178541,"POINT (  575747.554005392,   6136907.12138077)",DR PABLO DE MARIA 1141 FTE 1148 FTE 1148,0
2026-07-27,B_07,128,S,75,,S,,67788,Matutino,2026-07-27 04:28:40,,178542,"POINT (  575746.062462269,   6137085.68040035)",DR PABLO DE MARIA 1214 EN 1216 EN 1216,0
2026-07-27,B_07,129,S,50,,S,,67788,Matutino,2026-07-27 04:28:59,,178543,"POINT (  575745.902654077,   6137087.75790684)",DR PABLO DE MARIA 1214 EN 1216 EN 1216,0
2026-07-27,B_07,130,S,50,,S,,67788,Matutino,2026-07-27 04:29:04,,178544,"POINT (  575745.583037694,   6137089.78214393)",DR PABLO DE MARIA 1214 EN 1216 EN 1216,0
2026-07-27,B_07,131,S,100,,S,Basura Afuera,67788,Matutino,2026-07-27 04:40:21,,178575,"POINT (  575728.057405999,   6137145.55520285)",DR PABLO DE MARIA 1247 ,0
2026-07-27,B_07,132,S,75,,S,,67788,Matutino,2026-07-27 04:40:28,,178577,"POINT (  575842.251691198,   6137137.86307779)",DR JOAQUIN DE SALTERAIN 1288 EN 1280/1288 EN 1280/1288,0
2026-07-27,B_07,133,S,50,,S,,67788,Matutino,2026-07-27 04:40:34,,178578,"POINT (  575852.351388977,   6137024.87204573)",DR JOAQUIN DE SALTERAIN 1236 ,0
