dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-26,C_106,83,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 08:50:16,,159532,"POINT (  575130.441719622,   6140561.96827867)",AV GRAL FLORES 2886 EN 2890,1
2026-07-26,C_106,84,S,75,,S,,67648,Matutino,2026-07-26 08:50:22,,134509,"POINT (  575241.415820547,   6140582.66894209)",DR LUIS MELIAN LAFINUR 1884,1
2026-07-26,C_106,85,S,75,,S,,67648,Matutino,2026-07-26 08:50:32,,134508,"POINT (  575345.946718678,   6140570.15915915)",PBRO LORENZO FERNANDEZ 2995 FTE 2992,1
2026-07-26,C_106,86,S,75,,S,Basura Afuera,67648,Matutino,2026-07-26 08:52:26,,134507,"POINT (  575375.237748895,   6140532.25404367)",PBRO LORENZO FERNANDEZ 2955,1
2026-07-26,C_106,87,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67648,Matutino,2026-07-26 08:53:35,,134484,"POINT (  575457.050553607,   6140423.85830781)",PBRO LORENZO FERNANDEZ 2921 FTE 2922. MURO,1
2026-07-26,C_106,88,S,75,,S,,67648,Matutino,2026-07-26 08:55:36,,180200,"POINT (  575536.214004096,   6140258.53944301)",DR JOAQUIN REQUENA 2735 EN 2737,1
2026-07-26,C_106,89,S,75,,S,Basura Afuera,67648,Matutino,2026-07-26 08:55:41,,180674,"POINT (  575541.735147712,   6140196.87922375)",DR JOAQUIN REQUENA Esq. ITAPEBI EN 2707,1
2026-07-26,C_106,90,S,75,,S,,67648,Matutino,2026-07-26 09:26:22,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,1
2026-07-26,C_106,91,S,100,,S,,67648,Matutino,2026-07-26 09:18:31,,134418,"POINT (  575396.371511111,   6140101.85533508)",COLORADO 2041 MURO,1
2026-07-26,C_106,92,S,100,,S,,67648,Matutino,2026-07-26 09:18:34,,134511,"POINT (  575394.301794336,   6140101.85533508)",COLORADO 2041 FTE 2048 MURO,1
2026-07-26,C_106,93,S,75,,S,,67648,Matutino,2026-07-26 09:21:54,,184368,"POINT (  575360.425087582,   6140099.73312614)",COLORADO 2019,1
2026-07-26,C_106,94,S,100,,S,,67648,Matutino,2026-07-26 09:23:49,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,1
2026-07-26,C_106,95,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:26:32,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,1
2026-07-26,C_106,96,S,75,,S,Basura Afuera,67648,Matutino,2026-07-26 09:28:01,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,1
2026-07-26,C_106,97,S,75,,S,,67648,Matutino,2026-07-26 09:28:56,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,1
2026-07-26,C_106,98,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:32:05,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,1
2026-07-26,C_106,99,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:32:14,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,1
2026-07-26,C_106,100,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:34:02,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,1
2026-07-26,C_106,101,S,100,,S,,67648,Matutino,2026-07-26 09:34:22,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,1
2026-07-26,C_106,1,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 10:16:23,,134500,"POINT (  575479.507000987,   6140588.94972780)",DR LUIS MELIAN LAFINUR 1986 MURO,2
2026-07-26,C_106,2,S,100,,S,"Basura Afuera, Requiere Mantenimiento",67648,Matutino,2026-07-26 10:17:29,,134489,"POINT (  575533.238959613,   6140591.41308407)",DR LUIS MELIAN LAFINUR 2004 ARBOL/ARBOL,2
2026-07-26,C_106,3,N,,Contenedor No Está,N,,67648,Matutino,2026-07-26 10:20:04,,134458,"POINT (  575604.368371893,   6140596.18583684)",DR LUIS MELIAN LAFINUR 2044 ARBOL/ARBOL,2
2026-07-26,C_106,4,S,100,,N,Basura Afuera,67648,Matutino,2026-07-26 10:20:53,,134462,"POINT (  575705.827858240,   6140602.49818728)",DR LUIS MELIAN LAFINUR 2080,2
2026-07-26,C_106,5,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 10:22:27,,134457,"POINT (  575846.701044897,   6140610.35013539)",DR LUIS MELIAN LAFINUR 2134 EN 2134/2134A,2
2026-07-26,C_106,6,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 10:25:25,,134424,"POINT (  575916.611160960,   6140612.51797805)",DR LUIS MELIAN LAFINUR 2166 CASA C/RETIRO,2
2026-07-26,C_106,7,S,100,,S,"Basura Afuera, Requiere Mantenimiento",67648,Matutino,2026-07-26 10:26:31,,183919,"POINT (  576030.340890965,   6140615.46552050)",DR LUIS MELIAN LAFINUR 2221,2
2026-07-26,C_106,8,S,75,,S,Basura Afuera,67648,Matutino,2026-07-26 10:28:42,,134423,"POINT (  576083.799085828,   6140520.12971202)",PEDERNAL 2243 VEREDA. MURO C/ REJAS,2
2026-07-26,C_106,9,,,,S,,67648,Matutino,,,134410,"POINT (  576002.465043775,   6140516.45423976)",PEDERNAL 2202 VEREDA. FTE 2204,2
2026-07-26,C_106,10,,,,S,,67648,Matutino,,,134409,"POINT (  575937.691267098,   6140514.58716041)",PEDERNAL 2177,2
2026-07-26,C_106,11,,,,S,,67648,Matutino,,,134494,"POINT (  575733.863853775,   6140507.82543643)",PEDERNAL 2087 VEREDA,2
2026-07-26,C_106,12,,,,S,,67648,Matutino,,,181990,"POINT (  575705.748200000,   6140507.27118408)",PEDERNAL 2069 VEREDA. EN 2075,2
2026-07-26,C_106,13,,,,S,,67648,Matutino,,,179864,"POINT (  575619.680521787,   6140502.43027952)",PEDERNAL 2043,2
2026-07-26,C_106,14,,,,S,,67648,Matutino,,,134411,"POINT (  575502.706920441,   6140495.95093643)",PEDERNAL 1989 VEREDA. FTE 1996. MURO,2
2026-07-26,C_106,15,,,,S,,67648,Matutino,,,184427,"POINT (  575430.437323312,   6140494.09548758)",PEDERNAL Esq. PBRO LORENZO FERNANDEZ,2
2026-07-26,C_106,16,,,,S,,67648,Matutino,,,184428,"POINT (  575428.476538998,   6140494.53121743)",PEDERNAL Esq. PBRO LORENZO FERNANDEZ,2
2026-07-26,C_106,17,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:39:21,,134445,"POINT (  575180.363174020,   6140468.39923036)",GUAVIYU Esq. PEDERNAL,2
2026-07-26,C_106,18,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:41:44,,151872,"POINT (  575233.325333813,   6140372.48229562)",YAGUARI 1872,2
2026-07-26,C_106,19,S,100,,S,,67648,Matutino,2026-07-26 09:03:17,,134501,"POINT (  575313.427390441,   6140376.17681310)",YAGUARI 1908,2
2026-07-26,C_106,20,S,75,,S,,67648,Matutino,2026-07-26 09:13:09,,141112,"POINT (  575392.211813190,   6140265.94213697)",DR MARTIN C MARTINEZ 2833,2
2026-07-26,C_106,21,S,75,,S,,67648,Matutino,2026-07-26 09:13:17,,181795,"POINT (  575397.564812418,   6140186.82608257)",DR MARTIN C MARTINEZ 2803 FTE 2812,2
2026-07-26,C_106,22,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:13:13,,141092,"POINT (  575397.754364796,   6140184.03554101)",DR MARTIN C MARTINEZ 2803 FTE 2812,2
2026-07-26,C_106,23,S,100,,S,,67648,Matutino,2026-07-26 09:00:26,,175751,"POINT (  575299.374073786,   6140222.83340226)",AV GRAL GARIBALDI 2001 FTE 2004,2
2026-07-26,C_106,24,S,100,,S,Basura Afuera,67648,Matutino,2026-07-26 09:02:42,,143652,"POINT (  575296.140918682,   6140249.00656262)",PORONGOS 2854,2
2026-07-26,C_106,25,S,100,,S,,67648,Matutino,2026-07-26 09:42:27,,134495,"POINT (  575406.222151973,   6140378.17880700)",YAGUARI 1954 PDO ARBOL.,2
2026-07-26,C_106,26,,,,S,,67648,Matutino,,,179041,"POINT (  575547.520858170,   6140385.97887168)",YAGUARI 2008,2
2026-07-26,C_106,27,,,,S,,67648,Matutino,,,134491,"POINT (  575620.343633774,   6140388.60545643)",YAGUARI 2040 FTE 2041. ARBOL/ARBOL,2
2026-07-26,C_106,28,,,,S,,67648,Matutino,,,179242,"POINT (  575752.688732203,   6140392.08116667)",YAGUARI 2100,2
2026-07-26,C_106,29,,,,S,,67648,Matutino,,,184117,"POINT (  575831.076034560,   6140395.95557168)",YAGUARI 2132,2
2026-07-26,C_106,30,,,,S,,67648,Matutino,,,134503,"POINT (  575909.448127108,   6140400.16330310)",YAGUARI 2156,2
2026-07-26,C_106,31,,,,S,,67648,Matutino,,,134464,"POINT (  575980.030202979,   6140402.50445016)",YAGUARI Esq. DR JUAN CAMPISTEGUY PDO REBAJE,2
2026-07-26,C_106,32,,,,S,,67648,Matutino,,,134463,"POINT (  576092.473753775,   6140406.57553310)",YAGUARI 2248 ANTES CARTEL PE,2
2026-07-26,C_106,33,,,,S,,67648,Matutino,,,134504,"POINT (  576102.448333775,   6140319.41670310)",CARAGUATA 2245 VEREDA. ANTES ARBOL,2
2026-07-26,C_106,34,,,,S,,67648,Matutino,,,176352,"POINT (  576020.121629848,   6140316.96742614)",CARAGUATA 2205 PROV OV. (O: CARAGATUA 2091),2
2026-07-26,C_106,35,,,,S,,67648,Matutino,,,134450,"POINT (  575988.215643774,   6140313.40028977)",CARAGUATA 2191,2
2026-07-26,C_106,36,,,,S,,67648,Matutino,,,180275,"POINT (  575810.321193288,   6140308.96549818)",CARAGUATA 2115 EN 2115,2
2026-07-26,C_106,37,,,,S,,67648,Matutino,,,176364,"POINT (  575740.185418083,   6140304.18808475)",CARAGUATA 2091,2
2026-07-26,C_106,38,,,,S,,67648,Matutino,,,134449,"POINT (  575667.129163774,   6140300.89248310)",CARAGUATA 2053 ANTES ARBOL,2
2026-07-26,C_106,39,,,,S,,67648,Matutino,,,178994,"POINT (  575573.048086737,   6140102.37712679)",COLORADO 2104,2
2026-07-26,C_106,40,,,,S,,67648,Matutino,,,178946,"POINT (  575640.087861583,   6140107.00135537)",COLORADO 2138,2
2026-07-26,C_106,41,,,,S,,67648,Matutino,,,178945,"POINT (  575750.539838984,   6140114.93920848)",COLORADO 2188,2
2026-07-26,C_106,42,,,,S,,67648,Matutino,,,178944,"POINT (  575895.172607345,   6140126.40813503)",COLORADO 2230 EN 2240,2
2026-07-26,C_106,43,,,,S,,67648,Matutino,,,178995,"POINT (  576015.376754111,   6140212.92360902)",DR JUAN CAMPISTEGUY 2694,2
2026-07-26,C_106,44,,,,S,,67648,Matutino,,,180299,"POINT (  575920.788064391,   6140232.68395074)",ITAPEBI 2153 EN 2155,2
2026-07-26,C_106,45,,,,S,,67648,Matutino,,,179239,"POINT (  575792.816774011,   6140225.26024689)",ITAPEBI 2105,2
2026-07-26,C_106,46,,,,S,,67648,Matutino,,,178996,"POINT (  575708.281263395,   6140217.56551883)",ITAPEBI 2071,2
2026-07-26,C_106,47,,,,S,,67648,Matutino,,,178997,"POINT (  575674.594260743,   6140214.71405995)",ITAPEBI 2051 EN 2055,2
2026-07-26,C_106,48,S,75,,S,,67648,Matutino,2026-07-26 07:28:23,,134506,"POINT (  575339.739841099,   6140146.40108605)",ARENAL GRANDE 2777 EN 2773/2777,2
2026-07-26,C_106,49,S,75,,S,,67648,Matutino,2026-07-26 07:28:50,,134473,"POINT (  575309.756319526,   6140081.59459732)",ARENAL GRANDE 2747 EN 2749/2747,2
2026-07-26,C_106,50,S,100,,S,,67648,Matutino,2026-07-26 07:29:04,,134475,"POINT (  575251.682972481,   6139962.81776976)",ARENAL GRANDE 2681,2
2026-07-26,C_106,51,S,75,,S,,67648,Matutino,2026-07-26 07:29:07,,177381,"POINT (  575215.378998305,   6139885.51616497)",ARENAL GRANDE 2641,2
2026-07-26,C_106,52,S,75,,S,,67648,Matutino,2026-07-26 07:29:11,,134451,"POINT (  575168.046392673,   6139785.12578513)",ARENAL GRANDE 2591,2
2026-07-26,C_106,53,N,,Contenedor No Está,N,,67648,Matutino,2026-07-26 07:29:14,,176566,"POINT (  575161.711357189,   6139771.89673195)",ARENAL GRANDE 2588 FTE 2588B,2
2026-07-26,B_101,33,S,50,,S,,67650,Matutino,2026-07-26 07:11:41,,139190,"POINT (  573992.132125028,   6138410.30049120)",NICARAGUA 1260,0
2026-07-26,B_101,34,S,50,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 07:15:52,,164652,"POINT (  574101.295775788,   6138389.99920868)",NICARAGUA 1328,0
2026-07-26,B_101,35,S,50,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 07:11:51,,139116,"POINT (  574105.226441814,   6138389.12880631)",NICARAGUA 1328 PDO 1340,0
2026-07-26,B_101,36,S,50,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 07:18:48,,178506,"POINT (  574160.381573856,   6138371.89628366)",NICARAGUA 1354 FTE 1365. MURO,0
2026-07-26,B_101,37,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:19:02,,178507,"POINT (  574222.340698771,   6138358.30926500)",NICARAGUA 1398 PDO 1398. MURO,0
2026-07-26,B_101,69,N,,Contenedor No Está,S,,67650,Matutino,2026-07-26 08:09:28,,184289,"POINT (  573980.109774178,   6138555.10592864)",VENEZUELA 1255,1
2026-07-26,B_101,70,S,100,,S,Dos Ciclos,67650,Matutino,2026-07-26 07:24:16,,139172,"POINT (  573965.232873231,   6138637.95316617)",ARTURO LEZAMA 2054 MURO CIEGO,1
2026-07-26,B_101,71,S,50,,S,,67650,Matutino,2026-07-26 07:27:55,,179319,"POINT (  574051.284433994,   6138673.16310627)",FRANCISCO ACUÑA DE FIGUEROA 2073,1
2026-07-26,B_101,72,S,50,,S,,67650,Matutino,2026-07-26 07:27:58,,179318,"POINT (  574057.868229379,   6138603.01014407)",FRANCISCO ACUÑA DE FIGUEROA 2039 EN 2043,1
2026-07-26,B_101,73,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:30:09,,139189,"POINT (  574120.420535259,   6138580.47987388)",RAMON ESCOBAR 1330 FTE 1319 BIS,1
2026-07-26,B_101,98,S,75,,S,Basura Afuera,67650,Matutino,2026-07-26 07:34:35,,184312,"POINT (  574300.475870892,   6138289.22109484)",PIEDRA ALTA 1951,2
2026-07-26,B_101,99,S,75,,S,Basura Afuera,67650,Matutino,2026-07-26 07:38:51,,181176,"POINT (  574204.099824915,   6138125.87728123)",YAGUARON 1895 PROV OV(O:ASUNCION 1356),2
2026-07-26,B_101,100,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:43:50,,180739,"POINT (  574114.882417139,   6137856.35035142)",YAGUARON 1707 VEREDA,2
2026-07-26,B_101,101,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:43:57,,180435,"POINT (  574114.898219774,   6137852.56721413)",YAGUARON 1707,2
2026-07-26,B_101,102,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:46:37,,184109,"POINT (  574030.784987324,   6137866.28464742)",YI 1702 Yi 1702,2
2026-07-26,B_101,103,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:51:14,,180636,"POINT (  574080.464556863,   6137990.33532310)",YI Esq. POZOS DEL REY,2
2026-07-26,B_101,104,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:51:08,,180637,"POINT (  574080.954752941,   6137991.47911394)",YI 1810,2
2026-07-26,B_101,105,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:55:40,,180801,"POINT (  574046.460722184,   6138080.03709477)",NUEVA YORK 1305,2
2026-07-26,B_101,106,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 07:55:32,,181539,"POINT (  574045.413494312,   6138080.38022799)",NUEVA YORK 1305,2
2026-07-26,B_101,107,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 08:02:12,,181287,"POINT (  574125.133807167,   6138186.59673971)",ASUNCION 1316 FTE 1333,2
2026-07-26,B_101,108,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 08:02:08,,181288,"POINT (  574164.951782139,   6138161.22700137)",ASUNCION 1356,2
2026-07-26,B_101,109,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 08:09:05,,183706,"POINT (  574325.711524401,   6137999.28602157)",HERMANO DAMASCENO 1854 PROV O: OGianelli 1472,2
2026-07-26,B_101,110,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 08:09:09,,139149,"POINT (  574324.034865501,   6138001.61113994)",HERMANO DAMASCENO 1854 MURO,2
2026-07-26,B_101,111,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 08:08:54,,183503,"POINT (  574286.845576254,   6138093.58413284)",HERMANO DAMASCENO 1920,2
2026-07-26,C_102,12,S,75,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 09:17:05,5,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,3
2026-07-26,C_102,13,S,50,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 09:17:52,5,173372,"POINT (  574746.588514125,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,3
2026-07-26,C_102,14,S,75,,S,,67650,Matutino,2026-07-26 09:20:30,5,134064,"POINT (  574788.897836159,   6139750.65558588)",CARLOS REYLES 1742,3
2026-07-26,C_102,15,S,100,,N,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:24:00,5,134006,"POINT (  574934.547553674,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,3
2026-07-26,C_102,16,N,,Contenedor No Está,S,,67650,Matutino,2026-07-26 09:24:29,,181896,"POINT (  574938.197098039,   6139679.89671917)",CARLOS REYLES 1806,3
2026-07-26,C_102,17,N,,Contenedor No Está,S,,67650,Matutino,2026-07-26 09:24:58,,133994,"POINT (  574996.807440679,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,3
2026-07-26,C_102,18,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:27:08,5,134007,"POINT (  575042.005180792,   6139630.88157458)",CARLOS REYLES 1868,3
2026-07-26,C_102,19,S,75,,S,,67650,Matutino,2026-07-26 09:31:41,5,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,3
2026-07-26,C_102,20,S,100,,S,Dos Ciclos,67650,Matutino,2026-07-26 09:31:34,5,134084,"POINT (  574957.250023251,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,3
2026-07-26,C_102,21,S,100,,S,,67650,Matutino,2026-07-26 09:34:14,5,134083,"POINT (  574908.370529193,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,3
2026-07-26,C_102,22,S,75,,S,,67650,Matutino,2026-07-26 09:36:57,5,136972,"POINT (  574833.747177029,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,3
2026-07-26,C_102,23,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:39:38,5,182087,"POINT (  574759.878862309,   6139660.42641416)",DR DOMINGO ARAMBURU 1643 EN 1643,3
2026-07-26,C_102,24,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:42:22,5,179074,"POINT (  574590.159319607,   6139740.19788736)",DR DOMINGO ARAMBURU 1529 EN 1537,3
2026-07-26,C_102,25,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:47:10,5,134082,"POINT (  574510.695211868,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,3
2026-07-26,C_102,26,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:47:25,5,134039,"POINT (  574445.781075393,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,3
2026-07-26,C_102,27,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:54:30,5,181898,"POINT (  574318.876905664,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,3
2026-07-26,C_102,28,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 09:54:38,5,134038,"POINT (  574312.051144071,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,3
2026-07-26,C_102,29,S,50,,S,,67650,Matutino,2026-07-26 09:54:41,5,180419,"POINT (  574266.528740387,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,3
2026-07-26,C_102,30,S,50,,S,,67650,Matutino,2026-07-26 10:02:04,5,133996,"POINT (  574278.830805088,   6139753.50082205)",BLANDENGUES 1414 EN 1412. MURO,3
2026-07-26,C_102,31,S,75,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 10:01:58,5,133997,"POINT (  574329.547970152,   6139730.62679586)",BLANDENGUES 1440 (AJUSTAR POSICION FTE AL 1477),3
2026-07-26,C_102,32,S,75,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 10:01:53,5,133995,"POINT (  574427.474872885,   6139684.17878815)",BLANDENGUES 1508 PDO 1508. MURO,3
2026-07-26,C_102,33,S,50,,S,,67650,Matutino,2026-07-26 10:07:11,5,133998,"POINT (  574547.220635597,   6139628.67031358)",BLANDENGUES 1592 EN 1600. PDO REBAJE,3
2026-07-26,C_102,34,S,50,,S,,67650,Matutino,2026-07-26 10:07:15,5,133999,"POINT (  574548.830805089,   6139628.16183900)",BLANDENGUES 1592 EN 1600. PDO REBAJE,3
2026-07-26,C_102,35,S,50,,S,,67650,Matutino,2026-07-26 10:07:19,5,134065,"POINT (  574597.813855936,   6139605.06861866)",BLANDENGUES 1618,3
2026-07-26,C_102,36,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 10:12:18,5,175355,"POINT (  574711.203686445,   6139552.10251696)",BLANDENGUES 1694,3
2026-07-26,C_102,37,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 10:12:13,5,181899,"POINT (  574714.155962527,   6139550.81935643)",BLANDENGUES 1694,3
2026-07-26,C_102,38,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 10:16:26,5,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,3
2026-07-26,C_102,39,N,,Fuego,S,,67650,Matutino,2026-07-26 10:18:49,,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,3
2026-07-26,C_102,40,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 10:22:04,5,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,3
2026-07-26,C_102,41,S,100,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 10:28:35,5,181686,"POINT (  575102.268551413,   6139404.80784520)",BLANDENGUES 1916 EN 1918,3
2026-07-26,C_102,42,S,75,,S,"Basura Afuera, Requiere Limpieza",67650,Matutino,2026-07-26 10:28:23,5,181699,"POINT (  575214.788024859,   6139416.61296836)",BLANDENGUES 1982 EN 1980,3
2026-07-26,C_102,43,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 10:28:12,5,181700,"POINT (  575220.098759322,   6139417.29093447)",BLANDENGUES 1982 EN 1982,3
2026-07-26,C_102,44,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 10:34:19,5,134092,"POINT (  574992.153515067,   6139183.37508492)",JUSTICIA 2310 EN 2314/2318. PDO REBAJE,3
2026-07-26,C_102,45,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 10:34:15,5,134077,"POINT (  574984.094691537,   6139259.02214374)",JUSTICIA 2372,3
2026-07-26,C_102,46,S,75,,S,,67650,Matutino,2026-07-26 10:36:19,5,134076,"POINT (  575046.873354022,   6139306.11697951)",DR JUAN C PATRON 1838,3
2026-07-26,C_102,47,S,75,,S,,67650,Matutino,2026-07-26 10:37:46,5,181685,"POINT (  575078.087760452,   6139347.51970961)",INCA 2316 VEREDA,3
2026-07-26,C_102,48,S,75,,S,,67650,Matutino,2026-07-26 10:42:01,5,134078,"POINT (  575066.800573891,   6139462.78684963)",INCA 2370,3
2026-07-26,C_102,49,S,50,,S,,67650,Matutino,2026-07-26 10:42:05,5,134036,"POINT (  575061.824707286,   6139507.48911011)",INCA 2390,3
2026-07-26,C_102,50,S,50,,S,,67650,Matutino,2026-07-26 11:24:34,32,134041,"POINT (  574972.729110173,   6139367.78048307)",ARENAL GRANDE 2369 EN 2367,3
2026-07-26,C_102,51,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 11:28:49,32,181411,"POINT (  574910.074519608,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,3
2026-07-26,C_102,52,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",67650,Matutino,2026-07-26 11:28:42,32,134043,"POINT (  574908.393437101,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,3
2026-07-26,C_102,53,S,75,,S,,67650,Matutino,2026-07-26 11:31:07,32,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),3
