dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-09,CH_114,20,S,75,,S,,65402,Nocturno,2026-07-10 00:49:30,,176811,"POINT (  579021.518541299,   6137898.42390413)",PEDRO BUSTAMANTE 1483 EN 1483/1485,0
2026-07-09,CH_114,21,S,100,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 00:51:53,,176812,"POINT (  579055.359501811,   6137777.01203704)",PEDRO BUSTAMANTE 1425 ANTES GARAJE. REJA GRIS,0
2026-07-09,CH_114,22,S,100,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 02:11:23,,176813,"POINT (  578801.255447446,   6137729.96122790)",PTE ORIBE 1437,0
2026-07-09,CH_114,23,S,50,,S,,65402,Nocturno,2026-07-10 02:14:04,,176814,"POINT (  578767.794826677,   6137647.65941824)",PTE ORIBE 1411 EN 1413,0
2026-07-09,CH_114,24,S,100,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 02:14:09,,176815,"POINT (  578767.915422206,   6137645.21967794)",PTE ORIBE 1411 EN 1413. CASA LADRILLOS,0
2026-07-09,CH_114,25,S,75,,S,,65402,Nocturno,2026-07-10 02:17:11,,176816,"POINT (  578688.841862064,   6137699.20936822)",JUAN JOSE DE HERRERA 1440,0
2026-07-09,CH_114,26,S,100,,S,,65402,Nocturno,2026-07-10 02:18:23,,179002,"POINT (  578658.637696071,   6137805.55615147)",JUAN JOSE DE HERRERA 1484,0
2026-07-09,CH_114,27,S,75,,S,,65402,Nocturno,2026-07-10 02:19:40,,176818,"POINT (  578707.543445505,   6137844.51770305)",DEMOSTENES 3518 PDO 3514. CASA LADRILLOS,0
2026-07-09,CH_114,28,S,50,,S,,65402,Nocturno,2026-07-10 02:21:26,,176819,"POINT (  578744.093167109,   6137854.46219584)",DEMOSTENES 3532 EDIFICIO,0
2026-07-09,CH_114,29,S,25,,S,,65402,Nocturno,2026-07-10 02:22:52,,176820,"POINT (  578875.078463825,   6137892.60748904)",DEMOSTENES 3592 FTE 3593. MURO CIEGO ENTRE ARBOLES,0
2026-07-09,CH_114,30,S,50,,S,,65402,Nocturno,2026-07-10 02:24:46,,176823,"POINT (  578817.118397686,   6137800.88067503)",MAGARIÑOS CERVANTES 1460 EDIFICIO. REJA CON ESTERILLA,0
2026-07-09,CH_114,31,S,75,,S,"Poda, Requiere Limpieza",65402,Nocturno,2026-07-10 02:26:44,,181736,"POINT (  578790.847174289,   6137900.71464357)",MAGARIÑOS CERVANTES 1502 EN 1506. SUB ESTACION,0
2026-07-09,CH_114,32,S,50,,S,,65402,Nocturno,2026-07-10 02:31:20,,182102,"POINT (  578752.564609015,   6138095.43292790)",MIGUEL MARTINEZ 3569,0
2026-07-09,CH_114,33,S,25,,S,,65402,Nocturno,2026-07-10 02:31:24,,176825,"POINT (  578754.779786218,   6138096.84065424)",MIGUEL MARTINEZ 3569 FTE 3569,0
2026-07-09,CH_114,34,S,100,,S,"Escombro, Requiere Limpieza",65402,Nocturno,2026-07-10 02:31:31,,176826,"POINT (  578758.193567323,   6138097.80541846)",MIGUEL MARTINEZ 3569 FTE 3569,0
2026-07-09,CH_114,35,S,50,,S,,65402,Nocturno,2026-07-10 02:32:50,,176828,"POINT (  578827.211315733,   6138189.53223248)",TIBURCIO GOMEZ 1638 MURO CON REJA,0
2026-07-09,CH_114,36,S,50,,S,,65402,Nocturno,2026-07-10 02:33:53,,176829,"POINT (  578779.269955009,   6138217.13933184)",JOSE LEGUIZAMON 3589 EN 3585. CASA AZUL,0
2026-07-09,CH_114,37,S,50,,S,,65402,Nocturno,2026-07-10 02:35:50,,176830,"POINT (  578714.259688764,   6138198.28932314)",JOSE LEGUIZAMON 3553,0
2026-07-09,CH_114,38,S,75,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 02:38:23,,176831,"POINT (  578670.919511267,   6138275.76731167)",MAGARIÑOS CERVANTES 1685,0
2026-07-09,CH_114,39,S,25,,S,,65402,Nocturno,2026-07-10 02:40:02,,176832,"POINT (  578576.966318269,   6138159.36479728)",JOSE LEGUIZAMON 3489 CENTRAL UTE,0
2026-07-09,CH_114,40,S,25,,S,,65402,Nocturno,2026-07-10 02:42:00,,176833,"POINT (  578444.570981533,   6138129.82816947)",JOSE LEGUIZAMON Esq. ALBERTO LASPLACES CENTRAL UTE,0
2026-07-09,CH_114,41,S,25,,S,,65402,Nocturno,2026-07-10 02:43:06,,176834,"POINT (  578413.698526329,   6138176.95319124)",ALBERTO LASPLACES 1673 FTE 1673,0
2026-07-09,CH_114,42,S,100,,S,,65402,Nocturno,2026-07-10 02:45:28,,176835,"POINT (  578586.836598418,   6138280.99930228)",LYON 1695 FTE 1675,0
2026-07-09,CH_115,1,S,25,,S,,65402,Nocturno,2026-07-10 00:06:45,,176851,"POINT (  579464.190696680,   6137842.16261414)",VANGUARDIA 1425 FTE MURO VEGETAL,1
2026-07-09,CH_115,2,S,50,,S,,65402,Nocturno,2026-07-10 00:08:03,,176852,"POINT (  579428.585937782,   6137901.12188193)",VANGUARDIA 1477 FTE 1475,1
2026-07-09,CH_115,3,S,25,,S,,65402,Nocturno,2026-07-10 00:09:56,,176853,"POINT (  579339.791383682,   6137918.98353678)",CAP ANTONIO PEREZ 3815 FTE 3818,1
2026-07-09,CH_115,4,S,25,,S,,65402,Nocturno,2026-07-10 00:11:31,,176854,"POINT (  579331.097657869,   6137858.12745609)",MOLLES 1476 FTE 1476,1
2026-07-09,CH_115,5,S,50,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 00:13:08,,180555,"POINT (  579379.876752070,   6137808.93737996)",MOLLES 1424 FTE 1424,1
2026-07-09,CH_115,6,S,50,,S,,65402,Nocturno,2026-07-10 00:01:16,,176856,"POINT (  579394.957025659,   6138111.90521596)",MANGARIPE 1588 FTE 1594,1
2026-07-09,CH_115,7,S,50,,S,,65402,Nocturno,2026-07-10 00:01:21,,176857,"POINT (  579397.565143403,   6138108.74386112)",MANGARIPE 1588 FTE 1594,1
2026-07-09,CH_115,8,S,75,,S,,65402,Nocturno,2026-07-10 00:03:38,,176858,"POINT (  579436.133672464,   6137986.55749651)",MANGARIPE 1485 ANTES 1495,1
2026-07-09,CH_115,9,S,50,,S,,65402,Nocturno,2026-07-09 23:15:34,,176859,"POINT (  579587.246433870,   6137917.71899484)",GRACIELA DE GOUVEIA DE MICHELENA 1436 EN 1444,1
2026-07-09,CH_115,10,S,50,,S,,65402,Nocturno,2026-07-09 23:15:39,,181656,"POINT (  579584.947825711,   6137920.55934187)",GRACIELA DE GOUVEIA DE MICHELENA 1436,1
2026-07-09,CH_115,11,S,75,,S,,65402,Nocturno,2026-07-09 23:17:39,,176860,"POINT (  579553.261869328,   6137968.93294327)",GRACIELA DE GOUVEIA DE MICHELENA Esq. JAZMIN DEL PAIS EN 1482. JUNTO A ARBOL,1
2026-07-09,CH_115,12,S,50,,S,,65402,Nocturno,2026-07-09 23:19:46,,176861,"POINT (  579511.690053167,   6138038.00854654)",GRACIELA DE GOUVEIA DE MICHELENA Esq. JOSE ENRIQUE MICHELENA ANTES 1618,1
2026-07-09,CH_115,13,S,100,,S,,65402,Nocturno,2026-07-09 23:21:29,,176862,"POINT (  579503.391496709,   6138119.09729822)",GRACIELA DE GOUVEIA DE MICHELENA 1620 EN 1636,1
2026-07-09,CH_115,14,S,25,,S,,65402,Nocturno,2026-07-09 23:23:48,,176863,"POINT (  579482.842690242,   6138213.62180797)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS EN 1648,1
2026-07-09,CH_115,15,S,25,,S,,65402,Nocturno,2026-07-09 23:23:52,,176864,"POINT (  579479.839403143,   6138216.30895958)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS EN 1648,1
2026-07-09,CH_115,16,S,25,,S,,65402,Nocturno,2026-07-09 23:40:01,,176865,"POINT (  579520.462812851,   6138284.43615641)",CHALCHAL 1668 EN 1664,1
2026-07-09,CH_115,17,S,50,,S,,65402,Nocturno,2026-07-09 23:41:18,,176866,"POINT (  579534.688909636,   6138242.39013702)",CHALCHAL 1668 FTE A CENTRAL UTE,1
2026-07-09,CH_115,18,S,25,,S,,65402,Nocturno,2026-07-09 23:43:01,,176867,"POINT (  579536.032485444,   6138172.52419504)",GRACIELA DE GOUVEIA DE MICHELENA Esq. AV SANTIAGO RIVAS FTE 1676,1
2026-07-09,CH_115,19,S,50,,S,,65402,Nocturno,2026-07-09 23:44:21,,176868,"POINT (  579539.272874156,   6138155.92708212)",CHALCHAL Esq. JOSE ENRIQUE MICHELENA EN 1636,1
2026-07-09,CH_115,20,S,50,,S,,65402,Nocturno,2026-07-09 23:46:01,,176869,"POINT (  579619.176117765,   6138014.21935137)",CHALCHAL Esq. JAZMIN DEL PAIS EN 1477,1
2026-07-09,CH_115,21,S,75,,S,,65402,Nocturno,2026-07-09 23:48:01,,176870,"POINT (  579661.538272636,   6137946.17118841)",CHALCHAL 1443,1
2026-07-09,CH_115,22,S,75,,S,,65402,Nocturno,2026-07-09 23:48:07,,176871,"POINT (  579662.802814573,   6137944.11630777)",CHALCHAL 1443,1
2026-07-09,CH_115,23,S,100,,S,Requiere Limpieza,65402,Nocturno,2026-07-09 23:51:44,,176872,"POINT (  579811.860695331,   6137966.64096101)",JOSE GESTAL Esq. AV GRAL RIVERA FTE 1411. MURO CIEGO,1
2026-07-09,CH_115,24,S,75,,S,,65402,Nocturno,2026-07-09 23:53:43,,176873,"POINT (  579714.016762999,   6138077.36741432)",JOSE ENRIQUE MICHELENA Esq. JOSE GESTAL BLOCK Q. PDO CURVA,1
2026-07-09,CH_115,25,S,75,,S,,65402,Nocturno,2026-07-09 23:55:19,,176874,"POINT (  579685.090366203,   6138077.36741432)",JOSE ENRIQUE MICHELENA Esq. JOSE GESTAL ANTES 4028,1
2026-07-09,CH_115,26,S,50,,S,,65402,Nocturno,2026-07-09 23:57:30,,176875,"POINT (  579619.808388734,   6138077.05127883)",JOSE ENRIQUE MICHELENA 1605 EN 1603,1
2026-07-09,CH_115,27,S,50,,S,,65402,Nocturno,2026-07-09 23:57:35,,176876,"POINT (  579616.172830666,   6138076.73514335)",JOSE ENRIQUE MICHELENA 1605 EN 1603,1
2026-07-09,CH_115,28,S,50,,S,,65402,Nocturno,2026-07-10 02:00:38,,176877,"POINT (  579367.690340155,   6138431.28108878)",ANDRES AGUIAR 1688 PDO 1685. PUERTA/PUERTA,1
2026-07-09,CH_115,29,S,75,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 02:02:26,,176878,"POINT (  579316.718017166,   6138372.95409196)",JOSE LEGUIZAMON 3813 PDO REBAJE,1
2026-07-09,CH_115,30,S,75,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 02:04:26,,176879,"POINT (  579228.328522743,   6138346.95718184)",JOSE LEGUIZAMON 3777 3777/3773,1
2026-07-09,CH_115,31,S,50,,S,Requiere Limpieza,65402,Nocturno,2026-07-10 02:06:06,,176880,"POINT (  579109.354428174,   6138311.32612267)",JOSE LEGUIZAMON 3741,1
2026-07-09,CH_115,32,S,50,,S,,65402,Nocturno,2026-07-10 02:06:58,,176881,"POINT (  579058.431068930,   6138298.17474461)",JOSE LEGUIZAMON 3711 MURO CIEGO,1
2026-07-09,CH_115,33,S,50,,S,,65402,Nocturno,2026-07-10 02:08:48,,176882,"POINT (  579042.527076854,   6138266.97845246)",FRANCISCO ANZANI 1642 FTE 1640. MURO CIEGO,1
2026-07-09,CH_115,34,S,50,,S,,65402,Nocturno,2026-07-10 03:00:13,,179676,"POINT (  579122.523805863,   6138201.38537270)",MIGUEL MARTINEZ 3720 PDO REBAJE,1
2026-07-09,CH_115,35,S,50,,S,,65402,Nocturno,2026-07-10 03:02:19,,176884,"POINT (  579228.634368745,   6138232.72370029)",MIGUEL MARTINEZ 3766 MURO LADRILLO,1
2026-07-09,CH_115,36,S,50,,S,,65402,Nocturno,2026-07-09 23:30:41,,176885,"POINT (  579319.547092680,   6138260.70860943)",MIGUEL MARTINEZ 3810 EN 3804. PDO TUNAS,1
2026-07-09,CH_115,37,S,75,,S,,65402,Nocturno,2026-07-09 23:32:58,,176886,"POINT (  579385.533367495,   6138278.90644652)",MIGUEL MARTINEZ 3844 PDO 3844. CERCO MADERA,1
2026-07-09,CH_115,38,S,25,,S,,65402,Nocturno,2026-07-09 23:34:58,,176887,"POINT (  579473.464092916,   6138305.59151014)",MIGUEL MARTINEZ 3874 FTE 3871. PDO REBAJE,1
2026-07-09,CH_115,39,S,50,,S,,65402,Nocturno,2026-07-09 23:36:14,,176888,"POINT (  579513.071150106,   6138348.86871935)",JAIME ESTRAZULAS 1630 FTE 1607,1
2026-07-09,CH_115,40,S,75,,S,Requiere Limpieza,65402,Nocturno,2026-07-09 23:38:31,,176889,"POINT (  579510.624382094,   6138411.26130365)",JOSE LEGUIZAMON 3888 PDO COLUMNA,1
2026-07-09,CH_115,41,S,75,,S,,65402,Nocturno,2026-07-09 23:27:47,,176890,"POINT (  579394.938132040,   6138173.61896051)",AV SANTIAGO RIVAS 1593 EDIFICIO. EN ESQUINA,1
2026-07-09,CH_115,42,S,25,,S,,65402,Nocturno,2026-07-09 23:27:52,,176891,"POINT (  579390.962134021,   6138172.54849950)",JACINTO VERA 3841 EDIFICIO. EN ESQUINA,1
2026-07-09,CH_115,43,S,50,,S,,65402,Nocturno,2026-07-10 00:24:23,,179506,"POINT (  579309.628332013,   6138147.88645248)",JACINTO VERA 3797 EN 3799,1
2026-07-09,CH_115,44,S,50,,S,,65402,Nocturno,2026-07-10 00:25:40,,176893,"POINT (  579226.187600732,   6138123.00144727)",JACINTO VERA 3753,1
2026-07-09,CH_115,45,S,25,,S,,65402,Nocturno,2026-07-10 00:27:04,,176894,"POINT (  579158.825018910,   6138104.42130268)",JACINTO VERA 3725 FTE 3726,1
2026-07-09,CH_115,46,S,25,,S,,65402,Nocturno,2026-07-10 00:22:07,,176895,"POINT (  579183.522083528,   6137980.01844158)",DEMOSTENES 3716 ARBOL/ARBOL,1
2026-07-09,CH_115,47,S,50,,S,,65402,Nocturno,2026-07-10 00:16:10,,176896,"POINT (  579233.374981767,   6137976.42475107)",ESTIVAO 1489 EN 1497. JUNTO A COLUMNA,1
2026-07-09,CH_115,48,S,25,,S,,65402,Nocturno,2026-07-10 00:17:47,,176897,"POINT (  579247.138051832,   6137923.58985431)",ESTIVAO 1459 PDO ARBOL,1
2026-07-09,CH_115,49,S,25,,S,,65402,Nocturno,2026-07-10 00:19:13,,176898,"POINT (  579229.246060747,   6137896.67540618)",FRANCISCO BAUZA 3785,1
2026-07-09,CH_115,50,S,50,,S,,65402,Nocturno,2026-07-10 00:20:31,,176899,"POINT (  579178.781470505,   6137881.30664461)",FRANCISCO BAUZA 3755,1
2026-07-09,CH_112,1,S,50,,S,,65403,Nocturno,2026-07-10 01:15:14,,177030,"POINT (  577490.435055556,   6137417.69121111)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-07-09,CH_112,2,S,50,,S,,65403,Nocturno,2026-07-10 01:15:20,,177384,"POINT (  577489.920467797,   6137422.41588305)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-07-09,CH_112,3,S,100,,S,,65403,Nocturno,2026-07-10 01:21:50,,177031,"POINT (  577479.879500000,   6137496.02454445)",RAFAEL PASTORIZA 1444 FTE 1443. EDIFICIO,0
2026-07-09,CH_112,4,S,75,,S,,65403,Nocturno,2026-07-10 01:57:24,,176681,"POINT (  577461.000645098,   6137667.43885294)",RAFAEL PASTORIZA 1508 PDO COLUMNA,0
2026-07-09,CH_112,5,S,50,,S,,65403,Nocturno,2026-07-10 01:58:40,,176682,"POINT (  577445.238955806,   6137788.32874736)",RAFAEL PASTORIZA 1552 EN 1554. ARBOL/COLUMNA,0
2026-07-09,CH_112,6,S,50,,S,,65403,Nocturno,2026-07-10 02:00:33,,176683,"POINT (  577474.198231825,   6137836.44337782)",FRANCISCO LLAMBI 1585,0
2026-07-09,CH_112,7,S,50,,S,,65403,Nocturno,2026-07-10 02:01:44,,176684,"POINT (  577487.094159426,   6137800.01803845)",FRANCISCO LLAMBI 1551 ESQ. ARBOL/COLUMNA,0
2026-07-09,CH_112,8,S,50,,S,,65403,Nocturno,2026-07-10 02:03:05,,176685,"POINT (  577531.136391704,   6137671.66208069)",FRANCISCO LLAMBI 1515 MURO VEGETAL,0
2026-07-09,CH_112,9,S,100,,S,,65403,Nocturno,2026-07-10 02:04:40,,176686,"POINT (  577558.339154778,   6137541.30382183)",FRANCISCO LLAMBI 1459 CASA ABANDONADA,0
2026-07-09,CH_112,10,S,75,,S,,65403,Nocturno,2026-07-10 02:07:44,,176687,"POINT (  577575.889193792,   6137404.35867844)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-07-09,CH_112,11,S,100,,S,,65403,Nocturno,2026-07-10 02:07:49,,176688,"POINT (  577576.038894391,   6137401.21496587)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-07-09,CH_112,12,S,100,,S,,65403,Nocturno,2026-07-10 02:10:42,,176689,"POINT (  577669.802870659,   6137423.21995270)",EDUARDO MAC EACHEN 1412 EN 1414. EST 45,0
2026-07-09,CH_112,13,S,50,,S,,65403,Nocturno,2026-07-10 02:10:48,,176690,"POINT (  577666.060355688,   6137451.43851557)",EDUARDO MAC EACHEN 1426 EDIFICIO. EST 45,0
2026-07-09,CH_112,14,S,50,,S,,65403,Nocturno,2026-07-10 02:13:23,,176691,"POINT (  577651.901437875,   6137559.00947637)",EDUARDO MAC EACHEN 1460 FTE 1461. CASA GRIS/CASA ROJA,0
2026-07-09,CH_112,15,S,50,,S,,65403,Nocturno,2026-07-10 02:14:37,,176692,"POINT (  577644.499625186,   6137612.67261836)",EDUARDO MAC EACHEN 1488 ARBUSTO/ARBUSTO. MURO ROJO Y REJA MARRON,0
2026-07-09,CH_112,16,S,75,,S,,65403,Nocturno,2026-07-10 02:14:45,,176693,"POINT (  577626.467429668,   6137741.92614930)",EDUARDO MAC EACHEN Esq. LIBER ARCE FTE 1557. MURO CIEGO,0
2026-07-09,CH_112,17,S,50,,S,,65403,Nocturno,2026-07-10 02:16:58,,176694,"POINT (  577698.672810252,   6137813.25597583)",FELICIANO RODRIGUEZ 3086 EN 3088. ANTES DE ARBUSTO,0
2026-07-09,CH_112,18,S,75,,S,,65403,Nocturno,2026-07-10 02:19:39,,176695,"POINT (  577826.865749060,   6137821.55453229)",2 DE MAYO 1583 EN 1591,0
2026-07-09,CH_112,19,S,50,,S,,65403,Nocturno,2026-07-10 02:20:45,,176696,"POINT (  577835.638508744,   6137745.44491449)",2 DE MAYO 1539 EN 1541. ESQ,0
2026-07-09,CH_112,20,S,50,,S,,65403,Nocturno,2026-07-10 02:22:15,,176697,"POINT (  577845.596776493,   6137663.56582410)",2 DE MAYO 1495 FTE 1496. ESQ,0
2026-07-09,CH_112,21,S,75,,S,,65403,Nocturno,2026-07-10 02:24:25,,176698,"POINT (  577860.139008762,   6137545.96342401)",2 DE MAYO 1447 ESQ,0
2026-07-09,CH_112,22,S,75,,S,,65403,Nocturno,2026-07-10 02:25:46,,180277,"POINT (  577871.195647458,   6137451.88637062)",2 DE MAYO 1421,0
2026-07-09,CH_112,23,S,75,,S,,65403,Nocturno,2026-07-10 02:29:43,,182258,"POINT (  577780.434678840,   6137416.88391081)",14 DE JULIO 1410,0
2026-07-09,CH_112,24,S,100,,S,,65403,Nocturno,2026-07-10 02:29:49,,184269,"POINT (  577779.857729108,   6137430.03114038)",14 DE JULIO 1420,0
2026-07-09,CH_112,25,S,75,,S,,65403,Nocturno,2026-07-10 02:32:42,,176702,"POINT (  577767.432278047,   6137526.40254093)",14 DE JULIO 1448,0
2026-07-09,CH_112,26,S,50,,S,,65403,Nocturno,2026-07-10 02:32:47,,176703,"POINT (  577764.626575625,   6137566.63078128)",14 DE JULIO 1458 FTE 1451. MURO VERDE,0
2026-07-09,CH_112,27,S,50,,S,,65403,Nocturno,2026-07-10 02:34:04,,176704,"POINT (  577751.190817550,   6137690.79299267)",14 DE JULIO 1516 1510/1516,0
2026-07-09,CH_112,28,S,50,,S,,65403,Nocturno,2026-07-10 02:35:25,,176705,"POINT (  577741.469651414,   6137760.02666369)",14 DE JULIO 1554 ESQ,0
2026-07-09,CH_112,29,S,75,,S,,65403,Nocturno,2026-07-10 02:37:19,,176706,"POINT (  577922.173620999,   6137843.41584416)",FELICIANO RODRIGUEZ 3186 PDO 3186. GARAJE/COLUMNA,0
2026-07-09,CH_112,30,S,50,,S,,65403,Nocturno,2026-07-10 00:39:52,,176707,"POINT (  577966.948793956,   6137744.37084143)",ALEJO ROSELL Y RIUS 1529 EN 1533,0
2026-07-09,CH_112,31,S,50,,S,,65403,Nocturno,2026-07-10 00:41:39,,176708,"POINT (  577975.003803779,   6137666.37477071)",ALEJO ROSELL Y RIUS 1489,0
2026-07-09,CH_112,32,S,50,,S,,65403,Nocturno,2026-07-10 00:43:05,,176709,"POINT (  577987.528361736,   6137542.70090037)",ALEJO ROSELL Y RIUS 1437 1439/1437. ESQ,0
2026-07-09,CH_112,33,S,75,,S,,65403,Nocturno,2026-07-10 00:44:28,,176710,"POINT (  577993.422271362,   6137484.54765872)",ALEJO ROSELL Y RIUS 1429 VENTANA/VENTANA,0
2026-07-09,CH_112,34,S,75,,S,,65403,Nocturno,2026-07-10 02:40:03,,176711,"POINT (  577613.068636785,   6137851.44353299)",EDUARDO MAC EACHEN 1646 FTE 1641,0
2026-07-09,CH_112,35,S,50,,S,,65403,Nocturno,2026-07-10 02:41:27,,176712,"POINT (  577598.039167237,   6137950.65767837)",EDUARDO MAC EACHEN 1678 EN 1680,0
2026-07-09,CH_112,36,S,75,,S,,65403,Nocturno,2026-07-10 02:44:17,,177370,"POINT (  577681.972734423,   6138026.13440937)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,0
2026-07-09,CH_112,37,S,50,,S,,65403,Nocturno,2026-07-10 02:44:23,,176713,"POINT (  577685.170797885,   6138027.67143083)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,0
2026-07-09,CH_112,38,S,25,,S,,65403,Nocturno,2026-07-10 00:30:10,,176714,"POINT (  577817.734648573,   6138094.02703004)",DR ALFREDO VIDAL Y FUENTES 3158 EN 3160,0
2026-07-09,CH_112,39,S,100,,S,,65403,Nocturno,2026-07-10 00:32:59,,176715,"POINT (  577613.918672888,   6138244.49540020)",DR ATILIO NARANCIO 3106 3108/3106,0
2026-07-09,CH_112,40,S,50,,S,,65403,Nocturno,2026-07-10 00:34:29,,176716,"POINT (  577725.117101179,   6138252.15748271)",DR ATILIO NARANCIO 3146 EN 3150. ESQ,0
2026-07-09,CH_112,41,S,50,,S,,65403,Nocturno,2026-07-10 00:36:08,,176717,"POINT (  577739.753643418,   6138177.99245324)",MANUEL ALONSO 1705 ANTES 1705. MURO,0
2026-07-09,CH_112,42,S,50,,S,,65403,Nocturno,2026-07-10 00:37:58,,176718,"POINT (  577932.680951866,   6138115.71347486)",ALEJO ROSELL Y RIUS Esq. CDRO COE,0
2026-07-09,CH_112,43,S,50,,S,,65403,Nocturno,2026-07-10 00:25:44,,176719,"POINT (  577926.394114932,   6138025.92958488)",4 DE JULIO Esq. ALEJO ROSELL Y RIUS EN 3191. VENTANA TAPEADA. MURO,0
2026-07-09,CH_112,44,S,50,,S,,65403,Nocturno,2026-07-10 00:28:51,,180833,"POINT (  577841.715372332,   6137984.14298288)",4 DE JULIO 3155 EN 3153,0
2026-07-09,CH_112,45,S,25,,S,,65403,Nocturno,2026-07-10 02:37:30,,176720,"POINT (  577822.268378193,   6138007.06907407)",MANUEL ALONSO 1662 ANTES 1666,0
2026-07-09,CH_113,1,S,25,,S,,65403,Nocturno,2026-07-09 22:54:03,,176729,"POINT (  578571.327038624,   6137575.91860069)",MARCO BRUTO 1418 EN 1412. MURO. ARBOL/COLUMNA,1
2026-07-09,CH_113,2,S,50,,S,,65403,Nocturno,2026-07-09 22:54:09,,177268,"POINT (  578570.711199557,   6137577.76611789)",MARCO BRUTO 1418 EN 1412,1
2026-07-09,CH_113,3,S,75,,S,,65403,Nocturno,2026-07-09 22:55:29,,176730,"POINT (  578547.891972014,   6137657.78029660)",MARCO BRUTO 1440 EDIFICIO,1
2026-07-09,CH_113,4,S,75,,S,,65403,Nocturno,2026-07-09 22:59:02,,180652,"POINT (  578514.726966781,   6137769.48455996)",MARCO BRUTO 1496,1
2026-07-09,CH_113,5,S,50,,S,,65403,Nocturno,2026-07-09 23:00:27,,176732,"POINT (  578502.576067874,   6137814.64304169)",MARCO BRUTO 1508 EN 1508/1504,1
2026-07-09,CH_113,6,S,25,,S,,65403,Nocturno,2026-07-09 23:00:32,,176733,"POINT (  578478.175196415,   6137895.47092841)",MARCO BRUTO Esq. LIBER ARCE ESQ,1
2026-07-09,CH_113,7,S,50,,S,,65403,Nocturno,2026-07-09 23:02:11,,176734,"POINT (  578377.957331491,   6137888.71711577)",LIBER ARCE 3401 ARBOL/COLUMNA,1
2026-07-09,CH_113,8,S,25,,S,,65403,Nocturno,2026-07-09 23:03:33,,176735,"POINT (  578369.896329312,   6137856.90883690)",JULIO CESAR 1539 EN 1541. MURO,1
2026-07-09,CH_113,9,S,50,,S,,65403,Nocturno,2026-07-09 23:04:48,,176736,"POINT (  578390.375632144,   6137776.73454496)",JULIO CESAR 1507 CASA DE LADRILLOS,1
2026-07-09,CH_113,10,S,25,,S,,65403,Nocturno,2026-07-09 23:06:16,,176737,"POINT (  578421.748181164,   6137676.73454496)",JULIO CESAR 1455 VEREDA. FTE 1456,1
2026-07-09,CH_113,11,S,50,,S,,65403,Nocturno,2026-07-09 23:09:38,,176738,"POINT (  578455.735109268,   6137567.14848832)",JULIO CESAR 1421,1
2026-07-09,CH_113,12,S,50,,S,,65403,Nocturno,2026-07-09 23:09:45,,176739,"POINT (  578465.974760685,   6137529.02212666)",JULIO CESAR 1402 EN 1407. EDIFICIO,1
2026-07-09,CH_113,13,S,50,,S,,65403,Nocturno,2026-07-10 00:47:59,,176740,"POINT (  578365.212233452,   6137486.75633145)",BERNARDINA FRAGOSO DE RIVERA 1406 EN 1408,1
2026-07-09,CH_113,14,S,50,,S,,65403,Nocturno,2026-07-10 00:49:11,,176741,"POINT (  578342.663213844,   6137571.72365171)",BERNARDINA FRAGOSO DE RIVERA 1432 EN 1430. MURO BLANCO,1
2026-07-09,CH_113,15,S,50,,S,,65403,Nocturno,2026-07-10 00:50:32,,176742,"POINT (  578321.203518855,   6137663.11798722)",BERNARDINA FRAGOSO DE RIVERA 1460 EN 1460/1462,1
2026-07-09,CH_113,16,S,100,,S,,65403,Nocturno,2026-07-10 00:52:12,,176743,"POINT (  578289.830969835,   6137776.84347742)",BERNARDINA FRAGOSO DE RIVERA 1520,1
2026-07-09,CH_113,17,S,50,,S,,65403,Nocturno,2026-07-10 00:54:03,,176744,"POINT (  578263.905043909,   6137880.11145128)",BERNARDINA FRAGOSO DE RIVERA 1562 MURO VEGETAL,1
2026-07-09,CH_113,18,S,50,,S,,65403,Nocturno,2026-07-10 00:55:38,,176745,"POINT (  578230.571710576,   6138006.90883690)",BERNARDINA FRAGOSO DE RIVERA 1624,1
2026-07-09,CH_113,19,S,50,,S,,65403,Nocturno,2026-07-10 00:57:09,,176746,"POINT (  578209.112015587,   6138091.65829223)",BERNARDINA FRAGOSO DE RIVERA 1654 EN 1656,1
