dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-14,A_203,27,,,,S,,66014,Matutino,,,180687,"POINT (  567261.042639105,   6139263.84699913)",HOLANDA 2385,3
2026-07-14,A_203,28,,,,S,,66014,Matutino,,,180698,"POINT (  567260.540270588,   6139058.29431175)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,3
2026-07-14,A_203,29,,,,S,,66014,Matutino,,,180699,"POINT (  567261.010858823,   6139053.35313528)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,3
2026-07-14,A_203,30,,,,S,,66014,Matutino,,,180686,"POINT (  567280.059566207,   6138945.52017588)",PARQUE 7 HECTÁREAS,3
2026-07-14,A_203,31,,,,S,,66014,Matutino,,,180685,"POINT (  567280.679683395,   6138941.38606130)",PARQUE 7 HECTÁREAS,3
2026-07-14,A_203,32,,,,S,,66014,Matutino,,,183182,"POINT (  567248.733861874,   6139247.92679259)",AV CIBILS 3698,3
2026-07-14,A_203,33,,,,S,,66014,Matutino,,,184195,"POINT (  567390.260104878,   6139573.57399512)",SUECIA 2293,3
2026-07-14,A_203,34,,,,S,,66014,Matutino,,,179774,"POINT (  567550.595343947,   6139600.80681004)",SUECIA 2203 EN 2205/2203. MURO,3
2026-07-14,A_203,35,,,,S,,66014,Matutino,,,179775,"POINT (  567702.158493741,   6139625.20136276)",SUECIA 2139 MURO,3
2026-07-14,A_203,36,,,,S,,66014,Matutino,,,182979,"POINT (  567704.433687582,   6139626.64676885)",SUECIA 2139 PROV OV (O:SUECIA 2097),3
2026-07-14,A_203,37,,,,S,,66014,Matutino,,,179777,"POINT (  567879.516912574,   6139653.09439173)",SUECIA 2037 FTE AL 2048. CERCO VEGETAL,3
2026-07-14,A_203,38,,,,S,,66014,Matutino,,,179778,"POINT (  568014.849751831,   6139674.63032405)",SUECIA 1979 MURO,3
2026-07-14,A_203,39,,,,S,,66014,Matutino,,,179779,"POINT (  568054.962746181,   6139681.29699072)",SUECIA 1961 FTE AL 1958,3
2026-07-14,A_203,40,,,,S,,66014,Matutino,,,179780,"POINT (  568215.066990473,   6139705.10332354)",SUECIA 1861 FTE 1878,3
2026-07-14,A_203,41,,,,S,,66014,Matutino,,,179781,"POINT (  568350.438403626,   6139726.04596224)",SUECIA 1807 PDO 1807,3
2026-07-14,A_203,42,N,,Sobrepeso,S,,66014,Matutino,2026-07-14 11:07:48,,179782,"POINT (  568233.135157517,   6139819.69140589)",AUSTRIA 1862 ANTES 1862. MURO,3
2026-07-14,A_203,43,S,75,,S,Basura Afuera,66014,Matutino,2026-07-14 11:09:50,3,179783,"POINT (  568070.160486293,   6139793.95235795)",AUSTRIA 1950 CERCO VEGETAL,3
2026-07-14,A_203,44,S,50,,S,Basura Afuera,66014,Matutino,2026-07-14 11:09:54,3,179784,"POINT (  567973.437322451,   6139779.03710371)",AUSTRIA 1988 PDO 2000 BIS. MURO,3
2026-07-14,A_203,45,S,75,,S,Basura Afuera,66014,Matutino,2026-07-14 11:09:58,3,182282,"POINT (  567907.777404429,   6139769.21793561)",AUSTRIA 2016 AUSTRIA FTE 2019,3
2026-07-14,A_203,46,S,50,,S,Basura Afuera,66014,Matutino,2026-07-14 11:11:47,3,179786,"POINT (  567760.491827075,   6139746.03469609)",AUSTRIA 2090 FTE 2099. MURO,3
2026-07-14,A_203,47,S,50,,S,Basura Afuera,66014,Matutino,2026-07-14 11:11:42,3,179787,"POINT (  567661.472219232,   6139730.34842158)",AUSTRIA 2142 FTE 2147. MURO,3
2026-07-14,A_203,48,S,50,,S,Basura Afuera,66014,Matutino,2026-07-14 11:15:09,3,179788,"POINT (  567473.041842226,   6139700.39303592)",AUSTRIA 2248 MURO,3
2026-07-14,A_203,49,S,100,,S,,66014,Matutino,2026-07-14 11:15:46,3,179789,"POINT (  567312.476870475,   6139675.98625626)",AUSTRIA 2316,3
2026-07-14,A_203,50,S,50,,S,Basura Afuera,66014,Matutino,2026-07-14 12:25:51,36,179790,"POINT (  567256.080062369,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,3
2026-07-14,A_203,51,S,50,,S,Basura Afuera,66014,Matutino,2026-07-14 11:18:55,3,179791,"POINT (  567265.954821071,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,3
2026-07-14,D_119,1,S,100,,S,Requiere Mantenimiento,66015,Matutino,2026-07-14 10:23:20,,181890,"POINT (  577114.116891067,   6146860.96900371)",ARQ CARLOS PEREZ MONTERO 4685,0
2026-07-14,D_119,2,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66015,Matutino,2026-07-14 10:23:24,,181891,"POINT (  577118.038459695,   6146861.62259848)",ARQ CARLOS PEREZ MONTERO 4685,0
2026-07-14,D_119,3,N,,Contenedor No Está,N,,66015,Matutino,2026-07-14 10:23:29,,124637,"POINT (  577308.375574731,   6146885.86129893)",ARQ CARLOS PEREZ MONTERO 4609,0
2026-07-14,D_119,4,N,,Contenedor No Está,N,,66015,Matutino,2026-07-14 10:23:34,,124639,"POINT (  577475.094254109,   6146908.49615191)",ARQ CARLOS PEREZ MONTERO 4583,0
2026-07-14,D_119,5,N,,Sobrepeso,S,,66015,Matutino,2026-07-14 10:33:33,,124638,"POINT (  577564.854628668,   6146920.54186638)",ARQ CARLOS PEREZ MONTERO 4569,0
2026-07-14,D_119,6,S,100,,S,Requiere Mantenimiento,66015,Matutino,2026-07-14 10:37:02,,124601,"POINT (  577541.811410914,   6147033.98971382)",ARTILLEROS ORIENTALES 4551 FTE 4535,0
2026-07-14,D_119,7,N,,Contenedor No Está,N,,66015,Matutino,2026-07-14 10:37:08,,176256,"POINT (  577306.372561538,   6147045.49599231)",ARTILLEROS ORIENTALES 4608,0
2026-07-14,D_119,8,S,100,,S,Requiere Mantenimiento,66015,Matutino,2026-07-14 10:40:03,,176257,"POINT (  577103.337953364,   6147020.86653736)",ARTILLEROS ORIENTALES 4720,0
2026-07-14,D_119,9,N,,Contenedor No Está,N,,66015,Matutino,2026-07-14 10:39:33,,177336,"POINT (  577073.158635362,   6147015.88183144)",ARTILLEROS ORIENTALES 4748,0
2026-07-14,D_119,10,N,,Contenedor No Está,N,,66015,Matutino,2026-07-14 10:39:44,,177337,"POINT (  577069.596428992,   6147015.51076827)",ARTILLEROS ORIENTALES 4748,0
2026-07-14,D_119,11,S,100,,S,Requiere Mantenimiento,66015,Matutino,2026-07-14 10:46:47,,181256,"POINT (  577083.734933470,   6147145.44775311)",EDUARDO SALTERAIN Y HERRERA 4717,0
2026-07-14,D_119,12,S,50,,S,Requiere Mantenimiento,66015,Matutino,2026-07-14 10:49:06,,181257,"POINT (  577227.708777630,   6147163.33799410)",EDUARDO SALTERAIN Y HERRERA 4643,0
2026-07-14,D_119,13,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66015,Matutino,2026-07-14 10:51:42,,181255,"POINT (  577421.141670130,   6147191.09785726)",EDUARDO SALTERAIN Y HERRERA 4581,0
2026-07-14,D_119,14,N,,Contenedor No Está,N,,66015,Matutino,2026-07-14 10:57:39,,181489,"POINT (  577541.747826340,   6147248.99932378)",LUIS E AZAROLA GIL 4912 PROV OV (O: EDUARDO SALTERAIN Y HERRERA FTE 4550),0
2026-07-14,D_119,15,N,,Contenedor No Está,S,,66015,Matutino,2026-07-14 10:57:46,,181487,"POINT (  577540.474422222,   6147256.48175861)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4517),0
2026-07-14,D_119,16,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66015,Matutino,2026-07-14 10:57:58,,181486,"POINT (  577539.820827451,   6147258.76934031)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4503),0
2026-07-14,D_119,17,N,,Contenedor No Está,S,,66015,Matutino,2026-07-14 11:03:37,,181488,"POINT (  577626.912330719,   6147092.62918054)",LUIS E AZAROLA GIL 4858 PROV OV (O: ARTILLEROS ORIENTALES 4504),0
2026-07-14,D_119,18,S,100,,S,"Basura Afuera, Requiere Mantenimiento",66015,Matutino,2026-07-14 11:03:46,,181637,"POINT (  577622.434656314,   6147095.75902355)",LUIS E AZAROLA GIL 4858 PROV OV (O: LUIS GERONA CASALE 4874),0
2026-07-14,D_119,19,S,100,,S,Requiere Mantenimiento,66015,Matutino,2026-07-14 11:06:31,,181329,"POINT (  577531.726594118,   6147109.70667560)",ARTILLEROS ORIENTALES 4554,0
2026-07-14,D_119,20,S,100,,S,Basura Afuera,66015,Matutino,2026-07-14 11:10:36,,124657,"POINT (  577355.018214387,   6147088.38757360)",ARTILLEROS ORIENTALES 4583,0
2026-07-14,D_119,21,,,,S,,66015,Matutino,,,181660,"POINT (  577338.652436601,   6147119.54394292)",HORACIO ARREDONDO 4882,0
2026-07-14,D_119,22,,,,S,,66015,Matutino,,,124659,"POINT (  577097.203528343,   6147284.42024287)",CNO CAP CORALIO C LACOSTA 4709,0
2026-07-14,D_119,23,,,,S,,66015,Matutino,,,124658,"POINT (  577256.909113931,   6147308.46513587)",CNO CAP CORALIO C LACOSTA 4611,0
2026-07-14,D_119,24,,,,N,,66015,Matutino,,,124590,"POINT (  577391.530829680,   6147323.93846981)",CNO CAP CORALIO C LACOSTA 4579 4583/4559,0
2026-07-14,D_119,25,,,,N,,66015,Matutino,,,177510,"POINT (  577492.014734367,   6147339.67154794)",CNO CAP CORALIO C LACOSTA 4553,0
2026-07-14,D_119,26,,,,N,,66015,Matutino,,,124594,"POINT (  577825.823156288,   6147380.78534647)",ARTURO SCARONE 4947 FTE 4842,0
2026-07-14,D_119,27,,,,S,,66015,Matutino,,,181390,"POINT (  577855.079972355,   6147157.57578157)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),0
2026-07-14,D_119,28,,,,S,,66015,Matutino,,,181391,"POINT (  577855.876331855,   6147154.16281229)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),0
2026-07-14,D_119,29,,,,S,,66015,Matutino,,,180205,"POINT (  577875.681626130,   6146993.73492192)",ARTURO SCARONE 4809 PROV A,0
2026-07-14,D_119,30,,,,S,,66015,Matutino,,,124597,"POINT (  577875.990895999,   6146989.68477209)",ARTURO SCARONE 4805 4805/4809,0
2026-07-14,D_119,31,,,,S,,66015,Matutino,,,124662,"POINT (  577792.754851068,   6146900.86716712)",LUIS GERONA CASALE 4782,0
2026-07-14,D_119,32,,,,S,,66015,Matutino,,,181388,"POINT (  577598.993233789,   6146953.35700307)",LUIS E AZAROLA GIL 4800 PROV OV (O: ARQ CARLOS PEREZ MONTERO 4507),0
2026-07-14,D_119,33,,,,S,,66015,Matutino,,,181389,"POINT (  577621.787473151,   6147050.07928965)",LUIS E AZAROLA GIL 4846 PROV OV (O: LUIS E AZAROLA GIL FTE 4846),0
2026-07-14,D_119,34,,,,S,,66015,Matutino,,,177512,"POINT (  578014.454254597,   6147419.05262418)",CNO CAP CORALIO C LACOSTA Esq. PSJE CELIASTER,0
2026-07-14,D_119,35,,,,S,,66015,Matutino,,,177511,"POINT (  578016.951416913,   6147419.73366845)",PSJE CELIASTER Esq. CNO CAP CORALIO C LACOSTA,0
2026-07-14,D_119,36,,,,S,,66015,Matutino,,,124665,"POINT (  578137.961489458,   6147393.40149402)",LAS PRIMICIAS 4881 4885/4881,0
2026-07-14,D_119,37,,,,S,,66015,Matutino,,,124668,"POINT (  578150.226632026,   6147256.08575456)",LAS PRIMICIAS 4807,0
2026-07-14,D_119,38,,,,S,,66015,Matutino,,,124667,"POINT (  578068.354251418,   6147140.03364224)",ARTILLEROS ORIENTALES 4380,0
2026-07-14,D_119,39,,,,S,,66015,Matutino,,,124669,"POINT (  577998.367527334,   6147132.76672795)",ARTILLEROS ORIENTALES 4336 FTE 4353,0
2026-07-14,D_119,40,,,,N,,66015,Matutino,,,124641,"POINT (  577953.891894062,   6147083.59734104)",ZAPADORES 4845,0
2026-07-14,D_119,41,,,,S,,66015,Matutino,,,168772,"POINT (  577980.325310052,   6146859.60315819)",ZAPADORES 4751,0
2026-07-14,D_119,42,,,,S,,66015,Matutino,,,124664,"POINT (  577980.111219688,   6146855.73097005)",ZAPADORES 4751,0
2026-07-14,D_119,43,,,,S,,66015,Matutino,,,124607,"POINT (  578185.728809808,   6146854.55373063)",LAS PRIMICIAS Esq. CNO DOMINGO ARENA,0
2026-07-14,D_119,44,,,,S,,66015,Matutino,,,167193,"POINT (  578173.657765791,   6147042.15310342)",LAS PRIMICIAS 4816,0
2026-07-14,D_119,45,,,,S,,66015,Matutino,,,179020,"POINT (  578168.095810734,   6147121.25954181)",LAS PRIMICIAS 4884,0
2026-07-14,D_119,46,,,,S,,66015,Matutino,,,124624,"POINT (  577949.917506654,   6147180.57239380)",ZAPADORES 4864 FTE 4861,0
2026-07-14,D_119,47,,,,N,,66015,Matutino,,,124625,"POINT (  577926.071182205,   6147376.90713177)",ZAPADORES 4942,0
2026-07-14,D_119,48,,,,S,,66015,Matutino,,,124642,"POINT (  578219.595385437,   6147434.29265465)",GUADALQUIVIR 5031,0
2026-07-14,D_119,49,,,,S,,66015,Matutino,,,183312,"POINT (  578221.138690850,   6147418.72898998)",GUADALQUIVIR 5031 PROV OV. GUADALQUIVIR 4921,0
2026-07-14,D_119,50,,,,S,,66015,Matutino,,,184387,"POINT (  578245.866359695,   6147220.14511198)",GUADALQUIVIR 4921,0
2026-07-14,D_119,51,,,,S,,66015,Matutino,,,124598,"POINT (  578262.490287143,   6147123.04487307)",GUADALQUIVIR 4883,0
2026-07-14,D_119,52,,,,S,,66015,Matutino,,,124627,"POINT (  578286.683605406,   6146914.06209937)",GUADALQUIVIR 4765,0
2026-07-14,D_119,53,,,,S,,66015,Matutino,,,124644,"POINT (  578390.878141728,   6146903.96918132)",MASOLLER 4654 FTE 4663,0
2026-07-14,D_119,54,,,,S,,66015,Matutino,,,124643,"POINT (  578421.156895873,   6147065.45587009)",MASOLLER 4756,0
2026-07-14,D_119,55,,,,S,,66015,Matutino,,,124615,"POINT (  578436.889974007,   6147151.24567350)",MASOLLER 4820 4818/4820,0
2026-07-14,D_119,56,,,,S,,66015,Matutino,,,124645,"POINT (  578461.083292270,   6147279.63352809)",MASOLLER 4896,0
2026-07-14,D_119,57,,,,S,,66015,Matutino,,,124616,"POINT (  578472.066761910,   6147328.61386567)",MASOLLER 4906,0
2026-07-14,D_119,58,,,,S,,66015,Matutino,,,124651,"POINT (  578495.203459055,   6147467.52316467)",MASOLLER 4994,0
2026-07-14,D_119,59,,,,S,,66015,Matutino,,,124618,"POINT (  578567.504207573,   6147512.21591900)",CNO CAP CORALIO C LACOSTA 4205 4205/4207,0
2026-07-14,D_119,60,,,,N,,66015,Matutino,,,124617,"POINT (  578497.150631766,   6147582.01290006)",TENIENTE DURAN 5134 FTE 5134,0
2026-07-14,D_119,61,,,,S,,66015,Matutino,,,124602,"POINT (  578391.074508961,   6147500.11314142)",TENIENTE DURAN Esq. CNO CAP CORALIO C LACOSTA,0
2026-07-14,D_119,62,,,,N,,66015,Matutino,,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,0
2026-07-14,D_119,63,,,,S,,66015,Matutino,,,124672,"POINT (  578424.273826447,   6147310.98836541)",PREVISION 4265 4271/4265,0
2026-07-14,D_119,64,,,,S,,66015,Matutino,,,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,0
2026-07-14,D_119,65,,,,S,,66015,Matutino,,,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,0
2026-07-14,D_119,66,,,,S,,66015,Matutino,,,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,0
2026-07-14,D_119,67,,,,S,,66015,Matutino,,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,0
2026-07-14,D_119,68,,,,S,,66015,Matutino,,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,0
2026-07-14,D_119,69,,,,S,,66015,Matutino,,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,0
2026-07-14,D_119,70,,,,S,,66015,Matutino,,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,0
2026-07-14,D_119,71,,,,S,,66015,Matutino,,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,0
2026-07-14,D_119,72,,,,S,,66015,Matutino,,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,0
2026-07-14,D_119,73,,,,N,,66015,Matutino,,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,0
2026-07-14,D_119,74,,,,N,,66015,Matutino,,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,0
2026-07-14,D_119,75,,,,N,,66015,Matutino,,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,0
2026-07-14,D_119,76,,,,S,,66015,Matutino,,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,0
2026-07-14,D_119,77,,,,S,,66015,Matutino,,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,0
2026-07-14,D_119,78,,,,S,,66015,Matutino,,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,0
2026-07-14,D_119,79,,,,S,,66015,Matutino,,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,0
2026-07-14,D_119,80,,,,S,,66015,Matutino,,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,0
2026-07-14,D_119,81,,,,S,,66015,Matutino,,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,0
2026-07-14,D_119,82,,,,S,,66015,Matutino,,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-07-14,D_119,83,,,,N,,66015,Matutino,,,124671,"POINT (  578766.035873666,   6147223.09652600)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-07-14,D_115,49,S,50,,S,Basura Afuera,66016,Matutino,2026-07-14 08:30:29,,124895,"POINT (  575890.283482619,   6145489.88457138)",ORSINI BERTANI 5246,0
2026-07-14,D_115,50,S,75,,S,Basura Afuera,66016,Matutino,2026-07-14 08:31:59,,124897,"POINT (  575770.475333887,   6145479.47985111)",ORSINI BERTANI 5296 FTE 5290,0
2026-07-14,D_115,51,S,75,,S,,66016,Matutino,2026-07-14 08:33:39,,124881,"POINT (  575617.008370264,   6145468.07673307)",ORSINI BERTANI 5362,0
2026-07-14,D_115,52,S,100,,S,Basura Afuera,66016,Matutino,2026-07-14 08:37:43,,183657,"POINT (  575417.973657889,   6145337.29078842)",DR BENIGNO VARELA FUENTES 5366,0
2026-07-14,D_115,53,N,,Contenedor No Está,N,,66016,Matutino,2026-07-14 08:38:07,,124898,"POINT (  575339.057368036,   6145286.57710426)",DR BENIGNO VARELA FUENTES 5458 en 5386 cerco vegetal,0
2026-07-14,D_115,54,S,100,,S,"Basura Afuera, Escombro, Poda",66016,Matutino,2026-07-14 08:40:44,,124876,"POINT (  575252.054841329,   6145226.42972526)",DR BENIGNO VARELA FUENTES 5498,0
2026-07-14,D_115,55,N,,Contenedor No Está,N,,66016,Matutino,2026-07-14 08:43:03,,124899,"POINT (  575231.126878905,   6145239.93642441)",DR JUSTO MONTES PAREJA 5071 FTE 5071,0
2026-07-14,D_115,56,S,50,,S,Basura Afuera,66016,Matutino,2026-07-14 08:42:56,,124944,"POINT (  575221.924512449,   6145388.36168983)",DR JUSTO MONTES PAREJA 5154,0
2026-07-14,D_115,57,N,,Contenedor No Está,N,,66016,Matutino,2026-07-14 08:43:27,,124929,"POINT (  575275.654458530,   6145481.42433125)",DR VICTOR ESCARDO Y ANAYA 5529,0
2026-07-14,D_115,58,N,,Contenedor No Está,N,,66016,Matutino,2026-07-14 08:43:35,,124930,"POINT (  575468.458878306,   6145496.11843252)",DR VICTOR ESCARDO Y ANAYA Esq. PROF DR ENRIQUE CLAVEAUX,0
2026-07-14,D_115,59,S,50,,S,"Basura Afuera, Poda",66016,Matutino,2026-07-14 08:47:58,,124970,"POINT (  575249.086336020,   6145374.55814015)",DR JOSE MAY 5542 FTE 5545,0
2026-07-14,D_115,60,S,75,,S,,66016,Matutino,2026-07-14 08:49:49,,124971,"POINT (  575139.382674066,   6145365.79643105)",DR JOSE MAY 5472 5480 BIS,0
2026-07-14,D_115,61,S,75,,S,Basura Afuera,66016,Matutino,2026-07-14 08:53:17,,124972,"POINT (  575041.068326539,   6145353.92702825)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS 5592 BIS,0
2026-07-14,D_115,62,S,75,,S,Basura Afuera,66016,Matutino,2026-07-14 08:53:35,,124969,"POINT (  575037.802970700,   6145353.70439036)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-07-14,D_115,63,S,50,,S,Basura Afuera,66016,Matutino,2026-07-14 08:59:49,,168092,"POINT (  574870.431127684,   6145389.95688701)",HORACIO TORRES 5152,0
2026-07-14,D_115,64,S,50,,S,Basura Afuera,66016,Matutino,2026-07-14 08:59:44,,124931,"POINT (  574870.431127684,   6145385.21112429)",HORACIO TORRES 5152,0
2026-07-14,D_115,65,S,50,,S,Basura Afuera,66016,Matutino,2026-07-14 08:59:40,,168112,"POINT (  574869.527172881,   6145380.46536158)",HORACIO TORRES 5152,0
2026-07-14,D_115,66,N,,Contenedor No Está,S,,66016,Matutino,2026-07-14 09:26:26,,124936,"POINT (  574997.282873241,   6145286.17089459)",FRANCISCO DE LOS ANGELES MUÑOZ 5709 PDO 5709,0
2026-07-14,D_115,67,N,,Contenedor No Está,S,,66016,Matutino,2026-07-14 09:26:28,,181098,"POINT (  575013.578852499,   6145275.87593403)",FRANCISCO DE LOS ANGELES MUÑOZ 5703,0
2026-07-14,D_115,68,N,,Contenedor No Está,S,,66016,Matutino,2026-07-14 09:26:32,,181096,"POINT (  575012.925257728,   6145271.51863556)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-07-14,D_115,69,S,100,,S,Basura Afuera,66016,Matutino,2026-07-14 09:03:00,,181097,"POINT (  575012.707392804,   6145268.35959417)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-07-14,D_115,70,N,,Contenedor No Está,S,,66016,Matutino,2026-07-14 09:26:36,,124932,"POINT (  575035.873442250,   6145168.32123385)",DR ISIDRO MAS DE AYALA 5645,0
2026-07-14,D_115,71,S,50,,S,,66016,Matutino,2026-07-14 09:08:57,,124934,"POINT (  575210.421554379,   6145181.08580668)",DR ISIDRO MAS DE AYALA 5557,0
2026-07-14,D_115,72,S,100,,S,,66016,Matutino,2026-07-14 09:05:31,,124938,"POINT (  575301.257816814,   6145186.87439203)",DR ISIDRO MAS DE AYALA 5521 EN 5523,0
2026-07-14,D_115,73,S,25,,S,,66016,Matutino,2026-07-14 09:06:51,,124937,"POINT (  575417.333676293,   6145195.22479036)",DR ISIDRO MAS DE AYALA 5455,0
2026-07-14,D_115,74,S,75,,S,,66016,Matutino,2026-07-14 09:10:16,,124939,"POINT (  575515.138624279,   6145203.05274596)",DR ISIDRO MAS DE AYALA 5408 FTE 5410,0
2026-07-14,D_115,75,N,,Fuego,S,,66016,Matutino,2026-07-14 09:26:48,,180057,"POINT (  575866.014398693,   6145162.88416340)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-07-14,D_115,76,S,50,,S,,66016,Matutino,2026-07-14 09:13:33,,180056,"POINT (  575863.617884532,   6145162.77523094)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-07-14,D_115,77,S,50,,S,,66016,Matutino,2026-07-14 09:15:02,,180055,"POINT (  575837.301288889,   6145159.34267691)",CNO GRAL LEANDRO GOMEZ 5264,0
2026-07-14,D_115,78,S,100,,S,Basura Afuera,66016,Matutino,2026-07-14 09:17:00,,180054,"POINT (  575734.642248584,   6145146.64845251)",CNO GRAL LEANDRO GOMEZ 5306 EN 5312,0
2026-07-14,D_115,79,S,100,,S,Basura Afuera,66016,Matutino,2026-07-14 09:19:43,,180053,"POINT (  575595.099764924,   6145130.19965077)",CNO GRAL LEANDRO GOMEZ 5382 EN 5386,0
2026-07-14,D_115,80,S,75,,S,Basura Afuera,66016,Matutino,2026-07-14 09:22:02,,180052,"POINT (  575554.160851852,   6145171.54743355)",DR JOSE MARTIRENE 5034 EN 5160,0
2026-07-14,D_117,90,S,100,,S,Basura Afuera,66016,Matutino,2026-07-14 09:48:40,,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,1
2026-07-14,D_117,91,S,100,,S,,66016,Matutino,2026-07-14 09:51:51,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,1
2026-07-14,D_117,92,N,,Contenedor No Está,S,,66016,Matutino,2026-07-14 09:52:39,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,1
2026-07-14,D_117,93,S,75,,S,,66016,Matutino,2026-07-14 09:31:24,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,1
2026-07-14,D_117,94,S,100,,S,,66016,Matutino,2026-07-14 09:31:29,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,1
2026-07-14,D_117,95,S,100,,S,Requiere Mantenimiento,66016,Matutino,2026-07-14 09:33:52,,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,1
2026-07-14,D_117,96,N,,Contenedor No Está,N,,66016,Matutino,2026-07-14 09:31:47,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,1
2026-07-14,D_117,97,N,,Contenedor No Está,N,,66016,Matutino,2026-07-14 09:31:41,,124700,"POINT (  576718.740218519,   6146017.16730480)",CNO COLMAN Esq. VECINAL,1
2026-07-14,D_117,98,S,75,,S,,66016,Matutino,2026-07-14 09:40:11,,178948,"POINT (  576321.252478774,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,1
2026-07-14,D_117,99,S,75,,S,,66016,Matutino,2026-07-14 09:40:07,,178935,"POINT (  576302.864283542,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,1
2026-07-14,D_117,100,S,75,,S,,66016,Matutino,2026-07-14 09:40:02,,124746,"POINT (  576317.143946416,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,1
