dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-08,D_104,33,S,100,,S,,65226,Matutino,2026-07-08 07:08:10,,114394,"POINT (  578213.920294556,   6141328.48730522)",LARRAVIDE 2976 VEREDA,0
2026-07-08,D_104,34,S,100,,S,,65226,Matutino,2026-07-08 07:08:14,,114396,"POINT (  578173.153119871,   6141392.71050151)",LARRAVIDE 3006 VEREDA. PDO 3006,0
2026-07-08,D_104,35,S,100,,S,,65226,Matutino,2026-07-08 07:11:16,,177497,"POINT (  578115.004553637,   6141478.91144289)",LARRAVIDE 3046 VEREDA,0
2026-07-08,D_104,36,N,,Contenedor Fuera de Alcance,N,,65226,Matutino,2026-07-08 07:13:11,,114402,"POINT (  578001.590325977,   6141615.97887698)",20 DE FEBRERO 3104,0
2026-07-08,D_104,37,S,100,,S,,65226,Matutino,2026-07-08 07:13:57,,181249,"POINT (  577932.505041176,   6141629.36244118)",20 DE FEBRERO 3122 EN 3122/3116,0
2026-07-08,D_104,38,S,100,,S,,65226,Matutino,2026-07-08 07:15:50,,114401,"POINT (  577902.370479750,   6141634.92815360)",20 DE FEBRERO 3138 EN 3138/3132,0
2026-07-08,D_104,39,S,100,,S,,65226,Matutino,2026-07-08 07:23:05,,114424,"POINT (  577776.412385413,   6141660.08971163)",20 DE FEBRERO 3196 ESQ. MURO,0
2026-07-08,D_104,40,S,100,,S,,65226,Matutino,2026-07-08 07:23:14,,175915,"POINT (  577773.046100394,   6141660.73090878)",20 DE FEBRERO 3196 ESQ. MURO,0
2026-07-08,D_104,41,N,,Contenedor No Está,N,,65226,Matutino,2026-07-08 07:23:28,,175492,"POINT (  577874.704608282,   6141556.75527908)",YUCATAN 3094 PDO 3090. CERCO CHAPA,0
2026-07-08,D_104,42,N,,Contenedor No Está,S,,65226,Matutino,2026-07-08 07:23:42,,114426,"POINT (  577941.371274948,   6141535.24111786)",CAMOATI 3065 (RETIRAR VIEJO DE 3071),0
2026-07-08,D_104,43,N,,Contenedor No Está,S,,65226,Matutino,2026-07-08 07:24:03,,180583,"POINT (  578019.163370152,   6141511.89327887)","CIPRIANO MIRO 3063 FTE 3064, MURO",0
2026-07-08,D_104,44,S,100,,S,,65226,Matutino,2026-07-08 07:24:08,,114428,"POINT (  578071.218769502,   6141391.77706557)",CIPRIANO MIRO 3025,0
2026-07-08,D_104,45,S,100,,S,,65226,Matutino,2026-07-08 07:26:36,,114427,"POINT (  578099.193656168,   6141349.34158390)",CIPRIANO MIRO 3001,0
2026-07-08,D_104,46,S,100,,S,,65226,Matutino,2026-07-08 07:27:39,,114397,"POINT (  578145.208124260,   6141274.23409727)",CIPRIANO MIRO 2969,0
2026-07-08,D_104,47,N,,Contenedor No Está,S,,65226,Matutino,2026-07-08 07:28:23,,114398,"POINT (  578197.398386977,   6141188.76973406)",CIPRIANO MIRO 2935 EN 2937,0
2026-07-08,D_104,48,S,100,,S,,65226,Matutino,2026-07-08 07:28:30,,182022,"POINT (  578199.158147712,   6141186.13205229)",CIPRIANO MIRO 2933,0
2026-07-08,D_104,49,N,,Contenedor No Está,S,,65226,Matutino,2026-07-08 07:30:39,,114430,"POINT (  578260.476156273,   6141087.30028561)",CIPRIANO MIRO 2881 (SOLAMENTE RETIRAR VIEJO),0
2026-07-08,D_104,50,S,100,,S,,65226,Matutino,2026-07-08 07:30:48,,181619,"POINT (  578314.698155859,   6140998.00086064)",CIPRIANO MIRO 2841,0
2026-07-08,D_104,51,S,100,,S,,65226,Matutino,2026-07-08 07:31:43,,180188,"POINT (  578356.704063617,   6140931.62737386)",CIPRIANO MIRO 2791 2795,0
2026-07-08,D_106,1,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 07:43:31,,114454,"POINT (  578866.559219210,   6141544.52690623)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
2026-07-08,D_106,2,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 07:43:36,,114455,"POINT (  578866.841705086,   6141546.27831866)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
2026-07-08,D_106,3,N,,Contenedor No Está,N,,65226,Matutino,2026-07-08 07:52:57,,176193,"POINT (  578939.378037473,   6141538.91970131)",FRAY BENTOS 4375,1
2026-07-08,D_106,4,N,,Contenedor No Está,N,,65226,Matutino,2026-07-08 07:53:03,,176194,"POINT (  578939.134021339,   6141537.03996720)",FRAY BENTOS 4375,1
2026-07-08,D_106,5,S,100,,S,,65226,Matutino,2026-07-08 07:52:49,,114443,"POINT (  578691.377595443,   6141509.15280026)",CNEL LASALA 4326,1
2026-07-08,D_106,6,N,,Contenedor No Está,N,,65226,Matutino,2026-07-08 09:59:08,,114444,"POINT (  578763.011731898,   6141649.59340988)",FRAY MANUEL DE UBEDA 4369 FTE 4274. MURO,1
2026-07-08,D_106,7,S,100,,S,Basura Afuera,65226,Matutino,2026-07-08 09:59:13,,114442,"POINT (  578762.540454684,   6141645.35191496)",FRAY MANUEL DE UBEDA 4369,1
2026-07-08,D_106,8,N,,Contenedor No Está,S,,65226,Matutino,2026-07-08 10:00:58,,114460,"POINT (  578737.378428250,   6141527.49300792)",FRAY MANUEL DE UBEDA 4275,1
2026-07-08,D_106,9,S,100,,S,Basura Afuera,65226,Matutino,2026-07-08 10:01:03,,177088,"POINT (  578736.700462148,   6141523.65120001)",FRAY MANUEL DE UBEDA 4275,1
2026-07-08,D_106,10,S,100,,S,,65226,Matutino,2026-07-08 10:03:03,,114459,"POINT (  578683.365882813,   6141585.97098606)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-07-08,D_106,11,S,100,,S,,65226,Matutino,2026-07-08 10:04:09,,114458,"POINT (  578680.538219532,   6141589.74120377)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-07-08,D_106,12,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 10:06:02,,172472,"POINT (  578612.033104762,   6141701.65493334)",MENENDEZ Y PELAYO 3052 EN 3052,1
2026-07-08,D_106,13,N,,Contenedor No Está,N,,65226,Matutino,2026-07-08 10:07:43,,114461,"POINT (  578481.050744634,   6141840.48735820)",TOMAS CLARAMUNT 4089,1
2026-07-08,D_106,14,N,,Contenedor No Está,S,,65226,Matutino,2026-07-08 10:08:45,,181784,"POINT (  578450.980941394,   6141703.22045970)",FRANCISCO VAZQUEZ CORES 3059,1
2026-07-08,D_106,15,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 10:08:56,,114463,"POINT (  578481.728710736,   6141653.02973108)",FRANCISCO VAZQUEZ CORES 3049,1
2026-07-08,D_106,16,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,65226,Matutino,2026-07-08 10:48:37,,114465,"POINT (  578539.073343504,   6141559.86588928)",FRANCISCO VAZQUEZ CORES 3011,1
2026-07-08,D_106,17,N,,Contenedor No Está,N,,65226,Matutino,2026-07-08 10:48:45,,181785,"POINT (  578296.404050762,   6141593.33878061)",JUAN VICENTE ARCOS 3064,1
2026-07-08,D_106,18,S,100,,S,Basura Afuera,65226,Matutino,2026-07-08 10:50:03,,114466,"POINT (  578276.653647547,   6141627.91465806)",JUAN VICENTE ARCOS 3076,1
2026-07-08,D_106,19,S,100,,S,Basura Afuera,65226,Matutino,2026-07-08 10:55:46,,114468,"POINT (  578344.120912717,   6141745.45700620)",TOMAS CLARAMUNT 4002,1
2026-07-08,D_106,20,S,100,,S,Basura Afuera,65226,Matutino,2026-07-08 10:55:50,,114467,"POINT (  578347.354067820,   6141747.15056363)",TOMAS CLARAMUNT 4028,1
2026-07-08,D_106,21,N,,Contenedor No Está,S,,65226,Matutino,2026-07-08 10:58:05,,114470,"POINT (  578313.445228514,   6141881.69517974)",CERVANTES SAAVEDRA 4035,1
2026-07-08,D_106,22,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 10:59:33,,183027,"POINT (  578103.104126580,   6141772.76228584)",CERVANTES SAAVEDRA 3905,1
2026-07-08,D_106,23,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 10:59:38,,114447,"POINT (  578099.401863327,   6141771.16828726)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA ESQ,1
2026-07-08,D_106,24,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 10:59:46,,183037,"POINT (  578096.361293246,   6141769.49123203)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA,1
2026-07-08,D_106,25,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 11:02:36,,114472,"POINT (  578091.956087888,   6141629.18786625)",TOMAS CLARAMUNT 3877,1
2026-07-08,D_106,26,S,100,,S,,65226,Matutino,2026-07-08 11:08:52,,181205,"POINT (  577796.684855994,   6141688.05430913)","AYUNTAMIENTO 3774 FTE 3779, EN 3774",1
2026-07-08,D_106,27,S,100,,S,,65226,Matutino,2026-07-08 11:08:55,,119192,"POINT (  577883.704229986,   6141747.30452340)",AYUNTAMIENTO 3830,1
2026-07-08,D_106,28,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 11:10:46,,114456,"POINT (  577924.195648665,   6141820.28145288)",LARRAVIDE Esq. AYUNTAMIENTO,1
2026-07-08,D_106,29,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 11:12:04,,118372,"POINT (  577921.684535349,   6141824.06186545)",LARRAVIDE 3185,1
2026-07-08,D_106,30,N,,Contenedor No Está,N,,65226,Matutino,2026-07-08 11:12:10,,176197,"POINT (  577783.630381542,   6141863.54414736)",ANTONIO SERRATOSA 3760 EN 3812,1
2026-07-08,D_106,31,,,,S,,65226,Matutino,,,181335,"POINT (  577779.886040959,   6141890.61780763)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-07-08,D_106,32,,,,S,,65226,Matutino,,,181337,"POINT (  577782.936149891,   6141893.01432179)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA prov ov,1
2026-07-08,D_106,33,,,,S,,65226,Matutino,,,181336,"POINT (  577785.114799129,   6141894.97510610)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-07-08,D_106,34,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 11:22:23,,114441,"POINT (  577771.313600195,   6142056.30177545)",CAP HIPOLITO MORDEILLE 4154,1
2026-07-08,D_106,35,,,,S,,65226,Matutino,,,114476,"POINT (  577898.484367603,   6142129.74058423)",DR JOSE IRURETA GOYENA 3347,1
2026-07-08,D_106,36,,,,S,,65226,Matutino,,,114457,"POINT (  577930.507999106,   6142072.00567166)",DR JOSE IRURETA GOYENA 3305,1
2026-07-08,D_106,37,S,100,,S,Basura Afuera,65226,Matutino,2026-07-08 11:18:33,,114485,"POINT (  577890.940339028,   6141970.39222555)",AV JOSE PEDRO VARELA 4154,1
2026-07-08,D_106,38,S,100,,S,"Basura Afuera, Requiere Limpieza",65226,Matutino,2026-07-08 11:18:41,,114484,"POINT (  578016.879428302,   6142065.53936146)",AV JOSE PEDRO VARELA Esq. DR JOSE IRURETA GOYENA,1
2026-07-08,D_106,39,,,,S,,65226,Matutino,,,114478,"POINT (  578272.760560788,   6142237.66638078)",JULIO ARELLANO 4096 FTE 4096,1
2026-07-08,D_106,40,,,,S,,65226,Matutino,,,114479,"POINT (  578201.246249091,   6142177.69905160)",JULIO ARELLANO Esq. FRANCISCO VAZQUEZ CORES,1
2026-07-08,D_106,41,,,,S,,65226,Matutino,,,114477,"POINT (  578149.145844111,   6142078.95137281)",VALERA 3256 FTE 3256,1
2026-07-08,D_106,42,,,,S,,65226,Matutino,,,114445,"POINT (  578201.400208858,   6142083.16775476)",ANTONIO SERRATOSA 4026,1
2026-07-08,D_106,43,,,,N,,65226,Matutino,,,183824,"POINT (  578318.486080952,   6142140.19338095)",ANTONIO SERRATOSA 4076,1
2026-07-08,D_106,44,,,,S,,65226,Matutino,,,183825,"POINT (  578322.295604762,   6142141.86004762)",ANTONIO SERRATOSA 4076,1
2026-07-08,D_106,45,,,,S,,65226,Matutino,,,183931,"POINT (  578404.340347619,   6142070.60678571)",SUÑER Y CAPDEVILLA 4111,1
2026-07-08,D_106,46,,,,S,,65226,Matutino,,,114449,"POINT (  578274.903984506,   6142001.58924741)",SUÑER Y CAPDEVILLA 4045,1
2026-07-08,D_106,47,,,,S,,65226,Matutino,,,181115,"POINT (  578114.089906318,   6141918.70567125)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-07-08,D_106,48,,,,S,,65226,Matutino,,,181114,"POINT (  578110.713000000,   6141916.85381939)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-07-08,D_106,49,,,,S,,65226,Matutino,,,180874,"POINT (  578044.905554466,   6141883.52637233)",SUÑER Y CAPDEVILLA 3907,1
2026-07-08,D_106,50,,,,S,,65226,Matutino,,,114453,"POINT (  578019.973599733,   6141916.83173833)",DR JOSE IRURETA GOYENA 3210,1
2026-07-08,D_106,51,,,,S,,65226,Matutino,,,114452,"POINT (  578018.587961831,   6141919.60301413)",DR JOSE IRURETA GOYENA 3210,1
2026-07-08,D_106,52,,,,S,,65226,Matutino,,,114451,"POINT (  578052.008416732,   6142005.80476642)",ANTONIO SERRATOSA 3942,1
2026-07-08,F_101,51,S,100,,S,,65227,Matutino,2026-07-08 08:37:57,35,142224,"POINT (  582700.816954102,   6140897.18613213)",DIEGO ESPINOSA 2772 PREDIO CON RETIRO,0
2026-07-08,F_101,52,S,100,,S,,65227,Matutino,2026-07-08 08:39:21,35,142223,"POINT (  582745.064250196,   6140984.06192080)",DIEGO ESPINOSA 2794,0
2026-07-08,F_101,53,N,,Contenedor No Está,N,,65227,Matutino,2026-07-08 08:39:37,,142222,"POINT (  582799.563968555,   6141093.60095869)",DIEGO ESPINOSA 2832 MURO BAJO CON VEGETACION,0
2026-07-08,F_101,54,S,100,,S,,65227,Matutino,2026-07-08 08:41:30,35,181748,"POINT (  582832.930295425,   6141183.46663726)",DIEGO ESPINOSA 2852,0
2026-07-08,F_101,55,S,75,,S,,65227,Matutino,2026-07-08 08:46:14,35,145772,"POINT (  582862.608220484,   6141270.51379720)",DIEGO ESPINOSA 2884,0
2026-07-08,F_101,56,S,100,,S,,65227,Matutino,2026-07-08 08:46:20,35,178967,"POINT (  582864.202284532,   6141273.46503290)",DIEGO ESPINOSA 2884,0
2026-07-08,F_101,57,S,100,,S,,65227,Matutino,2026-07-08 08:49:07,35,181749,"POINT (  582926.752312313,   6141271.75990276)",SAN BORJAS 2939,0
2026-07-08,F_101,58,S,100,,S,,65227,Matutino,2026-07-08 08:52:28,35,142226,"POINT (  582870.882915884,   6141097.26227923)",SAN BORJAS 2885 EN 2881. PREDIO CON RETIRO,0
2026-07-08,F_101,59,S,100,,S,,65227,Matutino,2026-07-08 08:52:38,35,142207,"POINT (  582823.135909876,   6140941.76833655)",SAN BORJAS 2777 2777/2775. MURO BAJO CON REJAS,0
2026-07-08,F_101,60,S,100,,S,,65227,Matutino,2026-07-08 08:54:18,35,142256,"POINT (  582775.576318503,   6140789.32792792)",SAN BORJAS 2711 PPO 2711. MURO CIEGO,0
2026-07-08,F_101,61,S,100,,S,,65227,Matutino,2026-07-08 08:59:25,35,142234,"POINT (  582709.965190629,   6141312.87471480)",EXODO 5653 5653/5653 BIS. CERCO VEGETAL,0
2026-07-08,F_101,62,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 08:59:43,35,145833,"POINT (  582644.732286477,   6141197.54828354)",JUAN AGAZZI 2843 POR JUAN AGAZZI,0
2026-07-08,F_101,63,S,100,,S,,65227,Matutino,2026-07-08 09:01:05,35,142236,"POINT (  582631.208402930,   6141149.17987939)",JUAN AGAZZI 2831 2831/2835,0
2026-07-08,F_101,64,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 09:03:34,35,142270,"POINT (  582609.894156641,   6141079.57132822)",JUAN AGAZZI 2822 ESQ. ANTES DE COLUMNA DE ILUM.,0
2026-07-08,F_101,65,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 09:05:04,35,145852,"POINT (  582598.083071627,   6141043.70979260)",JUAN AGAZZI 2785 EN EL 2785,0
2026-07-08,F_101,66,S,100,,S,,65227,Matutino,2026-07-08 09:05:16,35,176330,"POINT (  582589.765281925,   6141011.02233615)",JUAN AGAZZI 2777,0
2026-07-08,F_101,67,S,100,,S,,65227,Matutino,2026-07-08 09:05:32,35,142261,"POINT (  582573.471077539,   6140954.11405576)",JUAN AGAZZI 2763 EN 2763/2765. ANTES DE ARBOL. MURO CIEGO,0
2026-07-08,F_101,68,S,75,,S,,65227,Matutino,2026-07-08 09:05:46,35,145872,"POINT (  582552.548509195,   6140891.27174177)",JUAN AGAZZI 2747,0
2026-07-08,F_101,69,S,75,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 09:05:53,35,145892,"POINT (  582551.299928038,   6140887.86652043)",JUAN AGAZZI 2747,0
2026-07-08,F_101,70,S,100,,S,,65227,Matutino,2026-07-08 09:12:58,35,142228,"POINT (  582371.597689008,   6140761.73295467)",CNO CARRASCO 5391 FTE 5410/5413. SALIDA PEATONAL VIVIENDAS. SOBRE VEREDA,0
2026-07-08,F_101,71,S,100,,S,,65227,Matutino,2026-07-08 09:13:18,35,142191,"POINT (  582369.007618423,   6140762.16750501)",CNO CARRASCO 5391 FTE 5410/5416. SALIDA PEATONAL VIVIENDAS. SOBRE VEREDA,0
2026-07-08,F_101,72,S,100,,S,,65227,Matutino,2026-07-08 09:19:52,35,142230,"POINT (  582253.829612460,   6140787.39980013)",CNO CARRASCO 5357 FTE 5378. VIVIENDAS. SOBRE VEREDA,0
2026-07-08,F_101,73,S,100,,S,,65227,Matutino,2026-07-08 09:19:58,35,142229,"POINT (  582252.193798639,   6140787.62531726)",CNO CARRASCO 5357 FTE 5378. VIVIENDAS. SOBRE VEREDA,0
2026-07-08,F_101,74,S,50,,S,,65227,Matutino,2026-07-08 09:59:22,9,142257,"POINT (  582196.636410186,   6140812.63209525)",CNO ONCATIVO 2725 EN 2710 ANTES DE ACCESO PEATONAL A VIVIENDAS,0
2026-07-08,F_101,75,S,50,,S,,65227,Matutino,2026-07-08 10:01:45,9,142258,"POINT (  582219.691801415,   6140875.73757060)",CNO ONCATIVO 2741 FTE 2741. ENTRE SALIDAS VEHICULARES DE VIVIENDAS,0
2026-07-08,F_101,76,S,75,,S,,65227,Matutino,2026-07-08 10:01:55,9,181401,"POINT (  582240.452866371,   6140937.41231661)",CNO ONCATIVO 2773,0
2026-07-08,F_101,77,S,100,,S,,65227,Matutino,2026-07-08 10:02:01,9,181402,"POINT (  582241.202841096,   6140939.50153192)",CNO ONCATIVO Esq. CALLE 2,0
2026-07-08,F_101,78,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 10:03:42,9,181406,"POINT (  582271.153242856,   6141015.36499525)",CNO ONCATIVO 2797,0
2026-07-08,F_101,79,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",65227,Matutino,2026-07-08 10:03:50,9,181407,"POINT (  582271.778242856,   6141017.77570954)",CNO ONCATIVO 2797,0
2026-07-08,F_101,80,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 10:08:53,9,181403,"POINT (  582286.865576906,   6141059.22169739)",CNO ONCATIVO 2795,0
2026-07-08,F_101,81,S,100,,S,,65227,Matutino,2026-07-08 10:09:37,9,181404,"POINT (  582287.954901525,   6141061.61821155)",CNO ONCATIVO 2795,0
2026-07-08,F_101,82,S,100,,S,,65227,Matutino,2026-07-08 10:09:49,9,181405,"POINT (  582289.044226144,   6141064.23259063)",CNO ONCATIVO 2795,0
2026-07-08,F_101,83,S,100,,S,,65227,Matutino,2026-07-08 10:10:07,9,142269,"POINT (  582312.878997013,   6141138.61982156)",CNO ONCATIVO 2819 ANTES DE VICENTE MARTINEZ CUITIÑO,0
2026-07-08,F_101,84,S,100,,S,,65227,Matutino,2026-07-08 10:10:13,9,142268,"POINT (  582314.593224957,   6141143.86964464)",CNO ONCATIVO 2819 ANTES DE VICENTE MARTINEZ CUITIÑO,0
2026-07-08,F_101,85,S,100,,S,,65227,Matutino,2026-07-08 10:10:46,9,142195,"POINT (  582353.456568219,   6141242.69058400)",CIRC INT OFICIAL 15 MTS Esq. CNO ONCATIVO ANTES DE OFICIAL 15MTS,0
2026-07-08,F_101,86,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 10:10:56,9,142194,"POINT (  582354.307873554,   6141245.07423893)",CIRC INT OFICIAL 15 MTS Esq. CNO ONCATIVO ANTES DE OFICIAL 15MTS,0
2026-07-08,F_101,87,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 10:11:13,9,183026,"POINT (  582342.416711547,   6141289.87713399)",MONZONI 5339,0
2026-07-08,F_101,88,N,,Contenedor No Está,S,,65227,Matutino,2026-07-08 10:11:18,,180060,"POINT (  582340.394620132,   6141290.33012047)",MONZONI 5339,0
2026-07-08,F_101,89,S,100,,S,,65227,Matutino,2026-07-08 10:11:44,9,180063,"POINT (  582273.562936964,   6141307.73936139)",MONZONI 5331,0
2026-07-08,F_101,90,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 10:17:55,9,181753,"POINT (  582179.684344304,   6141246.72376985)",JOAQUIN DE LA SAGRA 2829,0
2026-07-08,F_101,91,S,75,,S,,65227,Matutino,2026-07-08 10:18:16,9,181752,"POINT (  582145.852353510,   6141153.16795857)",JOAQUIN DE LA SAGRA 2803,0
2026-07-08,F_101,92,S,75,,S,,65227,Matutino,2026-07-08 10:18:25,9,181751,"POINT (  582144.528993326,   6141151.49937399)",JOAQUIN DE LA SAGRA 2803,0
2026-07-08,F_101,93,S,75,,S,,65227,Matutino,2026-07-08 10:25:03,9,181750,"POINT (  582112.825886306,   6141050.98153740)",JOAQUIN DE LA SAGRA 2784 EN 2781,0
2026-07-08,F_101,94,S,75,,S,,65227,Matutino,2026-07-08 09:21:36,35,142238,"POINT (  581871.449952930,   6140892.32972158)",CNO CARRASCO 5185 PPO PARADA Y COLUMNA DE ILUM.,0
2026-07-08,F_101,95,S,25,,S,,65227,Matutino,2026-07-08 10:27:31,9,145912,"POINT (  581839.670020061,   6140945.94190235)",LUGO 2758 EN EL 2758,0
2026-07-08,F_101,96,S,75,,S,,65227,Matutino,2026-07-08 10:28:55,9,142209,"POINT (  581932.513650379,   6141011.57142601)",ANTONIO LOINAZ 5172 FTE 5171,0
2026-07-08,F_101,97,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 10:29:03,9,161032,"POINT (  582065.065046283,   6140952.93015188)",ANTONIO LOINAZ 5229 ESQ. JOAQUÍN DE LA SAGRA,0
2026-07-08,F_101,98,S,75,,S,,65227,Matutino,2026-07-08 10:02:47,9,184121,"POINT (  582167.501508138,   6140801.44434995)",CNO CARRASCO 5347,0
2026-07-08,F_101,99,S,75,,S,,65227,Matutino,2026-07-08 10:02:39,9,184122,"POINT (  582165.940750056,   6140801.89028083)",CNO CARRASCO 5347,0
2026-07-08,F_101,100,S,75,,S,,65227,Matutino,2026-07-08 11:01:43,4,142180,"POINT (  581268.604356152,   6141304.70152451)",DR FRANCISCO NICOLA REYES 4983 EN 4979/4983,0
2026-07-08,F_101,101,S,75,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 11:02:57,4,142179,"POINT (  581150.562130081,   6141213.00840466)",DR FRANCISCO NICOLA REYES 4933,0
2026-07-08,F_101,102,S,100,,S,,65227,Matutino,2026-07-08 11:04:13,4,183620,"POINT (  581096.671311547,   6141170.43355185)",DR FRANCISCO NICOLA REYES 4915,0
2026-07-08,F_101,103,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 11:05:36,4,142178,"POINT (  581088.814116461,   6141166.69739444)",DR FRANCISCO NICOLA REYES Esq. CAMBAY,0
2026-07-08,F_101,104,N,,No Levantado por Feria,S,,65227,Matutino,2026-07-08 11:01:01,,142262,"POINT (  581317.934101378,   6141170.68331054)",DR ANDRES CROVETTO 4982 FTE 4969,0
2026-07-08,F_101,105,N,,No Levantado por Feria,S,,65227,Matutino,2026-07-08 11:01:14,,183619,"POINT (  581358.109220044,   6141201.80610087)",DR ANDRES CROVETTO 5040,0
2026-07-08,F_101,106,N,,No Levantado por Feria,S,,65227,Matutino,2026-07-08 11:01:23,,142273,"POINT (  581361.893396777,   6141203.46171338)",DR ANDRES CROVETTO 4985 ESQ. EMILIO RAVIGNANI. ENTRE ARBOLES. CERCO VEGETAL,0
2026-07-08,F_101,107,S,50,,S,,65227,Matutino,2026-07-08 11:14:45,4,183622,"POINT (  581243.512270152,   6141579.14814880)",NUÑEZ DE ARCE 5040,0
2026-07-08,F_101,108,S,75,,S,,65227,Matutino,2026-07-08 11:15:32,4,142277,"POINT (  581193.337062012,   6141557.53602666)",NUÑEZ DE ARCE 5039 EN 5039. TERRENO LIBRE,0
2026-07-08,F_101,109,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 11:18:14,4,142278,"POINT (  581097.927815918,   6141483.85888662)",NUÑEZ DE ARCE 4965 MURO BAJO,0
2026-07-08,F_101,110,S,100,,S,,65227,Matutino,2026-07-08 11:18:24,4,142279,"POINT (  581015.239802637,   6141418.13251709)",NUÑEZ DE ARCE 4937 REJAS_PADRON CON RETIRO,0
2026-07-08,F_101,111,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 11:18:37,4,142276,"POINT (  580941.254525087,   6141360.22747390)",NUÑEZ DE ARCE 4911 ESQ CAMBAY,0
2026-07-08,F_101,112,S,100,,S,"Basura Afuera, Requiere Limpieza",65227,Matutino,2026-07-08 11:09:42,4,142247,"POINT (  581035.919678322,   6141247.96867707)",DR LUIS BRUSCO 4904 CERCO VEGETAL,0
