Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
11/05/2026	19:18:13	4810658	2170	10460	BALANZA 2 STDFR	SDE4862	COMPACTADOR CONVENCIONAL							ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	19:22:37	4810659	2740	11860	BALANZA 1 STDFR	SCR9568	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104103	TAYM URUGUAY S.A	0	0	0
11/05/2026	19:25:19	4810660	3090	16700	BALANZA 1 STDFR	SIM2564	COMPACTADOR LEVANTE LAT.						3447622	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
11/05/2026	19:25:55	4810661	6460	12570	BALANZA 1 STDFR	STP6345	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	19:26:24	4810662	9920	16670	BALANZA 1 STDFR	SIM2697	COMPACTADOR LEVANTE LAT.						3447623	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
11/05/2026	19:27:13	4810663	3150	11830	BALANZA 1 STDFR	STP9334	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	19:29:14	4810664	840	3130	BALANZA 1 STDFR	SCX1038	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	19:30:02	4810665	840	2820	BALANZA 1 STDFR	SBV9683	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	19:30:36	4810666	1190	4440	BALANZA 1 STDFR	STP9570	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
11/05/2026	19:37:56	4810667	5160	12690	BALANZA 1 STDFR	STP7379	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	19:41:49	4810668	2650	10130	BALANZA 1 STDFR	STP9385	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	19:42:30	4810669	4630	11910	BALANZA 1 STDFR	SDC3320	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104103	TAYM URUGUAY S.A	0	0	0
11/05/2026	19:44:46	4810670	4450	11900	BALANZA 1 STDFR	STP8144	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
11/05/2026	19:47:46	4810671	3480	10750	BALANZA 1 STDFR	STP9554	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	19:49:19	4810672	3630	8660	BALANZA 1 STDFR	STP9388	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	19:52:48	4810673	2950	10920	BALANZA 1 STDFR	STP9185	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					DUCELIT S A	102134	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	19:55:31	4810674	3170	11830	BALANZA 1 STDFR	STP9334	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	19:56:10	4810675	5210	12570	BALANZA 1 STDFR	STP6345	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	20:00:24	4810676	1850	7740	BALANZA 1 STDFR	SCR3729	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	20:04:24	4810677	4960	12690	BALANZA 1 STDFR	STP7379	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	20:05:47	4810678	2290	11860	BALANZA 1 STDFR	STP7841	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
11/05/2026	20:14:26	4810679	2210	6320	BALANZA 1 STDFR	STP8992	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104221	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	20:16:44	4810680	4070	11550	BALANZA 1 STDFR	STP7003	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
11/05/2026	20:18:06	4810681	2370	5880	BALANZA 1 STDFR	SCM2880	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	20:20:26	4810682	6590	12570	BALANZA 1 STDFR	STP6345	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	20:21:50	4810683	3040	7730	BALANZA 1 STDFR	SDH8279	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					ROSADO MESQUITA NESTOR JAVIER	103769	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	20:25:56	4810684	3320	11830	BALANZA 1 STDFR	STP9334	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	20:34:35	4810685	3490	12690	BALANZA 1 STDFR	STP7379	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					DUCELIT S A			0	0	0
11/05/2026	22:47:31	4810686	8460	19120	BALANZA 1 STDFR	STP7719	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	23:14:27	4810687	10680	14000	BALANZA 1 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
11/05/2026	23:15:26	4810688	8140	14080	BALANZA 1 STDFR	SIM3023	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
11/05/2026	23:22:01	4810689	7350	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
11/05/2026	23:35:54	4810690	1160	7270	BALANZA 1 STDFR	SIM3176	VOLQUETERO	PARTICULARES	Particulares				3447627	INTENDENCIA DE MONTEVIDEO DISPOSICION FINAL DE RESIDUOS			0	0	0
11/05/2026	23:52:33	4810691	2390	21160	BALANZA 1 STDFR	STP7737	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
11/05/2026	23:57:31	4810692	1320	7270	BALANZA 1 STDFR	SIM3176	VOLQUETERO	PARTICULARES	Particulares				3447628	INTENDENCIA DE MONTEVIDEO DISPOSICION FINAL DE RESIDUOS			0	0	0
12/05/2026	00:05:37	4810693	11410	19200	BALANZA 1 STDFR	STP7731	COMPACTADOR CONVENCIONAL							TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	00:06:12	4810694	7000	14000	BALANZA 1 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	00:13:16	4810695	980	7270	BALANZA 1 STDFR	SIM3176	VOLQUETERO	PARTICULARES	Particulares				3447630	INTENDENCIA DE MONTEVIDEO DISPOSICION FINAL DE RESIDUOS			0	0	0
12/05/2026	00:26:51	4810696	7010	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	00:28:08	4810697	12000	19240	BALANZA 1 STDFR	STP7733	COMPACTADOR LEVANTE TRAS.							TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	00:34:33	4810698	880	7270	BALANZA 1 STDFR	SIM3176	VOLQUETERO	PARTICULARES	Particulares				3447632	INTENDENCIA DE MONTEVIDEO DISPOSICION FINAL DE RESIDUOS			0	0	0
12/05/2026	00:44:39	4810699	9090	14080	BALANZA 1 STDFR	SIM3023	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	00:50:41	4810700	780	7270	BALANZA 1 STDFR	SIM3176	VOLQUETERO	PARTICULARES	Particulares				3447634	INTENDENCIA DE MONTEVIDEO DISPOSICION FINAL DE RESIDUOS			0	0	0
12/05/2026	00:51:39	4810701	9280	17050	BALANZA 1 STDFR	SIM2721	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	00:58:48	4810702	8300	16300	BALANZA 1 STDFR	SIM2835	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:04:00	4810703	3980	19120	BALANZA 1 STDFR	STP7719	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	01:07:37	4810704	930	7270	BALANZA 1 STDFR	SIM3176	VOLQUETERO	PARTICULARES	Particulares				3447637	INTENDENCIA DE MONTEVIDEO DISPOSICION FINAL DE RESIDUOS			0	0	0
12/05/2026	01:13:33	4810705	8410	14000	BALANZA 1 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:14:18	4810706	11490	16670	BALANZA 1 STDFR	SIM2697	COMPACTADOR LEVANTE LAT.						3447639	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:16:36	4810707	11250	16950	BALANZA 1 STDFR	SIM2832	COMPACTADOR LEVANTE LAT.						3447640	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:20:23	4810708	8940	17020	BALANZA 1 STDFR	SIM2836	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:24:13	4810709	6020	17030	BALANZA 1 STDFR	SIM2657	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:24:49	4810710	5650	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:25:19	4810711	11180	16970	BALANZA 1 STDFR	SIM2260	COMPACTADOR LEVANTE LAT.						3447644	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:27:46	4810712	10550	14080	BALANZA 1 STDFR	SIM3023	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:31:21	4810713	10460	16680	BALANZA 1 STDFR	SIM2568	COMPACTADOR LEVANTE LAT.						3447647	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:34:24	4810714	880	7270	BALANZA 1 STDFR	SIM3176	VOLQUETERO	PARTICULARES	Particulares				3447648	INTENDENCIA DE MONTEVIDEO DISPOSICION FINAL DE RESIDUOS			0	0	0
12/05/2026	01:36:42	4810715	10500	16620	BALANZA 1 STDFR	SIM2569	COMPACTADOR LEVANTE LAT.						3447649	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:37:22	4810716	13180	16700	BALANZA 1 STDFR	SIM2564	COMPACTADOR LEVANTE LAT.						3447650	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	01:38:11	4810717	10430	16690	BALANZA 1 STDFR	SIM2571	COMPACTADOR LEVANTE LAT.						3447651	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:01:37	4810718	8010	14000	BALANZA 1 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:09:57	4810719	7750	14080	BALANZA 1 STDFR	SIM3023	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:15:05	4810720	1020	10150	BALANZA 1 STDFR	SIM1869	COMPACTADOR CONVENCIONAL							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:16:11	4810721	13360	16750	BALANZA 1 STDFR	SIM2575	COMPACTADOR LEVANTE LAT.						3447655	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:20:53	4810722	1400	6420	BALANZA 1 STDFR	STP9604	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	02:31:15	4810723	8780	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:46:01	4810724	2790	10040	BALANZA 1 STDFR	SIM2225	LAVADOR CONTENEDORES						3447657	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:50:25	4810725	7590	14000	BALANZA 1 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:52:22	4810726	7800	14080	BALANZA 1 STDFR	SIM3023	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:55:11	4810727	3300	8470	BALANZA 1 STDFR	STP9386	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	02:56:24	4810728	1320	10140	BALANZA 1 STDFR	SIM1898	COMPACTADOR LEVANTE TRAS.	PUNTOS VERDES	C.C.Z.  3  REC.  0		CENTRO		3447660	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:56:55	4810729	7970	17050	BALANZA 1 STDFR	SIM2721	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	02:57:37	4810730	1340	10140	BALANZA 1 STDFR	SIM1899	COMPACTADOR LEVANTE TRAS.	RECOLECCION	COMPLEJOS HABITACIONALES (MANUAL)	CT_11_LM2	ESTE		3447662	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:05:12	4810731	1820	10400	BALANZA 1 STDFR	SIM1863	COMPACTADOR LEVANTE TRAS.	RECOLECCION	RECOLECCION DE RESIDUOS DOMICILIARIOS POR SISTEMA MANUAL	E_DU_M_CT_INVE16	ESTE	E	3447663	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:06:28	4810732	4130	12190	BALANZA 1 STDFR	STP7732	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	03:10:02	4810733	12170	16300	BALANZA 1 STDFR	SIM2835	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:10:54	4810734	1060	10750	BALANZA 1 STDFR	STP9554	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	03:13:01	4810735	6280	17020	BALANZA 1 STDFR	SIM2836	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:14:30	4810736	4110	16680	BALANZA 1 STDFR	SIM2568	COMPACTADOR LEVANTE LAT.						3447666	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:23:23	4810737	2580	10130	BALANZA 1 STDFR	STP9385	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	03:24:50	4810738	3620	10250	BALANZA 1 STDFR	SIM2685	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION EN AVENIDAS - ESTE	AVM (LMV)	ESTE			INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:26:46	4810739	920	9980	BALANZA 1 STDFR	SIM1897	COMPACTADOR LEVANTE TRAS.	RECOLECCION	RECOLECCION DOMICILIARIA MANUAL - ESTE	LM4	ESTE		3447668	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:27:42	4810740	9890	16730	BALANZA 1 STDFR	SIM2577	COMPACTADOR LEVANTE LAT.						3447669	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:29:19	4810741	11740	16590	BALANZA 1 STDFR	SIM2780	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:30:06	4810742	9840	16960	BALANZA 1 STDFR	SIM2628	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:30:37	4810743	5530	16620	BALANZA 1 STDFR	SIM2569	COMPACTADOR LEVANTE LAT.						3447672	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:31:25	4810744	3200	8660	BALANZA 1 STDFR	STP9388	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	105085	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	03:32:40	4810745	7080	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:38:20	4810746	7020	14000	BALANZA 1 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:42:47	4810747	5580	14080	BALANZA 1 STDFR	SIM3023	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:45:16	4810748	8500	16970	BALANZA 1 STDFR	SIM2260	COMPACTADOR LEVANTE LAT.						3447676	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:45:43	4810749	12370	16670	BALANZA 1 STDFR	SIM2697	COMPACTADOR LEVANTE LAT.						3447677	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	03:55:54	4810750	4450	12030	BALANZA 1 STDFR	STP7735	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	04:02:30	4810751	5960	14090	BALANZA 1 STDFR	SIM3060	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	04:03:09	4810752	4080	14000	BALANZA 1 STDFR	SIM3061	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	04:03:56	4810753	8530	16690	BALANZA 1 STDFR	SIM2571	COMPACTADOR LEVANTE LAT.						3447680	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	04:07:10	4810754	12980	16760	BALANZA 1 STDFR	SIM2563	COMPACTADOR LEVANTE LAT.						3447681	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	04:16:38	4810755	4740	17030	BALANZA 1 STDFR	SIM2657	COMPACTADOR LEVANTE LAT.							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	04:17:36	4810756	1240	10040	BALANZA 1 STDFR	SIM2225	LAVADOR CONTENEDORES						3447683	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	06:08:00	4810757	23080	21860	BALANZA INGRESO/EGRESO ETRA	SIM3037	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	06:09:00	4810758	23110	21740	BALANZA INGRESO/EGRESO ETRA	SIM3039	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	06:14:00	4810759	22820	22050	BALANZA INGRESO/EGRESO ETRA	SIM3035	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	06:38:00	4810760	5820	10400	BALANZA INGRESO/EGRESO ETRA	SIM2640	COMPACTADOR LEVANTE TRAS.						3444269	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	06:52:00	4810783	23020	22020	BALANZA 2 STDFR	SIM3037	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	06:53:00	4810784	23260	21680	BALANZA 2 STDFR	SIM3039	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	06:55:00	4810785	23130	21850	BALANZA 2 STDFR	SIM3035	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:06:00	4810761	22910	22030	BALANZA INGRESO/EGRESO ETRA	SIM3038	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:11:32	4810762	14350	16950	BALANZA 1 STDFR	SIM2832	COMPACTADOR LEVANTE LAT.						3447684	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:12:02	4810763	8860	14080	BALANZA 1 STDFR	SIM3076	TRANSPORTADOR CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:13:15	4810764	3150	8180	BALANZA 1 STDFR	STP5177	VOLQUETA CHICA HASTA 5M3	PARTICULARES	Particulares					PANOSIAN ARAUJO BOGOS JESUS Y CANDIA SANDULSKI PAOLA GABRIELA	68245	BOGOS JESUS PANOSIAN ARAUJO	0	0	0
12/05/2026	07:14:04	4810765	550	5720	BALANZA 1 STDFR	STP2885	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	103198	BOM PORT S.A. BOM PORT S.A.	0	0	0
12/05/2026	07:14:39	4810766	1410	7200	BALANZA 2 STDFR	STP3873	VOLQUETA CHICA HASTA 5M3	PARTICULARES	Particulares					GONZALEZ PINO GUILLERMO ISRAEL	68322	GUILLERMO ISRAEL GONZALEZ PINO	0	0	0
12/05/2026	07:15:17	4810767	950	8460	BALANZA 1 STDFR	SCW6512	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	104381	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	07:15:39	4810768	2260	7400	BALANZA 2 STDFR	STP4714	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARQUEZ COSTA JUAN JOSE	68283	DA SILVA LENA JOSE LUIS	0	0	0
12/05/2026	07:15:59	4810769	1810	4690	BALANZA 1 STDFR	STP7076	CAJA CERRADA	PARTICULARES	Particulares					CAVOK SRL	103896	HOSPITAL BRITANICO	0	0	0
12/05/2026	07:16:39	4810770	5880	7700	BALANZA 1 STDFR	STP6383	GRUA	PARTICULARES	Particulares					WIRNET S.A	68266	WIRNET S.A	0	0	0
12/05/2026	07:16:57	4810771	6120	13460	BALANZA 2 STDFR	STP9870	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	104083	TEYMA URUGUAY S.A.	0	0	0
12/05/2026	07:17:16	4810772	2220	11910	BALANZA 1 STDFR	SDC3320	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104928	CASMU	0	0	0
12/05/2026	07:17:56	4810773	4090	7110	BALANZA 1 STDFR	STP6496	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	104853	LIFT COLONIA SAS	0	0	0
12/05/2026	07:17:57	4810774	800	2450	BALANZA 2 STDFR	SDH7572	CAJA CERRADA	PARTICULARES	Particulares					MANSILLA ALEGRE LOURDES ELOISA	104184	ASOCIACION CIVIL "ORGANIZACION SAN VICENTE	0	0	0
12/05/2026	07:18:34	4810775	1130	4830	BALANZA 1 STDFR	SDC8974	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	103885	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	07:19:01	4810776	620	9030	BALANZA 2 STDFR	SCP4588	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TAYM URUGUAY S.A	104231	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	07:19:17	4810777	5180	7570	BALANZA 1 STDFR	STP4044	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	104808	INTRASER SA	0	0	0
12/05/2026	07:19:45	4810778	7800	16750	BALANZA 1 STDFR	SIM2575	COMPACTADOR LEVANTE LAT.						3447686	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
12/05/2026	07:20:04	4810779	420	6320	BALANZA 2 STDFR	STP8992	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104221	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
12/05/2026	07:20:36	4810780	3680	4820	BALANZA 1 STDFR	SCN1128	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TAYM URUGUAY S.A	104231	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
