dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-31,D_112,38,,,,S,,59871,Vespertino,,,124265,"POINT (  575206.425465247,   6143386.91777816)",AV BURGUES 4116,10
2026-05-31,D_112,89,,,,S,,59871,Vespertino,,,124183,"POINT (  575599.298604970,   6143567.80618818)",LANCASTER 4240,11
2026-05-31,D_112,90,,,,S,,59871,Vespertino,,,124182,"POINT (  575623.905283915,   6143651.60817969)",LANCASTER 4268,11
2026-05-31,D_112,91,,,,S,,59871,Vespertino,,,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,11
2026-05-31,D_112,92,,,,S,,59871,Vespertino,,,124246,"POINT (  575567.008639387,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,11
2026-05-31,D_112,93,,,,S,,59871,Vespertino,,,124283,"POINT (  575627.416627076,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,11
2026-05-31,D_112,94,,,,S,,59871,Vespertino,,,124185,"POINT (  575668.170202217,   6143857.08477518)",LANCASTER 4361,11
2026-05-31,D_112,95,,,,S,,59871,Vespertino,,,124187,"POINT (  575515.477488384,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,11
2026-05-31,D_112,96,,,,N,,59871,Vespertino,,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,11
2026-05-31,D_112,97,,,,S,,59871,Vespertino,,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,11
2026-05-31,D_112,98,,,,S,,59871,Vespertino,,,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,11
2026-05-31,D_112,99,,,,S,,59871,Vespertino,,,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,11
2026-05-31,D_112,100,,,,S,,59871,Vespertino,,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,11
2026-05-31,D_112,101,,,,S,,59871,Vespertino,,,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,11
2026-05-31,D_112,102,,,,N,,59871,Vespertino,,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,11
2026-05-31,D_112,103,,,,S,,59871,Vespertino,,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,11
2026-05-31,D_112,104,,,,S,,59871,Vespertino,,,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,11
2026-05-31,D_112,105,,,,S,,59871,Vespertino,,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,11
2026-05-31,D_112,106,,,,S,,59871,Vespertino,,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,11
2026-05-31,D_112,107,,,,S,,59871,Vespertino,,,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,11
2026-05-31,D_112,108,,,,S,,59871,Vespertino,,,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,11
2026-05-31,D_112,109,,,,S,,59871,Vespertino,,,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,11
2026-05-31,G_108,1,S,25,,S,Requiere Mantenimiento,59879,Vespertino,2026-05-31 14:33:31,,117189,"POINT (  574329.326831958,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-05-31,G_108,2,S,50,,S,,59879,Vespertino,2026-05-31 14:33:38,,176619,"POINT (  574327.152206101,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-05-31,G_108,3,S,100,,S,,59879,Vespertino,2026-05-31 14:36:29,,176370,"POINT (  574241.625402611,   6144330.26784688)",BEHERING 1354,0
2026-05-31,G_108,4,S,100,,S,Basura Afuera,59879,Vespertino,2026-05-31 14:39:16,,117201,"POINT (  574350.564855019,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-05-31,G_108,5,S,100,,S,,59879,Vespertino,2026-05-31 14:40:21,,117200,"POINT (  574431.126572349,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-05-31,G_108,6,S,100,,S,,59879,Vespertino,2026-05-31 14:41:20,,176242,"POINT (  574437.458394172,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-05-31,G_108,7,N,,Contenedor No Está,N,,59879,Vespertino,2026-05-31 14:42:23,,117159,"POINT (  574497.971374882,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-05-31,G_108,8,S,50,,S,Requiere Mantenimiento,59879,Vespertino,2026-05-31 14:44:24,,176321,"POINT (  574585.695159501,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-05-31,G_108,9,S,50,,S,Requiere Mantenimiento,59879,Vespertino,2026-05-31 14:44:30,,117193,"POINT (  574587.298152367,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-05-31,G_108,10,S,25,,S,Requiere Mantenimiento,59879,Vespertino,2026-05-31 14:46:24,,176322,"POINT (  574620.199580952,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
2026-05-31,G_108,11,S,50,,S,,59879,Vespertino,2026-05-31 14:47:40,,117206,"POINT (  574621.962873105,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,0
2026-05-31,G_108,12,N,,Contenedor No Está,S,,59879,Vespertino,2026-05-31 14:48:10,,176215,"POINT (  574702.579437739,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-05-31,G_108,13,N,,Contenedor No Está,S,,59879,Vespertino,2026-05-31 14:48:24,,176216,"POINT (  574705.372733828,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-05-31,G_108,14,S,75,,S,,59879,Vespertino,2026-05-31 15:03:29,,129056,"POINT (  569971.105869303,   6146769.97446586)",BV JOSE BATLLE Y ORDOÑEZ 7153 VEREDA. MURETE C/CERCO,0
2026-05-31,G_108,15,S,75,,S,,59879,Vespertino,2026-05-31 15:04:46,,129060,"POINT (  570116.182049162,   6146673.89122543)",BV JOSE BATLLE Y ORDOÑEZ 7090 (*) CUMPLE CRITERIOS?,0
2026-05-31,G_108,16,S,75,,S,,59879,Vespertino,2026-05-31 15:06:29,,129069,"POINT (  570244.392400589,   6146574.44541732)",CALLE A Esq. BV JOSE BATLLE Y ORDOÑEZ VEREDA,0
2026-05-31,G_108,17,S,50,,S,,59879,Vespertino,2026-05-31 15:07:49,,129052,"POINT (  570429.468397993,   6146445.79635669)",BV JOSE BATLLE Y ORDOÑEZ 6879 VEREDA. MURETE,0
2026-05-31,G_108,18,S,50,,S,,59879,Vespertino,2026-05-31 15:09:27,,183428,"POINT (  570333.500543771,   6146327.82824646)",SABIA 5623,0
2026-05-31,G_108,19,S,50,,S,,59879,Vespertino,2026-05-31 15:11:43,,129154,"POINT (  570198.175134281,   6146391.28358306)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-05-31,G_108,20,S,50,,S,,59879,Vespertino,2026-05-31 15:11:50,,180213,"POINT (  570196.781390785,   6146391.72754619)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-05-31,G_108,21,S,75,,S,,59879,Vespertino,2026-05-31 15:14:08,,129053,"POINT (  570094.469820976,   6146337.70304570)",GOLONDRINA Esq. PSJE B PDO 5663. MURO,0
2026-05-31,G_108,22,S,75,,S,,59879,Vespertino,2026-05-31 15:15:17,,129070,"POINT (  570121.354554221,   6146314.79492816)",GOLONDRINA 5657 REJAS,0
2026-05-31,G_108,23,S,50,,S,,59879,Vespertino,2026-05-31 15:16:56,,129071,"POINT (  570234.329056975,   6146261.72116096)",GOLONDRINA 5641 MURO,0
2026-05-31,G_108,24,S,100,,S,,59879,Vespertino,2026-05-31 15:18:40,,183426,"POINT (  570291.497176768,   6146225.21881885)",GOLONDRINA 5615,0
2026-05-31,G_108,25,S,50,,S,,59879,Vespertino,2026-05-31 15:21:34,,129134,"POINT (  570292.682216449,   6146463.57146380)",CARDENAL 1120 BALDIO,0
2026-05-31,G_108,26,S,50,,S,,59879,Vespertino,2026-05-31 15:21:42,,129152,"POINT (  570312.468525662,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,0
2026-05-31,G_108,27,N,,Contenedor No Está,S,,59879,Vespertino,2026-05-31 15:23:40,,180847,"POINT (  570142.069194416,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,0
2026-05-31,G_108,28,N,,Contenedor No Está,N,,59879,Vespertino,2026-05-31 15:27:58,,180556,"POINT (  570090.106255991,   6146543.83879826)",PICAFLOR 7006,0
2026-05-31,G_108,29,S,100,,S,,59879,Vespertino,2026-05-31 15:27:38,,180557,"POINT (  570149.351258170,   6146503.53870958)",PICAFLOR 6322,0
2026-05-31,G_108,30,S,50,,S,,59879,Vespertino,2026-05-31 15:27:50,,176676,"POINT (  570173.317032596,   6146486.72127005)",PICAFLOR 6329 EN 6325,0
2026-05-31,G_108,31,N,,Contenedor No Está,N,,59879,Vespertino,2026-05-31 15:28:06,,129068,"POINT (  570186.501648923,   6146470.21044353)",PICAFLOR 6317 VEREDA,0
2026-05-31,G_108,32,S,100,,S,,59879,Vespertino,2026-05-31 15:28:47,,183427,"POINT (  570309.258119529,   6146380.94272458)",PICAFLOR 6290,0
2026-05-31,G_108,33,S,50,,S,,59879,Vespertino,2026-05-31 15:34:11,,129158,"POINT (  569675.868271301,   6146554.12712009)",CNO ARIEL 5847,0
2026-05-31,G_108,34,S,100,,S,,59879,Vespertino,2026-05-31 15:34:38,,129054,"POINT (  569813.693030544,   6146449.64725166)",CNO ARIEL 5765 MURO,0
2026-05-31,G_108,35,S,50,,S,,59879,Vespertino,2026-05-31 15:37:39,,129057,"POINT (  570050.487704201,   6146280.81683635)",CNO ARIEL 5702 VEREDA. FTE 5724,0
2026-05-31,G_108,36,S,100,,S,,59879,Vespertino,2026-05-31 15:40:52,,129114,"POINT (  570168.723528853,   6146271.90720963)",HUBER CHEDA 1016 FTE - MURO,0
2026-05-31,G_108,37,S,75,,S,,59879,Vespertino,2026-05-31 15:42:31,,180081,"POINT (  570194.172270056,   6146123.17825424)",CALLE 2 DE 17 MTS Esq. CALLE 4 DE 15 MTS ESQUINA,0
2026-05-31,G_108,38,N,,Contenedor No Está,N,,59879,Vespertino,2026-05-31 15:43:02,,129144,"POINT (  570060.273138663,   6146144.43043519)",CALLE 5 DE 15 MTS Esq. CALLE 3 DE 17 MTS FTE 5643,0
2026-05-31,G_108,39,S,100,,S,,59879,Vespertino,2026-05-31 15:45:34,,129146,"POINT (  570101.179864787,   6146212.92541847)",CALLE 3 DE 17 MTS Esq. CNO ARIEL VEREDA. FTE 997,0
2026-05-31,G_108,40,S,25,,S,,59879,Vespertino,2026-05-31 15:47:43,,129135,"POINT (  570132.097739184,   6146215.77937611)",CNO ARIEL 5641 EN 5639. REBAJE/REBAJE,0
2026-05-31,G_108,41,S,75,,S,,59879,Vespertino,2026-05-31 15:48:44,,129115,"POINT (  570261.001492436,   6146112.08558198)",CONFEDERADA Esq. CNO ARIEL FTE ESCUELA. BALDIO,0
2026-05-31,G_108,42,S,100,,S,,59879,Vespertino,2026-05-31 15:51:06,,129116,"POINT (  570178.236720975,   6145998.40293612)",CONFEDERADA 951 VEREDA,0
2026-05-31,G_108,43,S,50,,S,,59879,Vespertino,2026-05-31 15:53:05,,129117,"POINT (  570029.355264267,   6146096.86447459)",PIRIBEBUY Esq. CALLE 7 DE 12 MTS,0
2026-05-31,G_108,44,S,50,,S,,59879,Vespertino,2026-05-31 15:53:59,,129145,"POINT (  569977.984026809,   6146247.64856972)",CALLE 8 DE 12 MTS DE ANCHO Esq. CIRC INT SIN DENOM,0
2026-05-31,G_108,45,S,100,,S,,59879,Vespertino,2026-05-31 15:57:38,,129118,"POINT (  569879.422391080,   6146360.60293831)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL EN 5745,0
2026-05-31,G_108,46,S,50,,S,,59879,Vespertino,2026-05-31 15:59:33,,129061,"POINT (  569844.471235704,   6146315.94312866)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL FTE 5233,0
2026-05-31,G_108,47,S,50,,S,Basura Afuera,59879,Vespertino,2026-05-31 15:59:40,,129062,"POINT (  569807.578349473,   6146265.45812645)",ALFREDO MARIO FERREIRO Esq. PSJE PLA AL SUR DE A SOTO FTE 5233E,0
2026-05-31,G_108,48,S,50,,S,,59879,Vespertino,2026-05-31 16:04:15,,129147,"POINT (  569688.423402736,   6146179.12747718)",ALFREDO MARIO FERREIRO 917 EN 919,0
2026-05-31,G_108,49,S,100,,S,,59879,Vespertino,2026-05-31 17:06:35,,129159,"POINT (  569529.910837319,   6146249.92427962)",EUGENIO ALSINA 905 ANTES 912. CERCO CHAPA,0
2026-05-31,G_108,50,S,100,,S,,59879,Vespertino,2026-05-31 17:08:43,,129072,"POINT (  569692.350735259,   6146235.55282607)",JULIO CESAR PUPPO ´EL HACHERO´ 5762 MURO,0
2026-05-31,G_108,51,N,,Contenedor No Está,N,,59879,Vespertino,2026-05-31 17:09:25,,129119,"POINT (  569538.944317935,   6146341.27020562)",JULIO CESAR PUPPO ´EL HACHERO´ 5830 5830/5828,0
2026-05-31,G_108,52,S,75,,S,,59879,Vespertino,2026-05-31 17:13:38,,129074,"POINT (  569424.255351924,   6146294.17496203)",AV MILLAN 5838,0
2026-05-31,G_108,53,S,25,,N,,59879,Vespertino,2026-05-31 17:13:33,,129076,"POINT (  569430.567600721,   6146288.91475470)",AV MILLAN 5828,0
2026-05-31,G_108,54,S,100,,S,,59879,Vespertino,2026-05-31 17:14:16,,129121,"POINT (  569545.122317861,   6146201.80926086)",AV MILLAN 5788,0
2026-05-31,G_108,55,S,75,,S,,59879,Vespertino,2026-05-31 17:17:13,,129064,"POINT (  569551.038131285,   6146197.25863515)",AV MILLAN 5788,0
2026-05-31,G_108,56,S,50,,S,,59879,Vespertino,2026-05-31 17:17:19,,129065,"POINT (  569555.588756996,   6146193.61813458)",AV MILLAN 5782,0
2026-05-31,G_108,57,S,75,,S,,59879,Vespertino,2026-05-31 17:20:12,,129123,"POINT (  569602.687733106,   6146159.26091046)",AV MILLAN 5767,0
2026-05-31,G_108,58,S,50,,S,,59879,Vespertino,2026-05-31 17:20:18,,129063,"POINT (  569607.920952673,   6146155.39287861)",AV MILLAN 5767,0
2026-05-31,G_108,59,S,25,,S,,59879,Vespertino,2026-05-31 17:20:24,,129067,"POINT (  569612.926640955,   6146152.43497190)",AV MILLAN 5762,0
2026-05-31,G_108,60,S,100,,S,,59879,Vespertino,2026-05-31 17:22:35,,129073,"POINT (  569515.228391013,   6145954.45657805)",CIRC INT GALERIA CENTRAL Esq. ALBERTO GOMEZ RUANO,0
2026-05-31,G_108,61,S,100,,S,,59879,Vespertino,2026-05-31 17:23:14,,129106,"POINT (  569407.238358817,   6145886.67843037)",CIRC INT CALLE 6 Esq. MARIA ORTICOCHEA,0
2026-05-31,G_108,62,S,25,,S,,59879,Vespertino,2026-05-31 17:27:57,,176668,"POINT (  569403.597858248,   6145888.95374323)",MARIA ORTICOCHEA 5968,0
2026-05-31,G_108,63,S,100,,S,,59879,Vespertino,2026-05-31 17:28:05,,129066,"POINT (  569354.906163140,   6145923.08343606)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-05-31,G_108,64,S,50,,S,,59879,Vespertino,2026-05-31 17:28:15,,129075,"POINT (  569350.128006143,   6145926.26887406)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-05-31,G_108,65,S,100,,S,,59879,Vespertino,2026-05-31 17:28:21,,129120,"POINT (  569299.616060751,   6145962.67387975)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-05-31,G_108,66,S,50,,S,,59879,Vespertino,2026-05-31 17:29:37,,129122,"POINT (  569294.610372469,   6145965.40425517)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-05-31,G_108,67,N,,Contenedor No Está,N,,59879,Vespertino,2026-05-31 17:29:50,,129139,"POINT (  569211.742975758,   6146023.80030522)",MARIA ORTICOCHEA 6042,0
2026-05-31,G_108,68,S,50,,S,,59879,Vespertino,2026-05-31 17:31:12,,129141,"POINT (  569060.399160211,   6146129.85498314)",CNO LECOCQ Esq. MARIA ORTICOCHEA,0
2026-05-31,G_108,69,S,50,,S,,59879,Vespertino,2026-05-31 17:31:47,,129093,"POINT (  569095.264255057,   6146187.70298821)",CNO LECOCQ Esq. CIRC INT CALLE 1 ANTES DE LOMO BURRO,0
2026-05-31,G_108,70,S,75,,S,,59879,Vespertino,2026-05-31 17:33:17,,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,0
2026-05-31,G_108,71,N,,Contenedor No Está,S,,59879,Vespertino,2026-05-31 17:35:41,,129079,"POINT (  569206.482768427,   6146252.09330338)",CIRC INT CALLE 4 6147 MURO,0
2026-05-31,G_108,72,S,25,,S,,59879,Vespertino,2026-05-31 17:36:36,,129092,"POINT (  569464.232927639,   6146400.43115011)",CNO LECOCQ 936 VEREDA,0
2026-05-31,G_108,73,S,100,,S,,59879,Vespertino,2026-05-31 17:38:38,,129090,"POINT (  569515.782959481,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO VEREDA,0
2026-05-31,G_108,74,S,50,,S,Requiere Mantenimiento,59879,Vespertino,2026-05-31 17:40:04,,129091,"POINT (  569614.433569693,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,0
2026-05-31,G_108,75,S,100,,N,Basura Afuera,59879,Vespertino,2026-05-31 18:37:59,,129140,"POINT (  571086.480868476,   6145968.04210751)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,0
2026-05-31,G_108,76,S,50,,S,Basura Afuera,59879,Vespertino,2026-05-31 17:50:39,,129098,"POINT (  571123.182167893,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,0
2026-05-31,G_108,77,S,100,,S,Basura Afuera,59879,Vespertino,2026-05-31 17:52:38,,129100,"POINT (  570999.065097883,   6145409.52065309)",PIRIBEBUY 5108,0
2026-05-31,G_108,78,S,50,,S,Basura Afuera,59879,Vespertino,2026-05-31 17:53:37,,129080,"POINT (  570884.314649073,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,0
2026-05-31,G_108,79,S,100,,S,Basura Afuera,59879,Vespertino,2026-05-31 17:54:13,,180496,"POINT (  570795.421288235,   6145477.64231569)",GABITO 919 PDO 919,0
2026-05-31,G_108,80,S,100,,S,,59879,Vespertino,2026-05-31 17:58:24,,129124,"POINT (  570808.674967487,   6145408.48865660)",SAUCE 5141 EN 5143,0
2026-05-31,G_108,81,S,50,,S,,59879,Vespertino,2026-05-31 17:59:44,,129095,"POINT (  570918.628565873,   6145326.49507067)",SAUCE 5105,0
2026-05-31,G_108,82,S,50,,S,,59879,Vespertino,2026-05-31 18:01:12,,129097,"POINT (  571007.285783645,   6145263.33765254)",SAUCE 5081 EN 5081,0
2026-05-31,G_108,83,S,100,,S,,59879,Vespertino,2026-05-31 18:02:17,,129094,"POINT (  571085.765436984,   6145206.79486019)",SAUCE 5039,0
2026-05-31,G_108,84,N,,Contenedor No Está,S,,59879,Vespertino,2026-05-31 18:05:09,,129104,"POINT (  571113.815546693,   6145075.46934655)",AV MILLAN 5020 VEREDA,0
2026-05-31,G_108,85,S,100,,N,,59879,Vespertino,2026-05-31 18:03:52,,129102,"POINT (  571160.990731204,   6145150.69464077)",SAUCE 5009 VEREDA,0
2026-05-31,G_108,86,N,,Contenedor No Está,N,,59879,Vespertino,2026-05-31 18:05:35,,129099,"POINT (  570866.101752788,   6145255.80912458)",AV MILLAN 5110 EN 5110,0
2026-05-31,G_108,87,S,75,,S,,59879,Vespertino,2026-05-31 18:06:47,,129101,"POINT (  570779.969682921,   6145321.12504456)",AV MILLAN 5220 EN 5224,0
2026-05-31,G_108,88,S,50,,S,,59879,Vespertino,2026-05-31 18:09:46,,180289,"POINT (  570673.569610893,   6145518.76324161)",CARAFI 945 FTE 939.,0
2026-05-31,G_108,89,S,100,,S,,59879,Vespertino,2026-05-31 18:09:53,,179120,"POINT (  570675.067292605,   6145521.54373014)",CARAFI 945 FTE 939,0
2026-05-31,G_108,90,S,100,,S,,59879,Vespertino,2026-05-31 18:10:32,,180384,"POINT (  570695.053308497,   6145630.03244837)",PIRIBEBUY 5262,0
2026-05-31,G_108,91,S,100,,S,,59879,Vespertino,2026-05-31 18:13:06,,129126,"POINT (  570641.491060438,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-05-31,G_108,92,S,100,,S,,59879,Vespertino,2026-05-31 18:17:12,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 955,0
2026-05-31,G_108,93,S,75,,S,,59879,Vespertino,2026-05-31 18:17:19,,129125,"POINT (  570541.982170806,   6145777.80929281)",HECTOR SUPPICI SEDES 954,0
2026-05-31,G_108,94,S,100,,S,Basura Afuera,59879,Vespertino,2026-05-31 17:44:23,,129131,"POINT (  570884.124144421,   6145665.84866050)",CNO ARIEL 5207,0
2026-05-31,G_108,95,S,100,,S,,59879,Vespertino,2026-05-31 18:20:03,,129129,"POINT (  570917.987368726,   6145674.34452270)",OLAZABAL 1008,0
2026-05-31,G_108,96,S,75,,S,,59879,Vespertino,2026-05-31 18:21:25,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-05-31,G_108,97,S,25,,S,,59879,Vespertino,2026-05-31 18:23:36,,129089,"POINT (  571099.802588679,   6145925.21496858)",OLAZABAL 1124,0
2026-05-31,G_108,98,S,25,,S,,59879,Vespertino,2026-05-31 18:23:45,,182292,"POINT (  571103.663403704,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-05-31,G_108,99,S,100,,S,,59879,Vespertino,2026-05-31 18:29:13,,129132,"POINT (  570966.489615193,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-05-31,G_108,100,S,75,,S,,59879,Vespertino,2026-05-31 17:45:57,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-05-31,G_108,101,S,75,,S,,59879,Vespertino,2026-05-31 17:47:10,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-05-31,G_108,102,S,25,,S,,59879,Vespertino,2026-05-31 17:48:15,,129133,"POINT (  571209.892369714,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-05-31,G_108,103,S,100,,S,Basura Afuera,59879,Vespertino,2026-05-31 18:42:53,,129138,"POINT (  571255.859544529,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,0
2026-05-31,G_109,1,S,75,,N,Basura Afuera,59928,Vespertino,2026-05-31 14:30:01,,117203,"POINT (  574032.005439561,   6143782.12551283)",BV JOSE BATLLE Y ORDOÑEZ 5020 VIVIENDAS,0
2026-05-31,G_109,2,S,75,,S,Basura Afuera,59928,Vespertino,2026-05-31 14:31:23,,117210,"POINT (  574007.328917906,   6143812.43001311)",BV JOSE BATLLE Y ORDOÑEZ 5026 VIVIENDAS,0
2026-05-31,G_109,3,N,,Contenedor No Está,S,,59928,Vespertino,2026-05-31 14:31:43,,117180,"POINT (  573962.150971840,   6143863.36333166)",BV JOSE BATLLE Y ORDOÑEZ 5050 EN 5062,0
2026-05-31,G_109,4,S,50,,S,Basura Afuera,59928,Vespertino,2026-05-31 14:33:36,,117174,"POINT (  573783.508537278,   6144021.09814360)",BV JOSE BATLLE Y ORDOÑEZ 5146 SUBESTACION,0
2026-05-31,G_109,5,S,50,,S,"Basura Afuera, Requiere Limpieza",59928,Vespertino,2026-05-31 14:35:01,,117173,"POINT (  573716.838636666,   6144066.12197259)",BV JOSE BATLLE Y ORDOÑEZ Esq. CALLE 12 MTS,0
2026-05-31,G_109,6,S,100,,S,"Basura Afuera, Requiere Limpieza",59928,Vespertino,2026-05-31 14:37:54,,117153,"POINT (  573594.321871255,   6144160.93176631)",BV JOSE BATLLE Y ORDOÑEZ Esq. GAMBETTA,0
2026-05-31,G_109,7,S,25,,S,,59928,Vespertino,2026-05-31 14:38:20,,177260,"POINT (  573590.843967974,   6144163.58824532)",BV JOSE BATLLE Y ORDOÑEZ 5257 PROV,0
2026-05-31,G_109,8,S,75,,S,Basura Afuera,59928,Vespertino,2026-05-31 14:39:58,,183081,"POINT (  573490.655818271,   6144238.20088369)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO,0
2026-05-31,G_109,9,S,25,,S,,59928,Vespertino,2026-05-31 14:40:54,,117152,"POINT (  573489.554884578,   6144238.85762417)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO CABINA,0
2026-05-31,G_109,10,S,50,,S,Basura Afuera,59928,Vespertino,2026-05-31 14:50:08,,129168,"POINT (  570908.930459030,   6146116.08928180)",BV JOSE BATLLE Y ORDOÑEZ 6654 VEREDA,0
2026-05-31,G_109,11,S,50,,S,,59928,Vespertino,2026-05-31 14:51:23,,129169,"POINT (  570817.720164926,   6146183.25468290)",BV JOSE BATLLE Y ORDOÑEZ 6718 VEREDA,0
2026-05-31,G_109,12,S,25,,S,,59928,Vespertino,2026-05-31 14:52:10,,129261,"POINT (  570727.712115470,   6146248.45641772)",BV JOSE BATLLE Y ORDOÑEZ 6760 VEREDA. EN 6764,0
2026-05-31,G_109,13,S,50,,S,Basura Afuera,59928,Vespertino,2026-05-31 14:53:08,,129262,"POINT (  570622.635933073,   6146327.04314303)",BV JOSE BATLLE Y ORDOÑEZ 6846 VEREDA,0
2026-05-31,G_109,14,S,75,,S,,59928,Vespertino,2026-05-31 14:55:14,,129231,"POINT (  570422.072949130,   6146482.39747758)",BV JOSE BATLLE Y ORDOÑEZ 6928 VEREDA,0
2026-05-31,G_109,15,S,50,,S,,59928,Vespertino,2026-05-31 14:57:25,,129225,"POINT (  570283.615338890,   6146582.35350636)",BV JOSE BATLLE Y ORDOÑEZ 6976 VEREDA,0
2026-05-31,G_109,16,S,100,,S,Basura Afuera,59928,Vespertino,2026-05-31 14:59:35,,129226,"POINT (  570183.659310108,   6146653.43334905)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ VEREDA. EN 7002,0
2026-05-31,G_109,17,N,,Contenedor No Está,N,,59928,Vespertino,2026-05-31 15:00:24,,129264,"POINT (  570209.384372091,   6146697.49479447)",FRANCISCO ALVAREZ Esq. PSJE CURUPI CERCO CHAPA,0
2026-05-31,G_109,18,N,,Contenedor No Está,N,,59928,Vespertino,2026-05-31 15:00:42,,129263,"POINT (  570290.014913276,   6146799.60544007)",FRANCISCO ALVAREZ 1166,0
