dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-01,CH_102,6,S,75,,S,,55939,Nocturno,2026-05-01 23:29:01,7,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-05-01,CH_102,7,S,50,,S,,55939,Nocturno,2026-05-01 23:30:48,7,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-05-01,CH_102,8,S,100,,S,,55939,Nocturno,2026-05-01 23:35:04,7,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-05-01,CH_102,9,S,100,,S,,55939,Nocturno,2026-05-01 23:34:55,7,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-05-01,CH_102,10,S,75,,S,,55939,Nocturno,2026-05-01 23:38:39,7,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-05-01,CH_102,11,S,75,,S,,55939,Nocturno,2026-05-01 23:38:28,7,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-05-01,CH_102,12,S,100,,S,,55939,Nocturno,2026-05-01 23:42:37,7,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-05-01,CH_102,13,S,100,,S,"Basura Afuera, Requiere Limpieza",55939,Nocturno,2026-05-01 23:45:13,7,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-05-01,CH_102,14,S,100,,S,,55939,Nocturno,2026-05-01 23:46:57,7,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-05-01,CH_102,15,S,75,,S,,55939,Nocturno,2026-05-01 23:49:14,7,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-05-01,CH_102,16,S,75,,S,,55939,Nocturno,2026-05-01 23:49:23,7,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-05-01,CH_102,17,S,75,,S,,55939,Nocturno,2026-05-01 23:52:45,7,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-05-01,CH_102,18,S,100,,S,,55939,Nocturno,2026-05-01 23:52:37,7,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-05-01,CH_102,19,S,100,,S,,55939,Nocturno,2026-05-02 02:36:50,30,175572,"POINT (  576824.538014028,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-05-01,CH_102,20,S,75,,S,,55939,Nocturno,2026-05-02 02:44:35,30,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-05-01,CH_102,21,S,25,,S,,55939,Nocturno,2026-05-02 02:44:41,30,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-05-01,CH_102,22,S,75,,S,,55939,Nocturno,2026-05-02 02:44:48,30,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-05-01,CH_102,23,S,75,,S,,55939,Nocturno,2026-05-02 02:50:35,30,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-05-01,CH_102,24,S,100,,S,"Basura Afuera, Requiere Limpieza",55939,Nocturno,2026-05-02 02:50:45,30,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-05-01,CH_102,25,S,75,,S,,55939,Nocturno,2026-05-02 02:40:12,30,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-05-01,CH_102,26,S,100,,S,,55939,Nocturno,2026-05-01 23:57:16,7,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
2026-05-01,CH_102,27,S,75,,S,,55939,Nocturno,2026-05-01 23:57:04,7,180620,"POINT (  576707.133553356,   6136227.07873618)",OBLIGADO 955,0
2026-05-01,CH_102,28,S,75,,S,,55939,Nocturno,2026-05-01 23:56:53,7,175637,"POINT (  576707.284420808,   6136224.75686167)",OBLIGADO 955,0
2026-05-01,CH_102,29,S,50,,S,,55939,Nocturno,2026-05-01 23:58:31,7,180023,"POINT (  576887.954146198,   6136217.96227696)",CARLOS BERG 2530,0
2026-05-01,CH_102,30,S,100,,S,,55939,Nocturno,2026-05-02 00:00:10,7,175604,"POINT (  577017.051471518,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-05-01,CH_102,31,S,100,,S,,55939,Nocturno,2026-05-02 00:08:13,7,181305,"POINT (  577177.778407168,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-05-01,CH_102,32,S,100,,S,,55939,Nocturno,2026-05-02 00:08:21,7,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-05-01,CH_102,33,S,75,,S,,55939,Nocturno,2026-05-02 00:08:30,7,183802,"POINT (  577179.363323779,   6136176.86658886)",FRANCISCO AGUILAR 931,0
2026-05-01,CH_102,34,S,75,,S,,55939,Nocturno,2026-05-02 00:10:26,7,181031,"POINT (  577113.581839097,   6136154.17063273)",AV SARMIENTO 2623 PROV OV(O:FRANCISCO AGUILAR 871),0
2026-05-01,CH_102,35,S,100,,S,,55939,Nocturno,2026-05-02 00:12:08,7,181383,"POINT (  577187.735082139,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-05-01,CH_102,36,S,100,,S,,55939,Nocturno,2026-05-02 00:13:54,7,181303,"POINT (  577204.172036291,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-05-01,CH_102,37,N,,Contenedor No Está,S,,55939,Nocturno,2026-05-02 00:18:02,,183712,"POINT (  577062.006495425,   6135831.81043726)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-05-01,CH_102,38,N,,Auto,S,,55939,Nocturno,2026-05-02 00:17:49,,183711,"POINT (  577061.026103268,   6135832.35509957)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-05-01,CH_102,39,S,100,,S,,55939,Nocturno,2026-05-02 00:17:39,7,180623,"POINT (  577060.060859841,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-05-01,CH_102,40,N,,Auto,S,,55939,Nocturno,2026-05-02 00:18:35,,180625,"POINT (  577005.407930444,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-05-01,CH_102,41,S,100,,S,,55939,Nocturno,2026-05-02 00:21:39,7,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-05-01,CH_102,42,S,100,,S,,55939,Nocturno,2026-05-02 00:21:46,7,175672,"POINT (  576973.080354045,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-05-01,CH_102,43,S,100,,S,,55939,Nocturno,2026-05-02 00:26:24,7,183794,"POINT (  576965.512730827,   6136101.15890978)",DR ENRIQUE MUÑOZ 894 PROV O: Luis Franzini 889,0
2026-05-01,CH_102,44,S,100,,S,,55939,Nocturno,2026-05-02 00:26:31,7,175639,"POINT (  576964.012331871,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-05-01,CH_102,45,S,100,,S,,55939,Nocturno,2026-05-02 00:29:07,7,183127,"POINT (  576950.526770989,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-05-01,CH_102,46,S,75,,S,,55939,Nocturno,2026-05-02 00:29:14,7,175602,"POINT (  576949.688059509,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-05-01,CH_102,47,S,100,,S,,55939,Nocturno,2026-05-02 00:38:50,7,183795,"POINT (  576824.293139850,   6136198.95910151)",LUIS FRANZINI 945 PROV O: Luis Franzini 889,0
2026-05-01,CH_102,48,S,75,,S,"Basura Afuera, Requiere Limpieza",55939,Nocturno,2026-05-02 00:55:08,7,183793,"POINT (  576861.815939098,   6136005.06465038)",DR JOSE SCOSERIA 2502 PROV O: LUIS FRANZINI 889,0
2026-05-01,CH_102,49,S,75,,S,,55939,Nocturno,2026-05-02 00:48:00,7,175669,"POINT (  576866.636398599,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-05-01,CH_102,50,S,75,,S,,55939,Nocturno,2026-05-02 00:47:49,7,175671,"POINT (  576903.880287978,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-05-01,CH_102,51,S,75,,S,,55939,Nocturno,2026-05-02 00:48:09,7,181894,"POINT (  577001.576579181,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-05-01,CH_102,52,S,75,,S,,55939,Nocturno,2026-05-02 00:54:50,7,182991,"POINT (  577126.648093857,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-05-01,CH_102,53,S,50,,S,,55939,Nocturno,2026-05-02 01:45:34,30,181384,"POINT (  577136.760933902,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-05-01,CH_102,54,S,50,,S,,55939,Nocturno,2026-05-02 01:45:44,30,181034,"POINT (  577303.191243725,   6136068.61886936)",JOSE ELLAURI 855 EN 853/855. PROV OV(O:DR JOSE SCOSERIA 2682),0
2026-05-01,CH_102,55,S,50,,S,,55939,Nocturno,2026-05-02 01:46:43,30,175676,"POINT (  577043.391606112,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-05-01,CH_102,56,S,75,,S,,55939,Nocturno,2026-05-02 01:49:01,30,175674,"POINT (  576950.205249149,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-05-01,CH_102,57,S,50,,S,,55939,Nocturno,2026-05-02 00:42:53,7,178304,"POINT (  576844.858184519,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-05-01,CH_102,58,S,75,,S,,55939,Nocturno,2026-05-02 00:42:44,7,175668,"POINT (  576846.251883014,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-05-01,CH_102,59,S,50,,S,,55939,Nocturno,2026-05-02 01:53:14,30,182012,"POINT (  576831.487925926,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-05-01,CH_102,60,S,75,,S,,55939,Nocturno,2026-05-02 01:53:22,30,182013,"POINT (  576830.207969499,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-05-01,CH_102,61,S,50,,S,,55939,Nocturno,2026-05-02 01:53:29,30,183092,"POINT (  576761.688176678,   6135807.62571229)",WILLIMAN 597,0
2026-05-01,CH_102,62,S,75,,S,,55939,Nocturno,2026-05-02 01:55:48,30,177032,"POINT (  576642.038631804,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-05-01,CH_102,63,S,75,,S,,55939,Nocturno,2026-05-02 02:01:47,30,175678,"POINT (  576543.434539641,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-05-01,CH_102,64,S,75,,S,,55939,Nocturno,2026-05-02 02:05:09,30,175662,"POINT (  576607.691743847,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-05-01,CH_102,65,N,,Auto,S,,55939,Nocturno,2026-05-02 02:04:57,,175661,"POINT (  576677.581511569,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-05-01,CH_102,66,N,,Auto,S,,55939,Nocturno,2026-05-02 02:04:42,,180044,"POINT (  576678.058328722,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-05-01,CH_102,67,S,100,,S,"Basura Afuera, Requiere Limpieza",55939,Nocturno,2026-05-02 02:14:49,30,175664,"POINT (  576789.083279153,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-05-01,CH_102,68,S,100,,S,"Basura Afuera, Requiere Limpieza",55939,Nocturno,2026-05-02 02:14:58,30,180661,"POINT (  576785.224547712,   6135963.58777124)",AMADO BONPLAND 645,0
2026-05-01,CH_102,69,S,75,,S,,55939,Nocturno,2026-05-02 02:16:49,30,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-05-01,CH_102,70,S,75,,S,,55939,Nocturno,2026-05-02 02:16:58,30,176437,"POINT (  576516.729871054,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-05-01,CH_102,71,S,75,,S,,55939,Nocturno,2026-05-02 02:17:51,30,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-05-01,CH_102,72,S,100,,S,,55939,Nocturno,2026-05-02 02:23:26,30,182074,"POINT (  576617.219854215,   6136049.09093801)",PRUDENCIO VAZQUEZ Y VEGA 872,0
2026-05-01,CH_102,73,S,100,,S,,55939,Nocturno,2026-05-02 02:23:20,30,180798,"POINT (  576617.012130717,   6136051.01897793)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-05-01,CH_102,74,S,75,,S,,55939,Nocturno,2026-05-02 02:23:13,30,182073,"POINT (  576616.560116407,   6136054.20390601)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-05-01,CH_102,75,S,100,,S,,55939,Nocturno,2026-05-02 02:33:12,30,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-05-01,CH_102,76,S,25,,S,,55939,Nocturno,2026-05-02 02:35:43,30,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-05-01,CH_102,77,S,75,,S,,55939,Nocturno,2026-05-02 02:35:33,30,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-05-01,CH_102,78,S,75,,S,,55939,Nocturno,2026-05-02 02:35:25,30,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-05-01,CH_123,1,S,25,,S,,55939,Nocturno,2026-05-02 02:58:55,30,176627,"POINT (  577203.130934859,   6138746.89167843)",AV CENTENARIO 2754 EN 2756. EDIFICIO,1
2026-05-01,CH_123,2,S,50,,S,,55939,Nocturno,2026-05-02 02:59:02,30,176628,"POINT (  577304.002394554,   6138941.22719041)",AV CENTENARIO 2854 EDIFICIO,1
2026-05-01,CH_123,3,S,75,,S,,55939,Nocturno,2026-05-02 02:59:10,30,176629,"POINT (  577317.074289979,   6138969.98536035)",AV CENTENARIO 2872 CCZ. ANTES DE CORDON RESERVADO,1
2026-05-01,CH_123,4,S,25,,S,,55939,Nocturno,2026-05-02 03:01:16,30,176630,"POINT (  577373.501305229,   6139097.00061089)",AV CENTENARIO 2908 VEREDA. EN 2910,1
2026-05-01,CH_123,5,S,75,,S,,55939,Nocturno,2026-05-02 03:01:29,30,176631,"POINT (  577411.409801961,   6139228.37315991)",AV CENTENARIO 2946 ESQ,1
2026-05-01,CH_123,6,S,50,,S,,55939,Nocturno,2026-05-02 03:04:46,30,176632,"POINT (  577446.921784532,   6139379.57141699)",AV CENTENARIO 2992,1
2026-05-01,CH_123,7,S,75,,S,,55939,Nocturno,2026-05-02 03:04:55,30,176633,"POINT (  577478.076468627,   6139564.97446710)",AV CENTENARIO 3090 EN 3090 BIS,1
2026-05-01,CH_123,8,S,100,,S,,55939,Nocturno,2026-05-02 03:13:29,30,181844,"POINT (  577148.139726508,   6138741.42117088)",AV CENTENARIO 2757 EN 2751,1
2026-05-01,CH_123,9,S,75,,S,Basura Afuera,55939,Nocturno,2026-05-02 03:16:21,30,176644,"POINT (  577684.817289543,   6138333.03012201)",AV DR ALFREDO NAVARRO 3100 VEREDA. EN 3102. EDIFICIO,1
2026-05-01,CH_123,10,S,50,,S,,55939,Nocturno,2026-05-02 03:17:52,30,176645,"POINT (  577846.146265578,   6138195.77522005)",AV DR ALFREDO NAVARRO 3190 EN 3192,1
2026-05-01,CH_123,11,S,50,,S,,55939,Nocturno,2026-05-02 03:45:12,30,176646,"POINT (  579556.371994771,   6138376.95894031)",AV SANTIAGO RIVAS 1679 PDO EDIFICIO. ESTACION UTE,1
2026-05-01,CH_123,12,S,50,,S,,55939,Nocturno,2026-05-02 03:48:25,30,176647,"POINT (  579269.626759695,   6137977.46172985)",AV SANTIAGO RIVAS 1487 REJA CON ESTERILLA,1
2026-05-01,CH_123,13,S,25,,S,,55939,Nocturno,2026-05-01 22:00:00,,176648,"POINT (  579225.400180174,   6137829.96717647)",AV SANTIAGO RIVAS 1419,1
2026-05-01,CH_123,14,S,75,,S,,55939,Nocturno,2026-05-02 03:25:46,30,177413,"POINT (  578653.910732203,   6137666.36398305)",AV DR LUIS ALBERTO DE HERRERA 1437 VEREDA,1
2026-05-01,CH_123,15,S,75,,S,,55939,Nocturno,2026-05-02 03:25:39,30,176649,"POINT (  578659.861689543,   6137657.61556493)",AV DR LUIS ALBERTO DE HERRERA 1431 VEREDA. EDIFICIO,1
2026-05-01,CH_123,16,S,75,,S,Basura Afuera,55939,Nocturno,2026-05-02 03:29:53,30,176657,"POINT (  578724.411986128,   6137468.08445143)",AV DR LUIS ALBERTO DE HERRERA 1361,1
2026-05-01,CH_123,17,N,,Auto,S,,55939,Nocturno,2026-05-02 03:32:52,,176658,"POINT (  578744.773788417,   6137397.49687016)",AV DR LUIS ALBERTO DE HERRERA 1339,1
2026-05-01,CH_123,18,S,50,,S,,55939,Nocturno,2026-05-02 03:33:15,30,176659,"POINT (  578828.034518301,   6137112.14020435)",AV DR LUIS ALBERTO DE HERRERA 1223 EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA,1
2026-05-01,CH_123,19,S,50,,S,,55939,Nocturno,2026-05-02 03:35:19,30,181280,"POINT (  578856.812011604,   6137006.85637532)",AV DR LUIS ALBERTO DE HERRERA 1175 EN 1183,1
2026-05-01,CH_123,20,S,75,,S,,55939,Nocturno,2026-05-02 03:35:02,30,182116,"POINT (  578910.818817179,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,1
2026-05-01,CH_103,1,S,75,,S,,55940,Nocturno,2026-05-01 23:50:10,33,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-05-01,CH_103,2,S,100,,S,,55940,Nocturno,2026-05-01 23:50:16,33,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-05-01,CH_103,3,S,100,,S,,55940,Nocturno,2026-05-01 23:55:05,33,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,0
2026-05-01,CH_103,4,S,100,,S,,55940,Nocturno,2026-05-01 23:57:01,33,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,0
2026-05-01,CH_103,5,S,50,,S,,55940,Nocturno,2026-05-01 23:58:22,33,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,0
2026-05-01,CH_103,6,S,100,,S,,55940,Nocturno,2026-05-01 23:59:57,33,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,0
2026-05-01,CH_103,7,S,50,,S,,55940,Nocturno,2026-05-02 00:01:18,33,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,0
2026-05-01,CH_103,8,S,75,,S,,55940,Nocturno,2026-05-02 00:02:16,33,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,0
2026-05-01,CH_103,9,S,50,,S,,55940,Nocturno,2026-05-02 00:03:49,33,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,0
2026-05-01,CH_103,10,S,50,,S,,55940,Nocturno,2026-05-02 00:04:58,33,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,0
2026-05-01,CH_103,11,S,100,,S,,55940,Nocturno,2026-05-02 00:05:40,33,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,0
2026-05-01,CH_103,12,S,75,,S,,55940,Nocturno,2026-05-02 00:08:37,33,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,0
2026-05-01,CH_103,13,S,50,,S,,55940,Nocturno,2026-05-02 00:09:58,33,181870,"POINT (  577642.136824005,   6135894.74401673)",JUAN BENITO BLANCO 822,0
2026-05-01,CH_103,14,S,100,,S,,55940,Nocturno,2026-05-02 00:13:39,33,176273,"POINT (  577563.373057757,   6135860.42826993)",JAIME ZUDAÑEZ 2863,0
2026-05-01,CH_103,15,S,100,,S,,55940,Nocturno,2026-05-02 00:14:52,33,176274,"POINT (  577496.028424988,   6135878.05538857)",JAIME ZUDAÑEZ 2833 REBAJE/REBAJE,0
2026-05-01,CH_103,16,S,100,,S,,55940,Nocturno,2026-05-02 00:17:38,33,176275,"POINT (  577463.034074706,   6135888.22488010)",JAIME ZUDAÑEZ 2809 PDO 2809. PARED FARMACIA,0
2026-05-01,CH_103,17,S,100,,S,,55940,Nocturno,2026-05-02 00:22:13,33,176276,"POINT (  577371.282662276,   6135913.30962586)",JAIME ZUDAÑEZ 2755 ARBOL/ARBOL,0
2026-05-01,CH_103,18,S,100,,S,"Basura Afuera, Requiere Limpieza",55940,Nocturno,2026-05-02 00:24:44,33,176277,"POINT (  577313.881532333,   6135930.25877840)",JAIME ZUDAÑEZ 2725 ANTES DE 2727. MURO BAJO CON REJAS,0
2026-05-01,CH_103,19,S,50,,S,,55940,Nocturno,2026-05-01 23:35:07,33,176278,"POINT (  577246.310910864,   6135815.45651851)",JUAN MARIA PEREZ 2720 EDIFICIO,0
2026-05-01,CH_103,20,S,50,,S,,55940,Nocturno,2026-05-01 23:36:28,33,176279,"POINT (  577282.469102954,   6135804.38307219)",JUAN MARIA PEREZ 2738 MURO CON CERCO VEGETAL,0
2026-05-01,CH_103,21,S,75,,S,,55940,Nocturno,2026-05-01 23:37:57,33,176280,"POINT (  577352.299611429,   6135784.27007784)",JUAN MARIA PEREZ 2762 EDIFICIO,0
2026-05-01,CH_103,22,S,75,,S,,55940,Nocturno,2026-05-01 23:39:31,33,176281,"POINT (  577443.486052107,   6135756.19098180)",JUAN MARIA PEREZ 2824 EN 2820,0
2026-05-01,CH_103,23,S,100,,S,,55940,Nocturno,2026-05-01 23:40:53,33,176282,"POINT (  577551.960628378,   6135727.60341117)",JUAN MARIA PEREZ 2870 EN 2880. EDIFICIO,0
2026-05-01,CH_103,24,S,25,,S,,55940,Nocturno,2026-05-01 23:42:04,33,176283,"POINT (  577555.463453237,   6135726.36047332)",JUAN MARIA PEREZ 2896 EN 2880. EDIFICIO,0
2026-05-01,CH_103,25,S,100,,S,,55940,Nocturno,2026-05-01 23:42:56,33,176284,"POINT (  577569.022775271,   6135722.17968236)",JUAN MARIA PEREZ 2896 EN 2892. EDIFICIO,0
2026-05-01,CH_103,26,S,100,,S,,55940,Nocturno,2026-05-01 23:45:57,33,180659,"POINT (  577624.469859695,   6135706.18491678)",JUAN MARIA PEREZ 2924,0
2026-05-01,CH_103,27,S,100,,S,,55940,Nocturno,2026-05-01 23:47:18,33,180639,"POINT (  577711.549454030,   6135679.70374619)",JUAN MARIA PEREZ 2970,0
2026-05-01,CH_103,28,S,25,,S,,55940,Nocturno,2026-05-01 23:19:52,33,176471,"POINT (  577435.115188453,   6135379.11840959)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-05-01,CH_103,29,S,25,,S,,55940,Nocturno,2026-05-01 23:20:10,33,176472,"POINT (  577432.936539216,   6135380.42559913)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-05-01,CH_103,30,S,50,,S,,55940,Nocturno,2026-05-01 23:20:15,33,176294,"POINT (  577342.017125553,   6135434.38307220)",JOSE VAZQUEZ LEDESMA 2967 EN 2969. FTE CLUB BIGUA,0
2026-05-01,CH_103,31,S,50,,S,,55940,Nocturno,2026-05-01 23:20:21,33,176295,"POINT (  577256.028424988,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,0
2026-05-01,CH_103,32,S,50,,S,,55940,Nocturno,2026-05-01 23:22:09,33,181708,"POINT (  577181.074594539,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,0
2026-05-01,CH_103,33,S,50,,S,,55940,Nocturno,2026-05-01 23:24:04,33,176296,"POINT (  577178.514300695,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,0
2026-05-01,CH_103,34,S,100,,S,,55940,Nocturno,2026-05-02 00:38:20,33,181306,"POINT (  577531.401148009,   6135506.64425688)",JUAN BENITO BLANCO Esq. 21 DE SETIEMBRE VEREDA. EN 660,0
2026-05-01,CH_103,35,S,25,,S,,55940,Nocturno,2026-05-02 00:39:01,33,181307,"POINT (  577532.993867008,   6135510.96735131)",JUAN BENITO BLANCO 664 VEREDA. EN 660,0
2026-05-01,CH_103,36,S,50,,S,,55940,Nocturno,2026-05-02 00:40:06,33,180834,"POINT (  577549.745250361,   6135565.87773931)",JUAN BENITO BLANCO 684,0
2026-05-01,CH_103,37,S,100,,S,,55940,Nocturno,2026-05-02 00:41:57,33,176326,"POINT (  577583.419573420,   6135683.85424488)",JUAN BENITO BLANCO 734 VEREDA. EN 736,0
2026-05-01,CH_103,38,S,100,,S,,55940,Nocturno,2026-05-02 00:44:56,33,176461,"POINT (  577451.205457158,   6135597.38628653)",ROQUE GRASERAS 683,0
2026-05-01,CH_103,39,S,50,,S,,55940,Nocturno,2026-05-02 00:46:20,33,176462,"POINT (  577450.950934630,   6135596.02883305)",ROQUE GRASERAS 683,0
2026-05-01,CH_103,40,S,100,,S,,55940,Nocturno,2026-05-02 00:47:20,33,176463,"POINT (  577436.273468813,   6135547.49987093)",ROQUE GRASERAS 655 HELADERIA FREDO,0
2026-05-01,CH_103,41,S,100,,S,,55940,Nocturno,2026-05-02 00:47:42,33,176464,"POINT (  577424.268489547,   6135508.68518531)",ROQUE GRASERAS 646 FTE A 646. MURO GRIS,0
2026-05-01,CH_103,42,S,100,,S,,55940,Nocturno,2026-05-02 00:51:16,33,176465,"POINT (  577397.183050460,   6135412.85745329)",ROQUE GRASERAS 607 PARED AMARILLA,0
2026-05-01,CH_103,43,S,100,,S,,55940,Nocturno,2026-05-02 00:54:05,33,176466,"POINT (  577329.140694476,   6135476.65776713)",TOMAS DIAGO 612 EN 620,0
2026-05-01,CH_103,44,S,100,,S,,55940,Nocturno,2026-05-02 01:01:53,33,176467,"POINT (  577360.404545074,   6135578.93340321)",TOMAS DIAGO 658 ANTES DE 658. PINTURERIA INCA,0
2026-05-01,CH_103,45,S,75,,S,,55940,Nocturno,2026-05-02 01:04:28,33,176469,"POINT (  577375.675896791,   6135630.85599905)",TOMAS DIAGO 684 PDO 684. MURO REJA,0
