dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-22,G_105,67,S,100,,S,,58635,Vespertino,2026-05-22 15:08:23,30,116767,"POINT (  571760.182983437,   6146514.50272953)",VOLTA 5158 MURO,1
2026-05-22,G_105,68,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:11:23,30,116768,"POINT (  571660.816740188,   6146600.33825029)",VOLTA 5206 EN 5210. MURO,1
2026-05-22,G_105,69,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:13:11,30,121417,"POINT (  571522.225728385,   6146707.99741691)",VOLTA 5250,1
2026-05-22,G_105,70,S,100,,S,,58635,Vespertino,2026-05-22 15:14:27,30,116757,"POINT (  571652.824039267,   6146875.36386941)",BV APARICIO SARAVIA 5204 FTE 5204,1
2026-05-22,G_105,71,S,75,,S,,58635,Vespertino,2026-05-22 15:18:36,30,136112,"POINT (  571730.902750667,   6146816.56921024)",BV APARICIO SARAVIA 5177,1
2026-05-22,G_105,72,S,75,,S,,58635,Vespertino,2026-05-22 15:18:41,30,116812,"POINT (  571877.447560190,   6146704.22213918)",BV APARICIO SARAVIA 5115,1
2026-05-22,G_105,73,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 16:53:42,30,116769,"POINT (  572041.705405553,   6146586.12686515)",BV APARICIO SARAVIA 5065 EN 5067/5065,1
2026-05-22,G_105,74,S,100,,S,,58635,Vespertino,2026-05-22 15:23:03,30,116770,"POINT (  572140.650140238,   6146514.47308402)",BV APARICIO SARAVIA 5021 EN 5021/5027,1
2026-05-22,G_105,75,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",58635,Vespertino,2026-05-22 15:26:11,30,116851,"POINT (  572202.365365598,   6146471.39265073)",BV APARICIO SARAVIA 5543 EN 4995,1
2026-05-22,G_105,76,S,75,,S,,58635,Vespertino,2026-05-22 15:29:28,30,116852,"POINT (  572238.953677777,   6146025.88085833)",CNO EDISON 4866 CASA C/RETIRO,1
2026-05-22,G_105,77,S,75,,S,,58635,Vespertino,2026-05-22 15:30:42,30,116853,"POINT (  572144.143423127,   6146094.52972525)",CNO EDISON 4910,1
2026-05-22,G_105,78,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:32:23,30,116826,"POINT (  571968.723149644,   6146218.60747966)",CNO EDISON 5022 ANTES 5022. MURO C/REJA,1
2026-05-22,G_105,79,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:34:31,30,116813,"POINT (  571838.227580346,   6146314.16161237)",CNO EDISON 5072 BALDIO,1
2026-05-22,G_105,80,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 16:06:54,30,166452,"POINT (  571720.465635109,   6146397.05385657)",CNO EDISON 5128,1
2026-05-22,G_105,81,S,100,,S,,58635,Vespertino,2026-05-22 15:36:05,30,118832,"POINT (  571718.141295453,   6146399.21789694)",CNO EDISON 5128,1
2026-05-22,G_105,82,S,100,,S,,58635,Vespertino,2026-05-22 15:37:24,30,166453,"POINT (  571621.249976196,   6146468.31319982)",CNO EDISON 5142 FTE 5121,1
2026-05-22,G_105,83,S,100,,S,,58635,Vespertino,2026-05-22 15:39:21,30,116775,"POINT (  571501.376585079,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,1
2026-05-22,G_105,84,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:42:23,30,116854,"POINT (  571710.584373218,   6146677.12469856)",PASTEUR 5209 CERCO VEGETAL,1
2026-05-22,G_105,85,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:44:59,30,116815,"POINT (  571849.266111932,   6146580.67668942)",PASTEUR Esq. TERENCIO,1
2026-05-22,G_105,86,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:47:28,30,116828,"POINT (  571973.714783442,   6146492.43424803)",PASTEUR 5073,1
2026-05-22,G_105,87,N,,Contenedor Fuera de Alcance,N,,58635,Vespertino,2026-05-22 15:48:22,,116827,"POINT (  572055.771667956,   6146432.19947514)",PASTEUR 5033 PDO 5035. CERCO VEGETAL,1
2026-05-22,G_105,88,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:50:19,30,116857,"POINT (  572201.283345414,   6146327.16336759)",PASTEUR Esq. WATT REJA,1
2026-05-22,G_105,89,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 15:56:26,30,116760,"POINT (  572380.354445049,   6146198.41663414)",PASTEUR 4855 MURO,1
2026-05-22,G_105,90,S,100,,S,,58635,Vespertino,2026-05-22 16:00:20,30,116759,"POINT (  572543.271481476,   6146105.23902585)",PASTEUR 4787 EN 4793/4787,1
2026-05-22,G_105,91,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 16:03:16,30,116858,"POINT (  572592.293380372,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,1
2026-05-22,G_105,92,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 16:07:07,30,121355,"POINT (  572455.700717861,   6146039.90501957)",VOLTA Esq. FRANKLIN,1
2026-05-22,G_105,93,N,,Contenedor No Está,N,,58635,Vespertino,2026-05-22 16:07:17,,116761,"POINT (  572453.539170648,   6146041.04267600)",VOLTA 4806,1
2026-05-22,G_105,94,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 16:59:36,30,168033,"POINT (  572754.856971618,   6145924.45818793)",SCHILLER Esq. AV SAYAGO,1
2026-05-22,G_105,95,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 17:02:45,30,175897,"POINT (  572892.774393196,   6145808.55510043)",SCHILLER 4656 PROV A.,1
2026-05-22,G_105,96,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,58635,Vespertino,2026-05-22 17:02:52,,116762,"POINT (  572895.259032139,   6145806.23076078)",SCHILLER 4656 VEREDA. FTE 4652,1
2026-05-22,G_105,97,N,,Sobrepeso,S,,58635,Vespertino,2026-05-22 17:05:41,,116763,"POINT (  572719.713283497,   6145685.16939755)",CNO EDISON 4650 VEREDA. FTE 4652,1
2026-05-22,G_105,98,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 17:07:43,30,116830,"POINT (  572623.015641108,   6145754.23914211)",CNO EDISON 4673 EN 4672. MURO,1
2026-05-22,G_112,38,S,50,,S,,58635,Vespertino,2026-05-22 17:27:32,30,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,2
2026-05-22,G_112,42,S,100,,S,,58635,Vespertino,2026-05-22 17:20:34,30,129613,"POINT (  569289.747025003,   6148765.86841420)",AV LEZICA 6160 EN 6158,2
2026-05-22,G_112,94,N,,Fuego,S,,58635,Vespertino,2026-05-22 17:32:53,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,2
2026-05-22,G_112,95,S,50,,S,,58635,Vespertino,2026-05-22 17:32:59,30,183933,"POINT (  569776.073582789,   6148859.78585904)",CNO DEL APERO Esq. CNO DEL PRETAL,2
2026-05-22,G_112,96,S,75,,S,,58635,Vespertino,2026-05-22 17:34:08,30,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,2
2026-05-22,G_112,97,S,75,,S,,58635,Vespertino,2026-05-22 17:39:30,30,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,2
2026-05-22,G_112,98,S,75,,S,,58635,Vespertino,2026-05-22 17:39:33,30,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,2
2026-05-22,G_112,99,S,75,,S,,58635,Vespertino,2026-05-22 17:39:39,30,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,2
2026-05-22,G_112,100,S,75,,S,,58635,Vespertino,2026-05-22 17:44:15,30,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,2
2026-05-22,G_112,101,S,75,,S,,58635,Vespertino,2026-05-22 17:44:18,30,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,2
2026-05-22,G_112,102,S,75,,S,,58635,Vespertino,2026-05-22 17:44:22,30,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,2
2026-05-22,G_112,103,S,75,,S,,58635,Vespertino,2026-05-22 17:44:25,30,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,2
2026-05-22,G_112,104,S,50,,S,,58635,Vespertino,2026-05-22 17:44:30,30,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,2
2026-05-22,G_113,66,S,75,,S,,58635,Vespertino,2026-05-22 17:50:36,30,166912,"POINT (  570073.397287485,   6148449.89296266)",CAACUPE 1918 FTE 1921,3
2026-05-22,G_113,67,S,75,,S,,58635,Vespertino,2026-05-22 17:52:07,30,129486,"POINT (  570085.237895287,   6148500.65347086)",CAACUPE 1933 FTE MURO,3
2026-05-22,G_113,68,S,100,,S,,58635,Vespertino,2026-05-22 17:53:17,30,129483,"POINT (  570135.582739043,   6148566.00939188)",AV LEZICA 5935 EN 5933,3
2026-05-22,G_113,69,S,75,,S,,58635,Vespertino,2026-05-22 17:54:42,30,129484,"POINT (  570287.377367655,   6148530.64983766)",AV LEZICA Esq. ITURBE,3
2026-05-22,G_113,70,S,75,,S,,58635,Vespertino,2026-05-22 17:56:34,30,129478,"POINT (  570428.542352707,   6148496.19224288)",AV LEZICA 5853 EN 5867/5853,3
2026-05-22,G_113,71,S,75,,S,,58635,Vespertino,2026-05-22 17:59:01,30,129521,"POINT (  570418.059243887,   6148281.95288399)",YEGROS Esq. LANUS,3
2026-05-22,G_113,72,S,75,,S,,58635,Vespertino,2026-05-22 17:59:06,30,181452,"POINT (  570415.782492811,   6148268.79940959)",YEGROS 1884 Estaba de mas en territorio,3
2026-05-22,G_113,73,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 18:02:08,30,129543,"POINT (  570533.521800000,   6148070.74380476)",CARVE 5809 PDO 5811. MURO,3
2026-05-22,G_113,74,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 18:03:54,30,129559,"POINT (  570494.506325989,   6147894.17309097)",DR VALENTIN ALVAREZ 5808,3
2026-05-22,G_113,75,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",58635,Vespertino,2026-05-22 18:06:03,30,165232,"POINT (  570415.932015094,   6147913.93311132)",DR VALENTIN ALVAREZ 5826 EN 5826,3
2026-05-22,G_113,76,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 18:11:38,30,129497,"POINT (  570528.554810125,   6148273.85376838)",LANUS 5819 VEREDA. EN 5821,3
2026-05-22,G_113,77,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 18:12:50,30,129498,"POINT (  570532.422841980,   6148272.82987759)",LANUS 5819 VEREDA. EN 5821,3
2026-05-22,G_113,78,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 18:15:19,30,129500,"POINT (  570632.456816243,   6148283.35014390)",CALDERON DE LA BARCA 1913,3
2026-05-22,G_113,79,S,100,,S,"Poda, Requiere Limpieza",58635,Vespertino,2026-05-22 18:17:50,30,129525,"POINT (  570665.579772317,   6148420.72676328)",CALDERON DE LA BARCA 1946,3
2026-05-22,G_113,80,S,75,,S,,58635,Vespertino,2026-05-22 18:20:50,30,129527,"POINT (  570764.284127018,   6148415.17745468)",AV LEZICA 5773,3
2026-05-22,G_113,81,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 18:24:31,30,129522,"POINT (  570833.666922163,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,3
2026-05-22,G_113,82,S,100,,S,"Basura Afuera, Requiere Limpieza",58635,Vespertino,2026-05-22 18:26:40,30,129524,"POINT (  570978.214412047,   6148360.82759848)",AV LEZICA 5681 EN 5685. SUB ESTACION,3
2026-05-22,G_113,83,,,,S,,58635,Vespertino,,,129532,"POINT (  570882.234878764,   6148256.75340577)",IGNACIO AMANDAU 5736 EN 5738. MURO,3
2026-05-22,G_113,84,,,,S,,58635,Vespertino,,,129499,"POINT (  570750.407567989,   6148289.13204350)",IGNACIO AMANDAU 5772 EN 5776/5772,3
2026-05-22,G_113,85,,,,S,,58635,Vespertino,,,129529,"POINT (  570724.967209769,   6148224.37476803)",LANUS 5779,3
2026-05-22,G_113,86,,,,S,,58635,Vespertino,,,129535,"POINT (  570835.979682001,   6148198.93440981)",LANUS 5743,3
2026-05-22,G_113,87,,,,S,,58635,Vespertino,,,129536,"POINT (  571016.374949377,   6148153.83559297)",LANUS 5689 VEREDA. FTE 5682,3
2026-05-22,G_113,88,,,,S,,58635,Vespertino,,,129534,"POINT (  571123.918281851,   6148127.23885483)",LANUS 5661 VEREDA,3
2026-05-22,G_113,89,,,,S,,58635,Vespertino,,,129526,"POINT (  571112.354482660,   6148042.82312074)",19 DE JUNIO 5614 EN 5632/5626,3
2026-05-22,G_113,90,,,,S,,58635,Vespertino,,,129528,"POINT (  571010.593049782,   6148064.79433920)",19 DE JUNIO 5678,3
2026-05-22,G_113,91,,,,S,,58635,Vespertino,,,129523,"POINT (  570796.662764752,   6148119.14419540)",19 DE JUNIO 5746 VEREDA. EN 5744/5750,3
2026-05-22,G_113,92,,,,S,,58635,Vespertino,,,129531,"POINT (  570657.897174463,   6148150.36645321)",19 DE JUNIO 5786 VEREDA,3
2026-05-22,G_113,93,,,,S,,58635,Vespertino,,,129533,"POINT (  570645.497486812,   6148041.31450650)",CARVE 5785 EN 5783,3
2026-05-22,G_111,1,S,50,,S,,58636,Vespertino,2026-05-22 15:09:56,37,117211,"POINT (  573440.634762700,   6144328.90528214)",AV DE LAS INSTRUCCIONES 1173 EN 1170,0
2026-05-22,G_111,2,S,50,,S,"Basura Afuera, Poda",58636,Vespertino,2026-05-22 15:10:35,37,117175,"POINT (  573478.731848764,   6144373.92911113)",AV DE LAS INSTRUCCIONES 1199 EN 1200,0
2026-05-22,G_111,3,S,50,,S,,58636,Vespertino,2026-05-22 15:10:02,37,117204,"POINT (  573506.438820447,   6144407.69698287)",AV DE LAS INSTRUCCIONES Esq. PSJE C EN 1248,0
2026-05-22,G_111,4,S,50,,S,,58636,Vespertino,2026-05-22 15:10:44,37,117168,"POINT (  573559.821158237,   6144473.62407454)",AV DE LAS INSTRUCCIONES 1228,0
2026-05-22,G_111,5,S,25,,S,"Basura Afuera, Requiere Mantenimiento",58636,Vespertino,2026-05-22 15:10:54,37,117154,"POINT (  573660.991771867,   6144589.09106310)",AV DE LAS INSTRUCCIONES 1326,0
2026-05-22,G_111,6,S,50,,S,,58636,Vespertino,2026-05-22 15:11:02,37,117155,"POINT (  573760.281973737,   6144704.49227943)",AV DE LAS INSTRUCCIONES 1404,0
2026-05-22,G_111,7,S,100,,S,,58636,Vespertino,2026-05-22 15:09:35,37,117205,"POINT (  574321.939693502,   6144931.31767433)",BV APARICIO SARAVIA 4195,0
2026-05-22,G_111,8,S,75,,S,,58636,Vespertino,2026-05-22 15:09:16,37,117199,"POINT (  574586.149394658,   6144815.83979139)",BV APARICIO SARAVIA Esq. ING ARQ IGNACIO PEDRALBES EN 4124,0
2026-05-22,G_111,9,S,50,,S,,58636,Vespertino,2026-05-22 15:09:23,37,117198,"POINT (  574685.448365088,   6144771.20540569)",BV APARICIO SARAVIA Esq. PEDRO FUENTES EN 4128,0
2026-05-22,G_111,10,S,100,,S,,58636,Vespertino,2026-05-22 15:42:07,37,129350,"POINT (  569138.525025050,   6148166.39730773)",DOMINGO BASSO 6087 FTE 6076/6080,0
2026-05-22,G_111,11,S,100,,S,,58636,Vespertino,2026-05-22 15:44:25,37,129294,"POINT (  569419.529674547,   6148008.34221110)",DOMINGO BASSO 6029 EN 6031,0
2026-05-22,G_111,12,S,75,,S,,58636,Vespertino,2026-05-22 15:45:12,37,137794,"POINT (  569458.722850133,   6147902.54468191)",CORNELIO GUERRA 1721,0
2026-05-22,G_111,13,S,75,,S,,58636,Vespertino,2026-05-22 15:48:46,37,129346,"POINT (  569394.122237613,   6147812.13588424)",ISOLICA 5954 BALDIO,0
2026-05-22,G_111,14,S,75,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 15:49:30,37,129272,"POINT (  569025.594177605,   6148015.07478114)",ISOLICA 6095 FTE 6099. MURO,0
2026-05-22,G_111,15,S,75,,S,,58636,Vespertino,2026-05-22 15:49:53,37,180156,"POINT (  569021.828847713,   6148016.80423050)",ISOLICA 6095 PROV (O: ISOLICA 6117),0
2026-05-22,G_111,16,S,100,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 15:33:31,37,180219,"POINT (  569590.470052381,   6148576.57840476)",VOLTA 6021 FTE 1918,0
2026-05-22,G_111,17,S,75,,S,,58636,Vespertino,2026-05-22 15:25:27,37,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,0
2026-05-22,G_111,18,S,100,,S,,58636,Vespertino,2026-05-22 15:26:40,37,137792,"POINT (  569513.219626525,   6148362.64778490)",CORNELIO GUERRA 1801,0
2026-05-22,G_111,19,S,50,,S,,58636,Vespertino,2026-05-22 15:28:54,37,145172,"POINT (  569344.941601371,   6148434.85491555)",LUIS LASAGNA 6090,0
2026-05-22,G_111,20,S,75,,S,,58636,Vespertino,2026-05-22 15:30:34,37,129347,"POINT (  569254.721178003,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,0
2026-05-22,G_111,21,S,75,,S,,58636,Vespertino,2026-05-22 15:31:59,37,181168,"POINT (  569500.086875381,   6148692.92330371)",AV LEZICA 6121,0
2026-05-22,G_111,22,S,75,,S,,58636,Vespertino,2026-05-22 15:37:22,37,129302,"POINT (  569418.689346429,   6148580.97249208)",GALILEO 1897 PDO COLUMNA,0
2026-05-22,G_111,23,S,100,,S,,58636,Vespertino,2026-05-22 15:38:29,37,129345,"POINT (  569323.510401844,   6148492.76665535)",GALILEO 1871 FTE 1866,0
2026-05-22,G_111,24,S,25,,S,,58636,Vespertino,2026-05-22 15:53:36,37,129351,"POINT (  569160.325728035,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,0
2026-05-22,G_111,25,S,75,,S,,58636,Vespertino,2026-05-22 15:53:54,37,129352,"POINT (  569065.668999268,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,0
2026-05-22,G_111,26,S,75,,S,,58636,Vespertino,2026-05-22 15:55:16,37,129339,"POINT (  569171.466528458,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,0
2026-05-22,G_111,27,S,75,,S,,58636,Vespertino,2026-05-22 15:57:36,37,129319,"POINT (  569017.659362917,   6148979.71581340)",SANTA MARIA 1890,0
2026-05-22,G_111,28,S,100,,S,,58636,Vespertino,2026-05-22 15:59:13,37,129340,"POINT (  568879.561527468,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,0
2026-05-22,G_111,29,S,100,,S,,58636,Vespertino,2026-05-22 16:00:41,37,129322,"POINT (  568808.148195266,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,0
2026-05-22,G_111,30,S,100,,S,,58636,Vespertino,2026-05-22 16:01:58,37,181169,"POINT (  568801.009120915,   6149025.15455185)",PINTA 1860,0
2026-05-22,G_111,31,S,50,,S,,58636,Vespertino,2026-05-22 16:04:10,37,129321,"POINT (  568657.947763676,   6149172.39555595)",GUANAHANY 1854,0
2026-05-22,G_111,32,S,75,,S,,58636,Vespertino,2026-05-22 16:05:57,37,129341,"POINT (  568536.200455465,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,0
2026-05-22,G_111,33,S,75,,S,,58636,Vespertino,2026-05-22 16:08:13,37,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,0
2026-05-22,G_111,34,S,75,,S,,58636,Vespertino,2026-05-22 16:09:54,37,173152,"POINT (  568503.579550632,   6149542.72698291)",PEABODY 1887,0
2026-05-22,G_111,35,S,75,,S,,58636,Vespertino,2026-05-22 16:12:55,37,161832,"POINT (  568368.928149846,   6149458.52978262)",LUIS LASAGNA 6458,0
2026-05-22,G_111,36,S,75,,S,,58636,Vespertino,2026-05-22 16:13:02,37,145152,"POINT (  568315.067589532,   6149516.71842368)",LUIS LASAGNA 6488,0
2026-05-22,G_111,37,S,75,,S,,58636,Vespertino,2026-05-22 16:13:50,37,179063,"POINT (  568210.102895791,   6149629.72511957)",LUIS LASAGNA 6530,0
2026-05-22,G_111,38,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",58636,Vespertino,2026-05-22 16:16:05,37,129277,"POINT (  568267.218252467,   6149799.24591639)",MEDIODIA 1892,0
2026-05-22,G_111,39,S,100,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 16:18:03,37,150832,"POINT (  568371.182374954,   6149687.47666038)",LUIS MORANDI 1897,0
2026-05-22,G_111,40,S,75,,S,,58636,Vespertino,2026-05-22 16:21:08,37,156273,"POINT (  568135.852987058,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,0
2026-05-22,G_111,41,S,75,,S,,58636,Vespertino,2026-05-22 16:22:22,37,181605,"POINT (  568049.165507407,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,0
2026-05-22,G_111,42,S,50,,S,,58636,Vespertino,2026-05-22 16:22:29,37,158152,"POINT (  568045.945124659,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,0
2026-05-22,G_111,43,S,75,,S,,58636,Vespertino,2026-05-22 16:25:06,37,139073,"POINT (  567882.660263795,   6149790.87027866)",MONROE 1811,0
2026-05-22,G_111,44,S,50,,S,,58636,Vespertino,2026-05-22 16:26:10,37,181604,"POINT (  567840.592764052,   6149763.16325578)",MONROE 1809,0
2026-05-22,G_111,45,S,75,,S,,58636,Vespertino,2026-05-22 16:27:56,37,150632,"POINT (  567943.413693435,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-05-22,G_111,46,S,75,,S,,58636,Vespertino,2026-05-22 16:28:04,37,164878,"POINT (  567945.337284875,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-05-22,G_111,47,S,75,,S,,58636,Vespertino,2026-05-22 16:29:05,37,129304,"POINT (  567977.156693275,   6150088.22545537)",CNO AVIADORES CIVILES 1874 FTE 1843,0
2026-05-22,G_111,48,N,,Contenedor No Está,N,,58636,Vespertino,2026-05-22 16:31:23,,129330,"POINT (  567783.755603933,   6150039.41432261)",LUIS LASAGNA 6694 FTE 6694,0
2026-05-22,G_111,49,S,50,,S,,58636,Vespertino,2026-05-22 16:33:48,37,183359,"POINT (  567925.801624332,   6149702.90704362)",MESETA 1834,0
2026-05-22,G_111,50,S,100,,S,,58636,Vespertino,2026-05-22 16:35:55,37,129283,"POINT (  568030.776804659,   6149597.38903965)",MEDIODIA 1815 PDO 1815,0
2026-05-22,G_111,51,S,100,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 18:51:58,37,183585,"POINT (  567901.384754865,   6149312.37395247)",CNO MELILLA 6513,0
2026-05-22,G_111,52,S,75,,S,,58636,Vespertino,2026-05-22 17:36:21,37,181553,"POINT (  568217.740945534,   6149261.26740893)",PEABODY 1788,0
2026-05-22,G_111,53,S,100,,S,,58636,Vespertino,2026-05-22 17:37:45,37,181464,"POINT (  568306.073408715,   6149340.43328170)",PEABODY 1824,0
2026-05-22,G_111,54,S,100,,S,,58636,Vespertino,2026-05-22 17:38:07,37,180665,"POINT (  568308.217369966,   6149342.88598282)",PEABODY 1824 PROV A,0
2026-05-22,G_111,55,N,,Contenedor No Está,S,,58636,Vespertino,2026-05-22 17:38:46,,129343,"POINT (  568309.938012359,   6149344.91766319)",PEABODY 1826 EN 1824/1826,0
2026-05-22,G_111,56,S,100,,S,,58636,Vespertino,2026-05-22 17:39:37,37,129281,"POINT (  568360.151763901,   6149391.08385775)",PEABODY 1844,0
2026-05-22,G_111,57,S,75,,S,,58636,Vespertino,2026-05-22 17:43:24,37,129282,"POINT (  568419.904670399,   6149205.96410645)",VERAGUAS 1819 TEJIDO,0
2026-05-22,G_111,58,S,100,,S,,58636,Vespertino,2026-05-22 17:43:46,37,129285,"POINT (  568404.153918086,   6149126.02898727)",MONTALVO 6387,0
2026-05-22,G_111,59,S,100,,S,,58636,Vespertino,2026-05-22 17:44:11,37,129286,"POINT (  568408.001100966,   6149121.54060724)",MONTALVO 6387,0
2026-05-22,G_111,60,S,75,,S,,58636,Vespertino,2026-05-22 17:45:10,37,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,0
2026-05-22,G_111,61,S,75,,S,,58636,Vespertino,2026-05-22 17:47:52,37,181675,"POINT (  568594.274189543,   6148919.71785708)",MONTALVO 6313 PROV A,0
2026-05-22,G_111,62,N,,Contenedor No Está,S,,58636,Vespertino,2026-05-22 17:49:37,,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,0
2026-05-22,G_111,63,S,75,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 17:49:46,37,129333,"POINT (  568688.885525998,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,0
2026-05-22,G_111,64,S,75,,S,,58636,Vespertino,2026-05-22 17:52:16,37,129334,"POINT (  568775.418403848,   6148728.01352091)",MONTALVO 6247,0
2026-05-22,G_111,65,S,75,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 17:53:57,37,129305,"POINT (  568884.263658008,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,0
2026-05-22,G_111,66,S,75,,S,,58636,Vespertino,2026-05-22 17:55:01,37,180357,"POINT (  569011.806770153,   6148472.83968562)",MONTALVO 6157 ESQ,0
2026-05-22,G_111,67,S,100,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 17:57:13,37,129332,"POINT (  569194.148877518,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,0
2026-05-22,G_111,68,S,75,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 17:58:31,37,129287,"POINT (  569269.541303684,   6148476.63281487)",LUIS LASAGNA 6107,0
2026-05-22,G_111,69,S,75,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 15:39:50,37,129338,"POINT (  569212.062322800,   6148391.85825441)",GALILEO 1830 FTE 1830,0
2026-05-22,G_111,70,S,75,,S,,58636,Vespertino,2026-05-22 15:41:22,37,129336,"POINT (  569115.705250000,   6148282.49702857)",GALILEO 1781 EN 1781/1775,0
2026-05-22,G_111,71,S,75,,S,"Basura Afuera, Requiere Limpieza",58636,Vespertino,2026-05-22 18:00:36,37,129291,"POINT (  569072.962616810,   6148216.49083482)",DOMINGO BASSO Esq. GALILEO MURO,0
