dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-10,G_104,29,S,50,,S,,56963,Matutino,2026-05-10 08:03:55,14,116731,"POINT (  572845.454685322,   6145126.41714950)",CNO GRAL MAXIMO SANTOS 4535 EN 4533,0
2026-05-10,G_104,30,S,75,,S,,56963,Matutino,2026-05-10 08:05:16,14,116732,"POINT (  572947.596749227,   6145053.30501134)",CNO GRAL MAXIMO SANTOS 4595 EN 4599/4595,0
2026-05-10,G_104,31,S,75,,S,,56963,Matutino,2026-05-10 08:08:16,14,116744,"POINT (  573003.107029457,   6145012.58051450)",CNO GRAL MAXIMO SANTOS 4667,0
2026-05-10,G_104,32,S,50,,S,,56963,Matutino,2026-05-10 08:10:52,14,116743,"POINT (  573058.838851830,   6145187.94998223)",POMPEYO 4510 FTE 4509,0
2026-05-10,G_104,33,S,75,,S,,56963,Matutino,2026-05-10 08:12:56,14,116672,"POINT (  572930.192999204,   6145281.16971297)",POMPEYO 4547,0
2026-05-10,G_104,34,S,75,,S,,56963,Matutino,2026-05-10 08:13:04,14,180317,"POINT (  572901.637822867,   6145301.81817713)",POMPEYO 4558,0
2026-05-10,G_104,35,S,100,,S,,56963,Matutino,2026-05-10 08:15:59,14,181006,"POINT (  572783.305059727,   6145390.15357964)",POMPEYO 4742,0
2026-05-10,G_104,36,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",56963,Matutino,2026-05-10 08:19:40,14,179149,"POINT (  572829.165149149,   6145493.66503746)",GUSTAVO A BECQUER 1377 FTE 1377. BIMBO,0
2026-05-10,G_104,37,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",56963,Matutino,2026-05-10 08:24:05,14,152212,"POINT (  572940.543580615,   6145647.37416769)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,0
2026-05-10,G_104,38,N,,Contenedor No Está,S,,56963,Matutino,2026-05-10 08:16:29,,176650,"POINT (  572941.906124551,   6145649.29775913)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,0
2026-05-10,G_104,39,S,100,,S,,56963,Matutino,2026-05-10 09:30:57,14,116698,"POINT (  573084.103944639,   6145630.83219736)",CNO CORONEL RAIZ 1509 VEREDA. MURO C/REJA,0
2026-05-10,G_104,40,S,100,,S,,56963,Matutino,2026-05-10 09:32:53,14,116699,"POINT (  572962.734535948,   6145538.33969260)",GUILLERMO CUADRI 1419 (*) PLAZA EVALUAR. FTE 1410.,0
2026-05-10,G_104,41,S,25,,S,,56963,Matutino,2026-05-10 07:47:11,14,116670,"POINT (  573029.540715254,   6144726.31463108)",OLIVERAS 4407 EN 4370/4376. CERCO VEGETAL,0
2026-05-10,G_104,43,S,50,,S,,56963,Matutino,2026-05-10 07:48:44,14,116716,"POINT (  573173.092320904,   6144646.45831751)",OLIVERAS 4317 EN 4322. CASA C/RETIRO,0
2026-05-10,G_104,44,S,75,,S,,56963,Matutino,2026-05-10 10:46:01,14,116688,"POINT (  572176.637330086,   6145196.61257363)",BV JOSE BATLLE Y ORDO?EZ 6004,0
2026-05-10,G_104,45,N,,Contenedor No Está,N,,56963,Matutino,2026-05-10 10:44:42,,116746,"POINT (  571926.414935593,   6145380.46387119)",BV JOSE BATLLE Y ORDO?EZ 6130 CERCO VEGETAL,0
2026-05-10,G_104,46,S,50,,S,,56963,Matutino,2026-05-10 10:47:57,14,116733,"POINT (  571881.446193721,   6145406.12374129)",BV JOSE BATLLE Y ORDO?EZ 6144,0
2026-05-10,G_104,47,S,100,,S,,56963,Matutino,2026-05-10 10:49:27,14,152195,"POINT (  571790.556498191,   6145541.65678812)",ARAURE 1165 FTE 1165,0
2026-05-10,G_104,48,S,75,,S,,56963,Matutino,2026-05-10 10:51:00,14,177307,"POINT (  571793.204920339,   6145858.60812543)",MIGUEL A CHIAPPE 1295,0
2026-05-10,G_104,49,S,100,,S,,56963,Matutino,2026-05-10 10:53:01,14,177308,"POINT (  571736.507368927,   6145684.59363107)",MIGUEL A CHIAPPE 1221,0
2026-05-10,G_104,50,S,50,,S,,56963,Matutino,2026-05-10 10:53:58,14,180383,"POINT (  571705.512945824,   6145588.74387836)",MIGUEL A CHIAPPE 1171,0
2026-05-10,G_104,51,S,100,,S,,56963,Matutino,2026-05-10 10:58:46,14,116703,"POINT (  571652.057914526,   6145586.21998980)",BV JOSE BATLLE Y ORDO?EZ 6290 EN 6296,0
2026-05-10,G_104,52,S,50,,S,,56963,Matutino,2026-05-10 10:59:04,14,116702,"POINT (  571650.294622373,   6145587.50238410)",BV JOSE BATLLE Y ORDO?EZ 6296 EN 6296,0
2026-05-10,G_104,53,N,,Contenedor No Está,N,,56963,Matutino,2026-05-10 10:54:28,,116683,"POINT (  571346.595075270,   6145844.63379256)",AV GRAL EUGENIO GARZON 1180 CASA C/REJAS,0
2026-05-10,G_104,54,S,75,,S,,56963,Matutino,2026-05-10 11:04:11,14,116682,"POINT (  571364.558293510,   6146028.47610424)",AV GRAL EUGENIO GARZON 1246 VEREDA,0
2026-05-10,G_104,55,S,75,,S,,56963,Matutino,2026-05-10 11:05:16,14,179800,"POINT (  571351.736990217,   6146272.12800000)",AV GRAL EUGENIO GARZON 1314,0
2026-05-10,G_104,56,S,100,,S,,56963,Matutino,2026-05-10 11:10:44,14,116706,"POINT (  571340.420219000,   6146591.23005067)",AV GRAL EUGENIO GARZON 1404 FTE 1409,0
2026-05-10,G_104,57,S,50,,S,,56963,Matutino,2026-05-10 10:02:51,14,116686,"POINT (  572406.945848352,   6145845.44330213)",AV SAYAGO 1415 VEREDA. FTE 1436,0
2026-05-10,G_104,58,S,25,,S,,56963,Matutino,2026-05-10 10:04:10,14,116684,"POINT (  572331.085692773,   6145737.78296532)",AV SAYAGO 1384 VEREDA. FTE 1384,0
2026-05-10,G_104,59,S,50,,S,,56963,Matutino,2026-05-10 10:06:02,14,116685,"POINT (  572249.690400972,   6145625.28567580)",AV SAYAGO 1326 VEREDA. FTE 1328,0
2026-05-10,G_104,60,S,100,,S,,56963,Matutino,2026-05-10 09:51:11,14,116722,"POINT (  572322.349381651,   6145547.18711353)",BELL 1310,0
2026-05-10,G_104,61,S,50,,S,,56963,Matutino,2026-05-10 09:59:45,14,116724,"POINT (  572440.089207695,   6145714.69986805)",BELL 1401 MURO,0
2026-05-10,G_104,62,S,50,,S,,56963,Matutino,2026-05-10 10:00:53,14,116723,"POINT (  572514.354285996,   6145815.17904622)",BELL Esq. CNO EDISON,0
2026-05-10,G_104,63,S,75,,S,,56963,Matutino,2026-05-10 09:48:07,14,116676,"POINT (  572541.077758284,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,0
2026-05-10,G_104,64,N,,Contenedor No Está,N,,56963,Matutino,2026-05-10 09:47:43,,180123,"POINT (  572539.837156499,   6145702.56775508)",MARCONI 1403 PROV A,0
2026-05-10,G_104,65,S,75,,S,,56963,Matutino,2026-05-10 09:47:56,14,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,0
2026-05-10,G_104,66,S,100,,S,,56963,Matutino,2026-05-10 09:40:50,14,116692,"POINT (  572475.996247904,   6145435.53866038)",MOLTKE 1313,0
2026-05-10,G_104,67,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",56963,Matutino,2026-05-10 09:42:13,14,116691,"POINT (  572578.975902716,   6145567.96713268)",MOLTKE 1380,0
2026-05-10,G_104,68,S,75,,S,,56963,Matutino,2026-05-10 09:43:43,14,116693,"POINT (  572667.714194737,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,0
2026-05-10,G_104,69,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",56963,Matutino,2026-05-10 09:35:10,14,116735,"POINT (  572688.072204141,   6145568.58706830)",LAFAYETTE Esq. TOSTI,0
2026-05-10,G_104,70,S,100,,S,,56963,Matutino,2026-05-10 09:37:44,14,116694,"POINT (  572547.329430463,   6145374.30433288)",LAFAYETTE 1308,0
2026-05-10,G_104,71,N,,Contenedor No Está,N,,56963,Matutino,2026-05-10 10:08:24,,116695,"POINT (  572376.681592441,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,0
2026-05-10,G_104,72,S,100,,S,,56963,Matutino,2026-05-10 10:11:14,14,116747,"POINT (  572245.646172989,   6145303.61234747)",JOSE CAPARROZ 4684,0
2026-05-10,G_104,73,S,100,,S,,56963,Matutino,2026-05-10 10:13:48,14,116727,"POINT (  572189.755305933,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,0
2026-05-10,G_104,74,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",56963,Matutino,2026-05-10 10:17:31,14,157372,"POINT (  572014.713125888,   6145471.68558057)",JOSE CAPARROZ 4791,0
2026-05-10,G_104,75,S,50,,S,,56963,Matutino,2026-05-10 10:21:36,14,181331,"POINT (  571995.916213072,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),0
2026-05-10,G_104,76,N,,Contenedor No Está,N,,56963,Matutino,2026-05-10 10:23:04,,116696,"POINT (  571914.067098554,   6145609.94428425)",OLEGARIO ANDRADE 4864,0
2026-05-10,G_104,77,S,75,,S,,56963,Matutino,2026-05-10 10:22:35,14,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),0
2026-05-10,G_104,78,S,100,,S,,56963,Matutino,2026-05-10 10:27:30,14,116677,"POINT (  571941.842507439,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,0
2026-05-10,G_104,79,S,100,,S,,56963,Matutino,2026-05-10 10:27:57,14,116729,"POINT (  572090.836293253,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,0
2026-05-10,G_104,80,S,75,,S,,56963,Matutino,2026-05-10 10:29:24,14,180249,"POINT (  572089.480311966,   6145507.76760781)",OLEGARIO ANDRADE Esq. AV SAYAGO,0
2026-05-10,G_104,81,S,100,,S,,56963,Matutino,2026-05-10 10:31:49,14,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,0
2026-05-10,G_104,82,S,100,,S,,56963,Matutino,2026-05-10 10:34:27,14,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,0
2026-05-10,G_104,83,S,50,,S,,56963,Matutino,2026-05-10 10:41:48,14,116707,"POINT (  572478.160288274,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,0
2026-05-10,G_104,84,S,75,,S,,56963,Matutino,2026-05-10 10:42:00,14,180434,"POINT (  572482.211822004,   6145235.07222201)",ARANGUA 4647,0
2026-05-10,G_104,85,S,50,,S,,56963,Matutino,2026-05-10 09:51:23,14,116704,"POINT (  572348.266316178,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,0
2026-05-10,G_104,86,,,,S,,56963,Matutino,,,116736,"POINT (  572145.623197486,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,0
2026-05-10,G_104,87,,,,S,,56963,Matutino,,,116737,"POINT (  571975.702174271,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,0
2026-05-10,G_104,88,,,,S,,56963,Matutino,,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),0
2026-05-10,G_104,89,,,,S,,56963,Matutino,,,179816,"POINT (  571719.375878431,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,0
2026-05-10,G_104,90,,,,S,,56963,Matutino,,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,0
2026-05-10,G_103,1,S,100,,S,,56964,Matutino,2026-05-10 07:20:58,17,116603,"POINT (  572406.017039893,   6145005.99528830)",BV JOSE BATLLE Y ORDO?EZ 5861 MURO LADRILLO,0
2026-05-10,G_103,2,S,25,,S,,56964,Matutino,2026-05-10 07:21:50,17,116604,"POINT (  572490.641764052,   6144943.92751939)",BV JOSE BATLLE Y ORDO?EZ 5837 EN 5837/5833,0
2026-05-10,G_103,3,S,50,,S,,56964,Matutino,2026-05-10 07:23:47,17,116597,"POINT (  572566.304093502,   6144889.73557989)",BV JOSE BATLLE Y ORDO?EZ 5807 CANCHA,0
2026-05-10,G_103,4,S,25,,S,,56964,Matutino,2026-05-10 07:26:58,17,116638,"POINT (  572651.607074823,   6144825.07041663)",BV JOSE BATLLE Y ORDO?EZ 5777 MURETE PIEDRA,0
2026-05-10,G_103,5,S,50,,S,,56964,Matutino,2026-05-10 07:29:58,17,116573,"POINT (  572832.531946494,   6144696.42801738)",BV JOSE BATLLE Y ORDO?EZ 5673 EN 5677/5673,0
2026-05-10,G_103,6,S,100,,S,,56964,Matutino,2026-05-10 07:31:24,17,116572,"POINT (  572925.355223218,   6144625.90703838)",BV JOSE BATLLE Y ORDO?EZ 5643 PDO REBAJE,0
2026-05-10,G_103,7,S,100,,S,,56964,Matutino,2026-05-10 07:35:36,17,116612,"POINT (  573012.837134805,   6144273.00934836)",CROACIA 4358 FTE 4359. MURO,0
2026-05-10,G_103,8,S,100,,S,,56964,Matutino,2026-05-10 07:38:33,17,116639,"POINT (  572871.462387842,   6144375.28943436)",CROACIA 4396 MURO,0
2026-05-10,G_103,9,S,100,,S,,56964,Matutino,2026-05-10 07:39:58,17,116598,"POINT (  572780.593716402,   6144441.85601925)",CROACIA 4445 FTE 4445. CERCO CHAPA,0
2026-05-10,G_103,10,S,75,,S,,56964,Matutino,2026-05-10 07:41:44,17,116574,"POINT (  572671.762633164,   6144520.89063115)",CROACIA 4490 FTE 4495,0
2026-05-10,G_103,11,S,100,,S,,56964,Matutino,2026-05-10 07:43:36,17,116615,"POINT (  572592.305376277,   6144580.06092884)",CROACIA 4524 FTE 4521. CERCO VEGETAL,0
2026-05-10,G_103,12,S,100,,S,,56964,Matutino,2026-05-10 07:45:19,17,176259,"POINT (  572454.945756658,   6144681.28440237)",CROACIA 4596,0
2026-05-10,G_103,13,N,,Contenedor No Está,S,,56964,Matutino,2026-05-10 07:46:36,,180856,"POINT (  572465.092847263,   6144724.34202985)",PASTOR 1060 FTE 1065,0
2026-05-10,G_103,14,S,100,,S,,56964,Matutino,2026-05-10 09:46:19,17,180855,"POINT (  572393.575434328,   6144884.16790049)",LUIS MORO 4648,0
2026-05-10,G_103,15,S,75,,S,,56964,Matutino,2026-05-10 07:48:51,17,180854,"POINT (  572340.590359701,   6144858.79476617)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-05-10,G_103,16,S,100,,S,,56964,Matutino,2026-05-10 07:49:00,17,180853,"POINT (  572337.605285074,   6144855.31217910)",GUSTAVO A BECQUER 1084 EN COOPERATIVA,0
2026-05-10,G_103,17,S,100,,S,,56964,Matutino,2026-05-10 07:53:19,17,116575,"POINT (  572543.806864426,   6144764.28131100)",LUIS MORO 4596 FTE 4596. CERCO VEGETAL,0
2026-05-10,G_103,18,S,100,,S,,56964,Matutino,2026-05-10 07:55:12,17,116576,"POINT (  572633.033038568,   6144698.49179919)",LUIS MORO 4553 EN 4555. MURO BAJO CON REJA,0
2026-05-10,G_103,19,S,100,,S,,56964,Matutino,2026-05-10 07:56:58,17,116617,"POINT (  572775.310654108,   6144597.01955880)",LUIS MORO 4475 CERCO VEGETAL,0
2026-05-10,G_103,20,S,75,,S,,56964,Matutino,2026-05-10 07:58:56,17,116577,"POINT (  572858.430271041,   6144537.58213143)",LUIS MORO 4445 ANTES 4445,0
2026-05-10,G_103,21,S,100,,S,,56964,Matutino,2026-05-10 08:00:14,17,116605,"POINT (  572968.776395280,   6144457.01840803)",LUIS MORO 4389 FTE 4384. CERCO MADERA,0
2026-05-10,G_103,22,S,100,,S,,56964,Matutino,2026-05-10 08:06:53,17,183169,"POINT (  572517.738568845,   6144116.67034771)",EDUARDO PONDAL 861,0
2026-05-10,G_103,23,N,,Contenedor Fuera de Alcance,S,,56964,Matutino,2026-05-10 08:11:08,,183565,"POINT (  572367.311262092,   6144191.89195534)",WATERLOO 858,0
2026-05-10,G_103,24,S,100,,S,,56964,Matutino,2026-05-10 08:10:09,17,169192,"POINT (  572475.573205486,   6144292.29288511)",WATERLOO 938,0
2026-05-10,G_103,25,S,75,,S,,56964,Matutino,2026-05-10 08:12:51,17,116620,"POINT (  572507.695431852,   6144278.05758634)",3 DE FEBRERO 4488 FTE 4488,0
2026-05-10,G_103,26,S,75,,S,,56964,Matutino,2026-05-10 08:20:42,17,183251,"POINT (  572604.918038081,   6144030.50438900)",LAS VIOLETAS 854,0
2026-05-10,G_103,27,S,100,,S,,56964,Matutino,2026-05-10 08:14:29,17,116643,"POINT (  572578.780736806,   6144225.51461835)",3 DE FEBRERO 4453 MURO,0
2026-05-10,G_103,28,S,75,,S,,56964,Matutino,2026-05-10 08:24:15,17,183168,"POINT (  572654.339876035,   6144099.02328889)",LAS VIOLETAS 880,0
2026-05-10,G_103,29,S,50,,S,,56964,Matutino,2026-05-10 08:23:01,17,116642,"POINT (  572854.979233487,   6144023.70163875)",3 DE FEBRERO 4323 SUBESTACION,0
2026-05-10,G_103,30,S,100,,S,,56964,Matutino,2026-05-10 08:26:09,17,116653,"POINT (  572911.643582395,   6144207.31172933)",CNO ARIEL 4376,0
2026-05-10,G_103,31,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,56964,Matutino,2026-05-10 08:30:05,,116652,"POINT (  572821.525110194,   6144274.04067439)",CNO ARIEL 4396,0
2026-05-10,G_103,32,S,75,,S,,56964,Matutino,2026-05-10 08:30:48,17,116623,"POINT (  572716.405103069,   6144348.10837461)",CNO ARIEL 4442 EN 4444,0
2026-05-10,G_103,33,S,100,,S,,56964,Matutino,2026-05-10 09:37:18,17,135872,"POINT (  572669.918309941,   6144382.49257159)",CNO ARIEL 4460 EN 4460/4464,0
2026-05-10,G_103,34,S,100,,S,,56964,Matutino,2026-05-10 09:41:43,17,116578,"POINT (  572476.185621301,   6144526.50998201)",CNO ARIEL 4546 VEREDA. 4546/4542,0
2026-05-10,G_103,35,S,100,,S,,56964,Matutino,2026-05-10 09:43:17,17,116579,"POINT (  572365.750413523,   6144606.59097433)",CNO ARIEL 4548 VEREDA,0
2026-05-10,G_103,36,S,100,,S,,56964,Matutino,2026-05-10 09:48:36,17,116641,"POINT (  572303.233691730,   6144653.39836603)",CNO ARIEL 4558 VEREDA. FTE 4561. ARBOL/ARBOL,0
2026-05-10,G_103,37,S,100,,S,,56964,Matutino,2026-05-10 09:50:21,17,116654,"POINT (  572163.866641307,   6144754.21390795)",CNO ARIEL Esq. CARLOS F SANTURIO VEREDA. FTE 4603,0
2026-05-10,G_103,38,S,100,,S,,56964,Matutino,2026-05-10 09:52:37,17,116625,"POINT (  571991.196896860,   6144878.04081632)",CNO ARIEL 4650 VEREDA,0
2026-05-10,G_103,39,S,100,,S,,56964,Matutino,2026-05-10 09:56:12,17,116591,"POINT (  571795.084953053,   6145134.69697422)",LUIS GIRALT 1046,0
2026-05-10,G_103,40,S,100,,S,,56964,Matutino,2026-05-10 09:59:08,17,116592,"POINT (  571854.155240183,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,0
2026-05-10,G_103,41,S,100,,S,,56964,Matutino,2026-05-10 10:01:16,17,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,0
2026-05-10,G_103,42,S,100,,S,,56964,Matutino,2026-05-10 10:05:54,17,183832,"POINT (  573034.157461905,   6144721.49332381)",OLIVERAS 4407,0
2026-05-10,G_103,43,S,100,,S,,56964,Matutino,2026-05-10 10:04:08,17,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,0
2026-05-10,G_103,44,S,100,,S,,56964,Matutino,2026-05-10 10:07:00,17,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,0
2026-05-10,G_103,45,S,50,,S,,56964,Matutino,2026-05-10 10:09:14,17,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-05-10,G_103,46,S,50,,S,,56964,Matutino,2026-05-10 10:09:39,17,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-05-10,G_103,47,S,100,,S,,56964,Matutino,2026-05-10 10:12:08,17,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-05-10,G_103,48,S,100,,S,,56964,Matutino,2026-05-10 10:13:20,17,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,0
2026-05-10,G_103,49,S,100,,S,,56964,Matutino,2026-05-10 10:16:08,17,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,0
2026-05-10,G_103,50,S,100,,S,,56964,Matutino,2026-05-10 10:21:46,17,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,0
2026-05-10,G_103,51,S,100,,S,,56964,Matutino,2026-05-10 10:24:23,17,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-05-10,G_103,52,S,100,,S,,56964,Matutino,2026-05-10 10:27:29,17,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,0
2026-05-10,G_103,53,S,25,,S,,56964,Matutino,2026-05-10 10:28:22,17,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-05-10,G_103,54,S,100,,S,,56964,Matutino,2026-05-10 10:30:32,17,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-05-10,G_103,55,S,100,,S,,56964,Matutino,2026-05-10 10:33:14,17,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-05-10,G_103,56,S,100,,S,,56964,Matutino,2026-05-10 10:37:53,17,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-05-10,G_103,57,S,75,,S,,56964,Matutino,2026-05-10 10:40:47,17,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,0
2026-05-10,G_103,58,S,100,,S,,56964,Matutino,2026-05-10 10:42:04,17,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-05-10,G_103,59,S,25,,S,,56964,Matutino,2026-05-10 10:46:09,17,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-05-10,G_103,60,S,75,,S,,56964,Matutino,2026-05-10 10:47:28,17,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-05-10,G_103,61,,,,S,,56964,Matutino,,,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,0
2026-05-10,G_103,62,,,,S,,56964,Matutino,,,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-05-10,G_103,63,,,,S,,56964,Matutino,,,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-05-10,G_103,64,,,,N,,56964,Matutino,,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,0
2026-05-10,G_103,65,,,,S,,56964,Matutino,,,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-05-10,G_103,66,,,,S,,56964,Matutino,,,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-05-10,G_103,67,,,,S,,56964,Matutino,,,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-05-10,G_103,68,,,,S,,56964,Matutino,,,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDO?EZ 3,0
2026-05-10,G_103,69,,,,S,,56964,Matutino,,,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-05-10,G_103,70,,,,S,,56964,Matutino,,,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,0
2026-05-10,G_103,71,,,,S,,56964,Matutino,,,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-05-10,G_103,72,,,,S,,56964,Matutino,,,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-05-10,G_103,73,,,,S,,56964,Matutino,,,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,0
2026-05-10,G_103,74,,,,S,,56964,Matutino,,,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-05-10,G_103,75,,,,S,,56964,Matutino,,,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-05-10,G_103,76,,,,S,,56964,Matutino,,,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-05-10,G_103,77,,,,S,,56964,Matutino,,,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-05-10,G_103,78,,,,S,,56964,Matutino,,,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-05-10,G_103,79,,,,S,,56964,Matutino,,,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDO?EZ Esq. PAYAGUAS ANTES BT,0
2026-05-10,G_103,80,,,,S,,56964,Matutino,,,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-05-10,G_103,81,,,,S,,56964,Matutino,,,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-05-10,G_103,82,,,,S,,56964,Matutino,,,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,0
2026-05-10,G_103,83,,,,S,,56964,Matutino,,,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,0
2026-05-10,G_103,84,,,,S,,56964,Matutino,,,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,0
2026-05-10,G_103,85,,,,S,,56964,Matutino,,,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-05-10,G_103,86,,,,S,,56964,Matutino,,,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-05-10,G_103,87,,,,S,,56964,Matutino,,,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-05-10,G_103,88,,,,S,,56964,Matutino,,,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,0
2026-05-10,G_103,89,,,,S,,56964,Matutino,,,116648,"POINT (  571977.665840546,   6145316.79696384)",BV JOSE BATLLE Y ORDO?EZ 6073,0
2026-05-10,G_103,90,,,,S,,56964,Matutino,,,116594,"POINT (  572083.303070448,   6145240.81510197)",BV JOSE BATLLE Y ORDO?EZ 6037,0
2026-05-10,G_103,91,,,,S,,56964,Matutino,,,116651,"POINT (  572057.494885296,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
